Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57358500,-2.83,25.01,112.5,6.20,143.5,182.4,51.9
57360000,-3.03,24.31,118.6,5.78,136.9,181.1,49.1
57361500,-2.86,24.35,116.6,6.14,143.7,185.0,50.9
57363000,-2.85,23.48,121.8,6.15,145.3,189.6,50.0
57364500,-2.90,24.49,116.2,6.06,141.9,183.4,50.7
57366000,-2.87,23.54,121.6,6.11,144.4,188.8,49.9
57367500,-2.86,24.31,116.9,6.13,143.6,185.1,50.8
57369000,-2.84,23.27,123.0,6.17,146.0,190.9,49.9
57370500,-3.01,24.96,114.8,5.82,136.8,178.6,50.0
57372000,-2.82,23.86,119.2,6.20,145.7,188.3,50.7
57373500,-2.96,24.64,116.0,5.93,139.4,181.4,50.2
57375000,-2.79,23.54,120.9,6.27,147.5,190.7,50.7
57376500,-3.07,24.63,117.1,5.71,135.1,178.8,49.1
57378000,-2.76,23.54,120.4,6.36,149.0,191.6,51.1
57379500,-2.99,24.33,118.1,5.88,138.7,182.2,49.6
57381000,-2.76,23.35,121.7,6.34,149.1,192.5,50.8
57382500,-3.01,24.92,114.9,5.84,137.2,178.9,50.0
57384000,-2.68,23.88,117.3,6.53,151.4,191.6,52.2
57385500,-2.84,24.26,117.0,6.18,144.5,185.9,51.0
57387000,-2.66,24.01,116.2,6.59,152.2,191.5,52.6
57388500,-2.92,24.51,116.4,6.01,141.1,182.9,50.5
57390000,-2.70,24.16,115.8,6.49,150.3,189.7,52.4
57391500,-2.87,23.97,119.0,6.11,143.9,186.7,50.4
57393000,-2.77,24.43,115.1,6.33,146.9,186.7,51.9
57394500,-2.93,24.27,117.8,5.99,141.1,183.8,50.1
57396000,-2.75,24.28,115.8,6.37,147.9,187.8,51.9
57397500,-2.78,23.51,120.9,6.31,148.2,191.3,50.8
57399000,-2.80,24.34,116.0,6.26,145.9,186.4,51.5
57400500,-2.77,23.47,121.0,6.33,148.8,191.7,50.9
57402000,-2.76,24.11,117.0,6.34,147.7,188.5,51.6
57403500,-2.75,23.15,122.8,6.37,149.9,193.8,50.7
57405000,-2.89,24.60,115.6,6.07,142.0,183.1,50.9
57406500,-2.73,23.70,119.1,6.41,149.7,191.3,51.5
57408000,-2.85,24.48,115.8,6.15,143.6,184.5,51.1
57409500,-2.71,23.40,120.7,6.46,151.2,193.4,51.4
57411000,-2.95,24.59,116.2,5.95,139.7,181.8,50.2
57412500,-2.68,23.37,120.6,6.53,152.5,194.4,51.7
57414000,-2.87,24.24,117.4,6.11,143.4,185.3,50.7
57415500,-2.67,23.12,122.0,6.57,153.7,196.2,51.6
57417000,-2.95,24.50,116.7,5.95,139.9,182.2,50.2
57418500,-2.64,23.35,120.2,6.62,154.1,195.4,52.0
57420000,-2.79,23.86,118.8,6.28,147.2,189.2,51.1
57421500,-2.65,23.41,119.9,6.61,153.8,195.0,52.1
57423000,-2.93,23.65,121.6,5.98,141.8,186.8,49.4
57424500,-2.65,23.35,120.3,6.59,153.7,195.2,51.9
57426000,-2.85,23.26,123.2,6.14,145.5,190.6,49.7
57427500,-2.76,23.84,118.6,6.35,148.5,190.0,51.4
57429000,-2.93,23.46,122.7,5.98,142.0,187.7,49.2
57430500,-2.75,23.71,119.3,6.38,149.1,191.0,51.3
57432000,-2.79,22.84,125.2,6.28,148.9,194.6,49.9
57433500,-2.80,23.61,120.5,6.26,147.1,190.1,50.7
57435000,-2.78,22.82,125.2,6.31,149.4,194.9,50.0
57436500,-2.76,23.43,121.2,6.34,148.9,192.0,50.9
57438000,-2.74,22.53,126.8,6.39,151.4,197.5,50.1
57439500,-2.85,23.77,120.0,6.15,144.8,188.1,50.3
57441000,-2.73,22.98,123.7,6.42,151.3,195.4,50.7
57442500,-2.85,23.81,119.8,6.15,144.7,187.9,50.4
57444000,-2.67,22.98,123.0,6.56,153.9,196.9,51.4
57445500,-2.89,24.17,118.1,6.06,142.5,185.1,50.3
57447000,-2.66,23.11,121.9,6.59,154.1,196.5,51.6
57448500,-2.83,23.73,120.0,6.20,145.8,188.9,50.5
57450000,-2.62,22.73,123.9,6.69,156.6,199.7,51.6
57451500,-2.90,24.07,118.7,6.04,142.3,185.4,50.2
57453000,-2.60,22.82,123.1,6.74,157.2,199.7,51.9
57454500,-2.74,23.47,120.7,6.39,149.8,192.3,51.1
57456000,-2.56,23.13,120.4,6.83,158.2,198.8,52.7
57457500,-2.81,23.63,120.5,6.23,146.5,189.7,50.6
57459000,-2.56,23.12,120.5,6.84,158.3,198.9,52.7
57460500,-2.75,23.20,122.5,6.37,149.8,193.5,50.7
57462000,-2.66,23.45,119.8,6.58,153.2,194.5,52.0
57463500,-2.81,23.41,121.8,6.23,146.9,190.8,50.3
57465000,-2.65,23.41,119.8,6.62,153.9,195.1,52.1
57466500,-2.73,22.86,124.5,6.41,151.2,195.9,50.5
57468000,-2.71,23.38,120.8,6.47,151.4,193.7,51.4
57469500,-2.71,22.91,124.0,6.45,151.9,196.1,50.8
57471000,-2.67,23.23,121.3,6.57,153.4,195.6,51.7
57472500,-2.64,22.43,126.2,6.63,156.1,200.8,51.0
57474000,-2.72,23.49,120.3,6.44,150.6,192.8,51.4
57475500,-2.65,22.72,124.4,6.61,155.2,198.9,51.3
57477000,-2.75,23.57,120.2,6.36,149.1,191.5,51.1
57478500,-2.62,22.56,125.2,6.68,156.8,200.6,51.4
57480000,-2.84,23.81,119.7,6.18,145.3,188.2,50.5
57481500,-2.61,22.76,123.7,6.70,156.6,199.6,51.7
57483000,-2.82,23.00,124.6,6.20,147.1,192.8,49.7
57484500,-2.62,22.10,128.3,6.69,157.8,203.4,50.9
57486000,-2.91,23.26,123.8,6.02,143.0,189.1,49.1
57487500,-2.60,22.17,127.6,6.73,158.5,203.5,51.2
57489000,-2.76,22.77,125.4,6.35,150.3,195.7,50.2
57490500,-2.58,22.42,125.5,6.79,159.1,202.6,51.7
57492000,-2.83,22.81,125.9,6.19,147.2,193.6,49.5
57493500,-2.55,22.57,124.1,6.86,160.0,202.5,52.2
57495000,-2.75,22.53,126.9,6.37,151.1,197.3,50.0
57496500,-2.63,22.73,124.1,6.67,156.2,199.4,51.5
57498000,-2.82,22.72,126.4,6.21,147.5,194.2,49.4
57499500,-2.64,22.82,123.7,6.62,155.2,198.4,51.4
57501000,-2.75,22.21,129.0,6.38,151.7,199.1,49.6
57502500,-2.70,22.82,124.3,6.50,152.9,197.1,50.9
57504000,-2.78,22.38,128.2,6.30,149.8,197.2,49.4
57505500,-2.62,22.76,123.8,6.67,156.3,199.4,51.6
57507000,-2.59,22.04,128.4,6.75,159.1,204.5,51.1
57508500,-2.65,22.98,122.7,6.61,154.6,197.4,51.6
57510000,-2.61,22.27,127.0,6.71,157.9,202.7,51.2
57511500,-2.71,23.16,122.2,6.47,151.9,194.9,51.2
57513000,-2.57,22.12,127.6,6.80,159.8,204.5,51.4
57514500,-2.77,23.40,121.5,6.32,148.6,192.0,50.7
57516000,-2.59,22.34,126.2,6.76,158.7,202.8,51.5
57517500,-2.73,22.89,124.2,6.42,151.4,195.9,50.6
57519000,-2.54,21.93,128.5,6.88,161.7,206.5,51.5
57520500,-2.79,23.22,122.9,6.27,148.0,192.4,50.3
57522000,-2.52,22.01,127.6,6.95,162.7,206.8,51.9
57523500,-2.68,22.73,124.8,6.53,153.7,198.0,50.9
57525000,-2.50,21.96,127.7,7.01,163.8,207.7,52.1
57526500,-2.74,22.88,124.4,6.40,151.0,195.7,50.5
57528000,-2.47,22.22,125.4,7.07,164.3,206.7,52.6
57529500,-2.65,22.56,125.5,6.60,155.4,199.7,51.1
57531000,-2.50,22.29,125.3,7.00,162.9,205.5,52.4
57532500,-2.71,22.76,124.9,6.46,152.3,196.9,50.6
57534000,-2.55,22.57,124.1,6.85,159.8,202.3,52.2
57535500,-2.67,22.18,128.4,6.55,155.1,201.4,50.4
57537000,-2.59,22.64,124.2,6.75,157.9,200.9,51.8
57538500,-2.71,22.45,127.0,6.47,153.0,198.9,50.3
57540000,-2.58,22.38,125.8,6.79,159.1,202.8,51.7
57541500,-2.55,21.66,130.6,6.86,161.9,208.0,51.1
57543000,-2.60,22.52,125.1,6.74,157.9,201.4,51.6
57544500,-2.62,21.55,132.3,6.68,158.6,206.6,50.2
57546000,-2.68,22.35,127.4,6.53,154.3,200.1,50.5
57547500,-2.58,21.45,132.5,6.79,160.9,208.4,50.5
57549000,-2.78,22.77,125.6,6.30,149.3,195.1,49.9
57550500,-2.59,21.72,130.7,6.77,160.1,206.6,50.8
57552000,-2.73,22.26,128.5,6.41,152.2,199.2,49.8
57553500,-2.56,21.37,132.9,6.84,162.1,209.6,50.6
57555000,-2.81,22.49,127.8,6.23,148.2,195.7,49.2
57556500,-2.51,21.35,132.4,6.97,164.5,211.1,51.2
57558000,-2.72,22.07,129.7,6.44,153.2,200.7,49.7
57559500,-2.52,21.26,133.2,6.95,164.3,211.5,51.0
57561000,-2.79,22.31,128.7,6.29,149.8,197.5,49.3
57562500,-2.47,21.67,129.4,7.08,165.8,210.3,52.0
57564000,-2.65,21.82,130.7,6.61,156.8,204.1,50.2
57565500,-2.48,21.68,129.4,7.07,165.5,210.1,52.0
57567000,-2.69,22.15,128.8,6.52,154.5,201.1,50.2
57568500,-2.51,22.10,126.8,6.96,162.7,206.3,52.1
57570000,-2.63,21.83,130.3,6.67,157.9,204.7,50.5
57571500,-2.55,22.19,126.7,6.87,160.8,204.8,51.8
57573000,-2.67,22.12,128.8,6.56,155.3,201.7,50.3
57574500,-2.54,21.92,128.5,6.89,161.9,206.7,51.5
57576000,-2.51,21.30,132.8,6.97,164.5,211.4,51.1
57577500,-2.56,22.14,127.3,6.83,160.3,204.7,51.6
57579000,-2.53,21.52,131.4,6.91,163.0,209.4,51.1
57580500,-2.56,22.06,127.8,6.84,160.7,205.3,51.5
57582000,-2.50,21.11,134.1,6.99,165.4,212.9,51.0
57583500,-2.68,22.55,125.9,6.54,154.2,199.0,50.8
57585000,-2.50,21.51,131.0,7.00,164.7,210.5,51.5
57586500,-2.63,22.19,127.8,6.65,157.0,202.5,50.8
57588000,-2.48,21.28,132.4,7.06,166.2,212.5,51.5
57589500,-2.70,22.42,127.0,6.49,153.6,199.3,50.4
57591000,-2.42,21.17,132.4,7.22,169.4,215.0,52.0
57592500,-2.63,22.03,129.0,6.65,157.2,203.4,50.6
57594000,-2.43,21.05,133.6,7.19,169.2,215.5,51.7
57595500,-2.69,22.35,127.4,6.51,154.1,200.0,50.4
57597000,-2.39,21.41,130.1,7.30,170.2,214.2,52.6
57598500,-2.56,21.76,130.0,6.83,161.1,207.0,51.1
57600000,-2.39,21.44,129.9,7.31,170.2,214.1,52.7
57601500,-2.62,22.04,128.8,6.68,157.7,203.6,50.8
57603000,-2.46,21.63,129.5,7.12,166.5,210.9,52.1
57604500,-2.57,21.40,132.7,6.82,161.6,209.1,50.6
57606000,-2.53,21.78,129.5,6.91,162.4,207.7,51.4
57607500,-2.69,21.42,133.9,6.52,155.7,205.4,49.3
57609000,-2.54,21.40,132.3,6.90,163.1,210.0,50.9
57610500,-2.53,20.68,137.8,6.92,164.9,215.0,50.1
57612000,-2.57,21.53,131.8,6.82,161.3,208.3,50.7
57613500,-2.53,20.80,137.0,6.91,164.4,214.0,50.2
57615000,-2.54,21.34,132.9,6.87,162.8,210.1,50.8
57616500,-2.51,20.37,140.1,6.96,166.2,217.4,49.9
57618000,-2.69,21.90,130.5,6.52,154.9,202.6,49.9
57619500,-2.50,20.97,135.2,7.00,165.8,214.0,50.8
57621000,-2.63,21.62,131.8,6.67,158.3,206.0,50.2
57622500,-2.48,20.69,137.2,7.04,167.2,216.3,50.6
57624000,-2.73,21.73,132.1,6.42,153.4,202.4,49.3
57625500,-2.44,20.57,137.5,7.17,169.9,218.5,51.0
57627000,-2.65,21.43,133.5,6.61,157.6,206.5,49.7
57628500,-2.42,20.55,137.5,7.22,170.9,219.3,51.2
57630000,-2.65,21.93,129.9,6.60,156.4,203.4,50.3
57631500,-2.36,20.89,133.8,7.40,173.2,218.9,52.3
57633000,-2.51,21.38,132.2,6.96,164.3,210.9,51.2
57634500,-2.35,21.00,132.7,7.43,173.5,218.4,52.6
57636000,-2.57,21.65,131.0,6.80,160.7,207.4,50.8
57637500,-2.39,21.13,132.2,7.33,171.3,216.4,52.3
57639000,-2.54,21.08,134.8,6.88,163.4,211.9,50.5
57640500,-2.46,21.41,131.2,7.12,167.0,212.3,51.8
57642000,-2.59,21.32,133.6,6.77,160.8,209.0,50.3
57643500,-2.44,21.24,132.2,7.16,168.2,214.0,51.8
57645000,-2.47,20.68,137.0,7.09,168.1,216.9,50.8
57646500,-2.48,21.34,132.0,7.06,166.1,212.2,51.5
57648000,-2.43,20.73,136.1,7.19,169.8,217.6,51.3
57649500,-2.45,21.14,133.1,7.14,168.0,214.3,51.6
57651000,-2.43,20.35,139.2,7.18,170.5,220.2,50.8
57652500,-2.56,21.67,130.6,6.84,161.5,207.7,51.0
57654000,-2.42,20.83,135.1,7.24,170.5,217.5,51.6
57655500,-2.53,21.47,131.8,6.91,163.2,209.8,51.1
57657000,-2.41,20.57,137.1,7.26,171.4,219.5,51.4
57658500,-2.61,21.58,132.0,6.70,159.0,206.6,50.3
57660000,-2.38,20.57,136.5,7.36,173.2,220.6,51.8
57661500,-2.54,21.30,133.2,6.87,162.8,210.4,50.7
57663000,-2.35,20.27,138.8,7.42,175.2,223.5,51.6
57664500,-2.61,21.54,132.3,6.71,159.2,207.0,50.3
57666000,-2.34,20.46,137.0,7.46,175.3,222.5,52.0
57667500,-2.49,20.89,135.7,7.02,166.4,214.7,50.8
57669000,-2.35,20.50,136.7,7.45,175.0,222.1,52.0
57670500,-2.60,20.90,136.9,6.74,161.0,211.3,49.6
57672000,-2.35,20.52,136.6,7.42,174.5,221.7,51.9
57673500,-2.54,20.44,139.9,6.89,164.7,216.1,49.6
57675000,-2.45,20.90,135.1,7.13,168.4,215.9,51.3
57676500,-2.60,20.73,138.3,6.73,161.1,212.3,49.4
57678000,-2.44,20.80,135.7,7.17,169.4,217.1,51.3
57679500,-2.49,20.20,141.2,7.04,168.0,219.5,50.0
57681000,-2.48,20.72,136.9,7.05,167.2,216.1,50.7
57682500,-2.46,20.08,141.8,7.12,169.9,221.3,50.2
57684000,-2.46,20.58,137.6,7.12,168.9,217.9,50.8
57685500,-2.43,19.77,144.1,7.20,172.0,224.4,50.1
57687000,-2.55,20.90,136.3,6.87,163.5,212.9,50.2
57688500,-2.42,20.25,139.8,7.23,171.7,221.5,50.8
57690000,-2.53,20.93,135.8,6.92,164.5,213.3,50.5
57691500,-2.37,20.15,139.9,7.38,174.7,223.8,51.3
57693000,-2.56,21.26,133.8,6.82,161.9,210.0,50.4
57694500,-2.36,20.23,139.2,7.40,174.7,223.4,51.5
57696000,-2.50,20.91,135.6,7.00,166.1,214.4,50.8
57697500,-2.31,19.86,141.6,7.55,178.4,227.8,51.6
57699000,-2.57,21.24,133.9,6.82,161.9,210.1,50.4
57700500,-2.31,20.02,140.1,7.57,178.5,226.9,51.9
57702000,-2.43,20.64,136.9,7.18,169.9,218.2,51.1
57703500,-2.27,20.21,137.8,7.69,180.0,226.7,52.6
57705000,-2.49,20.91,135.6,7.02,166.3,214.5,50.8
57706500,-2.28,20.22,137.8,7.68,179.8,226.5,52.5
57708000,-2.45,20.40,139.1,7.14,169.6,219.3,50.6
57709500,-2.37,20.50,137.0,7.39,174.0,221.4,51.8
57711000,-2.51,20.68,137.5,6.98,166.1,215.6,50.4
57712500,-2.36,20.53,136.7,7.40,174.1,221.4,51.9
57714000,-2.44,20.15,141.0,7.17,170.8,221.5,50.5
57715500,-2.40,20.50,137.5,7.28,172.1,220.3,51.4
57717000,-2.42,20.26,139.9,7.21,171.3,221.1,50.8
57718500,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
57720000,-2.34,19.77,142.9,7.47,177.2,227.6,51.1
57721500,-2.41,20.59,136.9,7.25,171.2,219.2,51.3
57723000,-2.34,20.09,140.1,7.45,176.2,225.1,51.5
57724500,-2.45,20.68,136.7,7.15,169.2,217.5,51.1
57726000,-2.33,19.80,142.4,7.50,177.7,227.7,51.3
57727500,-2.52,20.92,135.9,6.93,164.6,213.5,50.5
57729000,-2.36,19.96,141.4,7.42,175.8,225.6,51.2
57730500,-2.52,20.25,141.2,6.94,166.1,218.0,49.6
57732000,-2.33,19.39,146.0,7.51,178.9,230.9,50.8
57733500,-2.60,20.60,139.2,6.74,161.5,213.2,49.2
57735000,-2.31,19.41,145.7,7.55,179.6,231.3,51.0
57736500,-2.46,20.09,141.8,7.11,169.6,221.1,50.1
57738000,-2.29,19.63,143.3,7.62,180.4,230.4,51.5
57739500,-2.52,20.24,141.2,6.96,166.4,218.2,49.7
57741000,-2.27,19.75,141.8,7.70,181.5,230.4,52.0
57742500,-2.45,19.96,142.7,7.14,170.5,222.4,50.1
57744000,-2.33,19.91,141.5,7.49,177.2,226.7,51.4
57745500,-2.52,20.16,141.9,6.95,166.5,218.8,49.6
57747000,-2.37,20.01,141.2,7.39,175.1,224.9,51.1
57748500,-2.46,19.66,145.5,7.10,170.3,224.0,49.5
57750000,-2.41,20.04,141.4,7.27,172.8,223.3,50.7
57751500,-2.48,19.79,144.5,7.06,169.3,222.6,49.5
57753000,-2.32,20.02,140.4,7.52,177.5,226.3,51.7
57754500,-2.30,19.44,145.2,7.59,180.3,231.5,51.2
57756000,-2.36,20.14,139.9,7.41,175.2,224.2,51.4
57757500,-2.31,19.65,143.5,7.56,179.1,229.5,51.3
57759000,-2.41,20.29,139.4,7.26,172.2,221.6,51.0
57760500,-2.30,19.45,145.1,7.60,180.4,231.5,51.2
57762000,-2.48,20.58,138.0,7.06,167.8,217.3,50.6
57763500,-2.31,19.61,143.8,7.57,179.5,230.0,51.3
57765000,-2.43,20.10,141.3,7.20,171.5,222.2,50.5
57766500,-2.26,19.25,146.3,7.73,183.2,234.5,51.4
57768000,-2.49,20.55,138.3,7.04,167.4,217.1,50.4
57769500,-2.23,19.29,145.4,7.83,184.9,235.2,51.8
57771000,-2.40,20.06,141.2,7.29,173.1,223.4,50.8
57772500,-2.23,19.25,145.8,7.83,185.1,235.6,51.8
57774000,-2.45,20.26,140.2,7.15,170.0,220.4,50.5
57775500,-2.20,19.48,143.0,7.94,186.4,234.9,52.5
57777000,-2.36,19.96,141.5,7.40,175.4,225.4,51.1
57778500,-2.22,19.53,143.0,7.87,185.0,233.8,52.3
57780000,-2.41,20.15,140.6,7.25,172.2,222.3,50.8
57781500,-2.28,19.78,141.8,7.66,180.7,229.7,51.9
57783000,-2.39,19.53,145.7,7.32,175.0,227.7,50.2
57784500,-2.32,19.85,141.8,7.54,178.3,227.8,51.5
57786000,-2.42,19.85,143.3,7.22,172.3,224.1,50.2
57787500,-2.30,19.64,143.3,7.60,180.0,230.0,51.5
57789000,-2.27,19.07,148.1,7.70,183.2,235.6,51.1
57790500,-2.33,19.81,142.4,7.49,177.5,227.5,51.3
57792000,-2.33,19.04,149.3,7.51,179.5,233.5,50.2
57793500,-2.38,19.67,144.3,7.34,174.9,226.8,50.5
57795000,-2.30,18.82,151.0,7.60,181.8,236.3,50.3
57796500,-2.50,20.05,142.6,7.00,167.6,220.1,49.6
57798000,-2.32,19.05,149.1,7.53,180.1,233.8,50.4
57799500,-2.44,19.66,145.2,7.16,171.6,224.8,49.8
57801000,-2.29,18.88,150.2,7.63,182.3,236.2,50.5
57802500,-2.52,19.93,143.8,6.95,166.8,220.3,49.2
57804000,-2.23,18.75,150.6,7.82,186.2,239.5,51.0
57805500,-2.44,19.58,145.8,7.18,172.0,225.5,49.7
57807000,-2.24,18.66,151.6,7.79,185.8,239.8,50.8
57808500,-2.49,19.78,144.8,7.01,168.4,222.1,49.3
57810000,-2.21,19.06,147.2,7.91,187.0,238.0,51.8
57811500,-2.37,19.34,147.1,7.38,176.6,229.8,50.2
57813000,-2.21,19.00,147.7,7.92,187.3,238.5,51.7
57814500,-2.38,19.81,143.0,7.35,174.9,225.9,50.7
57816000,-2.24,19.37,144.8,7.80,184.1,234.2,51.8
57817500,-2.33,19.14,148.4,7.49,179.1,232.6,50.3
57819000,-2.27,19.49,144.2,7.70,182.1,232.3,51.6
57820500,-2.38,19.51,145.8,7.34,175.3,228.0,50.2
57822000,-2.26,19.20,146.7,7.74,183.5,234.9,51.4
57823500,-2.23,18.70,151.1,7.82,186.4,239.9,51.0
57825000,-2.29,19.49,144.5,7.63,180.7,231.4,51.4
57826500,-2.24,18.95,148.8,7.80,185.2,237.6,51.2
57828000,-2.28,19.33,145.8,7.68,182.1,233.3,51.3
57829500,-2.25,18.55,152.8,7.77,185.7,240.5,50.5
57831000,-2.40,19.81,143.3,7.29,173.8,225.3,50.5
57832500,-2.23,18.91,149.0,7.82,185.8,238.2,51.3
57834000,-2.35,19.54,145.0,7.45,177.4,229.1,50.7
57835500,-2.23,18.65,151.5,7.85,186.9,240.6,51.0
57837000,-2.41,19.75,144.0,7.25,173.1,225.2,50.2
57838500,-2.16,18.67,150.0,8.10,191.5,243.3,51.9
57840000,-2.35,19.45,145.8,7.45,177.6,229.7,50.6
57841500,-2.16,18.45,152.4,8.07,191.6,244.8,51.5
57843000,-2.40,19.74,144.0,7.28,173.7,225.6,50.3
57844500,-2.14,18.75,148.9,8.15,192.1,243.1,52.2
57846000,-2.28,19.23,146.7,7.66,182.1,233.9,51.1
57847500,-2.14,18.74,149.0,8.16,192.4,243.3,52.3
57849000,-2.34,19.47,145.5,7.47,177.8,229.8,50.7
57850500,-2.19,18.94,148.0,7.97,188.4,239.6,51.9
57852000,-2.31,18.86,150.7,7.55,180.8,235.4,50.2
57853500,-2.28,19.05,148.6,7.65,182.2,235.1,50.8
57855000,-2.41,18.92,151.4,7.26,175.0,231.4,49.1
57856500,-2.27,18.84,150.3,7.69,183.6,237.3,50.7
57858000,-2.27,18.29,155.8,7.69,184.8,241.7,49.9
57859500,-2.30,18.93,149.9,7.61,181.7,235.6,50.5
57861000,-2.25,18.43,154.0,7.76,185.8,241.4,50.3
57862500,-2.27,18.74,151.3,7.70,183.9,238.1,50.6
57864000,-2.25,18.01,158.3,7.76,186.9,244.9,49.7
57865500,-2.41,19.28,148.2,7.25,174.0,228.6,49.6
57867000,-2.24,18.44,153.7,7.80,186.6,241.8,50.5
57868500,-2.36,19.08,149.4,7.41,177.6,232.0,49.9
57870000,-2.23,18.16,156.6,7.82,187.7,244.4,50.2
57871500,-2.43,19.17,149.5,7.18,172.8,228.5,49.1
57873000,-2.19,18.22,155.1,7.99,190.7,245.8,50.9
57874500,-2.38,19.01,150.3,7.35,176.6,231.9,49.6
57876000,-2.14,18.11,155.4,8.17,194.3,248.8,51.4
57877500,-2.37,19.37,146.8,7.38,176.3,229.5,50.2
57879000,-2.12,18.27,153.3,8.25,195.4,248.4,51.9
57880500,-2.25,18.92,149.3,7.76,184.7,237.5,51.1
57882000,-2.10,18.45,151.1,8.32,196.0,247.5,52.4
57883500,-2.31,19.16,147.9,7.57,180.4,233.3,50.7
57885000,-2.13,18.51,151.1,8.21,193.9,245.8,52.1
57886500,-2.27,18.55,153.3,7.68,184.0,239.5,50.2
57888000,-2.20,18.73,150.2,7.93,188.3,240.9,51.4
57889500,-2.31,18.83,151.0,7.57,181.2,235.9,50.2
57891000,-2.19,18.63,151.0,7.98,189.4,242.2,51.4
57892500,-2.22,18.24,155.5,7.87,188.3,244.2,50.5
57894000,-2.22,18.76,150.2,7.87,187.2,240.0,51.3
57895500,-2.18,18.30,154.3,8.00,190.8,245.4,51.0
57897000,-2.18,18.59,151.3,8.00,190.0,242.9,51.5
57898500,-2.18,17.99,157.4,8.02,191.8,248.1,50.6
57900000,-2.29,19.00,149.1,7.64,182.1,235.3,50.7
57901500,-2.17,18.29,154.0,8.06,191.9,246.1,51.2
57903000,-2.28,18.86,150.2,7.68,183.3,236.9,50.7
57904500,-2.16,18.02,156.7,8.10,193.3,248.9,51.0
57906000,-2.34,18.99,149.9,7.48,179.1,233.6,50.1
57907500,-2.10,18.09,154.9,8.30,196.8,250.5,51.8
57909000,-2.27,18.68,151.8,7.71,184.3,238.7,50.5
57910500,-2.10,17.81,157.9,8.31,197.7,253.0,51.4
57912000,-2.33,19.04,149.3,7.49,179.3,233.3,50.2
57913500,-2.08,18.08,154.7,8.37,198.1,251.4,52.0
57915000,-2.26,18.26,155.9,7.74,185.8,242.5,50.0
57916500,-2.11,18.05,155.5,8.29,196.7,250.7,51.7
57918000,-2.33,18.57,153.8,7.49,180.2,236.9,49.5
57919500,-2.10,17.95,156.4,8.31,197.4,251.9,51.6
57921000,-2.28,17.98,159.0,7.66,184.8,243.8,49.3
57922500,-2.20,18.28,154.7,7.94,189.6,244.7,50.8
57924000,-2.35,18.35,156.2,7.44,179.6,238.0,49.0
57925500,-2.19,18.20,155.3,7.98,190.6,245.9,50.8
57927000,-2.25,17.82,160.2,7.78,187.5,246.6,49.5
57928500,-2.24,18.26,155.6,7.81,187.1,243.4,50.3
57930000,-2.20,17.82,159.6,7.94,190.8,248.7,50.1
57931500,-2.20,18.03,157.3,7.94,190.3,246.9,50.4
57933000,-2.18,17.56,162.1,8.01,192.8,251.9,50.0
57934500,-2.27,18.42,154.4,7.70,184.8,240.8,50.1
57936000,-2.18,17.87,158.7,8.01,192.0,249.1,50.4
57937500,-2.24,18.43,153.9,7.81,186.8,242.0,50.5
57939000,-2.12,17.73,159.2,8.23,196.5,253.0,51.0
57940500,-2.30,18.69,152.2,7.60,182.2,237.4,50.1
57942000,-2.12,17.86,157.9,8.22,196.1,251.7,51.2
57943500,-2.24,18.42,153.9,7.80,186.6,241.9,50.5
57945000,-2.07,17.46,161.2,8.44,201.3,257.9,51.3
57946500,-2.31,18.78,151.5,7.57,181.3,236.3,50.1
57948000,-2.06,17.60,159.5,8.46,201.3,256.8,51.6
57949500,-2.18,18.23,155.0,8.00,190.8,245.8,50.9
57951000,-2.04,17.80,156.8,8.56,202.3,256.0,52.2
57952500,-2.22,18.49,153.0,7.86,187.5,242.0,50.8
57954000,-2.04,17.76,157.2,8.57,202.7,256.5,52.2
57955500,-2.20,18.03,157.3,7.95,190.4,247.0,50.4
57957000,-2.11,18.01,156.1,8.26,196.3,250.8,51.5
57958500,-2.24,18.30,155.1,7.81,187.2,243.1,50.4
57960000,-2.12,17.97,156.5,8.25,196.3,251.0,51.4
57961500,-2.20,17.79,159.8,7.95,191.0,249.0,50.1
57963000,-2.15,18.03,156.5,8.12,193.7,249.0,51.1
57964500,-2.18,17.95,157.8,8.01,191.7,248.4,50.5
57966000,-2.12,17.92,157.2,8.22,195.8,251.1,51.2
57967500,-2.10,17.46,161.8,8.32,199.0,256.5,50.9
57969000,-2.16,18.11,155.9,8.07,192.5,247.7,51.0
57970500,-2.10,17.71,159.1,8.30,197.9,253.9,51.2
57972000,-2.20,18.22,155.4,7.93,189.6,245.1,50.7
57973500,-2.09,17.40,162.3,8.36,199.9,257.5,50.9
57975000,-2.26,18.40,154.5,7.72,185.1,241.1,50.1
57976500,-2.13,17.50,161.9,8.18,196.2,254.4,50.5
57978000,-2.26,17.90,159.6,7.71,186.1,245.1,49.4
57979500,-2.09,17.02,166.6,8.36,201.0,261.1,50.3
57981000,-2.33,18.25,156.9,7.51,181.2,239.7,49.1
57982500,-2.06,17.14,164.9,8.45,202.4,261.1,50.8
57984000,-2.23,17.75,160.7,7.84,189.0,248.1,49.6
57985500,-2.06,17.16,164.4,8.49,203.0,261.2,51.0
57987000,-2.27,17.96,159.1,7.70,185.6,244.5,49.4
57988500,-2.04,17.33,162.1,8.56,203.9,260.5,51.5
57990000,-2.21,17.68,161.2,7.92,190.6,249.6,49.8
