Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53214000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53217000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53218500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53220000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53221500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53223000,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53224500,-0.00,-39.01,0.1,465.61,-141.2,141.2,-90.0
53226000,0.00,-39.02,0.0,?,-141.1,141.1,-90.0
53227500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53229000,0.00,-39.16,0.0,?,-140.6,140.6,-90.0
53230500,-0.01,-39.21,0.3,653.79,-140.4,140.4,-89.9
53232000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53233500,-0.02,-39.28,0.5,933.22,-140.1,140.1,-89.8
53235000,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53236500,-0.02,-39.34,0.6,772.23,-139.9,139.9,-89.8
53238000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53239500,-0.03,-39.40,0.7,598.18,-139.7,139.7,-89.7
53241000,0.00,-39.40,0.0,?,-139.7,139.7,-90.0
53242500,-0.04,-39.42,1.0,426.51,-139.6,139.6,-89.6
53244000,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53245500,-0.02,-39.48,0.6,751.44,-139.3,139.3,-89.8
53247000,-0.00,-39.52,0.1,244.25,-139.2,139.2,-90.0
53248500,-0.03,-39.51,0.8,551.42,-139.2,139.2,-89.7
53250000,-0.00,-39.57,0.0,011.05,-139.0,139.0,-90.0
53251500,-0.03,-39.68,0.7,604.79,-138.6,138.6,-89.7
53253000,-0.02,-39.68,0.5,894.20,-138.6,138.6,-89.8
53254500,-0.03,-39.75,0.8,510.82,-138.3,138.3,-89.6
53256000,-0.02,-39.73,0.6,758.50,-138.4,138.4,-89.8
53257500,-0.02,-39.80,0.5,907.66,-138.1,138.1,-89.8
53259000,-0.02,-39.75,0.6,737.61,-138.3,138.3,-89.8
53260500,-0.02,-39.80,0.6,727.37,-138.1,138.1,-89.8
53262000,-0.03,-39.93,0.6,675.67,-137.6,137.6,-89.7
53263500,-0.01,-39.96,0.3,232.26,-137.5,137.5,-89.9
53265000,-0.04,-40.03,0.9,457.70,-137.3,137.3,-89.6
53266500,-0.02,-39.99,0.5,805.50,-137.4,137.4,-89.8
53268000,-0.05,-40.12,1.1,377.64,-136.9,136.9,-89.5
53269500,-0.02,-40.13,0.6,743.60,-136.9,136.9,-89.8
53271000,-0.05,-40.18,1.2,350.11,-136.7,136.7,-89.5
53272500,-0.02,-40.18,0.5,797.81,-136.7,136.7,-89.8
53274000,-0.05,-40.23,1.3,332.04,-136.5,136.5,-89.5
53275500,-0.02,-40.25,0.5,916.56,-136.5,136.5,-89.8
53277000,-0.06,-40.29,1.4,304.98,-136.3,136.3,-89.4
53278500,-0.02,-40.28,0.5,786.20,-136.3,136.3,-89.8
53280000,-0.06,-40.27,1.5,287.34,-136.3,136.4,-89.4
53281500,-0.02,-40.35,0.6,731.19,-136.1,136.1,-89.8
53283000,-0.06,-40.41,1.4,304.72,-135.8,135.9,-89.4
53284500,-0.03,-40.29,0.7,620.18,-136.3,136.3,-89.7
53286000,-0.06,-40.47,1.3,315.41,-135.6,135.6,-89.4
53287500,-0.05,-40.47,1.2,352.62,-135.6,135.6,-89.5
53289000,-0.07,-40.49,1.6,256.29,-135.5,135.6,-89.3
53290500,-0.05,-40.53,1.2,348.96,-135.4,135.4,-89.5
53292000,-0.05,-40.55,1.3,319.81,-135.3,135.3,-89.4
53293500,-0.06,-40.54,1.4,306.82,-135.4,135.4,-89.4
53295000,-0.05,-40.55,1.2,337.02,-135.4,135.4,-89.5
53296500,-0.05,-40.66,1.3,329.26,-135.0,135.0,-89.5
53298000,-0.05,-40.69,1.2,348.44,-134.8,134.8,-89.5
53299500,-0.08,-40.74,1.9,222.92,-134.6,134.7,-89.2
53301000,-0.05,-40.72,1.3,321.63,-134.7,134.7,-89.5
53302500,-0.09,-40.80,2.2,190.89,-134.4,134.4,-89.1
53304000,-0.06,-40.85,1.3,314.57,-134.2,134.3,-89.4
53305500,-0.08,-40.85,2.0,205.32,-134.2,134.3,-89.1
53307000,-0.05,-40.88,1.1,381.49,-134.2,134.2,-89.5
53308500,-0.09,-40.91,2.1,192.92,-134.0,134.0,-89.1
53310000,-0.05,-40.94,1.1,376.68,-133.9,133.9,-89.5
53311500,-0.10,-40.99,2.4,173.01,-133.7,133.7,-89.0
53313000,-0.06,-40.99,1.3,310.05,-133.7,133.8,-89.4
53314500,-0.09,-40.99,2.2,188.47,-133.7,133.8,-89.1
53316000,-0.06,-41.03,1.4,291.63,-133.6,133.6,-89.4
53317500,-0.10,-41.13,2.3,172.89,-133.2,133.3,-89.0
53319000,-0.06,-41.12,1.5,274.71,-133.3,133.3,-89.4
53320500,-0.09,-41.25,2.1,194.41,-132.8,132.8,-89.1
53322000,-0.08,-41.27,1.8,221.35,-132.7,132.8,-89.2
53323500,-0.10,-41.34,2.3,173.71,-132.5,132.5,-89.0
53325000,-0.07,-41.33,1.7,236.06,-132.5,132.5,-89.3
53326500,-0.09,-41.40,2.0,204.06,-132.3,132.3,-89.2
53328000,-0.09,-41.46,2.0,200.07,-132.1,132.1,-89.1
53329500,-0.09,-41.40,2.0,198.59,-132.3,132.3,-89.1
53331000,-0.09,-41.49,2.1,188.91,-132.0,132.0,-89.1
53332500,-0.08,-41.56,1.8,220.68,-131.7,131.8,-89.2
53334000,-0.11,-41.59,2.4,162.92,-131.6,131.6,-88.9
53335500,-0.09,-41.59,1.9,204.03,-131.6,131.7,-89.2
53337000,-0.11,-41.66,2.5,158.25,-131.4,131.4,-88.9
53338500,-0.09,-41.69,2.0,195.81,-131.3,131.3,-89.1
53340000,-0.12,-41.79,2.7,145.32,-130.9,131.0,-88.8
53341500,-0.09,-41.77,2.0,200.92,-131.0,131.0,-89.1
53343000,-0.12,-41.80,2.8,142.05,-130.9,130.9,-88.8
53344500,-0.08,-41.80,1.9,205.10,-130.9,130.9,-89.2
53346000,-0.14,-41.80,3.2,124.04,-130.9,130.9,-88.6
53347500,-0.09,-41.77,2.0,195.42,-131.0,131.0,-89.1
53349000,-0.13,-41.83,2.8,138.96,-130.8,130.8,-88.8
53350500,-0.08,-41.86,1.8,213.10,-130.7,130.7,-89.2
53352000,-0.14,-41.90,3.2,124.02,-130.5,130.6,-88.6
53353500,-0.09,-41.93,2.0,192.17,-130.4,130.5,-89.1
53355000,-0.12,-42.05,2.7,143.99,-130.0,130.1,-88.8
53356500,-0.11,-42.06,2.4,158.63,-130.0,130.0,-88.9
53358000,-0.13,-42.09,3.0,130.57,-129.9,129.9,-88.7
53359500,-0.11,-42.14,2.5,155.18,-129.7,129.8,-88.9
53361000,-0.13,-42.17,2.9,131.84,-129.6,129.7,-88.7
53362500,-0.13,-42.14,2.8,136.31,-129.7,129.8,-88.7
53364000,-0.13,-42.18,2.8,138.48,-129.6,129.6,-88.8
53365500,-0.12,-42.24,2.7,142.92,-129.4,129.4,-88.8
53367000,-0.11,-42.33,2.5,154.26,-129.1,129.1,-88.9
53368500,-0.14,-42.33,3.2,121.27,-129.1,129.1,-88.6
53370000,-0.13,-42.34,2.9,133.36,-129.0,129.1,-88.7
53371500,-0.15,-42.45,3.3,115.97,-128.7,128.7,-88.5
53373000,-0.12,-42.45,2.6,144.46,-128.7,128.7,-88.8
53374500,-0.17,-42.55,3.7,102.88,-128.3,128.4,-88.4
53376000,-0.13,-42.47,2.8,137.22,-128.6,128.6,-88.8
53377500,-0.16,-42.52,3.5,107.87,-128.4,128.5,-88.4
53379000,-0.11,-42.60,2.5,151.55,-128.2,128.2,-88.9
53380500,-0.17,-42.59,3.8,99.40,-128.2,128.2,-88.3
53382000,-0.12,-42.59,2.6,143.64,-128.2,128.2,-88.8
53383500,-0.16,-42.63,3.6,105.85,-128.1,128.1,-88.4
53385000,-0.12,-42.76,2.7,139.70,-127.7,127.7,-88.8
53386500,-0.17,-42.81,3.7,101.21,-127.4,127.5,-88.3
53388000,-0.12,-42.85,2.7,139.89,-127.4,127.4,-88.8
53389500,-0.16,-42.95,3.4,109.42,-127.0,127.1,-88.5
53391000,-0.15,-42.93,3.2,115.07,-127.1,127.1,-88.5
53392500,-0.17,-42.99,3.6,102.97,-126.9,126.9,-88.4
53394000,-0.15,-43.04,3.1,118.07,-126.7,126.8,-88.6
53395500,-0.16,-43.10,3.5,106.61,-126.5,126.6,-88.4
53397000,-0.16,-43.09,3.4,107.70,-126.6,126.6,-88.4
53398500,-0.17,-43.12,3.6,101.81,-126.5,126.5,-88.4
53400000,-0.17,-43.11,3.6,101.51,-126.5,126.5,-88.3
53401500,-0.16,-43.21,3.3,110.87,-126.2,126.2,-88.5
53403000,-0.18,-43.28,3.8,96.27,-125.9,126.0,-88.3
53404500,-0.16,-43.22,3.4,108.02,-126.1,126.2,-88.5
53406000,-0.19,-43.35,4.0,90.53,-125.7,125.8,-88.2
53407500,-0.16,-43.30,3.3,111.63,-125.9,125.9,-88.5
53409000,-0.20,-43.37,4.2,86.84,-125.6,125.7,-88.1
53410500,-0.16,-43.35,3.4,106.87,-125.7,125.8,-88.4
53412000,-0.20,-43.40,4.3,85.60,-125.5,125.6,-88.1
53413500,-0.15,-43.42,3.2,112.85,-125.5,125.6,-88.5
53415000,-0.22,-43.40,4.6,79.69,-125.5,125.6,-87.9
53416500,-0.15,-43.44,3.2,114.52,-125.4,125.5,-88.5
53418000,-0.21,-43.50,4.5,81.20,-125.2,125.3,-88.0
53419500,-0.16,-43.52,3.3,110.41,-125.2,125.2,-88.5
53421000,-0.21,-43.57,4.4,82.05,-125.0,125.0,-88.0
53422500,-0.17,-43.63,3.5,104.56,-124.8,124.9,-88.4
53424000,-0.21,-43.70,4.3,84.21,-124.6,124.6,-88.0
53425500,-0.18,-43.70,3.8,94.79,-124.6,124.6,-88.3
53427000,-0.22,-43.80,4.5,79.83,-124.3,124.3,-87.9
53428500,-0.18,-43.85,3.8,94.52,-124.1,124.2,-88.3
53430000,-0.20,-43.85,4.2,86.06,-124.1,124.2,-88.1
53431500,-0.20,-43.92,4.0,88.52,-123.9,124.0,-88.1
53433000,-0.21,-43.85,4.4,81.84,-124.1,124.2,-88.0
53434500,-0.20,-43.90,4.1,86.78,-124.0,124.0,-88.1
53436000,-0.20,-43.90,4.2,85.75,-123.9,124.0,-88.1
53437500,-0.22,-43.97,4.5,79.18,-123.7,123.8,-87.9
53439000,-0.20,-43.99,4.1,86.24,-123.7,123.7,-88.1
53440500,-0.23,-44.15,4.7,75.81,-123.1,123.2,-87.8
53442000,-0.20,-44.14,4.1,86.47,-123.2,123.3,-88.1
53443500,-0.24,-44.21,4.9,71.55,-122.9,123.0,-87.7
53445000,-0.21,-44.21,4.2,84.71,-123.0,123.1,-88.1
53446500,-0.24,-44.36,4.9,72.12,-122.5,122.6,-87.7
53448000,-0.19,-44.36,3.8,91.49,-122.5,122.6,-88.2
53449500,-0.26,-44.41,5.2,67.42,-122.3,122.4,-87.6
53451000,-0.20,-44.42,4.1,85.90,-122.3,122.4,-88.1
53452500,-0.25,-44.40,5.0,69.47,-122.3,122.4,-87.6
53454000,-0.20,-44.54,4.0,86.57,-122.0,122.1,-88.1
53455500,-0.26,-44.53,5.1,68.00,-121.9,122.0,-87.6
53457000,-0.21,-44.56,4.1,84.60,-121.9,122.0,-88.1
53458500,-0.25,-44.71,5.0,69.63,-121.4,121.5,-87.7
53460000,-0.22,-44.70,4.4,79.15,-121.5,121.5,-87.9
53461500,-0.26,-44.73,5.1,67.66,-121.3,121.5,-87.6
53463000,-0.24,-44.81,4.7,73.59,-121.1,121.2,-87.8
53464500,-0.26,-44.88,5.1,67.85,-120.9,121.0,-87.6
53466000,-0.24,-44.89,4.8,71.78,-120.9,121.0,-87.7
53467500,-0.25,-44.84,5.0,69.04,-121.0,121.1,-87.6
53469000,-0.25,-44.75,4.9,70.04,-121.3,121.4,-87.7
53470500,-0.24,-44.82,4.7,72.40,-121.1,121.2,-87.8
53472000,-0.26,-44.84,5.2,65.99,-121.0,121.1,-87.5
53473500,-0.25,-44.84,4.9,69.42,-121.0,121.1,-87.7
53475000,-0.27,-45.02,5.3,64.25,-120.5,120.6,-87.5
53476500,-0.24,-45.08,4.7,71.67,-120.3,120.4,-87.7
53478000,-0.29,-45.13,5.7,59.71,-120.1,120.2,-87.3
53479500,-0.25,-45.14,4.8,70.43,-120.1,120.2,-87.7
53481000,-0.29,-45.12,5.7,59.56,-120.1,120.3,-87.3
53482500,-0.23,-45.17,4.6,74.08,-120.0,120.1,-87.8
53484000,-0.31,-45.19,6.1,55.36,-119.9,120.0,-87.1
53485500,-0.24,-45.19,4.6,73.13,-120.0,120.1,-87.8
53487000,-0.30,-45.20,5.8,58.57,-119.9,120.0,-87.2
53488500,-0.24,-45.29,4.7,71.16,-119.7,119.8,-87.7
53490000,-0.31,-45.29,6.0,55.75,-119.6,119.7,-87.1
53491500,-0.25,-45.37,4.8,69.93,-119.5,119.5,-87.7
53493000,-0.30,-45.40,5.8,57.66,-119.3,119.4,-87.2
53494500,-0.26,-45.52,5.0,66.75,-119.0,119.1,-87.6
53496000,-0.31,-45.49,6.0,55.89,-119.0,119.2,-87.1
53497500,-0.27,-45.60,5.1,65.02,-118.8,118.9,-87.5
53499000,-0.30,-45.63,5.7,57.99,-118.6,118.8,-87.2
53500500,-0.28,-45.71,5.4,61.21,-118.4,118.5,-87.4
53502000,-0.30,-45.60,5.8,57.48,-118.7,118.8,-87.2
53503500,-0.29,-45.68,5.5,59.71,-118.5,118.6,-87.3
53505000,-0.29,-45.66,5.5,59.84,-118.5,118.7,-87.3
53506500,-0.30,-45.76,5.7,58.24,-118.2,118.4,-87.3
53508000,-0.30,-45.84,5.7,58.09,-118.0,118.1,-87.3
53509500,-0.31,-46.04,5.8,56.01,-117.4,117.6,-87.2
53511000,-0.29,-46.08,5.4,60.73,-117.4,117.5,-87.4
53512500,-0.33,-46.14,6.2,52.16,-117.1,117.3,-87.0
53514000,-0.30,-46.11,5.7,57.55,-117.2,117.4,-87.2
53515500,-0.33,-46.19,6.2,52.45,-117.0,117.1,-87.0
53517000,-0.28,-46.20,5.3,61.66,-117.0,117.1,-87.4
53518500,-0.36,-46.21,6.7,48.48,-116.9,117.0,-86.7
53520000,-0.29,-46.24,5.4,59.87,-116.9,117.0,-87.4
53521500,-0.34,-46.27,6.3,51.09,-116.7,116.9,-86.9
53523000,-0.29,-46.30,5.4,59.51,-116.7,116.8,-87.3
53524500,-0.36,-46.32,6.7,48.29,-116.5,116.7,-86.7
53526000,-0.30,-46.40,5.5,58.07,-116.4,116.6,-87.3
53527500,-0.36,-46.45,6.6,48.78,-116.2,116.4,-86.8
53529000,-0.31,-46.53,5.8,55.43,-116.1,116.2,-87.2
53530500,-0.36,-46.44,6.7,47.87,-116.2,116.4,-86.7
53532000,-0.32,-46.55,5.9,54.08,-116.0,116.1,-87.1
53533500,-0.35,-46.56,6.5,49.48,-115.9,116.1,-86.8
53535000,-0.33,-46.61,6.1,52.65,-115.8,116.0,-87.0
53536500,-0.36,-46.59,6.6,48.42,-115.8,116.0,-86.7
53538000,-0.34,-46.62,6.2,51.76,-115.8,115.9,-87.0
53539500,-0.34,-46.64,6.3,50.88,-115.7,115.9,-86.9
53541000,-0.36,-46.69,6.5,48.85,-115.5,115.7,-86.8
53542500,-0.35,-46.66,6.4,49.62,-115.6,115.8,-86.8
53544000,-0.37,-46.83,6.7,47.03,-115.1,115.3,-86.7
53545500,-0.34,-46.91,6.1,51.60,-115.0,115.1,-87.0
53547000,-0.39,-46.95,7.1,44.47,-114.8,115.0,-86.5
53548500,-0.35,-46.97,6.3,49.98,-114.8,115.0,-86.9
53550000,-0.39,-46.97,7.0,44.71,-114.7,114.9,-86.5
53551500,-0.33,-47.03,5.9,53.19,-114.7,114.8,-87.1
53553000,-0.41,-47.00,7.4,42.44,-114.6,114.8,-86.3
53554500,-0.34,-47.02,6.1,51.58,-114.7,114.8,-87.0
53556000,-0.40,-47.03,7.3,43.03,-114.5,114.7,-86.4
53557500,-0.34,-47.18,6.0,51.74,-114.2,114.4,-87.0
53559000,-0.41,-47.11,7.4,42.22,-114.3,114.5,-86.3
53560500,-0.34,-47.30,6.1,50.65,-113.9,114.1,-86.9
53562000,-0.40,-47.25,7.2,42.99,-113.9,114.1,-86.4
53563500,-0.35,-47.35,6.3,49.24,-113.7,113.9,-86.8
53565000,-0.42,-47.30,7.5,41.53,-113.8,114.0,-86.2
53566500,-0.37,-47.49,6.6,46.89,-113.4,113.5,-86.7
53568000,-0.40,-47.49,7.1,43.38,-113.3,113.5,-86.4
53569500,-0.39,-47.71,6.9,44.20,-112.7,112.9,-86.5
53571000,-0.42,-47.65,7.3,41.69,-112.8,113.1,-86.3
53572500,-0.40,-47.68,7.0,43.48,-112.8,113.0,-86.4
53574000,-0.39,-47.71,6.8,44.54,-112.7,112.9,-86.5
53575500,-0.41,-47.75,7.2,42.24,-112.6,112.8,-86.3
53577000,-0.40,-47.73,7.1,43.14,-112.6,112.9,-86.4
53578500,-0.43,-47.93,7.4,40.67,-112.1,112.3,-86.2
53580000,-0.38,-47.99,6.6,45.41,-112.0,112.2,-86.6
53581500,-0.44,-48.09,7.6,39.49,-111.6,111.9,-86.1
53583000,-0.40,-48.05,7.0,43.03,-111.8,112.0,-86.4
53584500,-0.45,-48.06,7.7,39.04,-111.7,112.0,-86.1
53586000,-0.39,-48.10,6.7,44.99,-111.7,111.9,-86.6
53587500,-0.46,-48.15,8.0,37.38,-111.4,111.7,-85.9
53589000,-0.39,-48.11,6.7,44.96,-111.7,111.9,-86.6
53590500,-0.46,-48.13,7.9,38.02,-111.5,111.8,-86.0
53592000,-0.39,-48.14,6.7,44.78,-111.6,111.8,-86.6
53593500,-0.48,-48.08,8.2,36.44,-111.6,111.9,-85.8
53595000,-0.38,-48.22,6.6,45.53,-111.4,111.6,-86.6
53596500,-0.46,-48.17,8.0,37.50,-111.4,111.7,-85.9
53598000,-0.40,-48.29,6.9,42.91,-111.2,111.4,-86.4
53599500,-0.48,-48.25,8.2,36.22,-111.1,111.4,-85.8
53601000,-0.42,-48.50,7.2,41.19,-110.6,110.9,-86.3
53602500,-0.46,-48.48,7.9,37.60,-110.6,110.9,-85.9
53604000,-0.43,-48.58,7.3,40.13,-110.4,110.6,-86.2
53605500,-0.47,-48.49,8.0,36.88,-110.5,110.8,-85.9
53607000,-0.44,-48.54,7.5,39.50,-110.5,110.7,-86.1
53608500,-0.45,-48.57,7.6,38.77,-110.4,110.6,-86.1
53610000,-0.46,-48.63,7.8,37.63,-110.2,110.5,-85.9
53611500,-0.46,-48.57,7.8,37.73,-110.4,110.6,-86.0
53613000,-0.48,-48.79,8.0,36.49,-109.8,110.1,-85.8
53614500,-0.44,-48.91,7.4,39.43,-109.5,109.8,-86.1
53616000,-0.50,-48.91,8.3,34.83,-109.4,109.7,-85.6
53617500,-0.45,-48.89,7.6,38.40,-109.6,109.8,-86.0
53619000,-0.50,-48.93,8.3,34.95,-109.4,109.7,-85.7
53620500,-0.44,-48.97,7.4,39.25,-109.4,109.6,-86.1
53622000,-0.53,-48.87,8.9,32.74,-109.5,109.8,-85.4
53623500,-0.45,-49.02,7.4,38.94,-109.3,109.5,-86.1
53625000,-0.52,-49.01,8.6,33.74,-109.1,109.5,-85.5
53626500,-0.44,-49.14,7.3,39.74,-109.0,109.2,-86.2
53628000,-0.54,-49.09,8.9,32.41,-108.9,109.3,-85.3
53629500,-0.45,-49.23,7.4,38.72,-108.7,109.0,-86.1
53631000,-0.53,-49.30,8.8,32.49,-108.4,108.7,-85.4
53632500,-0.47,-49.49,7.6,37.28,-108.0,108.3,-86.0
53634000,-0.54,-49.40,8.9,32.18,-108.1,108.5,-85.3
53635500,-0.48,-49.62,7.9,35.86,-107.7,108.0,-85.8
53637000,-0.52,-49.67,8.4,33.68,-107.5,107.8,-85.5
53638500,-0.49,-49.77,7.9,35.48,-107.3,107.6,-85.8
53640000,-0.54,-49.68,8.7,32.37,-107.4,107.8,-85.4
53641500,-0.51,-49.73,8.3,33.78,-107.3,107.7,-85.6
53643000,-0.51,-49.68,8.3,34.04,-107.5,107.8,-85.6
53644500,-0.52,-49.76,8.5,33.13,-107.3,107.6,-85.5
53646000,-0.52,-49.77,8.4,33.36,-107.3,107.6,-85.5
53647500,-0.53,-49.94,8.6,32.58,-106.8,107.1,-85.4
53649000,-0.50,-50.05,8.1,34.57,-106.6,106.9,-85.7
53650500,-0.56,-50.08,8.9,31.16,-106.4,106.8,-85.2
53652000,-0.51,-50.09,8.2,33.83,-106.5,106.8,-85.6
53653500,-0.55,-50.03,8.9,31.39,-106.6,106.9,-85.2
53655000,-0.50,-50.03,8.0,35.04,-106.7,107.0,-85.7
53656500,-0.59,-49.92,9.5,29.37,-106.7,107.2,-84.9
53658000,-0.50,-50.01,8.0,34.65,-106.7,107.0,-85.7
53659500,-0.58,-50.02,9.3,30.07,-106.5,106.9,-85.0
53661000,-0.51,-50.19,8.1,34.39,-106.3,106.6,-85.7
53662500,-0.60,-50.08,9.6,28.93,-106.3,106.8,-84.8
53664000,-0.51,-50.27,8.0,34.37,-106.1,106.4,-85.7
53665500,-0.59,-50.20,9.4,29.43,-106.1,106.5,-84.9
53667000,-0.51,-50.42,8.0,34.24,-105.7,106.0,-85.7
53668500,-0.61,-50.22,9.6,28.66,-106.0,106.4,-84.8
53670000,-0.53,-50.55,8.3,32.72,-105.4,105.7,-85.5
53671500,-0.58,-50.51,9.1,30.03,-105.4,105.7,-85.1
53673000,-0.54,-50.68,8.5,32.02,-105.0,105.4,-85.4
53674500,-0.60,-50.55,9.5,28.84,-105.2,105.6,-84.9
53676000,-0.56,-50.55,8.8,30.94,-105.3,105.7,-85.2
53677500,-0.57,-50.60,8.9,30.72,-105.2,105.5,-85.2
53679000,-0.58,-50.63,9.1,30.04,-105.1,105.4,-85.1
53680500,-0.59,-50.59,9.2,29.64,-105.1,105.5,-85.0
53682000,-0.59,-50.84,9.1,29.59,-104.6,105.0,-85.0
53683500,-0.56,-50.97,8.7,30.89,-104.3,104.7,-85.2
53685000,-0.62,-50.96,9.6,28.05,-104.2,104.7,-84.7
53686500,-0.57,-51.05,8.9,30.23,-104.1,104.5,-85.1
53688000,-0.61,-51.04,9.4,28.53,-104.0,104.5,-84.8
53689500,-0.57,-51.15,8.7,30.73,-103.9,104.2,-85.2
53691000,-0.65,-50.92,10.0,26.89,-104.2,104.7,-84.5
53692500,-0.56,-51.13,8.6,30.90,-103.9,104.3,-85.2
53694000,-0.66,-51.25,10.1,26.42,-103.4,103.9,-84.4
53695500,-0.57,-51.38,8.7,30.48,-103.3,103.7,-85.2
53697000,-0.67,-51.34,10.2,26.06,-103.2,103.7,-84.4
53698500,-0.57,-51.41,8.7,30.31,-103.3,103.6,-85.2
53700000,-0.65,-51.43,9.9,26.76,-103.1,103.5,-84.5
53701500,-0.58,-51.60,8.8,29.86,-102.8,103.2,-85.1
53703000,-0.68,-51.49,10.3,25.53,-102.8,103.4,-84.3
53704500,-0.61,-51.79,9.1,28.64,-102.3,102.7,-84.9
53706000,-0.66,-51.81,9.9,26.24,-102.2,102.6,-84.5
53707500,-0.62,-51.87,9.3,28.08,-102.1,102.5,-84.8
53709000,-0.68,-51.79,10.1,25.67,-102.2,102.7,-84.3
53710500,-0.64,-51.89,9.5,27.26,-102.0,102.5,-84.7
53712000,-0.64,-51.79,9.6,27.12,-102.3,102.7,-84.6
53713500,-0.66,-51.90,9.8,26.52,-102.0,102.4,-84.5
53715000,-0.65,-51.78,9.8,26.58,-102.2,102.7,-84.5
53716500,-0.65,-51.88,9.7,26.64,-102.0,102.5,-84.5
53718000,-0.63,-52.06,9.3,27.76,-101.7,102.1,-84.8
53719500,-0.68,-52.02,10.0,25.75,-101.7,102.2,-84.4
53721000,-0.64,-52.08,9.5,27.22,-101.6,102.1,-84.7
53722500,-0.68,-52.09,10.1,25.54,-101.5,102.0,-84.3
53724000,-0.63,-52.22,9.4,27.37,-101.3,101.8,-84.7
53725500,-0.73,-52.03,10.8,23.97,-101.5,102.1,-83.9
53727000,-0.63,-52.16,9.3,27.74,-101.5,101.9,-84.8
53728500,-0.72,-52.17,10.6,24.25,-101.2,101.8,-84.0
53730000,-0.63,-52.33,9.3,27.38,-101.1,101.5,-84.7
53731500,-0.75,-52.18,11.0,23.23,-101.1,101.7,-83.8
53733000,-0.63,-52.44,9.2,27.72,-100.9,101.3,-84.8
53734500,-0.74,-52.31,10.9,23.54,-100.9,101.5,-83.9
53736000,-0.64,-52.53,9.4,27.11,-100.6,101.1,-84.7
53737500,-0.76,-52.32,11.1,23.02,-100.8,101.4,-83.7
53739000,-0.66,-52.76,9.6,26.35,-100.1,100.5,-84.5
53740500,-0.71,-52.68,10.4,24.36,-100.1,100.7,-84.1
53742000,-0.67,-52.88,9.7,25.94,-99.8,100.3,-84.5
53743500,-0.73,-52.70,10.6,23.75,-100.1,100.6,-83.9
53745000,-0.69,-52.84,9.9,25.28,-99.8,100.3,-84.3
53746500,-0.71,-52.82,10.2,24.56,-99.8,100.4,-84.2
53748000,-0.72,-52.85,10.4,24.16,-99.7,100.3,-84.1
53749500,-0.73,-52.72,10.6,23.82,-100.0,100.6,-84.0
53751000,-0.72,-53.03,10.4,23.98,-99.4,99.9,-84.0
53752500,-0.69,-53.14,9.9,25.03,-99.2,99.7,-84.3
53754000,-0.77,-53.24,10.9,22.71,-98.8,99.4,-83.7
53755500,-0.72,-53.37,10.2,24.10,-98.6,99.2,-84.1
53757000,-0.76,-53.44,10.8,22.76,-98.4,99.0,-83.7
53758500,-0.72,-53.54,10.1,24.19,-98.3,98.8,-84.1
53760000,-0.81,-53.34,11.4,21.50,-98.5,99.2,-83.4
53761500,-0.71,-53.46,10.0,24.61,-98.5,99.0,-84.2
53763000,-0.81,-53.44,11.4,21.59,-98.3,98.9,-83.4
53764500,-0.71,-53.60,10.0,24.46,-98.2,98.7,-84.2
53766000,-0.82,-53.51,11.6,21.17,-98.1,98.8,-83.3
53767500,-0.72,-53.71,10.0,24.26,-97.9,98.5,-84.1
53769000,-0.82,-53.64,11.5,21.22,-97.8,98.5,-83.3
53770500,-0.72,-53.82,10.0,24.17,-97.7,98.2,-84.1
53772000,-0.84,-53.64,11.8,20.67,-97.8,98.5,-83.1
53773500,-0.75,-54.03,10.3,23.32,-97.2,97.7,-83.9
53775000,-0.80,-54.04,11.1,21.74,-97.1,97.7,-83.5
53776500,-0.75,-54.14,10.4,23.12,-97.0,97.5,-83.9
53778000,-0.83,-53.85,11.5,20.98,-97.4,98.1,-83.3
53779500,-0.75,-53.96,10.4,23.10,-97.3,97.9,-83.9
53781000,-0.80,-53.91,11.1,21.71,-97.3,98.0,-83.5
53782500,-0.79,-53.96,11.0,22.00,-97.2,97.9,-83.6
53784000,-0.81,-53.85,11.2,21.52,-97.4,98.1,-83.4
53785500,-0.80,-54.15,11.1,21.61,-96.8,97.5,-83.5
53787000,-0.78,-54.32,10.6,22.37,-96.5,97.1,-83.7
53788500,-0.83,-54.22,11.4,20.98,-96.6,97.3,-83.3
53790000,-0.79,-54.33,10.8,22.12,-96.5,97.1,-83.6
53791500,-0.83,-54.43,11.3,21.01,-96.2,96.8,-83.3
53793000,-0.79,-54.51,10.7,22.10,-96.1,96.7,-83.6
53794500,-0.89,-54.21,12.1,19.63,-96.5,97.2,-82.8
