Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53637000,-0.90,-49.15,14.8,19.22,-107.7,108.7,-82.1
53638500,-0.94,-49.01,15.6,18.41,-107.8,109.0,-81.8
53640000,-0.91,-49.06,15.0,19.09,-107.8,108.9,-82.1
53641500,-0.91,-49.12,14.9,19.21,-107.7,108.7,-82.1
53643000,-0.94,-49.20,15.3,18.58,-107.4,108.5,-81.9
53644500,-0.94,-49.07,15.4,18.57,-107.7,108.8,-81.9
53646000,-0.94,-49.39,15.3,18.41,-106.9,108.0,-81.8
53647500,-0.91,-49.47,14.7,19.13,-106.9,107.9,-82.1
53649000,-1.00,-49.50,16.1,17.45,-106.5,107.7,-81.4
53650500,-0.91,-49.43,14.8,19.10,-107.0,108.0,-82.1
53652000,-0.97,-49.32,15.8,17.93,-107.0,108.1,-81.6
53653500,-0.89,-49.39,14.4,19.58,-107.1,108.1,-82.3
53655000,-1.02,-49.30,16.6,17.05,-106.8,108.1,-81.2
53656500,-0.90,-49.41,14.7,19.28,-107.0,108.0,-82.2
53658000,-0.99,-49.49,15.9,17.64,-106.5,107.7,-81.5
53659500,-0.91,-49.57,14.6,19.20,-106.6,107.6,-82.2
53661000,-1.03,-49.41,16.6,16.95,-106.6,107.8,-81.1
53662500,-0.91,-49.64,14.6,19.21,-106.5,107.5,-82.2
53664000,-1.00,-49.52,16.1,17.38,-106.4,107.6,-81.4
53665500,-0.91,-49.75,14.6,19.07,-106.2,107.2,-82.2
53667000,-1.03,-49.59,16.6,16.85,-106.1,107.4,-81.1
53668500,-0.95,-49.97,15.1,18.32,-105.5,106.6,-81.9
53670000,-1.00,-49.93,15.9,17.36,-105.4,106.6,-81.4
53671500,-0.97,-50.10,15.4,17.89,-105.1,106.3,-81.7
53673000,-1.02,-49.88,16.3,16.98,-105.5,106.7,-81.2
53674500,-0.98,-49.99,15.6,17.70,-105.4,106.5,-81.6
53676000,-0.98,-49.97,15.5,17.81,-105.4,106.6,-81.6
53677500,-1.01,-50.08,15.9,17.26,-105.1,106.3,-81.4
53679000,-1.00,-49.94,16.0,17.32,-105.4,106.6,-81.4
53680500,-1.01,-50.20,15.9,17.18,-104.8,106.0,-81.4
53682000,-0.98,-50.41,15.3,17.72,-104.4,105.5,-81.6
53683500,-1.06,-50.40,16.5,16.43,-104.1,105.4,-81.0
53685000,-0.99,-50.40,15.5,17.52,-104.4,105.5,-81.5
53686500,-1.04,-50.46,16.2,16.71,-104.0,105.3,-81.1
53688000,-0.98,-50.52,15.3,17.74,-104.2,105.3,-81.7
53689500,-1.11,-50.36,17.3,15.70,-104.0,105.4,-80.6
53691000,-0.99,-50.68,15.3,17.54,-103.7,104.9,-81.6
53692500,-1.08,-50.75,16.6,16.11,-103.2,104.6,-80.9
53694000,-0.99,-50.85,15.3,17.50,-103.4,104.5,-81.6
53695500,-1.11,-50.82,17.1,15.61,-102.9,104.4,-80.6
53697000,-1.00,-50.90,15.3,17.48,-103.2,104.3,-81.6
53698500,-1.10,-50.91,16.8,15.80,-102.8,104.2,-80.7
53700000,-1.00,-51.00,15.3,17.33,-103.0,104.1,-81.5
53701500,-1.12,-50.97,17.1,15.52,-102.6,104.0,-80.5
53703000,-1.04,-51.26,15.7,16.74,-102.3,103.5,-81.3
53704500,-1.09,-51.34,16.4,16.00,-101.9,103.2,-80.9
53706000,-1.05,-51.39,15.8,16.54,-101.9,103.1,-81.2
53707500,-1.12,-51.33,16.9,15.48,-101.8,103.2,-80.6
53709000,-1.06,-51.40,16.0,16.33,-101.9,103.1,-81.1
53710500,-1.07,-51.33,16.1,16.25,-102.0,103.3,-81.0
53712000,-1.08,-51.35,16.3,16.04,-101.9,103.2,-80.9
53713500,-1.08,-51.03,16.5,16.08,-102.6,103.9,-80.9
53715000,-1.08,-51.33,16.3,16.04,-101.9,103.2,-80.9
53716500,-1.05,-51.50,15.8,16.53,-101.7,102.9,-81.2
53718000,-1.14,-51.49,17.0,15.30,-101.4,102.8,-80.5
53719500,-1.07,-51.57,16.0,16.23,-101.4,102.7,-81.0
53721000,-1.12,-51.64,16.7,15.51,-101.1,102.5,-80.6
53722500,-1.07,-51.74,15.8,16.31,-101.1,102.3,-81.1
53724000,-1.18,-51.47,17.6,14.78,-101.3,102.8,-80.1
53725500,-1.05,-51.61,15.7,16.59,-101.5,102.7,-81.2
53727000,-1.15,-51.58,17.1,15.14,-101.1,102.6,-80.4
53728500,-1.05,-51.79,15.6,16.60,-101.1,102.3,-81.3
53730000,-1.20,-51.58,17.9,14.50,-100.9,102.5,-80.0
53731500,-1.06,-51.88,15.7,16.34,-100.8,102.0,-81.1
53733000,-1.17,-51.80,17.3,14.90,-100.6,102.1,-80.3
53734500,-1.06,-52.04,15.6,16.35,-100.5,101.7,-81.1
53736000,-1.20,-51.76,17.8,14.48,-100.5,102.1,-80.0
53737500,-1.09,-52.24,16.0,15.90,-99.9,101.2,-80.9
53739000,-1.16,-52.24,16.9,14.99,-99.7,101.1,-80.4
53740500,-1.11,-52.40,16.1,15.63,-99.5,100.8,-80.8
53742000,-1.20,-52.10,17.5,14.52,-99.8,101.3,-80.1
53743500,-1.12,-52.37,16.3,15.47,-99.5,100.9,-80.7
53745000,-1.15,-52.28,16.8,15.09,-99.6,101.0,-80.4
53746500,-1.16,-52.33,16.8,15.05,-99.5,100.9,-80.4
53748000,-1.17,-52.16,17.1,14.88,-99.8,101.3,-80.3
53749500,-1.16,-52.46,16.8,14.99,-99.2,100.6,-80.4
53751000,-1.15,-52.75,16.4,15.15,-98.6,100.0,-80.5
53752500,-1.23,-52.89,17.4,14.17,-98.0,99.6,-79.9
53754000,-1.16,-52.92,16.5,14.97,-98.2,99.6,-80.5
53755500,-1.22,-53.02,17.2,14.30,-97.8,99.3,-80.0
53757000,-1.17,-53.12,16.5,14.93,-97.8,99.2,-80.4
53758500,-1.28,-52.91,18.1,13.60,-97.8,99.5,-79.5
53760000,-1.15,-52.97,16.4,15.10,-98.2,99.5,-80.5
53761500,-1.25,-53.04,17.7,13.87,-97.6,99.2,-79.7
53763000,-1.15,-53.19,16.2,15.11,-97.7,99.1,-80.6
53764500,-1.31,-53.06,18.4,13.32,-97.4,99.1,-79.3
53766000,-1.16,-53.24,16.3,15.03,-97.6,99.0,-80.5
53767500,-1.27,-53.23,17.8,13.67,-97.2,98.8,-79.6
53769000,-1.17,-53.41,16.3,14.92,-97.2,98.6,-80.5
53770500,-1.32,-53.19,18.5,13.19,-97.1,98.8,-79.2
53772000,-1.20,-53.58,16.6,14.54,-96.8,98.2,-80.3
53773500,-1.27,-53.65,17.5,13.71,-96.3,97.9,-79.7
53775000,-1.20,-53.56,16.6,14.54,-96.8,98.2,-80.3
53776500,-1.29,-53.34,18.0,13.51,-96.9,98.5,-79.5
53778000,-1.21,-53.62,16.7,14.42,-96.6,98.1,-80.2
53779500,-1.25,-53.49,17.4,13.89,-96.7,98.3,-79.8
53781000,-1.25,-53.47,17.4,13.95,-96.8,98.3,-79.8
53782500,-1.27,-53.35,17.7,13.76,-97.0,98.6,-79.7
53784000,-1.25,-53.68,17.3,13.93,-96.4,97.9,-79.8
53785500,-1.24,-53.89,17.0,14.07,-96.0,97.5,-80.0
53787000,-1.32,-53.85,18.0,13.23,-95.8,97.5,-79.3
53788500,-1.25,-53.92,17.1,13.97,-95.9,97.4,-79.9
53790000,-1.29,-53.91,17.7,13.44,-95.7,97.3,-79.5
53791500,-1.24,-54.16,16.9,14.04,-95.5,96.9,-80.0
53793000,-1.36,-53.81,18.7,12.77,-95.6,97.5,-79.0
53794500,-1.22,-54.00,16.7,14.28,-95.8,97.3,-80.1
53796000,-1.33,-53.89,18.2,13.07,-95.6,97.3,-79.2
53797500,-1.23,-54.19,16.7,14.20,-95.4,96.9,-80.1
53799000,-1.39,-53.90,19.0,12.52,-95.4,97.2,-78.7
53800500,-1.23,-54.31,16.6,14.18,-95.2,96.6,-80.1
53802000,-1.37,-54.14,18.5,12.75,-95.0,96.8,-79.0
53803500,-1.24,-54.52,16.7,14.04,-94.7,96.2,-80.0
53805000,-1.40,-54.10,19.0,12.41,-94.9,96.8,-78.7
53806500,-1.26,-54.66,16.9,13.80,-94.4,95.9,-79.9
53808000,-1.36,-54.62,18.1,12.84,-94.1,95.8,-79.1
53809500,-1.29,-54.83,17.1,13.51,-94.0,95.5,-79.7
53811000,-1.40,-54.48,18.7,12.46,-94.2,96.0,-78.8
53812500,-1.30,-54.85,17.2,13.42,-93.9,95.4,-79.6
53814000,-1.36,-55.02,17.9,12.82,-93.3,95.0,-79.2
53815500,-1.37,-54.98,18.0,12.74,-93.4,95.1,-79.1
53817000,-1.38,-54.79,18.3,12.65,-93.7,95.5,-79.0
53818500,-1.37,-55.08,18.0,12.67,-93.1,94.9,-79.0
53820000,-1.34,-55.34,17.5,12.97,-92.8,94.4,-79.3
53821500,-1.43,-55.37,18.5,12.22,-92.4,94.2,-78.7
53823000,-1.36,-55.40,17.6,12.84,-92.6,94.3,-79.2
53824500,-1.40,-55.46,18.2,12.39,-92.3,94.1,-78.8
53826000,-1.35,-55.57,17.5,12.88,-92.3,94.0,-79.3
53827500,-1.48,-55.38,19.2,11.78,-92.2,94.2,-78.3
53829000,-1.34,-55.42,17.4,13.02,-92.7,94.3,-79.4
53830500,-1.46,-55.48,18.9,11.93,-92.1,94.0,-78.4
53832000,-1.34,-55.66,17.3,13.01,-92.2,93.8,-79.4
53833500,-1.51,-55.47,19.5,11.53,-91.9,93.9,-78.0
53835000,-1.35,-55.81,17.3,12.89,-91.9,93.5,-79.3
53836500,-1.46,-55.33,19.0,11.91,-92.3,94.3,-78.4
53838000,-1.33,-55.70,17.2,13.07,-92.1,93.7,-79.4
53839500,-1.51,-55.27,19.7,11.50,-92.2,94.3,-78.0
53841000,-1.35,-55.91,17.3,12.86,-91.7,93.3,-79.3
53842500,-1.46,-55.86,18.6,11.95,-91.4,93.3,-78.5
53844000,-1.38,-56.12,17.5,12.63,-91.2,92.9,-79.1
53845500,-1.49,-55.76,19.1,11.65,-91.4,93.4,-78.2
53847000,-1.38,-56.20,17.5,12.60,-91.0,92.7,-79.1
53848500,-1.47,-56.02,18.7,11.84,-91.0,92.9,-78.4
53850000,-1.44,-55.98,18.3,12.08,-91.2,93.0,-78.6
53851500,-1.48,-55.77,18.9,11.78,-91.5,93.4,-78.3
53853000,-1.45,-56.09,18.3,12.05,-91.0,92.8,-78.6
53854500,-1.43,-56.35,18.0,12.18,-90.6,92.4,-78.8
53856000,-1.50,-56.30,18.8,11.62,-90.4,92.4,-78.2
53857500,-1.44,-56.39,18.1,12.09,-90.5,92.3,-78.7
53859000,-1.49,-56.46,18.7,11.68,-90.1,92.1,-78.3
53860500,-1.45,-56.75,18.0,12.04,-89.8,91.6,-78.7
53862000,-1.55,-56.32,19.4,11.27,-90.2,92.3,-77.9
53863500,-1.44,-56.51,18.0,12.13,-90.3,92.1,-78.7
53865000,-1.55,-56.37,19.4,11.26,-90.1,92.2,-77.9
53866500,-1.42,-56.71,17.7,12.24,-90.0,91.7,-78.9
53868000,-1.60,-56.35,20.0,10.88,-89.9,92.1,-77.4
53869500,-1.44,-56.79,17.9,12.09,-89.8,91.5,-78.7
53871000,-1.57,-56.64,19.5,11.07,-89.5,91.6,-77.7
53872500,-1.44,-57.06,17.7,12.13,-89.3,91.0,-78.8
53874000,-1.64,-56.56,20.3,10.65,-89.4,91.7,-77.2
53875500,-1.47,-57.41,17.9,11.81,-88.5,90.3,-78.6
53877000,-1.59,-57.38,19.2,10.97,-88.2,90.2,-77.7
53878500,-1.52,-57.59,18.4,11.44,-88.0,89.9,-78.2
53880000,-1.62,-57.33,19.7,10.73,-88.1,90.3,-77.4
53881500,-1.52,-57.68,18.2,11.50,-87.9,89.8,-78.3
53883000,-1.60,-57.61,19.3,10.87,-87.7,89.8,-77.6
53884500,-1.58,-57.62,19.0,11.01,-87.8,89.8,-77.8
53886000,-1.60,-57.41,19.4,10.89,-88.1,90.2,-77.6
53887500,-1.57,-57.70,18.9,11.09,-87.7,89.7,-77.9
53889000,-1.57,-57.89,18.7,11.13,-87.4,89.4,-77.9
53890500,-1.64,-57.88,19.5,10.64,-87.1,89.3,-77.4
53892000,-1.58,-58.02,18.8,11.04,-87.1,89.1,-77.8
53893500,-1.63,-58.08,19.3,10.72,-86.8,88.9,-77.5
53895000,-1.57,-58.29,18.6,11.07,-86.7,88.6,-77.9
53896500,-1.68,-58.06,19.9,10.35,-86.6,88.9,-77.1
53898000,-1.55,-57.92,18.5,11.21,-87.4,89.3,-78.0
53899500,-1.65,-57.65,19.8,10.53,-87.4,89.7,-77.2
53901000,-1.53,-58.02,18.2,11.39,-87.3,89.2,-78.2
53902500,-1.72,-57.54,20.6,10.16,-87.4,89.8,-76.7
53904000,-1.55,-58.18,18.3,11.26,-86.9,88.8,-78.1
53905500,-1.70,-57.94,20.1,10.28,-86.8,89.1,-76.9
53907000,-1.53,-58.34,18.1,11.36,-86.7,88.6,-78.2
53908500,-1.74,-57.80,20.7,10.02,-86.8,89.3,-76.6
53910000,-1.56,-58.56,18.2,11.19,-86.3,88.2,-78.1
53911500,-1.69,-58.44,19.8,10.30,-86.0,88.2,-77.0
53913000,-1.59,-58.79,18.4,10.98,-85.8,87.7,-77.9
53914500,-1.73,-58.33,20.2,10.08,-86.0,88.4,-76.8
53916000,-1.60,-58.87,18.5,10.92,-85.6,87.6,-77.8
53917500,-1.69,-58.70,19.6,10.29,-85.5,87.8,-77.1
53919000,-1.66,-58.63,19.3,10.49,-85.8,87.9,-77.3
53920500,-1.72,-58.38,20.1,10.13,-85.9,88.3,-76.8
53922000,-1.66,-58.76,19.2,10.50,-85.6,87.7,-77.3
53923500,-1.67,-58.91,19.3,10.44,-85.3,87.4,-77.3
53925000,-1.72,-58.94,19.8,10.14,-85.0,87.3,-76.9
53926500,-1.67,-59.09,19.2,10.41,-85.0,87.1,-77.3
53928000,-1.71,-59.09,19.6,10.17,-84.8,87.1,-77.0
53929500,-1.66,-59.44,18.8,10.50,-84.5,86.5,-77.4
53931000,-1.76,-59.07,20.2,9.88,-84.6,87.0,-76.6
53932500,-1.66,-59.27,19.0,10.47,-84.7,86.8,-77.4
53934000,-1.78,-58.94,20.5,9.78,-84.8,87.2,-76.4
53935500,-1.64,-59.43,18.7,10.60,-84.5,86.6,-77.5
53937000,-1.88,-59.36,21.2,9.30,-83.7,86.4,-75.8
53938500,-1.69,-59.70,19.1,10.29,-83.9,86.0,-77.2
53940000,-1.84,-59.59,20.6,9.49,-83.5,86.0,-76.1
53941500,-1.68,-60.02,18.7,10.37,-83.4,85.5,-77.3
53943000,-1.89,-59.51,21.3,9.22,-83.4,86.1,-75.7
53944500,-1.70,-60.13,18.9,10.26,-83.2,85.3,-77.2
53946000,-1.83,-60.14,20.2,9.54,-82.7,85.1,-76.3
53947500,-1.73,-60.43,19.0,10.07,-82.6,84.8,-77.0
53949000,-1.87,-60.07,20.7,9.30,-82.6,85.2,-75.9
53950500,-1.74,-60.56,19.1,10.01,-82.4,84.6,-76.9
53952000,-1.86,-60.41,20.4,9.39,-82.2,84.6,-76.1
53953500,-1.80,-60.33,19.8,9.68,-82.5,84.8,-76.5
53955000,-1.86,-60.11,20.6,9.38,-82.6,85.1,-76.0
53956500,-1.81,-60.42,19.9,9.64,-82.3,84.7,-76.4
53958000,-1.83,-60.55,20.0,9.53,-82.1,84.5,-76.3
53959500,-1.83,-60.21,20.2,9.51,-82.6,85.0,-76.2
53961000,-1.81,-60.34,19.9,9.63,-82.5,84.8,-76.4
53962500,-1.82,-60.51,20.0,9.56,-82.1,84.5,-76.3
53964000,-1.78,-60.80,19.4,9.78,-81.9,84.1,-76.7
53965500,-1.88,-60.51,20.5,9.30,-81.9,84.5,-76.0
53967000,-1.79,-60.72,19.5,9.72,-81.9,84.2,-76.6
53968500,-1.90,-60.38,20.8,9.20,-82.1,84.7,-75.8
53970000,-1.77,-60.84,19.2,9.86,-81.8,84.1,-76.8
53971500,-1.96,-60.23,21.6,8.88,-82.0,84.8,-75.3
53973000,-1.80,-60.83,19.6,9.67,-81.7,84.0,-76.5
53974500,-1.95,-60.70,21.1,8.95,-81.4,84.1,-75.4
53976000,-1.78,-61.16,19.2,9.77,-81.3,83.5,-76.7
53977500,-2.01,-60.48,21.8,8.70,-81.5,84.3,-75.0
53979000,-1.79,-61.36,19.1,9.74,-81.0,83.2,-76.7
53980500,-1.93,-61.20,20.6,9.04,-80.7,83.3,-75.7
53982000,-1.82,-61.58,19.3,9.59,-80.5,82.8,-76.5
53983500,-1.98,-61.02,21.2,8.82,-80.8,83.5,-75.3
53985000,-1.82,-61.72,19.3,9.56,-80.3,82.6,-76.5
53986500,-1.96,-61.55,20.7,8.89,-80.0,82.7,-75.5
53988000,-1.89,-61.55,20.0,9.24,-80.3,82.8,-76.0
53989500,-1.97,-61.12,21.1,8.86,-80.6,83.4,-75.4
53991000,-1.91,-61.54,20.2,9.14,-80.3,82.8,-75.9
53992500,-1.95,-61.66,20.5,8.96,-79.9,82.5,-75.6
53994000,-1.96,-61.61,20.7,8.91,-80.0,82.6,-75.5
53995500,-1.95,-61.74,20.5,8.93,-79.8,82.4,-75.6
53997000,-1.95,-61.90,20.5,8.92,-79.6,82.1,-75.6
53998500,-1.95,-62.59,20.1,8.93,-78.6,81.1,-75.7
54000000,-2.06,-62.35,21.2,8.49,-78.5,81.3,-74.9
54001500,-1.96,-62.55,20.1,8.92,-78.6,81.1,-75.6
54003000,-2.07,-62.14,21.5,8.42,-78.8,81.6,-74.8
54004500,-1.93,-62.56,19.9,9.03,-78.7,81.1,-75.8
54006000,-2.14,-62.10,22.1,8.15,-78.5,81.6,-74.3
54007500,-1.97,-62.61,20.2,8.87,-78.5,81.0,-75.6
54009000,-2.12,-62.49,21.7,8.24,-78.1,81.0,-74.5
54010500,-1.94,-62.90,19.8,8.97,-78.1,80.6,-75.8
54012000,-2.17,-62.31,22.3,8.04,-78.1,81.2,-74.1
54013500,-1.95,-63.04,19.8,8.94,-77.9,80.4,-75.7
54015000,-2.11,-62.96,21.4,8.26,-77.4,80.3,-74.6
54016500,-1.99,-63.35,20.0,8.75,-77.3,79.9,-75.5
54018000,-2.15,-62.92,21.8,8.11,-77.3,80.3,-74.3
54019500,-1.99,-63.46,20.0,8.75,-77.2,79.7,-75.5
54021000,-2.09,-63.06,21.1,8.35,-77.4,80.2,-74.7
54022500,-2.00,-63.07,20.3,8.71,-77.7,80.3,-75.4
54024000,-2.12,-62.59,21.6,8.25,-77.9,80.9,-74.5
54025500,-2.04,-63.01,20.7,8.55,-77.6,80.3,-75.1
54027000,-2.10,-63.09,21.2,8.30,-77.3,80.2,-74.7
54028500,-2.09,-63.06,21.1,8.35,-77.4,80.2,-74.8
54030000,-2.11,-63.10,21.3,8.26,-77.2,80.1,-74.6
54031500,-2.09,-63.34,20.9,8.37,-77.0,79.8,-74.8
54033000,-2.06,-63.89,20.3,8.47,-76.3,79.0,-75.1
54034500,-2.13,-63.35,21.3,8.21,-76.8,79.7,-74.5
54036000,-2.08,-63.74,20.6,8.41,-76.5,79.2,-74.9
54037500,-2.17,-63.23,21.7,8.06,-76.9,79.9,-74.2
54039000,-2.04,-63.77,20.2,8.55,-76.6,79.2,-75.2
54040500,-2.25,-63.03,22.6,7.76,-76.8,80.0,-73.6
54042000,-2.07,-63.81,20.4,8.45,-76.4,79.1,-75.0
54043500,-2.23,-63.57,22.1,7.82,-76.1,79.3,-73.8
54045000,-2.04,-64.18,20.0,8.54,-76.0,78.6,-75.2
54046500,-2.31,-63.29,22.9,7.58,-76.2,79.6,-73.3
54048000,-2.05,-64.41,20.0,8.51,-75.7,78.2,-75.2
54049500,-2.23,-64.08,21.8,7.82,-75.4,78.5,-73.9
54051000,-2.08,-64.58,20.2,8.39,-75.3,78.0,-75.0
54052500,-2.28,-63.95,22.3,7.67,-75.4,78.7,-73.6
54054000,-2.09,-64.74,20.1,8.36,-75.1,77.7,-75.0
54055500,-2.24,-64.53,21.6,7.79,-74.8,77.9,-73.9
54057000,-2.13,-64.66,20.6,8.20,-75.0,77.8,-74.7
54058500,-2.29,-64.08,22.3,7.65,-75.2,78.5,-73.5
54060000,-2.23,-64.91,21.3,7.82,-74.3,77.3,-74.0
54061500,-2.29,-64.91,21.8,7.65,-74.1,77.3,-73.6
54063000,-2.28,-64.92,21.8,7.65,-74.1,77.3,-73.6
54064500,-2.31,-64.80,22.1,7.55,-74.2,77.4,-73.4
54066000,-2.29,-65.26,21.6,7.64,-73.7,76.8,-73.7
54067500,-2.24,-65.61,21.1,7.78,-73.4,76.3,-74.0
54069000,-2.33,-65.27,22.0,7.49,-73.5,76.7,-73.3
54070500,-2.27,-65.60,21.3,7.70,-73.3,76.3,-73.8
54072000,-2.37,-65.18,22.4,7.38,-73.5,76.8,-73.1
54073500,-2.22,-65.65,20.9,7.85,-73.4,76.3,-74.1
54075000,-2.46,-65.03,23.2,7.11,-73.3,76.9,-72.4
54076500,-2.25,-65.61,21.1,7.76,-73.4,76.3,-73.9
54078000,-2.43,-65.40,22.7,7.20,-73.0,76.4,-72.7
54079500,-2.23,-65.96,20.8,7.82,-73.0,75.9,-74.1
54081000,-2.51,-65.28,23.5,6.97,-72.8,76.5,-72.1
54082500,-2.22,-66.06,20.6,7.87,-72.9,75.7,-74.2
54084000,-2.40,-65.52,22.4,7.28,-72.9,76.3,-72.9
54085500,-2.22,-66.15,20.6,7.86,-72.8,75.6,-74.2
54087000,-2.45,-65.37,22.9,7.15,-72.9,76.4,-72.6
54088500,-2.23,-66.30,20.6,7.83,-72.5,75.4,-74.2
54090000,-2.41,-65.95,22.2,7.27,-72.4,75.7,-72.9
54091500,-2.26,-66.35,20.8,7.73,-72.4,75.3,-74.0
54093000,-2.44,-65.61,22.7,7.18,-72.7,76.1,-72.7
54094500,-2.35,-66.18,21.6,7.45,-72.3,75.4,-73.4
54096000,-2.41,-66.14,22.2,7.24,-72.1,75.4,-72.9
54097500,-2.38,-66.11,21.9,7.34,-72.2,75.5,-73.1
54099000,-2.42,-66.11,22.3,7.22,-72.1,75.5,-72.8
54100500,-2.39,-66.44,21.8,7.31,-71.8,75.0,-73.1
54102000,-2.37,-67.02,21.3,7.38,-71.2,74.3,-73.3
54103500,-2.43,-66.38,22.2,7.20,-71.7,75.1,-72.8
54105000,-2.38,-66.89,21.5,7.34,-71.3,74.4,-73.2
54106500,-2.46,-66.28,22.5,7.10,-71.7,75.2,-72.6
54108000,-2.35,-66.95,21.2,7.43,-71.3,74.4,-73.4
54109500,-2.56,-65.92,23.5,6.84,-71.8,75.6,-71.9
54111000,-2.38,-66.92,21.5,7.34,-71.2,74.4,-73.2
54112500,-2.56,-66.64,23.1,6.84,-70.9,74.6,-72.0
54114000,-2.36,-67.31,21.1,7.40,-70.8,73.9,-73.4
54115500,-2.63,-66.24,23.9,6.67,-71.2,75.0,-71.5
54117000,-2.35,-67.56,20.9,7.43,-70.5,73.6,-73.5
54118500,-2.58,-67.10,23.0,6.79,-70.3,74.0,-71.9
54120000,-2.38,-67.81,21.0,7.34,-70.1,73.2,-73.3
54121500,-2.64,-67.07,23.5,6.63,-70.1,73.9,-71.5
54123000,-2.46,-68.22,21.4,7.12,-69.4,72.6,-72.9
54124500,-2.61,-67.99,22.8,6.70,-69.1,72.8,-71.8
54126000,-2.48,-68.29,21.5,7.07,-69.2,72.5,-72.7
54127500,-2.68,-67.59,23.5,6.54,-69.3,73.2,-71.3
54129000,-2.56,-68.06,22.3,6.84,-69.2,72.7,-72.1
54130500,-2.63,-68.13,22.9,6.64,-68.9,72.6,-71.6
54132000,-2.60,-68.10,22.6,6.73,-69.0,72.6,-71.9
54133500,-2.68,-67.94,23.3,6.53,-68.9,72.7,-71.3
54135000,-2.62,-68.40,22.6,6.69,-68.6,72.2,-71.8
54136500,-2.58,-68.97,22.0,6.79,-68.1,71.5,-72.1
54138000,-2.66,-68.34,22.9,6.59,-68.5,72.3,-71.5
54139500,-2.60,-68.87,22.2,6.73,-68.1,71.6,-71.9
54141000,-2.68,-68.42,23.1,6.52,-68.3,72.1,-71.3
54142500,-2.56,-68.96,21.9,6.82,-68.1,71.6,-72.2
54144000,-2.77,-67.71,24.1,6.33,-68.9,73.0,-70.7
54145500,-2.55,-68.60,22.0,6.86,-68.6,72.0,-72.3
54147000,-2.71,-68.15,23.5,6.45,-68.5,72.4,-71.1
54148500,-2.53,-68.96,21.6,6.91,-68.2,71.6,-72.4
54150000,-2.80,-67.84,24.3,6.26,-68.6,72.8,-70.5
54151500,-2.52,-69.30,21.4,6.94,-67.9,71.2,-72.5
54153000,-2.76,-68.61,23.6,6.34,-67.8,71.8,-70.8
54154500,-2.55,-69.50,21.5,6.87,-67.6,70.9,-72.4
54156000,-2.81,-68.32,24.1,6.24,-68.0,72.1,-70.5
54157500,-2.55,-69.60,21.5,6.85,-67.4,70.8,-72.3
54159000,-2.75,-69.16,23.2,6.37,-67.3,71.1,-71.0
54160500,-2.57,-69.64,21.5,6.82,-67.4,70.7,-72.3
54162000,-2.81,-68.74,23.8,6.25,-67.5,71.6,-70.6
54163500,-2.67,-69.36,22.5,6.55,-67.3,71.0,-71.5
54165000,-2.78,-69.48,23.2,6.31,-66.8,70.7,-70.9
54166500,-2.72,-69.31,22.8,6.45,-67.2,71.0,-71.2
54168000,-2.83,-69.16,23.7,6.20,-67.0,71.1,-70.5
54169500,-2.72,-69.63,22.7,6.44,-66.8,70.6,-71.2
54171000,-2.71,-70.34,22.2,6.47,-66.1,69.7,-71.4
54172500,-2.75,-69.49,23.0,6.36,-66.9,70.7,-71.0
54174000,-2.73,-70.27,22.4,6.42,-66.1,69.8,-71.3
54175500,-2.79,-69.76,23.1,6.29,-66.5,70.4,-70.8
54177000,-2.71,-70.42,22.2,6.47,-66.0,69.6,-71.4
54178500,-2.92,-69.07,24.5,6.01,-66.7,71.1,-69.9
54180000,-2.73,-70.35,22.4,6.41,-66.0,69.7,-71.2
54181500,-2.89,-69.72,23.9,6.06,-66.1,70.3,-70.1
54183000,-2.76,-70.79,22.4,6.35,-65.4,69.1,-71.1
54184500,-3.06,-69.93,25.0,5.73,-65.3,69.9,-69.0
54186000,-2.76,-71.31,22.1,6.35,-64.8,68.5,-71.2
54187500,-3.02,-70.71,24.3,5.81,-64.6,69.0,-69.4
54189000,-2.79,-71.41,22.3,6.28,-64.6,68.4,-71.0
54190500,-3.08,-70.43,24.9,5.69,-64.7,69.3,-69.0
54192000,-2.81,-71.63,22.3,6.24,-64.3,68.1,-70.9
54193500,-3.00,-71.28,23.8,5.86,-64.1,68.3,-69.6
54195000,-2.82,-71.78,22.3,6.22,-64.1,67.9,-70.8
54196500,-3.06,-70.98,24.4,5.73,-64.2,68.6,-69.2
54198000,-2.92,-71.48,23.2,6.01,-64.1,68.2,-70.1
54199500,-3.03,-71.54,23.9,5.79,-63.7,68.0,-69.4
54201000,-2.98,-71.39,23.6,5.90,-64.0,68.2,-69.8
54202500,-3.10,-71.20,24.6,5.66,-63.8,68.3,-68.9
54204000,-2.99,-71.81,23.5,5.87,-63.5,67.7,-69.7
54205500,-2.94,-72.19,22.9,5.97,-63.3,67.3,-70.1
54207000,-2.93,-71.10,23.5,5.98,-64.5,68.6,-70.0
54208500,-2.92,-72.03,22.9,6.01,-63.5,67.5,-70.2
54210000,-2.96,-71.41,23.5,5.93,-64.1,68.2,-69.9
54211500,-2.91,-72.28,22.7,6.02,-63.3,67.2,-70.3
54213000,-3.11,-70.71,24.9,5.64,-64.2,68.9,-68.8
54214500,-2.92,-72.11,22.9,6.00,-63.4,67.4,-70.2
54216000,-3.07,-71.33,24.3,5.71,-63.7,68.2,-69.1
