Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53601000,-0.48,-48.67,8.1,36.22,-110.1,110.4,-85.8
53602500,-0.54,-48.72,9.0,32.35,-109.8,110.2,-85.3
53604000,-0.49,-48.65,8.2,35.71,-110.1,110.4,-85.7
53605500,-0.55,-48.65,9.2,31.82,-110.0,110.4,-85.2
53607000,-0.47,-48.72,8.0,36.83,-110.0,110.2,-85.9
53608500,-0.57,-48.76,9.6,30.42,-109.6,110.1,-85.0
53610000,-0.49,-48.72,8.2,35.78,-109.9,110.2,-85.7
53611500,-0.55,-48.84,9.2,31.68,-109.5,109.9,-85.2
53613000,-0.49,-48.93,8.1,35.82,-109.4,109.7,-85.8
53614500,-0.58,-48.85,9.6,30.16,-109.4,109.8,-85.0
53616000,-0.49,-48.99,8.1,35.74,-109.2,109.5,-85.8
53617500,-0.55,-49.08,9.1,31.68,-108.9,109.3,-85.2
53619000,-0.52,-49.17,8.6,33.54,-108.7,109.1,-85.5
53620500,-0.57,-49.16,9.4,30.45,-108.6,109.0,-85.0
53622000,-0.53,-49.23,8.7,32.83,-108.6,108.9,-85.4
53623500,-0.55,-49.14,9.1,31.54,-108.7,109.1,-85.2
53625000,-0.54,-49.16,8.9,32.17,-108.7,109.1,-85.3
53626500,-0.57,-49.05,9.4,30.73,-108.9,109.3,-85.1
53628000,-0.55,-49.21,9.1,31.56,-108.6,108.9,-85.2
53629500,-0.54,-49.22,9.0,31.90,-108.5,108.9,-85.3
53631000,-0.57,-49.27,9.4,30.54,-108.4,108.8,-85.1
53632500,-0.56,-49.27,9.2,31.25,-108.4,108.8,-85.2
53634000,-0.58,-49.48,9.5,30.01,-107.8,108.2,-85.0
53635500,-0.55,-49.58,8.9,31.84,-107.7,108.0,-85.3
53637000,-0.60,-49.61,9.8,28.79,-107.5,107.9,-84.8
53638500,-0.55,-49.56,9.0,31.62,-107.7,108.1,-85.2
53640000,-0.60,-49.51,9.8,28.84,-107.7,108.1,-84.8
53641500,-0.53,-49.61,8.7,32.69,-107.6,108.0,-85.4
53643000,-0.64,-49.55,10.4,27.11,-107.5,108.0,-84.5
53644500,-0.54,-49.61,8.8,32.12,-107.6,107.9,-85.3
53646000,-0.62,-49.66,10.1,27.99,-107.3,107.8,-84.6
53647500,-0.54,-49.80,8.8,31.97,-107.1,107.5,-85.3
53649000,-0.65,-49.70,10.5,26.72,-107.1,107.6,-84.4
53650500,-0.54,-49.88,8.8,31.90,-106.9,107.3,-85.3
53652000,-0.63,-49.87,10.1,27.65,-106.8,107.2,-84.6
53653500,-0.57,-50.07,9.1,30.64,-106.4,106.8,-85.1
53655000,-0.65,-49.97,10.5,26.55,-106.4,107.0,-84.4
53656500,-0.58,-50.20,9.3,29.82,-106.1,106.5,-85.0
53658000,-0.63,-50.13,10.0,27.76,-106.1,106.6,-84.6
53659500,-0.60,-50.28,9.5,29.10,-105.8,106.3,-84.9
53661000,-0.65,-50.25,10.3,26.74,-105.8,106.3,-84.4
53662500,-0.61,-50.41,9.7,28.39,-105.5,106.0,-84.8
53664000,-0.61,-50.48,9.7,28.33,-105.4,105.8,-84.8
53665500,-0.64,-50.49,10.0,27.25,-105.3,105.7,-84.6
53667000,-0.63,-50.39,10.0,27.52,-105.5,106.0,-84.6
53668500,-0.66,-50.67,10.2,26.52,-104.8,105.3,-84.4
53670000,-0.61,-50.75,9.6,28.30,-104.7,105.1,-84.8
53671500,-0.68,-50.80,10.6,25.56,-104.4,105.0,-84.2
53673000,-0.62,-50.81,9.7,27.86,-104.6,105.0,-84.7
53674500,-0.66,-50.91,10.3,26.18,-104.2,104.7,-84.4
53676000,-0.62,-50.84,9.6,28.11,-104.5,104.9,-84.8
53677500,-0.71,-50.81,11.0,24.46,-104.3,104.9,-84.0
53679000,-0.62,-50.87,9.6,28.11,-104.4,104.9,-84.8
53680500,-0.69,-50.95,10.7,25.08,-104.0,104.6,-84.1
53682000,-0.62,-51.02,9.6,27.85,-104.1,104.5,-84.7
53683500,-0.71,-50.97,11.0,24.43,-104.0,104.5,-84.0
53685000,-0.61,-50.99,9.4,28.70,-104.2,104.6,-84.9
53686500,-0.70,-50.91,10.9,24.71,-104.1,104.7,-84.0
53688000,-0.62,-51.14,9.6,27.85,-103.8,104.2,-84.7
53689500,-0.73,-51.00,11.2,23.90,-103.8,104.5,-83.8
53691000,-0.65,-51.27,9.9,26.72,-103.4,103.9,-84.5
53692500,-0.70,-51.30,10.6,24.89,-103.2,103.8,-84.1
53694000,-0.66,-51.40,10.0,26.34,-103.1,103.6,-84.4
53695500,-0.72,-51.25,11.0,24.05,-103.3,103.9,-83.9
53697000,-0.68,-51.34,10.3,25.63,-103.2,103.7,-84.3
53698500,-0.67,-51.36,10.3,25.81,-103.2,103.7,-84.3
53700000,-0.70,-51.42,10.6,24.98,-103.0,103.5,-84.1
53701500,-0.71,-51.28,10.8,24.64,-103.3,103.8,-84.1
53703000,-0.71,-51.53,10.7,24.50,-102.7,103.2,-84.0
53704500,-0.68,-51.70,10.2,25.72,-102.4,102.9,-84.3
53706000,-0.74,-51.67,11.1,23.63,-102.3,102.9,-83.8
53707500,-0.69,-51.76,10.3,25.36,-102.2,102.7,-84.3
53709000,-0.73,-51.83,10.9,23.90,-102.0,102.5,-83.9
53710500,-0.68,-51.89,10.1,25.60,-101.9,102.4,-84.3
53712000,-0.78,-51.73,11.7,22.17,-102.0,102.7,-83.4
53713500,-0.67,-51.81,10.1,25.88,-102.1,102.6,-84.4
53715000,-0.76,-51.83,11.4,22.77,-101.9,102.5,-83.6
53716500,-0.68,-51.98,10.1,25.74,-101.8,102.3,-84.4
53718000,-0.81,-51.87,12.0,21.50,-101.7,102.4,-83.2
53719500,-0.68,-52.06,10.2,25.37,-101.5,102.1,-84.3
53721000,-0.77,-52.01,11.5,22.48,-101.4,102.1,-83.5
53722500,-0.69,-52.23,10.2,25.08,-101.2,101.7,-84.2
53724000,-0.81,-52.27,11.8,21.57,-100.8,101.5,-83.3
53725500,-0.72,-52.51,10.6,24.01,-100.5,101.0,-84.0
53727000,-0.78,-52.57,11.3,22.35,-100.2,100.9,-83.6
53728500,-0.73,-52.67,10.7,23.65,-100.1,100.7,-83.9
53730000,-0.80,-52.57,11.7,21.62,-100.1,100.8,-83.3
53731500,-0.74,-52.68,10.7,23.61,-100.1,100.6,-83.9
53733000,-0.76,-52.66,11.0,22.98,-100.1,100.7,-83.7
53734500,-0.78,-52.69,11.3,22.32,-99.9,100.6,-83.6
53736000,-0.78,-52.60,11.4,22.16,-100.1,100.8,-83.5
53737500,-0.77,-52.82,11.1,22.51,-99.7,100.3,-83.6
53739000,-0.75,-52.99,10.7,23.26,-99.4,100.0,-83.8
53740500,-0.82,-53.06,11.7,21.26,-99.0,99.7,-83.3
53742000,-0.78,-53.04,11.1,22.34,-99.2,99.8,-83.6
53743500,-0.81,-53.11,11.5,21.55,-99.0,99.6,-83.4
53745000,-0.75,-53.11,10.7,23.28,-99.1,99.7,-83.9
53746500,-0.85,-52.91,12.2,20.50,-99.3,100.0,-83.0
53748000,-0.74,-52.95,10.7,23.35,-99.5,100.0,-83.9
53749500,-0.85,-52.94,12.2,20.51,-99.2,100.0,-83.0
53751000,-0.75,-53.11,10.7,23.20,-99.1,99.7,-83.8
53752500,-0.89,-52.99,12.7,19.64,-99.0,99.8,-82.7
53754000,-0.76,-53.16,10.9,22.72,-99.0,99.6,-83.7
53755500,-0.86,-53.12,12.3,20.16,-98.8,99.6,-82.9
53757000,-0.76,-53.37,10.8,22.77,-98.5,99.1,-83.7
53758500,-0.90,-53.15,12.7,19.41,-98.6,99.5,-82.6
53760000,-0.78,-53.44,11.0,22.26,-98.3,99.0,-83.6
53761500,-0.85,-53.53,11.9,20.45,-98.0,98.7,-83.0
53763000,-0.80,-53.65,11.2,21.83,-97.9,98.5,-83.5
53764500,-0.88,-53.51,12.4,19.73,-97.9,98.7,-82.8
53766000,-0.80,-53.76,11.2,21.75,-97.6,98.3,-83.5
53767500,-0.87,-53.72,12.1,20.02,-97.5,98.3,-82.9
53769000,-0.84,-53.65,11.8,20.65,-97.7,98.4,-83.1
53770500,-0.87,-53.55,12.2,20.00,-97.9,98.6,-82.9
53772000,-0.85,-53.76,11.9,20.42,-97.5,98.2,-83.1
53773500,-0.85,-53.83,11.8,20.44,-97.3,98.1,-83.1
53775000,-0.89,-53.93,12.3,19.55,-97.0,97.8,-82.8
53776500,-0.86,-53.93,11.9,20.30,-97.1,97.9,-83.0
53778000,-0.87,-54.11,12.0,19.98,-96.7,97.5,-82.9
53779500,-0.84,-54.21,11.5,20.77,-96.6,97.3,-83.2
53781000,-0.92,-54.12,12.6,19.00,-96.6,97.4,-82.6
53782500,-0.85,-54.25,11.6,20.52,-96.5,97.2,-83.1
53784000,-0.93,-54.10,12.8,18.73,-96.6,97.4,-82.5
53785500,-0.84,-54.43,11.5,20.69,-96.2,96.8,-83.2
53787000,-0.97,-54.40,13.2,17.90,-95.9,96.8,-82.2
53788500,-0.86,-54.49,11.7,20.17,-96.0,96.7,-83.0
53790000,-0.95,-54.56,12.9,18.30,-95.6,96.5,-82.3
53791500,-0.85,-54.69,11.5,20.39,-95.6,96.3,-83.1
53793000,-0.98,-54.52,13.3,17.68,-95.6,96.5,-82.1
53794500,-0.86,-54.80,11.6,20.14,-95.3,96.1,-83.1
53796000,-0.95,-54.88,12.7,18.38,-95.0,95.8,-82.4
53797500,-0.88,-54.97,11.8,19.69,-95.0,95.7,-82.9
53799000,-0.98,-54.91,13.1,17.77,-94.8,95.7,-82.1
53800500,-0.89,-55.15,11.9,19.43,-94.6,95.3,-82.8
53802000,-0.96,-55.08,12.7,18.20,-94.5,95.4,-82.3
53803500,-0.92,-55.15,12.3,18.84,-94.5,95.3,-82.6
53805000,-0.96,-54.99,12.9,18.03,-94.7,95.6,-82.3
53806500,-0.94,-55.16,12.5,18.51,-94.4,95.2,-82.5
53808000,-0.94,-55.00,12.5,18.53,-94.8,95.6,-82.5
53809500,-0.96,-55.05,12.7,18.19,-94.6,95.5,-82.3
53811000,-0.96,-54.95,12.8,18.13,-94.8,95.7,-82.3
53812500,-0.96,-55.25,12.8,18.02,-94.2,95.0,-82.3
53814000,-0.93,-55.39,12.3,18.65,-94.0,94.8,-82.6
53815500,-0.99,-55.33,13.1,17.52,-94.0,94.9,-82.1
53817000,-0.94,-55.42,12.4,18.49,-93.9,94.7,-82.5
53818500,-1.01,-55.27,13.3,17.24,-94.0,95.0,-81.9
53820000,-0.92,-55.46,12.1,18.93,-93.9,94.7,-82.7
53821500,-1.06,-55.30,14.0,16.40,-93.8,94.8,-81.5
53823000,-0.93,-55.51,12.2,18.69,-93.8,94.6,-82.6
53824500,-1.04,-55.49,13.6,16.75,-93.5,94.5,-81.7
53826000,-0.92,-55.69,12.0,18.89,-93.5,94.2,-82.7
53827500,-1.07,-55.41,14.1,16.22,-93.6,94.6,-81.5
53829000,-0.93,-55.83,12.1,18.71,-93.2,93.9,-82.6
53830500,-1.05,-55.69,13.7,16.51,-93.1,94.1,-81.6
53832000,-0.94,-56.03,12.2,18.43,-92.7,93.5,-82.5
53833500,-1.08,-55.73,14.1,16.06,-92.9,94.0,-81.4
53835000,-0.96,-56.16,12.3,18.16,-92.4,93.3,-82.4
53836500,-1.04,-56.07,13.4,16.70,-92.4,93.4,-81.8
53838000,-0.98,-56.32,12.5,17.76,-92.1,92.9,-82.3
53839500,-1.07,-55.98,13.7,16.31,-92.5,93.5,-81.6
53841000,-1.02,-56.17,13.0,17.12,-92.3,93.2,-82.0
53842500,-1.04,-56.18,13.3,16.79,-92.2,93.1,-81.8
53844000,-1.05,-56.22,13.4,16.55,-92.1,93.1,-81.7
53845500,-1.07,-56.13,13.7,16.29,-92.2,93.2,-81.6
53847000,-1.06,-56.72,13.4,16.34,-91.1,92.1,-81.6
53848500,-1.03,-56.86,12.9,16.89,-90.9,91.9,-81.9
53850000,-1.10,-56.84,13.7,15.85,-90.8,91.8,-81.4
53851500,-1.04,-56.88,13.1,16.68,-90.9,91.8,-81.8
53853000,-1.10,-56.85,13.8,15.80,-90.8,91.8,-81.4
53854500,-1.03,-56.98,12.9,16.86,-90.7,91.6,-81.9
53856000,-1.16,-56.81,14.5,15.00,-90.7,91.8,-80.9
53857500,-1.04,-56.99,13.0,16.74,-90.7,91.6,-81.9
53859000,-1.14,-56.96,14.2,15.31,-90.5,91.6,-81.1
53860500,-1.04,-57.13,12.9,16.77,-90.4,91.3,-81.9
53862000,-1.19,-56.97,14.7,14.68,-90.3,91.5,-80.7
53863500,-1.04,-57.27,12.9,16.74,-90.2,91.1,-81.9
53865000,-1.16,-57.14,14.3,15.04,-90.1,91.2,-81.0
53866500,-1.05,-57.38,12.9,16.58,-89.9,90.9,-81.8
53868000,-1.20,-57.19,14.8,14.48,-89.8,91.1,-80.6
53869500,-1.05,-57.40,13.0,16.50,-89.9,90.8,-81.8
53871000,-1.14,-57.34,14.0,15.31,-89.8,90.8,-81.1
53872500,-1.07,-57.56,13.1,16.22,-89.5,90.5,-81.7
53874000,-1.18,-57.32,14.5,14.80,-89.7,90.9,-80.8
53875500,-1.10,-57.51,13.4,15.88,-89.6,90.6,-81.5
53877000,-1.14,-57.41,14.0,15.24,-89.6,90.7,-81.1
53878500,-1.14,-57.45,13.9,15.32,-89.6,90.6,-81.2
53880000,-1.17,-57.34,14.4,14.87,-89.7,90.8,-80.9
53881500,-1.14,-57.70,13.8,15.29,-89.1,90.2,-81.2
53883000,-1.12,-57.98,13.5,15.53,-88.7,89.7,-81.3
53884500,-1.18,-57.85,14.2,14.78,-88.7,89.9,-80.9
53886000,-1.13,-57.95,13.7,15.38,-88.7,89.7,-81.2
53887500,-1.17,-57.92,14.1,14.89,-88.6,89.8,-81.0
53889000,-1.13,-58.19,13.6,15.33,-88.3,89.3,-81.2
53890500,-1.25,-57.73,15.1,13.94,-88.7,90.0,-80.3
53892000,-1.11,-58.01,13.4,15.60,-88.6,89.6,-81.4
53893500,-1.23,-57.88,14.8,14.17,-88.5,89.8,-80.5
53895000,-1.12,-58.19,13.4,15.59,-88.3,89.3,-81.4
53896500,-1.28,-57.85,15.4,13.65,-88.4,89.8,-80.1
53898000,-1.12,-58.29,13.4,15.55,-88.1,89.1,-81.4
53899500,-1.26,-58.17,15.1,13.82,-87.9,89.2,-80.3
53901000,-1.13,-58.52,13.4,15.43,-87.7,88.7,-81.3
53902500,-1.31,-58.05,15.7,13.31,-88.0,89.4,-79.9
53904000,-1.15,-58.73,13.6,15.08,-87.3,88.3,-81.1
53905500,-1.24,-58.60,14.6,14.06,-87.3,88.5,-80.5
53907000,-1.16,-58.85,13.6,15.02,-87.0,88.1,-81.1
53908500,-1.30,-58.88,15.2,13.35,-86.6,87.9,-80.0
53910000,-1.20,-59.16,14.0,14.49,-86.4,87.5,-80.8
53911500,-1.27,-59.07,14.7,13.73,-86.3,87.6,-80.3
53913000,-1.26,-59.04,14.6,13.85,-86.4,87.7,-80.4
53914500,-1.29,-58.84,15.1,13.49,-86.7,88.0,-80.1
53916000,-1.25,-59.17,14.5,13.94,-86.2,87.5,-80.5
53917500,-1.24,-59.33,14.3,14.03,-86.0,87.2,-80.5
53919000,-1.30,-59.37,15.0,13.38,-85.8,87.0,-80.1
53920500,-1.25,-59.47,14.4,13.89,-85.7,86.9,-80.5
53922000,-1.29,-59.53,14.8,13.47,-85.5,86.8,-80.2
53923500,-1.25,-59.71,14.3,13.89,-85.3,86.5,-80.5
53925000,-1.36,-59.50,15.6,12.82,-85.4,86.8,-79.7
53926500,-1.25,-59.54,14.3,13.97,-85.6,86.8,-80.5
53928000,-1.35,-59.54,15.5,12.86,-85.3,86.7,-79.7
53929500,-1.24,-59.70,14.2,14.02,-85.4,86.5,-80.6
53931000,-1.39,-59.18,16.0,12.55,-85.8,87.3,-79.4
53932500,-1.23,-59.60,14.1,14.10,-85.6,86.7,-80.6
53934000,-1.37,-59.46,15.7,12.73,-85.4,86.8,-79.6
53935500,-1.23,-59.79,14.0,14.13,-85.2,86.4,-80.7
53937000,-1.42,-59.34,16.3,12.30,-85.5,87.0,-79.2
53938500,-1.24,-60.01,14.1,14.01,-84.8,86.0,-80.6
53940000,-1.37,-59.95,15.4,12.74,-84.6,86.0,-79.7
53941500,-1.26,-60.19,14.2,13.83,-84.5,85.7,-80.5
53943000,-1.40,-59.83,15.9,12.42,-84.7,86.2,-79.4
53944500,-1.27,-60.29,14.3,13.65,-84.3,85.5,-80.4
53946000,-1.38,-60.23,15.5,12.61,-84.1,85.5,-79.6
53947500,-1.32,-60.15,14.9,13.14,-84.4,85.7,-80.0
53949000,-1.39,-59.97,15.7,12.48,-84.5,85.9,-79.5
53950500,-1.34,-60.28,15.0,13.03,-84.1,85.5,-79.9
53952000,-1.36,-60.38,15.2,12.77,-83.9,85.3,-79.7
53953500,-1.38,-60.38,15.4,12.59,-83.8,85.2,-79.6
53955000,-1.37,-60.40,15.2,12.74,-83.9,85.2,-79.7
53956500,-1.38,-60.57,15.3,12.59,-83.5,84.9,-79.6
53958000,-1.34,-60.89,14.8,12.96,-83.1,84.4,-79.9
53959500,-1.42,-60.60,15.7,12.24,-83.4,84.8,-79.3
53961000,-1.36,-60.80,15.0,12.80,-83.2,84.6,-79.8
53962500,-1.44,-60.48,16.0,12.07,-83.5,85.0,-79.1
53964000,-1.33,-60.89,14.7,13.06,-83.2,84.4,-80.0
53965500,-1.50,-60.44,16.6,11.62,-83.4,85.0,-78.7
53967000,-1.35,-60.92,14.9,12.87,-83.0,84.4,-79.9
53968500,-1.49,-60.80,16.3,11.71,-82.8,84.4,-78.8
53970000,-1.36,-61.42,14.7,12.79,-82.2,83.5,-79.8
53971500,-1.54,-61.04,16.8,11.28,-82.3,84.0,-78.5
53973000,-1.37,-61.56,14.8,12.71,-82.0,83.3,-79.8
53974500,-1.50,-61.49,16.2,11.59,-81.7,83.3,-78.8
53976000,-1.39,-61.77,14.8,12.56,-81.6,83.0,-79.7
53977500,-1.54,-61.51,16.6,11.29,-81.6,83.2,-78.5
53979000,-1.41,-61.91,15.0,12.38,-81.3,82.7,-79.6
53980500,-1.51,-61.85,16.1,11.53,-81.1,82.7,-78.8
53982000,-1.44,-61.91,15.4,12.08,-81.2,82.7,-79.3
53983500,-1.53,-61.60,16.4,11.35,-81.4,83.1,-78.6
53985000,-1.48,-61.92,15.7,11.77,-81.1,82.6,-79.0
53986500,-1.51,-61.92,16.1,11.52,-81.0,82.6,-78.8
53988000,-1.51,-61.98,16.1,11.50,-80.9,82.5,-78.8
53989500,-1.54,-61.88,16.4,11.31,-81.0,82.6,-78.6
53991000,-1.52,-62.24,16.0,11.47,-80.5,82.1,-78.8
53992500,-1.47,-62.41,15.4,11.86,-80.4,81.9,-79.2
53994000,-1.53,-61.93,16.2,11.38,-80.9,82.6,-78.7
53995500,-1.47,-62.32,15.5,11.83,-80.5,82.0,-79.1
53997000,-1.55,-62.00,16.4,11.22,-80.8,82.4,-78.5
53998500,-1.45,-62.31,15.3,12.00,-80.6,82.0,-79.3
54000000,-1.63,-61.78,17.3,10.72,-80.9,82.7,-77.9
54001500,-1.47,-62.34,15.5,11.83,-80.5,82.0,-79.1
54003000,-1.60,-62.16,16.9,10.87,-80.4,82.1,-78.1
54004500,-1.46,-62.57,15.2,11.97,-80.2,81.6,-79.3
54006000,-1.67,-62.01,17.6,10.46,-80.4,82.3,-77.7
54007500,-1.46,-62.76,15.2,11.92,-79.9,81.3,-79.2
54009000,-1.64,-62.49,17.1,10.61,-79.8,81.6,-77.9
54010500,-1.48,-62.99,15.3,11.75,-79.5,80.9,-79.1
54012000,-1.67,-62.37,17.4,10.46,-79.9,81.7,-77.7
54013500,-1.50,-63.07,15.4,11.65,-79.3,80.8,-79.0
54015000,-1.62,-62.91,16.6,10.78,-79.2,80.9,-78.1
54016500,-1.51,-63.19,15.4,11.57,-79.1,80.6,-79.0
54018000,-1.67,-62.76,17.2,10.46,-79.3,81.1,-77.8
54019500,-1.56,-63.07,16.0,11.17,-79.1,80.7,-78.6
54021000,-1.62,-63.09,16.6,10.74,-78.9,80.7,-78.1
54022500,-1.61,-63.08,16.5,10.83,-79.0,80.7,-78.2
54024000,-1.67,-62.93,17.1,10.45,-79.0,80.9,-77.8
54025500,-1.61,-63.38,16.4,10.81,-78.5,80.2,-78.2
54027000,-1.59,-63.74,16.0,10.95,-78.1,79.7,-78.4
54028500,-1.65,-63.32,16.8,10.56,-78.5,80.3,-77.9
54030000,-1.60,-63.68,16.2,10.88,-78.1,79.8,-78.3
54031500,-1.66,-63.77,16.7,10.48,-77.8,79.6,-77.9
54033000,-1.61,-64.10,16.1,10.79,-77.5,79.1,-78.3
54034500,-1.78,-63.62,17.9,9.77,-77.6,79.7,-77.0
54036000,-1.63,-64.08,16.2,10.71,-77.5,79.2,-78.2
54037500,-1.76,-63.88,17.6,9.91,-77.4,79.3,-77.2
54039000,-1.63,-64.25,16.2,10.71,-77.2,78.9,-78.2
54040500,-1.82,-63.78,18.2,9.56,-77.3,79.4,-76.7
54042000,-1.61,-64.47,15.9,10.80,-77.0,78.6,-78.3
54043500,-1.80,-64.25,17.7,9.70,-76.7,78.7,-77.0
54045000,-1.63,-64.60,16.0,10.72,-76.7,78.4,-78.2
54046500,-1.85,-64.10,18.3,9.43,-76.8,78.9,-76.6
54048000,-1.65,-64.85,16.1,10.56,-76.3,78.0,-78.1
54049500,-1.78,-64.74,17.4,9.78,-76.1,78.0,-77.1
54051000,-1.66,-64.97,16.1,10.51,-76.1,77.8,-78.0
54052500,-1.82,-64.66,17.8,9.56,-76.1,78.1,-76.8
54054000,-1.69,-64.75,16.5,10.30,-76.3,78.1,-77.8
54055500,-1.77,-64.64,17.3,9.83,-76.2,78.2,-77.2
54057000,-1.74,-64.53,17.1,10.03,-76.5,78.4,-77.4
54058500,-1.82,-64.37,17.9,9.59,-76.5,78.5,-76.8
54060000,-1.73,-64.81,16.9,10.07,-76.1,78.0,-77.5
54061500,-1.74,-65.11,16.9,10.00,-75.7,77.5,-77.4
54063000,-1.78,-64.79,17.3,9.82,-76.0,78.0,-77.2
54064500,-1.73,-65.20,16.7,10.05,-75.6,77.4,-77.5
54066000,-1.76,-65.01,17.1,9.90,-75.8,77.7,-77.3
54067500,-1.74,-65.49,16.6,10.04,-75.2,77.0,-77.5
54069000,-1.88,-64.59,18.3,9.29,-76.0,78.2,-76.4
54070500,-1.73,-65.25,16.7,10.06,-75.5,77.3,-77.5
54072000,-1.86,-64.84,18.0,9.37,-75.7,77.8,-76.6
54073500,-1.72,-65.46,16.5,10.12,-75.2,77.0,-77.6
54075000,-1.93,-64.76,18.7,9.05,-75.6,77.9,-76.1
54076500,-1.74,-65.69,16.5,10.05,-74.9,76.7,-77.6
54078000,-1.91,-65.39,18.3,9.12,-74.8,77.0,-76.3
54079500,-1.73,-65.91,16.4,10.08,-74.6,76.4,-77.6
54081000,-1.98,-65.13,19.0,8.82,-74.9,77.3,-75.8
54082500,-1.74,-66.12,16.4,10.00,-74.3,76.1,-77.5
54084000,-1.89,-65.87,17.8,9.22,-74.2,76.3,-76.5
54085500,-1.75,-66.21,16.4,9.95,-74.1,75.9,-77.5
54087000,-1.95,-65.72,18.4,8.95,-74.2,76.5,-76.1
54088500,-1.77,-66.31,16.6,9.84,-74.0,75.8,-77.4
54090000,-1.93,-66.23,18.0,9.04,-73.6,75.8,-76.2
54091500,-1.87,-66.05,17.6,9.31,-74.0,76.1,-76.6
54093000,-1.98,-66.06,18.5,8.81,-73.7,76.0,-75.9
54094500,-1.91,-66.55,17.7,9.14,-73.2,75.3,-76.4
54096000,-1.93,-66.84,17.7,9.05,-72.8,74.9,-76.3
54097500,-1.95,-66.70,18.0,8.93,-72.9,75.1,-76.1
54099000,-1.92,-66.97,17.6,9.08,-72.7,74.8,-76.4
54100500,-1.95,-66.90,17.9,8.96,-72.7,74.8,-76.2
54102000,-1.91,-67.36,17.3,9.13,-72.2,74.2,-76.5
54103500,-2.03,-66.78,18.6,8.62,-72.6,74.9,-75.6
54105000,-1.92,-67.18,17.5,9.10,-72.4,74.5,-76.4
54106500,-2.04,-66.80,18.7,8.56,-72.5,74.9,-75.6
54108000,-1.90,-67.32,17.3,9.16,-72.2,74.3,-76.5
54109500,-2.11,-66.71,19.4,8.26,-72.4,74.9,-75.0
54111000,-1.93,-67.43,17.4,9.05,-72.0,74.1,-76.4
54112500,-2.10,-67.20,19.0,8.31,-71.8,74.3,-75.2
54114000,-1.91,-67.70,17.2,9.12,-71.7,73.8,-76.5
54115500,-2.14,-66.87,19.5,8.15,-72.1,74.7,-74.8
54117000,-1.89,-67.64,17.0,9.25,-71.9,73.9,-76.7
54118500,-2.05,-67.37,18.5,8.53,-71.8,74.1,-75.6
54120000,-1.89,-67.76,17.0,9.24,-71.7,73.7,-76.7
54121500,-2.10,-67.14,19.0,8.32,-71.9,74.4,-75.2
54123000,-1.90,-67.90,17.0,9.18,-71.5,73.5,-76.6
54124500,-2.08,-67.83,18.6,8.39,-71.1,73.5,-75.4
54126000,-2.00,-67.70,17.9,8.74,-71.5,73.7,-75.9
54127500,-2.11,-67.42,19.0,8.26,-71.5,74.0,-75.1
54129000,-2.01,-67.81,18.0,8.67,-71.3,73.5,-75.8
54130500,-2.09,-67.99,18.6,8.34,-70.8,73.2,-75.3
54132000,-2.06,-67.86,18.3,8.49,-71.1,73.4,-75.5
54133500,-2.09,-68.01,18.6,8.34,-70.8,73.2,-75.3
54135000,-2.04,-67.98,18.1,8.56,-71.0,73.3,-75.7
54136500,-2.04,-68.69,17.8,8.56,-70.1,72.4,-75.7
54138000,-2.10,-67.95,18.7,8.32,-70.9,73.3,-75.3
54139500,-2.05,-68.58,18.0,8.50,-70.2,72.5,-75.6
54141000,-2.15,-67.93,19.1,8.12,-70.7,73.3,-74.9
54142500,-2.03,-68.64,17.7,8.61,-70.2,72.4,-75.8
54144000,-2.23,-67.69,19.9,7.83,-70.8,73.5,-74.3
54145500,-2.07,-68.70,18.1,8.43,-70.0,72.3,-75.5
54147000,-2.23,-68.41,19.5,7.84,-69.9,72.6,-74.4
54148500,-2.02,-69.12,17.5,8.62,-69.6,71.8,-75.9
54150000,-2.29,-68.12,20.1,7.63,-70.1,72.9,-74.0
54151500,-2.03,-69.26,17.5,8.58,-69.4,71.6,-75.8
54153000,-2.22,-68.85,19.2,7.86,-69.4,72.0,-74.5
54154500,-2.06,-69.56,17.7,8.46,-69.0,71.2,-75.6
54156000,-2.32,-69.13,19.9,7.53,-68.7,71.6,-73.9
54157500,-2.10,-69.84,17.8,8.31,-68.5,70.8,-75.4
54159000,-2.28,-69.67,19.3,7.67,-68.2,70.9,-74.2
54160500,-2.14,-69.75,18.2,8.15,-68.5,70.9,-75.1
54162000,-2.31,-69.34,19.7,7.55,-68.5,71.3,-73.9
54163500,-2.22,-69.75,18.8,7.88,-68.3,70.9,-74.6
54165000,-2.30,-69.84,19.4,7.59,-68.0,70.7,-74.1
54166500,-2.26,-69.81,19.1,7.74,-68.1,70.7,-74.4
54168000,-2.33,-69.79,19.7,7.49,-67.9,70.7,-73.8
54169500,-2.25,-70.05,18.9,7.76,-67.9,70.4,-74.4
54171000,-2.23,-70.59,18.5,7.84,-67.3,69.8,-74.6
54172500,-2.29,-70.02,19.3,7.62,-67.8,70.5,-74.1
54174000,-2.24,-70.44,18.7,7.79,-67.4,70.0,-74.5
54175500,-2.34,-70.12,19.6,7.47,-67.5,70.3,-73.8
54177000,-2.24,-70.60,18.6,7.78,-67.2,69.8,-74.5
54178500,-2.39,-69.20,20.4,7.32,-68.4,71.4,-73.4
54180000,-2.22,-70.34,18.6,7.86,-67.6,70.1,-74.6
