Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52240500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52242000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52243500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52245000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52246500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52248000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52249500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52251000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52252500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52254000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52255500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52257000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52258500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52260000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52261500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52263000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52264500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52266000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52267500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52269000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52270500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52272000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52273500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52275000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52276500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52278000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52279500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52281000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52282500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52284000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52285500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52287000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52288500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52290000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52291500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52293000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52294500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52296000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52297500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52299000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52300500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52302000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52303500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52305000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52306500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52308000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52309500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52311000,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52312500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52314000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52315500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52317000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52318500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52320000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52321500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52323000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52324500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52326000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52327500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52329000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52330500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52332000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52333500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52335000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52336500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52338000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52339500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52341000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52342500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52344000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52345500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52347000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52348500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52350000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52351500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52353000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52354500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52356000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52357500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52359000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52360500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52362000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52363500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52365000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52366500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52368000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52369500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52371000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52372500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52374000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52375500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52377000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52378500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52380000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52381500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52383000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52384500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52386000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52387500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52389000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52390500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52392000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52393500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52395000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52396500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52398000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52399500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52401000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52402500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52404000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52405500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52407000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52408500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52410000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52411500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52413000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52414500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52416000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52417500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52419000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52420500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52422000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52423500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52425000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52426500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52428000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52429500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52431000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52432500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52434000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52435500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52437000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52438500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52440000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52441500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52443000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52444500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52446000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52447500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52449000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52450500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52452000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52453500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52455000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52456500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52458000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52459500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52461000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52462500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52464000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52465500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52467000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52468500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52470000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52471500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52473000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52474500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52476000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52477500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52479000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52480500,0.00,-24.97,0.0,?,-225.9,225.9,-90.0
52482000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52483500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52485000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52486500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52488000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52489500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52491000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52492500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52494000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52495500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52497000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52498500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52500000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52501500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52503000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52504500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52506000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52507500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52509000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52510500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52512000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52513500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52515000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52516500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52518000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52519500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52521000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52522500,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52524000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52525500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52527000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52528500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52530000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52531500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52533000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52534500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52536000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52537500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52539000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52540500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52542000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52543500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52545000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52546500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52548000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52549500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52551000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52552500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52554000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52555500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52557000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52558500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52560000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52561500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52563000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52564500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52566000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52567500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52569000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52570500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52572000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52573500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52575000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52576500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52578000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52579500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52581000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52582500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52584000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52585500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52587000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52588500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52590000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52591500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52593000,0.00,-26.60,0.0,?,-211.6,211.6,-90.0
52594500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52596000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52597500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52599000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52600500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52602000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52603500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52605000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52606500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52608000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52609500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52611000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52612500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52614000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52615500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52617000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52618500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52620000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52621500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52623000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52624500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52626000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52627500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52629000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52630500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52632000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52633500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52635000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52636500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52638000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52639500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52641000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52642500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52644000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52645500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52647000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52648500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52650000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52651500,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52653000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52654500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52656000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52657500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52659000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52660500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52662000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52663500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52665000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52666500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52668000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52669500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52671000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52672500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52674000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52675500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52677000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52678500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52680000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52681500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52683000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52684500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52686000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52687500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52689000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52690500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52692000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52693500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52695000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52696500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52698000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52699500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52701000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52702500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52704000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52705500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52707000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52708500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52710000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52711500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52713000,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52714500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52716000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52717500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52719000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52720500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52722000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52723500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52725000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52726500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52728000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52729500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52731000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52732500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52734000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52735500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52737000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52738500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52740000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52741500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52743000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52744500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52746000,-0.01,-28.84,0.4,028.62,-194.4,194.4,-89.9
52747500,0.00,-28.93,0.0,?,-193.9,193.9,-90.0
52749000,-0.01,-28.94,0.5,582.41,-193.8,193.8,-89.9
52750500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52752000,-0.01,-28.95,0.3,786.19,-193.7,193.7,-89.9
52753500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52755000,-0.01,-29.04,0.3,527.82,-193.0,193.0,-89.9
52756500,-0.00,-29.04,0.2,249.57,-193.0,193.0,-90.0
52758000,-0.01,-29.10,0.6,359.69,-192.7,192.7,-89.8
52759500,-0.00,-29.11,0.1,328.86,-192.6,192.6,-90.0
52761000,-0.01,-29.14,0.4,763.65,-192.4,192.4,-89.9
52762500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52764000,-0.01,-29.17,0.3,918.14,-192.2,192.2,-89.9
52765500,-0.00,-29.16,0.2,693.76,-192.2,192.2,-89.9
52767000,-0.01,-29.25,0.5,459.79,-191.6,191.6,-89.8
52768500,-0.00,-29.25,0.1,976.86,-191.6,191.6,-90.0
52770000,-0.00,-29.30,0.1,754.91,-191.3,191.3,-90.0
52771500,-0.00,-29.30,0.2,603.36,-191.3,191.3,-89.9
52773000,-0.01,-29.32,0.4,764.51,-191.1,191.1,-89.9
52774500,-0.01,-29.34,0.7,195.62,-191.0,191.0,-89.8
52776000,-0.00,-29.35,0.2,101.43,-190.9,190.9,-89.9
52777500,-0.01,-29.41,0.4,975.79,-190.5,190.5,-89.9
52779000,-0.01,-29.44,0.6,328.69,-190.3,190.3,-89.8
52780500,-0.01,-29.47,0.5,552.44,-190.1,190.1,-89.8
52782000,-0.00,-29.49,0.2,812.39,-190.0,190.0,-89.9
52783500,-0.02,-29.54,0.7,129.33,-189.6,189.6,-89.8
52785000,-0.01,-29.50,0.5,667.16,-189.9,189.9,-89.9
52786500,-0.02,-29.59,0.8,980.68,-189.3,189.3,-89.8
52788000,-0.01,-29.61,0.4,109.69,-189.1,189.1,-89.9
52789500,-0.03,-29.61,1.4,565.60,-189.2,189.2,-89.6
52791000,-0.01,-29.60,0.5,654.46,-189.3,189.3,-89.9
52792500,-0.02,-29.67,1.1,695.40,-188.8,188.8,-89.7
52794000,-0.01,-29.64,0.5,391.59,-189.0,189.0,-89.8
52795500,-0.02,-29.72,1.0,776.91,-188.4,188.4,-89.7
52797000,-0.01,-29.68,0.5,635.55,-188.7,188.7,-89.9
52798500,-0.02,-29.75,0.8,943.98,-188.3,188.3,-89.8
52800000,-0.02,-29.74,0.8,002.71,-188.3,188.3,-89.8
52801500,-0.03,-29.81,1.2,645.29,-187.8,187.8,-89.6
52803000,-0.02,-29.81,0.9,885.98,-187.9,187.9,-89.7
52804500,-0.02,-29.84,0.8,890.85,-187.7,187.7,-89.7
52806000,-0.03,-29.81,1.1,689.50,-187.8,187.8,-89.7
52807500,-0.03,-29.93,1.1,674.99,-187.0,187.0,-89.7
52809000,-0.03,-29.92,1.2,602.87,-187.1,187.1,-89.6
52810500,-0.02,-29.94,0.8,958.85,-187.0,187.0,-89.8
52812000,-0.03,-29.96,1.2,641.42,-186.9,186.9,-89.6
52813500,-0.02,-29.97,1.0,752.61,-186.8,186.8,-89.7
52815000,-0.03,-29.99,1.2,619.78,-186.7,186.7,-89.6
52816500,-0.02,-30.04,1.0,723.56,-186.3,186.3,-89.7
52818000,-0.04,-30.05,1.7,434.35,-186.3,186.3,-89.5
52819500,-0.02,-30.07,1.0,773.32,-186.2,186.2,-89.7
52821000,-0.03,-30.13,1.3,561.49,-185.7,185.7,-89.6
52822500,-0.03,-30.12,1.1,681.36,-185.8,185.8,-89.7
52824000,-0.05,-30.18,2.0,372.34,-185.4,185.4,-89.4
52825500,-0.02,-30.18,0.9,806.03,-185.4,185.5,-89.7
52827000,-0.03,-30.22,1.3,546.01,-185.1,185.2,-89.6
52828500,-0.02,-30.24,1.0,720.81,-185.0,185.0,-89.7
52830000,-0.04,-30.30,1.6,446.34,-184.6,184.7,-89.5
52831500,-0.03,-30.30,1.4,540.13,-184.7,184.7,-89.6
52833000,-0.03,-30.32,1.5,498.17,-184.5,184.5,-89.5
52834500,-0.03,-30.29,1.1,653.31,-184.7,184.7,-89.7
52836000,-0.04,-30.38,1.9,389.25,-184.1,184.1,-89.4
52837500,-0.03,-30.36,1.3,568.96,-184.3,184.3,-89.6
52839000,-0.04,-30.44,1.5,479.46,-183.8,183.8,-89.5
52840500,-0.04,-30.43,1.5,488.85,-183.9,183.9,-89.5
52842000,-0.05,-30.49,1.9,382.81,-183.4,183.4,-89.4
52843500,-0.03,-30.52,1.3,546.55,-183.2,183.2,-89.6
52845000,-0.04,-30.53,1.6,444.25,-183.2,183.2,-89.5
52846500,-0.04,-30.58,1.6,455.79,-182.9,182.9,-89.5
52848000,-0.04,-30.57,1.6,444.09,-183.0,183.0,-89.5
52849500,-0.04,-30.61,1.8,398.75,-182.7,182.7,-89.4
52851000,-0.03,-30.61,1.3,539.91,-182.7,182.7,-89.6
52852500,-0.06,-30.67,2.4,293.04,-182.3,182.3,-89.2
52854000,-0.04,-30.66,1.5,469.36,-182.4,182.4,-89.5
52855500,-0.05,-30.69,2.2,322.88,-182.2,182.2,-89.3
52857000,-0.04,-30.71,1.8,402.08,-182.1,182.1,-89.4
52858500,-0.07,-30.79,2.7,264.38,-181.5,181.5,-89.2
52860000,-0.05,-30.76,2.0,364.28,-181.7,181.7,-89.4
52861500,-0.05,-30.85,2.1,337.43,-181.2,181.2,-89.3
52863000,-0.04,-30.80,1.7,408.36,-181.5,181.5,-89.5
