Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53211000,-0.33,-38.88,8.7,51.99,-141.2,141.5,-86.5
53212500,-0.39,-38.93,9.9,45.12,-140.9,141.2,-86.0
53214000,-0.34,-38.94,8.7,51.59,-141.0,141.2,-86.5
53215500,-0.36,-38.96,9.3,47.98,-140.8,141.1,-86.2
53217000,-0.34,-38.92,8.8,50.93,-141.0,141.3,-86.4
53218500,-0.38,-39.07,9.6,46.29,-140.3,140.7,-86.1
53220000,-0.35,-39.01,8.9,49.96,-140.6,140.9,-86.4
53221500,-0.37,-39.14,9.4,47.32,-140.1,140.4,-86.2
53223000,-0.36,-39.13,9.3,47.85,-140.1,140.5,-86.2
53224500,-0.37,-39.21,9.5,46.60,-139.8,140.1,-86.1
53226000,-0.36,-39.20,9.2,47.95,-139.9,140.2,-86.2
53227500,-0.36,-39.25,9.2,47.95,-139.7,140.0,-86.2
53229000,-0.36,-39.32,9.2,47.77,-139.4,139.7,-86.2
53230500,-0.36,-39.34,9.1,48.21,-139.4,139.7,-86.3
53232000,-0.37,-39.37,9.3,47.04,-139.2,139.5,-86.2
53233500,-0.36,-39.43,9.0,48.69,-139.0,139.3,-86.3
53235000,-0.38,-39.48,9.5,46.03,-138.8,139.1,-86.1
53236500,-0.36,-39.48,9.1,48.24,-138.8,139.1,-86.3
53238000,-0.38,-39.54,9.5,45.63,-138.5,138.9,-86.1
53239500,-0.36,-39.55,9.0,48.19,-138.5,138.8,-86.3
53241000,-0.39,-39.68,9.8,44.14,-138.0,138.3,-85.9
53242500,-0.36,-39.64,8.9,48.54,-138.2,138.5,-86.3
53244000,-0.38,-39.69,9.4,45.95,-138.0,138.3,-86.1
53245500,-0.36,-39.65,8.9,48.60,-138.2,138.5,-86.3
53247000,-0.40,-39.80,9.9,43.61,-137.5,137.8,-85.9
53248500,-0.37,-39.68,9.1,47.44,-138.0,138.3,-86.2
53250000,-0.39,-39.79,9.6,45.00,-137.6,137.9,-86.0
53251500,-0.37,-39.77,9.1,47.27,-137.7,138.0,-86.2
53253000,-0.41,-39.82,10.1,42.54,-137.4,137.8,-85.8
53254500,-0.37,-39.79,9.3,46.46,-137.6,137.9,-86.1
53256000,-0.40,-39.96,9.7,43.75,-136.9,137.2,-85.9
53257500,-0.39,-39.91,9.5,45.11,-137.1,137.5,-86.0
53259000,-0.41,-40.00,10.0,42.61,-136.7,137.1,-85.8
53260500,-0.39,-40.01,9.5,44.76,-136.8,137.1,-86.0
53262000,-0.40,-40.06,9.7,43.55,-136.5,136.9,-85.9
53263500,-0.40,-40.10,9.7,43.47,-136.4,136.8,-85.9
53265000,-0.40,-40.09,9.7,43.70,-136.4,136.8,-85.9
53266500,-0.40,-40.10,9.7,43.72,-136.4,136.7,-85.9
53268000,-0.38,-40.17,9.3,45.24,-136.2,136.5,-86.1
53269500,-0.41,-40.28,9.9,42.37,-135.7,136.1,-85.8
53271000,-0.39,-40.25,9.5,44.18,-135.9,136.2,-86.0
53272500,-0.42,-40.32,10.0,41.74,-135.5,135.9,-85.8
53274000,-0.39,-40.36,9.5,44.27,-135.5,135.8,-86.0
53275500,-0.43,-40.37,10.3,40.51,-135.3,135.7,-85.6
53277000,-0.40,-40.42,9.6,43.62,-135.2,135.6,-86.0
53278500,-0.42,-40.50,10.2,40.92,-134.9,135.2,-85.7
53280000,-0.39,-40.45,9.3,44.65,-135.1,135.5,-86.0
53281500,-0.44,-40.56,10.4,39.70,-134.6,135.0,-85.6
53283000,-0.40,-40.50,9.5,43.70,-134.9,135.3,-86.0
53284500,-0.42,-40.59,10.1,40.93,-134.5,134.9,-85.7
53286000,-0.39,-40.53,9.4,43.99,-134.8,135.2,-86.0
53287500,-0.43,-40.62,10.3,40.27,-134.4,134.8,-85.6
53289000,-0.41,-40.63,9.7,42.74,-134.5,134.8,-85.9
53290500,-0.42,-40.79,9.9,41.20,-133.8,134.2,-85.7
53292000,-0.41,-40.83,9.8,41.93,-133.7,134.1,-85.8
53293500,-0.43,-40.89,10.0,40.77,-133.5,133.8,-85.7
53295000,-0.42,-40.88,9.9,41.14,-133.5,133.9,-85.8
53296500,-0.42,-40.93,9.9,41.08,-133.3,133.7,-85.7
53298000,-0.43,-40.96,10.0,40.51,-133.2,133.6,-85.7
53299500,-0.41,-41.01,9.6,42.19,-133.1,133.4,-85.9
53301000,-0.43,-41.03,9.9,40.77,-133.0,133.4,-85.7
53302500,-0.42,-41.10,9.7,41.67,-132.8,133.1,-85.8
53304000,-0.44,-41.12,10.3,39.09,-132.6,133.0,-85.5
53305500,-0.42,-41.13,9.8,41.11,-132.6,133.0,-85.8
53307000,-0.45,-41.20,10.4,38.68,-132.3,132.7,-85.5
53308500,-0.42,-41.24,9.7,41.33,-132.2,132.6,-85.8
53310000,-0.47,-41.30,10.7,37.33,-131.9,132.4,-85.4
53311500,-0.43,-41.30,9.9,40.33,-132.0,132.4,-85.7
53313000,-0.46,-41.34,10.6,37.77,-131.8,132.2,-85.4
53314500,-0.42,-41.27,9.8,40.93,-132.2,132.5,-85.8
53316000,-0.48,-41.40,11.1,35.96,-131.5,132.0,-85.2
53317500,-0.43,-41.30,9.9,40.29,-132.0,132.4,-85.7
53319000,-0.45,-41.38,10.4,38.33,-131.7,132.1,-85.5
53320500,-0.43,-41.41,9.8,40.81,-131.6,132.0,-85.8
53322000,-0.48,-41.48,10.9,36.46,-131.2,131.7,-85.3
53323500,-0.43,-41.48,9.7,40.75,-131.4,131.8,-85.8
53325000,-0.46,-41.64,10.4,37.79,-130.8,131.2,-85.4
53326500,-0.46,-41.58,10.4,37.98,-131.0,131.4,-85.5
53328000,-0.48,-41.63,10.8,36.33,-130.7,131.2,-85.3
53329500,-0.45,-41.67,10.3,38.19,-130.7,131.1,-85.5
53331000,-0.46,-41.71,10.4,37.63,-130.5,130.9,-85.4
53332500,-0.47,-41.69,10.6,37.12,-130.6,131.0,-85.4
53334000,-0.46,-41.77,10.4,37.79,-130.3,130.7,-85.5
53335500,-0.47,-41.78,10.5,37.26,-130.3,130.7,-85.4
53337000,-0.45,-41.86,10.1,38.61,-130.1,130.4,-85.6
53338500,-0.49,-41.91,11.0,35.35,-129.8,130.2,-85.2
53340000,-0.46,-41.93,10.2,38.04,-129.8,130.2,-85.5
53341500,-0.49,-41.97,11.0,35.35,-129.6,130.0,-85.2
53343000,-0.46,-42.01,10.3,37.49,-129.5,129.9,-85.4
53344500,-0.51,-42.11,11.2,34.30,-129.0,129.5,-85.0
53346000,-0.47,-42.09,10.3,37.34,-129.2,129.6,-85.4
53347500,-0.49,-42.13,10.8,35.50,-129.0,129.5,-85.2
53349000,-0.45,-42.12,10.0,38.73,-129.2,129.6,-85.6
53350500,-0.52,-42.23,11.5,33.44,-128.6,129.1,-84.9
53352000,-0.46,-42.20,10.1,37.85,-128.9,129.3,-85.5
53353500,-0.49,-42.36,10.7,35.61,-128.3,128.7,-85.2
53355000,-0.46,-42.32,10.1,37.99,-128.5,128.9,-85.5
53356500,-0.50,-42.44,11.0,34.57,-127.9,128.4,-85.1
53358000,-0.46,-42.40,10.1,37.64,-128.2,128.6,-85.5
53359500,-0.49,-42.52,10.7,35.47,-127.7,128.2,-85.2
53361000,-0.48,-42.54,10.5,35.85,-127.7,128.1,-85.3
53362500,-0.51,-42.61,11.0,34.34,-127.4,127.9,-85.1
53364000,-0.49,-42.61,10.6,35.54,-127.4,127.9,-85.2
53365500,-0.48,-42.66,10.5,35.90,-127.3,127.7,-85.3
53367000,-0.50,-42.68,10.8,34.82,-127.2,127.7,-85.2
53368500,-0.49,-42.73,10.6,35.31,-127.0,127.5,-85.2
53370000,-0.49,-42.73,10.7,35.11,-127.0,127.5,-85.2
53371500,-0.48,-42.84,10.4,35.87,-126.7,127.2,-85.3
53373000,-0.52,-42.89,11.0,33.72,-126.4,126.9,-85.0
53374500,-0.49,-42.84,10.5,35.42,-126.7,127.1,-85.2
53376000,-0.53,-42.83,11.3,33.00,-126.6,127.1,-84.9
53377500,-0.49,-42.92,10.5,35.39,-126.4,126.9,-85.3
53379000,-0.55,-43.00,11.7,31.71,-126.0,126.5,-84.7
53380500,-0.50,-42.92,10.7,34.67,-126.4,126.9,-85.2
53382000,-0.54,-43.01,11.4,32.44,-126.0,126.5,-84.8
53383500,-0.49,-43.06,10.4,35.69,-126.0,126.4,-85.3
53385000,-0.56,-43.08,11.9,30.95,-125.7,126.3,-84.6
53386500,-0.49,-43.05,10.5,35.33,-126.0,126.5,-85.3
53388000,-0.54,-43.13,11.4,32.29,-125.6,126.1,-84.8
53389500,-0.50,-43.16,10.5,34.99,-125.7,126.1,-85.2
53391000,-0.56,-43.20,11.7,31.28,-125.3,125.9,-84.7
53392500,-0.50,-43.24,10.6,34.60,-125.4,125.8,-85.2
53394000,-0.54,-43.40,11.2,32.32,-124.8,125.3,-84.8
53395500,-0.52,-43.37,10.9,33.29,-124.9,125.4,-85.0
53397000,-0.56,-43.40,11.6,31.30,-124.7,125.2,-84.7
53398500,-0.52,-43.45,10.9,33.28,-124.7,125.1,-85.0
53400000,-0.54,-43.54,11.2,32.36,-124.3,124.8,-84.9
53401500,-0.55,-43.48,11.4,31.63,-124.5,125.0,-84.7
53403000,-0.53,-43.52,11.0,32.84,-124.4,124.9,-84.9
53404500,-0.54,-43.55,11.3,31.97,-124.3,124.8,-84.8
53406000,-0.53,-43.67,10.9,33.02,-124.0,124.4,-85.0
53407500,-0.57,-43.69,11.8,30.43,-123.8,124.3,-84.6
53409000,-0.54,-43.67,11.1,32.30,-123.9,124.4,-84.9
53410500,-0.57,-43.78,11.6,30.69,-123.5,124.1,-84.6
53412000,-0.54,-43.82,11.0,32.33,-123.5,123.9,-84.9
53413500,-0.57,-43.98,11.7,30.24,-122.8,123.4,-84.6
53415000,-0.53,-43.91,10.9,32.62,-123.2,123.7,-84.9
53416500,-0.57,-44.00,11.7,30.30,-122.8,123.4,-84.6
53418000,-0.52,-44.04,10.6,33.44,-122.8,123.3,-85.1
53419500,-0.59,-44.13,12.0,29.32,-122.3,122.9,-84.4
53421000,-0.53,-44.07,10.7,32.90,-122.7,123.2,-85.0
53422500,-0.57,-44.14,11.6,30.45,-122.4,122.9,-84.6
53424000,-0.53,-44.08,10.8,32.67,-122.7,123.1,-85.0
53425500,-0.59,-44.25,11.8,29.61,-122.0,122.6,-84.5
53427000,-0.54,-44.21,11.0,31.91,-122.3,122.8,-84.9
53428500,-0.57,-44.38,11.5,30.22,-121.6,122.2,-84.6
53430000,-0.57,-44.38,11.3,30.71,-121.7,122.2,-84.7
53431500,-0.60,-44.43,11.9,29.16,-121.4,122.0,-84.4
53433000,-0.57,-44.43,11.4,30.43,-121.5,122.0,-84.6
53434500,-0.57,-44.50,11.4,30.47,-121.3,121.9,-84.6
53436000,-0.58,-44.49,11.5,30.02,-121.3,121.8,-84.6
53437500,-0.58,-44.40,11.6,29.92,-121.6,122.1,-84.5
53439000,-0.58,-44.50,11.7,29.72,-121.3,121.8,-84.5
53440500,-0.57,-44.54,11.3,30.64,-121.2,121.7,-84.7
53442000,-0.61,-44.60,12.2,28.26,-120.9,121.5,-84.2
53443500,-0.57,-44.62,11.3,30.47,-121.0,121.5,-84.7
53445000,-0.62,-44.67,12.2,28.23,-120.7,121.3,-84.2
53446500,-0.58,-44.68,11.4,30.10,-120.7,121.3,-84.6
53448000,-0.64,-44.77,12.5,27.33,-120.3,120.9,-84.1
53449500,-0.58,-44.78,11.4,29.91,-120.4,121.0,-84.6
53451000,-0.62,-44.85,12.3,27.83,-120.1,120.7,-84.2
53452500,-0.56,-44.88,11.1,30.86,-120.2,120.7,-84.7
53454000,-0.66,-44.90,12.8,26.46,-119.8,120.5,-83.9
53455500,-0.57,-44.87,11.3,30.26,-120.2,120.7,-84.6
53457000,-0.62,-44.92,12.2,27.81,-119.9,120.5,-84.2
53458500,-0.58,-44.99,11.3,30.01,-119.8,120.4,-84.6
53460000,-0.64,-45.05,12.5,27.03,-119.4,120.1,-84.0
53461500,-0.58,-45.10,11.3,29.76,-119.5,120.0,-84.6
53463000,-0.62,-45.19,12.1,27.86,-119.1,119.7,-84.2
53464500,-0.62,-45.20,11.9,28.25,-119.1,119.7,-84.3
53466000,-0.64,-45.28,12.4,27.01,-118.8,119.4,-84.0
53467500,-0.61,-45.31,11.8,28.44,-118.8,119.4,-84.3
53469000,-0.63,-45.38,12.1,27.64,-118.6,119.2,-84.2
53470500,-0.63,-45.36,12.2,27.44,-118.6,119.2,-84.1
53472000,-0.63,-45.30,12.0,27.78,-118.8,119.4,-84.2
53473500,-0.63,-45.40,12.0,27.72,-118.5,119.1,-84.2
53475000,-0.62,-45.54,11.9,27.96,-118.1,118.7,-84.3
53476500,-0.66,-45.68,12.5,26.42,-117.6,118.3,-84.0
53478000,-0.62,-45.66,11.8,28.00,-117.8,118.4,-84.3
53479500,-0.66,-45.79,12.4,26.51,-117.3,117.9,-84.0
53481000,-0.62,-45.77,11.8,27.89,-117.5,118.1,-84.3
53482500,-0.68,-45.88,12.8,25.59,-117.0,117.6,-83.8
53484000,-0.61,-45.82,11.5,28.48,-117.3,117.9,-84.4
53485500,-0.66,-45.87,12.4,26.24,-117.0,117.7,-83.9
53487000,-0.62,-45.91,11.6,28.04,-117.1,117.6,-84.3
53488500,-0.69,-45.95,12.9,25.23,-116.7,117.4,-83.7
53490000,-0.63,-45.94,11.7,27.74,-117.0,117.5,-84.3
53491500,-0.67,-46.02,12.5,25.87,-116.6,117.3,-83.9
53493000,-0.63,-46.06,11.7,27.69,-116.6,117.2,-84.3
53494500,-0.68,-46.10,12.7,25.39,-116.3,117.0,-83.8
53496000,-0.63,-46.17,11.8,27.45,-116.3,116.9,-84.2
53497500,-0.66,-46.28,12.2,26.29,-115.9,116.6,-84.0
53499000,-0.66,-46.18,12.2,26.45,-116.2,116.8,-84.0
53500500,-0.70,-46.20,12.9,24.91,-116.0,116.7,-83.6
53502000,-0.67,-46.29,12.3,26.06,-115.9,116.5,-83.9
53503500,-0.67,-46.30,12.3,26.04,-115.8,116.5,-83.9
53505000,-0.68,-46.32,12.5,25.58,-115.8,116.4,-83.8
53506500,-0.67,-46.31,12.4,25.90,-115.8,116.4,-83.9
53508000,-0.68,-46.40,12.4,25.72,-115.5,116.2,-83.9
53509500,-0.67,-46.48,12.2,26.11,-115.4,116.0,-84.0
53511000,-0.71,-46.55,13.0,24.37,-115.0,115.7,-83.5
53512500,-0.67,-46.55,12.3,25.91,-115.1,115.8,-83.9
53514000,-0.71,-46.65,12.9,24.55,-114.7,115.5,-83.6
53515500,-0.67,-46.71,12.2,25.82,-114.7,115.3,-83.9
53517000,-0.74,-46.69,13.4,23.51,-114.5,115.3,-83.3
53518500,-0.67,-46.71,12.1,26.03,-114.7,115.4,-84.0
53520000,-0.73,-46.71,13.2,23.85,-114.5,115.3,-83.4
53521500,-0.66,-46.78,12.0,26.31,-114.5,115.2,-84.0
53523000,-0.75,-46.82,13.5,23.19,-114.1,114.9,-83.2
53524500,-0.67,-46.79,12.1,26.09,-114.5,115.1,-84.0
53526000,-0.74,-46.91,13.2,23.62,-113.9,114.7,-83.4
53527500,-0.67,-46.92,12.1,25.80,-114.1,114.8,-83.9
53529000,-0.75,-46.94,13.5,23.18,-113.8,114.6,-83.3
53530500,-0.69,-47.03,12.4,25.19,-113.8,114.5,-83.8
53532000,-0.73,-47.20,13.0,23.73,-113.2,113.9,-83.4
53533500,-0.71,-47.24,12.6,24.47,-113.2,113.9,-83.6
53535000,-0.75,-47.19,13.3,23.22,-113.2,113.9,-83.3
53536500,-0.71,-47.29,12.6,24.46,-113.0,113.7,-83.6
53538000,-0.72,-47.43,12.7,24.13,-112.6,113.4,-83.6
53539500,-0.73,-47.43,12.9,23.74,-112.6,113.3,-83.5
53541000,-0.72,-47.39,12.7,24.16,-112.7,113.5,-83.6
53542500,-0.73,-47.49,12.9,23.69,-112.4,113.2,-83.5
53544000,-0.72,-47.61,12.5,24.24,-112.2,112.9,-83.6
53545500,-0.77,-47.66,13.5,22.45,-111.8,112.6,-83.1
53547000,-0.72,-47.61,12.6,24.07,-112.2,112.9,-83.6
53548500,-0.76,-47.78,13.2,22.79,-111.6,112.4,-83.2
53550000,-0.72,-47.76,12.6,24.04,-111.8,112.5,-83.6
53551500,-0.79,-47.81,13.8,21.90,-111.4,112.2,-83.0
53553000,-0.73,-47.81,12.6,23.88,-111.6,112.3,-83.5
53554500,-0.78,-47.83,13.5,22.24,-111.4,112.2,-83.1
53556000,-0.72,-47.90,12.4,24.28,-111.4,112.1,-83.7
53557500,-0.80,-47.96,13.8,21.74,-111.0,111.8,-82.9
53559000,-0.72,-47.93,12.5,24.12,-111.3,112.0,-83.6
53560500,-0.79,-47.84,13.7,21.94,-111.3,112.2,-83.0
53562000,-0.73,-47.98,12.6,23.80,-111.2,111.9,-83.5
53563500,-0.82,-47.90,14.1,21.32,-111.1,112.0,-82.8
53565000,-0.74,-48.06,12.7,23.49,-110.9,111.6,-83.5
53566500,-0.79,-48.18,13.4,22.11,-110.5,111.3,-83.1
53568000,-0.77,-48.24,13.1,22.68,-110.4,111.1,-83.2
53569500,-0.81,-48.22,13.9,21.38,-110.3,111.1,-82.8
53571000,-0.76,-48.28,13.0,22.82,-110.3,111.1,-83.3
53572500,-0.79,-48.30,13.4,22.07,-110.2,111.0,-83.1
53574000,-0.79,-48.27,13.5,21.92,-110.2,111.0,-83.0
53575500,-0.79,-48.24,13.4,22.14,-110.3,111.1,-83.1
53577000,-0.79,-48.38,13.4,21.98,-109.9,110.8,-83.0
53578500,-0.77,-48.46,13.1,22.49,-109.8,110.6,-83.2
53580000,-0.84,-48.55,14.1,20.78,-109.4,110.3,-82.7
53581500,-0.78,-48.58,13.2,22.17,-109.5,110.3,-83.1
53583000,-0.82,-48.64,13.7,21.24,-109.2,110.1,-82.8
53584500,-0.78,-48.73,13.1,22.19,-109.1,109.9,-83.1
53586000,-0.86,-48.70,14.3,20.31,-108.9,109.9,-82.5
53587500,-0.78,-48.72,13.0,22.31,-109.1,109.9,-83.2
53589000,-0.85,-48.73,14.1,20.53,-108.9,109.8,-82.6
53590500,-0.76,-48.79,12.8,22.74,-109.0,109.8,-83.3
53592000,-0.88,-48.80,14.6,19.85,-108.6,109.6,-82.4
53593500,-0.78,-48.89,13.0,22.33,-108.7,109.5,-83.2
53595000,-0.85,-48.85,14.1,20.51,-108.6,109.5,-82.6
53596500,-0.78,-48.95,13.0,22.16,-108.6,109.3,-83.2
53598000,-0.87,-48.92,14.5,19.89,-108.3,109.3,-82.4
53599500,-0.81,-49.23,13.2,21.59,-107.8,108.6,-83.0
53601000,-0.85,-49.37,13.8,20.53,-107.3,108.2,-82.7
53602500,-0.82,-49.36,13.4,21.13,-107.4,108.3,-82.9
53604000,-0.87,-49.41,14.1,20.00,-107.1,108.1,-82.5
53605500,-0.83,-49.44,13.4,21.07,-107.2,108.0,-82.9
53607000,-0.85,-49.49,13.8,20.44,-107.0,107.9,-82.6
53608500,-0.84,-49.50,13.7,20.62,-107.0,107.9,-82.7
53610000,-0.85,-49.43,13.8,20.49,-107.2,108.1,-82.7
53611500,-0.85,-49.54,13.7,20.51,-106.9,107.8,-82.7
53613000,-0.83,-49.70,13.4,20.92,-106.6,107.4,-82.8
53614500,-0.90,-49.78,14.4,19.38,-106.2,107.1,-82.3
53616000,-0.84,-49.77,13.5,20.62,-106.4,107.2,-82.7
53617500,-0.89,-49.82,14.2,19.55,-106.1,107.0,-82.4
53619000,-0.84,-49.91,13.4,20.66,-106.0,106.9,-82.8
53620500,-0.92,-49.85,14.7,18.97,-105.9,106.9,-82.1
53622000,-0.84,-49.74,13.5,20.66,-106.4,107.3,-82.8
53623500,-0.92,-49.74,14.7,18.96,-106.2,107.2,-82.1
53625000,-0.82,-49.82,13.2,21.12,-106.3,107.1,-82.9
53626500,-0.94,-49.86,15.0,18.55,-105.8,106.9,-81.9
53628000,-0.84,-49.92,13.4,20.75,-106.0,106.9,-82.8
53629500,-0.92,-49.87,14.7,18.89,-105.9,106.9,-82.1
53631000,-0.84,-49.99,13.4,20.60,-105.8,106.7,-82.8
53632500,-0.94,-49.96,15.0,18.47,-105.6,106.6,-81.9
53634000,-0.87,-50.20,13.7,20.00,-105.3,106.2,-82.6
53635500,-0.91,-50.22,14.4,19.09,-105.1,106.1,-82.2
53637000,-0.88,-50.39,13.8,19.71,-104.8,105.7,-82.5
53638500,-0.95,-50.29,14.9,18.38,-104.8,105.9,-81.9
53640000,-0.89,-50.41,13.9,19.60,-104.7,105.6,-82.4
53641500,-0.92,-50.34,14.4,18.99,-104.8,105.8,-82.2
53643000,-0.91,-50.39,14.3,19.01,-104.7,105.6,-82.2
53644500,-0.92,-50.33,14.4,18.95,-104.8,105.8,-82.2
53646000,-0.92,-50.51,14.3,18.96,-104.4,105.4,-82.2
53647500,-0.90,-50.72,14.0,19.26,-104.0,104.9,-82.3
53649000,-0.96,-50.71,14.9,18.11,-103.8,104.8,-81.9
53650500,-0.91,-50.72,14.0,19.19,-103.9,104.9,-82.3
53652000,-0.95,-50.76,14.7,18.27,-103.7,104.7,-81.9
53653500,-0.90,-50.88,13.9,19.25,-103.6,104.5,-82.4
53655000,-0.99,-50.72,15.4,17.48,-103.6,104.8,-81.6
53656500,-0.90,-50.83,13.8,19.41,-103.7,104.6,-82.4
53658000,-0.98,-50.80,15.1,17.71,-103.5,104.6,-81.7
53659500,-0.89,-50.97,13.7,19.55,-103.4,104.3,-82.5
53661000,-1.01,-51.07,15.4,17.19,-102.8,103.9,-81.5
53662500,-0.92,-51.16,14.0,18.87,-102.9,103.8,-82.2
53664000,-0.99,-51.17,15.0,17.65,-102.7,103.7,-81.7
53665500,-0.91,-51.29,13.9,19.02,-102.6,103.6,-82.3
53667000,-1.00,-51.24,15.2,17.31,-102.4,103.6,-81.5
53668500,-0.94,-51.44,14.2,18.44,-102.2,103.2,-82.1
53670000,-0.98,-51.51,14.8,17.68,-101.9,103.0,-81.7
53671500,-0.96,-51.60,14.4,18.09,-101.8,102.8,-81.9
53673000,-1.02,-51.55,15.2,17.12,-101.7,102.8,-81.5
53674500,-0.96,-51.70,14.4,18.04,-101.6,102.6,-81.9
53676000,-0.98,-51.68,14.7,17.68,-101.5,102.6,-81.8
53677500,-0.99,-51.63,14.9,17.51,-101.6,102.7,-81.7
53679000,-0.99,-51.54,14.8,17.61,-101.8,102.9,-81.7
53680500,-0.99,-51.76,14.7,17.55,-101.3,102.4,-81.7
53682000,-0.97,-51.91,14.4,17.96,-101.1,102.1,-81.9
53683500,-1.03,-51.73,15.4,16.83,-101.3,102.4,-81.4
53685000,-0.98,-51.81,14.6,17.69,-101.3,102.3,-81.8
53686500,-1.03,-51.84,15.3,16.89,-101.0,102.2,-81.4
53688000,-0.98,-51.98,14.5,17.76,-100.9,101.9,-81.8
53689500,-1.07,-51.82,15.8,16.30,-100.9,102.2,-81.1
53691000,-0.97,-51.95,14.4,17.87,-101.0,102.0,-81.9
53692500,-1.06,-51.86,15.7,16.38,-100.9,102.1,-81.1
53694000,-0.96,-52.06,14.2,18.06,-100.8,101.8,-82.0
53695500,-1.09,-51.93,16.0,16.00,-100.6,101.9,-80.9
53697000,-0.98,-52.09,14.4,17.72,-100.6,101.7,-81.8
53698500,-1.07,-52.05,15.7,16.32,-100.4,101.6,-81.1
53700000,-0.99,-52.25,14.5,17.60,-100.3,101.3,-81.8
53701500,-1.10,-52.07,16.2,15.78,-100.3,101.6,-80.8
53703000,-1.00,-52.44,14.6,17.32,-99.8,100.9,-81.7
53704500,-1.06,-52.43,15.4,16.33,-99.6,100.8,-81.2
53706000,-1.02,-52.58,14.7,17.07,-99.5,100.5,-81.6
53707500,-1.10,-52.39,15.9,15.84,-99.6,100.9,-80.9
53709000,-1.03,-52.63,14.8,16.91,-99.3,100.4,-81.5
53710500,-1.06,-52.60,15.3,16.36,-99.3,100.4,-81.2
53712000,-1.06,-52.58,15.3,16.36,-99.3,100.5,-81.2
53713500,-1.07,-52.49,15.5,16.23,-99.5,100.7,-81.1
53715000,-1.06,-52.72,15.2,16.44,-99.0,100.2,-81.3
53716500,-1.04,-52.88,14.8,16.75,-98.8,99.9,-81.5
53718000,-1.11,-52.90,15.8,15.72,-98.5,99.7,-80.9
53719500,-1.06,-52.95,15.2,16.35,-98.5,99.7,-81.3
53721000,-1.10,-52.96,15.7,15.77,-98.4,99.6,-80.9
53722500,-1.07,-53.27,15.1,16.25,-97.8,99.0,-81.2
53724000,-1.15,-53.19,16.2,15.12,-97.7,99.1,-80.6
53725500,-1.04,-53.18,14.8,16.67,-98.1,99.2,-81.4
53727000,-1.13,-53.18,16.0,15.34,-97.8,99.1,-80.7
53728500,-1.05,-53.34,14.8,16.53,-97.8,98.9,-81.4
53730000,-1.17,-53.28,16.4,14.92,-97.5,98.9,-80.5
53731500,-1.05,-53.44,14.8,16.52,-97.6,98.7,-81.4
53733000,-1.14,-53.41,15.9,15.28,-97.3,98.6,-80.7
53734500,-1.07,-53.54,14.9,16.32,-97.3,98.4,-81.3
53736000,-1.18,-53.44,16.5,14.73,-97.1,98.5,-80.4
53737500,-1.09,-53.70,15.1,15.98,-96.9,98.1,-81.1
53739000,-1.14,-53.75,15.8,15.24,-96.6,97.9,-80.7
53740500,-1.10,-53.93,15.2,15.74,-96.4,97.6,-81.0
53742000,-1.18,-53.81,16.2,14.77,-96.4,97.7,-80.4
53743500,-1.11,-53.98,15.3,15.63,-96.3,97.5,-81.0
53745000,-1.14,-53.75,15.8,15.22,-96.6,97.9,-80.7
53746500,-1.14,-53.79,15.7,15.29,-96.5,97.8,-80.8
53748000,-1.15,-53.61,16.0,15.08,-96.9,98.2,-80.6
53749500,-1.14,-53.86,15.8,15.20,-96.4,97.7,-80.7
53751000,-1.12,-54.03,15.4,15.52,-96.1,97.4,-80.9
53752500,-1.19,-54.02,16.3,14.64,-95.9,97.3,-80.4
53754000,-1.14,-54.11,15.6,15.24,-95.9,97.1,-80.8
53755500,-1.18,-54.12,16.1,14.71,-95.7,97.1,-80.4
53757000,-1.13,-54.35,15.3,15.40,-95.4,96.7,-80.9
53758500,-1.24,-54.08,16.9,14.07,-95.6,97.1,-80.0
53760000,-1.13,-54.19,15.3,15.46,-95.8,97.0,-80.9
53761500,-1.23,-54.11,16.7,14.16,-95.6,97.0,-80.1
53763000,-1.12,-54.35,15.3,15.47,-95.5,96.7,-80.9
53764500,-1.26,-54.20,17.1,13.81,-95.3,96.8,-79.8
53766000,-1.13,-54.43,15.4,15.33,-95.3,96.5,-80.8
53767500,-1.24,-54.30,16.7,14.09,-95.2,96.6,-80.0
53769000,-1.14,-54.60,15.3,15.25,-94.9,96.2,-80.8
53770500,-1.26,-54.34,17.1,13.76,-95.0,96.5,-79.8
53772000,-1.16,-54.83,15.5,14.95,-94.4,95.7,-80.7
53773500,-1.23,-54.69,16.5,14.11,-94.4,95.8,-80.1
53775000,-1.18,-54.92,15.7,14.75,-94.2,95.5,-80.5
53776500,-1.26,-54.74,16.8,13.79,-94.2,95.7,-79.9
53778000,-1.19,-54.97,15.8,14.56,-94.0,95.3,-80.4
53779500,-1.23,-54.91,16.4,14.10,-94.0,95.4,-80.1
53781000,-1.24,-54.94,16.4,14.07,-93.9,95.4,-80.1
53782500,-1.24,-54.79,16.5,14.06,-94.2,95.7,-80.1
53784000,-1.24,-55.22,16.3,14.03,-93.4,94.8,-80.1
53785500,-1.22,-55.38,15.9,14.28,-93.1,94.5,-80.3
53787000,-1.29,-55.42,16.8,13.51,-92.8,94.3,-79.8
53788500,-1.23,-55.45,16.1,14.11,-93.0,94.3,-80.2
53790000,-1.28,-55.55,16.6,13.61,-92.6,94.1,-79.8
