Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56938500,-3.88,34.25,84.0,4.56,102.5,132.5,50.7
56940000,-3.70,34.95,80.6,4.76,105.1,132.4,52.5
56941500,-3.94,34.53,83.6,4.48,100.9,131.0,50.4
56943000,-3.73,34.54,82.0,4.73,105.0,133.3,52.0
56944500,-3.76,33.14,86.6,4.69,106.0,136.9,50.8
56946000,-3.86,34.34,83.6,4.58,102.7,132.4,50.9
56947500,-3.89,33.00,87.9,4.54,103.4,135.7,49.6
56949000,-3.89,34.88,82.2,4.54,101.5,130.6,51.0
56950500,-3.74,33.18,86.3,4.72,106.5,137.1,51.0
56952000,-3.97,35.23,81.7,4.45,99.6,128.9,50.6
56953500,-3.76,33.56,85.2,4.70,105.6,135.7,51.1
56955000,-4.00,34.71,83.4,4.42,99.7,129.9,50.1
56956500,-3.72,33.13,86.3,4.75,107.0,137.4,51.1
56958000,-4.09,34.73,83.9,4.32,97.8,128.9,49.4
56959500,-3.71,33.08,86.4,4.76,107.2,137.7,51.1
56961000,-4.00,34.28,84.7,4.42,100.0,131.0,49.7
56962500,-3.69,33.04,86.4,4.78,107.7,138.1,51.3
56964000,-4.06,34.27,85.1,4.36,98.8,130.4,49.3
56965500,-3.58,33.46,84.2,4.92,109.5,138.1,52.5
56967000,-3.91,33.47,86.5,4.52,102.6,134.2,49.9
56968500,-3.53,33.75,82.8,4.99,110.1,137.8,53.1
56970000,-3.86,34.16,84.1,4.57,102.8,132.9,50.7
56971500,-3.58,34.18,81.9,4.92,108.5,136.0,53.0
56973000,-3.80,33.70,85.1,4.65,104.6,134.9,50.9
56974500,-3.63,34.33,81.9,4.85,107.3,134.9,52.7
56976000,-3.86,33.98,84.7,4.57,103.0,133.4,50.6
56977500,-3.65,33.86,83.5,4.83,107.4,136.1,52.2
56979000,-3.67,32.50,88.0,4.80,108.6,139.8,51.0
56980500,-3.68,34.03,83.2,4.79,106.6,135.2,52.0
56982000,-3.70,32.74,87.5,4.76,107.7,138.8,50.9
56983500,-3.72,34.37,82.5,4.74,105.4,133.8,52.0
56985000,-3.59,32.82,86.3,4.91,110.1,139.9,51.9
56986500,-3.80,34.90,81.5,4.65,103.3,131.6,51.7
56988000,-3.60,33.15,85.4,4.89,109.3,138.7,52.0
56989500,-3.78,34.10,83.7,4.67,104.5,133.9,51.3
56991000,-3.56,32.63,86.7,4.95,111.0,140.9,52.0
56992500,-3.88,34.52,83.2,4.55,102.2,131.7,50.9
56994000,-3.53,32.57,86.7,4.99,111.6,141.3,52.2
56995500,-3.77,33.85,84.4,4.68,105.0,134.7,51.2
56997000,-3.51,32.79,85.7,5.02,111.9,141.0,52.5
56998500,-3.84,34.02,84.5,4.59,103.3,133.5,50.7
57000000,-3.43,32.93,84.5,5.13,113.4,141.4,53.3
57001500,-3.69,33.16,86.0,4.78,107.5,137.7,51.4
57003000,-3.47,33.14,84.2,5.08,112.3,140.4,53.1
57004500,-3.78,33.61,85.3,4.66,105.0,135.3,50.9
57006000,-3.52,33.60,83.1,5.01,110.6,138.4,53.1
57007500,-3.81,32.79,88.1,4.63,105.3,137.3,50.1
57009000,-3.64,33.58,84.2,4.84,108.0,137.0,52.1
57010500,-3.89,32.99,88.0,4.54,103.4,135.8,49.6
57012000,-3.67,33.06,86.2,4.80,108.0,138.2,51.4
57013500,-3.70,31.64,91.2,4.76,108.8,142.0,50.0
57015000,-3.70,33.21,85.9,4.76,107.2,137.4,51.3
57016500,-3.73,31.82,90.8,4.72,108.0,141.1,49.9
57018000,-3.74,33.55,85.1,4.72,106.0,136.0,51.2
57019500,-3.59,31.96,89.3,4.90,111.0,142.5,51.2
57021000,-3.82,34.04,84.2,4.62,103.8,133.6,50.9
57022500,-3.61,32.33,88.2,4.88,110.1,141.1,51.3
57024000,-3.83,33.52,85.9,4.60,104.1,134.9,50.5
57025500,-3.57,31.98,89.0,4.94,111.6,142.7,51.4
57027000,-3.92,33.66,86.0,4.51,102.3,133.6,49.9
57028500,-3.56,31.83,89.4,4.95,112.1,143.4,51.4
57030000,-3.73,33.46,85.4,4.72,106.2,136.3,51.2
57031500,-3.47,31.94,88.3,5.07,113.8,144.1,52.2
57033000,-3.77,33.53,85.4,4.68,105.4,135.7,51.0
57034500,-3.38,32.37,86.0,5.20,115.3,143.8,53.3
57036000,-3.64,32.72,87.1,4.84,109.1,139.6,51.4
57037500,-3.39,32.55,85.4,5.19,114.9,143.2,53.4
57039000,-3.70,33.00,86.7,4.76,107.4,138.0,51.1
57040500,-3.45,32.93,84.8,5.10,112.9,141.2,53.1
57042000,-3.64,32.48,87.9,4.84,109.3,140.3,51.2
57043500,-3.49,33.14,84.4,5.04,111.8,140.1,52.9
57045000,-3.70,32.77,87.4,4.76,107.6,138.6,50.9
57046500,-3.51,32.61,86.3,5.02,112.1,141.5,52.4
57048000,-3.53,31.48,90.5,4.99,113.1,144.8,51.3
57049500,-3.54,32.82,85.9,4.97,111.1,140.4,52.3
57051000,-3.54,31.63,90.0,4.97,112.6,144.1,51.4
57052500,-3.57,33.18,85.0,4.93,109.9,139.0,52.3
57054000,-3.46,31.59,89.5,5.08,114.5,145.3,52.0
57055500,-3.66,33.65,84.2,4.82,107.6,136.6,52.0
57057000,-3.46,32.05,87.9,5.09,114.0,143.9,52.4
57058500,-3.66,33.12,85.9,4.82,108.3,138.2,51.6
57060000,-3.44,31.62,89.2,5.12,115.0,145.5,52.2
57061500,-3.73,33.34,85.7,4.73,106.5,136.7,51.2
57063000,-3.40,31.45,89.4,5.18,116.2,146.6,52.4
57064500,-3.65,32.93,86.5,4.82,108.5,138.8,51.4
57066000,-3.40,31.33,89.9,5.17,116.3,147.0,52.3
57067500,-3.69,32.94,86.7,4.77,107.6,138.2,51.1
57069000,-3.38,31.65,88.5,5.21,116.4,146.2,52.8
57070500,-3.67,31.80,90.4,4.80,109.4,141.9,50.4
57072000,-3.40,31.84,88.0,5.18,115.7,145.4,52.7
57073500,-3.75,32.11,89.9,4.71,107.4,140.1,50.1
57075000,-3.45,32.27,87.0,5.10,113.9,143.3,52.6
57076500,-3.68,31.69,90.8,4.80,109.4,142.2,50.3
57078000,-3.49,32.52,86.5,5.05,112.7,142.1,52.5
57079500,-3.74,31.91,90.5,4.72,107.8,140.7,50.0
57081000,-3.53,31.91,88.9,4.99,112.5,143.4,51.7
57082500,-3.54,30.60,93.8,4.97,113.8,147.4,50.5
57084000,-3.57,32.07,88.7,4.93,111.4,142.4,51.5
57085500,-3.59,30.81,93.3,4.91,112.5,146.2,50.3
57087000,-3.60,32.39,87.8,4.90,110.5,141.1,51.5
57088500,-3.47,30.82,92.4,5.07,115.3,147.7,51.3
57090000,-3.69,32.86,87.0,4.78,107.9,138.6,51.1
57091500,-3.40,31.42,89.5,5.17,116.2,146.7,52.4
57093000,-3.59,32.60,87.0,4.91,110.4,140.5,51.7
57094500,-3.38,31.07,90.6,5.21,117.3,148.2,52.3
57096000,-3.65,32.79,86.9,4.83,108.8,139.3,51.4
57097500,-3.33,30.86,91.0,5.28,118.7,149.6,52.5
57099000,-3.57,32.33,87.8,4.93,111.0,141.6,51.6
57100500,-3.33,30.85,91.0,5.28,118.7,149.6,52.5
57102000,-3.63,32.42,88.0,4.85,109.6,140.5,51.2
57103500,-3.25,31.23,88.8,5.40,120.1,149.4,53.5
57105000,-3.50,31.67,89.5,5.04,113.6,144.6,51.8
57106500,-3.27,31.38,88.4,5.38,119.5,148.6,53.5
57108000,-3.56,31.89,89.3,4.95,111.9,143.1,51.4
57109500,-3.31,31.86,87.1,5.31,117.7,146.4,53.5
57111000,-3.51,31.39,90.6,5.01,113.5,145.3,51.4
57112500,-3.36,31.96,87.2,5.23,116.4,145.5,53.2
57114000,-3.56,31.73,89.8,4.94,112.0,143.6,51.3
57115500,-3.38,31.48,89.1,5.20,116.6,146.8,52.6
57117000,-3.39,30.37,93.4,5.19,117.9,150.4,51.6
57118500,-3.41,31.74,88.5,5.16,115.6,145.6,52.6
57120000,-3.42,30.62,92.6,5.15,116.9,149.2,51.6
57121500,-3.44,31.94,88.0,5.12,114.7,144.6,52.5
57123000,-3.33,30.51,92.3,5.28,119.3,150.8,52.3
57124500,-3.52,32.50,86.8,5.00,112.0,141.7,52.2
57126000,-3.33,30.92,90.7,5.28,118.6,149.3,52.6
57127500,-3.52,32.01,88.5,5.00,112.6,143.2,51.8
57129000,-3.31,30.52,92.1,5.31,119.7,151.0,52.4
57130500,-3.71,32.03,89.9,4.76,108.4,140.8,50.3
57132000,-3.36,30.25,93.6,5.24,118.9,151.3,51.8
57133500,-3.63,31.65,90.6,4.86,110.6,143.0,50.7
57135000,-3.35,30.21,93.6,5.25,119.1,151.5,51.8
57136500,-3.68,31.62,91.1,4.78,109.3,142.3,50.2
57138000,-3.26,30.62,91.1,5.40,121.0,151.4,53.0
57139500,-3.51,30.77,92.9,5.02,114.4,147.4,50.9
57141000,-3.26,30.67,91.0,5.39,120.8,151.2,53.0
57142500,-3.62,31.08,92.6,4.87,111.5,144.9,50.3
57144000,-3.33,31.16,89.8,5.29,118.4,148.6,52.8
57145500,-3.51,30.59,93.6,5.01,114.6,147.9,50.8
57147000,-3.37,31.41,89.3,5.21,116.9,147.1,52.6
57148500,-3.59,30.89,93.1,4.90,112.2,145.8,50.3
57150000,-3.39,30.79,91.8,5.19,117.3,149.0,52.0
57151500,-3.41,29.68,96.2,5.16,118.4,152.6,50.9
57153000,-3.34,31.15,89.9,5.27,118.1,148.5,52.7
57154500,-3.34,30.04,94.2,5.27,119.7,152.3,51.8
57156000,-3.37,31.39,89.4,5.22,117.0,147.2,52.6
57157500,-3.28,29.94,94.0,5.36,121.4,153.6,52.2
57159000,-3.46,31.96,88.1,5.09,114.1,144.2,52.3
57160500,-3.27,30.37,92.3,5.37,121.0,152.1,52.7
57162000,-3.43,31.42,89.8,5.13,115.5,146.3,52.1
57163500,-3.25,29.96,93.7,5.41,122.1,153.9,52.5
57165000,-3.52,31.67,89.7,5.01,113.1,144.3,51.6
57166500,-3.21,29.84,93.8,5.47,123.3,154.9,52.7
57168000,-3.45,31.32,90.4,5.10,115.2,146.4,51.9
57169500,-3.22,29.69,94.4,5.46,123.4,155.4,52.6
57171000,-3.50,31.39,90.5,5.03,113.9,145.5,51.5
57172500,-3.13,30.10,91.8,5.61,125.1,155.2,53.7
57174000,-3.36,30.68,92.0,5.23,118.2,149.8,52.1
57175500,-3.14,30.21,91.5,5.59,124.6,154.6,53.7
57177000,-3.43,30.90,91.7,5.13,116.3,148.1,51.7
57178500,-3.21,30.73,90.2,5.48,122.1,151.8,53.5
57180000,-3.38,30.32,93.5,5.20,118.2,150.7,51.6
57181500,-3.24,30.86,90.0,5.42,121.0,150.8,53.4
57183000,-3.44,30.63,92.8,5.11,116.3,148.8,51.4
57184500,-3.26,30.42,92.0,5.39,121.1,152.1,52.8
57186000,-3.27,29.42,96.0,5.38,122.5,155.7,51.9
57187500,-3.28,30.64,91.3,5.35,120.3,151.0,52.8
57189000,-3.28,29.53,95.7,5.36,122.0,155.0,51.9
57190500,-3.31,30.82,91.0,5.31,119.2,149.9,52.7
57192000,-3.29,29.19,97.2,5.34,122.1,156.1,51.5
57193500,-3.49,31.22,91.0,5.05,114.4,146.2,51.5
57195000,-3.30,29.74,95.0,5.34,121.3,154.0,51.9
57196500,-3.48,30.83,92.4,5.07,115.2,147.6,51.3
57198000,-3.27,29.40,96.1,5.38,122.4,155.6,51.9
57199500,-3.56,30.97,92.6,4.94,112.9,146.0,50.7
57201000,-3.24,29.20,96.6,5.43,123.6,156.9,52.0
57202500,-3.50,30.68,93.1,5.03,114.8,147.8,50.9
57204000,-3.24,29.11,97.0,5.43,123.8,157.3,51.9
57205500,-3.55,30.65,93.6,4.97,113.7,147.3,50.5
57207000,-3.14,29.54,94.3,5.58,125.6,157.1,53.1
57208500,-3.40,29.88,95.4,5.17,118.3,151.9,51.1
57210000,-3.15,29.60,94.0,5.58,125.4,156.8,53.1
57211500,-3.47,30.08,95.2,5.08,116.3,150.3,50.7
57213000,-3.22,30.14,92.6,5.46,122.7,153.7,52.9
57214500,-3.32,29.88,94.7,5.30,120.5,153.2,51.8
57216000,-3.19,30.33,91.5,5.51,123.2,153.5,53.4
57217500,-3.36,30.19,93.8,5.23,118.8,151.4,51.7
57219000,-3.21,29.94,93.3,5.48,123.3,154.6,52.9
57220500,-3.20,28.84,97.8,5.49,125.2,158.9,52.0
57222000,-3.22,30.13,92.7,5.46,122.6,153.7,52.9
57223500,-3.23,29.13,96.8,5.44,124.0,157.3,52.0
57225000,-3.25,30.25,92.5,5.41,121.7,152.9,52.8
57226500,-3.17,28.93,97.1,5.54,125.9,159.0,52.4
57228000,-3.33,30.79,91.1,5.29,119.0,149.9,52.5
57229500,-3.16,29.30,95.5,5.55,125.4,157.6,52.7
57231000,-3.32,30.41,92.6,5.29,119.6,151.2,52.2
57232500,-3.14,29.02,96.4,5.59,126.6,159.1,52.7
57234000,-3.39,30.64,92.3,5.19,117.6,149.5,51.9
57235500,-3.10,28.88,96.6,5.67,128.0,160.3,53.0
57237000,-3.34,30.35,93.0,5.27,119.3,151.3,52.1
57238500,-3.10,28.71,97.3,5.66,128.1,160.9,52.8
57240000,-3.37,30.40,93.1,5.22,118.4,150.6,51.8
57241500,-3.02,29.11,94.7,5.81,129.8,160.6,53.9
57243000,-3.25,29.60,95.1,5.41,122.7,155.3,52.2
57244500,-3.04,29.13,94.8,5.78,129.3,160.3,53.8
57246000,-3.30,29.88,94.4,5.33,121.0,153.5,52.0
57247500,-3.09,29.65,93.2,5.68,126.9,157.4,53.7
57249000,-3.27,29.41,96.1,5.38,122.4,155.6,51.9
57250500,-3.14,29.77,93.2,5.60,125.5,156.3,53.4
57252000,-3.31,29.61,95.6,5.31,121.1,154.3,51.7
57253500,-3.23,29.36,95.9,5.45,123.7,156.5,52.2
57255000,-3.24,28.16,101.1,5.43,125.2,160.9,51.1
57256500,-3.26,29.51,95.5,5.39,122.6,155.4,52.1
57258000,-3.25,28.37,100.3,5.41,124.6,159.9,51.2
57259500,-3.27,29.69,94.9,5.38,122.0,154.6,52.1
57261000,-3.20,28.24,100.5,5.48,126.0,161.1,51.4
57262500,-3.37,30.21,93.8,5.22,118.7,151.3,51.7
57264000,-3.17,28.71,98.1,5.54,126.1,159.8,52.1
57265500,-3.36,29.83,95.2,5.23,119.4,152.7,51.4
57267000,-3.15,28.40,99.2,5.57,127.2,161.3,52.0
57268500,-3.44,29.96,95.4,5.12,117.2,151.1,50.9
57270000,-3.12,28.16,99.9,5.64,128.7,162.9,52.2
57271500,-3.37,29.68,95.9,5.21,119.2,153.1,51.2
57273000,-3.12,28.12,100.2,5.62,128.5,162.9,52.1
57274500,-3.42,29.75,96.0,5.15,118.0,152.2,50.9
57276000,-2.98,28.52,96.8,5.88,132.0,163.7,53.8
57277500,-3.17,29.17,96.1,5.54,125.4,158.0,52.5
57279000,-2.98,28.60,96.4,5.89,132.0,163.4,53.9
57280500,-3.24,29.43,95.7,5.43,123.3,156.1,52.2
57282000,-3.04,29.09,95.0,5.78,129.3,160.4,53.7
57283500,-3.21,28.87,97.7,5.47,124.9,158.6,51.9
57285000,-3.07,29.27,94.6,5.71,128.1,159.2,53.5
57286500,-3.25,29.11,97.1,5.41,123.5,157.1,51.8
57288000,-3.09,28.94,96.2,5.68,128.2,160.3,53.1
57289500,-3.09,27.98,100.4,5.68,129.7,164.0,52.2
57291000,-3.11,29.10,95.8,5.64,127.2,159.3,53.0
57292500,-3.10,28.14,99.9,5.66,129.1,163.2,52.3
57294000,-3.13,29.21,95.4,5.62,126.7,158.6,53.0
57295500,-3.07,27.89,100.6,5.72,130.6,164.8,52.4
57297000,-3.21,29.80,93.9,5.47,123.4,155.1,52.7
57298500,-3.05,28.39,98.1,5.76,130.3,163.1,53.0
57300000,-3.20,29.41,95.3,5.49,124.4,156.7,52.5
57301500,-3.04,28.10,99.3,5.77,131.0,164.4,52.8
57303000,-3.26,29.58,95.3,5.39,122.4,155.1,52.1
57304500,-2.99,27.84,99.9,5.87,133.0,166.4,53.1
57306000,-3.21,29.30,96.0,5.47,124.1,156.9,52.3
57307500,-2.99,27.74,100.4,5.87,133.2,166.8,53.0
57309000,-3.25,29.38,96.0,5.41,123.0,156.1,52.0
57310500,-2.93,28.07,98.2,5.99,134.4,166.4,53.9
57312000,-3.12,28.67,97.6,5.64,127.9,160.9,52.6
57313500,-2.93,28.22,97.4,5.99,134.2,165.9,54.0
57315000,-3.29,28.75,99.0,5.35,122.8,157.8,51.1
57316500,-3.05,28.55,97.4,5.75,129.9,162.4,53.1
57318000,-3.23,28.32,100.4,5.43,125.0,160.3,51.2
57319500,-3.09,28.79,96.9,5.68,128.4,160.8,53.0
57321000,-3.29,28.50,100.1,5.35,123.2,158.7,50.9
57322500,-3.11,28.31,99.2,5.64,128.5,162.3,52.3
57324000,-3.12,27.30,103.9,5.63,129.9,166.4,51.4
57325500,-3.14,28.59,98.2,5.59,127.3,160.8,52.3
57327000,-3.14,27.44,103.4,5.60,129.1,165.4,51.3
57328500,-3.16,28.62,98.3,5.56,126.7,160.4,52.2
57330000,-3.09,27.23,104.0,5.67,130.8,167.1,51.5
57331500,-3.26,29.24,96.7,5.39,123.0,156.4,51.8
57333000,-3.07,27.78,101.1,5.72,130.7,165.2,52.3
57334500,-3.21,28.84,97.9,5.47,124.8,158.7,51.9
57336000,-3.04,27.41,102.6,5.76,132.0,167.2,52.1
57337500,-3.24,28.99,97.5,5.43,123.9,157.7,51.8
57339000,-2.94,27.37,101.5,5.97,135.5,169.3,53.2
57340500,-3.16,28.93,97.0,5.56,126.2,159.2,52.5
57342000,-2.95,27.24,102.4,5.94,135.3,169.6,52.9
57343500,-3.19,28.95,97.2,5.50,125.3,158.6,52.2
57345000,-2.88,27.59,99.7,6.10,137.0,169.5,53.9
57346500,-3.07,28.26,99.0,5.72,129.8,163.3,52.7
57348000,-2.88,27.65,99.5,6.09,136.8,169.1,54.0
57349500,-3.13,28.51,98.5,5.62,127.8,161.4,52.4
57351000,-2.94,28.09,98.3,5.96,133.9,166.1,53.7
57352500,-3.10,27.92,100.8,5.67,129.6,164.2,52.1
57354000,-2.97,28.34,97.5,5.90,132.6,164.5,53.7
57355500,-3.14,28.14,100.2,5.59,128.0,162.6,51.9
57357000,-2.99,27.97,99.3,5.88,132.9,165.9,53.2
57358500,-2.98,27.13,103.2,5.89,134.7,169.7,52.5
57360000,-3.01,28.09,99.0,5.84,132.0,165.1,53.1
57361500,-2.99,27.27,102.7,5.86,133.9,168.8,52.5
57363000,-3.02,28.19,98.7,5.82,131.6,164.5,53.1
57364500,-2.97,26.97,103.9,5.91,135.2,170.5,52.5
57366000,-3.10,28.82,96.8,5.66,128.0,160.5,52.9
57367500,-2.94,27.44,101.2,5.97,135.3,169.0,53.2
57369000,-3.08,28.48,98.1,5.69,129.1,162.2,52.8
57370500,-2.94,27.08,102.9,5.97,136.1,170.6,52.9
57372000,-3.15,28.62,98.2,5.58,126.9,160.5,52.3
57373500,-2.89,27.01,102.8,6.07,137.7,171.8,53.3
57375000,-3.10,28.37,98.9,5.66,128.7,162.3,52.5
57376500,-2.96,26.74,104.9,5.92,135.9,171.6,52.3
57378000,-3.25,28.38,100.2,5.41,124.5,159.8,51.2
57379500,-2.90,27.12,102.3,6.05,137.3,171.2,53.3
57381000,-3.11,27.60,102.4,5.65,129.7,165.3,51.7
57382500,-2.89,27.19,101.9,6.07,137.3,171.0,53.4
57384000,-3.17,27.86,101.8,5.54,127.5,163.1,51.4
57385500,-2.96,27.68,100.3,5.93,134.2,167.6,53.2
57387000,-3.12,27.40,103.5,5.62,129.6,165.8,51.4
57388500,-2.99,27.86,99.8,5.87,133.0,166.3,53.1
57390000,-3.19,27.63,103.0,5.51,127.3,163.8,51.0
57391500,-3.02,27.42,102.3,5.81,132.8,167.6,52.4
57393000,-3.01,26.48,106.7,5.83,134.6,171.8,51.6
57394500,-3.04,27.64,101.4,5.78,131.9,166.4,52.4
57396000,-3.03,26.61,106.3,5.79,133.7,170.9,51.5
57397500,-3.04,27.76,100.9,5.77,131.5,165.8,52.5
57399000,-2.94,26.36,106.6,5.96,137.1,173.6,52.1
57400500,-3.05,28.35,98.3,5.75,130.3,163.2,53.0
57402000,-2.91,26.98,103.1,6.04,137.2,171.6,53.1
57403500,-3.04,28.02,99.7,5.77,131.1,164.7,52.7
57405000,-2.88,26.68,104.3,6.08,138.5,173.4,53.0
57406500,-3.09,28.14,99.8,5.68,129.4,163.4,52.4
57408000,-2.84,26.51,104.6,6.18,140.4,175.1,53.3
57409500,-3.06,27.93,100.4,5.73,130.7,164.8,52.5
57411000,-2.85,26.34,105.6,6.15,140.2,175.6,53.0
57412500,-3.09,28.09,100.0,5.68,129.5,163.6,52.3
57414000,-2.78,26.72,102.8,6.29,141.7,175.1,54.0
57415500,-2.97,27.37,102.0,5.91,134.5,168.8,52.8
57417000,-2.79,26.75,102.7,6.28,141.5,174.8,54.0
57418500,-3.01,27.63,101.2,5.82,132.7,166.9,52.7
57420000,-2.85,27.20,101.3,6.16,138.7,171.7,53.9
57421500,-3.00,27.04,103.9,5.85,134.1,169.6,52.2
57423000,-2.88,27.37,100.8,6.10,137.5,170.4,53.8
57424500,-3.03,27.33,102.8,5.79,132.5,167.8,52.2
57426000,-2.89,27.04,102.6,6.07,137.7,171.7,53.3
57427500,-2.89,26.23,106.7,6.06,139.0,175.3,52.5
57429000,-2.91,27.19,102.1,6.03,136.7,170.6,53.2
57430500,-2.89,26.35,106.1,6.06,138.8,174.7,52.6
57432000,-2.92,27.24,101.9,6.01,136.3,170.2,53.2
57433500,-2.87,26.03,107.6,6.10,140.0,176.6,52.5
57435000,-3.01,27.81,100.3,5.83,132.4,166.2,52.9
57436500,-2.85,26.51,104.8,6.14,139.9,174.7,53.2
57438000,-3.06,27.63,101.7,5.74,131.2,166.0,52.2
57439500,-2.91,26.14,107.4,6.03,138.6,175.3,52.2
57441000,-3.14,27.66,102.4,5.59,128.6,164.4,51.5
57442500,-2.86,26.02,107.5,6.12,140.5,176.9,52.6
57444000,-3.09,27.38,103.2,5.68,130.7,166.5,51.7
57445500,-2.86,25.80,108.6,6.12,140.9,177.9,52.4
57447000,-3.15,27.53,103.1,5.58,128.6,164.8,51.3
57448500,-2.81,26.21,105.7,6.25,142.1,177.1,53.4
57450000,-2.99,26.77,105.1,5.86,134.7,170.9,52.0
57451500,-2.79,26.33,104.9,6.28,142.3,176.8,53.6
57453000,-3.06,26.99,104.8,5.73,132.1,168.6,51.6
57454500,-2.87,26.73,103.8,6.12,139.0,173.5,53.2
57456000,-3.02,26.47,106.9,5.82,134.5,171.8,51.5
57457500,-2.90,26.96,103.2,6.04,137.4,171.8,53.1
57459000,-3.07,26.79,105.9,5.71,132.1,169.3,51.3
57460500,-2.86,26.42,105.4,6.13,139.8,175.0,53.0
57462000,-2.84,25.88,107.9,6.18,141.6,178.0,52.7
57463500,-2.86,26.81,103.3,6.13,139.1,173.3,53.4
57465000,-2.84,25.97,107.4,6.17,141.4,177.6,52.8
57466500,-2.87,26.81,103.4,6.12,138.9,173.2,53.3
57468000,-2.83,25.64,109.2,6.18,142.2,179.2,52.5
57469500,-2.96,27.35,101.9,5.93,134.9,169.1,52.9
57471000,-2.80,26.14,106.1,6.25,142.3,177.5,53.3
57472500,-2.94,27.08,103.0,5.96,135.9,170.5,52.8
57474000,-2.80,25.79,107.8,6.27,143.2,179.3,53.0
57475500,-2.99,27.28,102.7,5.86,133.9,168.7,52.5
57477000,-2.75,25.65,107.9,6.37,145.2,180.9,53.4
57478500,-2.96,27.03,103.4,5.93,135.5,170.5,52.6
57480000,-2.76,25.48,109.0,6.36,145.3,181.7,53.1
57481500,-2.99,27.22,102.9,5.88,134.2,169.1,52.5
57483000,-2.69,25.86,106.0,6.50,146.7,181.0,54.1
57484500,-2.86,26.45,105.2,6.12,139.6,174.8,53.0
57486000,-2.69,25.86,105.9,6.51,147.0,181.2,54.2
57487500,-2.92,26.74,104.5,6.00,137.1,172.4,52.7
57489000,-2.76,26.26,104.9,6.34,143.5,177.7,53.8
57490500,-2.90,26.23,106.7,6.05,138.9,175.2,52.5
57492000,-2.79,26.37,104.6,6.28,142.3,176.6,53.7
57493500,-2.91,26.32,106.5,6.02,138.1,174.4,52.4
57495000,-2.80,26.02,106.6,6.26,142.7,178.1,53.2
57496500,-2.78,25.35,110.0,6.30,144.6,181.7,52.7
57498000,-2.81,26.26,105.5,6.24,141.9,176.8,53.4
57499500,-2.85,25.63,109.3,6.15,141.7,179.0,52.3
57501000,-2.89,26.29,106.3,6.07,139.1,175.1,52.6
57502500,-2.82,25.33,110.6,6.21,143.3,181.0,52.3
57504000,-2.99,26.91,104.4,5.87,134.6,170.4,52.2
57505500,-2.83,25.70,108.7,6.20,142.4,179.1,52.6
57507000,-2.95,26.50,106.0,5.94,136.5,172.9,52.2
57508500,-2.79,25.20,111.0,6.27,144.5,182.2,52.5
57510000,-3.05,26.77,105.7,5.76,132.9,169.9,51.5
57511500,-2.77,25.14,111.1,6.32,145.4,183.0,52.6
57513000,-2.97,26.40,106.8,5.90,136.0,172.9,51.9
57514500,-2.77,25.01,111.8,6.33,145.8,183.7,52.5
57516000,-3.03,26.67,106.0,5.79,133.7,170.7,51.6
57517500,-2.71,25.40,108.8,6.46,147.1,183.0,53.5
57519000,-2.89,25.79,109.0,6.07,140.0,177.4,52.1
57520500,-2.69,25.43,108.4,6.50,147.7,183.2,53.7
57522000,-2.91,26.27,106.7,6.02,138.3,174.7,52.3
57523500,-2.72,25.82,106.6,6.44,146.0,180.8,53.9
57525000,-2.86,25.77,108.7,6.13,141.1,178.1,52.4
57526500,-2.75,25.96,106.3,6.36,144.4,179.3,53.6
57528000,-2.89,26.01,107.8,6.07,139.6,176.4,52.3
57529500,-2.76,25.65,108.1,6.35,144.9,180.7,53.3
57531000,-2.76,25.01,111.6,6.35,146.2,184.0,52.6
57532500,-2.77,25.91,106.8,6.33,144.0,179.3,53.4
57534000,-2.75,25.09,111.1,6.37,146.4,183.8,52.8
57535500,-2.77,25.94,106.6,6.33,144.0,179.1,53.5
57537000,-2.75,24.80,112.7,6.38,147.0,185.2,52.5
57538500,-2.87,26.49,105.1,6.11,139.3,174.5,53.0
57540000,-2.72,25.28,109.6,6.44,147.1,183.4,53.3
57541500,-2.85,26.19,106.4,6.15,140.6,176.3,52.9
57543000,-2.72,25.00,111.1,6.45,147.7,184.9,53.0
57544500,-2.90,26.39,106.0,6.05,138.5,174.4,52.6
57546000,-2.66,24.79,111.5,6.58,150.4,187.2,53.4
57547500,-2.86,26.14,106.8,6.14,140.4,176.4,52.8
57549000,-2.66,24.71,112.1,6.58,150.5,187.6,53.3
57550500,-2.89,26.33,106.1,6.07,139.1,174.9,52.7
57552000,-2.62,24.93,110.1,6.69,151.8,187.5,54.0
57553500,-2.78,25.69,108.1,6.30,144.0,180.1,53.1
57555000,-2.61,24.99,109.7,6.70,151.7,187.2,54.1
57556500,-2.82,25.94,107.3,6.21,142.1,178.0,52.9
57558000,-2.68,25.36,108.5,6.54,148.5,183.9,53.8
57559500,-2.80,25.42,110.0,6.25,143.7,180.9,52.6
57561000,-2.75,25.66,108.0,6.37,145.1,180.9,53.4
57562500,-2.93,25.56,110.7,5.98,138.9,177.6,51.4
57564000,-2.79,25.25,110.6,6.29,144.7,182.2,52.6
57565500,-2.78,24.52,114.8,6.30,146.3,186.0,51.9
57567000,-2.80,25.49,109.5,6.26,143.8,180.7,52.7
57568500,-2.78,24.65,114.0,6.30,146.0,185.2,52.0
57570000,-2.80,25.52,109.4,6.26,143.6,180.5,52.7
