Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53371500,-0.55,-42.07,12.2,31.56,-129.0,129.6,-84.6
53373000,-0.58,-42.10,12.8,30.14,-128.8,129.5,-84.3
53374500,-0.55,-42.08,12.2,31.59,-129.0,129.6,-84.6
53376000,-0.56,-42.19,12.4,30.84,-128.6,129.2,-84.5
53377500,-0.56,-42.18,12.4,30.85,-128.6,129.2,-84.5
53379000,-0.55,-42.18,12.2,31.37,-128.6,129.2,-84.6
53380500,-0.56,-42.22,12.4,30.96,-128.5,129.1,-84.5
53382000,-0.55,-42.27,12.1,31.49,-128.4,128.9,-84.6
53383500,-0.60,-42.33,13.1,29.15,-128.0,128.6,-84.2
53385000,-0.56,-42.31,12.3,30.91,-128.2,128.8,-84.5
53386500,-0.59,-42.45,12.9,29.33,-127.6,128.3,-84.2
53388000,-0.56,-42.45,12.2,30.96,-127.7,128.3,-84.5
53389500,-0.61,-42.50,13.3,28.30,-127.3,128.0,-84.0
53391000,-0.56,-42.55,12.3,30.77,-127.4,128.0,-84.5
53392500,-0.60,-42.49,13.1,28.78,-127.4,128.1,-84.1
53394000,-0.55,-42.49,11.9,31.82,-127.7,128.2,-84.7
53395500,-0.63,-42.44,13.8,27.46,-127.5,128.2,-83.8
53397000,-0.55,-42.50,12.1,31.37,-127.6,128.2,-84.6
53398500,-0.61,-42.52,13.2,28.59,-127.3,128.0,-84.1
53400000,-0.55,-42.60,12.0,31.41,-127.3,127.8,-84.6
53401500,-0.63,-42.61,13.6,27.66,-126.9,127.7,-83.9
53403000,-0.56,-42.71,12.1,31.06,-126.9,127.5,-84.6
53404500,-0.61,-42.79,13.1,28.45,-126.4,127.1,-84.1
53406000,-0.60,-42.81,12.8,29.05,-126.4,127.1,-84.2
53407500,-0.63,-42.82,13.6,27.42,-126.3,127.0,-83.9
53409000,-0.59,-42.90,12.5,29.64,-126.2,126.8,-84.3
53410500,-0.60,-42.94,12.9,28.78,-126.0,126.7,-84.2
53412000,-0.61,-42.92,12.9,28.72,-126.1,126.7,-84.2
53413500,-0.61,-42.90,13.0,28.48,-126.1,126.8,-84.1
53415000,-0.60,-42.98,12.8,28.84,-125.9,126.5,-84.2
53416500,-0.60,-43.07,12.6,29.11,-125.6,126.2,-84.2
53418000,-0.64,-43.12,13.6,26.98,-125.3,126.0,-83.8
53419500,-0.61,-43.08,12.9,28.51,-125.5,126.2,-84.1
53421000,-0.65,-43.24,13.6,26.86,-124.9,125.6,-83.8
53422500,-0.60,-43.27,12.6,28.94,-125.0,125.6,-84.2
53424000,-0.67,-43.27,14.0,25.98,-124.7,125.5,-83.6
53425500,-0.61,-43.32,12.8,28.54,-124.8,125.4,-84.2
53427000,-0.67,-43.31,13.9,26.10,-124.6,125.4,-83.6
53428500,-0.59,-43.41,12.3,29.43,-124.6,125.2,-84.3
53430000,-0.69,-43.35,14.4,25.19,-124.4,125.2,-83.4
53431500,-0.60,-43.51,12.5,28.95,-124.2,124.9,-84.3
53433000,-0.67,-43.53,13.8,26.09,-123.9,124.7,-83.6
53434500,-0.60,-43.63,12.4,28.98,-123.9,124.5,-84.3
53436000,-0.68,-43.62,14.1,25.50,-123.6,124.4,-83.5
53437500,-0.62,-43.71,12.7,28.19,-123.5,124.2,-84.1
53439000,-0.66,-43.83,13.5,26.27,-123.0,123.7,-83.7
53440500,-0.65,-43.85,13.2,26.91,-123.0,123.7,-83.9
53442000,-0.68,-43.86,14.0,25.46,-122.8,123.6,-83.5
53443500,-0.64,-43.96,13.1,26.98,-122.7,123.4,-83.9
53445000,-0.66,-43.95,13.5,26.15,-122.6,123.4,-83.7
53446500,-0.65,-43.97,13.3,26.56,-122.6,123.3,-83.8
53448000,-0.67,-43.97,13.5,26.13,-122.6,123.3,-83.7
53449500,-0.67,-44.04,13.6,25.97,-122.3,123.1,-83.7
53451000,-0.64,-44.12,13.0,27.02,-122.2,122.9,-83.9
53452500,-0.70,-44.16,14.1,24.86,-121.8,122.7,-83.4
53454000,-0.66,-44.08,13.3,26.46,-122.3,123.0,-83.8
53455500,-0.70,-44.13,14.1,24.95,-122.0,122.8,-83.4
53457000,-0.65,-44.23,13.1,26.80,-121.8,122.5,-83.9
53458500,-0.72,-44.24,14.5,24.04,-121.5,122.4,-83.2
53460000,-0.66,-44.22,13.2,26.52,-121.8,122.5,-83.8
53461500,-0.72,-44.23,14.5,24.16,-121.6,122.4,-83.2
53463000,-0.64,-44.30,12.8,27.20,-121.7,122.3,-84.0
53464500,-0.74,-44.30,14.7,23.62,-121.3,122.2,-83.1
53466000,-0.65,-44.29,13.0,26.83,-121.7,122.4,-83.9
53467500,-0.72,-44.31,14.4,24.10,-121.3,122.2,-83.2
53469000,-0.64,-44.41,12.9,26.98,-121.3,122.0,-83.9
53470500,-0.74,-44.35,14.7,23.56,-121.1,122.0,-83.1
53472000,-0.66,-44.51,13.2,26.17,-120.9,121.7,-83.8
53473500,-0.72,-44.63,14.2,24.21,-120.4,121.2,-83.3
53475000,-0.69,-44.69,13.5,25.33,-120.3,121.1,-83.6
53476500,-0.74,-44.64,14.5,23.64,-120.3,121.2,-83.1
53478000,-0.69,-44.78,13.5,25.22,-120.1,120.8,-83.6
53479500,-0.72,-44.76,14.1,24.28,-120.0,120.9,-83.3
53481000,-0.71,-44.77,14.0,24.35,-120.0,120.8,-83.3
53482500,-0.72,-44.69,14.1,24.23,-120.2,121.1,-83.3
53484000,-0.71,-44.83,13.9,24.52,-119.8,120.6,-83.4
53485500,-0.70,-44.89,13.7,24.89,-119.7,120.5,-83.5
53487000,-0.75,-45.01,14.6,23.20,-119.2,120.0,-83.0
53488500,-0.71,-44.94,13.8,24.62,-119.5,120.3,-83.4
53490000,-0.76,-45.09,14.7,22.90,-118.9,119.8,-83.0
53491500,-0.71,-45.15,13.7,24.56,-118.9,119.7,-83.4
53493000,-0.79,-45.29,15.1,22.11,-118.2,119.2,-82.7
53494500,-0.72,-45.35,13.8,24.08,-118.3,119.1,-83.3
53496000,-0.78,-45.35,14.9,22.30,-118.1,119.0,-82.8
53497500,-0.70,-45.41,13.5,24.71,-118.2,119.0,-83.5
53499000,-0.81,-45.41,15.5,21.44,-117.8,118.8,-82.5
53500500,-0.71,-45.41,13.6,24.53,-118.2,119.0,-83.5
53502000,-0.79,-45.47,15.0,22.10,-117.7,118.7,-82.7
53503500,-0.72,-45.53,13.6,24.30,-117.8,118.6,-83.4
53505000,-0.79,-45.54,15.0,21.94,-117.5,118.4,-82.7
53506500,-0.72,-45.63,13.7,24.01,-117.5,118.3,-83.3
53508000,-0.78,-45.75,14.7,22.20,-116.9,117.9,-82.8
53509500,-0.76,-45.79,14.3,22.86,-116.9,117.8,-83.0
53511000,-0.80,-45.80,15.0,21.74,-116.7,117.7,-82.7
53512500,-0.76,-45.90,14.2,22.84,-116.6,117.5,-83.0
53514000,-0.79,-45.92,14.7,22.10,-116.4,117.4,-82.8
53515500,-0.76,-45.78,14.4,22.74,-116.9,117.8,-83.0
53517000,-0.78,-45.68,14.7,22.34,-117.1,118.1,-82.9
53518500,-0.77,-45.73,14.6,22.45,-117.0,117.9,-82.9
53520000,-0.76,-45.85,14.3,22.81,-116.7,117.6,-83.0
53521500,-0.81,-45.88,15.1,21.49,-116.5,117.5,-82.6
53523000,-0.77,-45.90,14.4,22.58,-116.6,117.5,-83.0
53524500,-0.81,-46.07,15.0,21.49,-116.0,116.9,-82.6
53526000,-0.76,-46.11,14.1,22.80,-116.0,116.9,-83.0
53527500,-0.84,-46.15,15.5,20.75,-115.6,116.7,-82.4
53529000,-0.77,-46.15,14.2,22.72,-115.9,116.8,-83.0
53530500,-0.84,-46.15,15.5,20.80,-115.6,116.7,-82.4
53532000,-0.75,-46.21,13.8,23.25,-115.8,116.6,-83.2
53533500,-0.86,-46.22,15.9,20.21,-115.3,116.4,-82.2
53535000,-0.76,-46.25,14.0,23.00,-115.7,116.5,-83.1
53536500,-0.84,-46.26,15.5,20.70,-115.3,116.3,-82.4
53538000,-0.76,-46.44,13.9,22.95,-115.1,116.0,-83.1
53539500,-0.86,-46.26,15.8,20.19,-115.2,116.3,-82.2
53541000,-0.77,-46.53,14.1,22.56,-114.8,115.7,-83.0
53542500,-0.85,-46.60,15.4,20.51,-114.4,115.4,-82.3
53544000,-0.80,-46.70,14.5,21.73,-114.3,115.2,-82.8
53545500,-0.87,-46.61,15.7,20.06,-114.2,115.3,-82.2
53547000,-0.81,-46.78,14.6,21.41,-114.0,114.9,-82.7
53548500,-0.84,-46.79,15.2,20.60,-113.9,114.9,-82.4
53550000,-0.82,-46.74,14.9,21.07,-114.1,115.0,-82.6
53551500,-0.84,-46.64,15.2,20.73,-114.3,115.3,-82.4
53553000,-0.83,-46.80,15.0,20.94,-113.9,114.9,-82.5
53554500,-0.83,-46.95,14.9,20.84,-113.5,114.5,-82.5
53556000,-0.87,-47.14,15.5,19.89,-112.8,113.9,-82.2
53557500,-0.84,-47.05,15.0,20.61,-113.2,114.2,-82.4
53559000,-0.89,-47.24,15.6,19.64,-112.5,113.6,-82.1
53560500,-0.83,-47.32,14.7,20.88,-112.5,113.5,-82.6
53562000,-0.91,-47.37,16.0,19.13,-112.1,113.2,-81.9
53563500,-0.84,-47.34,14.8,20.69,-112.4,113.4,-82.5
53565000,-0.91,-47.32,16.1,19.06,-112.2,113.4,-81.9
53566500,-0.81,-47.43,14.3,21.39,-112.3,113.2,-82.7
53568000,-0.93,-47.46,16.3,18.71,-111.8,112.9,-81.7
53569500,-0.83,-47.46,14.6,20.90,-112.1,113.1,-82.6
53571000,-0.91,-47.49,15.9,19.08,-111.8,112.9,-81.9
53572500,-0.84,-47.54,14.7,20.75,-111.9,112.9,-82.5
53574000,-0.92,-47.54,16.1,18.81,-111.6,112.7,-81.8
53575500,-0.84,-47.68,14.6,20.78,-111.6,112.5,-82.6
53577000,-0.91,-47.68,15.8,19.06,-111.3,112.4,-81.9
53578500,-0.87,-47.73,15.1,19.93,-111.3,112.3,-82.3
53580000,-0.93,-47.63,16.1,18.75,-111.3,112.5,-81.8
53581500,-0.86,-47.81,14.9,20.15,-111.1,112.1,-82.4
53583000,-0.91,-47.76,15.7,19.14,-111.1,112.2,-81.9
53584500,-0.89,-47.79,15.4,19.50,-111.1,112.1,-82.1
53586000,-0.91,-47.67,15.8,19.16,-111.3,112.4,-81.9
53587500,-0.90,-47.84,15.5,19.39,-110.9,112.0,-82.1
53589000,-0.88,-47.82,15.3,19.65,-111.0,112.1,-82.2
53590500,-0.94,-47.98,16.1,18.54,-110.4,111.6,-81.7
53592000,-0.90,-47.92,15.5,19.31,-110.7,111.8,-82.0
53593500,-0.95,-48.11,16.2,18.33,-110.0,111.2,-81.6
53595000,-0.89,-48.21,15.1,19.63,-110.0,111.1,-82.2
53596500,-0.97,-48.19,16.5,17.91,-109.7,111.0,-81.5
53598000,-0.90,-48.26,15.2,19.42,-109.9,110.9,-82.1
53599500,-0.97,-48.13,16.5,17.92,-109.9,111.1,-81.4
53601000,-0.87,-48.26,14.7,20.06,-110.0,111.0,-82.4
53602500,-1.00,-48.18,17.0,17.39,-109.7,111.0,-81.2
53604000,-0.88,-48.32,14.9,19.80,-109.8,110.8,-82.3
53605500,-0.98,-48.22,16.7,17.67,-109.6,110.9,-81.3
53607000,-0.88,-48.47,14.9,19.67,-109.4,110.4,-82.2
53608500,-1.01,-48.27,17.1,17.22,-109.4,110.7,-81.1
53610000,-0.89,-48.56,15.0,19.45,-109.1,110.1,-82.2
53611500,-0.98,-48.57,16.4,17.75,-108.8,110.0,-81.4
53613000,-0.93,-48.79,15.5,18.62,-108.4,109.5,-81.8
53614500,-1.00,-48.63,16.7,17.34,-108.5,109.8,-81.2
53616000,-0.96,-48.99,15.8,18.18,-107.8,109.0,-81.7
53617500,-0.99,-49.00,16.3,17.61,-107.7,108.9,-81.4
53619000,-0.98,-48.99,16.2,17.73,-107.7,108.9,-81.5
53620500,-0.98,-48.93,16.2,17.69,-107.9,109.1,-81.4
53622000,-0.98,-49.06,16.1,17.80,-107.6,108.8,-81.5
53623500,-0.96,-49.09,15.8,18.06,-107.6,108.7,-81.6
53625000,-1.02,-49.20,16.7,17.02,-107.1,108.4,-81.1
53626500,-0.99,-49.12,16.2,17.63,-107.4,108.6,-81.4
53628000,-1.03,-49.35,16.7,16.92,-106.7,108.0,-81.1
53629500,-0.97,-49.44,15.6,18.02,-106.7,107.9,-81.7
53631000,-1.05,-49.49,16.9,16.56,-106.3,107.6,-80.9
53632500,-0.98,-49.46,15.9,17.75,-106.6,107.8,-81.5
53634000,-1.06,-49.45,17.1,16.43,-106.3,107.7,-80.9
53635500,-0.96,-49.58,15.5,18.12,-106.4,107.5,-81.7
53637000,-1.08,-49.50,17.5,16.04,-106.1,107.5,-80.7
53638500,-0.95,-49.45,15.5,18.22,-106.7,107.9,-81.8
53640000,-1.05,-49.28,17.1,16.50,-106.7,108.1,-80.9
53641500,-0.95,-49.52,15.3,18.33,-106.6,107.7,-81.8
53643000,-1.07,-49.39,17.4,16.19,-106.4,107.8,-80.7
53644500,-0.96,-49.65,15.5,18.08,-106.2,107.4,-81.7
53646000,-1.06,-49.66,16.9,16.46,-105.8,107.2,-80.9
53647500,-1.00,-49.89,15.9,17.42,-105.5,106.7,-81.4
53649000,-1.07,-49.74,17.1,16.23,-105.6,107.0,-80.8
53650500,-1.00,-49.99,15.9,17.38,-105.3,106.5,-81.4
53652000,-1.05,-49.88,16.7,16.52,-105.3,106.7,-81.0
53653500,-1.04,-49.87,16.5,16.74,-105.4,106.7,-81.1
53655000,-1.05,-49.77,16.7,16.63,-105.6,106.9,-81.0
53656500,-1.04,-49.94,16.5,16.76,-105.3,106.5,-81.1
53658000,-1.03,-49.97,16.3,16.91,-105.2,106.5,-81.2
53659500,-1.08,-50.06,17.1,16.05,-104.8,106.2,-80.7
53661000,-1.05,-50.07,16.6,16.55,-104.9,106.2,-81.0
53662500,-1.08,-50.26,16.9,16.14,-104.4,105.7,-80.8
53664000,-1.03,-50.39,16.1,16.92,-104.3,105.5,-81.2
53665500,-1.12,-50.33,17.5,15.50,-104.0,105.5,-80.4
53667000,-1.03,-50.34,16.2,16.84,-104.4,105.6,-81.2
53668500,-1.11,-50.25,17.4,15.64,-104.2,105.7,-80.5
53670000,-1.01,-50.47,15.7,17.27,-104.1,105.3,-81.4
53671500,-1.15,-50.30,17.9,15.15,-104.0,105.5,-80.2
53673000,-1.02,-50.47,15.8,17.10,-104.1,105.3,-81.4
53674500,-1.13,-50.41,17.6,15.34,-103.8,105.3,-80.4
53676000,-1.02,-50.70,15.8,17.02,-103.6,104.8,-81.3
53677500,-1.16,-50.56,18.0,14.96,-103.3,104.9,-80.1
53679000,-1.05,-50.88,16.1,16.56,-103.1,104.3,-81.1
53680500,-1.13,-51.02,17.2,15.35,-102.4,103.9,-80.4
53682000,-1.10,-51.13,16.7,15.82,-102.3,103.7,-80.7
53683500,-1.17,-51.04,17.7,14.89,-102.2,103.8,-80.2
53685000,-1.09,-51.20,16.5,16.00,-102.2,103.5,-80.9
53686500,-1.14,-51.25,17.2,15.23,-101.9,103.3,-80.4
53688000,-1.12,-51.23,17.0,15.50,-102.0,103.4,-80.6
53689500,-1.15,-51.10,17.4,15.19,-102.2,103.7,-80.4
53691000,-1.13,-51.25,17.1,15.39,-101.9,103.4,-80.5
53692500,-1.12,-51.26,16.9,15.51,-101.9,103.3,-80.6
53694000,-1.17,-51.43,17.5,14.88,-101.4,102.9,-80.2
53695500,-1.15,-51.28,17.3,15.15,-101.8,103.3,-80.4
53697000,-1.19,-51.56,17.7,14.65,-101.0,102.6,-80.1
53698500,-1.13,-51.73,16.7,15.46,-100.9,102.3,-80.6
53700000,-1.20,-51.54,17.9,14.45,-101.0,102.6,-79.9
53701500,-1.12,-51.48,16.7,15.55,-101.5,102.8,-80.6
53703000,-1.20,-51.34,18.1,14.44,-101.4,103.0,-79.9
53704500,-1.08,-51.59,16.2,16.06,-101.4,102.6,-80.9
53706000,-1.24,-51.38,18.5,14.04,-101.2,102.9,-79.6
53707500,-1.11,-51.57,16.6,15.69,-101.3,102.7,-80.7
53709000,-1.22,-51.47,18.2,14.25,-101.1,102.7,-79.8
53710500,-1.10,-51.80,16.3,15.84,-100.9,102.2,-80.8
53712000,-1.25,-51.46,18.6,13.97,-101.0,102.7,-79.6
53713500,-1.11,-51.87,16.4,15.69,-100.7,102.0,-80.8
53715000,-1.22,-51.89,17.9,14.29,-100.2,101.8,-79.9
53716500,-1.15,-52.13,16.8,15.18,-100.0,101.4,-80.5
53718000,-1.24,-51.89,18.3,13.99,-100.1,101.7,-79.6
53719500,-1.16,-52.21,16.9,14.98,-99.7,101.2,-80.4
53721000,-1.24,-52.09,18.1,14.06,-99.7,101.3,-79.7
53722500,-1.20,-52.13,17.5,14.51,-99.8,101.3,-80.1
53724000,-1.22,-52.03,17.9,14.25,-99.9,101.5,-79.9
53725500,-1.20,-52.22,17.5,14.50,-99.6,101.1,-80.1
53727000,-1.21,-52.22,17.6,14.38,-99.5,101.1,-80.0
53728500,-1.24,-52.39,17.9,14.05,-99.1,100.7,-79.8
53730000,-1.22,-52.30,17.6,14.30,-99.3,100.9,-79.9
53731500,-1.24,-52.52,17.9,14.01,-98.8,100.4,-79.8
53733000,-1.18,-52.69,16.9,14.73,-98.6,100.1,-80.3
53734500,-1.28,-52.63,18.3,13.62,-98.4,100.1,-79.5
53736000,-1.19,-52.63,17.1,14.59,-98.7,100.2,-80.2
53737500,-1.28,-52.49,18.4,13.60,-98.7,100.4,-79.4
53739000,-1.19,-52.82,16.9,14.64,-98.4,99.8,-80.2
53740500,-1.35,-52.80,19.1,12.94,-97.7,99.6,-79.0
53742000,-1.20,-52.96,17.0,14.52,-98.0,99.5,-80.2
53743500,-1.32,-52.93,18.7,13.19,-97.6,99.4,-79.2
53745000,-1.20,-53.14,17.0,14.46,-97.6,99.1,-80.1
53746500,-1.36,-52.90,19.2,12.79,-97.5,99.4,-78.8
53748000,-1.21,-53.28,17.0,14.34,-97.3,98.8,-80.1
53749500,-1.33,-53.28,18.6,13.06,-96.8,98.6,-79.1
53751000,-1.25,-53.52,17.4,13.88,-96.7,98.2,-79.8
53752500,-1.35,-53.31,18.8,12.88,-96.7,98.5,-79.0
53754000,-1.28,-53.59,17.7,13.65,-96.5,98.1,-79.6
53755500,-1.33,-53.56,18.5,13.05,-96.3,98.0,-79.1
53757000,-1.30,-53.57,18.0,13.41,-96.4,98.1,-79.4
53758500,-1.33,-53.39,18.5,13.09,-96.6,98.4,-79.2
53760000,-1.31,-53.61,18.1,13.30,-96.3,98.0,-79.4
53761500,-1.30,-53.52,18.0,13.42,-96.5,98.2,-79.4
53763000,-1.33,-53.54,18.5,13.05,-96.3,98.1,-79.2
53764500,-1.31,-53.39,18.3,13.25,-96.7,98.4,-79.3
53766000,-1.34,-53.70,18.5,12.96,-96.0,97.7,-79.1
53767500,-1.28,-53.91,17.5,13.64,-95.8,97.4,-79.7
53769000,-1.37,-53.75,18.9,12.66,-95.7,97.6,-78.9
53770500,-1.30,-53.85,17.8,13.44,-95.8,97.5,-79.5
53772000,-1.40,-53.63,19.2,12.45,-95.9,97.8,-78.6
53773500,-1.26,-53.94,17.3,13.80,-95.8,97.3,-79.8
53775000,-1.43,-53.62,19.7,12.16,-95.7,97.7,-78.4
53776500,-1.28,-53.95,17.5,13.61,-95.7,97.3,-79.6
53778000,-1.41,-53.79,19.3,12.37,-95.5,97.4,-78.6
53779500,-1.27,-54.19,17.2,13.74,-95.3,96.8,-79.8
53781000,-1.44,-53.79,19.7,12.06,-95.4,97.4,-78.3
53782500,-1.29,-54.30,17.4,13.52,-95.0,96.6,-79.6
53784000,-1.40,-54.22,18.9,12.41,-94.7,96.6,-78.7
53785500,-1.32,-54.55,17.7,13.15,-94.4,96.0,-79.4
53787000,-1.43,-54.22,19.3,12.15,-94.6,96.5,-78.5
53788500,-1.33,-54.69,17.7,13.07,-94.1,95.7,-79.3
53790000,-1.41,-54.50,18.9,12.34,-94.1,96.0,-78.7
53791500,-1.36,-54.58,18.1,12.83,-94.2,95.9,-79.1
53793000,-1.42,-54.31,19.1,12.29,-94.5,96.4,-78.6
53794500,-1.38,-54.59,18.5,12.58,-94.0,95.8,-78.9
53796000,-1.39,-54.59,18.6,12.50,-94.0,95.8,-78.8
53797500,-1.42,-54.74,18.8,12.25,-93.6,95.5,-78.6
53799000,-1.41,-54.58,18.8,12.32,-94.0,95.8,-78.7
53800500,-1.45,-55.06,19.0,11.99,-92.9,94.8,-78.4
53802000,-1.40,-55.35,18.2,12.47,-92.6,94.3,-78.9
53803500,-1.49,-55.29,19.4,11.66,-92.3,94.3,-78.1
53805000,-1.41,-55.30,18.4,12.31,-92.6,94.4,-78.8
53806500,-1.52,-55.15,19.8,11.45,-92.4,94.5,-77.9
53808000,-1.37,-55.36,17.9,12.66,-92.6,94.3,-79.1
53809500,-1.54,-55.26,20.0,11.28,-92.1,94.3,-77.7
53811000,-1.40,-55.41,18.2,12.45,-92.4,94.2,-78.9
53812500,-1.53,-55.32,19.8,11.38,-92.1,94.2,-77.8
53814000,-1.40,-55.59,18.0,12.47,-92.1,93.9,-78.9
53815500,-1.57,-55.31,20.3,11.12,-91.9,94.1,-77.6
53817000,-1.39,-55.76,17.9,12.49,-91.8,93.5,-79.0
53818500,-1.54,-55.76,19.6,11.33,-91.2,93.3,-77.9
53820000,-1.44,-56.04,18.3,12.07,-91.1,92.9,-78.6
53821500,-1.56,-55.75,19.9,11.17,-91.2,93.3,-77.7
53823000,-1.43,-56.02,18.2,12.15,-91.2,93.0,-78.7
53824500,-1.52,-55.71,19.5,11.46,-91.4,93.4,-78.0
53826000,-1.47,-55.82,18.8,11.85,-91.4,93.3,-78.4
53827500,-1.51,-55.56,19.5,11.50,-91.7,93.7,-78.0
53829000,-1.47,-55.80,18.8,11.83,-91.4,93.4,-78.4
53830500,-1.50,-55.78,19.2,11.60,-91.3,93.3,-78.1
53832000,-1.52,-56.01,19.3,11.43,-90.8,92.9,-78.0
53833500,-1.52,-55.83,19.4,11.43,-91.2,93.2,-78.0
53835000,-1.53,-56.17,19.3,11.39,-90.5,92.6,-78.0
53836500,-1.48,-56.43,18.6,11.76,-90.2,92.1,-78.4
53838000,-1.55,-56.25,19.5,11.21,-90.3,92.4,-77.8
53839500,-1.49,-56.37,18.7,11.68,-90.3,92.2,-78.3
53841000,-1.59,-56.03,20.2,10.92,-90.5,92.7,-77.4
53842500,-1.46,-56.47,18.3,11.94,-90.3,92.1,-78.6
53844000,-1.64,-56.06,20.6,10.65,-90.3,92.6,-77.1
53845500,-1.48,-56.46,18.5,11.79,-90.2,92.1,-78.4
53847000,-1.63,-56.26,20.4,10.70,-90.0,92.2,-77.2
53848500,-1.47,-56.67,18.3,11.85,-89.9,91.7,-78.5
53850000,-1.66,-56.27,20.8,10.49,-89.8,92.2,-77.0
53851500,-1.46,-56.83,18.1,11.89,-89.6,91.4,-78.6
53853000,-1.63,-56.66,20.1,10.70,-89.3,91.5,-77.3
53854500,-1.52,-57.10,18.6,11.49,-88.9,90.9,-78.2
53856000,-1.64,-56.67,20.3,10.60,-89.2,91.5,-77.2
53857500,-1.52,-57.24,18.5,11.47,-88.7,90.6,-78.2
53859000,-1.63,-57.01,20.0,10.66,-88.6,90.8,-77.3
53860500,-1.57,-57.12,19.2,11.10,-88.7,90.7,-77.8
53862000,-1.66,-56.87,20.3,10.52,-88.8,91.1,-77.1
53863500,-1.62,-57.38,19.6,10.79,-88.0,90.2,-77.5
53865000,-1.63,-57.32,19.8,10.67,-88.1,90.3,-77.3
53866500,-1.66,-57.55,20.0,10.49,-87.6,89.8,-77.2
53868000,-1.65,-57.33,19.9,10.58,-88.0,90.2,-77.2
53869500,-1.67,-57.74,20.0,10.43,-87.2,89.5,-77.1
53871000,-1.61,-57.95,19.1,10.85,-87.1,89.2,-77.6
53872500,-1.71,-57.82,20.3,10.20,-86.9,89.3,-76.8
53874000,-1.63,-57.87,19.4,10.68,-87.2,89.3,-77.4
53875500,-1.73,-57.66,20.7,10.06,-87.1,89.5,-76.6
53877000,-1.59,-57.94,18.9,10.96,-87.2,89.2,-77.7
53878500,-1.78,-57.71,21.2,9.81,-86.8,89.4,-76.3
53880000,-1.61,-57.98,19.1,10.83,-87.1,89.1,-77.6
53881500,-1.76,-57.83,20.9,9.88,-86.7,89.2,-76.4
53883000,-1.60,-58.23,18.9,10.86,-86.6,88.7,-77.7
53884500,-1.79,-57.81,21.2,9.73,-86.6,89.2,-76.2
53886000,-1.57,-58.20,18.6,11.08,-86.8,88.8,-77.9
53887500,-1.74,-57.96,20.6,10.00,-86.5,89.0,-76.6
53889000,-1.62,-58.40,19.0,10.78,-86.3,88.4,-77.6
53890500,-1.77,-57.93,21.0,9.84,-86.5,89.0,-76.4
53892000,-1.62,-58.61,18.9,10.74,-86.0,88.0,-77.6
53893500,-1.75,-58.26,20.5,9.98,-86.0,88.4,-76.6
53895000,-1.67,-58.43,19.6,10.41,-86.0,88.2,-77.2
53896500,-1.75,-58.09,20.7,9.94,-86.3,88.7,-76.5
53898000,-1.68,-58.44,19.7,10.34,-86.0,88.2,-77.1
53899500,-1.73,-58.41,20.2,10.10,-85.9,88.2,-76.8
53901000,-1.74,-58.57,20.2,10.04,-85.6,87.9,-76.7
53902500,-1.76,-58.37,20.5,9.91,-85.8,88.2,-76.5
53904000,-1.74,-58.76,20.2,9.99,-85.2,87.6,-76.7
53905500,-1.69,-59.12,19.4,10.30,-84.8,87.0,-77.1
53907000,-1.79,-58.85,20.5,9.76,-84.9,87.4,-76.4
53908500,-1.72,-59.05,19.7,10.15,-84.9,87.1,-76.9
53910000,-1.82,-58.62,21.0,9.60,-85.2,87.7,-76.1
53911500,-1.67,-59.13,19.1,10.43,-84.9,87.0,-77.3
53913000,-1.87,-58.54,21.6,9.34,-85.1,87.8,-75.8
53914500,-1.69,-59.15,19.3,10.32,-84.8,87.0,-77.2
53916000,-1.86,-58.81,21.4,9.37,-84.7,87.3,-75.8
53917500,-1.68,-59.43,19.1,10.38,-84.4,86.5,-77.3
53919000,-1.90,-58.76,21.8,9.19,-84.6,87.4,-75.6
53920500,-1.69,-59.58,19.1,10.31,-84.1,86.2,-77.2
53922000,-1.86,-59.32,21.1,9.36,-83.9,86.5,-75.9
53923500,-1.74,-59.99,19.4,10.00,-83.3,85.5,-76.9
53925000,-1.93,-59.63,21.6,9.03,-83.1,85.8,-75.4
53926500,-1.78,-60.21,19.7,9.80,-82.8,85.1,-76.6
53928000,-1.90,-59.97,21.0,9.20,-82.7,85.3,-75.7
53929500,-1.83,-60.04,20.3,9.52,-82.8,85.3,-76.2
53931000,-1.92,-59.77,21.3,9.10,-82.9,85.6,-75.6
53932500,-1.84,-60.05,20.4,9.45,-82.8,85.3,-76.1
53934000,-1.89,-60.04,20.9,9.25,-82.6,85.2,-75.8
53935500,-1.90,-60.24,20.9,9.17,-82.2,84.9,-75.7
53937000,-1.91,-60.02,21.1,9.14,-82.6,85.2,-75.7
53938500,-1.92,-60.48,20.9,9.10,-81.8,84.5,-75.7
53940000,-1.86,-60.70,20.2,9.38,-81.7,84.2,-76.1
53941500,-1.95,-60.56,21.2,8.96,-81.6,84.3,-75.4
53943000,-1.87,-60.69,20.4,9.30,-81.7,84.2,-76.0
53944500,-1.99,-60.32,21.8,8.76,-81.8,84.6,-75.1
53946000,-1.83,-60.73,19.9,9.53,-81.8,84.2,-76.3
53947500,-2.00,-59.85,22.2,8.71,-82.4,85.4,-74.9
53949000,-1.82,-60.46,19.9,9.59,-82.2,84.6,-76.4
53950500,-2.00,-60.23,21.9,8.75,-81.9,84.8,-75.1
