Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55488000,-15.84,97.27,45.6,1.38,15.0,48.0,18.2
55489500,-13.41,96.34,43.7,1.54,19.4,47.8,24.0
55491000,-14.61,94.18,45.5,1.46,17.5,48.7,21.0
55492500,-13.44,95.05,44.1,1.54,19.6,48.2,23.9
55494000,-14.99,93.93,45.8,1.43,16.8,48.8,20.1
55495500,-13.75,96.67,43.9,1.52,18.7,47.8,23.1
55497000,-14.10,96.93,44.2,1.49,18.0,47.8,22.2
55498500,-14.11,96.46,44.4,1.49,18.1,47.9,22.2
55500000,-14.34,99.32,43.8,1.48,17.2,47.1,21.5
55501500,-13.82,98.27,43.6,1.51,18.3,47.3,22.8
55503000,-13.12,97.73,42.9,1.57,19.7,47.2,24.7
55504500,-14.19,96.02,44.6,1.49,18.0,48.1,22.0
55506000,-13.22,97.68,43.0,1.56,19.6,47.3,24.4
55507500,-13.92,95.93,44.3,1.50,18.5,48.0,22.7
55509000,-12.93,96.23,43.1,1.58,20.4,47.7,25.3
55510500,-15.04,97.97,44.8,1.43,16.2,47.7,19.9
55512000,-12.75,100.01,41.8,1.60,20.0,46.3,25.6
55513500,-14.61,98.15,44.4,1.46,16.9,47.5,20.9
55515000,-12.49,98.86,41.8,1.62,20.8,46.6,26.4
55516500,-15.08,98.02,44.8,1.43,16.2,47.7,19.8
55518000,-12.46,98.41,41.9,1.63,20.9,46.8,26.6
55519500,-14.63,97.23,44.7,1.46,17.0,47.8,20.9
55521000,-12.40,97.40,42.1,1.63,21.2,47.2,26.8
55522500,-14.95,97.54,44.9,1.44,16.4,47.8,20.1
55524000,-12.53,94.94,43.1,1.62,21.5,48.1,26.5
55525500,-13.83,93.80,44.9,1.51,19.0,48.7,22.9
55527000,-12.52,93.82,43.4,1.62,21.7,48.5,26.6
55528500,-14.10,94.13,45.0,1.49,18.4,48.7,22.3
55530000,-12.85,95.24,43.4,1.59,20.7,48.1,25.6
55531500,-13.48,94.54,44.3,1.54,19.6,48.4,23.9
55533000,-13.23,95.40,43.8,1.56,19.9,48.1,24.5
55534500,-13.61,97.96,43.4,1.53,18.8,47.3,23.4
55536000,-13.13,93.72,44.2,1.57,20.4,48.7,24.8
55537500,-12.65,93.47,43.7,1.61,21.5,48.7,26.2
55539000,-13.48,91.85,45.1,1.54,20.0,49.3,23.9
55540500,-12.87,90.78,44.8,1.59,21.5,49.7,25.6
55542000,-13.46,87.82,46.4,1.54,20.6,50.8,23.9
55543500,-12.51,89.49,44.9,1.62,22.5,50.2,26.7
55545000,-14.49,87.89,47.2,1.47,18.5,50.7,21.4
55546500,-12.43,93.04,43.6,1.63,22.1,48.8,26.9
55548000,-14.14,88.55,46.7,1.49,19.1,50.5,22.2
55549500,-12.19,92.36,43.5,1.65,22.7,49.1,27.6
55551000,-14.51,87.61,47.3,1.46,18.4,50.8,21.3
55552500,-12.18,91.99,43.6,1.65,22.8,49.2,27.6
55554000,-14.10,88.48,46.7,1.49,19.2,50.5,22.3
55555500,-12.08,91.27,43.7,1.66,23.2,49.5,27.9
55557000,-14.44,88.04,47.1,1.47,18.5,50.6,21.5
55558500,-12.18,88.45,44.9,1.65,23.5,50.6,27.6
55560000,-13.27,85.62,47.0,1.55,21.4,51.6,24.4
55561500,-12.15,87.23,45.3,1.66,23.8,51.1,27.7
55563000,-13.46,88.33,46.2,1.54,20.6,50.6,24.0
55564500,-12.19,91.02,43.9,1.65,23.0,49.6,27.6
55566000,-12.97,89.68,45.3,1.58,21.4,50.1,25.3
55567500,-12.65,91.41,44.4,1.61,21.9,49.5,26.2
55569000,-13.07,92.87,44.4,1.57,20.7,49.0,25.0
55570500,-12.56,89.93,44.8,1.62,22.3,50.0,26.5
55572000,-12.14,89.70,44.4,1.66,23.3,50.1,27.8
55573500,-12.81,88.17,45.7,1.59,22.0,50.7,25.8
55575000,-12.14,89.12,44.6,1.66,23.5,50.4,27.8
55576500,-12.65,88.11,45.5,1.61,22.4,50.7,26.2
55578000,-11.83,88.02,44.6,1.69,24.4,50.8,28.7
55579500,-13.61,89.21,46.1,1.53,20.1,50.3,23.6
55581000,-11.77,91.18,43.3,1.70,23.9,49.5,28.9
55582500,-13.30,89.45,45.7,1.55,20.7,50.2,24.4
55584000,-11.54,90.67,43.2,1.72,24.6,49.7,29.7
55585500,-13.67,88.95,46.2,1.52,20.0,50.4,23.4
55587000,-11.56,90.27,43.4,1.72,24.7,49.9,29.6
55588500,-13.33,88.15,46.2,1.55,20.9,50.7,24.3
55590000,-11.37,89.15,43.5,1.74,25.4,50.4,30.2
55591500,-13.60,88.32,46.4,1.53,20.2,50.6,23.6
55593000,-11.42,87.24,44.3,1.73,25.6,51.2,30.0
55594500,-12.58,85.51,46.4,1.61,23.0,51.8,26.4
55596000,-11.37,86.72,44.5,1.74,25.9,51.5,30.2
55597500,-12.86,86.10,46.4,1.59,22.2,51.5,25.6
55599000,-11.56,86.99,44.6,1.72,25.3,51.3,29.6
55600500,-12.44,85.36,46.3,1.63,23.4,51.9,26.8
55602000,-12.24,84.53,46.4,1.65,24.0,52.3,27.4
55603500,-12.64,86.21,46.2,1.61,22.7,51.5,26.2
55605000,-12.15,83.56,46.7,1.66,24.4,52.7,27.6
55606500,-11.79,83.56,46.3,1.69,25.3,52.8,28.7
55608000,-12.41,81.00,48.0,1.63,24.1,53.7,26.7
55609500,-11.82,83.39,46.4,1.69,25.3,52.9,28.6
55611000,-12.22,81.10,47.8,1.65,24.6,53.7,27.2
55612500,-11.45,82.43,46.4,1.73,26.5,53.4,29.7
55614000,-13.08,80.78,48.6,1.57,22.4,53.5,24.7
55615500,-11.51,84.91,45.4,1.72,25.9,52.3,29.7
55617000,-12.85,81.62,48.1,1.59,22.9,53.3,25.4
55618500,-11.23,85.03,45.0,1.76,26.6,52.3,30.6
55620000,-13.19,80.57,48.8,1.56,22.1,53.5,24.4
55621500,-11.29,84.72,45.2,1.75,26.5,52.4,30.4
55623000,-12.86,80.83,48.4,1.59,22.9,53.6,25.3
55624500,-11.00,84.95,44.7,1.78,27.3,52.4,31.4
55626000,-12.99,84.57,47.1,1.58,22.1,52.1,25.2
55627500,-10.96,83.96,45.1,1.79,27.6,52.8,31.5
55629000,-12.03,82.27,47.1,1.67,24.9,53.3,27.9
55630500,-10.88,83.73,45.0,1.80,27.9,53.0,31.7
55632000,-12.32,82.76,47.2,1.64,24.1,53.0,27.0
55633500,-11.05,83.58,45.4,1.78,27.4,53.0,31.2
55635000,-11.91,81.54,47.3,1.68,25.4,53.6,28.2
55636500,-11.57,84.11,45.8,1.72,25.8,52.6,29.4
55638000,-12.07,85.13,46.0,1.66,24.4,52.0,27.9
55639500,-11.44,83.39,45.9,1.73,26.3,53.0,29.8
55641000,-11.29,82.71,46.1,1.75,26.9,53.3,30.3
55642500,-11.66,81.81,46.9,1.71,26.0,53.6,29.0
55644000,-11.21,82.57,46.0,1.76,27.2,53.4,30.6
55645500,-11.46,81.82,46.6,1.73,26.6,53.7,29.7
55647000,-10.88,81.15,46.2,1.80,28.4,54.2,31.6
55648500,-12.24,82.00,47.4,1.65,24.4,53.3,27.2
55650000,-10.94,83.43,45.3,1.79,27.8,53.1,31.5
55651500,-12.11,82.50,47.1,1.66,24.7,53.1,27.7
55653000,-10.68,83.60,44.8,1.83,28.5,53.1,32.5
55654500,-12.45,81.84,47.7,1.63,23.9,53.3,26.6
55656000,-10.73,83.47,45.0,1.82,28.4,53.1,32.2
55657500,-12.16,80.92,47.8,1.65,24.8,53.8,27.4
55659000,-10.46,82.49,45.0,1.86,29.4,53.7,33.2
55660500,-12.43,81.06,48.0,1.63,24.0,53.6,26.6
55662000,-10.45,81.17,45.6,1.86,29.7,54.4,33.1
55663500,-11.60,76.81,49.0,1.71,27.0,56.0,28.8
55665000,-10.61,78.41,47.1,1.84,29.8,55.8,32.3
55666500,-11.88,76.35,49.5,1.68,26.2,56.0,27.9
55668000,-10.69,78.43,47.2,1.82,29.5,55.7,32.0
55669500,-11.49,75.63,49.5,1.73,27.5,56.6,29.0
55671000,-11.22,78.32,47.9,1.76,27.9,55.5,30.2
55672500,-11.65,79.16,48.0,1.71,26.5,54.8,28.9
55674000,-11.11,78.06,47.9,1.77,28.3,55.7,30.5
55675500,-10.99,77.48,48.1,1.79,28.8,56.0,30.9
55677000,-11.32,75.79,49.2,1.75,28.0,56.7,29.6
55678500,-10.98,77.54,48.0,1.79,28.8,56.0,30.9
55680000,-11.14,75.94,49.0,1.77,28.6,56.7,30.2
55681500,-10.52,76.39,48.0,1.85,30.5,56.9,32.4
55683000,-11.78,75.60,49.8,1.69,26.6,56.4,28.1
55684500,-10.64,78.12,47.3,1.83,29.8,55.9,32.2
55686000,-11.64,77.72,48.7,1.71,26.7,55.5,28.8
55687500,-10.29,80.58,45.6,1.88,30.4,54.8,33.7
55689000,-11.91,79.08,48.3,1.68,25.7,54.7,28.0
55690500,-10.35,80.49,45.8,1.87,30.2,54.8,33.4
55692000,-11.63,77.97,48.5,1.71,26.7,55.4,28.8
55693500,-10.08,79.64,45.7,1.91,31.3,55.4,34.4
55695000,-11.91,78.09,48.7,1.68,25.9,55.2,28.0
55696500,-10.05,78.41,46.3,1.92,31.7,56.1,34.4
55698000,-11.07,76.44,48.7,1.78,28.7,56.5,30.5
55699500,-10.01,78.09,46.4,1.92,31.9,56.3,34.5
55701000,-11.26,76.77,48.7,1.75,28.0,56.2,29.9
55702500,-10.04,77.98,46.5,1.92,31.8,56.4,34.3
55704000,-10.97,75.42,49.1,1.79,29.2,57.1,30.7
55705500,-10.60,78.15,47.3,1.84,29.9,55.9,32.3
55707000,-11.10,78.62,47.7,1.77,28.2,55.4,30.6
55708500,-10.50,77.99,47.2,1.85,30.3,56.1,32.7
55710000,-10.60,76.80,47.9,1.84,30.2,56.6,32.2
55711500,-10.68,76.73,48.1,1.83,29.9,56.6,31.9
55713000,-10.50,76.70,47.8,1.85,30.5,56.8,32.5
55714500,-10.54,76.54,48.0,1.85,30.4,56.8,32.4
55716000,-10.01,75.53,47.8,1.92,32.5,57.8,34.2
55717500,-11.10,76.37,48.7,1.77,28.6,56.5,30.4
55719000,-10.13,76.86,47.3,1.91,31.8,56.9,33.9
55720500,-11.10,76.71,48.6,1.77,28.5,56.3,30.4
55722000,-9.88,77.61,46.5,1.94,32.4,56.7,34.9
55723500,-11.39,76.46,49.0,1.74,27.7,56.3,29.5
55725000,-10.06,76.87,47.1,1.92,32.0,57.0,34.2
55726500,-11.26,72.37,50.9,1.75,28.7,58.4,29.4
55728000,-9.81,75.32,47.6,1.95,33.2,58.1,34.9
55729500,-11.51,71.95,51.3,1.72,27.9,58.4,28.5
55731000,-9.80,74.13,48.2,1.96,33.6,58.8,34.8
55732500,-10.70,71.33,50.9,1.82,30.8,59.5,31.1
55734000,-9.76,73.70,48.4,1.96,33.8,59.1,34.9
55735500,-10.90,71.40,51.1,1.80,30.0,59.3,30.5
55737000,-9.75,73.41,48.6,1.97,33.9,59.2,34.9
55738500,-10.58,70.71,51.1,1.84,31.3,60.0,31.5
55740000,-10.30,73.36,49.4,1.88,31.9,58.8,32.8
55741500,-10.78,73.56,49.8,1.81,30.1,58.2,31.2
55743000,-10.23,73.14,49.4,1.89,32.2,58.9,33.1
55744500,-10.30,72.31,49.9,1.88,32.1,59.3,32.7
55746000,-10.36,71.36,50.6,1.87,32.0,59.8,32.3
55747500,-10.22,73.18,49.4,1.89,32.2,58.9,33.1
55749000,-10.09,74.17,48.7,1.91,32.5,58.5,33.7
55750500,-9.63,73.04,48.6,1.98,34.4,59.6,35.3
55752000,-10.53,74.00,49.3,1.85,30.9,58.2,32.1
55753500,-9.72,73.90,48.3,1.97,33.9,59.0,35.1
55755000,-10.63,74.29,49.3,1.83,30.5,58.0,31.8
55756500,-9.52,75.01,47.3,2.00,34.4,58.5,36.0
55758000,-10.93,73.84,49.8,1.79,29.6,57.9,30.7
55759500,-9.63,74.97,47.5,1.98,34.0,58.4,35.6
55761000,-10.68,72.50,50.3,1.83,30.7,58.9,31.4
55762500,-9.30,74.25,47.4,2.04,35.4,59.2,36.8
55764000,-10.93,72.63,50.4,1.79,29.8,58.6,30.5
55765500,-9.26,73.48,47.8,2.05,35.8,59.7,36.8
55767000,-10.19,71.58,50.2,1.90,32.6,59.9,33.0
55768500,-9.24,73.40,47.8,2.05,35.9,59.8,36.9
55770000,-10.41,71.84,50.3,1.86,31.8,59.5,32.2
55771500,-9.22,73.06,48.0,2.06,36.0,60.0,36.9
55773000,-10.09,70.66,50.6,1.91,33.2,60.5,33.2
55774500,-9.74,73.13,48.7,1.97,34.0,59.4,34.9
55776000,-10.27,72.94,49.6,1.88,32.1,59.0,32.9
55777500,-9.70,72.91,48.8,1.97,34.2,59.6,35.0
55779000,-9.87,71.65,49.8,1.95,33.8,60.2,34.2
55780500,-9.83,72.08,49.5,1.95,33.9,60.0,34.4
55782000,-9.76,71.97,49.4,1.96,34.2,60.1,34.7
55783500,-9.70,72.06,49.3,1.97,34.4,60.1,34.9
55785000,-9.26,70.71,49.5,2.05,36.5,61.5,36.4
55786500,-10.10,70.39,50.8,1.91,33.2,60.7,33.1
55788000,-9.46,69.74,50.4,2.01,35.9,61.8,35.5
55789500,-10.33,69.22,51.8,1.88,32.5,61.1,32.1
55791000,-9.28,71.13,49.2,2.05,36.3,61.2,36.4
55792500,-10.61,68.33,52.5,1.84,31.5,61.3,31.0
55794000,-9.37,71.10,49.4,2.03,35.9,61.1,36.0
55795500,-10.34,67.83,52.6,1.87,32.6,61.9,31.8
55797000,-9.09,70.52,49.3,2.08,37.2,61.8,37.1
55798500,-10.58,67.56,52.9,1.84,31.7,61.7,30.9
55800000,-9.03,69.87,49.6,2.09,37.7,62.3,37.2
55801500,-9.92,66.98,52.7,1.94,34.5,63.0,33.2
55803000,-9.04,69.44,49.9,2.09,37.7,62.6,37.1
55804500,-10.10,67.08,52.8,1.91,33.7,62.7,32.6
55806000,-9.00,69.18,50.0,2.10,37.9,62.8,37.2
55807500,-9.78,66.48,52.9,1.96,35.2,63.5,33.6
55809000,-9.46,70.35,50.0,2.01,35.7,61.5,35.6
55810500,-9.91,70.51,50.5,1.94,33.9,60.8,33.9
55812000,-9.34,70.72,49.6,2.04,36.2,61.4,36.1
55813500,-9.55,69.27,50.8,2.00,35.6,62.0,35.0
55815000,-9.43,70.18,50.1,2.02,35.9,61.6,35.6
55816500,-9.56,69.65,50.6,2.00,35.5,61.8,35.0
55818000,-9.33,70.05,50.0,2.04,36.3,61.8,36.0
55819500,-8.92,68.46,50.4,2.11,38.5,63.4,37.4
55821000,-9.57,69.88,50.4,2.00,35.4,61.6,35.0
55822500,-9.02,69.16,50.1,2.10,37.9,62.8,37.1
55824000,-9.80,69.80,50.8,1.96,34.5,61.4,34.1
55825500,-8.85,70.20,49.1,2.13,38.3,62.3,38.0
55827000,-10.07,69.52,51.3,1.91,33.4,61.2,33.1
55828500,-8.96,70.11,49.3,2.11,37.9,62.2,37.5
55830000,-9.85,68.16,51.9,1.95,34.6,62.3,33.7
55831500,-8.64,69.66,49.1,2.17,39.4,62.9,38.8
55833000,-10.07,68.35,52.0,1.91,33.6,61.9,32.9
55834500,-8.59,69.11,49.3,2.19,39.8,63.4,38.9
55836000,-9.50,67.49,51.9,2.01,36.2,63.2,34.9
55837500,-8.58,69.18,49.3,2.19,39.8,63.4,38.9
55839000,-9.66,67.73,51.9,1.98,35.5,62.9,34.3
55840500,-8.53,68.97,49.3,2.20,40.1,63.6,39.1
55842000,-9.34,66.68,52.2,2.04,37.0,64.0,35.3
55843500,-8.97,68.81,50.2,2.11,38.2,63.1,37.3
55845000,-9.53,68.20,51.4,2.00,35.9,62.7,34.9
55846500,-8.97,68.68,50.3,2.11,38.2,63.2,37.2
55848000,-9.26,66.42,52.3,2.05,37.4,64.3,35.6
55849500,-9.20,65.81,52.6,2.06,37.8,64.8,35.7
55851000,-9.39,65.80,52.9,2.03,37.0,64.5,35.0
55852500,-9.08,65.88,52.4,2.08,38.4,64.9,36.2
55854000,-8.69,65.09,52.4,2.16,40.4,66.2,37.7
55855500,-9.27,65.35,53.0,2.05,37.6,65.0,35.3
55857000,-8.79,65.55,52.2,2.14,39.8,65.6,37.3
55858500,-9.53,65.22,53.4,2.00,36.4,64.7,34.3
55860000,-8.62,66.80,51.0,2.18,40.3,65.0,38.3
55861500,-9.82,64.83,54.0,1.95,35.2,64.5,33.1
55863000,-8.74,66.72,51.3,2.15,39.8,64.9,37.8
55864500,-9.58,64.05,54.3,1.99,36.4,65.4,33.9
55866000,-8.47,66.51,51.0,2.21,41.1,65.5,38.9
55867500,-9.79,63.92,54.6,1.96,35.5,65.1,33.1
55869000,-8.40,66.08,51.1,2.23,41.6,65.9,39.1
55870500,-9.29,64.12,53.9,2.04,37.7,65.8,35.0
55872000,-8.24,67.33,49.9,2.26,42.0,65.2,40.1
55873500,-9.30,65.84,52.7,2.04,37.4,64.6,35.3
55875000,-8.24,67.07,50.1,2.27,42.1,65.4,40.0
55876500,-8.99,64.90,53.0,2.10,39.0,65.8,36.4
55878000,-8.60,66.87,50.9,2.18,40.4,65.0,38.4
55879500,-9.18,66.05,52.4,2.06,37.9,64.7,35.8
55881000,-8.63,66.81,51.0,2.18,40.2,65.0,38.3
55882500,-8.91,64.97,52.8,2.12,39.4,65.9,36.7
55884000,-8.75,66.17,51.7,2.15,39.9,65.3,37.6
55885500,-9.00,65.44,52.6,2.10,38.9,65.4,36.5
55887000,-8.64,66.48,51.3,2.17,40.3,65.2,38.1
55888500,-8.29,64.60,52.1,2.25,42.5,67.2,39.2
55890000,-8.77,66.29,51.6,2.15,39.7,65.1,37.6
55891500,-8.37,65.05,51.9,2.23,42.0,66.7,39.0
55893000,-9.07,66.04,52.3,2.09,38.4,64.8,36.3
55894500,-8.24,65.92,51.0,2.26,42.4,66.3,39.8
55896000,-9.31,65.77,52.8,2.04,37.4,64.7,35.3
55897500,-8.34,65.89,51.2,2.24,41.9,66.1,39.3
55899000,-9.09,64.56,53.3,2.08,38.6,65.8,35.9
55900500,-8.09,65.70,50.8,2.30,43.2,66.7,40.4
55902000,-9.30,64.56,53.6,2.04,37.6,65.5,35.1
55903500,-7.98,65.32,50.9,2.33,43.9,67.2,40.8
55905000,-8.89,63.65,53.7,2.12,39.8,66.9,36.5
55906500,-7.96,65.50,50.7,2.33,43.9,67.1,40.9
55908000,-9.02,63.85,53.8,2.10,39.1,66.5,36.0
55909500,-7.95,64.38,51.6,2.34,44.4,68.0,40.7
55911000,-8.76,61.41,55.3,2.15,40.9,68.8,36.5
55912500,-8.37,63.58,53.0,2.23,42.4,67.9,38.7
55914000,-8.96,62.49,54.7,2.11,39.6,67.5,35.9
55915500,-8.43,63.23,53.4,2.22,42.1,68.0,38.3
55917000,-8.70,61.74,55.0,2.16,41.1,68.6,36.8
55918500,-8.54,62.50,54.1,2.19,41.8,68.4,37.6
55920000,-8.82,61.98,54.9,2.14,40.4,68.2,36.4
55921500,-8.44,62.64,53.9,2.22,42.2,68.5,38.1
55923000,-8.10,61.59,54.1,2.30,44.4,70.0,39.3
55924500,-8.56,62.31,54.3,2.19,41.7,68.5,37.5
55926000,-8.18,61.99,54.0,2.28,43.8,69.5,39.1
55927500,-8.84,62.21,54.8,2.13,40.3,68.0,36.3
55929000,-8.06,62.99,52.9,2.31,44.2,68.9,39.9
55930500,-9.10,61.64,55.5,2.08,39.1,67.9,35.1
55932000,-8.17,63.46,52.7,2.28,43.5,68.4,39.5
55933500,-8.74,62.85,54.1,2.15,40.7,67.7,36.9
55935000,-7.82,63.78,51.8,2.37,45.2,68.8,41.1
55936500,-8.97,62.87,54.4,2.11,39.5,67.3,36.0
55938000,-7.71,63.56,51.7,2.40,45.9,69.1,41.6
55939500,-8.60,61.88,54.7,2.18,41.6,68.7,37.2
55941000,-7.69,63.76,51.5,2.40,46.0,69.0,41.7
55942500,-8.72,62.30,54.5,2.16,40.9,68.2,36.9
55944000,-7.67,63.57,51.6,2.41,46.1,69.2,41.8
55945500,-8.36,61.69,54.5,2.24,42.9,69.4,38.2
55947000,-7.90,63.57,52.1,2.35,44.9,68.8,40.7
55948500,-8.55,62.32,54.3,2.19,41.8,68.5,37.6
55950000,-8.02,63.07,52.8,2.32,44.4,68.9,40.1
55951500,-8.31,61.27,54.8,2.25,43.3,69.8,38.3
55953000,-8.13,62.76,53.2,2.29,43.9,69.0,39.5
55954500,-8.43,61.61,54.7,2.22,42.6,69.3,37.9
55956000,-8.05,63.05,52.8,2.31,44.2,68.9,39.9
55957500,-7.74,61.08,53.9,2.39,46.5,71.2,40.8
55959000,-8.15,63.04,53.0,2.29,43.7,68.7,39.5
55960500,-7.80,61.56,53.6,2.37,46.0,70.7,40.6
55962000,-8.40,62.69,53.8,2.23,42.5,68.5,38.3
55963500,-7.71,62.15,52.9,2.40,46.4,70.4,41.2
55965000,-8.64,62.45,54.3,2.17,41.3,68.2,37.2
55966500,-7.76,62.15,53.0,2.39,46.1,70.2,41.0
55968000,-8.45,61.33,54.9,2.22,42.5,69.5,37.8
55969500,-7.60,62.02,52.8,2.43,47.1,70.7,41.7
55971000,-8.63,60.48,55.9,2.18,41.7,69.7,36.7
55972500,-7.55,60.88,53.7,2.44,47.7,71.8,41.6
55974000,-8.45,58.33,57.5,2.21,43.1,71.8,36.9
55975500,-7.54,60.69,53.8,2.45,47.8,72.0,41.6
55977000,-8.56,58.62,57.3,2.19,42.5,71.4,36.5
55978500,-7.51,60.63,53.8,2.46,48.0,72.1,41.8
55980000,-8.17,58.46,57.0,2.28,44.7,72.4,38.1
55981500,-7.69,60.34,54.5,2.40,47.0,72.0,40.8
55983000,-8.34,59.10,56.6,2.24,43.6,71.5,37.6
55984500,-7.86,60.14,55.0,2.36,46.1,71.8,40.0
55986000,-8.12,58.48,56.9,2.29,45.0,72.5,38.4
55987500,-7.97,59.57,55.7,2.33,45.6,72.0,39.3
55989000,-8.27,58.60,57.0,2.26,44.1,72.1,37.8
55990500,-7.87,59.81,55.3,2.36,46.2,72.0,39.9
55992000,-7.57,58.34,56.1,2.44,48.4,74.1,40.8
55993500,-7.98,60.03,55.3,2.33,45.5,71.6,39.4
55995000,-7.56,59.98,54.5,2.44,47.9,72.6,41.3
55996500,-8.09,61.12,54.5,2.30,44.6,70.4,39.3
55998000,-7.45,60.40,53.9,2.47,48.4,72.5,41.9
55999500,-8.33,60.98,55.0,2.24,43.3,70.0,38.2
56001000,-7.54,60.39,54.1,2.45,47.9,72.3,41.5
56002500,-8.16,60.05,55.6,2.28,44.4,71.1,38.6
56004000,-7.37,60.41,53.7,2.50,48.9,72.6,42.3
56005500,-8.34,59.99,55.9,2.24,43.4,70.8,37.9
56007000,-7.21,60.15,53.6,2.55,50.0,73.3,43.1
56008500,-8.07,58.67,56.6,2.30,45.3,72.5,38.6
56010000,-7.20,60.36,53.3,2.55,50.0,73.1,43.2
56011500,-8.19,59.06,56.5,2.28,44.5,71.9,38.2
56013000,-7.18,60.46,53.2,2.56,50.1,73.1,43.3
56014500,-7.80,58.78,56.1,2.37,46.8,73.1,39.9
56016000,-7.31,60.42,53.5,2.52,49.3,72.8,42.7
56017500,-7.99,59.22,56.0,2.33,45.6,72.2,39.2
56019000,-7.49,60.02,54.3,2.46,48.3,72.7,41.7
56020500,-7.75,58.02,56.7,2.39,47.3,73.9,39.9
56022000,-7.59,59.69,54.8,2.43,47.9,72.8,41.1
56023500,-7.89,58.25,56.7,2.35,46.4,73.3,39.3
56025000,-7.51,60.12,54.3,2.45,48.2,72.6,41.6
56026500,-7.23,58.00,55.7,2.54,50.6,75.3,42.3
56028000,-7.62,60.11,54.5,2.42,47.5,72.3,41.1
56029500,-7.31,58.42,55.4,2.52,50.0,74.7,42.1
56031000,-7.81,59.58,55.4,2.37,46.6,72.4,40.1
56032500,-7.19,58.18,55.4,2.55,50.9,75.2,42.6
56034000,-8.17,57.45,57.9,2.28,44.9,73.3,37.8
56035500,-7.38,57.80,56.2,2.49,49.8,75.1,41.5
56037000,-8.02,57.07,58.0,2.32,45.9,74.0,38.4
56038500,-7.27,57.96,55.8,2.53,50.4,75.2,42.1
56040000,-8.21,56.86,58.5,2.27,44.8,73.7,37.5
56041500,-7.08,57.81,55.5,2.59,51.7,75.9,43.0
56043000,-7.93,55.55,59.3,2.34,46.8,75.6,38.3
56044500,-7.06,57.66,55.6,2.59,51.9,76.1,43.0
56046000,-8.05,55.83,59.2,2.31,46.0,75.0,37.8
56047500,-7.05,57.76,55.5,2.60,52.0,76.0,43.1
56049000,-7.66,55.64,58.8,2.41,48.5,76.3,39.5
56050500,-7.11,57.78,55.6,2.58,51.5,75.8,42.8
56052000,-7.81,56.09,58.6,2.37,47.4,75.4,39.0
56053500,-7.35,57.17,56.8,2.50,50.2,75.7,41.5
56055000,-7.60,55.48,58.9,2.43,49.0,76.6,39.7
56056500,-7.33,58.33,55.6,2.51,49.9,74.7,41.9
56058000,-7.55,56.81,57.5,2.45,49.0,75.5,40.4
56059500,-7.27,58.45,55.3,2.53,50.3,74.7,42.3
56061000,-7.02,56.52,56.7,2.61,52.6,77.3,42.8
56062500,-7.38,58.86,55.2,2.49,49.4,74.1,41.9
56064000,-7.07,57.02,56.3,2.59,52.0,76.7,42.8
56065500,-7.43,57.92,56.2,2.48,49.4,74.8,41.3
56067000,-6.99,57.50,55.6,2.62,52.4,76.4,43.3
56068500,-7.76,58.11,56.6,2.39,47.3,73.8,39.9
56070000,-7.08,57.20,56.1,2.59,52.0,76.5,42.8
56071500,-7.52,57.46,56.8,2.45,49.0,75.0,40.8
56073000,-6.88,57.34,55.5,2.65,53.2,76.9,43.8
56074500,-7.79,57.42,57.3,2.38,47.3,74.3,39.5
56076000,-6.76,57.09,55.4,2.70,54.2,77.5,44.4
56077500,-7.47,55.80,58.4,2.47,49.8,76.7,40.5
56079000,-6.74,57.10,55.4,2.70,54.3,77.5,44.4
56080500,-7.68,56.24,58.3,2.41,48.3,75.7,39.6
56082000,-6.75,57.46,55.0,2.70,54.1,77.1,44.5
56083500,-7.27,55.85,57.9,2.53,51.1,77.2,41.4
56085000,-6.76,57.56,55.0,2.70,53.9,77.0,44.5
56086500,-7.48,56.43,57.7,2.46,49.5,76.1,40.6
56088000,-7.00,57.04,56.1,2.61,52.5,76.8,43.1
56089500,-7.22,55.11,58.6,2.54,51.6,78.1,41.4
56091000,-7.09,56.83,56.5,2.58,52.0,76.8,42.6
56092500,-7.32,55.31,58.6,2.51,50.9,77.6,41.0
56094000,-7.04,57.00,56.2,2.60,52.3,76.8,42.9
56095500,-6.91,54.25,58.9,2.64,54.1,80.0,42.6
56097000,-7.26,55.88,57.9,2.53,51.2,77.2,41.5
56098500,-6.94,54.52,58.6,2.64,53.9,79.6,42.6
56100000,-7.35,55.44,58.5,2.50,50.7,77.4,40.9
56101500,-6.84,54.46,58.5,2.67,54.6,80.0,43.1
56103000,-7.64,54.93,59.5,2.42,48.9,77.0,39.4
56104500,-6.94,54.98,58.1,2.63,53.7,79.1,42.7
56106000,-7.50,54.74,59.5,2.46,49.8,77.6,39.9
56107500,-6.85,54.93,58.0,2.66,54.3,79.5,43.1
56109000,-7.67,54.54,60.0,2.41,48.7,77.3,39.1
56110500,-6.65,54.91,57.5,2.74,55.8,80.1,44.1
56112000,-7.45,52.99,61.3,2.47,50.6,79.5,39.6
56113500,-6.62,54.80,57.5,2.75,56.1,80.4,44.3
56115000,-7.59,53.18,61.3,2.43,49.6,78.8,39.0
56116500,-6.62,55.15,57.2,2.75,55.9,80.0,44.4
56118000,-7.06,54.67,58.7,2.59,52.9,79.1,42.0
56119500,-6.55,56.40,55.6,2.78,55.9,78.8,45.2
