Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52977000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52978500,-0.01,-33.13,0.4,627.30,-168.1,168.1,-89.9
52980000,-0.01,-33.17,0.4,611.43,-167.9,167.9,-89.9
52981500,-0.02,-33.19,0.7,896.39,-167.8,167.8,-89.8
52983000,-0.01,-33.21,0.4,553.07,-167.7,167.7,-89.9
52984500,-0.02,-33.25,0.6,037.89,-167.4,167.4,-89.8
52986000,-0.02,-33.25,0.5,129.31,-167.4,167.4,-89.8
52987500,-0.01,-33.27,0.4,385.37,-167.3,167.3,-89.8
52989000,-0.02,-33.31,0.7,889.90,-167.1,167.1,-89.8
52990500,-0.01,-33.37,0.2,296.75,-166.8,166.8,-89.9
52992000,-0.03,-33.35,0.9,682.82,-166.9,166.9,-89.7
52993500,-0.02,-33.37,0.6,101.18,-166.8,166.8,-89.8
52995000,-0.03,-33.43,0.9,677.66,-166.5,166.5,-89.7
52996500,-0.01,-33.45,0.2,518.71,-166.4,166.4,-89.9
52998000,-0.04,-33.50,1.2,490.47,-166.1,166.1,-89.6
52999500,-0.02,-33.53,0.6,065.31,-166.0,166.0,-89.8
53001000,-0.03,-33.54,1.0,587.25,-165.9,165.9,-89.6
53002500,-0.01,-33.51,0.3,144.52,-166.1,166.1,-89.9
53004000,-0.03,-33.60,1.2,504.62,-165.6,165.6,-89.6
53005500,-0.01,-33.60,0.5,180.64,-165.6,165.6,-89.8
53007000,-0.03,-33.68,1.0,589.48,-165.2,165.2,-89.6
53008500,-0.01,-33.65,0.5,166.11,-165.3,165.3,-89.8
53010000,-0.03,-33.73,1.0,604.55,-164.9,164.9,-89.7
53011500,-0.02,-33.71,0.6,932.65,-165.0,165.0,-89.8
53013000,-0.03,-33.84,0.9,648.51,-164.4,164.4,-89.7
53014500,-0.02,-33.78,0.6,006.21,-164.7,164.7,-89.8
53016000,-0.03,-33.85,1.1,557.58,-164.3,164.3,-89.6
53017500,-0.02,-33.85,0.8,698.11,-164.3,164.3,-89.7
53019000,-0.04,-33.91,1.2,486.99,-164.0,164.0,-89.6
53020500,-0.03,-33.90,1.1,517.38,-164.0,164.0,-89.6
53022000,-0.04,-33.98,1.2,493.66,-163.6,163.6,-89.6
53023500,-0.03,-33.97,0.9,622.69,-163.7,163.7,-89.7
53025000,-0.02,-33.99,0.8,758.19,-163.6,163.6,-89.7
53026500,-0.04,-34.05,1.2,467.64,-163.3,163.3,-89.6
53028000,-0.03,-34.07,1.0,562.70,-163.2,163.2,-89.6
53029500,-0.04,-34.10,1.4,428.55,-163.0,163.0,-89.5
53031000,-0.03,-34.11,0.9,614.95,-163.0,163.0,-89.7
53032500,-0.05,-34.19,1.7,341.54,-162.6,162.6,-89.4
53034000,-0.04,-34.11,1.2,470.91,-163.0,163.0,-89.6
53035500,-0.05,-34.17,1.8,324.71,-162.6,162.6,-89.4
53037000,-0.03,-34.19,1.0,577.46,-162.6,162.6,-89.6
53038500,-0.06,-34.22,2.1,281.05,-162.4,162.4,-89.3
53040000,-0.03,-34.24,1.1,532.38,-162.3,162.3,-89.6
53041500,-0.05,-34.28,1.6,355.60,-162.1,162.1,-89.4
53043000,-0.03,-34.26,1.0,572.40,-162.2,162.2,-89.6
53044500,-0.05,-34.34,1.7,333.28,-161.8,161.8,-89.4
53046000,-0.03,-34.29,1.1,522.40,-162.1,162.1,-89.6
53047500,-0.05,-34.40,1.7,338.77,-161.5,161.5,-89.4
53049000,-0.05,-34.43,1.6,355.30,-161.4,161.4,-89.4
53050500,-0.06,-34.44,1.9,301.35,-161.3,161.3,-89.3
53052000,-0.06,-34.48,1.9,301.46,-161.1,161.1,-89.3
53053500,-0.05,-34.54,1.8,319.40,-160.8,160.8,-89.4
53055000,-0.05,-34.51,1.8,322.56,-161.0,161.0,-89.4
53056500,-0.06,-34.58,1.9,297.66,-160.6,160.6,-89.3
53058000,-0.06,-34.59,1.8,307.34,-160.5,160.6,-89.3
53059500,-0.05,-34.66,1.6,359.46,-160.2,160.2,-89.4
53061000,-0.06,-34.60,1.9,297.33,-160.5,160.5,-89.3
53062500,-0.05,-34.67,1.7,336.09,-160.2,160.2,-89.4
53064000,-0.07,-34.71,2.2,260.40,-159.9,160.0,-89.2
53065500,-0.05,-34.75,1.7,333.84,-159.8,159.8,-89.4
53067000,-0.08,-34.81,2.5,226.35,-159.5,159.5,-89.1
53068500,-0.06,-34.80,1.9,295.86,-159.5,159.5,-89.3
53070000,-0.07,-34.86,2.1,260.91,-159.2,159.2,-89.2
53071500,-0.06,-34.91,1.8,311.85,-159.0,159.0,-89.4
53073000,-0.07,-34.96,2.2,252.22,-158.7,158.8,-89.2
53074500,-0.05,-34.94,1.7,321.22,-158.8,158.8,-89.4
53076000,-0.08,-34.99,2.4,227.60,-158.6,158.6,-89.1
53077500,-0.05,-35.03,1.7,333.00,-158.4,158.4,-89.4
53079000,-0.08,-35.06,2.5,217.60,-158.2,158.3,-89.1
53080500,-0.05,-35.05,1.6,347.35,-158.3,158.3,-89.4
53082000,-0.07,-35.11,2.3,238.75,-158.0,158.1,-89.2
53083500,-0.06,-35.06,1.8,302.29,-158.3,158.3,-89.3
53085000,-0.08,-35.21,2.5,221.12,-157.6,157.6,-89.1
53086500,-0.06,-35.18,2.0,279.24,-157.7,157.7,-89.3
53088000,-0.07,-35.27,2.2,246.44,-157.2,157.3,-89.2
53089500,-0.07,-35.28,2.2,242.41,-157.2,157.2,-89.2
53091000,-0.07,-35.32,2.3,237.01,-157.0,157.1,-89.2
53092500,-0.08,-35.33,2.5,215.08,-157.0,157.0,-89.1
53094000,-0.06,-35.34,1.9,285.11,-156.9,156.9,-89.3
53095500,-0.08,-35.30,2.6,211.55,-157.1,157.1,-89.1
53097000,-0.07,-35.34,2.3,238.84,-156.9,156.9,-89.2
53098500,-0.09,-35.42,2.7,197.64,-156.5,156.5,-89.0
53100000,-0.06,-35.47,2.0,273.01,-156.3,156.3,-89.3
53101500,-0.10,-35.50,3.1,172.21,-156.1,156.2,-88.9
53103000,-0.08,-35.47,2.4,227.81,-156.3,156.3,-89.1
53104500,-0.10,-35.56,3.1,174.46,-155.9,155.9,-88.9
53106000,-0.07,-35.56,2.2,247.96,-155.9,155.9,-89.2
53107500,-0.10,-35.62,3.2,169.57,-155.6,155.6,-88.8
53109000,-0.07,-35.59,2.1,249.34,-155.8,155.8,-89.2
53110500,-0.10,-35.69,3.1,172.46,-155.3,155.3,-88.9
53112000,-0.07,-35.65,2.3,236.40,-155.5,155.5,-89.2
53113500,-0.11,-35.72,3.4,157.55,-155.1,155.2,-88.8
53115000,-0.08,-35.69,2.5,216.10,-155.3,155.3,-89.1
53116500,-0.10,-35.74,3.0,179.12,-155.0,155.0,-88.9
53118000,-0.08,-35.79,2.4,216.20,-154.8,154.9,-89.1
53119500,-0.10,-35.80,3.1,169.85,-154.8,154.8,-88.8
53121000,-0.09,-35.85,2.7,195.62,-154.5,154.6,-89.0
53122500,-0.10,-35.93,3.0,174.29,-154.2,154.2,-88.9
53124000,-0.09,-35.94,2.8,189.47,-154.1,154.1,-89.0
53125500,-0.10,-35.97,3.1,168.08,-154.0,154.0,-88.8
53127000,-0.10,-35.97,3.0,174.86,-153.9,154.0,-88.9
53128500,-0.10,-35.96,2.9,182.34,-154.0,154.1,-88.9
53130000,-0.10,-35.98,3.0,172.38,-153.9,154.0,-88.9
53131500,-0.10,-36.04,3.0,175.96,-153.6,153.7,-88.9
53133000,-0.11,-36.14,3.3,159.03,-153.2,153.2,-88.8
53134500,-0.09,-36.16,2.6,196.83,-153.1,153.1,-89.0
53136000,-0.12,-36.17,3.6,145.51,-153.0,153.1,-88.7
53137500,-0.10,-36.21,3.0,174.44,-152.9,152.9,-88.9
53139000,-0.12,-36.30,3.6,143.35,-152.5,152.5,-88.6
53140500,-0.10,-36.31,2.9,179.87,-152.4,152.5,-88.9
53142000,-0.13,-36.35,3.7,137.60,-152.2,152.3,-88.6
53143500,-0.10,-36.36,2.9,179.81,-152.2,152.2,-88.9
53145000,-0.12,-36.39,3.6,143.43,-152.1,152.1,-88.7
53146500,-0.10,-36.40,2.9,173.93,-152.0,152.0,-88.9
53148000,-0.13,-36.49,3.8,135.53,-151.6,151.6,-88.6
53149500,-0.11,-36.44,3.1,165.36,-151.8,151.9,-88.8
53151000,-0.11,-36.52,3.3,153.01,-151.5,151.5,-88.7
53152500,-0.10,-36.53,2.9,174.54,-151.4,151.5,-88.9
53154000,-0.13,-36.53,3.9,130.94,-151.4,151.4,-88.5
53155500,-0.11,-36.55,3.3,153.88,-151.4,151.4,-88.7
53157000,-0.13,-36.64,3.8,134.15,-150.9,151.0,-88.6
53158500,-0.12,-36.60,3.4,147.32,-151.1,151.2,-88.7
53160000,-0.14,-36.64,4.0,125.56,-150.9,151.0,-88.5
53161500,-0.13,-36.65,3.7,138.12,-150.9,150.9,-88.6
53163000,-0.12,-36.71,3.5,145.28,-150.6,150.7,-88.7
53164500,-0.13,-36.73,3.7,135.32,-150.5,150.6,-88.6
53166000,-0.12,-36.76,3.4,146.27,-150.4,150.5,-88.7
53167500,-0.13,-36.76,3.9,129.09,-150.4,150.4,-88.5
53169000,-0.12,-36.84,3.4,147.38,-150.0,150.1,-88.7
53170500,-0.15,-36.91,4.3,114.84,-149.7,149.8,-88.3
53172000,-0.12,-36.87,3.5,142.46,-149.9,150.0,-88.7
53173500,-0.15,-36.94,4.3,116.64,-149.6,149.6,-88.4
53175000,-0.13,-36.96,3.7,135.58,-149.5,149.6,-88.6
53176500,-0.16,-37.00,4.5,109.92,-149.3,149.4,-88.3
53178000,-0.12,-37.00,3.5,143.85,-149.4,149.4,-88.7
53179500,-0.16,-37.05,4.4,111.48,-149.1,149.2,-88.3
53181000,-0.12,-37.10,3.5,140.26,-148.9,149.0,-88.6
53182500,-0.16,-37.12,4.6,106.31,-148.8,148.8,-88.2
53184000,-0.12,-37.12,3.5,142.04,-148.8,148.9,-88.7
53185500,-0.15,-37.15,4.4,112.28,-148.7,148.7,-88.3
53187000,-0.13,-37.19,3.6,136.26,-148.5,148.6,-88.6
53188500,-0.16,-37.23,4.5,108.95,-148.3,148.4,-88.3
53190000,-0.14,-37.27,4.0,121.65,-148.2,148.2,-88.4
53191500,-0.15,-37.36,4.3,112.80,-147.8,147.8,-88.3
53193000,-0.15,-37.33,4.1,119.01,-147.9,148.0,-88.4
53194500,-0.16,-37.41,4.5,109.19,-147.6,147.6,-88.3
53196000,-0.15,-37.47,4.1,117.76,-147.3,147.4,-88.4
53197500,-0.14,-37.51,4.0,120.74,-147.2,147.2,-88.4
53199000,-0.15,-37.52,4.3,113.55,-147.1,147.2,-88.3
53200500,-0.15,-37.56,4.1,118.49,-147.0,147.0,-88.4
53202000,-0.15,-37.62,4.2,115.52,-146.7,146.7,-88.4
53203500,-0.15,-37.61,4.2,113.54,-146.7,146.8,-88.3
53205000,-0.17,-37.64,4.8,100.52,-146.6,146.6,-88.1
53206500,-0.14,-37.67,4.0,120.19,-146.5,146.6,-88.4
53208000,-0.17,-37.74,4.7,101.43,-146.2,146.2,-88.2
53209500,-0.15,-37.76,4.1,115.21,-146.1,146.1,-88.4
53211000,-0.18,-37.83,4.8,98.22,-145.8,145.8,-88.1
53212500,-0.15,-37.82,4.2,113.79,-145.9,145.9,-88.4
53214000,-0.18,-37.90,4.9,96.92,-145.5,145.6,-88.1
53215500,-0.15,-37.86,4.1,114.89,-145.7,145.7,-88.4
53217000,-0.20,-37.91,5.3,88.79,-145.4,145.5,-87.9
53218500,-0.15,-37.89,4.1,116.46,-145.5,145.6,-88.4
53220000,-0.18,-37.86,4.9,96.98,-145.6,145.7,-88.1
53221500,-0.15,-37.93,4.2,112.46,-145.4,145.5,-88.3
53223000,-0.19,-38.03,5.2,90.67,-144.9,145.0,-87.9
53224500,-0.16,-37.98,4.5,105.79,-145.2,145.2,-88.2
53226000,-0.18,-38.10,4.9,95.67,-144.7,144.7,-88.1
53227500,-0.17,-38.08,4.7,100.51,-144.7,144.8,-88.2
53229000,-0.20,-38.14,5.3,88.56,-144.5,144.6,-87.9
53230500,-0.17,-38.14,4.7,99.71,-144.5,144.6,-88.1
53232000,-0.17,-38.23,4.7,99.78,-144.2,144.2,-88.1
53233500,-0.19,-38.19,5.0,92.97,-144.3,144.3,-88.0
53235000,-0.18,-38.26,4.9,94.83,-144.0,144.1,-88.0
53236500,-0.18,-38.30,4.9,94.38,-143.8,143.9,-88.0
53238000,-0.17,-38.35,4.6,100.13,-143.7,143.7,-88.2
53239500,-0.20,-38.36,5.4,85.22,-143.6,143.7,-87.8
53241000,-0.18,-38.32,4.9,95.38,-143.7,143.8,-88.1
53242500,-0.20,-38.42,5.4,85.90,-143.3,143.4,-87.9
53244000,-0.18,-38.44,4.7,97.66,-143.3,143.3,-88.1
53245500,-0.22,-38.49,5.9,77.83,-143.0,143.1,-87.6
53247000,-0.18,-38.50,4.8,95.07,-143.0,143.1,-88.1
53248500,-0.22,-38.54,5.8,79.42,-142.8,142.9,-87.7
53250000,-0.17,-38.56,4.5,102.71,-142.8,142.9,-88.2
53251500,-0.22,-38.60,5.8,78.78,-142.6,142.7,-87.7
53253000,-0.18,-38.59,4.7,96.50,-142.7,142.8,-88.1
53254500,-0.21,-38.64,5.6,81.93,-142.4,142.6,-87.8
53256000,-0.18,-38.76,4.8,95.13,-142.0,142.1,-88.1
53257500,-0.21,-38.82,5.6,81.33,-141.7,141.8,-87.8
53259000,-0.19,-38.79,5.0,90.32,-141.9,142.0,-88.0
53260500,-0.22,-38.90,5.6,79.81,-141.4,141.5,-87.7
53262000,-0.20,-38.93,5.3,85.41,-141.3,141.4,-87.9
53263500,-0.22,-38.96,5.7,78.26,-141.2,141.3,-87.7
53265000,-0.20,-38.95,5.2,85.82,-141.2,141.3,-87.9
53266500,-0.21,-39.05,5.3,84.40,-140.8,140.9,-87.8
53268000,-0.21,-39.02,5.5,81.64,-140.9,141.0,-87.8
53269500,-0.21,-39.06,5.3,84.47,-140.8,140.9,-87.8
53271000,-0.21,-39.11,5.3,84.50,-140.6,140.7,-87.9
53272500,-0.20,-39.12,5.1,87.31,-140.6,140.6,-87.9
53274000,-0.23,-39.20,6.0,74.25,-140.2,140.3,-87.6
53275500,-0.21,-39.17,5.3,83.74,-140.4,140.5,-87.8
53277000,-0.24,-39.27,6.0,73.39,-139.9,140.0,-87.5
53278500,-0.21,-39.28,5.3,83.09,-139.9,140.0,-87.8
53280000,-0.25,-39.27,6.4,68.97,-139.9,140.0,-87.4
53281500,-0.22,-39.29,5.5,80.08,-139.9,140.0,-87.7
53283000,-0.25,-39.31,6.3,69.82,-139.7,139.9,-87.4
53284500,-0.20,-39.35,5.1,86.28,-139.7,139.8,-87.9
53286000,-0.26,-39.37,6.5,67.65,-139.5,139.6,-87.3
53287500,-0.21,-39.36,5.2,84.67,-139.6,139.7,-87.9
53289000,-0.25,-39.40,6.2,70.39,-139.4,139.5,-87.4
53290500,-0.22,-39.49,5.5,79.76,-139.1,139.2,-87.7
53292000,-0.26,-39.44,6.6,66.55,-139.2,139.4,-87.3
53293500,-0.21,-39.56,5.3,81.80,-138.8,138.9,-87.8
53295000,-0.25,-39.61,6.4,68.17,-138.6,138.7,-87.4
53296500,-0.24,-39.64,5.9,73.57,-138.5,138.6,-87.6
53298000,-0.26,-39.65,6.4,67.95,-138.4,138.6,-87.4
53299500,-0.23,-39.73,5.8,74.11,-138.2,138.3,-87.6
53301000,-0.25,-39.76,6.1,70.86,-138.0,138.2,-87.5
53302500,-0.25,-39.78,6.2,69.95,-138.0,138.1,-87.4
53304000,-0.25,-39.78,6.2,69.57,-138.0,138.1,-87.4
53305500,-0.25,-39.79,6.2,69.36,-137.9,138.1,-87.4
53307000,-0.23,-39.81,5.7,74.94,-137.9,138.0,-87.6
53308500,-0.26,-39.89,6.5,65.61,-137.5,137.7,-87.3
53310000,-0.25,-39.90,6.1,70.12,-137.5,137.7,-87.5
53311500,-0.28,-40.00,6.8,63.11,-137.1,137.3,-87.2
53313000,-0.25,-39.98,6.1,70.49,-137.2,137.3,-87.5
53314500,-0.28,-40.05,7.0,61.10,-136.9,137.1,-87.1
53316000,-0.25,-40.04,6.2,68.93,-137.0,137.1,-87.4
53317500,-0.29,-40.05,7.0,60.84,-136.9,137.1,-87.1
53319000,-0.24,-40.25,5.7,73.83,-136.2,136.4,-87.6
53320500,-0.29,-40.26,7.1,59.51,-136.1,136.3,-87.0
53322000,-0.24,-40.30,5.9,71.39,-136.0,136.2,-87.5
53323500,-0.27,-40.29,6.6,63.43,-136.0,136.2,-87.2
53325000,-0.25,-40.31,5.9,70.76,-136.0,136.1,-87.5
53326500,-0.29,-40.38,7.1,59.30,-135.6,135.8,-87.0
53328000,-0.25,-40.39,6.0,69.63,-135.7,135.8,-87.5
53329500,-0.28,-40.47,6.8,61.27,-135.3,135.5,-87.1
53331000,-0.26,-40.49,6.3,66.26,-135.3,135.4,-87.3
53332500,-0.30,-40.51,7.1,58.86,-135.2,135.4,-87.0
53334000,-0.26,-40.59,6.2,66.74,-134.9,135.1,-87.4
53335500,-0.29,-40.65,6.8,60.40,-134.7,134.9,-87.1
53337000,-0.28,-40.66,6.7,61.80,-134.7,134.8,-87.2
53338500,-0.29,-40.70,6.9,59.95,-134.5,134.7,-87.1
53340000,-0.28,-40.70,6.5,63.14,-134.5,134.7,-87.2
53341500,-0.28,-40.64,6.7,62.11,-134.7,134.9,-87.2
53343000,-0.30,-40.69,7.1,58.47,-134.5,134.7,-87.0
53344500,-0.28,-40.69,6.6,62.63,-134.6,134.7,-87.2
53346000,-0.31,-40.80,7.2,56.66,-134.1,134.3,-86.9
53347500,-0.27,-40.84,6.4,63.70,-134.0,134.2,-87.3
53349000,-0.32,-40.90,7.6,53.95,-133.7,133.9,-86.8
53350500,-0.29,-40.89,6.7,60.84,-133.8,134.0,-87.1
53352000,-0.31,-40.90,7.4,55.33,-133.7,133.9,-86.8
53353500,-0.27,-40.98,6.3,64.23,-133.5,133.7,-87.3
53355000,-0.34,-40.99,7.9,51.78,-133.3,133.6,-86.6
53356500,-0.28,-41.03,6.5,62.78,-133.3,133.5,-87.2
53358000,-0.33,-41.01,7.7,52.51,-133.3,133.5,-86.7
53359500,-0.28,-41.14,6.5,62.21,-132.9,133.1,-87.2
53361000,-0.34,-41.09,7.9,51.25,-133.0,133.2,-86.6
53362500,-0.28,-41.14,6.5,62.03,-133.0,133.1,-87.2
53364000,-0.32,-41.16,7.5,53.71,-132.8,133.0,-86.8
53365500,-0.29,-41.26,6.8,59.00,-132.5,132.7,-87.1
53367000,-0.34,-41.23,7.8,51.44,-132.5,132.7,-86.6
53368500,-0.31,-41.32,7.2,55.52,-132.3,132.5,-86.9
53370000,-0.33,-41.39,7.5,53.23,-132.0,132.2,-86.7
53371500,-0.31,-41.43,7.2,55.58,-131.9,132.1,-86.9
53373000,-0.34,-41.42,7.7,51.80,-131.8,132.1,-86.7
53374500,-0.31,-41.46,7.1,56.00,-131.8,132.0,-86.9
53376000,-0.31,-41.49,7.1,55.70,-131.7,131.9,-86.9
53377500,-0.33,-41.52,7.6,52.53,-131.5,131.8,-86.7
53379000,-0.32,-41.53,7.4,53.86,-131.5,131.7,-86.8
53380500,-0.35,-41.73,7.9,49.44,-130.8,131.0,-86.5
53382000,-0.31,-41.79,6.9,56.80,-130.6,130.8,-87.0
53383500,-0.36,-41.83,8.1,48.41,-130.4,130.7,-86.5
53385000,-0.32,-41.84,7.3,53.96,-130.5,130.7,-86.8
53386500,-0.35,-41.87,7.9,49.44,-130.3,130.5,-86.5
53388000,-0.31,-41.94,7.0,55.46,-130.1,130.3,-86.9
53389500,-0.36,-41.92,8.2,47.69,-130.1,130.3,-86.4
53391000,-0.32,-41.90,7.1,54.77,-130.3,130.4,-86.9
53392500,-0.36,-41.99,8.0,48.28,-129.9,130.1,-86.5
53394000,-0.31,-42.04,6.9,55.83,-129.8,130.0,-86.9
53395500,-0.38,-42.06,8.4,46.27,-129.6,129.8,-86.3
53397000,-0.32,-42.07,7.1,54.66,-129.7,129.9,-86.9
53398500,-0.36,-42.10,7.9,48.63,-129.5,129.7,-86.5
53400000,-0.34,-42.20,7.5,51.61,-129.2,129.4,-86.7
53401500,-0.37,-42.17,8.3,46.61,-129.2,129.5,-86.3
53403000,-0.34,-42.17,7.6,50.86,-129.3,129.5,-86.6
53404500,-0.36,-42.24,8.0,47.91,-129.0,129.2,-86.4
53406000,-0.35,-42.29,7.7,49.48,-128.9,129.1,-86.6
53407500,-0.38,-42.29,8.4,45.71,-128.8,129.1,-86.3
53409000,-0.36,-42.33,7.8,48.76,-128.7,129.0,-86.5
53410500,-0.35,-42.39,7.6,49.88,-128.6,128.8,-86.6
53412000,-0.37,-42.40,8.2,46.66,-128.5,128.7,-86.4
53413500,-0.35,-42.36,7.8,49.04,-128.6,128.9,-86.5
53415000,-0.39,-42.45,8.5,44.73,-128.2,128.5,-86.2
53416500,-0.36,-42.55,7.8,48.85,-128.0,128.2,-86.5
53418000,-0.39,-42.55,8.6,44.24,-127.9,128.2,-86.2
53419500,-0.37,-42.51,8.0,47.39,-128.1,128.3,-86.4
53421000,-0.40,-42.62,8.6,43.78,-127.7,127.9,-86.1
53422500,-0.36,-42.68,7.7,48.69,-127.6,127.8,-86.5
53424000,-0.41,-42.70,8.9,42.12,-127.4,127.7,-86.0
53425500,-0.35,-42.72,7.6,49.56,-127.5,127.7,-86.6
53427000,-0.41,-42.75,8.8,42.45,-127.2,127.5,-86.0
53428500,-0.35,-42.83,7.6,49.39,-127.1,127.3,-86.6
53430000,-0.42,-42.79,9.1,40.92,-127.0,127.4,-85.9
53431500,-0.36,-42.87,7.7,48.48,-127.0,127.2,-86.5
53433000,-0.41,-42.84,8.7,42.87,-126.9,127.2,-86.1
53434500,-0.37,-42.96,7.9,46.98,-126.6,126.9,-86.4
53436000,-0.43,-42.94,9.1,40.80,-126.6,126.9,-85.9
53437500,-0.38,-43.07,8.1,45.56,-126.2,126.5,-86.3
53439000,-0.41,-43.11,8.6,42.85,-126.1,126.3,-86.1
53440500,-0.39,-43.18,8.3,44.37,-125.9,126.2,-86.2
53442000,-0.42,-43.28,8.8,41.81,-125.5,125.8,-86.0
53443500,-0.40,-43.26,8.4,43.42,-125.6,125.9,-86.2
53445000,-0.39,-43.30,8.3,44.08,-125.5,125.8,-86.2
53446500,-0.41,-43.37,8.7,42.14,-125.2,125.5,-86.0
53448000,-0.40,-43.34,8.4,43.59,-125.4,125.6,-86.2
53449500,-0.42,-43.48,8.9,40.90,-124.9,125.2,-85.9
53451000,-0.39,-43.55,8.2,44.41,-124.7,125.0,-86.3
53452500,-0.44,-43.56,9.1,39.71,-124.6,124.9,-85.8
53454000,-0.40,-43.57,8.4,42.92,-124.6,124.9,-86.1
53455500,-0.44,-43.68,9.1,39.36,-124.2,124.5,-85.8
53457000,-0.40,-43.62,8.4,43.10,-124.4,124.7,-86.1
53458500,-0.46,-43.66,9.5,37.80,-124.2,124.5,-85.6
53460000,-0.39,-43.66,8.1,44.42,-124.4,124.6,-86.3
53461500,-0.46,-43.74,9.5,37.82,-123.9,124.3,-85.6
53463000,-0.40,-43.80,8.3,43.38,-123.9,124.2,-86.2
53464500,-0.47,-43.69,9.7,36.91,-124.1,124.4,-85.5
53466000,-0.40,-43.75,8.2,43.98,-124.1,124.4,-86.2
53467500,-0.45,-43.74,9.4,38.26,-124.0,124.3,-85.7
53469000,-0.40,-43.84,8.3,43.14,-123.8,124.0,-86.2
53470500,-0.47,-43.77,9.7,36.87,-123.8,124.2,-85.5
53472000,-0.43,-43.95,8.8,40.40,-123.4,123.7,-85.9
53473500,-0.45,-44.02,9.1,38.78,-123.1,123.4,-85.8
53475000,-0.44,-44.08,8.9,39.73,-123.0,123.3,-85.9
53476500,-0.47,-44.02,9.6,36.88,-123.1,123.4,-85.5
53478000,-0.44,-44.07,9.0,39.34,-123.0,123.3,-85.8
53479500,-0.44,-44.14,9.0,39.26,-122.8,123.1,-85.8
53481000,-0.46,-44.14,9.4,37.63,-122.7,123.1,-85.6
53482500,-0.45,-44.05,9.2,38.37,-123.0,123.3,-85.7
53484000,-0.46,-44.22,9.4,37.39,-122.4,122.8,-85.6
53485500,-0.44,-44.33,8.8,39.85,-122.2,122.5,-85.9
53487000,-0.49,-44.35,9.9,35.22,-122.0,122.4,-85.4
53488500,-0.44,-44.38,8.9,39.07,-122.0,122.4,-85.8
53490000,-0.49,-44.43,9.7,35.82,-121.8,122.2,-85.4
53491500,-0.45,-44.49,9.0,38.67,-121.7,122.0,-85.8
53493000,-0.52,-44.43,10.3,33.69,-121.7,122.1,-85.1
53494500,-0.43,-44.51,8.7,40.11,-121.7,122.0,-85.9
53496000,-0.50,-44.55,10.0,34.47,-121.4,121.8,-85.3
53497500,-0.43,-44.63,8.5,40.43,-121.3,121.6,-86.0
53499000,-0.52,-44.57,10.4,33.31,-121.2,121.7,-85.1
53500500,-0.45,-44.65,8.9,38.95,-121.2,121.5,-85.8
53502000,-0.51,-44.68,10.0,34.31,-121.0,121.4,-85.3
53503500,-0.45,-44.87,9.0,38.19,-120.5,120.9,-85.8
53505000,-0.52,-44.84,10.2,33.52,-120.4,120.9,-85.2
53506500,-0.48,-44.97,9.3,36.41,-120.2,120.5,-85.6
53508000,-0.51,-45.04,9.9,34.34,-119.9,120.3,-85.3
53509500,-0.49,-45.09,9.5,35.82,-119.8,120.2,-85.5
53511000,-0.52,-45.11,10.1,33.46,-119.7,120.1,-85.2
53512500,-0.49,-45.11,9.5,35.56,-119.7,120.1,-85.5
53514000,-0.50,-45.18,9.7,34.60,-119.5,119.9,-85.3
53515500,-0.51,-45.17,9.9,33.99,-119.5,119.9,-85.3
53517000,-0.51,-45.15,9.8,34.37,-119.6,120.0,-85.3
53518500,-0.51,-45.31,9.9,33.86,-119.1,119.5,-85.2
53520000,-0.48,-45.37,9.3,35.96,-119.0,119.4,-85.5
53521500,-0.54,-45.42,10.4,32.12,-118.7,119.1,-85.0
53523000,-0.50,-45.39,9.6,34.64,-118.9,119.3,-85.4
53524500,-0.54,-45.51,10.4,32.00,-118.4,118.9,-85.0
53526000,-0.49,-45.42,9.5,35.22,-118.8,119.2,-85.4
53527500,-0.56,-45.36,10.8,30.83,-118.8,119.3,-84.8
53529000,-0.50,-45.42,9.5,35.07,-118.8,119.2,-85.4
53530500,-0.56,-45.40,10.7,31.05,-118.7,119.2,-84.8
53532000,-0.49,-45.54,9.3,35.56,-118.5,118.9,-85.5
53533500,-0.59,-45.48,11.2,29.66,-118.4,118.9,-84.6
53535000,-0.50,-45.52,9.5,34.88,-118.5,118.9,-85.4
53536500,-0.56,-45.56,10.8,30.78,-118.2,118.7,-84.8
53538000,-0.49,-45.68,9.4,35.13,-118.1,118.5,-85.4
53539500,-0.57,-45.62,10.9,30.29,-118.0,118.5,-84.7
53541000,-0.51,-45.84,9.7,33.86,-117.6,118.0,-85.3
53542500,-0.55,-45.88,10.4,31.44,-117.4,117.8,-84.9
53544000,-0.53,-45.98,9.9,32.99,-117.2,117.6,-85.2
53545500,-0.58,-45.88,10.8,30.16,-117.3,117.8,-84.7
53547000,-0.53,-45.98,10.0,32.64,-117.1,117.6,-85.1
53548500,-0.56,-46.00,10.5,31.10,-117.0,117.5,-84.9
53550000,-0.55,-46.05,10.3,31.61,-116.9,117.3,-85.0
53551500,-0.55,-45.93,10.4,31.39,-117.2,117.7,-84.9
53553000,-0.55,-46.10,10.3,31.62,-116.8,117.2,-85.0
53554500,-0.54,-46.15,10.1,31.94,-116.6,117.1,-85.0
53556000,-0.59,-46.24,11.0,29.33,-116.2,116.7,-84.6
