Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54102000,-1.97,-66.96,18.1,8.84,-72.5,74.7,-76.0
54103500,-1.87,-67.23,17.1,9.31,-72.5,74.4,-76.7
54105000,-1.94,-67.34,17.6,8.97,-72.1,74.2,-76.3
54106500,-1.92,-67.26,17.5,9.09,-72.3,74.4,-76.4
54108000,-1.98,-67.18,18.0,8.80,-72.2,74.4,-76.0
54109500,-1.92,-67.56,17.4,9.07,-71.9,74.0,-76.4
54111000,-1.89,-67.99,16.9,9.20,-71.4,73.4,-76.7
54112500,-1.91,-67.09,17.5,9.12,-72.5,74.6,-76.4
54114000,-1.88,-67.64,17.0,9.27,-71.9,73.9,-76.7
54115500,-1.93,-67.29,17.5,9.05,-72.2,74.3,-76.4
54117000,-1.87,-67.82,16.8,9.34,-71.7,73.7,-76.8
54118500,-2.04,-66.90,18.7,8.53,-72.4,74.7,-75.5
54120000,-1.89,-67.79,17.0,9.24,-71.7,73.7,-76.7
54121500,-2.02,-67.27,18.3,8.64,-72.0,74.3,-75.7
54123000,-1.88,-67.98,16.8,9.29,-71.5,73.4,-76.8
54124500,-2.09,-67.11,19.0,8.34,-71.9,74.4,-75.2
54126000,-1.86,-68.22,16.5,9.39,-71.2,73.1,-76.9
54127500,-2.07,-67.82,18.5,8.43,-71.1,73.5,-75.4
54129000,-1.87,-68.39,16.6,9.30,-71.0,72.9,-76.8
54130500,-2.13,-67.59,19.1,8.20,-71.2,73.7,-75.0
54132000,-1.87,-68.51,16.5,9.31,-70.8,72.7,-76.9
54133500,-2.05,-68.31,18.1,8.50,-70.6,72.8,-75.6
54135000,-1.88,-68.66,16.6,9.26,-70.6,72.5,-76.8
54136500,-2.10,-68.05,18.6,8.33,-70.8,73.2,-75.3
54138000,-1.98,-68.54,17.4,8.80,-70.5,72.6,-76.1
54139500,-2.08,-68.62,18.2,8.41,-70.1,72.4,-75.5
54141000,-2.03,-68.48,17.8,8.61,-70.4,72.6,-75.8
54142500,-2.13,-68.38,18.7,8.19,-70.2,72.7,-75.1
54144000,-2.03,-68.75,17.8,8.58,-70.1,72.3,-75.8
54145500,-2.03,-69.28,17.5,8.61,-69.4,71.6,-75.9
54147000,-2.06,-68.59,18.1,8.46,-70.2,72.5,-75.6
54148500,-2.03,-69.25,17.5,8.60,-69.5,71.6,-75.9
54150000,-2.07,-68.80,18.0,8.44,-69.9,72.2,-75.5
54151500,-2.06,-69.74,17.6,8.46,-68.8,71.0,-75.7
54153000,-2.26,-68.89,19.5,7.74,-69.2,71.9,-74.3
54154500,-2.07,-69.62,17.7,8.41,-68.9,71.1,-75.6
54156000,-2.22,-69.26,19.0,7.86,-68.9,71.5,-74.5
54157500,-2.07,-69.84,17.6,8.43,-68.6,70.8,-75.6
54159000,-2.30,-69.19,19.7,7.61,-68.7,71.5,-74.0
54160500,-2.05,-70.17,17.3,8.52,-68.3,70.4,-75.8
54162000,-2.29,-69.80,19.3,7.64,-68.0,70.7,-74.2
54163500,-2.06,-70.32,17.3,8.47,-68.1,70.3,-75.7
54165000,-2.33,-69.63,19.7,7.50,-68.1,70.9,-73.8
54166500,-2.08,-70.46,17.4,8.40,-67.9,70.1,-75.6
54168000,-2.26,-70.28,18.9,7.74,-67.6,70.2,-74.4
54169500,-2.10,-70.57,17.5,8.31,-67.7,69.9,-75.5
54171000,-2.32,-70.13,19.4,7.54,-67.6,70.3,-74.0
54172500,-2.17,-70.52,18.1,8.03,-67.5,69.9,-75.0
54174000,-2.27,-70.45,18.9,7.71,-67.4,69.9,-74.4
54175500,-2.18,-70.06,18.3,8.02,-68.1,70.5,-74.9
54177000,-2.30,-69.98,19.3,7.59,-67.8,70.5,-74.1
54178500,-2.19,-70.34,18.3,7.97,-67.7,70.1,-74.9
54180000,-2.19,-70.87,18.1,7.99,-67.1,69.5,-74.9
54181500,-2.22,-70.18,18.6,7.87,-67.8,70.3,-74.6
54183000,-2.19,-70.90,18.1,7.97,-67.0,69.4,-74.9
54184500,-2.22,-70.46,18.5,7.85,-67.5,70.0,-74.6
54186000,-2.20,-71.17,18.0,7.95,-66.7,69.1,-74.9
54187500,-2.37,-69.95,19.9,7.38,-67.6,70.5,-73.6
54189000,-2.20,-71.03,18.1,7.92,-66.9,69.3,-74.8
54190500,-2.34,-70.37,19.5,7.47,-67.2,70.0,-73.9
54192000,-2.20,-71.24,18.0,7.92,-66.6,69.0,-74.8
54193500,-2.42,-70.09,20.2,7.22,-67.3,70.3,-73.3
54195000,-2.17,-71.56,17.7,8.03,-66.3,68.6,-75.1
54196500,-2.41,-70.99,19.7,7.25,-66.3,69.2,-73.4
54198000,-2.19,-71.79,17.7,7.99,-66.0,68.4,-75.0
54199500,-2.48,-70.65,20.4,7.06,-66.5,69.5,-73.0
54201000,-2.19,-71.85,17.7,7.96,-65.9,68.3,-75.0
54202500,-2.39,-71.50,19.3,7.32,-65.8,68.6,-73.6
54204000,-2.20,-71.86,17.8,7.94,-65.9,68.3,-74.9
54205500,-2.43,-71.23,19.8,7.18,-66.0,68.9,-73.3
54207000,-2.28,-71.85,18.3,7.68,-65.7,68.2,-74.4
54208500,-2.42,-71.97,19.4,7.21,-65.2,68.0,-73.4
54210000,-2.35,-71.66,19.0,7.43,-65.7,68.4,-73.9
54211500,-2.49,-71.63,20.0,7.04,-65.4,68.3,-73.0
54213000,-2.39,-72.28,19.0,7.32,-64.9,67.6,-73.7
54214500,-2.41,-72.86,18.9,7.27,-64.2,66.9,-73.6
54216000,-2.45,-72.21,19.5,7.14,-64.8,67.7,-73.3
54217500,-2.42,-72.85,19.0,7.22,-64.2,66.9,-73.5
54219000,-2.45,-72.55,19.3,7.15,-64.5,67.3,-73.4
54220500,-2.42,-73.23,18.8,7.24,-63.8,66.5,-73.6
54222000,-2.59,-72.02,20.6,6.75,-64.6,67.8,-72.3
54223500,-2.43,-72.96,19.0,7.19,-64.0,66.8,-73.5
54225000,-2.57,-72.45,20.2,6.81,-64.2,67.3,-72.5
54226500,-2.43,-73.23,18.9,7.19,-63.8,66.5,-73.5
54228000,-2.66,-72.25,20.9,6.59,-64.2,67.5,-71.9
54229500,-2.40,-73.57,18.5,7.29,-63.5,66.1,-73.7
54231000,-2.65,-73.13,20.5,6.61,-63.2,66.5,-72.1
54232500,-2.41,-73.74,18.5,7.25,-63.3,65.9,-73.7
54234000,-2.72,-72.81,21.1,6.43,-63.4,66.8,-71.6
54235500,-2.40,-73.62,18.5,7.28,-63.4,66.1,-73.7
54237000,-2.57,-73.20,19.9,6.80,-63.4,66.4,-72.6
54238500,-2.37,-73.55,18.3,7.38,-63.6,66.2,-73.9
54240000,-2.62,-72.87,20.4,6.67,-63.6,66.8,-72.2
54241500,-2.44,-73.61,18.8,7.16,-63.3,66.0,-73.5
54243000,-2.63,-73.75,20.0,6.66,-62.6,65.8,-72.3
54244500,-2.53,-73.35,19.5,6.93,-63.4,66.3,-72.9
54246000,-2.68,-73.43,20.6,6.53,-62.8,66.1,-71.9
54247500,-2.53,-73.64,19.4,6.91,-63.0,66.0,-72.9
54249000,-2.58,-74.26,19.5,6.79,-62.3,65.2,-72.6
54250500,-2.57,-73.32,19.8,6.81,-63.3,66.3,-72.6
54252000,-2.55,-74.30,19.3,6.85,-62.3,65.2,-72.8
54253500,-2.55,-73.80,19.5,6.85,-62.8,65.8,-72.8
54255000,-2.55,-74.67,19.1,6.85,-61.9,64.8,-72.8
54256500,-2.71,-73.12,20.9,6.46,-63.1,66.4,-71.7
54258000,-2.56,-74.48,19.3,6.82,-62.1,65.0,-72.7
54259500,-2.70,-73.62,20.6,6.48,-62.6,65.9,-71.8
54261000,-2.57,-74.71,19.3,6.80,-61.8,64.7,-72.7
54262500,-2.80,-73.29,21.4,6.27,-62.6,66.2,-71.1
54264000,-2.53,-75.08,18.8,6.91,-61.5,64.3,-73.0
54265500,-2.79,-74.44,20.9,6.27,-61.4,64.9,-71.2
54267000,-2.54,-75.26,18.8,6.89,-61.3,64.1,-72.9
54268500,-2.87,-73.95,21.6,6.12,-61.7,65.4,-70.7
54270000,-2.55,-75.33,18.9,6.85,-61.2,64.0,-72.9
54271500,-2.77,-74.89,20.5,6.33,-61.1,64.4,-71.4
54273000,-2.54,-75.27,18.8,6.88,-61.3,64.1,-72.9
54274500,-2.84,-74.77,21.1,6.16,-61.0,64.5,-70.9
54276000,-2.68,-75.79,19.5,6.54,-60.4,63.5,-72.1
54277500,-2.88,-75.91,20.8,6.10,-59.7,63.2,-70.8
54279000,-2.79,-75.53,20.3,6.29,-60.4,63.7,-71.4
54280500,-2.93,-75.54,21.3,5.98,-59.9,63.6,-70.4
54282000,-2.79,-75.82,20.2,6.28,-60.1,63.4,-71.4
54283500,-2.83,-76.34,20.3,6.20,-59.5,62.8,-71.2
54285000,-2.82,-75.54,20.5,6.23,-60.3,63.7,-71.2
54286500,-2.80,-76.44,20.1,6.26,-59.4,62.7,-71.3
54288000,-2.83,-75.94,20.4,6.20,-59.8,63.2,-71.1
54289500,-2.81,-76.88,19.9,6.23,-59.0,62.2,-71.3
54291000,-2.98,-75.45,21.6,5.89,-59.9,63.7,-70.1
54292500,-2.82,-76.61,20.1,6.21,-59.2,62.5,-71.2
54294000,-2.97,-75.82,21.4,5.91,-59.5,63.3,-70.2
54295500,-2.83,-76.81,20.1,6.20,-59.0,62.3,-71.2
54297000,-3.05,-75.38,22.1,5.76,-59.8,63.7,-69.7
54298500,-2.74,-76.93,19.5,6.39,-59.1,62.2,-71.8
54300000,-2.99,-76.16,21.4,5.86,-59.2,62.9,-70.1
54301500,-2.73,-77.11,19.3,6.41,-58.9,62.0,-71.8
54303000,-3.08,-75.69,22.1,5.71,-59.4,63.4,-69.5
54304500,-2.74,-77.21,19.4,6.39,-58.8,61.9,-71.8
54306000,-2.98,-76.68,21.1,5.89,-58.7,62.4,-70.3
54307500,-2.74,-77.05,19.4,6.39,-59.0,62.1,-71.8
54309000,-3.04,-76.27,21.6,5.78,-58.9,62.8,-69.8
54310500,-2.79,-77.26,19.6,6.28,-58.6,61.9,-71.5
54312000,-3.03,-77.46,21.1,5.79,-57.8,61.5,-70.0
54313500,-2.91,-76.93,20.6,6.02,-58.6,62.1,-70.7
54315000,-3.11,-77.07,21.7,5.65,-58.0,61.9,-69.5
54316500,-2.93,-77.25,20.6,5.98,-58.3,61.8,-70.6
54318000,-3.01,-77.83,20.8,5.83,-57.5,61.2,-70.1
54319500,-2.95,-76.82,20.9,5.94,-58.6,62.2,-70.4
54321000,-2.96,-77.96,20.4,5.93,-57.5,61.1,-70.5
54322500,-2.95,-77.17,20.7,5.95,-58.3,61.9,-70.5
54324000,-2.95,-78.41,20.2,5.95,-57.1,60.6,-70.5
54325500,-3.09,-76.54,21.9,5.68,-58.5,62.5,-69.5
54327000,-2.98,-78.24,20.5,5.88,-57.2,60.7,-70.3
54328500,-3.11,-76.99,21.8,5.64,-58.0,62.0,-69.4
54330000,-2.99,-78.45,20.4,5.87,-57.0,60.5,-70.3
54331500,-3.20,-76.56,22.5,5.49,-58.2,62.4,-68.8
54333000,-2.97,-78.72,20.2,5.90,-56.8,60.3,-70.4
54334500,-3.20,-77.98,21.9,5.49,-56.8,60.9,-68.9
54336000,-2.94,-79.20,19.8,5.97,-56.4,59.8,-70.7
54337500,-3.38,-78.08,22.9,5.21,-56.2,60.7,-67.8
54339000,-3.03,-79.48,20.3,5.79,-55.9,59.5,-70.1
54340500,-3.26,-79.09,21.8,5.39,-55.7,59.8,-68.6
54342000,-3.01,-79.28,20.2,5.82,-56.2,59.7,-70.2
54343500,-3.33,-78.58,22.4,5.29,-55.9,60.3,-68.2
54345000,-3.07,-79.54,20.4,5.72,-55.8,59.4,-69.9
54346500,-3.32,-79.69,21.9,5.30,-55.0,59.2,-68.3
54348000,-3.20,-79.19,21.4,5.49,-55.7,59.7,-69.0
54349500,-3.39,-79.33,22.4,5.19,-55.1,59.5,-67.8
54351000,-3.21,-79.49,21.3,5.47,-55.4,59.4,-68.9
54352500,-3.31,-80.13,21.6,5.31,-54.6,58.7,-68.4
54354000,-3.25,-79.12,21.7,5.40,-55.7,59.8,-68.7
54355500,-3.25,-80.20,21.2,5.41,-54.7,58.7,-68.8
54357000,-3.25,-79.48,21.6,5.40,-55.3,59.4,-68.7
54358500,-3.25,-80.68,21.1,5.40,-54.3,58.2,-68.8
54360000,-3.28,-78.41,22.2,5.35,-56.2,60.4,-68.4
54361500,-3.21,-80.17,21.0,5.48,-54.9,58.7,-69.0
54363000,-3.34,-78.96,22.3,5.27,-55.6,59.9,-68.2
54364500,-3.21,-80.44,21.0,5.47,-54.6,58.5,-69.0
54366000,-3.43,-78.35,23.1,5.13,-55.8,60.4,-67.5
54367500,-3.21,-80.68,20.8,5.48,-54.4,58.2,-69.1
54369000,-3.44,-79.83,22.5,5.12,-54.5,59.0,-67.6
54370500,-3.16,-81.00,20.4,5.56,-54.2,58.0,-69.4
54372000,-3.53,-79.23,23.3,4.99,-54.8,59.5,-67.0
54373500,-3.18,-81.22,20.4,5.53,-54.0,57.7,-69.3
54375000,-3.43,-80.40,22.2,5.14,-54.1,58.4,-67.7
54376500,-3.16,-80.77,20.5,5.56,-54.4,58.2,-69.4
54378000,-3.49,-79.86,22.8,5.05,-54.3,58.9,-67.3
54379500,-3.20,-81.01,20.6,5.50,-54.1,57.9,-69.1
54381000,-3.51,-81.36,22.2,5.02,-53.0,57.5,-67.2
54382500,-3.34,-80.65,21.6,5.26,-54.1,58.2,-68.2
54384000,-3.57,-80.92,22.8,4.93,-53.2,57.9,-66.8
54385500,-3.37,-80.96,21.6,5.22,-53.7,57.9,-68.1
54387000,-3.50,-81.73,22.0,5.03,-52.7,57.2,-67.3
54388500,-3.40,-80.41,22.0,5.18,-54.1,58.4,-67.9
54390000,-3.42,-81.83,21.6,5.15,-52.9,57.1,-67.8
54391500,-3.40,-80.75,21.9,5.18,-53.8,58.1,-67.9
54393000,-3.42,-82.34,21.4,5.15,-52.4,56.6,-67.8
54394500,-3.50,-80.23,22.7,5.03,-54.0,58.6,-67.2
54396000,-3.43,-82.24,21.5,5.13,-52.5,56.7,-67.7
54397500,-3.57,-80.62,22.9,4.93,-53.5,58.2,-66.8
54399000,-3.52,-82.73,21.7,5.01,-51.8,56.2,-67.2
54400500,-3.76,-80.77,23.9,4.69,-52.8,57.9,-65.6
54402000,-3.54,-82.95,21.8,4.97,-51.6,56.0,-67.1
54403500,-3.77,-82.28,23.3,4.68,-51.5,56.6,-65.7
54405000,-3.46,-83.35,21.2,5.08,-51.5,55.7,-67.6
54406500,-3.88,-81.79,24.1,4.55,-51.6,57.0,-65.0
54408000,-3.49,-83.49,21.3,5.05,-51.3,55.5,-67.4
54409500,-3.75,-82.75,23.0,4.70,-51.2,56.1,-65.8
54411000,-3.48,-83.11,21.4,5.06,-51.6,55.9,-67.5
54412500,-3.83,-82.36,23.6,4.61,-51.3,56.5,-65.3
54414000,-3.52,-83.40,21.5,5.01,-51.3,55.6,-67.3
54415500,-3.84,-83.83,23.0,4.60,-50.1,55.2,-65.3
54417000,-3.67,-82.98,22.5,4.80,-51.2,56.0,-66.3
54418500,-3.91,-83.24,23.6,4.51,-50.4,55.7,-64.9
54420000,-3.69,-83.42,22.4,4.78,-50.8,55.6,-66.2
54421500,-3.76,-83.72,22.6,4.70,-50.4,55.3,-65.8
54423000,-3.65,-82.42,22.6,4.83,-51.8,56.5,-66.4
54424500,-3.69,-83.78,22.3,4.78,-50.6,55.2,-66.2
54426000,-3.63,-82.63,22.4,4.86,-51.6,56.3,-66.6
54427500,-3.68,-84.43,21.9,4.79,-50.1,54.7,-66.3
54429000,-3.72,-81.99,23.1,4.75,-51.9,56.8,-66.0
54430500,-3.69,-84.28,22.1,4.78,-50.2,54.8,-66.3
54432000,-3.82,-82.58,23.4,4.62,-51.2,56.3,-65.4
54433500,-3.71,-84.53,22.1,4.75,-49.9,54.6,-66.1
54435000,-3.91,-81.85,24.2,4.51,-51.5,56.9,-64.8
54436500,-3.72,-84.73,22.1,4.73,-49.7,54.4,-66.1
54438000,-3.92,-83.74,23.5,4.50,-50.0,55.2,-64.8
54439500,-3.63,-85.19,21.4,4.85,-49.6,54.0,-66.6
54441000,-4.03,-83.13,24.3,4.39,-50.1,55.7,-64.2
54442500,-3.67,-85.40,21.5,4.81,-49.3,53.8,-66.4
54444000,-3.94,-84.33,23.3,4.48,-49.5,54.7,-64.7
54445500,-3.64,-84.67,21.7,4.84,-50.0,54.5,-66.6
54447000,-4.00,-83.69,23.9,4.42,-49.8,55.2,-64.4
54448500,-3.68,-84.99,21.7,4.79,-49.6,54.2,-66.4
54450000,-4.03,-85.32,23.4,4.39,-48.5,53.8,-64.3
54451500,-3.81,-84.64,22.6,4.63,-49.6,54.4,-65.5
54453000,-4.10,-84.88,23.9,4.32,-48.6,54.2,-63.8
54454500,-3.86,-85.02,22.7,4.57,-49.1,54.1,-65.3
54456000,-4.04,-85.87,23.2,4.37,-48.0,53.4,-64.2
54457500,-3.90,-84.47,23.1,4.52,-49.4,54.6,-65.0
54459000,-3.99,-85.77,23.0,4.43,-48.2,53.5,-64.5
54460500,-4.00,-85.18,23.3,4.42,-48.7,53.9,-64.4
54462000,-4.02,-86.90,22.7,4.40,-47.3,52.5,-64.4
54463500,-4.08,-84.67,23.9,4.34,-48.8,54.4,-63.9
54465000,-4.06,-86.73,23.0,4.36,-47.4,52.6,-64.1
54466500,-4.21,-85.10,24.4,4.21,-48.2,54.0,-63.2
54468000,-4.07,-86.94,22.9,4.35,-47.2,52.5,-64.1
54469500,-4.32,-84.56,25.1,4.10,-48.3,54.4,-62.5
54471000,-4.10,-87.13,23.0,4.31,-47.0,52.3,-63.9
54472500,-4.31,-86.28,24.4,4.11,-47.0,53.0,-62.6
54474000,-4.00,-87.61,22.4,4.42,-46.9,51.9,-64.5
54475500,-4.43,-85.72,25.2,4.00,-47.1,53.4,-61.9
54477000,-4.04,-87.81,22.5,4.38,-46.6,51.8,-64.3
54478500,-4.33,-86.82,24.2,4.10,-46.6,52.5,-62.5
54480000,-4.01,-87.17,22.6,4.41,-47.2,52.3,-64.4
54481500,-4.40,-86.25,24.8,4.03,-46.8,53.0,-62.1
54483000,-3.95,-87.03,22.4,4.47,-47.4,52.4,-64.8
54484500,-4.29,-87.22,23.9,4.13,-46.4,52.2,-62.7
54486000,-4.07,-86.71,23.1,4.34,-47.3,52.7,-64.0
54487500,-4.38,-86.96,24.4,4.05,-46.4,52.4,-62.2
54489000,-4.13,-87.07,23.2,4.28,-46.9,52.3,-63.7
54490500,-4.34,-88.03,23.8,4.09,-45.7,51.5,-62.5
54492000,-4.20,-86.64,23.7,4.22,-47.1,52.7,-63.3
54493500,-4.26,-88.01,23.5,4.16,-45.9,51.6,-62.9
54495000,-4.17,-86.53,23.6,4.25,-47.2,52.8,-63.5
54496500,-4.22,-88.80,23.0,4.20,-45.5,50.9,-63.2
54498000,-4.21,-85.85,24.1,4.21,-47.6,53.3,-63.2
54499500,-4.24,-88.52,23.2,4.17,-45.6,51.2,-63.1
54501000,-4.37,-86.60,24.5,4.06,-46.7,52.7,-62.3
54502500,-4.28,-88.97,23.2,4.14,-45.2,50.8,-62.9
54504000,-4.47,-85.71,25.3,3.97,-47.0,53.4,-61.7
54505500,-4.30,-89.13,23.2,4.12,-45.0,50.7,-62.7
54507000,-4.47,-87.88,24.5,3.97,-45.5,51.7,-61.7
54508500,-4.18,-89.51,22.5,4.24,-45.1,50.4,-63.5
54510000,-4.60,-87.12,25.4,3.87,-45.7,52.3,-61.0
54511500,-4.20,-89.76,22.5,4.22,-44.9,50.2,-63.3
54513000,-4.51,-88.41,24.5,3.94,-45.0,51.2,-61.5
54514500,-4.19,-88.99,22.8,4.22,-45.4,50.8,-63.4
54516000,-4.59,-87.71,25.1,3.88,-45.3,51.8,-61.0
54517500,-4.21,-89.15,22.8,4.20,-45.2,50.7,-63.2
54519000,-4.57,-89.32,24.4,3.89,-44.2,50.5,-61.1
54520500,-4.33,-88.86,23.4,4.10,-45.2,50.9,-62.6
54522000,-4.75,-89.48,25.1,3.75,-43.7,50.4,-60.1
54523500,-4.55,-89.68,24.1,3.91,-44.1,50.2,-61.3
54525000,-4.76,-90.70,24.7,3.74,-42.9,49.5,-60.1
54526500,-4.62,-89.32,24.6,3.85,-44.1,50.5,-60.9
54528000,-4.78,-90.48,24.8,3.73,-43.0,49.6,-60.0
54529500,-4.59,-89.17,24.5,3.87,-44.3,50.6,-61.0
54531000,-4.63,-91.38,23.9,3.84,-42.7,49.0,-60.8
54532500,-4.65,-88.57,25.0,3.82,-44.6,51.1,-60.7
54534000,-4.66,-91.07,24.1,3.82,-42.9,49.2,-60.6
54535500,-4.80,-89.15,25.4,3.71,-43.8,50.6,-59.8
54537000,-4.67,-91.51,24.0,3.81,-42.5,48.9,-60.5
54538500,-4.92,-88.37,26.3,3.62,-44.0,51.2,-59.1
54540000,-4.72,-91.69,24.1,3.77,-42.3,48.7,-60.3
54541500,-4.93,-90.58,25.4,3.62,-42.5,49.6,-59.1
54543000,-4.62,-92.14,23.6,3.85,-42.3,48.4,-60.9
54544500,-4.94,-89.05,26.1,3.61,-43.5,50.7,-59.0
54546000,-4.50,-92.21,23.0,3.95,-42.5,48.3,-61.5
54547500,-4.82,-90.54,25.0,3.69,-42.8,49.6,-59.7
54549000,-4.51,-91.47,23.3,3.94,-43.0,48.9,-61.5
54550500,-4.89,-89.69,25.6,3.64,-43.2,50.2,-59.3
54552000,-4.53,-91.39,23.4,3.92,-43.0,48.9,-61.4
54553500,-4.88,-91.21,25.0,3.66,-42.3,49.1,-59.4
54555000,-4.60,-90.97,23.9,3.87,-43.1,49.3,-61.0
54556500,-4.97,-90.94,25.5,3.59,-42.2,49.3,-58.8
54558000,-4.73,-91.40,24.3,3.76,-42.5,49.0,-60.2
54559500,-4.97,-92.61,24.9,3.59,-41.2,48.1,-58.9
54561000,-4.80,-91.10,24.7,3.71,-42.5,49.2,-59.8
54562500,-4.99,-92.39,25.0,3.58,-41.2,48.2,-58.7
54564000,-4.77,-90.73,24.7,3.73,-42.8,49.4,-60.0
54565500,-4.84,-93.26,24.1,3.68,-41.1,47.6,-59.6
54567000,-4.81,-89.82,25.2,3.70,-43.3,50.1,-59.8
54568500,-4.87,-93.07,24.3,3.66,-41.1,47.7,-59.4
54570000,-4.97,-90.68,25.6,3.59,-42.4,49.5,-58.9
54571500,-4.91,-93.71,24.3,3.63,-40.6,47.3,-59.2
54573000,-5.09,-89.69,26.5,3.51,-42.7,50.2,-58.2
54574500,-4.93,-93.84,24.3,3.61,-40.5,47.2,-59.0
54576000,-5.09,-92.10,25.6,3.51,-41.2,48.5,-58.2
54577500,-4.85,-94.24,23.8,3.68,-40.4,46.9,-59.5
54579000,-5.21,-91.29,26.4,3.43,-41.4,49.1,-57.5
54580500,-4.82,-94.49,23.6,3.70,-40.3,46.7,-59.7
54582000,-5.15,-92.83,25.5,3.47,-40.6,48.0,-57.8
54583500,-4.91,-94.43,24.0,3.63,-40.2,46.8,-59.2
54585000,-5.40,-92.43,26.7,3.32,-40.2,48.3,-56.5
54586500,-4.96,-94.06,24.4,3.59,-40.3,47.1,-58.8
54588000,-5.36,-93.81,26.0,3.34,-39.5,47.3,-56.6
54589500,-5.04,-93.69,24.8,3.54,-40.3,47.3,-58.4
54591000,-5.46,-93.35,26.6,3.29,-39.5,47.6,-56.1
54592500,-5.19,-94.21,25.2,3.45,-39.7,47.0,-57.6
54594000,-5.45,-95.40,25.8,3.29,-38.4,46.2,-56.1
54595500,-5.28,-93.80,25.7,3.39,-39.7,47.3,-57.1
54597000,-5.51,-95.18,26.1,3.26,-38.3,46.4,-55.7
54598500,-5.26,-93.41,25.8,3.40,-40.0,47.6,-57.2
54600000,-5.31,-96.11,25.0,3.38,-38.3,45.7,-56.8
54601500,-5.32,-92.54,26.3,3.37,-40.4,48.2,-56.9
54603000,-5.34,-95.77,25.2,3.36,-38.4,46.0,-56.7
54604500,-5.46,-93.45,26.5,3.29,-39.5,47.6,-56.1
54606000,-5.31,-96.33,24.9,3.37,-38.1,45.6,-56.8
54607500,-5.42,-91.80,27.0,3.31,-40.6,48.7,-56.4
54609000,-5.28,-96.41,24.8,3.39,-38.2,45.5,-57.0
54610500,-5.42,-94.25,26.1,3.31,-39.1,47.0,-56.3
54612000,-5.22,-96.76,24.5,3.43,-38.1,45.3,-57.3
54613500,-5.54,-93.26,26.9,3.24,-39.4,47.7,-55.6
54615000,-5.15,-96.94,24.1,3.47,-38.1,45.1,-57.7
54616500,-5.49,-95.11,26.1,3.27,-38.4,46.4,-55.9
54618000,-5.18,-96.71,24.3,3.45,-38.2,45.3,-57.5
54619500,-5.57,-94.02,26.7,3.22,-38.9,47.2,-55.5
54621000,-5.20,-96.00,24.6,3.44,-38.6,45.8,-57.4
54622500,-5.57,-95.52,26.2,3.22,-38.0,46.2,-55.4
54624000,-5.23,-95.61,24.9,3.42,-38.7,46.0,-57.3
54625500,-5.65,-94.88,26.7,3.18,-38.2,46.6,-55.0
54627000,-5.40,-96.21,25.3,3.32,-38.0,45.7,-56.3
54628500,-5.66,-97.57,25.8,3.18,-36.7,44.9,-54.8
54630000,-5.47,-95.70,25.8,3.28,-38.1,46.0,-55.9
54631500,-5.72,-97.29,26.2,3.14,-36.7,45.1,-54.5
54633000,-5.47,-95.28,25.9,3.28,-38.4,46.3,-56.0
54634500,-5.54,-98.17,25.2,3.24,-36.6,44.4,-55.4
54636000,-5.51,-93.96,26.5,3.26,-39.1,47.2,-55.8
54637500,-5.56,-97.86,25.4,3.23,-36.7,44.6,-55.3
54639000,-5.62,-95.21,26.5,3.20,-38.1,46.4,-55.1
54640500,-5.61,-98.73,25.3,3.20,-36.1,44.1,-55.0
54642000,-5.76,-93.94,27.5,3.13,-38.5,47.3,-54.5
54643500,-5.64,-99.07,25.3,3.19,-35.9,43.9,-54.9
54645000,-5.87,-96.36,27.0,3.07,-36.9,45.7,-53.8
54646500,-5.75,-99.49,25.5,3.13,-35.4,43.7,-54.2
54648000,-6.10,-95.85,28.0,2.96,-36.6,46.1,-52.6
54649500,-5.65,-99.77,25.1,3.18,-35.5,43.5,-54.7
54651000,-6.04,-97.89,27.1,2.99,-35.7,44.8,-52.7
54652500,-5.69,-99.75,25.2,3.16,-35.4,43.5,-54.5
54654000,-6.16,-96.93,27.9,2.94,-35.9,45.4,-52.2
54655500,-5.70,-98.83,25.6,3.16,-35.9,44.1,-54.5
54657000,-6.12,-98.46,27.2,2.95,-35.2,44.5,-52.3
54658500,-5.73,-98.41,25.8,3.14,-36.1,44.4,-54.4
54660000,-6.21,-97.52,27.8,2.92,-35.5,45.1,-51.9
54661500,-5.93,-99.02,26.3,3.04,-35.3,44.0,-53.3
54663000,-6.20,-100.52,26.8,2.92,-33.9,43.2,-51.7
54664500,-6.02,-98.56,26.8,3.00,-35.3,44.4,-52.8
54666000,-6.28,-100.19,27.2,2.89,-33.9,43.5,-51.3
54667500,-6.02,-97.99,27.0,3.00,-35.6,44.7,-52.9
54669000,-5.94,-100.89,25.8,3.04,-34.3,42.9,-53.1
54670500,-5.90,-96.21,27.2,3.06,-36.9,45.8,-53.6
54672000,-5.95,-100.53,25.9,3.03,-34.4,43.1,-53.0
54673500,-5.99,-97.41,27.1,3.01,-36.0,45.1,-53.1
54675000,-6.00,-101.37,25.9,3.01,-33.9,42.6,-52.7
54676500,-6.15,-96.06,28.1,2.94,-36.4,46.0,-52.3
54678000,-6.02,-101.84,25.8,3.00,-33.6,42.4,-52.5
54679500,-6.16,-98.28,27.4,2.94,-35.2,44.6,-52.1
54681000,-6.02,-101.96,25.7,3.00,-33.6,42.3,-52.5
