Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58345500,-1.99,14.67,195.9,8.77,214.9,290.8,47.6
58347000,-1.80,13.98,203.9,9.71,236.5,312.3,49.2
58348500,-1.93,14.54,197.2,9.04,221.1,296.2,48.3
58350000,-1.76,13.63,209.1,9.92,242.1,319.9,49.2
58351500,-1.98,14.90,192.5,8.82,215.4,288.9,48.2
58353000,-1.75,13.76,206.8,9.95,242.3,318.6,49.5
58354500,-1.88,14.42,198.1,9.30,226.8,301.1,48.9
58356000,-1.73,13.92,203.6,10.05,243.8,317.6,50.1
58357500,-1.92,14.68,195.0,9.06,221.2,294.9,48.6
58359000,-1.74,13.86,204.6,10.05,243.8,318.2,50.0
58360500,-1.89,14.10,203.4,9.23,226.0,304.1,48.0
58362000,-1.81,14.09,202.2,9.65,235.0,310.0,49.3
58363500,-1.89,14.44,198.0,9.24,225.5,300.1,48.7
58365000,-1.78,14.15,200.7,9.81,238.2,311.4,49.9
58366500,-1.82,14.06,203.0,9.58,233.7,309.5,49.0
58368000,-1.80,14.17,200.8,9.68,235.3,309.3,49.5
58369500,-1.77,14.14,200.8,9.83,238.4,311.7,49.9
58371000,-1.77,14.13,200.7,9.85,238.9,312.0,50.0
58372500,-1.76,13.80,206.2,9.90,241.0,317.2,49.4
58374000,-1.81,14.35,198.2,9.61,233.4,306.2,49.7
58375500,-1.75,14.03,202.1,9.94,241.0,314.5,50.0
58377000,-1.85,14.35,198.8,9.41,229.3,303.5,49.1
58378500,-1.76,13.69,208.1,9.92,241.9,319.1,49.3
58380000,-1.89,14.52,196.9,9.22,224.8,298.8,48.8
58381500,-1.75,13.79,206.2,9.95,242.1,318.0,49.6
58383000,-1.85,14.34,198.9,9.44,229.9,304.0,49.1
58384500,-1.70,13.48,210.6,10.27,249.5,326.5,49.8
58386000,-1.89,14.62,195.2,9.25,225.1,298.0,49.1
58387500,-1.68,13.64,207.2,10.35,250.6,325.2,50.4
58389000,-1.80,14.27,199.2,9.66,234.7,307.9,49.7
58390500,-1.68,13.72,205.8,10.36,250.5,324.2,50.6
58392000,-1.84,14.53,195.8,9.47,230.1,302.1,49.6
58393500,-1.68,13.67,206.5,10.40,251.4,325.3,50.6
58395000,-1.82,14.04,203.3,9.57,233.4,309.6,48.9
58396500,-1.74,13.81,205.7,10.01,243.2,318.5,49.8
58398000,-1.85,14.26,200.3,9.42,229.8,304.8,48.9
58399500,-1.75,13.84,205.3,9.96,242.1,317.4,49.7
58401000,-1.83,13.83,206.9,9.53,233.3,311.8,48.4
58402500,-1.82,13.83,207.0,9.56,233.7,312.2,48.5
58404000,-1.81,13.85,206.4,9.61,234.8,312.6,48.7
58405500,-1.80,13.78,207.3,9.68,236.6,314.5,48.8
58407000,-1.77,13.43,213.0,9.85,241.0,321.7,48.5
58408500,-1.82,13.96,204.8,9.56,233.5,310.5,48.7
58410000,-1.77,13.68,208.5,9.83,239.9,317.8,49.0
58411500,-1.88,14.01,204.8,9.29,227.7,306.2,48.0
58413000,-1.77,13.41,213.3,9.84,240.8,321.7,48.5
58414500,-1.93,14.17,202.9,9.03,221.5,300.4,47.5
58416000,-1.78,13.50,211.8,9.82,240.2,320.2,48.6
58417500,-1.88,13.96,205.6,9.28,227.5,306.7,47.9
58419000,-1.71,13.15,216.9,10.19,249.1,330.3,49.0
58420500,-1.92,14.31,200.6,9.06,221.9,299.1,47.9
58422000,-1.70,13.21,215.7,10.22,249.6,329.9,49.2
58423500,-1.83,13.91,205.8,9.52,232.7,310.6,48.5
58425000,-1.66,13.41,210.9,10.49,254.4,330.4,50.3
58426500,-1.82,14.27,199.5,9.56,232.6,306.5,49.4
58428000,-1.66,13.42,210.8,10.50,254.5,330.5,50.4
58429500,-1.79,13.89,205.3,9.73,237.2,313.7,49.1
58431000,-1.70,13.55,209.2,10.27,249.4,325.5,50.0
58432500,-1.83,14.12,202.2,9.55,232.8,308.4,49.0
58434000,-1.73,13.55,210.0,10.07,245.2,322.9,49.4
58435500,-1.80,13.57,210.9,9.70,237.4,317.6,48.4
58437000,-1.75,13.57,210.2,9.94,242.5,320.9,49.1
58438500,-1.79,13.85,206.0,9.72,237.2,314.1,49.0
58440000,-1.73,13.61,208.9,10.06,245.0,321.9,49.5
58441500,-1.71,13.21,215.9,10.17,248.5,329.2,49.0
58443000,-1.76,13.78,206.5,9.93,241.6,317.9,49.5
58444500,-1.71,13.58,209.1,10.18,247.4,323.9,49.8
58446000,-1.79,13.77,207.3,9.76,238.2,315.7,49.0
58447500,-1.72,13.12,217.6,10.14,248.1,330.0,48.7
58449000,-1.84,14.02,204.0,9.49,231.9,308.9,48.7
58450500,-1.72,13.41,212.3,10.13,247.1,325.8,49.3
58452000,-1.80,13.72,208.5,9.68,236.6,315.3,48.6
58453500,-1.67,13.02,218.6,10.45,255.0,335.9,49.4
58455000,-1.84,14.14,202.0,9.48,231.3,307.1,48.9
58456500,-1.64,13.12,216.0,10.62,257.9,336.5,50.1
58458000,-1.77,13.76,207.2,9.83,239.7,316.8,49.2
58459500,-1.64,13.01,218.1,10.63,258.6,338.3,49.9
58461000,-1.81,14.04,203.1,9.63,234.8,310.4,49.1
58462500,-1.64,13.21,214.3,10.60,257.2,334.8,50.2
58464000,-1.80,13.63,209.9,9.67,236.6,316.3,48.4
58465500,-1.68,13.13,216.7,10.39,253.3,333.4,49.5
58467000,-1.86,13.84,207.2,9.40,230.3,309.8,48.0
58468500,-1.74,13.21,216.4,10.01,245.1,327.0,48.6
58470000,-1.83,13.16,218.6,9.52,234.2,320.4,47.0
58471500,-1.77,13.41,213.3,9.85,241.1,321.9,48.5
58473000,-1.84,13.53,212.2,9.48,232.7,314.9,47.6
58474500,-1.74,13.21,216.5,9.99,244.7,326.7,48.5
58476000,-1.72,12.95,221.0,10.11,247.8,332.0,48.3
58477500,-1.77,13.50,211.8,9.84,240.6,320.5,48.6
58479000,-1.73,13.21,216.2,10.07,246.3,327.8,48.7
58480500,-1.79,13.42,213.6,9.72,238.3,320.0,48.1
58482000,-1.73,12.78,224.4,10.08,247.6,334.2,47.8
58483500,-1.88,13.71,209.7,9.29,228.1,309.8,47.4
58485000,-1.74,12.99,220.4,10.04,246.3,330.6,48.2
58486500,-1.78,13.42,213.2,9.80,240.0,321.0,48.4
58488000,-1.67,12.84,222.1,10.45,255.5,338.6,49.0
58489500,-1.82,13.91,205.6,9.56,233.7,311.3,48.7
58491000,-1.62,12.86,220.5,10.77,262.0,342.4,49.9
58492500,-1.76,13.50,211.5,9.91,242.1,321.4,48.9
58494000,-1.62,12.78,222.2,10.74,261.8,343.3,49.7
58495500,-1.80,13.85,206.1,9.71,237.0,314.0,49.0
58497000,-1.61,12.91,219.3,10.80,262.4,342.0,50.1
58498500,-1.74,13.48,211.5,10.03,244.6,323.4,49.2
58500000,-1.61,12.91,219.3,10.83,263.0,342.4,50.2
58501500,-1.76,13.70,208.0,9.88,241.0,318.3,49.2
58503000,-1.68,13.03,218.6,10.40,253.8,334.9,49.3
58504500,-1.76,13.08,219.2,9.93,243.6,327.7,48.0
58506000,-1.71,13.03,219.1,10.22,250.0,332.4,48.8
58507500,-1.77,13.41,213.4,9.82,240.5,321.5,48.4
58509000,-1.68,12.99,219.4,10.36,253.1,334.9,49.1
58510500,-1.66,12.85,221.6,10.51,256.7,339.2,49.2
58512000,-1.70,13.21,215.7,10.26,250.3,330.4,49.3
58513500,-1.67,13.11,216.7,10.45,254.6,334.3,49.6
58515000,-1.70,13.18,216.3,10.23,249.8,330.5,49.1
58516500,-1.67,12.61,226.8,10.42,255.6,341.7,48.4
58518000,-1.79,13.48,212.5,9.73,238.3,319.3,48.3
58519500,-1.67,12.82,222.4,10.44,255.3,338.6,48.9
58521000,-1.75,13.21,216.6,9.97,244.2,326.4,48.4
58522500,-1.65,12.62,226.1,10.53,257.9,343.0,48.8
58524000,-1.79,13.52,211.5,9.76,238.9,319.1,48.5
58525500,-1.63,12.50,228.2,10.68,261.4,347.0,48.9
58527000,-1.80,13.21,217.3,9.70,238.3,322.5,47.6
58528500,-1.64,12.37,231.2,10.61,260.4,348.2,48.4
58530000,-1.84,13.54,212.2,9.46,232.3,314.7,47.6
58531500,-1.62,12.65,224.9,10.73,262.0,345.3,49.4
58533000,-1.77,13.17,217.7,9.87,242.1,325.5,48.0
58534500,-1.62,12.65,224.9,10.75,262.5,345.7,49.4
58536000,-1.81,13.44,213.4,9.63,236.3,318.4,47.9
58537500,-1.69,12.73,224.7,10.32,253.0,338.4,48.4
58539000,-1.78,12.75,225.7,9.80,241.5,330.6,46.9
58540500,-1.73,12.82,223.6,10.09,247.8,333.8,47.9
58542000,-1.80,13.04,220.5,9.67,237.9,324.4,47.2
58543500,-1.71,12.68,225.9,10.21,250.8,337.6,48.0
58545000,-1.70,12.52,229.1,10.26,252.3,340.8,47.8
58546500,-1.72,12.88,222.2,10.16,249.2,333.9,48.3
58548000,-1.65,12.86,221.4,10.55,257.5,339.5,49.3
58549500,-1.66,12.88,221.2,10.49,256.1,338.4,49.2
58551000,-1.66,12.27,233.7,10.48,257.7,347.9,47.8
58552500,-1.76,13.19,217.1,9.88,242.3,325.3,48.1
58554000,-1.66,12.57,227.4,10.49,257.2,343.3,48.5
58555500,-1.73,13.01,220.0,10.05,246.4,330.4,48.2
58557000,-1.65,12.40,230.6,10.56,259.2,347.0,48.3
58558500,-1.77,13.21,217.0,9.83,241.1,324.4,48.0
58560000,-1.58,12.36,230.1,10.99,268.5,353.6,49.4
58561500,-1.72,13.06,218.9,10.11,247.6,330.5,48.5
58563000,-1.58,12.20,233.4,11.05,270.3,357.1,49.2
58564500,-1.76,13.41,213.2,9.89,242.0,322.5,48.6
58566000,-1.57,12.40,229.0,11.08,270.1,354.1,49.7
58567500,-1.69,12.99,219.7,10.28,251.5,334.0,48.9
58569000,-1.56,12.40,228.8,11.13,271.1,354.8,49.8
58570500,-1.73,13.21,216.3,10.05,246.0,327.6,48.7
58572000,-1.60,12.47,228.3,10.85,265.2,350.0,49.3
58573500,-1.71,12.56,228.4,10.18,250.4,338.9,47.6
58575000,-1.65,12.54,227.8,10.54,258.4,344.5,48.6
58576500,-1.73,12.89,222.4,10.06,247.1,332.4,48.0
58578000,-1.65,12.47,229.1,10.59,259.6,346.2,48.6
58579500,-1.66,12.47,229.4,10.51,258.0,345.3,48.4
58581000,-1.65,12.69,224.9,10.53,257.7,342.0,48.9
58582500,-1.62,12.57,226.5,10.77,263.2,347.2,49.3
58584000,-1.64,12.61,226.1,10.65,260.4,344.9,49.0
58585500,-1.64,12.07,237.5,10.65,262.0,353.6,47.8
58587000,-1.78,12.86,223.7,9.77,240.6,328.5,47.1
58588500,-1.66,12.27,233.7,10.48,257.8,348.0,47.8
58590000,-1.75,12.74,225.5,9.93,244.5,332.6,47.3
58591500,-1.66,12.09,237.3,10.51,258.8,351.1,47.5
58593000,-1.82,12.88,223.5,9.60,236.7,325.6,46.6
58594500,-1.61,12.13,235.7,10.82,265.6,355.1,48.4
58596000,-1.76,12.71,226.2,9.91,244.1,332.8,47.2
58597500,-1.60,11.88,241.2,10.87,267.4,360.1,48.0
58599000,-1.80,13.05,220.3,9.67,238.0,324.3,47.2
58600500,-1.59,12.04,237.4,10.94,268.4,358.3,48.5
58602000,-1.72,12.68,226.2,10.14,249.2,336.6,47.8
58603500,-1.58,12.10,235.8,11.00,269.5,358.1,48.8
58605000,-1.76,12.92,222.1,9.90,243.4,329.5,47.6
58606500,-1.60,12.12,235.6,10.88,266.9,356.0,48.6
58608000,-1.74,12.29,234.3,10.04,247.7,340.9,46.6
58609500,-1.64,12.24,234.0,10.62,261.0,350.5,48.1
58611000,-1.72,12.66,226.6,10.12,248.8,336.5,47.7
58612500,-1.63,12.25,233.3,10.69,262.5,351.2,48.4
58614000,-1.66,12.23,234.5,10.48,257.9,348.6,47.7
58615500,-1.63,12.38,230.8,10.67,261.7,349.0,48.6
58617000,-1.60,12.31,231.6,10.90,266.8,353.3,49.0
58618500,-1.62,12.31,231.9,10.76,263.7,351.1,48.7
58620000,-1.61,11.95,239.6,10.82,266.2,358.1,48.0
58621500,-1.69,12.60,227.1,10.34,253.8,340.6,48.2
58623000,-1.60,12.18,234.3,10.88,266.8,355.1,48.7
58624500,-1.69,12.50,229.3,10.29,252.9,341.4,47.8
58626000,-1.61,11.89,241.0,10.83,266.5,359.3,47.9
58627500,-1.73,12.65,227.0,10.05,247.3,335.7,47.4
58629000,-1.57,11.96,238.6,11.10,272.2,361.9,48.8
58630500,-1.68,12.56,227.9,10.37,254.5,341.6,48.2
58632000,-1.54,11.73,243.2,11.32,277.6,369.0,48.8
58633500,-1.72,12.82,223.5,10.11,248.2,334.0,48.0
58635000,-1.53,11.87,239.8,11.36,278.0,367.1,49.2
58636500,-1.65,12.50,228.6,10.58,259.3,345.7,48.6
58638000,-1.52,11.88,239.1,11.45,279.7,368.0,49.5
58639500,-1.68,12.74,224.2,10.40,254.8,339.4,48.6
58641000,-1.52,11.85,240.0,11.42,279.4,368.3,49.3
58642500,-1.67,12.09,237.4,10.45,257.4,350.2,47.3
58644000,-1.60,12.02,237.9,10.87,267.0,357.6,48.3
58645500,-1.69,12.37,231.9,10.31,253.7,343.7,47.6
58647000,-1.60,11.99,238.5,10.90,267.7,358.6,48.3
58648500,-1.69,11.99,239.9,10.31,254.5,349.7,46.7
58650000,-1.67,12.09,237.4,10.46,257.9,350.5,47.4
58651500,-1.63,11.99,239.1,10.70,263.3,355.7,47.8
58653000,-1.63,12.05,237.9,10.67,262.6,354.3,47.8
58654500,-1.62,11.65,246.5,10.74,265.1,362.0,47.1
58656000,-1.69,12.29,233.6,10.32,254.2,345.3,47.4
58657500,-1.61,11.97,239.2,10.80,265.6,357.4,48.0
58659000,-1.72,12.23,235.2,10.16,250.6,343.7,46.8
58660500,-1.62,11.55,248.9,10.74,265.3,363.8,46.8
58662000,-1.77,12.40,232.4,9.86,243.3,336.4,46.3
58663500,-1.61,11.73,244.6,10.85,267.3,362.3,47.5
58665000,-1.72,12.25,234.8,10.16,250.5,343.4,46.9
58666500,-1.56,11.40,251.4,11.17,275.4,372.9,47.6
58668000,-1.76,12.55,229.3,9.90,244.1,334.9,46.8
58669500,-1.55,11.61,246.3,11.23,276.0,370.0,48.3
58671000,-1.65,12.19,235.1,10.54,259.3,350.1,47.8
58672500,-1.51,11.68,243.6,11.52,282.1,372.7,49.2
58674000,-1.66,12.51,228.5,10.52,258.0,344.6,48.5
58675500,-1.50,11.60,245.4,11.62,284.3,375.6,49.2
58677000,-1.65,11.95,240.2,10.56,260.4,354.2,47.3
58678500,-1.59,11.78,243.0,10.99,270.3,363.5,48.0
58680000,-1.67,12.21,235.0,10.45,257.2,348.3,47.6
58681500,-1.58,11.74,243.8,11.00,270.8,364.4,48.0
58683000,-1.64,11.82,242.9,10.64,262.5,357.6,47.2
58684500,-1.60,11.77,243.5,10.91,268.6,362.5,47.8
58686000,-1.60,11.98,238.7,10.91,268.1,358.9,48.3
58687500,-1.58,11.87,240.7,11.05,271.5,362.8,48.4
58689000,-1.56,11.61,246.3,11.19,275.3,369.4,48.2
58690500,-1.60,12.02,237.8,10.91,267.9,358.2,48.4
58692000,-1.56,11.88,240.2,11.15,273.4,363.9,48.7
58693500,-1.65,12.00,239.1,10.57,260.5,353.6,47.5
58695000,-1.57,11.43,251.0,11.10,273.8,371.4,47.5
58696500,-1.68,12.14,236.7,10.34,255.0,348.0,47.1
58698000,-1.56,11.62,246.1,11.19,275.1,369.1,48.2
58699500,-1.64,11.98,239.4,10.64,262.0,354.9,47.6
58701000,-1.51,11.22,254.9,11.56,284.6,382.1,48.2
58702500,-1.68,12.35,232.2,10.39,255.6,345.3,47.7
58704000,-1.49,11.38,250.4,11.70,287.0,380.8,48.9
58705500,-1.62,12.01,238.5,10.75,264.5,356.1,48.0
58707000,-1.49,11.40,250.0,11.66,286.1,379.9,48.8
58708500,-1.64,12.29,232.7,10.65,261.4,349.9,48.3
58710000,-1.51,11.45,249.3,11.52,282.9,377.1,48.6
58711500,-1.66,11.77,244.4,10.49,259.1,356.1,46.7
58713000,-1.56,11.45,250.4,11.16,274.9,371.9,47.7
58714500,-1.70,12.05,238.7,10.25,253.1,348.0,46.7
58716000,-1.60,11.52,249.2,10.91,269.3,366.9,47.2
58717500,-1.66,11.50,250.5,10.47,259.1,360.3,46.0
58719000,-1.62,11.52,249.5,10.73,265.0,364.0,46.7
58720500,-1.62,11.70,245.5,10.74,264.9,361.2,47.2
58722000,-1.60,11.56,248.3,10.92,269.4,366.4,47.3
58723500,-1.58,11.27,255.0,11.00,271.9,372.7,46.8
58725000,-1.62,11.72,245.0,10.77,265.6,361.3,47.3
58726500,-1.58,11.58,247.5,11.06,272.3,368.0,47.7
58728000,-1.66,11.67,246.6,10.51,259.7,358.1,46.5
58729500,-1.59,11.09,259.4,10.97,271.5,375.4,46.3
58731000,-1.72,11.93,241.6,10.12,250.3,347.8,46.0
58732500,-1.56,11.24,255.2,11.18,275.9,375.9,47.2
58734000,-1.62,11.63,247.0,10.77,265.9,362.9,47.1
58735500,-1.49,11.06,258.5,11.72,288.6,387.4,48.2
58737000,-1.65,12.11,236.8,10.55,259.7,351.5,47.6
58738500,-1.47,11.13,256.3,11.82,290.5,387.4,48.6
58740000,-1.60,11.83,242.2,10.88,267.8,361.1,47.9
58741500,-1.48,11.07,258.1,11.76,289.5,387.8,48.3
58743000,-1.62,12.08,236.9,10.76,264.5,355.1,48.2
58744500,-1.47,11.14,256.1,11.85,291.1,387.7,48.7
58746000,-1.59,11.76,243.5,10.95,269.5,363.3,47.9
58747500,-1.48,11.17,255.5,11.76,289.0,385.8,48.5
58749000,-1.61,11.91,240.5,10.79,265.6,358.3,47.8
58750500,-1.54,11.31,253.4,11.31,278.7,376.7,47.7
58752000,-1.60,11.33,253.7,10.86,268.4,369.4,46.6
58753500,-1.56,11.34,253.0,11.18,275.9,374.3,47.5
58755000,-1.61,11.64,246.6,10.82,266.9,363.3,47.3
58756500,-1.55,11.33,252.9,11.27,277.8,375.6,47.7
58758000,-1.52,11.17,256.4,11.48,283.0,381.9,47.8
58759500,-1.55,11.50,249.0,11.23,276.6,372.1,48.0
58761000,-1.52,11.41,250.6,11.44,281.3,376.7,48.3
58762500,-1.58,11.49,249.7,10.99,271.1,368.6,47.4
58764000,-1.53,10.90,263.5,11.38,281.3,385.5,46.9
58765500,-1.64,11.67,246.2,10.64,262.8,360.1,46.9
58767000,-1.53,11.09,258.6,11.40,281.3,382.1,47.4
58768500,-1.61,11.47,250.5,10.84,267.6,366.5,46.9
58770000,-1.50,10.89,263.5,11.58,286.0,388.9,47.4
58771500,-1.66,11.92,241.0,10.50,259.1,353.8,47.1
58773000,-1.49,10.87,263.6,11.69,288.5,390.7,47.6
58774500,-1.63,11.56,248.7,10.68,263.8,362.5,46.7
58776000,-1.50,10.71,268.1,11.62,287.2,392.9,47.0
58777500,-1.67,11.86,242.6,10.41,257.1,353.5,46.7
58779000,-1.49,10.95,261.4,11.68,288.1,389.0,47.8
58780500,-1.62,11.51,249.8,10.79,266.4,365.2,46.8
58782000,-1.48,10.96,261.0,11.74,289.4,389.7,48.0
58783500,-1.65,11.73,245.0,10.56,260.7,357.8,46.8
58785000,-1.56,11.00,261.3,11.19,276.8,380.6,46.7
58786500,-1.64,11.06,260.5,10.66,263.9,370.8,45.4
58788000,-1.58,11.07,259.9,11.03,272.8,376.8,46.4
58789500,-1.65,11.38,253.0,10.54,260.7,363.3,45.9
58791000,-1.57,11.04,260.4,11.12,275.1,378.8,46.6
58792500,-1.55,10.89,264.0,11.26,278.5,383.7,46.5
58794000,-1.56,11.24,255.4,11.19,276.3,376.3,47.2
58795500,-1.50,11.20,255.4,11.61,285.6,383.2,48.2
58797000,-1.53,11.17,256.7,11.35,280.0,379.9,47.5
58798500,-1.52,10.63,270.4,11.48,284.2,392.2,46.4
58800000,-1.62,11.46,250.8,10.78,266.4,365.9,46.7
58801500,-1.51,10.88,263.8,11.52,284.5,388.0,47.2
58803000,-1.59,11.25,255.5,10.96,271.0,372.4,46.7
58804500,-1.51,10.68,269.1,11.56,286.1,392.8,46.8
58806000,-1.62,11.61,247.4,10.78,266.0,363.3,47.1
58807500,-1.44,10.70,267.2,12.10,298.1,400.4,48.1
58809000,-1.58,11.34,253.3,11.05,272.9,372.3,47.1
58810500,-1.44,10.59,270.5,12.05,297.4,402.0,47.7
58812000,-1.61,11.60,247.4,10.84,267.4,364.3,47.2
58813500,-1.44,10.72,266.6,12.13,298.7,400.4,48.2
58815000,-1.55,11.32,253.2,11.23,277.0,375.3,47.6
58816500,-1.44,10.72,266.7,12.11,298.3,400.2,48.2
58818000,-1.58,11.56,248.0,11.00,271.2,367.5,47.6
58819500,-1.48,10.79,265.8,11.73,289.6,393.1,47.5
58821000,-1.57,10.87,264.7,11.08,274.3,381.1,46.0
58822500,-1.51,10.82,265.5,11.50,284.2,388.9,47.0
58824000,-1.59,11.20,256.7,10.97,271.2,373.5,46.6
58825500,-1.51,10.73,267.8,11.52,284.9,391.0,46.8
58827000,-1.51,10.75,267.2,11.56,285.8,391.2,46.9
58828500,-1.51,11.08,258.5,11.54,284.6,384.4,47.8
58830000,-1.49,10.99,260.5,11.73,288.9,389.0,48.0
58831500,-1.51,10.91,262.9,11.57,285.6,388.2,47.4
58833000,-1.52,10.41,276.4,11.48,284.5,396.6,45.8
58834500,-1.66,11.21,257.0,10.51,260.4,365.8,45.4
58836000,-1.53,10.63,270.6,11.39,282.0,390.9,46.2
58837500,-1.61,10.99,262.0,10.82,267.9,374.7,45.6
58839000,-1.51,10.38,277.3,11.50,285.1,397.7,45.8
58840500,-1.65,11.32,254.5,10.53,260.6,364.3,45.7
58842000,-1.46,10.43,275.3,11.91,294.5,403.1,46.9
58843500,-1.61,11.13,258.6,10.83,268.1,372.5,46.0
58845000,-1.46,10.23,280.9,11.95,296.1,408.1,46.5
58846500,-1.65,11.40,252.6,10.59,262.0,363.9,46.0
58848000,-1.45,10.43,275.0,12.01,296.8,404.6,47.2
58849500,-1.58,11.06,260.1,11.05,273.4,377.3,46.4
58851000,-1.45,10.43,275.1,12.02,297.2,405.0,47.2
58852500,-1.61,11.33,254.0,10.82,267.6,368.9,46.5
58854000,-1.49,10.49,273.9,11.67,288.9,398.1,46.5
58855500,-1.60,10.65,270.5,10.88,269.6,381.9,44.9
58857000,-1.50,10.62,270.6,11.57,286.4,394.1,46.6
58858500,-1.57,11.03,260.6,11.12,275.0,378.9,46.5
58860000,-1.49,10.52,273.1,11.68,289.1,397.7,46.6
58861500,-1.51,10.57,271.9,11.52,285.3,394.2,46.4
58863000,-1.50,10.81,265.3,11.62,287.1,390.9,47.3
58864500,-1.47,10.76,266.3,11.82,291.7,394.9,47.6
58866000,-1.49,10.68,268.8,11.71,289.3,395.0,47.1
58867500,-1.48,10.18,282.7,11.74,291.1,405.8,45.8
58869000,-1.57,10.98,262.0,11.10,274.6,379.5,46.3
58870500,-1.47,10.44,275.0,11.81,292.2,401.3,46.7
58872000,-1.55,10.79,266.6,11.24,278.4,385.5,46.2
58873500,-1.48,10.25,280.6,11.74,291.1,404.3,46.0
58875000,-1.58,11.04,260.7,10.99,272.1,376.8,46.2
58876500,-1.42,10.31,278.1,12.24,302.4,410.8,47.4
58878000,-1.54,10.91,263.2,11.34,280.3,384.5,46.8
58879500,-1.41,10.09,284.2,12.35,305.7,417.4,47.1
58881000,-1.58,11.19,256.7,11.06,273.3,375.0,46.8
58882500,-1.40,10.29,278.2,12.45,307.2,414.5,47.8
58884000,-1.51,10.82,265.3,11.50,284.3,388.9,47.0
58885500,-1.40,10.24,279.7,12.47,307.8,415.9,47.7
58887000,-1.54,11.14,257.6,11.28,278.6,379.4,47.2
58888500,-1.41,10.29,278.2,12.35,304.9,412.8,47.6
58890000,-1.54,10.46,275.2,11.33,280.9,393.2,45.6
58891500,-1.48,10.38,277.0,11.78,291.6,402.2,46.5
58893000,-1.55,10.77,267.1,11.25,278.5,385.8,46.2
58894500,-1.47,10.27,280.0,11.83,293.1,405.3,46.3
58896000,-1.55,10.30,279.5,11.24,278.8,394.8,44.9
58897500,-1.52,10.53,273.3,11.43,283.1,393.5,46.0
58899000,-1.48,10.48,274.1,11.73,290.3,399.2,46.6
58900500,-1.50,10.42,275.9,11.61,287.5,398.5,46.2
58902000,-1.49,10.01,287.5,11.66,289.2,407.8,45.2
58903500,-1.58,10.70,269.2,11.03,273.4,383.7,45.4
58905000,-1.49,10.32,278.7,11.67,289.3,401.7,46.1
58906500,-1.58,10.62,271.2,11.01,272.9,384.7,45.2
58908000,-1.49,10.01,287.5,11.70,290.2,408.5,45.3
58909500,-1.62,10.78,267.3,10.75,266.3,377.3,44.9
58911000,-1.46,10.10,284.8,11.92,295.6,410.5,46.1
58912500,-1.57,10.70,269.1,11.11,275.3,384.9,45.7
58914000,-1.43,9.84,292.3,12.20,302.5,420.7,46.0
58915500,-1.61,10.97,262.5,10.81,267.7,375.0,45.6
58917000,-1.42,9.97,288.0,12.29,304.4,419.0,46.6
58918500,-1.50,10.68,269.0,11.58,286.6,393.1,46.8
58920000,-1.38,10.01,286.3,12.61,311.8,423.3,47.4
58921500,-1.53,10.92,263.0,11.41,282.1,385.6,47.0
58923000,-1.39,10.01,286.4,12.50,309.2,421.5,47.2
58924500,-1.52,10.25,280.9,11.47,284.3,399.7,45.4
58926000,-1.46,10.11,284.6,11.92,295.5,410.2,46.1
58927500,-1.54,10.59,271.7,11.35,281.1,390.9,46.0
58929000,-1.45,10.12,283.9,11.98,296.8,410.8,46.3
58930500,-1.50,10.24,281.1,11.60,287.7,402.2,45.7
58932000,-1.47,10.28,279.5,11.86,293.7,405.4,46.4
58933500,-1.45,10.34,277.7,12.03,297.6,407.1,47.0
58935000,-1.45,10.22,281.1,12.04,298.1,409.7,46.7
58936500,-1.44,10.02,286.8,12.07,299.3,414.5,46.2
58938000,-1.49,10.44,275.3,11.69,289.4,399.5,46.4
58939500,-1.43,10.21,281.3,12.15,300.7,411.7,46.9
58941000,-1.52,10.41,276.4,11.49,284.8,396.9,45.9
58942500,-1.44,9.84,292.2,12.06,299.1,418.2,45.7
58944000,-1.56,10.50,274.3,11.18,277.2,390.0,45.3
58945500,-1.43,9.97,288.4,12.19,302.2,417.7,46.3
58947000,-1.51,10.45,275.3,11.55,286.2,397.1,46.1
58948500,-1.38,9.66,297.3,12.60,312.4,431.3,46.4
58950000,-1.53,10.77,266.9,11.36,281.1,387.6,46.5
58951500,-1.38,9.85,291.2,12.66,313.2,427.7,47.1
58953000,-1.48,10.43,275.6,11.74,290.7,400.6,46.5
58954500,-1.37,9.80,292.6,12.73,315.0,430.0,47.1
58956000,-1.51,10.72,268.1,11.52,285.0,391.3,46.7
58957500,-1.40,9.79,293.4,12.42,308.0,425.4,46.4
58959000,-1.54,10.11,285.0,11.32,280.8,400.1,44.6
58960500,-1.47,9.93,289.9,11.88,294.7,413.4,45.5
58962000,-1.57,10.39,277.3,11.10,275.2,390.6,44.8
58963500,-1.48,9.90,290.8,11.80,292.9,412.7,45.2
58965000,-1.53,10.02,287.3,11.37,282.0,402.5,44.5
58966500,-1.50,9.94,289.7,11.60,287.9,408.4,44.8
58968000,-1.50,10.17,282.9,11.60,287.7,403.5,45.5
58969500,-1.48,10.01,287.5,11.78,292.2,410.0,45.5
58971000,-1.45,9.80,293.7,12.00,297.7,418.2,45.4
58972500,-1.50,10.18,282.6,11.64,288.6,403.9,45.6
58974000,-1.46,10.02,287.1,11.95,296.3,412.6,45.9
58975500,-1.54,10.17,283.1,11.29,280.0,398.1,44.7
58977000,-1.46,9.55,301.4,11.94,296.4,422.7,44.5
