Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51501000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51502500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51504000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51505500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51507000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51508500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51510000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51511500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51513000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51514500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51516000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51517500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51519000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51520500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51522000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51523500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51525000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51526500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51528000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51529500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51531000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51532500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51534000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51535500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51537000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51538500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51540000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51541500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51543000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51544500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51546000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51547500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51549000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51550500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51552000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51553500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51555000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51556500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51558000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51559500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51561000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51562500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51564000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51565500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51567000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51568500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51570000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51571500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51573000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51574500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51576000,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51577500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51579000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51580500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51582000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51583500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51585000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51586500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51588000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51589500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51591000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51592500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51594000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51595500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51597000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51598500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51600000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51601500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51603000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51604500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51606000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51607500,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51609000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51610500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51612000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51613500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51615000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51616500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51618000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51619500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51621000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51622500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51624000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51625500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51627000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51628500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51630000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51631500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51633000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51637500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51639000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51640500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51642000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51643500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51645000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51646500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51648000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51649500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51651000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51652500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51654000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51655500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51657000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51658500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51660000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51661500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51663000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51664500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51666000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51667500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51669000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51670500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51672000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51673500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51675000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51676500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51678000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51679500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51681000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51682500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51684000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51685500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51687000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51688500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51690000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51691500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51693000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51694500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51696000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51697500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51699000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51700500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51702000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51703500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51705000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51706500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51708000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51709500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51711000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51712500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51714000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51715500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51718500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51720000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51721500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51723000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51724500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51726000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51729000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51730500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51732000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51733500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51735000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51736500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51738000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51739500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51744000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51745500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51747000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51748500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51750000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51751500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51753000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51754500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51756000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51757500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51759000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51760500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51762000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51763500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51765000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51766500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51768000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51771000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51772500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51774000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51775500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51777000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51778500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51780000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51781500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51783000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51784500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51786000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51787500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51789000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51790500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51792000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51793500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51795000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51796500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51798000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51799500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51801000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51802500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51804000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51805500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51807000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51808500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51810000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51811500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51813000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51814500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51816000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51817500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51820500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51822000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51823500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51825000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51826500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51828000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51829500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51831000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51832500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51834000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51835500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51837000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51838500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51840000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51841500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51843000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51844500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51846000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51847500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51849000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51850500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51852000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51853500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51858000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51859500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51861000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51862500,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51864000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51865500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51870000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51873000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51874500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51876000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51877500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51879000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51880500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51882000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51883500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51885000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51886500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51888000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51889500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51891000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51892500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51894000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51895500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51897000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51898500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51900000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51901500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51903000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51904500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51906000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51907500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51909000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51910500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51915000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51916500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51918000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51919500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51921000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51922500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51924000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51925500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51927000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51928500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51930000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51931500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51933000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51934500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51936000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51939000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51940500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51942000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51943500,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51945000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51946500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51948000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51949500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51954000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51955500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51960000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51963000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51964500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51966000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51967500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51969000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51970500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51972000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51973500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51975000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51976500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51978000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51979500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51981000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51982500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51984000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51985500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51987000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51988500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51991500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52000500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52002000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52003500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52005000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52006500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52008000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52009500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52011000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52017000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52018500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52020000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52021500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52023000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52024500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52026000,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52030500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52032000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52033500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52035000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52036500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52038000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52039500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52041000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52042500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52047000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52048500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52050000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52051500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52056000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52060500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52062000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52063500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52065000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52066500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52071000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52072500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52074000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52078500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52080000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52081500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52087500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52089000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52093500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52098000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52102500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52110000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52111500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52113000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52114500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52116000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52117500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52120500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52125000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52129500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
