Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52741500,-0.06,-29.06,2.7,293.75,-192.9,192.9,-89.2
52743000,-0.07,-29.17,3.3,236.42,-192.1,192.1,-89.0
52744500,-0.06,-29.12,2.8,281.57,-192.5,192.5,-89.2
52746000,-0.07,-29.17,3.0,264.42,-192.1,192.1,-89.1
52747500,-0.07,-29.18,3.0,258.75,-192.0,192.1,-89.1
52749000,-0.07,-29.26,3.1,253.00,-191.5,191.5,-89.1
52750500,-0.07,-29.23,3.0,260.13,-191.7,191.8,-89.1
52752000,-0.06,-29.29,2.9,270.17,-191.3,191.3,-89.1
52753500,-0.07,-29.25,3.1,250.59,-191.6,191.6,-89.1
52755000,-0.07,-29.34,3.0,257.72,-191.0,191.0,-89.1
52756500,-0.08,-29.36,3.6,216.26,-190.8,190.8,-88.9
52758000,-0.07,-29.38,3.0,257.68,-190.7,190.7,-89.1
52759500,-0.08,-29.42,3.6,216.65,-190.4,190.4,-88.9
52761000,-0.07,-29.39,3.1,249.53,-190.6,190.6,-89.1
52762500,-0.07,-29.43,3.3,232.40,-190.3,190.3,-89.0
52764000,-0.07,-29.44,3.1,248.66,-190.3,190.3,-89.1
52765500,-0.08,-29.52,3.7,207.30,-189.7,189.8,-88.9
52767000,-0.07,-29.50,3.1,248.37,-189.9,189.9,-89.1
52768500,-0.08,-29.55,3.4,225.08,-189.5,189.5,-89.0
52770000,-0.07,-29.51,3.2,238.25,-189.8,189.8,-89.0
52771500,-0.09,-29.62,3.9,195.63,-189.1,189.1,-88.8
52773000,-0.08,-29.56,3.4,225.32,-189.5,189.5,-89.0
52774500,-0.08,-29.64,3.4,221.99,-188.9,189.0,-89.0
52776000,-0.08,-29.60,3.6,210.69,-189.2,189.2,-88.9
52777500,-0.08,-29.73,3.6,208.96,-188.3,188.3,-88.9
52779000,-0.08,-29.68,3.4,225.26,-188.7,188.7,-89.0
52780500,-0.09,-29.71,3.9,195.69,-188.5,188.5,-88.8
52782000,-0.09,-29.72,3.8,201.79,-188.4,188.4,-88.9
52783500,-0.09,-29.79,3.9,195.70,-187.9,187.9,-88.8
52785000,-0.09,-29.78,3.9,193.03,-188.0,188.0,-88.8
52786500,-0.08,-29.79,3.3,229.97,-187.9,187.9,-89.0
52788000,-0.08,-29.83,3.6,209.03,-187.6,187.7,-88.9
52789500,-0.08,-29.87,3.6,211.08,-187.4,187.4,-88.9
52791000,-0.09,-29.84,4.1,184.22,-187.5,187.6,-88.8
52792500,-0.08,-29.89,3.4,221.52,-187.3,187.3,-89.0
52794000,-0.10,-29.92,4.5,166.83,-187.0,187.1,-88.6
52795500,-0.09,-29.93,3.9,189.77,-187.0,187.0,-88.8
52797000,-0.09,-30.02,3.9,193.29,-186.4,186.4,-88.8
52798500,-0.09,-30.00,3.7,199.69,-186.5,186.5,-88.9
52800000,-0.10,-30.08,4.4,167.09,-186.0,186.0,-88.6
52801500,-0.09,-30.05,3.8,195.29,-186.2,186.3,-88.8
52803000,-0.09,-30.12,4.0,185.08,-185.8,185.8,-88.8
52804500,-0.08,-30.13,3.6,208.41,-185.7,185.7,-88.9
52806000,-0.09,-30.21,4.0,182.89,-185.1,185.2,-88.8
52807500,-0.09,-30.17,3.9,189.76,-185.4,185.4,-88.8
52809000,-0.09,-30.23,4.0,184.27,-185.0,185.0,-88.8
52810500,-0.10,-30.18,4.0,182.79,-185.3,185.4,-88.8
52812000,-0.10,-30.29,4.2,175.99,-184.7,184.7,-88.7
52813500,-0.10,-30.29,4.3,169.52,-184.6,184.7,-88.7
52815000,-0.09,-30.34,4.0,183.58,-184.3,184.4,-88.8
52816500,-0.10,-30.33,4.0,182.61,-184.4,184.4,-88.8
52818000,-0.10,-30.38,4.2,174.39,-184.0,184.1,-88.7
52819500,-0.10,-30.38,4.1,175.94,-184.1,184.1,-88.7
52821000,-0.10,-30.40,4.0,181.22,-184.0,184.0,-88.8
52822500,-0.11,-30.44,4.4,164.79,-183.7,183.7,-88.6
52824000,-0.11,-30.45,4.5,162.35,-183.6,183.6,-88.6
52825500,-0.11,-30.46,4.6,156.49,-183.5,183.6,-88.6
52827000,-0.09,-30.46,3.9,184.52,-183.6,183.6,-88.8
52828500,-0.12,-30.53,4.8,150.55,-183.1,183.1,-88.5
52830000,-0.11,-30.51,4.5,160.26,-183.2,183.3,-88.6
52831500,-0.11,-30.58,4.7,152.95,-182.8,182.8,-88.5
52833000,-0.10,-30.58,4.0,180.29,-182.8,182.8,-88.8
52834500,-0.12,-30.63,4.8,150.66,-182.5,182.5,-88.5
52836000,-0.10,-30.59,3.9,182.25,-182.7,182.8,-88.8
52837500,-0.11,-30.67,4.4,162.05,-182.2,182.3,-88.6
52839000,-0.10,-30.66,4.3,167.50,-182.3,182.3,-88.7
52840500,-0.11,-30.75,4.7,152.49,-181.7,181.8,-88.5
52842000,-0.10,-30.71,4.1,172.08,-182.0,182.0,-88.7
52843500,-0.12,-30.75,4.8,149.08,-181.7,181.8,-88.5
52845000,-0.11,-30.72,4.4,162.47,-181.9,182.0,-88.6
52846500,-0.12,-30.83,4.8,148.02,-181.2,181.3,-88.5
52848000,-0.12,-30.78,4.8,147.83,-181.6,181.6,-88.5
52849500,-0.11,-30.92,4.4,161.69,-180.7,180.7,-88.6
52851000,-0.12,-30.88,4.9,143.96,-180.9,181.0,-88.4
52852500,-0.12,-30.92,4.8,147.15,-180.6,180.7,-88.5
52854000,-0.12,-30.94,4.7,148.54,-180.6,180.6,-88.5
52855500,-0.11,-30.95,4.6,152.41,-180.5,180.5,-88.5
52857000,-0.12,-30.97,4.9,143.63,-180.3,180.4,-88.4
52858500,-0.11,-31.00,4.3,163.59,-180.2,180.3,-88.6
52860000,-0.13,-31.04,5.2,135.39,-179.9,180.0,-88.4
52861500,-0.12,-31.07,4.6,150.70,-179.7,179.8,-88.5
52863000,-0.14,-31.15,5.4,127.45,-179.3,179.3,-88.3
52864500,-0.11,-31.16,4.4,155.80,-179.2,179.3,-88.6
52866000,-0.13,-31.22,5.2,133.15,-178.8,178.9,-88.3
52867500,-0.11,-31.20,4.5,152.59,-179.0,179.0,-88.6
52869000,-0.14,-31.28,5.4,127.90,-178.4,178.5,-88.3
52870500,-0.11,-31.24,4.5,154.47,-178.7,178.8,-88.6
52872000,-0.13,-31.31,5.2,132.95,-178.3,178.4,-88.3
52873500,-0.12,-31.29,4.7,145.86,-178.4,178.5,-88.5
52875000,-0.13,-31.37,5.2,130.75,-177.9,178.0,-88.3
52876500,-0.12,-31.31,4.8,144.14,-178.3,178.4,-88.5
52878000,-0.13,-31.41,5.1,132.68,-177.7,177.8,-88.3
52879500,-0.13,-31.40,5.1,135.08,-177.7,177.8,-88.4
52881000,-0.13,-31.44,5.3,129.62,-177.5,177.6,-88.3
52882500,-0.13,-31.46,5.2,130.56,-177.4,177.5,-88.3
52884000,-0.13,-31.56,5.1,131.87,-176.8,176.9,-88.3
52885500,-0.13,-31.52,5.2,129.64,-177.0,177.1,-88.3
52887000,-0.14,-31.54,5.3,127.56,-176.9,177.0,-88.3
52888500,-0.13,-31.56,5.0,134.27,-176.8,176.9,-88.4
52890000,-0.13,-31.57,5.0,135.22,-176.7,176.8,-88.4
52891500,-0.14,-31.60,5.5,122.83,-176.6,176.7,-88.2
52893000,-0.13,-31.65,4.9,136.06,-176.3,176.3,-88.4
52894500,-0.15,-31.64,5.7,117.94,-176.3,176.4,-88.1
52896000,-0.14,-31.67,5.2,128.61,-176.1,176.2,-88.3
52897500,-0.16,-31.71,6.1,109.87,-175.8,175.9,-88.0
52899000,-0.13,-31.76,5.1,131.25,-175.6,175.7,-88.3
52900500,-0.16,-31.78,6.0,111.77,-175.4,175.5,-88.1
52902000,-0.13,-31.77,5.1,130.30,-175.6,175.7,-88.3
52903500,-0.16,-31.82,6.1,108.65,-175.2,175.3,-88.0
52905000,-0.13,-31.87,5.1,130.85,-175.0,175.0,-88.3
52906500,-0.15,-31.85,5.8,115.16,-175.1,175.2,-88.1
52908000,-0.13,-31.83,5.1,129.57,-175.2,175.3,-88.3
52909500,-0.15,-31.94,5.8,114.46,-174.6,174.6,-88.1
52911000,-0.14,-31.91,5.5,121.26,-174.7,174.8,-88.2
52912500,-0.15,-32.03,5.6,118.13,-174.0,174.1,-88.2
52914000,-0.15,-31.96,5.6,117.05,-174.4,174.5,-88.2
52915500,-0.16,-32.07,6.0,108.25,-173.8,173.9,-88.0
52917000,-0.15,-32.04,5.7,114.39,-174.0,174.1,-88.1
52918500,-0.15,-32.15,5.5,118.14,-173.3,173.4,-88.2
52920000,-0.16,-32.10,6.0,108.26,-173.6,173.7,-88.0
52921500,-0.15,-32.19,5.5,117.55,-173.1,173.2,-88.2
52923000,-0.16,-32.14,5.9,111.27,-173.4,173.5,-88.1
52924500,-0.14,-32.21,5.3,123.28,-173.0,173.1,-88.3
52926000,-0.15,-32.25,5.6,114.69,-172.8,172.9,-88.1
52927500,-0.15,-32.30,5.5,118.09,-172.5,172.6,-88.2
52929000,-0.17,-32.32,6.1,105.10,-172.3,172.4,-88.0
52930500,-0.14,-32.35,5.3,121.35,-172.2,172.3,-88.2
52932000,-0.17,-32.39,6.1,104.81,-171.9,172.0,-88.0
52933500,-0.15,-32.44,5.5,115.68,-171.7,171.8,-88.2
52935000,-0.17,-32.47,6.1,104.98,-171.5,171.6,-88.0
52936500,-0.15,-32.42,5.6,114.62,-171.8,171.9,-88.1
52938000,-0.17,-32.50,6.4,99.30,-171.3,171.4,-87.9
52939500,-0.15,-32.52,5.4,117.47,-171.3,171.4,-88.2
52941000,-0.16,-32.57,5.8,110.45,-171.0,171.1,-88.1
52942500,-0.15,-32.52,5.5,114.83,-171.3,171.4,-88.1
52944000,-0.18,-32.61,6.4,99.13,-170.7,170.8,-87.9
52945500,-0.15,-32.56,5.7,112.28,-171.1,171.2,-88.1
52947000,-0.17,-32.66,6.1,103.59,-170.4,170.5,-88.0
52948500,-0.17,-32.59,6.2,102.43,-170.8,170.9,-87.9
52950000,-0.18,-32.69,6.7,94.54,-170.2,170.4,-87.8
52951500,-0.18,-32.69,6.5,97.67,-170.2,170.4,-87.8
52953000,-0.18,-32.75,6.5,96.53,-169.9,170.0,-87.8
52954500,-0.18,-32.74,6.4,98.46,-170.0,170.1,-87.8
52956000,-0.17,-32.82,6.2,101.40,-169.6,169.7,-87.9
52957500,-0.17,-32.76,6.2,101.48,-169.9,170.0,-87.9
52959000,-0.17,-32.87,6.1,101.47,-169.3,169.4,-87.9
52960500,-0.18,-32.84,6.5,95.82,-169.5,169.6,-87.8
52962000,-0.17,-32.89,6.1,101.36,-169.2,169.3,-87.9
52963500,-0.19,-32.95,6.7,93.02,-168.8,169.0,-87.7
52965000,-0.17,-32.95,6.0,103.98,-168.8,169.0,-88.0
52966500,-0.20,-33.01,7.0,88.79,-168.5,168.6,-87.6
52968000,-0.17,-33.01,6.2,99.56,-168.5,168.6,-87.9
52969500,-0.20,-33.05,7.0,88.11,-168.3,168.4,-87.6
52971000,-0.16,-33.09,5.8,105.46,-168.1,168.2,-88.0
52972500,-0.20,-33.12,7.1,86.03,-167.9,168.0,-87.6
52974000,-0.17,-33.11,6.1,100.61,-168.0,168.1,-87.9
52975500,-0.19,-33.16,6.7,91.21,-167.7,167.8,-87.7
52977000,-0.18,-33.09,6.3,98.39,-168.1,168.2,-87.9
52978500,-0.20,-33.18,7.2,85.20,-167.5,167.7,-87.5
52980000,-0.17,-33.21,6.1,100.17,-167.5,167.6,-87.9
52981500,-0.20,-33.33,6.8,88.92,-166.8,166.9,-87.7
52983000,-0.19,-33.27,6.7,91.50,-167.1,167.2,-87.7
52984500,-0.20,-33.36,7.0,86.94,-166.6,166.7,-87.6
52986000,-0.19,-33.31,6.7,90.18,-166.9,167.0,-87.7
52987500,-0.20,-33.43,6.9,87.72,-166.2,166.4,-87.6
52989000,-0.20,-33.42,6.9,87.66,-166.3,166.4,-87.6
52990500,-0.19,-33.50,6.7,89.32,-165.9,166.0,-87.7
52992000,-0.19,-33.48,6.7,89.60,-166.0,166.1,-87.7
52993500,-0.19,-33.59,6.5,91.62,-165.4,165.6,-87.7
52995000,-0.20,-33.56,6.9,86.69,-165.6,165.7,-87.6
52996500,-0.19,-33.60,6.6,90.79,-165.4,165.5,-87.7
52998000,-0.21,-33.60,7.2,83.09,-165.3,165.5,-87.5
52999500,-0.19,-33.62,6.6,90.41,-165.3,165.4,-87.7
53001000,-0.22,-33.70,7.5,79.36,-164.8,164.9,-87.4
53002500,-0.20,-33.70,6.7,89.01,-164.8,165.0,-87.7
53004000,-0.21,-33.77,7.3,81.02,-164.4,164.6,-87.5
53005500,-0.19,-33.72,6.4,93.01,-164.7,164.9,-87.8
53007000,-0.22,-33.81,7.6,77.49,-164.2,164.3,-87.3
53008500,-0.19,-33.81,6.6,89.60,-164.3,164.4,-87.7
53010000,-0.22,-33.81,7.5,78.78,-164.2,164.4,-87.4
53011500,-0.20,-33.80,6.8,87.21,-164.3,164.4,-87.6
53013000,-0.23,-33.87,7.7,76.73,-163.9,164.1,-87.3
53014500,-0.20,-33.84,6.8,86.75,-164.1,164.3,-87.6
53016000,-0.23,-33.95,7.6,77.06,-163.5,163.7,-87.3
53017500,-0.21,-33.95,7.2,81.58,-163.5,163.7,-87.5
53019000,-0.23,-34.00,7.6,76.65,-163.2,163.4,-87.3
53020500,-0.22,-33.95,7.4,79.22,-163.5,163.7,-87.4
53022000,-0.22,-34.08,7.4,78.88,-162.9,163.0,-87.4
53023500,-0.23,-34.07,7.6,76.10,-162.8,163.0,-87.3
53025000,-0.22,-34.09,7.4,78.57,-162.8,162.9,-87.4
53026500,-0.22,-34.05,7.3,79.77,-163.0,163.1,-87.4
53028000,-0.21,-34.13,6.9,83.90,-162.6,162.8,-87.6
53029500,-0.23,-34.14,7.7,74.91,-162.5,162.7,-87.3
53031000,-0.22,-34.17,7.5,77.32,-162.3,162.5,-87.4
53032500,-0.24,-34.24,8.0,72.33,-162.0,162.2,-87.2
53034000,-0.22,-34.26,7.2,79.96,-161.9,162.1,-87.5
53035500,-0.25,-34.32,8.1,70.40,-161.5,161.8,-87.1
53037000,-0.22,-34.30,7.2,80.25,-161.8,161.9,-87.5
53038500,-0.24,-34.36,8.0,71.20,-161.4,161.6,-87.2
53040000,-0.21,-34.40,7.0,81.24,-161.3,161.4,-87.5
53041500,-0.26,-34.43,8.5,67.18,-161.0,161.2,-87.0
53043000,-0.22,-34.44,7.1,79.76,-161.0,161.2,-87.5
53044500,-0.24,-34.45,7.9,71.72,-160.9,161.1,-87.2
53046000,-0.23,-34.48,7.4,77.05,-160.8,161.0,-87.4
53047500,-0.26,-34.55,8.4,67.61,-160.4,160.6,-87.0
53049000,-0.23,-34.59,7.4,76.63,-160.3,160.4,-87.4
53050500,-0.24,-34.62,7.9,71.36,-160.1,160.3,-87.2
53052000,-0.24,-34.69,7.6,73.69,-159.8,159.9,-87.3
53053500,-0.25,-34.74,8.1,69.25,-159.5,159.7,-87.1
53055000,-0.24,-34.69,7.8,72.39,-159.7,159.9,-87.2
53056500,-0.24,-34.82,7.8,71.74,-159.1,159.3,-87.2
53058000,-0.24,-34.80,7.6,73.65,-159.2,159.4,-87.3
53059500,-0.24,-34.87,7.6,72.79,-158.9,159.1,-87.2
53061000,-0.24,-34.83,7.8,71.70,-159.0,159.2,-87.2
53062500,-0.24,-34.89,7.5,73.73,-158.8,158.9,-87.3
53064000,-0.25,-34.91,8.1,68.60,-158.6,158.8,-87.1
53065500,-0.24,-34.94,7.5,73.70,-158.5,158.7,-87.3
53067000,-0.26,-34.99,8.4,65.66,-158.2,158.4,-87.0
53068500,-0.24,-35.01,7.6,72.53,-158.2,158.4,-87.2
53070000,-0.27,-35.05,8.4,65.44,-157.9,158.1,-87.0
53071500,-0.25,-35.01,7.8,70.91,-158.2,158.4,-87.2
53073000,-0.27,-35.03,8.5,64.99,-158.0,158.3,-86.9
53074500,-0.24,-35.05,7.6,72.73,-158.0,158.2,-87.3
53076000,-0.28,-35.13,8.8,62.03,-157.5,157.7,-86.8
53077500,-0.24,-35.13,7.4,73.61,-157.6,157.8,-87.3
53079000,-0.27,-35.16,8.5,64.01,-157.4,157.6,-86.9
53080500,-0.24,-35.14,7.5,72.94,-157.6,157.8,-87.3
53082000,-0.27,-35.18,8.6,63.56,-157.3,157.5,-86.9
53083500,-0.24,-35.19,7.7,71.15,-157.3,157.5,-87.2
53085000,-0.27,-35.32,8.5,64.14,-156.6,156.9,-86.9
53086500,-0.26,-35.27,8.3,65.66,-156.9,157.1,-87.0
53088000,-0.28,-35.41,8.7,61.88,-156.2,156.4,-86.8
53089500,-0.27,-35.37,8.4,64.68,-156.4,156.6,-86.9
53091000,-0.27,-35.45,8.5,63.36,-156.0,156.3,-86.9
53092500,-0.27,-35.46,8.5,63.61,-156.0,156.2,-86.9
53094000,-0.27,-35.46,8.4,63.71,-156.0,156.2,-86.9
53095500,-0.27,-35.50,8.4,63.84,-155.8,156.0,-86.9
53097000,-0.26,-35.49,8.0,66.99,-155.9,156.1,-87.1
53098500,-0.29,-35.57,8.9,60.13,-155.4,155.7,-86.7
53100000,-0.27,-35.55,8.3,64.33,-155.5,155.8,-86.9
53101500,-0.29,-35.63,9.0,59.46,-155.1,155.4,-86.7
53103000,-0.27,-35.65,8.3,64.12,-155.1,155.3,-86.9
53104500,-0.31,-35.75,9.4,56.05,-154.5,154.8,-86.5
53106000,-0.27,-35.72,8.2,64.73,-154.8,155.0,-87.0
53107500,-0.30,-35.75,9.0,58.84,-154.6,154.8,-86.7
53109000,-0.26,-35.79,8.0,65.86,-154.5,154.7,-87.0
53110500,-0.30,-35.89,9.1,57.75,-153.9,154.2,-86.6
53112000,-0.27,-35.90,8.2,64.00,-154.0,154.2,-86.9
53113500,-0.29,-35.93,8.8,59.68,-153.8,154.0,-86.7
53115000,-0.26,-35.93,8.0,65.80,-153.8,154.1,-87.0
53116500,-0.30,-35.98,9.1,57.33,-153.5,153.7,-86.6
53118000,-0.27,-36.01,8.2,63.95,-153.5,153.7,-87.0
53119500,-0.30,-36.09,9.1,57.39,-153.0,153.2,-86.6
53121000,-0.29,-36.10,8.6,60.31,-153.0,153.2,-86.8
53122500,-0.31,-36.13,9.1,56.70,-152.8,153.1,-86.6
53124000,-0.29,-36.11,8.8,59.24,-152.9,153.2,-86.7
53125500,-0.30,-36.22,8.9,57.67,-152.4,152.7,-86.6
53127000,-0.29,-36.21,8.7,59.21,-152.5,152.7,-86.7
53128500,-0.29,-36.24,8.7,59.23,-152.3,152.6,-86.7
53130000,-0.30,-36.23,9.0,57.33,-152.4,152.6,-86.6
53131500,-0.29,-36.34,8.5,59.99,-151.9,152.1,-86.8
53133000,-0.32,-36.28,9.3,55.07,-152.1,152.4,-86.5
53134500,-0.29,-36.24,8.7,59.27,-152.3,152.6,-86.7
53136000,-0.33,-36.35,9.6,53.25,-151.8,152.1,-86.4
53137500,-0.30,-36.39,8.8,58.03,-151.7,151.9,-86.7
53139000,-0.33,-36.45,9.7,52.37,-151.3,151.6,-86.3
53140500,-0.30,-36.43,8.8,58.30,-151.5,151.8,-86.7
53142000,-0.33,-36.50,9.7,52.65,-151.1,151.4,-86.3
53143500,-0.29,-36.52,8.6,59.30,-151.1,151.4,-86.8
53145000,-0.34,-36.50,10.0,50.98,-151.0,151.4,-86.2
53146500,-0.29,-36.58,8.5,59.36,-150.9,151.1,-86.8
53148000,-0.33,-36.56,9.7,52.00,-150.8,151.1,-86.3
53149500,-0.30,-36.53,8.9,57.25,-151.0,151.3,-86.6
53151000,-0.35,-36.59,10.0,50.33,-150.6,151.0,-86.2
53152500,-0.30,-36.61,8.8,57.19,-150.7,150.9,-86.6
53154000,-0.34,-36.74,9.7,51.59,-150.0,150.3,-86.3
53155500,-0.32,-36.69,9.3,53.86,-150.3,150.6,-86.4
53157000,-0.34,-36.83,9.8,50.83,-149.6,149.9,-86.2
53158500,-0.32,-36.83,9.3,53.85,-149.7,150.0,-86.5
53160000,-0.34,-36.89,9.7,51.57,-149.3,149.7,-86.3
53161500,-0.34,-36.86,9.7,51.43,-149.5,149.8,-86.3
53163000,-0.32,-36.82,9.3,53.48,-149.7,150.0,-86.4
53164500,-0.33,-36.91,9.5,52.10,-149.3,149.6,-86.3
53166000,-0.32,-36.96,9.2,54.03,-149.1,149.4,-86.5
53167500,-0.35,-37.00,9.8,50.35,-148.9,149.2,-86.2
53169000,-0.33,-36.98,9.3,53.28,-149.0,149.3,-86.4
53170500,-0.35,-37.10,9.9,49.58,-148.4,148.7,-86.2
53172000,-0.33,-37.12,9.3,53.05,-148.4,148.7,-86.4
53173500,-0.37,-37.26,10.3,47.27,-147.7,148.0,-86.0
53175000,-0.33,-37.26,9.3,52.24,-147.8,148.1,-86.4
53176500,-0.36,-37.29,10.0,48.57,-147.6,147.9,-86.1
53178000,-0.33,-37.32,9.2,52.89,-147.5,147.8,-86.4
53179500,-0.38,-37.31,10.6,45.97,-147.4,147.8,-85.9
53181000,-0.33,-37.32,9.2,53.03,-147.5,147.8,-86.4
53182500,-0.36,-37.41,10.0,48.57,-147.1,147.4,-86.1
53184000,-0.33,-37.34,9.3,52.58,-147.4,147.7,-86.4
53185500,-0.36,-37.49,10.0,48.29,-146.7,147.1,-86.1
53187000,-0.34,-37.45,9.4,51.19,-146.9,147.3,-86.3
53188500,-0.36,-37.56,10.0,48.28,-146.5,146.8,-86.1
53190000,-0.36,-37.54,9.9,48.81,-146.5,146.9,-86.2
53191500,-0.37,-37.67,10.3,46.36,-145.9,146.3,-86.0
53193000,-0.35,-37.60,9.8,48.99,-146.3,146.6,-86.2
53194500,-0.35,-37.63,9.7,49.20,-146.2,146.5,-86.2
53196000,-0.37,-37.62,10.1,47.60,-146.2,146.5,-86.1
53197500,-0.36,-37.67,9.8,48.55,-146.0,146.3,-86.1
53199000,-0.36,-37.70,9.9,48.20,-145.9,146.2,-86.1
53200500,-0.36,-37.77,9.8,48.68,-145.6,145.9,-86.2
53202000,-0.39,-37.73,10.6,44.79,-145.6,146.0,-85.8
53203500,-0.37,-37.76,10.0,47.33,-145.6,145.9,-86.1
53205000,-0.39,-37.80,10.6,44.62,-145.3,145.7,-85.8
53206500,-0.35,-37.84,9.6,49.47,-145.3,145.6,-86.2
53208000,-0.41,-37.91,11.0,42.88,-144.9,145.3,-85.7
53209500,-0.36,-37.89,9.8,48.16,-145.1,145.4,-86.1
53211000,-0.40,-37.98,10.8,43.64,-144.6,145.0,-85.7
53212500,-0.35,-37.96,9.5,49.49,-144.8,145.1,-86.2
53214000,-0.41,-38.02,11.2,42.04,-144.3,144.8,-85.6
53215500,-0.36,-37.98,9.8,48.20,-144.7,145.0,-86.1
53217000,-0.40,-38.03,10.7,43.64,-144.4,144.8,-85.7
53218500,-0.36,-38.03,9.7,48.27,-144.5,144.8,-86.2
53220000,-0.41,-38.12,11.1,42.09,-144.0,144.4,-85.6
53221500,-0.36,-38.13,9.8,47.82,-144.1,144.4,-86.1
53223000,-0.40,-38.27,10.6,43.86,-143.4,143.8,-85.8
53224500,-0.38,-38.26,10.2,45.50,-143.5,143.8,-85.9
53226000,-0.41,-38.29,10.9,42.52,-143.3,143.7,-85.7
53227500,-0.39,-38.33,10.3,44.78,-143.2,143.6,-85.9
53229000,-0.40,-38.38,10.5,43.87,-143.0,143.3,-85.8
53230500,-0.40,-38.36,10.7,42.91,-143.0,143.4,-85.7
53232000,-0.39,-38.38,10.2,45.04,-143.0,143.4,-85.9
53233500,-0.40,-38.50,10.4,43.90,-142.5,142.9,-85.8
53235000,-0.39,-38.60,10.2,44.74,-142.1,142.5,-85.9
53236500,-0.42,-38.65,11.0,41.20,-141.8,142.3,-85.6
53238000,-0.40,-38.65,10.4,43.62,-141.9,142.3,-85.8
53239500,-0.43,-38.66,11.1,40.76,-141.8,142.2,-85.5
53241000,-0.40,-38.74,10.3,43.89,-141.6,141.9,-85.8
53242500,-0.44,-38.80,11.4,39.48,-141.2,141.6,-85.4
53244000,-0.40,-38.75,10.3,43.78,-141.5,141.9,-85.8
53245500,-0.44,-38.79,11.4,39.73,-141.2,141.7,-85.4
53247000,-0.39,-38.83,10.1,44.41,-141.2,141.6,-85.9
53248500,-0.44,-38.88,11.4,39.36,-140.8,141.3,-85.4
53250000,-0.39,-38.84,10.1,44.69,-141.2,141.6,-85.9
53251500,-0.43,-38.90,11.1,40.31,-140.8,141.2,-85.5
53253000,-0.40,-38.90,10.3,43.45,-140.9,141.3,-85.8
53254500,-0.44,-39.04,11.2,39.86,-140.2,140.7,-85.4
53256000,-0.40,-38.93,10.4,43.11,-140.8,141.2,-85.8
53257500,-0.44,-39.04,11.3,39.48,-140.2,140.7,-85.4
53259000,-0.42,-39.05,10.8,41.15,-140.2,140.7,-85.6
53260500,-0.45,-39.08,11.5,38.69,-140.0,140.5,-85.3
53262000,-0.42,-39.07,10.8,41.12,-140.2,140.6,-85.6
53263500,-0.44,-39.12,11.1,39.91,-139.9,140.4,-85.5
53265000,-0.44,-39.14,11.1,39.83,-139.9,140.3,-85.4
53266500,-0.42,-39.16,10.6,41.74,-139.9,140.3,-85.7
53268000,-0.44,-39.17,11.3,39.30,-139.7,140.2,-85.4
53269500,-0.42,-39.27,10.5,41.79,-139.5,139.9,-85.7
53271000,-0.46,-39.28,11.7,37.69,-139.2,139.7,-85.2
53272500,-0.43,-39.32,10.9,40.47,-139.2,139.6,-85.5
53274000,-0.46,-39.42,11.6,37.55,-138.7,139.2,-85.2
53275500,-0.42,-39.45,10.6,41.13,-138.7,139.2,-85.6
53277000,-0.48,-39.53,12.0,36.17,-138.2,138.7,-85.0
53278500,-0.42,-39.45,10.7,40.99,-138.7,139.1,-85.6
53280000,-0.48,-39.53,11.9,36.43,-138.2,138.8,-85.1
53281500,-0.42,-39.56,10.4,41.67,-138.3,138.7,-85.7
53283000,-0.49,-39.58,12.2,35.41,-138.0,138.5,-84.9
53284500,-0.43,-39.59,10.7,40.58,-138.2,138.6,-85.6
53286000,-0.47,-39.60,11.6,37.27,-138.0,138.5,-85.2
53287500,-0.43,-39.62,10.8,40.10,-138.0,138.5,-85.5
53289000,-0.48,-39.70,12.0,36.03,-137.6,138.1,-85.0
53290500,-0.44,-39.74,11.0,39.18,-137.6,138.0,-85.4
53292000,-0.48,-39.84,11.8,36.31,-137.1,137.6,-85.1
53293500,-0.47,-39.84,11.5,37.34,-137.1,137.6,-85.2
53295000,-0.50,-39.95,12.2,35.00,-136.6,137.2,-84.9
53296500,-0.47,-40.01,11.4,37.23,-136.5,137.0,-85.2
53298000,-0.47,-40.09,11.5,36.69,-136.2,136.6,-85.2
53299500,-0.48,-40.03,11.6,36.48,-136.4,136.9,-85.1
53301000,-0.47,-40.06,11.5,36.98,-136.3,136.8,-85.2
53302500,-0.47,-40.10,11.5,36.68,-136.1,136.6,-85.2
53304000,-0.46,-40.20,11.1,37.91,-135.8,136.3,-85.3
53305500,-0.50,-40.23,12.2,34.51,-135.5,136.1,-84.9
53307000,-0.47,-40.24,11.4,36.74,-135.6,136.1,-85.2
53308500,-0.51,-40.31,12.2,34.32,-135.3,135.8,-84.8
53310000,-0.48,-40.34,11.5,36.44,-135.3,135.8,-85.2
53311500,-0.51,-40.39,12.3,33.78,-134.9,135.5,-84.8
53313000,-0.47,-40.36,11.3,36.97,-135.2,135.7,-85.2
53314500,-0.51,-40.44,12.3,33.92,-134.8,135.3,-84.8
53316000,-0.46,-40.44,10.9,38.17,-135.0,135.4,-85.4
53317500,-0.53,-40.46,12.7,32.77,-134.6,135.2,-84.6
53319000,-0.46,-40.39,11.1,37.45,-135.1,135.6,-85.3
53320500,-0.52,-40.41,12.4,33.65,-134.9,135.4,-84.8
