Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51057000,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51058500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51060000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51061500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51063000,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51064500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51066000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51067500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51069000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51070500,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51072000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51073500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51075000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51076500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51078000,0.00,-11.63,0.0,?,-491.2,491.2,-90.0
51079500,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
51081000,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51082500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51084000,0.00,-11.65,0.0,?,-490.2,490.2,-90.0
51085500,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51087000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51088500,0.00,-11.68,0.0,?,-488.7,488.7,-90.0
51090000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51091500,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51093000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51094500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51096000,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51097500,0.00,-11.79,0.0,?,-484.3,484.3,-90.0
51099000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51100500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51102000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51103500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51105000,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51106500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51108000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51109500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51111000,0.00,-11.88,0.0,?,-480.6,480.6,-90.0
51112500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51114000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51115500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51117000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51118500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51120000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51121500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51123000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51124500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51126000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51127500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51129000,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51130500,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51132000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51133500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51135000,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51136500,0.00,-12.11,0.0,?,-471.3,471.3,-90.0
51138000,0.00,-12.06,0.0,?,-473.3,473.3,-90.0
51139500,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
51141000,0.00,-12.12,0.0,?,-471.2,471.2,-90.0
51142500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51144000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51145500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51147000,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51148500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51150000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51151500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51153000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51154500,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51156000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51157500,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51159000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51160500,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51162000,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51163500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51165000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51166500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51168000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51169500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51171000,0.00,-12.29,0.0,?,-464.6,464.6,-90.0
51172500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51174000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51175500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51177000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51178500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51180000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51181500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51183000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51184500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51186000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51187500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51189000,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51190500,0.00,-12.46,0.0,?,-457.8,457.8,-90.0
51192000,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51193500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51195000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51196500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51198000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51199500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51201000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51202500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51204000,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51205500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51207000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51208500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51210000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51211500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51213000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51214500,0.00,-12.60,0.0,?,-452.7,452.7,-90.0
51216000,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51217500,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51219000,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51220500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51222000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51223500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51225000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51226500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51228000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51229500,0.00,-12.74,0.0,?,-447.7,447.7,-90.0
51231000,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51232500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51234000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51235500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51237000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51238500,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51240000,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51241500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51243000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51244500,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51246000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51247500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51249000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51250500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51252000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51253500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51255000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51256500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51258000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51259500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51261000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51262500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51264000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51265500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51267000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51268500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51270000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51271500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51273000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51274500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51276000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51277500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51279000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51280500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51282000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51283500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51285000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51286500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51288000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51289500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51291000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51292500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51294000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51295500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51297000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51298500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51300000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51301500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51303000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51304500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51306000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51307500,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51309000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51310500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51312000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51313500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51315000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51316500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51318000,0.00,-13.37,0.0,?,-426.8,426.8,-90.0
51319500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51321000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51322500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51324000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51325500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51327000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51328500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51330000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51331500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51333000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51334500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51336000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51337500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51339000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51340500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51342000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51343500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51345000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51346500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51348000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51349500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51351000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51352500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51354000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51355500,0.00,-13.69,0.0,?,-416.7,416.7,-90.0
51357000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51358500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51360000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51361500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51363000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51364500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51366000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51367500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51369000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51370500,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51372000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51373500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51375000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51376500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51378000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51379500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51381000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51382500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51384000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51385500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51387000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51388500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51390000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51391500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51393000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51394500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51396000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51397500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51399000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51400500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51402000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51403500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51405000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51406500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51408000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51409500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51411000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51412500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51414000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51415500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51417000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51418500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51420000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51421500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51423000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51424500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51426000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51427500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51429000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51430500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51432000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51433500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51435000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51436500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51438000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51439500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51441000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51442500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51444000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51445500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51447000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51448500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51450000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51451500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51453000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51454500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51456000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51457500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51459000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51460500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51462000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51463500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51465000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51466500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51468000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51469500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51471000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51472500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51474000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51475500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51477000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51478500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51480000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51481500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51483000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51484500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51486000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51487500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51489000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51492000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51493500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51495000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51496500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51498000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51499500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51501000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51502500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51504000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51505500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51507000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51508500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51510000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51511500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51513000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51514500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51516000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51517500,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51519000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51520500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51522000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51523500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51525000,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51526500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51528000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51529500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51531000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51532500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51534000,0.00,-15.12,0.0,?,-376.9,376.9,-90.0
51535500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51537000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51538500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51540000,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51541500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51543000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51544500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51546000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51547500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51549000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51550500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51552000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51553500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51555000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51556500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51558000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51559500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51561000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51562500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51564000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51565500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51567000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51568500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51570000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51571500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51573000,0.00,-15.46,0.0,?,-368.2,368.2,-90.0
51574500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51576000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51577500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51579000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51580500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51582000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51583500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51585000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51586500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51588000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51589500,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51591000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51592500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51594000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51595500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51597000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51598500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51600000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51601500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51603000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51604500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51606000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51607500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51609000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51610500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51612000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51613500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51615000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51616500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51618000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51619500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51621000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51622500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51624000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51625500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51627000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51628500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51631500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51633000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51634500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51636000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51637500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51639000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51640500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51642000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51643500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51645000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51648000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51649500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51651000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51652500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51654000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51657000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51658500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51660000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51661500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51663000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51664500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51666000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51667500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51669000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51670500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51672000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51673500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51675000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51679500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51681000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51682500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51684000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51685500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51687000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51688500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
