Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51853500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51859500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51861000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51864000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51865500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51867000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51868500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51870000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51871500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51873000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51874500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51876000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51886500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51888000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51889500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51891000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51892500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51894000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51904500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51906000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51907500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51909000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51910500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51912000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51913500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51919500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51921000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51922500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51924000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51925500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51927000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51928500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51940500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51942000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51943500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51945000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51955500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51966000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51967500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51969000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51970500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51972000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51975000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51981000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51982500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51985500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51994500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51999000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52000500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52002000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52003500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52005000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52006500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52008000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52009500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52011000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52017000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52018500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52020000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52021500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52026000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52027500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52029000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52030500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52032000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52033500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52035000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52044000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52045500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52047000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52048500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52050000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52051500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52053000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52054500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52056000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52057500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52059000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52063500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52068000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52069500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52071000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52072500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52080000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52081500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52083000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52086000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52087500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52089000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52090500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52092000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52093500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52099500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52101000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52102500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52107000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52110000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52116000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52117500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52120500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52122000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52128000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52129500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52134000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52137000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52138500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52140000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52158000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52159500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52191000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52194000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52195500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52197000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52207500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52213500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52215000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52251000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52260000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52261500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52275000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52276500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52290000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52311000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52315500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52321500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52344000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52375500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52380000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52384500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52399500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52405500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52408500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52459500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
