Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52647000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52648500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52650000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52651500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52653000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52654500,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52656000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52657500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52659000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52660500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52662000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52663500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52665000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52666500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52668000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52669500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52671000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52672500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52674000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52675500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52677000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52678500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52680000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52681500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52683000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52684500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52686000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52687500,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52689000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52690500,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52692000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52693500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52695000,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52696500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52698000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52699500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52701000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52702500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52704000,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52705500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52707000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52708500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52710000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52711500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52713000,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52714500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52716000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52717500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52719000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52720500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52722000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52723500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52725000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52726500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52728000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52729500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52731000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52732500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52734000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52735500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52737000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52738500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52740000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52741500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52743000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52744500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52746000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52747500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52749000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52750500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52752000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52753500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52755000,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52756500,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52758000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52759500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52761000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52762500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52764000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52765500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52767000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52768500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52770000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52771500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52773000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52774500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52776000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52777500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52779000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52780500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52782000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52783500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52785000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52786500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52788000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52789500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52791000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52792500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52794000,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52795500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52797000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52798500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52800000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52801500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52803000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52804500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52806000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52807500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52809000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52810500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52812000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52813500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52815000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52816500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52818000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52819500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52821000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52822500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52824000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52825500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52827000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52828500,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52830000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52831500,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52833000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52834500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52836000,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52837500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52839000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52840500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52842000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52843500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52845000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52846500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52848000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52849500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52851000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52852500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52854000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52855500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52857000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52858500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52860000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52861500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52863000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52864500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52866000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52867500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52869000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52870500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52872000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52873500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52875000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52876500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52878000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52879500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52881000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52882500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52884000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52885500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52887000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52888500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52890000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52891500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52893000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52894500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52896000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52897500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52899000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52900500,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52902000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52903500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52905000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52906500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52908000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52909500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52911000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52912500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52914000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52915500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52917000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52918500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52920000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52921500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52923000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52924500,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52926000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52927500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52929000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52930500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52932000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52933500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52935000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52936500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52938000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52939500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52941000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52942500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52944000,0.00,-33.18,0.0,?,-167.9,167.9,-90.0
52945500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52947000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52948500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52950000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52951500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52953000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52954500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52956000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52957500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52959000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52960500,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52962000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52963500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52965000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52966500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52968000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52969500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52971000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52972500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52974000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52975500,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52977000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52978500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52980000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52981500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52983000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52984500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52986000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52987500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52989000,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52990500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52992000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52993500,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52995000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52996500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52998000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52999500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53001000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
53002500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53004000,0.00,-34.20,0.0,?,-162.6,162.6,-90.0
53005500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53007000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53008500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53010000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53011500,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53013000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53014500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53016000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53017500,0.00,-34.50,0.0,?,-161.1,161.1,-90.0
53019000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53020500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53022000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53023500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53025000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53026500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53028000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53029500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53031000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53032500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53034000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53035500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53037000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53038500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53040000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53041500,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53043000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53044500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53046000,0.00,-35.01,0.0,?,-158.6,158.6,-90.0
53047500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53049000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53050500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53052000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53053500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53055000,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53056500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53058000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53059500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53061000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53062500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53064000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53065500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53067000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53068500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53070000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53071500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53073000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53074500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53076000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53077500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53079000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53080500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53082000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53083500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53085000,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53086500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53088000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53089500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53091000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53092500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53094000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53095500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53097000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53098500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53100000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53101500,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53103000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53104500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53106000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53107500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53109000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53110500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53112000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53113500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53115000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53116500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53118000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53119500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53121000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53122500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53124000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53125500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53127000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53128500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53130000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53131500,0.00,-36.68,0.0,?,-150.9,150.9,-90.0
53133000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53134500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53136000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53137500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53139000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53140500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53142000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53143500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53145000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53146500,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53148000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53149500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53151000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53152500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53154000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53155500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53157000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53158500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53160000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53161500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53163000,-0.01,-37.35,0.4,347.04,-147.9,147.9,-89.9
53164500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53166000,-0.01,-37.44,0.2,867.05,-147.5,147.5,-89.9
53167500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53169000,-0.02,-37.45,0.5,051.74,-147.5,147.5,-89.8
53170500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53172000,-0.01,-37.46,0.4,319.35,-147.5,147.5,-89.9
53173500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53175000,-0.01,-37.59,0.3,438.10,-146.9,146.9,-89.9
53176500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53178000,-0.01,-37.61,0.4,240.38,-146.8,146.8,-89.8
53179500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53181000,-0.02,-37.67,0.4,115.19,-146.6,146.6,-89.8
53182500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53184000,-0.01,-37.80,0.2,174.35,-146.0,146.0,-89.9
53185500,-0.01,-37.77,0.2,071.47,-146.1,146.1,-89.9
53187000,-0.02,-37.87,0.6,780.94,-145.7,145.7,-89.8
53188500,-0.01,-37.83,0.2,943.28,-145.9,145.9,-89.9
53190000,-0.00,-37.86,0.0,129.02,-145.8,145.8,-90.0
53191500,-0.02,-37.89,0.4,130.35,-145.6,145.6,-89.8
53193000,-0.01,-37.87,0.3,752.24,-145.7,145.7,-89.9
53194500,-0.02,-37.96,0.6,774.70,-145.4,145.4,-89.8
53196000,-0.00,-38.04,0.0,176.74,-145.1,145.1,-90.0
53197500,-0.04,-38.09,1.0,478.86,-144.8,144.8,-89.6
53199000,-0.01,-38.09,0.3,409.11,-144.9,144.9,-89.9
53200500,-0.03,-38.16,0.7,642.02,-144.5,144.5,-89.7
53202000,-0.00,-38.17,0.1,729.25,-144.5,144.5,-90.0
53203500,-0.04,-38.22,1.0,484.68,-144.3,144.3,-89.6
53205000,-0.01,-38.21,0.2,880.75,-144.3,144.3,-89.9
53206500,-0.03,-38.29,0.9,508.58,-144.0,144.0,-89.6
53208000,-0.00,-38.29,0.1,087.76,-144.0,144.0,-90.0
53209500,-0.04,-38.38,1.1,414.22,-143.7,143.7,-89.6
53211000,-0.01,-38.36,0.2,954.93,-143.7,143.7,-89.9
53212500,-0.03,-38.44,0.9,508.55,-143.4,143.4,-89.6
53214000,-0.02,-38.45,0.4,085.53,-143.4,143.4,-89.8
53215500,-0.04,-38.45,1.2,387.99,-143.4,143.4,-89.5
53217000,-0.03,-38.49,0.7,640.58,-143.2,143.2,-89.7
53218500,-0.03,-38.58,0.7,616.85,-142.9,142.9,-89.7
53220000,-0.03,-38.56,0.8,552.63,-143.0,143.0,-89.7
53221500,-0.04,-38.60,1.2,391.88,-142.8,142.8,-89.5
53223000,-0.03,-38.61,0.9,505.75,-142.7,142.8,-89.6
53224500,-0.04,-38.60,1.0,463.22,-142.8,142.8,-89.6
53226000,-0.04,-38.63,1.1,421.97,-142.7,142.7,-89.6
53227500,-0.03,-38.70,0.8,556.85,-142.4,142.4,-89.7
53229000,-0.04,-38.73,1.2,387.44,-142.3,142.3,-89.5
53230500,-0.03,-38.79,0.9,519.32,-142.0,142.0,-89.6
53232000,-0.06,-38.80,1.6,291.94,-142.0,142.0,-89.4
53233500,-0.04,-38.78,1.0,464.97,-142.0,142.0,-89.6
53235000,-0.06,-38.85,1.5,303.68,-141.8,141.8,-89.4
53236500,-0.04,-38.90,0.9,490.47,-141.6,141.6,-89.6
53238000,-0.07,-38.94,1.9,236.72,-141.4,141.4,-89.2
53239500,-0.03,-38.93,0.8,536.80,-141.5,141.5,-89.7
53241000,-0.07,-38.97,1.7,265.77,-141.3,141.3,-89.3
53242500,-0.03,-39.01,0.8,596.14,-141.2,141.2,-89.7
53244000,-0.08,-39.04,2.0,226.79,-141.0,141.0,-89.2
53245500,-0.04,-39.06,1.0,441.78,-141.0,141.0,-89.6
53247000,-0.06,-39.08,1.6,275.30,-140.9,140.9,-89.3
53248500,-0.04,-39.13,1.0,462.03,-140.7,140.7,-89.6
53250000,-0.08,-39.18,2.0,221.00,-140.5,140.5,-89.2
53251500,-0.05,-39.20,1.3,329.70,-140.4,140.4,-89.5
53253000,-0.07,-39.28,1.7,261.66,-140.1,140.1,-89.3
53254500,-0.07,-39.30,1.7,266.87,-140.0,140.0,-89.3
53256000,-0.08,-39.32,1.9,229.42,-139.9,140.0,-89.2
53257500,-0.06,-39.36,1.5,291.87,-139.8,139.8,-89.4
53259000,-0.07,-39.36,1.7,258.78,-139.8,139.8,-89.3
53260500,-0.07,-39.43,1.8,239.29,-139.5,139.5,-89.2
53262000,-0.06,-39.41,1.6,276.99,-139.6,139.6,-89.3
53263500,-0.07,-39.54,1.8,246.12,-139.1,139.1,-89.3
53265000,-0.06,-39.61,1.5,283.48,-138.8,138.8,-89.4
53266500,-0.09,-39.65,2.3,187.37,-138.7,138.7,-89.0
53268000,-0.06,-39.64,1.6,274.28,-138.7,138.7,-89.3
53269500,-0.09,-39.68,2.3,192.33,-138.5,138.6,-89.1
