Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52621500,-0.02,-27.27,1.1,796.94,-206.1,206.1,-89.7
52623000,-0.03,-27.29,1.4,631.27,-206.0,206.0,-89.6
52624500,-0.03,-27.33,1.3,667.25,-205.6,205.6,-89.6
52626000,-0.03,-27.36,1.5,598.95,-205.4,205.4,-89.6
52627500,-0.03,-27.32,1.4,622.53,-205.7,205.7,-89.6
52629000,-0.04,-27.36,1.9,467.55,-205.4,205.4,-89.5
52630500,-0.03,-27.40,1.5,611.69,-205.1,205.1,-89.6
52632000,-0.03,-27.44,1.7,537.28,-204.8,204.8,-89.5
52633500,-0.02,-27.44,1.3,709.91,-204.8,204.8,-89.6
52635000,-0.04,-27.49,2.0,434.38,-204.4,204.4,-89.4
52636500,-0.03,-27.48,1.3,693.18,-204.4,204.4,-89.6
52638000,-0.03,-27.52,1.7,507.12,-204.1,204.2,-89.5
52639500,-0.02,-27.50,1.3,703.27,-204.3,204.3,-89.6
52641000,-0.03,-27.61,1.6,555.03,-203.5,203.5,-89.6
52642500,-0.03,-27.57,1.4,636.37,-203.8,203.8,-89.6
52644000,-0.03,-27.64,1.7,515.78,-203.2,203.2,-89.5
52645500,-0.03,-27.63,1.5,576.10,-203.3,203.4,-89.6
52647000,-0.03,-27.62,1.6,557.31,-203.4,203.4,-89.6
52648500,-0.03,-27.68,1.7,519.93,-202.9,203.0,-89.5
52650000,-0.04,-27.72,2.0,441.57,-202.6,202.7,-89.4
52651500,-0.03,-27.77,1.4,627.21,-202.3,202.3,-89.6
52653000,-0.04,-27.76,1.9,466.29,-202.3,202.4,-89.5
52654500,-0.04,-27.76,1.8,482.91,-202.3,202.3,-89.5
52656000,-0.03,-27.80,1.6,556.63,-202.0,202.0,-89.6
52657500,-0.05,-27.85,2.3,370.62,-201.6,201.6,-89.3
52659000,-0.04,-27.83,1.9,466.00,-201.8,201.8,-89.5
52660500,-0.03,-27.91,1.7,496.47,-201.2,201.2,-89.5
52662000,-0.03,-27.92,1.5,565.95,-201.2,201.2,-89.6
52663500,-0.04,-27.93,2.2,394.61,-201.1,201.1,-89.4
52665000,-0.04,-27.93,2.0,437.74,-201.0,201.0,-89.4
52666500,-0.05,-27.96,2.5,345.08,-200.8,200.8,-89.3
52668000,-0.04,-27.97,2.1,415.33,-200.8,200.8,-89.4
52669500,-0.05,-28.02,2.4,360.22,-200.3,200.3,-89.3
52671000,-0.04,-27.99,2.1,399.26,-200.6,200.6,-89.4
52672500,-0.05,-28.05,2.2,385.77,-200.2,200.2,-89.4
52674000,-0.04,-28.02,2.0,434.93,-200.4,200.4,-89.4
52675500,-0.04,-28.13,1.9,438.84,-199.6,199.6,-89.4
52677000,-0.04,-28.09,2.0,424.21,-199.8,199.9,-89.4
52678500,-0.04,-28.14,2.2,392.35,-199.5,199.5,-89.4
52680000,-0.04,-28.10,2.0,418.88,-199.7,199.8,-89.4
52681500,-0.05,-28.22,2.4,346.47,-198.9,198.9,-89.3
52683000,-0.05,-28.14,2.3,365.83,-199.5,199.5,-89.3
52684500,-0.05,-28.24,2.3,370.52,-198.7,198.7,-89.3
52686000,-0.05,-28.20,2.2,376.03,-199.0,199.0,-89.4
52687500,-0.05,-28.31,2.2,374.01,-198.2,198.2,-89.4
52689000,-0.05,-28.27,2.2,378.87,-198.5,198.5,-89.4
52690500,-0.05,-28.35,2.3,369.80,-198.0,198.0,-89.3
52692000,-0.05,-28.32,2.5,335.67,-198.2,198.2,-89.3
52693500,-0.05,-28.32,2.5,336.53,-198.1,198.2,-89.3
52695000,-0.05,-28.40,2.5,332.80,-197.6,197.6,-89.3
52696500,-0.04,-28.39,2.0,417.55,-197.6,197.6,-89.4
52698000,-0.05,-28.44,2.6,317.59,-197.3,197.3,-89.2
52699500,-0.05,-28.44,2.6,321.28,-197.3,197.3,-89.3
52701000,-0.06,-28.49,2.9,288.32,-196.9,196.9,-89.2
52702500,-0.05,-28.52,2.3,354.93,-196.7,196.7,-89.3
52704000,-0.06,-28.55,2.9,286.62,-196.5,196.5,-89.2
52705500,-0.05,-28.57,2.1,383.94,-196.3,196.4,-89.4
52707000,-0.05,-28.64,2.5,328.86,-195.9,195.9,-89.3
52708500,-0.05,-28.59,2.3,351.53,-196.2,196.2,-89.3
52710000,-0.06,-28.66,2.8,287.06,-195.7,195.7,-89.2
52711500,-0.04,-28.64,2.1,389.94,-195.8,195.8,-89.4
52713000,-0.05,-28.72,2.5,325.43,-195.3,195.3,-89.3
52714500,-0.05,-28.68,2.4,338.08,-195.6,195.6,-89.3
52716000,-0.06,-28.74,2.8,293.02,-195.1,195.1,-89.2
52717500,-0.05,-28.75,2.4,344.47,-195.1,195.1,-89.3
52719000,-0.05,-28.82,2.5,327.00,-194.5,194.6,-89.3
52720500,-0.05,-28.82,2.5,318.99,-194.6,194.6,-89.3
52722000,-0.06,-28.87,2.6,311.98,-194.2,194.2,-89.2
52723500,-0.06,-28.86,2.6,312.09,-194.3,194.3,-89.2
52725000,-0.05,-28.85,2.5,317.95,-194.3,194.4,-89.3
52726500,-0.06,-28.89,2.8,283.95,-194.1,194.1,-89.2
52728000,-0.06,-28.89,2.7,296.55,-194.0,194.1,-89.2
52729500,-0.07,-28.92,3.1,257.63,-193.9,193.9,-89.1
52731000,-0.06,-28.96,2.8,287.74,-193.6,193.6,-89.2
52732500,-0.08,-28.94,3.5,228.62,-193.7,193.7,-89.0
52734000,-0.06,-28.95,3.0,269.15,-193.7,193.7,-89.1
52735500,-0.07,-29.04,3.4,231.64,-193.0,193.0,-89.0
52737000,-0.06,-29.04,2.9,270.90,-193.0,193.0,-89.1
52738500,-0.08,-29.08,3.6,219.71,-192.7,192.8,-88.9
52740000,-0.06,-29.12,2.8,281.78,-192.5,192.5,-89.2
52741500,-0.07,-29.10,3.1,255.81,-192.6,192.6,-89.1
52743000,-0.06,-29.13,2.7,291.14,-192.4,192.4,-89.2
52744500,-0.08,-29.20,3.6,216.85,-191.9,192.0,-88.9
52746000,-0.07,-29.17,3.1,255.22,-192.1,192.1,-89.1
52747500,-0.07,-29.25,3.4,233.03,-191.6,191.6,-89.0
52749000,-0.08,-29.23,3.4,230.80,-191.7,191.7,-89.0
52750500,-0.08,-29.30,3.4,227.16,-191.2,191.3,-89.0
52752000,-0.08,-29.29,3.4,229.65,-191.3,191.3,-89.0
52753500,-0.07,-29.31,3.2,244.35,-191.2,191.2,-89.0
52755000,-0.07,-29.31,3.1,248.94,-191.2,191.2,-89.1
52756500,-0.08,-29.36,3.6,214.00,-190.8,190.8,-88.9
52758000,-0.07,-29.41,3.2,244.99,-190.5,190.5,-89.0
52759500,-0.07,-29.44,3.2,239.83,-190.2,190.3,-89.0
52761000,-0.08,-29.45,3.5,224.01,-190.2,190.2,-89.0
52762500,-0.07,-29.47,3.1,250.98,-190.0,190.1,-89.1
52764000,-0.08,-29.50,3.4,228.54,-189.9,189.9,-89.0
52765500,-0.06,-29.51,2.9,267.34,-189.8,189.9,-89.1
52767000,-0.08,-29.57,3.7,208.92,-189.3,189.4,-88.9
52768500,-0.08,-29.58,3.5,218.22,-189.3,189.3,-88.9
52770000,-0.08,-29.62,3.7,206.41,-189.0,189.1,-88.9
52771500,-0.07,-29.67,3.3,232.52,-188.7,188.7,-89.0
52773000,-0.08,-29.68,3.6,209.73,-188.6,188.7,-88.9
52774500,-0.07,-29.67,3.3,231.65,-188.7,188.7,-89.0
52776000,-0.08,-29.76,3.6,210.89,-188.1,188.1,-88.9
52777500,-0.08,-29.71,3.4,224.45,-188.4,188.5,-89.0
52779000,-0.08,-29.83,3.6,209.57,-187.7,187.7,-88.9
52780500,-0.08,-29.77,3.4,220.57,-188.1,188.1,-89.0
52782000,-0.09,-29.85,3.8,199.22,-187.5,187.5,-88.8
52783500,-0.08,-29.86,3.5,212.73,-187.5,187.5,-88.9
52785000,-0.09,-29.90,3.8,199.78,-187.2,187.2,-88.8
52786500,-0.08,-29.85,3.6,208.06,-187.5,187.5,-88.9
52788000,-0.09,-29.94,4.0,187.11,-186.9,187.0,-88.8
52789500,-0.09,-29.91,3.8,198.00,-187.1,187.1,-88.8
52791000,-0.09,-29.95,3.8,197.09,-186.8,186.9,-88.8
52792500,-0.09,-29.96,3.9,190.32,-186.8,186.8,-88.8
52794000,-0.09,-30.00,3.8,196.55,-186.6,186.6,-88.8
52795500,-0.09,-30.01,4.0,187.49,-186.4,186.5,-88.8
52797000,-0.09,-30.04,4.0,187.81,-186.3,186.3,-88.8
52798500,-0.10,-30.11,4.2,175.07,-185.8,185.9,-88.7
52800000,-0.09,-30.11,3.8,194.95,-185.8,185.8,-88.8
52801500,-0.11,-30.13,4.5,163.34,-185.7,185.7,-88.6
52803000,-0.09,-30.15,3.9,188.62,-185.5,185.6,-88.8
52804500,-0.11,-30.19,4.5,162.93,-185.3,185.3,-88.6
52806000,-0.09,-30.22,4.0,184.24,-185.1,185.1,-88.8
52807500,-0.11,-30.22,4.8,153.02,-185.1,185.1,-88.5
52809000,-0.09,-30.24,3.8,195.09,-185.0,185.0,-88.8
52810500,-0.11,-30.29,4.5,163.32,-184.6,184.7,-88.6
52812000,-0.09,-30.25,4.0,184.93,-184.9,184.9,-88.8
52813500,-0.11,-30.34,4.5,161.66,-184.3,184.3,-88.6
52815000,-0.09,-30.31,3.8,190.09,-184.6,184.6,-88.8
52816500,-0.10,-30.35,4.2,172.33,-184.2,184.3,-88.7
52818000,-0.10,-30.37,4.1,178.44,-184.2,184.2,-88.7
52819500,-0.11,-30.43,4.5,161.60,-183.7,183.8,-88.6
52821000,-0.10,-30.45,4.2,174.15,-183.6,183.7,-88.7
52822500,-0.10,-30.46,4.3,166.85,-183.5,183.6,-88.6
52824000,-0.10,-30.46,4.3,168.44,-183.5,183.6,-88.7
52825500,-0.11,-30.54,4.6,155.90,-183.0,183.1,-88.6
52827000,-0.10,-30.54,4.1,176.79,-183.0,183.1,-88.7
52828500,-0.10,-30.62,4.0,179.59,-182.6,182.6,-88.7
52830000,-0.11,-30.59,4.4,162.15,-182.7,182.8,-88.6
52831500,-0.10,-30.68,4.1,173.45,-182.2,182.2,-88.7
52833000,-0.11,-30.71,4.5,158.11,-182.0,182.0,-88.6
52834500,-0.10,-30.70,4.1,173.03,-182.1,182.1,-88.7
52836000,-0.12,-30.79,4.8,149.19,-181.5,181.5,-88.5
52837500,-0.11,-30.70,4.4,161.55,-182.0,182.1,-88.6
52839000,-0.11,-30.79,4.6,153.10,-181.5,181.5,-88.5
52840500,-0.10,-30.79,4.3,165.56,-181.5,181.6,-88.6
52842000,-0.12,-30.81,4.9,143.94,-181.3,181.4,-88.4
52843500,-0.11,-30.86,4.3,164.87,-181.1,181.1,-88.6
52845000,-0.11,-30.93,4.6,151.31,-180.6,180.6,-88.5
52846500,-0.10,-30.89,4.1,173.96,-180.9,180.9,-88.7
52848000,-0.12,-30.93,5.0,139.72,-180.6,180.7,-88.4
52849500,-0.11,-30.87,4.5,157.84,-181.0,181.1,-88.6
52851000,-0.11,-30.98,4.6,153.50,-180.3,180.4,-88.5
52852500,-0.11,-30.96,4.6,153.43,-180.4,180.5,-88.5
52854000,-0.13,-31.01,5.1,136.15,-180.1,180.2,-88.4
52855500,-0.12,-31.00,4.8,144.67,-180.2,180.3,-88.5
52857000,-0.12,-31.09,4.9,143.28,-179.6,179.7,-88.5
52858500,-0.12,-31.09,5.0,140.26,-179.6,179.7,-88.4
52860000,-0.13,-31.15,5.2,132.78,-179.3,179.3,-88.3
52861500,-0.13,-31.12,5.1,135.19,-179.4,179.5,-88.4
52863000,-0.12,-31.17,4.9,141.23,-179.1,179.2,-88.4
52864500,-0.13,-31.21,5.1,136.34,-178.9,178.9,-88.4
52866000,-0.11,-31.24,4.5,153.23,-178.8,178.8,-88.6
52867500,-0.14,-31.26,5.5,124.79,-178.6,178.6,-88.2
52869000,-0.12,-31.27,4.6,149.06,-178.6,178.6,-88.5
52870500,-0.14,-31.30,5.6,122.20,-178.3,178.4,-88.2
52872000,-0.13,-31.29,5.1,134.15,-178.4,178.4,-88.4
52873500,-0.14,-31.39,5.4,126.32,-177.8,177.9,-88.3
52875000,-0.12,-31.39,4.6,147.37,-177.8,177.9,-88.5
52876500,-0.14,-31.43,5.7,120.00,-177.5,177.6,-88.2
52878000,-0.13,-31.42,5.0,135.87,-177.6,177.7,-88.4
52879500,-0.14,-31.49,5.6,120.95,-177.2,177.2,-88.2
52881000,-0.12,-31.49,4.6,146.45,-177.3,177.3,-88.5
52882500,-0.15,-31.54,5.7,118.22,-176.9,177.0,-88.1
52884000,-0.12,-31.47,4.8,140.84,-177.4,177.4,-88.4
52885500,-0.14,-31.58,5.5,122.86,-176.7,176.8,-88.2
52887000,-0.13,-31.55,5.1,133.34,-176.8,176.9,-88.4
52888500,-0.14,-31.69,5.5,122.62,-176.0,176.1,-88.2
52890000,-0.13,-31.69,5.1,131.98,-176.1,176.1,-88.3
52891500,-0.14,-31.73,5.4,123.72,-175.8,175.8,-88.2
52893000,-0.14,-31.73,5.3,125.81,-175.8,175.9,-88.3
52894500,-0.14,-31.79,5.3,124.55,-175.4,175.5,-88.3
52896000,-0.14,-31.78,5.4,122.85,-175.5,175.6,-88.2
52897500,-0.13,-31.80,5.0,134.01,-175.4,175.5,-88.4
52899000,-0.15,-31.82,5.7,116.79,-175.3,175.4,-88.1
52900500,-0.14,-31.89,5.2,127.99,-174.9,175.0,-88.3
52902000,-0.14,-31.87,5.4,123.25,-174.9,175.0,-88.2
52903500,-0.14,-31.92,5.3,125.32,-174.7,174.8,-88.3
52905000,-0.15,-32.00,5.7,116.06,-174.2,174.3,-88.1
52906500,-0.14,-31.93,5.1,128.52,-174.6,174.7,-88.3
52908000,-0.15,-32.04,5.7,114.18,-174.0,174.1,-88.1
52909500,-0.13,-31.99,4.9,133.29,-174.3,174.4,-88.4
52911000,-0.17,-32.08,6.4,102.93,-173.7,173.8,-87.9
52912500,-0.15,-32.03,5.6,117.11,-174.1,174.1,-88.2
52914000,-0.16,-32.08,6.1,108.06,-173.7,173.8,-88.0
52915500,-0.15,-32.01,5.6,118.25,-174.1,174.2,-88.2
52917000,-0.16,-32.15,6.1,106.18,-173.3,173.4,-88.0
52918500,-0.14,-32.08,5.4,121.14,-173.7,173.8,-88.2
52920000,-0.15,-32.15,5.8,112.44,-173.3,173.4,-88.1
52921500,-0.15,-32.17,5.7,113.56,-173.2,173.3,-88.1
52923000,-0.17,-32.26,6.2,103.96,-172.7,172.8,-87.9
52924500,-0.16,-32.24,6.0,108.66,-172.8,172.9,-88.0
52926000,-0.17,-32.32,6.3,102.97,-172.4,172.5,-87.9
52927500,-0.16,-32.28,6.0,108.02,-172.6,172.7,-88.0
52929000,-0.17,-32.37,6.4,101.16,-172.1,172.2,-87.9
52930500,-0.16,-32.38,6.1,105.40,-172.0,172.1,-88.0
52932000,-0.16,-32.44,5.8,111.34,-171.7,171.8,-88.1
52933500,-0.17,-32.40,6.1,104.84,-171.9,172.0,-88.0
52935000,-0.16,-32.43,6.0,106.84,-171.7,171.8,-88.0
52936500,-0.17,-32.46,6.3,102.03,-171.5,171.6,-87.9
52938000,-0.16,-32.51,5.7,111.06,-171.3,171.4,-88.1
52939500,-0.18,-32.55,6.5,97.26,-171.0,171.2,-87.8
52941000,-0.16,-32.53,6.0,105.86,-171.2,171.3,-88.0
52942500,-0.18,-32.61,6.6,96.69,-170.7,170.8,-87.8
52944000,-0.16,-32.61,5.8,108.73,-170.8,170.9,-88.0
52945500,-0.19,-32.69,6.8,92.74,-170.2,170.4,-87.7
52947000,-0.15,-32.66,5.6,112.88,-170.5,170.6,-88.1
52948500,-0.19,-32.71,6.8,93.08,-170.2,170.3,-87.7
52950000,-0.16,-32.79,5.7,110.66,-169.8,169.9,-88.1
52951500,-0.18,-32.81,6.5,96.67,-169.6,169.7,-87.8
52953000,-0.17,-32.79,6.0,104.43,-169.8,169.9,-88.0
52954500,-0.17,-32.89,6.1,102.97,-169.2,169.3,-88.0
52956000,-0.17,-32.82,6.0,103.92,-169.6,169.7,-88.0
52957500,-0.19,-32.98,6.6,93.42,-168.7,168.8,-87.7
52959000,-0.17,-32.87,6.3,99.78,-169.3,169.4,-87.9
52960500,-0.18,-33.04,6.5,95.02,-168.3,168.5,-87.8
52962000,-0.18,-32.97,6.5,95.02,-168.7,168.8,-87.8
52963500,-0.19,-33.06,6.8,90.89,-168.2,168.4,-87.7
52965000,-0.18,-33.05,6.3,98.67,-168.3,168.5,-87.9
52966500,-0.17,-33.09,5.9,103.95,-168.1,168.2,-88.0
52968000,-0.18,-33.12,6.4,95.60,-167.9,168.0,-87.8
52969500,-0.18,-33.13,6.2,98.39,-167.9,168.0,-87.9
52971000,-0.19,-33.18,6.7,91.70,-167.6,167.7,-87.7
52972500,-0.18,-33.12,6.2,98.49,-167.9,168.0,-87.9
52974000,-0.21,-33.20,7.3,83.76,-167.4,167.6,-87.5
52975500,-0.18,-33.19,6.5,94.83,-167.5,167.7,-87.8
52977000,-0.21,-33.26,7.3,83.67,-167.1,167.3,-87.5
52978500,-0.18,-33.22,6.4,94.78,-167.4,167.5,-87.8
52980000,-0.21,-33.32,7.4,82.20,-166.8,167.0,-87.5
52981500,-0.18,-33.32,6.4,95.59,-166.9,167.0,-87.8
52983000,-0.21,-33.35,7.2,83.78,-166.6,166.8,-87.5
52984500,-0.18,-33.37,6.2,97.40,-166.6,166.7,-87.9
52986000,-0.21,-33.42,7.4,81.54,-166.2,166.4,-87.4
52987500,-0.18,-33.37,6.3,95.65,-166.6,166.7,-87.8
52989000,-0.20,-33.49,7.1,85.27,-165.9,166.1,-87.6
52990500,-0.19,-33.42,6.5,92.73,-166.3,166.4,-87.8
52992000,-0.21,-33.50,7.3,82.57,-165.8,166.0,-87.5
52993500,-0.20,-33.51,6.9,86.45,-165.8,165.9,-87.6
52995000,-0.21,-33.59,7.2,82.99,-165.3,165.5,-87.5
52996500,-0.21,-33.60,7.1,83.78,-165.3,165.5,-87.5
52998000,-0.22,-33.68,7.4,80.41,-164.9,165.0,-87.4
52999500,-0.20,-33.65,6.7,88.82,-165.1,165.2,-87.7
53001000,-0.20,-33.69,6.8,87.45,-164.9,165.0,-87.6
53002500,-0.21,-33.70,7.3,81.68,-164.8,164.9,-87.5
53004000,-0.20,-33.74,7.0,85.04,-164.6,164.7,-87.6
53005500,-0.22,-33.79,7.4,79.63,-164.3,164.5,-87.4
53007000,-0.20,-33.82,6.7,87.91,-164.2,164.4,-87.7
53008500,-0.23,-33.85,7.9,74.91,-164.0,164.2,-87.3
53010000,-0.21,-33.84,7.1,83.51,-164.1,164.2,-87.5
53011500,-0.22,-33.99,7.3,79.83,-163.3,163.5,-87.4
53013000,-0.20,-33.97,6.8,85.65,-163.4,163.6,-87.6
53014500,-0.23,-34.04,7.6,76.28,-163.0,163.2,-87.3
53016000,-0.20,-34.01,6.7,86.79,-163.3,163.4,-87.6
53017500,-0.23,-34.11,7.5,76.95,-162.7,162.9,-87.3
53019000,-0.20,-34.13,6.8,85.10,-162.6,162.8,-87.6
53020500,-0.24,-34.16,7.9,73.63,-162.4,162.6,-87.2
53022000,-0.20,-34.10,6.8,85.34,-162.8,162.9,-87.6
53023500,-0.22,-34.22,7.2,80.05,-162.1,162.3,-87.5
53025000,-0.21,-34.13,7.0,82.28,-162.6,162.8,-87.5
53026500,-0.23,-34.27,7.6,75.83,-161.8,162.0,-87.3
53028000,-0.22,-34.22,7.3,78.60,-162.1,162.3,-87.4
53029500,-0.22,-34.30,7.4,77.96,-161.7,161.9,-87.4
53031000,-0.23,-34.29,7.5,76.31,-161.8,161.9,-87.3
53032500,-0.23,-34.40,7.7,74.24,-161.2,161.4,-87.3
53034000,-0.23,-34.32,7.6,75.67,-161.6,161.8,-87.3
53035500,-0.22,-34.37,7.1,80.05,-161.4,161.5,-87.5
53037000,-0.23,-34.38,7.7,74.42,-161.3,161.5,-87.3
53038500,-0.23,-34.43,7.5,75.52,-161.1,161.2,-87.3
53040000,-0.23,-34.45,7.7,73.96,-160.9,161.1,-87.3
53041500,-0.22,-34.49,7.3,78.24,-160.8,160.9,-87.4
53043000,-0.25,-34.49,8.2,69.52,-160.7,160.9,-87.1
53044500,-0.23,-34.56,7.3,77.05,-160.4,160.6,-87.4
53046000,-0.25,-34.58,8.3,68.16,-160.2,160.5,-87.0
53047500,-0.23,-34.60,7.5,75.30,-160.2,160.4,-87.3
53049000,-0.26,-34.62,8.5,66.42,-160.0,160.2,-87.0
53050500,-0.22,-34.62,7.2,78.10,-160.1,160.3,-87.4
53052000,-0.26,-34.70,8.5,66.36,-159.6,159.9,-87.0
53053500,-0.22,-34.75,7.2,77.58,-159.5,159.7,-87.4
53055000,-0.26,-34.76,8.5,66.02,-159.3,159.6,-87.0
53056500,-0.23,-34.78,7.2,77.19,-159.4,159.5,-87.4
53058000,-0.25,-34.82,8.0,69.33,-159.1,159.3,-87.1
53059500,-0.23,-34.79,7.4,74.98,-159.3,159.5,-87.3
53061000,-0.27,-34.92,8.5,65.17,-158.6,158.8,-86.9
53062500,-0.25,-34.87,7.9,70.49,-158.9,159.1,-87.2
53064000,-0.26,-34.95,8.2,67.43,-158.4,158.6,-87.0
53065500,-0.25,-34.96,8.0,68.95,-158.4,158.6,-87.1
53067000,-0.26,-35.02,8.3,66.36,-158.1,158.3,-87.0
53068500,-0.25,-35.04,8.0,68.98,-158.0,158.2,-87.1
53070000,-0.25,-35.09,7.8,70.79,-157.8,158.0,-87.2
53071500,-0.26,-35.06,8.2,66.67,-157.9,158.1,-87.0
53073000,-0.25,-35.20,7.9,68.94,-157.3,157.5,-87.1
53074500,-0.26,-35.19,8.3,65.56,-157.3,157.5,-87.0
53076000,-0.25,-35.29,7.7,70.83,-156.9,157.1,-87.2
53077500,-0.28,-35.27,8.8,61.98,-156.8,157.1,-86.8
53079000,-0.26,-35.27,8.0,67.81,-156.9,157.1,-87.1
53080500,-0.27,-35.33,8.5,63.41,-156.6,156.8,-86.9
53082000,-0.25,-35.35,7.8,69.77,-156.6,156.8,-87.2
53083500,-0.28,-35.44,8.8,61.04,-156.0,156.3,-86.8
53085000,-0.25,-35.40,7.8,69.59,-156.3,156.5,-87.2
53086500,-0.28,-35.48,8.8,61.36,-155.8,156.1,-86.8
53088000,-0.25,-35.48,7.8,68.86,-155.9,156.1,-87.1
53089500,-0.29,-35.56,8.9,60.09,-155.4,155.7,-86.7
53091000,-0.26,-35.47,8.0,67.41,-156.0,156.2,-87.1
53092500,-0.28,-35.60,8.6,62.42,-155.3,155.6,-86.8
53094000,-0.26,-35.57,7.9,67.41,-155.5,155.7,-87.1
53095500,-0.29,-35.57,8.9,60.14,-155.4,155.7,-86.7
53097000,-0.28,-35.60,8.6,62.18,-155.3,155.6,-86.8
53098500,-0.28,-35.65,8.7,61.04,-155.1,155.3,-86.8
53100000,-0.28,-35.64,8.5,62.89,-155.1,155.3,-86.9
53101500,-0.30,-35.76,9.0,58.65,-154.5,154.8,-86.7
53103000,-0.28,-35.71,8.6,61.35,-154.8,155.0,-86.8
53104500,-0.28,-35.75,8.4,63.06,-154.6,154.9,-86.9
53106000,-0.29,-35.77,8.7,60.59,-154.5,154.8,-86.8
53107500,-0.28,-35.81,8.4,62.80,-154.4,154.6,-86.9
53109000,-0.29,-35.85,8.8,59.69,-154.1,154.4,-86.7
53110500,-0.27,-35.88,8.3,63.19,-154.0,154.3,-86.9
53112000,-0.31,-35.94,9.3,56.53,-153.6,153.9,-86.5
53113500,-0.28,-35.88,8.6,61.16,-154.0,154.2,-86.8
53115000,-0.31,-35.98,9.2,56.58,-153.5,153.7,-86.6
53116500,-0.28,-35.99,8.4,62.12,-153.5,153.8,-86.9
53118000,-0.32,-36.08,9.5,54.90,-153.0,153.3,-86.5
53119500,-0.28,-36.03,8.4,61.97,-153.3,153.6,-86.9
53121000,-0.32,-36.09,9.5,54.59,-152.9,153.2,-86.4
53122500,-0.27,-36.11,8.2,63.48,-153.0,153.2,-86.9
53124000,-0.33,-36.14,9.9,52.39,-152.7,153.0,-86.3
53125500,-0.28,-36.18,8.3,61.97,-152.6,152.9,-86.9
53127000,-0.31,-36.21,9.3,55.42,-152.4,152.7,-86.5
53128500,-0.28,-36.22,8.4,61.61,-152.5,152.7,-86.9
53130000,-0.33,-36.29,9.8,52.30,-152.0,152.3,-86.3
53131500,-0.30,-36.26,8.8,58.24,-152.2,152.5,-86.7
53133000,-0.32,-36.39,9.3,55.08,-151.6,151.9,-86.5
53134500,-0.31,-36.45,9.1,55.95,-151.4,151.6,-86.6
53136000,-0.33,-36.52,9.5,53.42,-151.0,151.3,-86.4
53137500,-0.31,-36.49,9.2,55.53,-151.2,151.4,-86.5
53139000,-0.31,-36.53,8.9,56.86,-151.0,151.3,-86.6
53140500,-0.32,-36.56,9.3,54.32,-150.9,151.2,-86.5
53142000,-0.31,-36.60,9.0,56.32,-150.7,150.9,-86.6
53143500,-0.31,-36.67,9.1,55.42,-150.4,150.6,-86.5
53145000,-0.30,-36.69,8.8,57.03,-150.3,150.6,-86.6
53146500,-0.34,-36.72,9.9,50.76,-150.1,150.4,-86.2
53148000,-0.31,-36.61,9.2,55.17,-150.6,150.9,-86.5
53149500,-0.34,-36.80,9.8,51.18,-149.7,150.0,-86.3
53151000,-0.31,-36.72,9.0,56.08,-150.2,150.4,-86.6
53152500,-0.35,-36.86,9.9,50.15,-149.4,149.8,-86.2
53154000,-0.31,-36.81,8.8,56.68,-149.8,150.0,-86.6
53155500,-0.34,-36.87,9.9,50.57,-149.4,149.8,-86.2
53157000,-0.30,-36.85,8.7,57.20,-149.6,149.9,-86.7
53158500,-0.36,-36.86,10.4,47.69,-149.4,149.8,-86.0
53160000,-0.31,-36.88,8.8,56.56,-149.5,149.7,-86.6
53161500,-0.35,-36.89,10.0,50.00,-149.3,149.6,-86.2
53163000,-0.32,-36.88,9.1,55.02,-149.5,149.7,-86.5
53164500,-0.36,-37.02,10.1,48.77,-148.7,149.1,-86.1
53166000,-0.34,-37.06,9.6,51.52,-148.6,148.9,-86.3
53167500,-0.35,-37.12,10.0,49.04,-148.3,148.7,-86.1
53169000,-0.34,-37.07,9.6,51.26,-148.6,148.9,-86.3
53170500,-0.36,-37.14,10.3,47.71,-148.2,148.6,-86.0
53172000,-0.34,-37.17,9.6,51.06,-148.1,148.4,-86.3
53173500,-0.34,-37.25,9.7,50.38,-147.8,148.1,-86.2
53175000,-0.35,-37.20,9.9,49.48,-148.0,148.3,-86.2
53176500,-0.34,-37.24,9.6,50.76,-147.9,148.2,-86.3
53178000,-0.35,-37.24,9.8,49.80,-147.8,148.1,-86.2
53179500,-0.34,-37.42,9.4,51.59,-147.1,147.4,-86.3
53181000,-0.38,-37.37,10.6,45.94,-147.2,147.5,-85.9
53182500,-0.34,-37.39,9.6,50.64,-147.2,147.5,-86.3
53184000,-0.38,-37.43,10.5,45.92,-146.9,147.3,-85.9
53185500,-0.34,-37.50,9.5,50.79,-146.8,147.1,-86.3
53187000,-0.39,-37.52,10.8,44.52,-146.5,146.9,-85.8
53188500,-0.33,-37.49,9.3,52.08,-146.8,147.1,-86.4
53190000,-0.38,-37.57,10.6,45.44,-146.3,146.7,-85.9
53191500,-0.33,-37.57,9.2,51.96,-146.5,146.7,-86.4
53193000,-0.39,-37.64,10.8,44.33,-146.0,146.4,-85.8
53194500,-0.34,-37.64,9.3,51.36,-146.2,146.5,-86.4
53196000,-0.37,-37.78,10.1,47.19,-145.5,145.8,-86.0
53197500,-0.35,-37.76,9.5,49.96,-145.7,146.0,-86.3
53199000,-0.39,-37.83,10.5,44.92,-145.2,145.6,-85.8
53200500,-0.36,-37.84,9.8,48.49,-145.3,145.6,-86.2
