Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51447000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51448500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51450000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51451500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51453000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51454500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51456000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51457500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51459000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51460500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51462000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51463500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51465000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51466500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51468000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51469500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51471000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51472500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51474000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51475500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51477000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51478500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51480000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51481500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51483000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51484500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51486000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51487500,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51489000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51490500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51492000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51493500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51495000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51496500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51498000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51499500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51501000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51502500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51504000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51505500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51507000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51508500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51510000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51511500,0.00,-15.18,0.0,?,-375.4,375.4,-90.0
51513000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51514500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51516000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51517500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51519000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51520500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51522000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51523500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51525000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51526500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51528000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51529500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51531000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51532500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51534000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51535500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51537000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51538500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51540000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51541500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51543000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51544500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51546000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51547500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51549000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51550500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51552000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51553500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51555000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51556500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51558000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51559500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51561000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51562500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51564000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51565500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51567000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51568500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51570000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51571500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51573000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51574500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51576000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51577500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51579000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51580500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51582000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51583500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51585000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51586500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51588000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51589500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51591000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51592500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51594000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51595500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51597000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51598500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51600000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51601500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51603000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51604500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51606000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51607500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51609000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51610500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51612000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51613500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51615000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51616500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51618000,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51619500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51621000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51622500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51624000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51625500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51627000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51628500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51630000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51631500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51633000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51634500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51636000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51637500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51639000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51640500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51642000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51643500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51645000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51646500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51648000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51649500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51651000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51652500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51654000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51655500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51657000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51658500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51660000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51661500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51663000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51664500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51666000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51667500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51669000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51670500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51672000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51673500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51675000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51676500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51678000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51679500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51681000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51682500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51684000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51685500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51687000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51688500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51690000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51691500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51693000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51694500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51696000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51697500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51699000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51700500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51702000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51703500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51705000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51706500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51708000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51709500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51711000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51712500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51714000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51715500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51717000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51718500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51720000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51721500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51723000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51724500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51726000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51727500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51729000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51730500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51732000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51733500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51735000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51736500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51738000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51739500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51741000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51742500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51744000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51745500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51747000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51748500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51750000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51751500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51753000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51754500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51756000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51757500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51759000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51760500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51762000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51763500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51765000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51766500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51768000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51769500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51771000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51772500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51774000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51775500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51777000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51778500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51780000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51781500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51783000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51784500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51786000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51787500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51789000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51790500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51792000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51793500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51795000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51796500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51798000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51799500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51801000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51802500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51804000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51807000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51808500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51810000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51811500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51813000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51814500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51816000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51817500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51819000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51820500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51822000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51825000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51826500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51828000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51829500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51831000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51832500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51834000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51835500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51837000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51838500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51840000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51841500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51843000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51844500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51846000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51847500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51849000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51850500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51852000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51853500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51856500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51858000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51859500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51861000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51862500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51864000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51865500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51867000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51868500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51870000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51871500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51873000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51874500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51876000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51877500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51879000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51880500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51882000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51883500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51885000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51886500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51888000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51889500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51891000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51892500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51894000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51895500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51897000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51898500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51901500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51903000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51904500,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51909000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51910500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51912000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51913500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51915000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51916500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51918000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51919500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51921000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51925500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51927000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51928500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51930000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51931500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51933000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51934500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51936000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51937500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51939000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51940500,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51942000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51943500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51945000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51946500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51948000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51949500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51951000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51952500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51954000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51955500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51957000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51958500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51960000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51961500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51963000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51964500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51966000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51967500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51969000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51970500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51972000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51973500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51975000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51976500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51978000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51979500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51981000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51982500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51984000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51985500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51987000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51988500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51990000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51991500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51993000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51994500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51996000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51997500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51999000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52000500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52002000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52003500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52005000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52006500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52008000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52009500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52011000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52012500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52014000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52015500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52017000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52018500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52020000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52021500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52023000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52024500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52026000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52027500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52029000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52030500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52032000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52033500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52035000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52036500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52038000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52039500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52041000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52042500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52044000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52045500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52047000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52048500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52050000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52051500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52053000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52054500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52056000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52057500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52059000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52060500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52062000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52063500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52065000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52066500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52068000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52069500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52071000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52072500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52074000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52075500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52077000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52078500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
