Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56461500,-5.02,41.31,72.6,3.56,78.5,106.9,47.2
56463000,-5.36,42.20,72.1,3.34,73.7,103.1,45.6
56464500,-5.00,41.26,72.6,3.57,78.8,107.2,47.3
56466000,-5.51,42.28,72.4,3.26,71.8,102.0,44.8
56467500,-4.89,41.64,71.4,3.65,80.0,107.2,48.3
56469000,-5.22,40.99,73.9,3.43,76.1,106.1,45.8
56470500,-4.83,41.77,70.9,3.69,80.6,107.4,48.7
56472000,-5.39,41.17,74.1,3.33,73.8,104.6,44.9
56473500,-4.83,41.73,71.0,3.69,80.7,107.4,48.7
56475000,-5.16,40.89,74.0,3.46,76.9,106.7,46.1
56476500,-4.92,42.52,69.8,3.63,79.0,105.4,48.6
56478000,-5.31,41.18,73.9,3.37,74.8,105.1,45.4
56479500,-4.91,42.16,70.5,3.63,79.4,106.2,48.4
56481000,-5.06,39.78,75.8,3.53,78.9,109.4,46.1
56482500,-5.08,41.75,72.0,3.52,77.5,105.7,47.1
56484000,-5.16,39.88,76.0,3.47,77.4,108.5,45.5
56485500,-5.01,41.50,72.2,3.57,78.5,106.7,47.4
56487000,-4.99,39.91,75.3,3.58,79.7,109.7,46.6
56488500,-5.15,42.24,71.3,3.47,76.2,104.4,46.9
56490000,-4.92,40.77,73.3,3.63,80.2,108.6,47.6
56491500,-5.08,42.10,71.3,3.52,77.2,105.1,47.3
56493000,-4.87,39.84,75.0,3.66,81.4,110.7,47.3
56494500,-5.34,41.05,74.2,3.36,74.5,105.2,45.1
56496000,-4.93,39.80,75.4,3.62,80.6,110.3,46.9
56497500,-5.26,40.40,75.3,3.40,75.7,106.8,45.2
56499000,-4.91,39.80,75.3,3.63,80.9,110.5,47.0
56500500,-5.42,40.31,75.9,3.31,73.7,105.8,44.2
56502000,-4.83,40.10,74.3,3.69,81.9,110.5,47.8
56503500,-5.13,39.20,77.3,3.49,78.1,109.9,45.3
56505000,-4.75,40.25,73.6,3.75,82.8,110.8,48.4
56506500,-5.31,39.33,77.5,3.37,75.6,108.3,44.3
56508000,-4.74,40.21,73.7,3.75,82.9,111.0,48.4
56509500,-5.07,39.26,77.0,3.52,78.9,110.3,45.7
56511000,-4.82,40.95,72.5,3.70,81.4,109.0,48.3
56512500,-5.21,39.36,77.2,3.43,76.9,109.0,44.9
56514000,-4.80,40.70,72.9,3.71,81.8,109.6,48.3
56515500,-4.94,38.57,78.1,3.61,81.0,112.5,46.1
56517000,-4.92,40.81,73.2,3.62,80.1,108.5,47.6
56518500,-5.00,38.96,77.4,3.57,80.0,111.3,45.9
56520000,-4.88,40.53,73.6,3.65,80.8,109.3,47.7
56521500,-4.87,39.01,76.8,3.66,81.9,112.3,46.8
56523000,-4.99,41.19,72.7,3.58,79.0,107.4,47.4
56524500,-4.78,39.75,74.9,3.73,82.7,111.6,47.9
56526000,-4.94,41.15,72.6,3.61,79.6,107.8,47.6
56527500,-4.74,39.30,75.6,3.76,83.6,112.8,47.9
56529000,-5.11,41.16,73.2,3.50,77.4,106.5,46.6
56530500,-4.74,39.44,75.4,3.75,83.5,112.4,47.9
56532000,-5.07,40.39,74.6,3.53,78.4,108.2,46.4
56533500,-4.72,39.35,75.5,3.77,83.8,112.8,48.0
56535000,-5.20,40.50,74.9,3.44,76.5,107.0,45.6
56536500,-4.67,39.48,74.9,3.81,84.5,113.0,48.4
56538000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56539500,-4.58,39.92,73.5,3.88,85.5,112.8,49.3
56541000,-5.09,39.46,76.6,3.51,78.5,109.7,45.7
56542500,-4.57,39.75,73.9,3.89,85.8,113.2,49.3
56544000,-4.89,39.24,76.4,3.65,81.5,111.7,46.8
56545500,-4.66,40.64,72.4,3.82,83.8,110.8,49.2
56547000,-5.02,39.45,76.4,3.56,79.5,110.3,46.1
56548500,-4.63,40.36,72.8,3.84,84.5,111.5,49.2
56550000,-4.79,38.05,78.7,3.72,83.7,114.8,46.8
56551500,-4.79,39.99,74.4,3.72,82.4,111.0,47.9
56553000,-4.86,38.17,78.7,3.67,82.5,114.0,46.4
56554500,-4.76,39.18,76.0,3.74,83.3,112.8,47.6
56556000,-4.79,37.57,79.8,3.71,83.8,115.8,46.4
56557500,-4.91,39.34,76.3,3.63,81.1,111.4,46.8
56559000,-4.71,38.32,77.7,3.78,84.7,115.0,47.5
56560500,-4.85,39.48,75.7,3.67,81.9,111.5,47.2
56562000,-4.64,37.94,78.3,3.84,86.1,116.4,47.7
56563500,-5.02,39.51,76.3,3.56,79.5,110.2,46.2
56565000,-4.68,38.02,78.3,3.81,85.4,115.9,47.5
56566500,-4.98,38.66,78.0,3.58,80.5,112.1,45.9
56568000,-4.65,38.05,78.1,3.83,85.8,116.0,47.7
56569500,-5.14,38.73,78.3,3.48,78.2,110.7,44.9
56571000,-4.61,38.11,77.8,3.86,86.4,116.2,48.0
56572500,-4.86,37.52,80.1,3.67,82.9,115.3,46.0
56574000,-4.50,38.48,76.4,3.95,87.8,116.4,49.0
56575500,-5.02,37.59,80.5,3.56,80.4,113.8,45.0
56577000,-4.46,38.64,75.8,3.98,88.2,116.4,49.3
56578500,-4.77,38.34,77.9,3.74,83.8,114.4,47.1
56580000,-4.54,39.68,73.8,3.92,86.3,113.6,49.5
56581500,-4.89,38.65,77.7,3.64,81.8,112.8,46.5
56583000,-4.51,39.50,74.1,3.94,86.9,114.2,49.5
56584500,-4.65,37.39,79.7,3.83,86.2,117.4,47.3
56586000,-4.66,39.09,75.8,3.81,84.9,113.8,48.2
56587500,-4.72,37.34,80.1,3.77,85.1,116.9,46.7
56589000,-4.62,38.72,76.4,3.85,85.8,114.9,48.3
56590500,-4.62,37.23,79.9,3.85,86.8,118.0,47.4
56592000,-4.71,39.11,76.0,3.78,84.2,113.4,47.9
56593500,-4.53,38.02,77.7,3.92,87.6,117.1,48.4
56595000,-4.69,39.30,75.4,3.80,84.4,113.2,48.2
56596500,-4.49,37.67,78.3,3.96,88.6,118.2,48.5
56598000,-4.82,39.50,75.6,3.69,82.3,111.7,47.4
56599500,-4.50,37.72,78.2,3.94,88.3,118.0,48.5
56601000,-4.79,38.61,77.4,3.72,83.2,113.7,47.1
56602500,-4.46,37.56,78.4,3.98,89.1,118.7,48.7
56604000,-4.94,38.86,77.4,3.61,81.0,112.0,46.3
56605500,-4.45,37.72,77.9,3.99,89.2,118.5,48.9
56607000,-4.67,37.56,79.3,3.81,85.8,116.9,47.2
56608500,-4.33,38.13,76.4,4.09,90.7,118.5,49.9
56610000,-4.82,37.87,79.2,3.70,83.3,115.0,46.5
56611500,-4.32,37.92,76.8,4.10,91.0,119.1,49.8
56613000,-4.63,37.47,79.4,3.84,86.4,117.4,47.4
56614500,-4.41,38.73,75.3,4.02,89.0,116.6,49.7
56616000,-4.78,37.42,80.1,3.72,84.1,116.1,46.4
56617500,-4.44,38.14,76.9,4.00,89.0,117.6,49.2
56619000,-4.59,35.84,83.3,3.87,88.1,121.2,46.6
56620500,-4.57,37.74,78.5,3.89,87.2,117.3,48.0
56622000,-4.67,35.82,83.6,3.81,86.9,120.6,46.1
56623500,-4.55,37.33,79.4,3.91,87.9,118.4,47.9
56625000,-4.54,35.87,83.0,3.92,89.0,121.7,47.0
56626500,-4.63,37.52,79.3,3.84,86.4,117.3,47.5
56628000,-4.49,36.57,81.0,3.95,89.3,120.6,47.8
56629500,-4.62,37.89,78.4,3.85,86.4,116.6,47.8
56631000,-4.40,36.40,81.0,4.03,91.0,121.8,48.3
56632500,-4.73,37.97,78.6,3.77,84.7,115.5,47.1
56634000,-4.44,36.53,80.9,4.00,90.2,121.2,48.1
56635500,-4.73,37.00,80.9,3.76,85.2,117.5,46.5
56637000,-4.40,36.31,81.3,4.03,90.9,122.0,48.2
56638500,-4.89,37.28,80.8,3.64,82.5,115.5,45.6
56640000,-4.33,36.80,79.7,4.09,91.8,121.5,49.0
56641500,-4.54,36.77,80.7,3.91,88.4,119.7,47.6
56643000,-4.22,37.30,77.8,4.20,93.3,121.4,50.2
56644500,-4.68,37.05,80.6,3.80,85.9,117.8,46.8
56646000,-4.21,37.18,78.0,4.21,93.6,121.8,50.2
56647500,-4.51,36.70,80.8,3.94,88.9,120.1,47.7
56649000,-4.30,37.87,76.8,4.12,91.4,119.4,50.0
56650500,-4.63,36.95,80.7,3.84,86.8,118.5,47.1
56652000,-4.29,37.80,76.9,4.13,91.7,119.7,50.0
56653500,-4.43,35.98,82.2,4.01,90.7,122.5,47.8
56655000,-4.40,37.59,78.0,4.03,90.1,119.2,49.1
56656500,-4.48,35.81,82.9,3.96,90.0,122.4,47.4
56658000,-4.37,37.11,79.1,4.06,90.9,120.5,49.0
56659500,-4.38,35.64,82.9,4.05,91.8,123.7,47.9
56661000,-4.44,37.29,79.0,3.99,89.6,119.4,48.6
56662500,-4.34,36.20,81.2,4.09,92.2,122.9,48.6
56664000,-4.46,37.64,78.2,3.98,89.1,118.5,48.7
56665500,-4.26,36.11,81.1,4.16,93.6,123.8,49.1
56667000,-4.56,38.01,77.8,3.90,87.2,116.9,48.3
56668500,-4.28,36.18,81.0,4.14,93.2,123.4,49.0
56670000,-4.55,37.01,80.2,3.91,88.1,119.1,47.7
56671500,-4.24,35.95,81.4,4.17,94.0,124.4,49.1
56673000,-4.69,37.26,80.1,3.79,85.6,117.3,46.9
56674500,-4.23,35.97,81.2,4.19,94.3,124.5,49.3
56676000,-4.44,36.01,82.2,4.00,90.6,122.3,47.8
56677500,-4.12,36.45,79.4,4.29,95.7,124.3,50.3
56679000,-4.63,35.38,84.6,3.84,87.6,121.8,46.0
56680500,-4.15,36.02,80.7,4.26,95.6,125.1,49.8
56682000,-4.46,35.28,84.2,3.98,90.7,123.8,47.1
56683500,-4.24,36.54,79.8,4.18,93.7,123.0,49.6
56685000,-4.57,35.52,84.0,3.89,88.7,122.2,46.6
56686500,-4.22,36.59,79.6,4.20,93.9,123.1,49.7
56688000,-4.38,34.63,85.7,4.05,92.5,126.0,47.2
56689500,-4.32,36.36,80.7,4.10,92.4,122.7,48.9
56691000,-4.45,34.54,86.2,3.99,91.3,125.5,46.6
56692500,-4.33,35.78,82.3,4.10,92.7,123.9,48.4
56694000,-4.32,34.27,86.4,4.11,94.0,127.6,47.4
56695500,-4.39,35.85,82.4,4.04,91.6,123.2,48.0
56697000,-4.31,34.79,84.9,4.11,93.7,126.5,47.8
56698500,-4.39,36.24,81.4,4.04,91.2,122.3,48.3
56700000,-4.18,34.86,84.1,4.23,96.0,127.6,48.8
56701500,-4.44,37.15,79.3,4.00,89.7,119.8,48.5
56703000,-4.18,35.50,82.2,4.24,95.6,126.1,49.3
56704500,-4.43,36.16,81.8,4.01,90.7,122.1,48.0
56706000,-4.14,35.24,82.8,4.28,96.5,127.1,49.4
56707500,-4.56,36.50,81.5,3.90,88.3,120.1,47.3
56709000,-4.13,35.18,82.8,4.29,96.8,127.4,49.4
56710500,-4.32,35.28,83.6,4.10,93.2,125.2,48.1
56712000,-4.03,35.71,80.8,4.39,98.1,127.1,50.5
56713500,-4.44,35.51,83.6,3.99,90.8,123.4,47.4
56715000,-4.01,35.63,80.9,4.40,98.4,127.4,50.6
56716500,-4.30,35.18,83.8,4.12,93.6,125.6,48.2
56718000,-4.08,36.11,80.0,4.34,96.8,125.6,50.5
56719500,-4.40,35.56,83.2,4.03,91.6,123.8,47.7
56721000,-4.08,36.15,79.9,4.33,96.7,125.4,50.4
56722500,-4.25,34.67,84.9,4.17,95.0,127.4,48.2
56724000,-4.16,36.14,80.4,4.26,95.4,124.7,49.9
56725500,-4.28,34.56,85.4,4.14,94.5,127.3,47.9
56727000,-4.17,35.58,82.0,4.25,95.6,126.0,49.4
56728500,-4.16,34.09,86.2,4.25,97.0,129.7,48.4
56730000,-4.22,35.66,82.0,4.20,94.7,125.3,49.1
56731500,-4.16,34.59,84.7,4.25,96.7,128.5,48.8
56733000,-4.23,36.10,80.9,4.18,94.1,124.1,49.3
56734500,-4.05,34.56,84.2,4.36,98.7,129.7,49.5
56736000,-4.33,36.44,80.6,4.09,92.1,122.4,48.8
56737500,-4.09,34.77,83.8,4.32,97.8,128.8,49.4
56739000,-4.32,35.51,83.0,4.10,93.0,124.6,48.3
56740500,-4.08,34.08,85.7,4.34,98.6,130.7,49.0
56742000,-4.52,35.02,85.1,3.93,89.8,123.8,46.5
56743500,-4.07,34.02,85.9,4.34,98.8,130.9,49.0
56745000,-4.27,33.91,87.2,4.15,95.1,129.0,47.5
56746500,-3.98,34.46,84.0,4.45,100.3,130.8,50.1
56748000,-4.41,34.04,87.4,4.03,92.4,127.2,46.6
56749500,-3.95,34.48,83.8,4.47,100.7,131.0,50.2
56751000,-4.24,33.86,87.2,4.18,95.7,129.5,47.7
56752500,-4.00,34.80,83.1,4.42,99.5,129.7,50.1
56754000,-4.36,34.19,86.8,4.07,93.3,127.4,47.1
56755500,-4.03,35.01,82.7,4.39,98.8,128.8,50.0
56757000,-4.21,33.54,88.0,4.20,96.4,130.6,47.6
56758500,-4.09,35.02,83.1,4.32,97.6,128.1,49.6
56760000,-4.27,33.36,88.8,4.15,95.5,130.4,47.1
56761500,-4.11,34.37,85.1,4.30,97.7,129.6,49.0
56763000,-4.06,33.37,87.8,4.35,99.5,132.7,48.6
56764500,-4.12,34.95,83.5,4.29,97.0,128.0,49.3
56766000,-4.09,33.78,86.7,4.32,98.6,131.3,48.7
56767500,-4.12,35.20,82.8,4.29,96.8,127.4,49.5
56769000,-3.95,33.88,85.6,4.47,101.3,132.6,49.8
56770500,-4.23,35.69,82.0,4.18,94.4,125.1,49.0
56772000,-4.00,34.08,85.2,4.42,100.2,131.6,49.6
56773500,-4.21,34.80,84.3,4.21,95.6,127.5,48.6
56775000,-3.94,33.69,86.1,4.48,101.7,133.2,49.7
56776500,-4.34,34.97,84.5,4.09,93.1,125.7,47.8
56778000,-3.93,33.68,86.0,4.50,102.1,133.5,49.9
56779500,-4.12,33.96,86.3,4.30,98.0,130.6,48.6
56781000,-3.85,34.05,84.4,4.58,103.2,133.3,50.7
56782500,-4.22,34.06,86.5,4.20,95.9,129.2,47.9
56784000,-3.81,34.18,83.7,4.64,103.9,133.4,51.2
56785500,-4.10,33.83,86.6,4.31,98.4,131.1,48.7
56787000,-3.85,34.31,83.6,4.59,102.9,132.6,50.9
56788500,-4.20,34.08,86.4,4.22,96.3,129.4,48.1
56790000,-3.89,34.67,82.8,4.54,101.7,131.2,50.8
56791500,-4.07,33.45,87.6,4.34,99.3,132.4,48.6
56793000,-3.94,34.71,83.1,4.48,100.7,130.5,50.5
56794500,-4.11,33.55,87.5,4.30,98.4,131.7,48.4
56796000,-3.97,34.09,85.0,4.46,100.8,131.9,49.9
56797500,-3.96,32.81,88.9,4.46,102.2,135.4,49.0
56799000,-4.02,34.23,85.0,4.39,99.6,130.9,49.5
56800500,-3.99,33.12,88.1,4.43,101.3,134.3,49.0
56802000,-4.06,33.87,86.3,4.35,99.1,131.4,49.0
56803500,-3.90,32.78,88.7,4.53,103.5,136.3,49.4
56805000,-4.18,34.35,85.5,4.23,96.4,128.9,48.4
56806500,-3.93,32.92,88.4,4.49,102.6,135.5,49.2
56808000,-4.14,33.51,87.7,4.28,98.0,131.5,48.1
56809500,-3.89,32.63,89.1,4.54,103.7,136.7,49.3
56811000,-4.31,33.61,88.2,4.12,94.6,129.3,47.0
56812500,-3.88,32.64,89.0,4.55,103.9,136.8,49.4
56814000,-4.08,32.70,89.9,4.34,99.8,134.3,48.0
56815500,-3.80,33.10,87.0,4.65,105.3,136.6,50.4
56817000,-4.20,32.79,90.2,4.21,97.2,132.6,47.1
56818500,-3.77,33.08,86.9,4.68,105.8,136.9,50.6
56820000,-4.05,32.57,90.2,4.37,100.4,135.0,48.1
56821500,-3.78,33.17,86.7,4.67,105.5,136.6,50.6
56823000,-4.16,32.75,90.2,4.26,98.1,133.3,47.4
56824500,-3.80,33.91,84.5,4.65,104.4,134.3,51.0
56826000,-3.99,32.88,88.9,4.43,101.4,134.9,48.8
56827500,-3.84,34.10,84.2,4.59,103.3,133.2,50.8
56829000,-4.04,32.98,88.8,4.38,100.3,134.0,48.5
56830500,-3.87,33.43,86.4,4.56,103.4,134.8,50.1
56832000,-3.86,32.12,90.6,4.57,104.9,138.6,49.2
56833500,-3.92,33.51,86.6,4.50,102.2,133.9,49.7
56835000,-3.90,32.26,90.4,4.53,103.9,137.7,49.0
56836500,-3.92,33.70,86.0,4.50,102.0,133.4,49.9
56838000,-3.78,32.46,88.9,4.67,106.4,138.7,50.1
56839500,-4.04,34.24,85.0,4.38,99.3,130.7,49.4
56841000,-3.80,32.68,88.4,4.64,105.6,137.7,50.1
56842500,-3.99,33.53,86.9,4.43,100.9,133.1,49.3
56844000,-3.76,32.37,89.1,4.69,106.9,139.1,50.2
56845500,-4.13,33.61,87.4,4.29,98.0,131.3,48.3
56847000,-3.73,32.25,89.3,4.72,107.5,139.8,50.3
56848500,-3.95,32.82,88.8,4.48,102.4,135.6,49.1
56850000,-3.70,32.50,88.3,4.77,108.0,139.5,50.8
56851500,-4.04,32.86,89.2,4.38,100.5,134.4,48.4
56853000,-3.65,32.74,87.0,4.84,108.9,139.4,51.4
56854500,-3.90,32.54,89.4,4.53,103.6,136.9,49.2
56856000,-3.64,32.77,86.9,4.84,109.0,139.4,51.4
56857500,-4.01,32.81,89.2,4.41,101.1,134.8,48.6
56859000,-3.72,33.21,86.1,4.74,106.8,137.2,51.2
56860500,-3.90,32.29,90.3,4.53,103.9,137.6,49.0
56862000,-3.75,33.40,85.7,4.71,106.0,136.3,51.0
56863500,-4.02,31.78,92.6,4.39,101.6,137.5,47.6
56865000,-3.84,32.35,89.7,4.60,105.2,138.2,49.5
56866500,-3.82,30.98,94.2,4.62,106.9,142.5,48.6
56868000,-3.89,32.40,89.9,4.54,104.0,137.4,49.2
56869500,-3.88,31.06,94.3,4.55,105.3,141.4,48.1
56871000,-3.88,32.46,89.6,4.55,104.1,137.4,49.3
56872500,-3.72,31.45,92.0,4.74,108.6,142.3,49.7
56874000,-4.00,33.00,88.6,4.42,101.1,134.4,48.8
56875500,-3.77,31.65,91.6,4.68,107.4,141.1,49.5
56877000,-3.94,32.48,89.9,4.48,102.8,136.5,48.8
56878500,-3.72,31.35,92.3,4.74,108.8,142.7,49.7
56880000,-4.11,32.33,91.2,4.31,99.5,135.0,47.5
56881500,-3.71,31.28,92.5,4.75,109.1,143.0,49.7
56883000,-3.94,31.75,92.3,4.48,103.4,138.6,48.3
56884500,-3.68,31.43,91.7,4.80,109.7,143.0,50.1
56886000,-4.00,32.02,91.7,4.42,102.0,137.2,48.1
56887500,-3.56,32.05,88.7,4.95,111.8,142.7,51.6
56889000,-3.81,31.83,91.3,4.63,106.2,140.0,49.3
56890500,-3.56,32.04,88.7,4.95,111.7,142.6,51.5
56892000,-3.92,32.17,90.8,4.51,103.5,137.7,48.8
56893500,-3.64,32.54,87.7,4.84,109.2,140.1,51.2
56895000,-3.81,31.61,92.0,4.63,106.5,140.7,49.2
56896500,-3.67,32.73,87.2,4.81,108.5,139.2,51.2
56898000,-3.89,31.89,91.5,4.54,104.4,138.8,48.7
56899500,-3.69,32.11,89.5,4.78,108.7,140.8,50.5
56901000,-3.69,30.82,94.0,4.78,110.0,144.7,49.5
56902500,-3.74,32.19,89.6,4.72,107.5,139.9,50.2
56904000,-3.73,31.00,93.6,4.72,108.8,143.6,49.3
56905500,-3.73,32.19,89.5,4.73,107.8,140.1,50.3
56907000,-3.62,31.15,92.3,4.87,111.4,144.7,50.4
56908500,-3.86,32.86,88.2,4.57,104.2,136.5,49.7
56910000,-3.63,31.40,91.5,4.85,110.8,143.7,50.4
56911500,-3.80,32.41,89.3,4.64,105.9,138.5,49.9
56913000,-3.60,31.02,92.6,4.90,112.1,145.4,50.4
56914500,-3.94,32.38,90.2,4.48,102.9,136.9,48.8
56916000,-3.56,30.97,92.5,4.95,113.0,146.1,50.7
56917500,-3.81,31.81,91.3,4.64,106.4,140.2,49.4
56919000,-3.56,30.98,92.5,4.94,112.9,146.0,50.7
56920500,-3.88,31.79,91.8,4.55,104.7,139.3,48.8
56922000,-3.49,31.41,90.3,5.05,114.2,145.6,51.7
56923500,-3.74,31.30,92.6,4.72,108.4,142.6,49.5
56925000,-3.50,31.20,91.2,5.03,114.1,146.1,51.4
56926500,-3.90,30.88,95.0,4.53,105.0,141.6,47.8
56928000,-3.59,31.51,90.8,4.91,111.7,143.9,50.9
56929500,-3.78,30.47,95.8,4.67,108.3,144.6,48.5
56931000,-3.63,31.77,90.2,4.86,110.5,142.6,50.8
56932500,-3.88,30.73,95.4,4.56,105.7,142.4,47.9
56934000,-3.66,31.15,92.6,4.82,110.5,144.2,50.0
56935500,-3.66,29.70,97.9,4.82,112.0,148.8,48.8
56937000,-3.72,31.17,92.9,4.74,109.0,143.3,49.6
56938500,-3.71,29.79,97.9,4.76,110.6,147.7,48.5
56940000,-3.69,30.98,93.4,4.78,110.0,144.3,49.7
56941500,-3.58,30.13,95.8,4.92,113.4,148.5,49.8
56943000,-3.84,31.74,91.7,4.60,105.7,140.0,49.0
56944500,-3.60,30.35,95.1,4.90,112.7,147.5,49.8
56946000,-3.76,31.37,92.5,4.70,108.0,142.2,49.4
56947500,-3.53,30.19,95.2,4.99,114.6,149.0,50.3
56949000,-3.85,31.76,91.7,4.58,105.4,139.7,49.0
56950500,-3.49,30.40,94.1,5.04,115.3,148.8,50.8
56952000,-3.73,31.19,93.0,4.72,108.6,143.0,49.4
56953500,-3.48,30.24,94.6,5.05,115.8,149.5,50.7
56955000,-3.81,31.26,93.2,4.63,106.8,141.8,48.9
56956500,-3.40,30.79,91.9,5.17,117.1,148.8,51.9
56958000,-3.65,30.70,94.2,4.83,111.2,145.7,49.7
56959500,-3.40,30.76,91.9,5.18,117.2,149.0,51.9
56961000,-3.74,30.88,94.1,4.72,108.8,143.8,49.1
56962500,-3.47,31.19,91.0,5.08,114.9,146.6,51.6
56964000,-3.65,30.36,95.4,4.83,111.5,146.8,49.5
56965500,-3.52,31.45,90.5,5.01,113.4,145.1,51.4
56967000,-3.73,30.69,94.7,4.73,109.3,144.6,49.1
56968500,-3.53,30.91,92.5,4.98,113.7,146.6,50.9
56970000,-3.53,29.63,97.3,5.00,115.4,151.0,49.8
56971500,-3.58,31.00,92.5,4.92,112.5,145.7,50.6
56973000,-3.56,29.78,97.0,4.94,114.2,149.9,49.7
56974500,-3.55,30.85,92.9,4.96,113.4,146.6,50.7
56976000,-3.47,29.82,96.2,5.07,116.6,151.1,50.5
56977500,-3.71,31.56,91.5,4.76,108.9,142.2,50.0
56979000,-3.48,30.19,94.8,5.06,115.9,149.7,50.7
56980500,-3.62,31.23,92.1,4.87,111.2,144.4,50.4
56982000,-3.44,29.86,95.8,5.11,117.2,151.4,50.7
56983500,-3.78,31.11,93.5,4.67,107.7,142.7,49.0
56985000,-3.41,29.78,95.9,5.16,118.2,152.2,51.0
56986500,-3.69,30.43,95.4,4.78,110.4,145.9,49.2
56988000,-3.46,29.42,97.7,5.08,117.3,152.6,50.2
56989500,-3.81,30.20,97.0,4.64,107.8,145.0,48.0
56991000,-3.38,29.87,95.2,5.20,118.9,152.3,51.3
56992500,-3.62,29.57,98.3,4.86,112.9,149.7,49.0
56994000,-3.37,29.89,95.1,5.22,119.1,152.4,51.4
56995500,-3.74,29.76,98.2,4.72,109.9,147.4,48.2
56997000,-3.42,30.15,94.5,5.14,117.4,150.7,51.2
56998500,-3.62,29.32,99.2,4.87,113.3,150.6,48.8
57000000,-3.48,30.47,93.7,5.06,115.6,148.8,50.9
57001500,-3.72,29.60,98.7,4.74,110.5,148.2,48.2
57003000,-3.49,30.02,95.6,5.04,115.8,150.1,50.5
57004500,-3.50,28.59,101.3,5.03,117.2,154.9,49.1
57006000,-3.55,29.88,96.5,4.96,114.4,149.7,49.8
57007500,-3.56,28.73,101.1,4.95,115.4,153.5,48.8
57009000,-3.48,29.94,95.8,5.06,116.2,150.6,50.5
57010500,-3.41,29.19,98.3,5.15,118.8,154.2,50.4
57012000,-3.62,30.91,93.2,4.87,111.6,145.4,50.1
57013500,-3.40,29.56,96.6,5.17,118.7,153.0,50.8
57015000,-3.55,30.58,93.8,4.97,113.8,147.5,50.5
57016500,-3.38,29.28,97.6,5.20,119.6,154.4,50.8
57018000,-3.69,30.55,95.0,4.77,110.2,145.5,49.2
57019500,-3.33,29.22,97.4,5.28,121.0,155.3,51.2
57021000,-3.58,30.08,96.0,4.92,113.5,148.6,49.8
57022500,-3.33,29.20,97.5,5.27,120.9,155.4,51.1
57024000,-3.67,30.29,95.8,4.81,111.1,146.7,49.2
57025500,-3.26,29.61,95.1,5.40,122.5,155.1,52.2
57027000,-3.48,29.48,97.6,5.06,116.7,152.2,50.1
57028500,-3.26,29.60,95.1,5.40,122.5,155.1,52.2
57030000,-3.59,29.79,97.2,4.91,113.6,149.5,49.5
57031500,-3.30,29.79,94.8,5.33,121.1,153.8,51.9
57033000,-3.49,29.21,98.7,5.05,116.9,153.0,49.8
57034500,-3.37,30.22,93.7,5.23,118.8,151.3,51.7
57036000,-3.57,29.60,97.8,4.93,114.2,150.4,49.4
57037500,-3.36,29.72,95.6,5.24,119.6,153.2,51.4
57039000,-3.37,28.51,100.7,5.22,120.8,157.3,50.2
57040500,-3.43,29.74,96.1,5.13,117.8,152.0,50.8
57042000,-3.41,28.60,100.6,5.16,119.6,156.3,49.9
57043500,-3.39,29.47,96.9,5.19,119.2,153.6,50.9
57045000,-3.33,28.73,99.5,5.28,121.7,157.1,50.7
57046500,-3.54,30.33,94.8,4.97,114.1,148.3,50.3
57048000,-3.35,28.94,98.8,5.24,120.7,156.0,50.7
57049500,-3.52,29.69,97.1,5.00,115.4,150.8,49.9
57051000,-3.34,28.39,101.0,5.26,121.8,158.2,50.3
57052500,-3.67,29.42,99.1,4.80,111.8,149.4,48.4
57054000,-3.32,28.25,101.4,5.29,122.5,159.1,50.4
57055500,-3.58,29.13,99.7,4.93,114.6,151.9,49.0
57057000,-3.31,28.19,101.6,5.31,122.9,159.4,50.4
57058500,-3.67,29.16,100.2,4.80,112.0,150.3,48.2
57060000,-3.24,28.68,98.9,5.42,124.2,158.7,51.5
57061500,-3.47,28.50,101.5,5.07,118.0,155.6,49.3
57063000,-3.23,28.75,98.5,5.44,124.5,158.8,51.7
57064500,-3.59,28.62,101.8,4.91,114.7,153.4,48.4
57066000,-3.26,28.88,98.2,5.39,123.4,157.7,51.5
57067500,-3.48,28.24,102.6,5.06,118.2,156.5,49.0
57069000,-3.35,29.26,97.4,5.25,120.5,155.0,51.1
57070500,-3.57,28.51,102.1,4.94,115.4,154.1,48.5
57072000,-3.29,29.27,96.8,5.34,122.1,155.8,51.6
57073500,-3.31,27.99,102.5,5.31,123.1,160.2,50.2
57075000,-3.35,29.20,97.7,5.24,120.4,155.1,50.9
57076500,-3.34,28.05,102.5,5.26,122.2,159.5,50.0
57078000,-3.31,28.93,98.4,5.31,122.0,156.8,51.1
57079500,-3.29,27.92,102.7,5.34,123.8,160.8,50.3
57081000,-3.47,29.71,96.6,5.08,116.8,151.5,50.4
57082500,-3.26,28.44,100.1,5.39,124.1,159.4,51.1
57084000,-3.40,29.45,97.1,5.17,118.8,153.4,50.7
57085500,-3.24,28.14,101.2,5.42,125.0,160.9,51.0
57087000,-3.53,29.43,98.1,4.99,115.5,151.6,49.7
57088500,-3.20,28.02,101.4,5.49,126.3,162.0,51.3
57090000,-3.46,28.98,99.4,5.09,118.0,154.3,49.9
57091500,-3.20,27.92,101.9,5.48,126.4,162.3,51.1
57093000,-3.54,29.19,99.2,4.98,115.5,152.2,49.4
