Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56295000,-6.09,47.91,64.9,2.97,63.3,90.7,44.3
56296500,-5.80,45.90,67.1,3.11,67.1,94.9,45.0
56298000,-5.95,47.06,65.7,3.03,65.0,92.5,44.7
56299500,-5.75,45.76,67.2,3.13,67.6,95.3,45.2
56301000,-6.31,47.02,66.7,2.87,61.6,90.8,42.7
56302500,-5.75,45.62,67.4,3.13,67.7,95.5,45.1
56304000,-6.11,46.39,67.2,2.96,63.7,92.6,43.5
56305500,-5.71,45.62,67.3,3.15,68.2,95.8,45.4
56307000,-6.30,46.26,67.8,2.88,61.9,91.8,42.4
56308500,-5.53,46.14,65.9,3.25,69.8,95.9,46.7
56310000,-5.99,45.08,68.9,3.02,65.5,95.0,43.5
56311500,-5.53,46.01,66.0,3.25,69.9,96.1,46.6
56313000,-6.18,45.27,69.0,2.93,63.4,93.7,42.6
56314500,-5.57,46.53,65.4,3.22,69.1,95.1,46.6
56316000,-5.90,45.05,68.7,3.05,66.3,95.5,44.0
56317500,-5.61,46.95,64.8,3.21,68.5,94.4,46.6
56319000,-6.07,45.38,68.6,2.98,64.5,94.1,43.2
56320500,-5.70,46.04,66.6,3.16,68.0,95.2,45.6
56322000,-5.77,43.80,70.4,3.12,68.2,98.1,44.1
56323500,-5.84,45.12,68.4,3.09,67.0,95.8,44.4
56325000,-5.95,42.96,72.3,3.03,66.5,98.2,42.6
56326500,-5.77,44.91,68.6,3.12,67.8,96.4,44.6
56328000,-5.62,43.67,70.2,3.20,70.0,99.1,44.9
56329500,-5.94,45.59,68.0,3.04,65.8,94.6,44.1
56331000,-5.65,44.04,69.7,3.18,69.5,98.4,44.9
56332500,-5.84,45.24,68.3,3.08,66.9,95.6,44.4
56334000,-5.58,43.85,69.8,3.22,70.3,99.1,45.2
56335500,-6.17,44.74,69.8,2.93,63.7,94.5,42.4
56337000,-5.62,43.93,69.8,3.20,69.9,98.8,45.0
56338500,-5.97,44.28,70.1,3.02,65.9,96.2,43.2
56340000,-5.56,43.99,69.5,3.23,70.5,99.0,45.4
56341500,-6.17,44.17,70.7,2.93,63.9,95.3,42.1
56343000,-5.42,44.37,68.4,3.31,71.9,99.3,46.4
56344500,-5.85,43.01,72.0,3.08,67.6,98.7,43.2
56346000,-5.36,44.91,67.3,3.34,72.2,98.7,47.0
56347500,-5.99,44.17,70.3,3.01,65.7,96.3,43.1
56349000,-5.40,45.27,66.8,3.32,71.7,98.0,47.0
56350500,-5.73,44.00,70.0,3.14,68.6,98.0,44.4
56352000,-5.44,45.81,66.1,3.30,71.0,96.9,47.0
56353500,-5.90,44.30,69.9,3.06,66.7,96.6,43.6
56355000,-5.50,45.11,67.4,3.26,70.6,97.6,46.3
56356500,-5.62,42.90,71.6,3.20,70.3,100.3,44.5
56358000,-5.62,44.88,68.2,3.20,69.4,97.3,45.5
56359500,-5.73,42.84,72.0,3.14,69.1,99.8,43.8
56361000,-5.54,44.67,68.3,3.24,70.4,98.1,45.9
56362500,-5.48,43.04,70.9,3.28,71.9,101.0,45.4
56364000,-5.72,45.67,67.2,3.15,68.0,95.6,45.3
56365500,-5.45,43.75,69.6,3.29,71.9,100.0,45.9
56367000,-5.63,45.15,67.8,3.19,69.2,96.9,45.6
56368500,-5.38,43.37,70.0,3.33,72.9,101.1,46.2
56370000,-5.92,44.95,68.9,3.05,66.2,95.6,43.9
56371500,-5.41,43.37,70.1,3.32,72.5,100.9,46.0
56373000,-5.78,44.39,69.5,3.12,67.9,97.2,44.4
56374500,-5.37,43.33,70.1,3.34,73.0,101.2,46.2
56376000,-5.94,44.52,69.6,3.04,66.1,96.1,43.5
56377500,-5.24,43.82,68.7,3.42,74.3,101.2,47.3
56379000,-5.62,43.04,71.3,3.20,70.3,100.1,44.6
56380500,-5.20,43.78,68.7,3.44,74.8,101.5,47.4
56382000,-5.81,43.25,71.4,3.10,68.1,98.7,43.6
56383500,-5.23,44.01,68.4,3.42,74.3,100.9,47.4
56385000,-5.59,42.09,72.9,3.22,71.0,101.8,44.2
56386500,-5.31,43.99,68.7,3.37,73.3,100.5,46.9
56388000,-5.76,42.23,73.1,3.13,68.9,100.5,43.3
56389500,-5.35,43.43,69.8,3.35,73.2,101.1,46.3
56391000,-5.48,41.10,74.5,3.27,72.7,104.1,44.3
56392500,-5.50,43.06,70.9,3.26,71.7,100.8,45.3
56394000,-5.60,41.01,74.9,3.21,71.3,103.4,43.6
56395500,-5.44,42.81,71.2,3.30,72.5,101.6,45.5
56397000,-5.38,41.26,73.9,3.33,73.9,104.5,45.0
56398500,-5.61,43.60,70.3,3.21,70.2,99.3,44.9
56400000,-5.32,42.11,72.1,3.36,74.2,103.5,45.8
56401500,-5.49,43.14,70.8,3.27,71.7,100.7,45.4
56403000,-5.27,41.69,72.7,3.40,75.1,104.6,45.9
56404500,-5.78,42.80,72.2,3.11,68.5,99.5,43.5
56406000,-5.29,41.79,72.6,3.38,74.7,104.2,45.8
56407500,-5.60,43.42,70.6,3.21,70.3,99.6,44.9
56409000,-5.23,42.28,71.5,3.42,75.2,103.8,46.5
56410500,-5.77,43.49,70.9,3.12,68.4,98.5,43.9
56412000,-5.10,42.71,70.2,3.50,76.6,103.9,47.5
56413500,-5.45,42.06,72.6,3.29,72.6,102.7,45.0
56415000,-5.06,42.79,69.9,3.53,77.1,104.1,47.8
56416500,-5.64,42.26,72.8,3.19,70.3,101.2,44.0
56418000,-5.07,42.90,69.8,3.52,76.8,103.8,47.8
56419500,-5.39,41.96,72.6,3.33,73.4,103.3,45.3
56421000,-5.13,43.65,68.6,3.48,75.7,102.1,47.8
56422500,-5.55,42.30,72.5,3.24,71.4,101.7,44.6
56424000,-5.14,43.19,69.5,3.48,75.8,102.9,47.5
56425500,-5.29,40.87,74.4,3.39,75.2,105.8,45.3
56427000,-5.30,42.94,70.5,3.38,74.0,102.3,46.4
56428500,-5.38,40.81,74.8,3.33,74.1,105.3,44.7
56430000,-5.24,42.59,71.0,3.42,75.0,103.2,46.6
56431500,-5.22,40.82,74.3,3.43,76.1,106.4,45.7
56433000,-5.40,43.51,69.8,3.32,72.6,100.8,46.1
56434500,-5.13,41.73,72.2,3.49,76.8,105.4,46.8
56436000,-5.31,43.17,70.2,3.37,73.8,101.8,46.4
56437500,-5.08,41.33,72.8,3.52,77.8,106.5,46.9
56439000,-5.53,43.10,71.0,3.24,71.2,100.6,45.1
56440500,-5.10,41.39,72.7,3.50,77.4,106.2,46.8
56442000,-5.43,42.39,71.9,3.30,72.8,102.3,45.3
56443500,-5.07,41.35,72.7,3.52,77.8,106.5,46.9
56445000,-5.59,42.59,72.0,3.22,70.8,101.0,44.5
56446500,-5.03,41.01,73.2,3.55,78.5,107.4,47.0
56448000,-5.36,40.28,75.8,3.34,74.5,106.3,44.5
56449500,-4.94,41.36,72.2,3.61,79.5,107.4,47.8
56451000,-5.52,40.29,76.1,3.25,72.5,105.1,43.6
56452500,-4.96,41.26,72.5,3.60,79.3,107.4,47.6
56454000,-5.29,40.24,75.6,3.39,75.5,106.9,45.0
56455500,-5.03,42.03,71.2,3.55,77.9,105.6,47.6
56457000,-5.44,40.36,75.8,3.30,73.5,105.6,44.1
56458500,-5.01,41.70,71.8,3.56,78.4,106.3,47.5
56460000,-5.17,39.18,77.5,3.46,77.6,109.6,45.0
56461500,-5.19,41.16,73.5,3.45,76.4,106.0,46.1
56463000,-5.28,39.09,77.9,3.39,76.1,109.0,44.3
56464500,-5.14,40.90,73.9,3.48,77.1,106.8,46.2
56466000,-5.11,39.32,77.0,3.50,78.4,109.9,45.5
56467500,-5.27,41.48,73.2,3.40,75.1,104.9,45.8
56469000,-4.99,40.78,73.6,3.58,79.2,108.1,47.1
56470500,-5.16,42.21,71.4,3.46,76.1,104.4,46.8
56472000,-4.94,40.34,74.3,3.61,80.1,109.3,47.2
56473500,-5.36,42.24,72.0,3.35,73.7,103.0,45.7
56475000,-4.96,40.38,74.2,3.60,79.9,109.0,47.1
56476500,-5.28,41.44,73.3,3.39,75.1,104.9,45.7
56478000,-4.92,40.34,74.2,3.62,80.4,109.4,47.3
56479500,-5.44,41.67,73.3,3.30,73.0,103.4,44.9
56481000,-4.88,40.49,73.7,3.65,80.8,109.4,47.6
56482500,-5.14,40.29,75.1,3.48,77.5,107.9,45.9
56484000,-4.77,40.86,72.5,3.73,82.1,109.5,48.6
56485500,-5.30,40.41,75.3,3.38,75.2,106.5,45.0
56487000,-4.77,40.75,72.7,3.73,82.2,109.7,48.5
56488500,-5.11,40.13,75.3,3.50,77.9,108.4,46.0
56490000,-4.86,41.62,71.3,3.67,80.4,107.5,48.4
56491500,-5.24,40.45,75.1,3.41,76.0,106.9,45.4
56493000,-4.84,41.37,71.7,3.68,80.8,108.1,48.4
56494500,-4.99,39.08,77.1,3.58,80.2,111.2,46.1
56496000,-5.00,40.96,73.2,3.57,79.0,107.7,47.2
56497500,-5.06,39.07,77.4,3.53,79.2,110.7,45.7
56499000,-4.95,40.68,73.6,3.60,79.7,108.5,47.3
56500500,-4.93,38.97,77.2,3.61,81.0,111.9,46.4
56502000,-5.06,41.24,72.9,3.53,78.1,106.8,47.0
56503500,-4.87,39.76,75.2,3.66,81.5,110.9,47.3
56505000,-5.01,41.16,72.9,3.56,78.7,107.2,47.2
56506500,-4.80,39.45,75.6,3.71,82.6,112.0,47.5
56508000,-5.23,40.46,75.0,3.42,76.2,106.9,45.5
56509500,-4.86,38.92,77.0,3.67,82.1,112.5,46.8
56511000,-5.17,39.59,76.6,3.46,77.4,108.9,45.3
56512500,-4.84,38.96,76.8,3.68,82.4,112.6,47.0
56514000,-5.34,39.72,76.8,3.35,75.0,107.4,44.3
56515500,-4.81,38.98,76.7,3.70,82.8,112.8,47.2
56517000,-5.05,38.47,78.6,3.53,79.5,111.8,45.3
56518500,-4.68,39.42,75.1,3.80,84.4,113.0,48.3
56520000,-5.21,38.62,78.8,3.43,77.2,110.3,44.4
56521500,-4.67,39.30,75.4,3.81,84.6,113.3,48.3
56523000,-5.00,38.44,78.5,3.57,80.3,112.3,45.6
56524500,-4.77,40.01,74.2,3.74,82.8,111.2,48.1
56526000,-5.13,38.70,78.4,3.48,78.3,110.8,45.0
56527500,-4.74,39.79,74.6,3.76,83.3,111.8,48.1
56529000,-4.90,37.58,80.1,3.64,82.2,114.8,45.7
56530500,-4.88,39.89,75.0,3.65,81.2,110.5,47.3
56532000,-4.93,38.30,78.6,3.61,81.3,113.1,46.0
56533500,-4.82,39.74,75.0,3.70,82.2,111.3,47.6
56535000,-4.81,38.14,78.5,3.70,83.3,114.5,46.7
56536500,-4.92,40.01,74.8,3.63,80.7,110.0,47.1
56538000,-4.76,38.79,76.9,3.74,83.7,113.6,47.4
56539500,-4.88,40.23,74.3,3.65,81.0,109.9,47.5
56541000,-4.67,38.59,77.0,3.81,85.1,114.7,47.9
56542500,-5.02,40.60,74.0,3.55,78.8,108.1,46.8
56544000,-4.69,38.74,76.7,3.79,84.6,114.2,47.8
56545500,-4.99,39.57,76.1,3.58,79.9,110.3,46.4
56547000,-4.66,38.49,77.2,3.81,85.3,115.0,47.9
56548500,-5.13,39.76,76.1,3.48,77.8,108.9,45.6
56550000,-4.64,38.44,77.2,3.83,85.7,115.3,48.0
56551500,-4.85,38.58,77.7,3.68,82.5,113.3,46.7
56553000,-4.51,39.01,75.2,3.94,87.2,115.2,49.2
56554500,-5.01,38.68,78.0,3.56,80.1,111.8,45.7
56556000,-4.51,38.88,75.5,3.94,87.3,115.5,49.1
56557500,-4.83,38.35,78.2,3.69,82.8,113.9,46.7
56559000,-4.60,39.60,74.3,3.87,85.5,113.3,49.0
56560500,-4.95,38.77,77.7,3.60,80.8,112.1,46.1
56562000,-4.58,39.46,74.6,3.88,85.8,113.7,49.0
56563500,-4.75,37.68,79.4,3.75,84.4,115.9,46.8
56565000,-4.70,39.27,75.6,3.78,84.2,113.1,48.1
56566500,-4.80,37.64,79.7,3.71,83.7,115.5,46.4
56568000,-4.69,38.91,76.3,3.80,84.6,114.0,48.0
56569500,-4.68,36.92,80.9,3.80,86.0,118.1,46.7
56571000,-4.80,38.39,77.9,3.71,83.3,114.1,46.9
56572500,-4.71,37.10,80.6,3.78,85.4,117.4,46.7
56574000,-4.80,38.66,77.3,3.71,83.1,113.5,47.1
56575500,-4.57,37.16,79.9,3.89,87.6,118.6,47.6
56577000,-4.91,39.00,77.0,3.63,81.3,112.0,46.5
56578500,-4.62,37.39,79.5,3.85,86.7,117.7,47.5
56580000,-4.91,37.90,79.4,3.63,81.9,114.1,45.9
56581500,-4.58,37.16,79.9,3.88,87.5,118.5,47.6
56583000,-5.05,38.07,79.5,3.53,79.7,112.6,45.1
56584500,-4.57,37.11,80.0,3.89,87.6,118.7,47.6
56586000,-4.79,37.00,81.1,3.72,84.2,116.9,46.1
56587500,-4.46,37.73,78.0,3.98,89.0,118.4,48.8
56589000,-4.94,37.01,81.6,3.61,81.9,115.6,45.1
56590500,-4.44,37.67,78.0,4.00,89.4,118.7,48.9
56592000,-4.74,37.14,80.6,3.76,85.0,117.1,46.5
56593500,-4.48,38.66,75.9,3.96,88.0,116.2,49.2
56595000,-4.82,37.94,79.0,3.70,83.2,114.8,46.5
56596500,-4.47,38.64,75.9,3.97,88.1,116.3,49.3
56598000,-4.65,37.05,80.5,3.83,86.4,118.1,47.0
56599500,-4.57,38.51,76.7,3.89,86.6,115.7,48.5
56601000,-4.71,37.10,80.6,3.77,85.4,117.4,46.6
56602500,-4.56,38.05,77.7,3.90,87.2,116.8,48.3
56604000,-4.56,36.35,81.9,3.90,88.3,120.4,47.2
56605500,-4.63,38.15,77.8,3.84,86.0,116.0,47.9
56607000,-4.57,36.82,80.7,3.89,87.8,119.3,47.4
56608500,-4.64,38.46,77.1,3.83,85.6,115.2,48.0
56610000,-4.43,36.87,80.0,4.00,90.0,120.4,48.4
56611500,-4.74,38.85,76.7,3.75,83.9,113.6,47.6
56613000,-4.47,37.15,79.5,3.97,89.2,119.5,48.3
56614500,-4.71,37.91,78.7,3.78,84.9,115.8,47.2
56616000,-4.42,36.81,80.1,4.02,90.4,120.8,48.5
56617500,-4.87,38.22,78.6,3.66,82.4,113.8,46.3
56619000,-4.41,36.76,80.2,4.02,90.5,120.9,48.5
56620500,-4.61,36.99,80.5,3.85,87.0,118.6,47.2
56622000,-4.30,37.19,78.5,4.12,92.0,120.9,49.5
56623500,-4.75,37.13,80.7,3.75,84.8,117.0,46.4
56625000,-4.27,37.20,78.3,4.15,92.4,121.1,49.7
56626500,-4.58,36.82,80.8,3.88,87.7,119.2,47.4
56628000,-4.33,37.54,77.8,4.09,91.2,119.8,49.5
56629500,-4.70,37.09,80.6,3.79,85.6,117.6,46.7
56631000,-4.36,37.48,78.1,4.06,90.7,119.7,49.3
56632500,-4.59,35.69,83.7,3.87,88.1,121.5,46.5
56634000,-4.47,37.33,79.0,3.97,89.1,119.1,48.4
56635500,-4.67,35.74,83.8,3.81,86.8,120.7,46.0
56637000,-4.49,36.67,80.8,3.96,89.3,120.4,47.9
56638500,-4.48,35.00,85.0,3.96,90.5,124.2,46.8
56640000,-4.55,36.68,81.0,3.91,88.3,119.8,47.5
56641500,-4.52,35.19,84.7,3.93,89.7,123.4,46.7
56643000,-4.55,36.96,80.3,3.90,88.0,119.2,47.6
56644500,-4.35,35.70,82.6,4.08,92.3,123.9,48.2
56646000,-4.67,37.36,79.8,3.81,85.9,117.3,47.1
56647500,-4.40,35.88,82.3,4.04,91.4,123.0,48.0
56649000,-4.65,36.45,82.0,3.83,86.8,119.4,46.6
56650500,-4.35,35.58,82.9,4.08,92.4,124.2,48.1
56652000,-4.80,36.57,82.2,3.71,84.3,117.7,45.7
56653500,-4.32,35.57,82.8,4.10,92.9,124.5,48.3
56655000,-4.50,36.36,81.6,3.94,89.2,120.9,47.6
56656500,-4.23,36.23,80.6,4.19,94.1,123.9,49.4
56658000,-4.63,36.42,82.0,3.84,87.1,119.6,46.7
56659500,-4.16,36.42,79.7,4.25,95.0,124.0,50.0
56661000,-4.46,36.00,82.3,3.98,90.3,122.2,47.6
56662500,-4.21,36.68,79.3,4.21,94.0,122.9,49.8
56664000,-4.58,36.40,81.8,3.88,88.0,120.2,47.1
56665500,-4.25,36.93,78.8,4.17,93.1,122.0,49.7
56667000,-4.45,35.76,82.9,3.99,90.6,122.8,47.5
56668500,-4.30,37.04,78.9,4.12,92.1,121.2,49.4
56670000,-4.53,35.91,82.8,3.93,89.2,121.7,47.1
56671500,-4.33,36.41,80.6,4.10,92.2,122.5,48.8
56673000,-4.32,34.86,84.8,4.10,93.5,126.2,47.8
56674500,-4.37,36.57,80.4,4.06,91.3,121.7,48.6
56676000,-4.37,35.02,84.5,4.06,92.5,125.3,47.6
56677500,-4.40,36.77,80.1,4.03,90.7,121.0,48.6
56679000,-4.21,35.34,82.8,4.21,95.2,126.2,49.0
56680500,-4.51,37.31,79.2,3.94,88.6,118.8,48.2
56682000,-4.26,35.59,82.4,4.16,94.0,125.0,48.8
56683500,-4.47,36.47,81.2,3.97,89.8,121.0,47.9
56685000,-4.19,35.20,83.2,4.22,95.5,126.7,49.0
56686500,-4.60,36.64,81.3,3.86,87.4,119.4,47.1
56688000,-4.18,35.08,83.4,4.23,95.8,127.1,49.0
56689500,-4.40,35.71,82.8,4.03,91.4,123.3,47.8
56691000,-4.13,35.31,82.5,4.28,96.5,127.0,49.5
56692500,-4.53,35.50,83.9,3.92,89.3,122.5,46.8
56694000,-4.11,35.28,82.5,4.30,97.0,127.3,49.6
56695500,-4.40,34.64,85.7,4.03,92.2,125.9,47.1
56697000,-4.12,35.32,82.4,4.29,96.7,127.1,49.6
56698500,-4.53,34.82,85.7,3.92,89.7,124.1,46.3
56700000,-4.18,35.65,81.8,4.24,95.4,125.7,49.4
56701500,-4.39,34.44,86.2,4.04,92.5,126.5,47.0
56703000,-4.23,35.85,81.6,4.19,94.3,124.7,49.1
56704500,-4.49,34.54,86.3,3.96,90.7,125.2,46.4
56706000,-4.26,35.11,83.8,4.16,94.4,126.2,48.4
56707500,-4.25,33.62,88.0,4.17,95.7,129.9,47.4
56709000,-4.32,35.17,83.9,4.10,93.2,125.4,48.0
56710500,-4.32,33.66,88.2,4.10,94.2,129.0,46.9
56712000,-4.32,35.37,83.3,4.11,93.1,125.0,48.2
56713500,-4.14,34.22,85.7,4.28,97.3,129.7,48.7
56715000,-4.46,35.94,82.5,3.98,90.2,122.2,47.6
56716500,-4.15,34.84,83.9,4.27,96.7,128.0,49.1
56718000,-4.34,35.72,82.5,4.09,92.6,124.0,48.3
56719500,-4.10,34.50,84.6,4.32,98.0,129.4,49.2
56721000,-4.50,35.89,82.8,3.94,89.6,122.0,47.2
56722500,-4.07,34.41,84.7,4.35,98.5,129.9,49.3
56724000,-4.32,35.16,83.9,4.10,93.2,125.4,48.0
56725500,-4.06,34.50,84.4,4.36,98.7,129.8,49.5
56727000,-4.42,35.18,84.3,4.01,91.4,124.4,47.3
56728500,-3.96,34.88,82.7,4.46,100.1,129.8,50.4
56730000,-4.24,34.61,85.1,4.18,95.2,127.6,48.2
56731500,-3.96,34.89,82.7,4.46,100.1,129.8,50.5
56733000,-4.37,34.83,85.0,4.06,92.7,125.8,47.5
56734500,-4.04,35.33,81.9,4.37,98.2,127.9,50.2
56736000,-4.25,34.31,85.9,4.17,95.2,128.3,47.9
56737500,-4.08,35.65,81.3,4.33,97.1,126.7,50.1
56739000,-4.33,34.61,85.5,4.09,93.4,126.6,47.5
56740500,-4.11,34.89,83.6,4.30,97.3,128.3,49.4
56742000,-4.10,33.41,87.9,4.31,98.7,132.2,48.3
56743500,-4.17,34.97,83.7,4.25,96.2,127.5,49.0
56745000,-4.16,33.62,87.5,4.26,97.5,131.0,48.1
56746500,-4.14,34.95,83.6,4.27,96.7,127.8,49.2
56748000,-4.01,33.89,85.9,4.41,100.1,131.9,49.4
56749500,-4.29,35.66,82.4,4.13,93.4,124.6,48.6
56751000,-4.04,34.11,85.4,4.37,99.3,131.0,49.3
56752500,-4.22,35.10,83.6,4.20,95.2,126.7,48.7
56754000,-4.00,33.75,86.2,4.42,100.5,132.4,49.4
56755500,-4.45,34.38,86.6,3.99,91.4,126.0,46.5
56757000,-4.03,33.34,87.7,4.39,100.3,133.2,48.9
56758500,-4.29,33.95,87.2,4.13,94.6,128.7,47.3
56760000,-4.02,33.28,87.8,4.40,100.6,133.5,48.9
56761500,-4.41,33.91,87.8,4.03,92.5,127.5,46.5
56763000,-3.91,33.83,85.5,4.51,102.1,133.2,50.1
56764500,-4.18,33.19,88.9,4.23,97.3,131.8,47.6
56766000,-3.92,33.70,85.9,4.51,102.2,133.5,50.0
56767500,-4.32,33.35,89.0,4.11,94.6,129.9,46.7
56769000,-3.98,34.23,84.7,4.44,100.4,131.3,49.8
56770500,-4.17,33.02,89.4,4.25,97.7,132.4,47.5
56772000,-4.02,34.47,84.2,4.40,99.5,130.4,49.8
56773500,-4.28,33.34,88.9,4.14,95.2,130.3,47.0
56775000,-4.05,33.78,86.4,4.37,99.6,131.8,49.0
56776500,-4.05,32.20,91.4,4.36,100.7,135.9,47.8
56778000,-4.07,34.27,85.1,4.35,98.7,130.3,49.2
56779500,-4.05,32.86,89.3,4.37,100.2,134.2,48.3
56781000,-4.04,34.19,85.2,4.38,99.4,130.9,49.4
56782500,-3.94,33.05,88.0,4.49,102.4,135.1,49.3
56784000,-4.19,34.96,83.8,4.23,95.8,127.3,48.8
56785500,-3.95,33.34,87.2,4.47,101.8,134.1,49.4
56787000,-4.10,34.49,84.7,4.31,97.8,129.4,49.1
56788500,-3.91,33.04,87.9,4.52,103.1,135.4,49.5
56790000,-4.28,34.46,85.7,4.14,94.5,127.6,47.8
56791500,-3.89,32.92,88.2,4.54,103.5,136.0,49.6
56793000,-4.15,33.92,86.6,4.27,97.4,130.3,48.4
56794500,-3.88,32.88,88.2,4.55,103.8,136.2,49.6
56796000,-4.25,34.03,86.8,4.17,95.3,128.9,47.7
56797500,-3.78,33.45,85.8,4.67,105.2,135.8,50.8
56799000,-4.03,33.20,88.1,4.39,100.3,133.5,48.7
56800500,-3.78,33.43,85.8,4.67,105.4,135.9,50.9
56802000,-4.15,33.41,88.1,4.26,97.8,131.6,48.0
56803500,-3.85,33.78,85.2,4.59,103.6,134.1,50.6
56805000,-4.04,32.98,88.9,4.38,100.3,134.0,48.5
56806500,-3.89,34.13,84.5,4.54,102.2,132.6,50.4
56808000,-4.14,33.34,88.3,4.28,98.1,132.0,48.0
56809500,-3.91,33.45,86.6,4.52,102.5,134.2,49.8
56811000,-3.91,32.14,90.8,4.52,103.8,137.9,48.8
56812500,-3.97,33.63,86.4,4.45,101.2,133.1,49.5
56814000,-3.96,32.23,90.8,4.47,102.7,137.1,48.5
56815500,-3.92,33.43,86.8,4.50,102.3,134.2,49.7
56817000,-3.89,31.81,91.8,4.53,104.4,139.1,48.7
56818500,-4.14,33.64,87.4,4.28,97.9,131.2,48.3
56820000,-3.89,32.28,90.3,4.54,104.1,137.8,49.1
56821500,-4.06,33.35,87.8,4.36,99.6,132.8,48.6
56823000,-3.85,31.98,91.0,4.59,105.3,139.2,49.2
56824500,-4.24,33.07,89.5,4.18,96.3,131.5,47.1
56826000,-3.84,31.88,91.3,4.60,105.6,139.5,49.1
56827500,-4.12,32.77,89.9,4.29,98.8,133.6,47.7
56829000,-3.83,31.78,91.6,4.61,105.8,139.9,49.1
56830500,-4.22,32.83,90.2,4.19,96.7,132.3,47.0
56832000,-3.74,32.40,88.9,4.71,107.2,139.2,50.3
56833500,-4.00,31.94,92.0,4.42,101.9,137.3,47.9
56835000,-3.72,32.39,88.8,4.74,107.7,139.6,50.5
56836500,-4.12,32.08,92.1,4.30,99.3,135.4,47.2
56838000,-3.79,32.69,88.3,4.66,105.9,137.9,50.2
56839500,-3.94,32.33,90.4,4.48,102.9,137.0,48.7
56841000,-3.81,33.39,86.2,4.63,104.7,135.6,50.5
56842500,-4.04,32.65,89.9,4.37,100.5,134.9,48.2
56844000,-3.81,32.98,87.5,4.63,105.2,136.8,50.3
56845500,-3.82,31.56,92.3,4.62,106.2,140.7,49.0
56847000,-3.88,32.95,88.0,4.56,103.8,136.0,49.7
56848500,-3.87,31.60,92.4,4.57,105.2,140.0,48.7
56850000,-3.83,32.69,88.5,4.61,105.0,137.3,49.9
56851500,-3.80,31.46,92.4,4.65,106.9,141.3,49.1
56853000,-4.00,33.51,87.0,4.42,100.8,133.1,49.2
56854500,-3.76,32.04,90.2,4.69,107.1,140.0,49.9
56856000,-3.92,33.19,87.5,4.51,102.7,134.9,49.6
56857500,-3.74,31.74,91.1,4.72,108.0,141.3,49.9
56859000,-4.08,33.09,88.7,4.34,99.4,133.3,48.3
56860500,-3.71,31.66,91.2,4.76,108.7,141.9,50.0
56862000,-3.97,32.71,89.3,4.45,102.0,135.6,48.8
56863500,-3.69,31.55,91.4,4.77,109.2,142.4,50.1
56865000,-4.07,32.82,89.5,4.34,99.8,134.1,48.1
56866500,-3.62,32.05,89.2,4.87,110.3,141.9,51.1
56868000,-3.86,31.91,91.2,4.58,105.2,139.3,49.1
56869500,-3.60,32.07,88.9,4.90,110.8,142.1,51.3
56871000,-3.97,32.24,90.8,4.46,102.5,136.9,48.5
56872500,-3.65,32.31,88.5,4.83,109.4,140.7,51.0
56874000,-3.85,31.70,91.9,4.59,105.5,139.9,48.9
56875500,-3.71,32.71,87.7,4.75,107.5,138.7,50.8
56877000,-3.95,31.94,91.7,4.47,103.0,137.9,48.3
56878500,-3.76,31.93,90.6,4.69,107.3,140.4,49.8
56880000,-3.79,30.42,96.1,4.66,108.0,144.5,48.4
56881500,-3.84,31.81,91.5,4.59,105.5,139.7,49.1
56883000,-3.84,30.37,96.5,4.60,106.9,144.0,47.9
56884500,-3.80,31.57,92.1,4.65,106.8,141.0,49.2
56886000,-3.76,30.34,96.2,4.69,108.7,145.2,48.5
56887500,-3.95,32.26,90.7,4.47,102.7,137.0,48.6
56889000,-3.72,31.07,93.3,4.74,109.0,143.5,49.4
56890500,-3.88,32.05,90.9,4.55,104.6,138.6,49.0
56892000,-3.68,30.73,94.3,4.79,110.3,145.1,49.5
56893500,-4.04,31.91,92.2,4.38,101.2,136.9,47.7
56895000,-3.66,30.67,94.4,4.81,110.8,145.6,49.6
56896500,-3.93,31.45,93.2,4.50,104.0,139.6,48.1
56898000,-3.66,30.57,94.7,4.81,111.0,145.9,49.5
56899500,-4.05,31.61,93.3,4.37,101.2,137.6,47.3
56901000,-3.56,31.24,91.6,4.94,112.6,145.1,50.9
56902500,-3.77,31.32,92.7,4.69,107.8,142.2,49.3
56904000,-3.52,31.39,90.7,5.00,113.4,145.2,51.4
56905500,-3.88,31.58,92.5,4.55,104.9,139.9,48.6
56907000,-3.55,31.50,90.5,4.96,112.6,144.5,51.2
56908500,-3.77,31.08,93.6,4.68,107.9,142.8,49.1
56910000,-3.64,31.95,89.7,4.84,109.9,141.9,50.8
56911500,-3.87,31.41,93.0,4.56,105.3,140.5,48.6
56913000,-3.62,31.72,90.3,4.87,110.7,142.9,50.8
56914500,-3.68,30.42,95.4,4.80,110.8,146.2,49.3
56916000,-3.70,31.63,91.2,4.76,108.9,142.0,50.0
56917500,-3.69,30.37,95.7,4.78,110.5,146.1,49.1
56919000,-3.65,31.38,91.8,4.82,110.3,143.5,50.2
56920500,-3.64,30.10,96.3,4.84,111.9,147.7,49.3
56922000,-3.80,32.13,90.2,4.65,106.2,139.4,49.7
56923500,-3.60,30.81,93.4,4.89,112.1,146.0,50.2
56925000,-3.75,31.97,90.3,4.71,107.5,140.5,50.0
56926500,-3.57,30.56,94.1,4.93,113.1,147.2,50.2
