Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56331000,-6.81,45.63,69.5,2.68,57.2,90.0,39.5
56332500,-6.37,48.11,65.3,2.85,60.7,89.1,42.9
56334000,-6.94,45.84,69.3,2.63,56.0,89.1,39.0
56335500,-6.36,47.70,65.8,2.85,60.9,89.7,42.8
56337000,-6.68,44.35,71.1,2.73,58.7,92.2,39.5
56338500,-6.59,47.00,67.2,2.76,59.0,89.4,41.2
56340000,-6.84,44.77,70.7,2.67,57.1,90.9,39.0
56341500,-6.57,46.64,67.7,2.77,59.3,90.0,41.2
56343000,-6.57,44.32,71.0,2.77,59.8,92.9,40.1
56344500,-6.71,47.31,67.0,2.72,57.9,88.5,40.8
56346000,-6.48,45.33,69.4,2.80,60.4,92.1,41.0
56347500,-6.56,48.53,65.1,2.77,58.9,87.8,42.1
56349000,-6.21,45.97,68.0,2.91,62.9,92.6,42.8
56350500,-6.76,48.35,65.7,2.70,57.1,87.1,41.0
56352000,-6.27,46.22,67.8,2.89,62.2,92.0,42.6
56353500,-6.77,47.64,66.7,2.69,57.2,87.9,40.6
56355000,-6.22,46.09,67.8,2.91,62.8,92.4,42.8
56356500,-6.92,47.58,66.9,2.64,56.0,87.3,39.9
56358000,-6.20,45.98,68.0,2.92,63.0,92.7,42.8
56359500,-6.63,45.83,68.9,2.75,58.9,90.7,40.5
56361000,-6.02,46.51,66.8,3.00,64.6,92.9,44.0
56362500,-6.80,45.85,69.1,2.68,57.3,89.8,39.7
56364000,-6.00,46.35,67.0,3.01,64.8,93.2,44.1
56365500,-6.53,45.64,69.1,2.79,59.9,91.4,40.9
56367000,-6.10,47.67,65.2,2.97,63.4,91.0,44.2
56368500,-6.63,46.05,68.6,2.75,58.9,90.4,40.6
56370000,-6.06,47.35,65.6,2.98,63.8,91.5,44.2
56371500,-6.40,44.53,70.5,2.83,61.4,93.5,41.0
56373000,-6.27,46.94,66.7,2.89,62.0,91.1,42.9
56374500,-6.52,44.89,70.1,2.79,60.1,92.4,40.6
56376000,-6.27,46.55,67.3,2.89,62.1,91.6,42.7
56377500,-6.28,44.19,70.8,2.88,62.7,94.6,41.5
56379000,-6.39,47.06,66.8,2.84,60.8,90.3,42.3
56380500,-6.23,44.86,69.7,2.91,63.0,94.0,42.1
56382000,-6.35,47.43,66.2,2.86,61.1,90.1,42.7
56383500,-6.03,44.80,69.4,3.00,65.1,95.2,43.2
56385000,-6.53,47.00,67.1,2.78,59.5,89.7,41.6
56386500,-6.18,44.34,70.4,2.93,63.6,94.9,42.1
56388000,-6.67,45.45,69.5,2.73,58.6,90.9,40.1
56389500,-6.14,44.48,70.2,2.94,64.0,95.0,42.4
56391000,-6.86,45.15,70.2,2.66,56.9,90.3,39.0
56392500,-6.13,44.14,70.7,2.95,64.2,95.5,42.3
56394000,-6.55,43.67,72.0,2.78,60.1,93.8,39.8
56395500,-5.94,44.80,69.2,3.04,66.1,95.7,43.7
56397000,-6.73,43.65,72.2,2.71,58.3,92.8,38.9
56398500,-5.93,44.72,69.3,3.04,66.2,95.8,43.7
56400000,-6.43,43.64,71.9,2.82,61.2,94.5,40.4
56401500,-6.02,45.81,67.8,3.00,64.9,93.8,43.7
56403000,-6.56,43.81,71.8,2.77,59.9,93.5,39.8
56404500,-5.99,45.57,68.1,3.01,65.2,94.3,43.8
56406000,-6.29,42.87,72.9,2.88,62.9,96.3,40.8
56407500,-6.20,45.40,68.9,2.92,63.1,93.4,42.5
56409000,-6.33,44.03,71.2,2.86,62.2,94.5,41.1
56410500,-6.07,45.44,68.5,2.98,64.5,94.1,43.3
56412000,-6.10,43.22,72.1,2.97,64.9,97.0,42.0
56413500,-6.17,45.63,68.4,2.93,63.4,93.3,42.8
56415000,-6.03,43.97,70.7,3.00,65.4,96.3,42.7
56416500,-6.16,46.09,67.7,2.94,63.3,92.7,43.1
56418000,-5.86,43.84,70.6,3.08,67.3,97.5,43.6
56419500,-6.30,46.59,67.3,2.88,61.8,91.4,42.6
56421000,-5.90,43.96,70.5,3.05,66.7,97.1,43.4
56422500,-6.32,45.23,69.3,2.87,62.0,93.0,41.8
56424000,-5.86,43.90,70.5,3.08,67.2,97.4,43.6
56425500,-6.49,45.50,69.2,2.80,60.3,91.8,41.0
56427000,-5.84,43.91,70.4,3.09,67.5,97.5,43.8
56428500,-6.19,43.96,71.1,2.92,63.7,95.4,41.9
56430000,-5.66,44.38,69.2,3.17,69.2,97.8,45.0
56431500,-6.39,44.12,71.1,2.84,61.6,94.1,40.9
56433000,-5.66,44.23,69.4,3.18,69.2,98.0,44.9
56434500,-6.11,43.53,71.6,2.96,64.6,96.5,42.1
56436000,-5.75,45.24,68.0,3.13,67.9,96.1,45.0
56437500,-6.26,44.02,71.1,2.89,62.9,94.9,41.5
56439000,-5.74,45.06,68.3,3.14,68.1,96.4,44.9
56440500,-6.04,42.96,72.4,2.99,65.5,97.7,42.1
56442000,-5.88,44.91,68.9,3.06,66.6,95.8,44.0
56443500,-6.18,43.21,72.2,2.93,64.0,96.5,41.5
56445000,-5.90,44.35,69.8,3.06,66.7,96.5,43.7
56446500,-5.94,42.11,73.7,3.04,66.9,99.5,42.3
56448000,-6.09,43.65,71.4,2.97,64.8,96.4,42.2
56449500,-6.08,41.56,74.8,2.97,65.5,99.4,41.2
56451000,-6.11,44.37,70.3,2.96,64.4,95.3,42.5
56452500,-5.78,42.24,73.1,3.12,68.7,100.3,43.2
56454000,-6.21,44.66,70.0,2.92,63.3,94.4,42.1
56455500,-5.82,42.34,73.0,3.10,68.2,99.9,43.0
56457000,-6.25,43.37,72.1,2.90,63.2,95.9,41.2
56458500,-5.81,42.29,73.1,3.10,68.4,100.1,43.1
56460000,-6.45,43.39,72.3,2.82,61.2,94.7,40.2
56461500,-5.78,42.12,73.3,3.11,68.7,100.5,43.1
56463000,-6.15,42.01,74.1,2.94,64.6,98.3,41.1
56464500,-5.61,42.84,71.7,3.20,70.4,100.5,44.5
56466000,-6.37,42.11,74.3,2.85,62.2,96.9,40.0
56467500,-5.60,42.73,71.8,3.21,70.6,100.7,44.5
56469000,-6.04,41.67,74.6,2.99,65.9,99.5,41.5
56470500,-5.57,43.87,69.7,3.23,70.5,99.2,45.3
56472000,-6.09,43.09,72.3,2.97,64.9,97.2,41.9
56473500,-5.58,44.02,69.5,3.22,70.3,98.9,45.3
56475000,-5.89,42.32,73.2,3.06,67.4,99.5,42.6
56476500,-5.69,44.11,69.7,3.16,69.0,98.1,44.7
56478000,-6.00,42.46,73.2,3.01,66.1,98.6,42.1
56479500,-5.72,43.36,71.0,3.15,69.0,99.0,44.2
56481000,-5.76,41.25,74.8,3.12,69.2,101.9,42.7
56482500,-5.80,43.44,71.1,3.11,68.0,98.4,43.7
56484000,-5.82,41.28,74.9,3.09,68.5,101.5,42.4
56485500,-5.84,44.12,70.1,3.09,67.4,97.2,43.9
56487000,-5.53,41.89,73.1,3.25,71.8,102.5,44.5
56488500,-5.95,44.59,69.6,3.03,66.0,95.9,43.5
56490000,-5.59,42.15,72.8,3.21,70.9,101.7,44.2
56491500,-6.00,43.68,71.1,3.01,65.8,96.9,42.8
56493000,-5.54,41.81,73.3,3.24,71.6,102.5,44.3
56494500,-6.13,43.65,71.4,2.95,64.4,96.2,42.0
56496000,-5.53,41.66,73.6,3.24,71.8,102.8,44.3
56497500,-5.92,42.36,73.2,3.05,67.1,99.3,42.5
56499000,-5.42,42.04,72.6,3.31,73.1,103.0,45.2
56500500,-6.04,42.58,73.0,2.99,65.6,98.2,41.9
56502000,-5.35,42.18,72.1,3.35,73.8,103.2,45.7
56503500,-5.83,41.80,74.0,3.09,68.3,100.7,42.7
56505000,-5.41,42.76,71.2,3.32,72.9,101.9,45.7
56506500,-5.94,42.08,73.7,3.04,66.9,99.5,42.2
56508000,-5.43,43.13,70.6,3.30,72.4,101.1,45.7
56509500,-5.88,40.69,76.1,3.07,68.0,102.0,41.8
56511000,-5.59,42.60,72.0,3.21,70.7,101.0,44.5
56512500,-5.99,40.89,75.9,3.01,66.6,100.9,41.3
56514000,-5.67,41.81,73.6,3.17,70.1,101.7,43.6
56515500,-5.72,39.52,78.0,3.14,70.1,104.9,42.0
56517000,-5.75,41.71,74.0,3.13,69.2,101.3,43.1
56518500,-5.79,39.52,78.1,3.11,69.3,104.4,41.6
56520000,-5.77,42.39,72.8,3.12,68.8,100.2,43.4
56521500,-5.46,40.39,75.8,3.28,73.2,105.4,44.0
56523000,-5.90,42.75,72.5,3.06,67.2,98.8,42.8
56524500,-5.53,40.62,75.5,3.24,72.2,104.5,43.7
56526000,-5.93,41.91,74.0,3.04,67.1,99.9,42.2
56527500,-5.49,40.41,75.8,3.27,72.9,105.2,43.9
56529000,-6.10,41.70,74.6,2.96,65.2,99.1,41.1
56530500,-5.48,40.30,76.0,3.27,73.0,105.4,43.8
56532000,-5.77,41.68,74.1,3.12,69.0,101.2,43.0
56533500,-5.32,40.88,74.5,3.37,74.8,105.5,45.1
56535000,-5.91,41.91,74.0,3.05,67.3,100.0,42.3
56536500,-5.21,41.30,73.3,3.43,76.0,105.6,46.1
56538000,-5.67,40.92,75.3,3.17,70.4,103.1,43.1
56539500,-5.24,41.55,72.9,3.42,75.5,105.0,46.0
56541000,-5.79,41.11,75.2,3.11,68.9,102.0,42.5
56542500,-5.29,42.08,72.1,3.38,74.6,103.7,46.0
56544000,-5.62,40.75,75.5,3.20,71.1,103.7,43.3
56545500,-5.35,42.35,71.8,3.35,73.7,102.9,45.8
56547000,-5.72,41.05,75.1,3.15,69.8,102.5,42.9
56548500,-5.42,41.55,73.5,3.31,73.2,103.7,44.9
56550000,-5.47,39.42,77.7,3.28,73.5,107.0,43.4
56551500,-5.48,41.56,73.6,3.27,72.5,103.3,44.6
56553000,-5.52,39.38,77.9,3.25,72.8,106.6,43.1
56554500,-5.52,42.10,72.7,3.25,71.8,102.2,44.6
56556000,-5.26,39.95,76.1,3.40,76.0,107.6,45.0
56557500,-5.63,42.64,72.1,3.19,70.3,100.7,44.3
56559000,-5.30,40.31,75.5,3.38,75.3,106.7,44.9
56560500,-5.63,41.92,73.4,3.19,70.5,101.7,43.9
56562000,-5.24,39.93,76.1,3.41,76.2,107.7,45.0
56563500,-5.80,41.94,73.7,3.11,68.6,100.7,42.9
56565000,-5.24,39.83,76.3,3.41,76.3,107.9,45.0
56566500,-5.65,41.14,74.8,3.18,70.6,102.9,43.3
56568000,-5.21,39.82,76.3,3.43,76.7,108.2,45.2
56569500,-5.76,41.26,74.8,3.12,69.2,101.9,42.8
56571000,-5.16,39.95,75.8,3.46,77.3,108.3,45.5
56572500,-5.65,39.13,78.6,3.18,71.2,106.1,42.2
56574000,-5.16,40.04,75.7,3.46,77.3,108.1,45.6
56575500,-5.77,39.30,78.5,3.12,69.7,104.9,41.6
56577000,-5.24,40.75,74.5,3.42,75.9,106.4,45.5
56578500,-5.58,39.13,78.5,3.22,72.1,106.6,42.6
56580000,-5.28,41.00,74.1,3.39,75.2,105.6,45.4
56581500,-5.69,39.39,78.2,3.16,70.5,105.3,42.1
56583000,-5.38,40.04,76.3,3.33,74.4,106.6,44.3
56584500,-5.42,37.81,80.9,3.31,74.5,110.0,42.6
56586000,-5.44,40.03,76.5,3.30,73.6,106.1,43.9
56587500,-5.48,37.90,80.8,3.28,73.8,109.4,42.4
56589000,-5.45,40.41,75.7,3.29,73.4,105.4,44.1
56590500,-5.21,38.40,79.2,3.43,77.3,110.7,44.3
56592000,-5.60,40.92,75.1,3.21,71.3,103.6,43.5
56593500,-5.15,39.42,76.9,3.47,77.7,109.3,45.3
56595000,-5.46,41.17,74.3,3.28,72.9,104.1,44.4
56596500,-5.11,39.04,77.6,3.50,78.5,110.4,45.3
56598000,-5.63,41.00,75.0,3.19,70.9,103.2,43.4
56599500,-5.09,38.90,77.8,3.51,78.9,110.8,45.4
56601000,-5.51,40.58,75.6,3.26,72.5,104.7,43.8
56602500,-5.08,38.94,77.7,3.51,78.9,110.7,45.4
56604000,-5.63,40.58,75.8,3.19,71.1,103.9,43.1
56605500,-4.94,39.38,76.3,3.61,80.7,111.0,46.6
56607000,-5.38,39.25,77.9,3.33,74.7,107.9,43.8
56608500,-4.93,39.45,76.1,3.62,80.8,111.0,46.7
56610000,-5.48,39.48,77.6,3.27,73.2,106.7,43.3
56611500,-5.02,40.20,74.8,3.56,79.1,108.9,46.6
56613000,-5.34,39.05,78.2,3.36,75.3,108.6,43.9
56614500,-5.06,40.51,74.4,3.53,78.4,108.1,46.5
56616000,-5.44,39.43,77.6,3.30,73.8,107.1,43.5
56617500,-5.13,39.77,76.1,3.48,77.8,108.9,45.6
56619000,-5.17,37.76,80.5,3.46,78.2,112.2,44.1
56620500,-5.19,39.83,76.2,3.44,76.9,108.3,45.3
56622000,-5.21,37.81,80.5,3.43,77.5,111.8,43.9
56623500,-5.19,39.89,76.1,3.44,76.9,108.2,45.3
56625000,-5.03,38.04,79.5,3.55,80.0,112.8,45.2
56626500,-5.35,40.84,74.6,3.35,74.5,105.4,45.0
56628000,-5.01,38.60,78.2,3.56,80.0,111.9,45.6
56629500,-5.30,40.38,75.4,3.38,75.2,106.5,44.9
56631000,-4.97,38.19,79.0,3.59,80.8,113.0,45.7
56632500,-5.61,39.39,78.1,3.21,71.7,106.0,42.6
56634000,-5.05,37.70,80.3,3.53,79.9,113.3,44.8
56635500,-5.52,38.91,78.8,3.25,73.0,107.4,42.8
56637000,-5.04,37.63,80.5,3.55,80.2,113.6,44.9
56638500,-5.63,39.00,78.9,3.19,71.5,106.4,42.2
56640000,-4.90,38.18,78.8,3.64,82.0,113.7,46.1
56641500,-5.35,37.66,81.1,3.35,75.6,110.9,43.0
56643000,-4.89,38.19,78.7,3.64,82.0,113.7,46.2
56644500,-5.48,37.80,81.0,3.28,73.8,109.6,42.3
56646000,-4.97,38.90,77.5,3.59,80.5,111.7,46.1
56647500,-5.29,37.62,81.1,3.39,76.5,111.5,43.3
56649000,-5.02,39.27,76.8,3.56,79.7,110.7,46.1
56650500,-5.41,37.82,80.9,3.32,74.8,110.1,42.7
56652000,-5.09,38.50,78.7,3.51,79.0,111.5,45.1
56653500,-5.14,36.41,83.5,3.48,79.0,115.0,43.4
56655000,-5.09,38.71,78.2,3.51,78.9,111.1,45.2
56656500,-5.08,37.01,82.0,3.52,79.8,114.4,44.2
56658000,-5.02,38.88,77.6,3.56,79.8,111.4,45.8
56659500,-4.92,37.14,81.2,3.63,82.2,115.5,45.3
56661000,-5.21,39.90,76.1,3.44,76.7,108.1,45.2
56662500,-4.89,37.83,79.6,3.64,82.2,114.4,45.9
56664000,-5.16,39.57,76.6,3.46,77.5,109.0,45.3
56665500,-4.85,37.40,80.4,3.67,83.1,115.6,45.9
56667000,-5.34,39.37,77.5,3.36,75.2,108.0,44.1
56668500,-4.84,37.23,80.7,3.68,83.4,116.1,45.9
56670000,-5.24,38.97,78.1,3.42,76.7,109.5,44.5
56671500,-4.83,37.17,80.9,3.69,83.6,116.3,45.9
56673000,-5.35,39.05,78.2,3.35,75.1,108.5,43.8
56674500,-4.72,37.71,79.2,3.77,84.9,116.1,47.0
56676000,-5.10,37.69,80.5,3.51,79.2,112.9,44.6
56677500,-4.67,37.67,79.1,3.81,85.6,116.6,47.3
56679000,-5.19,37.93,80.2,3.44,77.7,111.7,44.1
56680500,-4.76,38.27,78.1,3.74,84.0,114.7,47.1
56682000,-5.06,37.59,80.6,3.53,79.9,113.5,44.7
56683500,-4.81,38.75,77.2,3.70,82.9,113.2,47.0
56685000,-5.16,37.83,80.3,3.46,78.2,112.1,44.2
56686500,-4.86,38.13,78.8,3.67,82.5,114.1,46.3
56688000,-4.91,36.27,83.3,3.63,82.6,117.3,44.8
56689500,-4.93,38.16,78.9,3.62,81.4,113.4,45.9
56691000,-4.94,36.28,83.3,3.61,82.1,117.0,44.6
56692500,-4.90,37.99,79.2,3.64,82.1,114.1,46.0
56694000,-4.88,35.87,84.2,3.65,83.3,118.4,44.7
56695500,-5.18,38.55,78.8,3.45,77.7,110.7,44.6
56697000,-4.86,36.53,82.5,3.67,83.3,117.3,45.3
56698500,-5.12,38.30,79.2,3.49,78.6,111.6,44.8
56700000,-4.82,36.12,83.4,3.70,84.2,118.5,45.3
56701500,-5.33,37.87,80.6,3.36,75.9,110.7,43.3
56703000,-4.80,36.08,83.4,3.71,84.5,118.7,45.4
56704500,-5.23,37.54,81.1,3.42,77.3,112.1,43.6
56706000,-4.79,36.04,83.4,3.72,84.8,118.9,45.4
56707500,-5.35,37.52,81.4,3.35,75.7,111.1,42.9
56709000,-4.70,36.48,82.1,3.78,85.9,118.8,46.3
56710500,-5.09,36.30,83.6,3.51,79.8,115.6,43.7
56712000,-4.64,36.54,81.7,3.83,86.8,119.2,46.7
56713500,-5.20,36.31,83.8,3.44,78.2,114.6,43.0
56715000,-4.71,37.13,80.5,3.78,85.4,117.4,46.7
56716500,-5.00,36.44,83.1,3.57,81.1,116.1,44.3
56718000,-4.70,37.92,78.6,3.78,85.1,115.8,47.2
56719500,-5.03,36.99,81.9,3.55,80.5,114.9,44.5
56721000,-4.72,37.44,79.9,3.77,85.0,116.6,46.8
56722500,-4.79,35.45,84.9,3.72,85.0,120.1,45.0
56724000,-4.80,37.42,80.2,3.71,83.8,116.0,46.2
56725500,-4.81,35.59,84.6,3.70,84.5,119.6,45.0
56727000,-4.76,37.11,80.8,3.74,84.6,117.0,46.3
56728500,-4.73,35.34,85.0,3.76,86.0,120.9,45.3
56730000,-4.95,38.19,78.9,3.60,81.2,113.2,45.8
56731500,-4.65,36.28,82.4,3.82,86.8,119.7,46.5
56733000,-4.90,37.99,79.2,3.64,82.0,114.0,46.0
56734500,-4.62,35.82,83.4,3.85,87.6,121.0,46.4
56736000,-5.06,37.84,80.0,3.53,79.8,113.0,44.9
56737500,-4.60,35.74,83.6,3.86,88.0,121.3,46.5
56739000,-4.98,37.53,80.5,3.58,81.0,114.2,45.2
56740500,-4.59,35.55,84.0,3.87,88.2,121.9,46.4
56742000,-5.08,37.64,80.6,3.52,79.5,113.2,44.6
56743500,-4.52,35.91,82.8,3.93,89.3,121.8,47.2
56745000,-4.84,36.30,83.0,3.68,83.7,117.9,45.3
56746500,-4.46,36.13,82.0,3.98,90.0,121.8,47.7
56748000,-4.94,36.39,83.1,3.61,82.1,116.8,44.7
56749500,-4.50,36.39,81.5,3.95,89.4,120.9,47.6
56751000,-4.82,36.01,83.6,3.70,84.3,118.7,45.2
56752500,-4.59,37.10,80.1,3.87,87.3,118.5,47.5
56754000,-4.90,36.37,83.0,3.64,82.7,117.2,44.9
56755500,-4.65,36.68,81.4,3.82,86.6,118.9,46.8
56757000,-4.77,34.33,87.8,3.73,85.8,122.7,44.3
56758500,-4.78,36.24,82.9,3.73,84.8,118.6,45.6
56760000,-4.82,34.31,87.9,3.70,85.0,122.3,44.0
56761500,-4.75,35.95,83.5,3.75,85.4,119.5,45.6
56763000,-4.70,34.18,88.0,3.79,87.0,123.8,44.7
56764500,-4.93,36.92,81.8,3.62,82.1,115.9,45.1
56766000,-4.62,35.08,85.4,3.84,87.9,122.6,45.9
56767500,-4.88,36.76,82.0,3.65,82.9,116.6,45.3
56769000,-4.57,34.65,86.3,3.88,89.0,124.0,45.9
56770500,-5.05,36.56,82.9,3.54,80.3,115.5,44.1
56772000,-4.58,34.64,86.4,3.88,89.0,124.0,45.9
56773500,-4.98,36.15,83.7,3.58,81.6,116.9,44.3
56775000,-4.56,34.60,86.4,3.90,89.3,124.3,45.9
56776500,-5.08,36.19,83.9,3.51,80.0,115.9,43.6
56778000,-4.48,34.86,85.4,3.96,90.6,124.5,46.7
56779500,-4.71,35.59,84.3,3.78,86.2,120.6,45.6
56781000,-4.35,35.33,83.6,4.07,92.6,124.7,47.9
56782500,-4.81,35.79,84.2,3.70,84.4,119.2,45.1
56784000,-4.37,35.48,83.3,4.06,92.1,124.2,47.9
56785500,-4.71,35.40,84.8,3.78,86.3,121.0,45.5
56787000,-4.47,36.27,81.7,3.97,89.8,121.4,47.7
56788500,-4.78,35.73,84.2,3.73,85.0,119.7,45.3
56790000,-4.48,36.12,82.1,3.97,89.9,121.7,47.6
56791500,-4.57,34.35,87.1,3.89,89.2,124.7,45.7
56793000,-4.57,35.89,83.1,3.89,88.4,121.3,46.8
56794500,-4.60,34.28,87.4,3.86,88.8,124.6,45.4
56796000,-4.54,35.75,83.3,3.92,89.1,122.0,46.9
56797500,-4.50,33.95,88.0,3.94,90.7,126.4,45.9
56799000,-4.69,36.55,81.9,3.79,86.0,118.8,46.4
56800500,-4.45,34.77,85.6,3.98,91.1,125.0,46.8
56802000,-4.66,36.43,82.1,3.81,86.5,119.3,46.5
56803500,-4.40,34.33,86.6,4.03,92.3,126.5,46.8
56805000,-4.79,36.57,82.2,3.72,84.4,117.8,45.8
56806500,-4.37,34.26,86.6,4.06,93.0,127.1,47.0
56808000,-4.69,35.80,83.8,3.79,86.4,120.3,45.9
56809500,-4.37,34.12,87.0,4.06,93.0,127.4,46.9
56811000,-4.83,36.10,83.5,3.69,84.0,118.4,45.2
56812500,-4.30,34.49,85.7,4.12,94.0,127.2,47.7
56814000,-4.58,34.94,85.6,3.88,88.8,123.3,46.1
56815500,-4.26,34.61,85.1,4.16,94.8,127.4,48.1
56817000,-4.76,34.75,86.6,3.74,85.8,121.9,44.7
56818500,-4.32,34.38,86.1,4.10,93.7,127.3,47.4
56820000,-4.65,34.12,88.0,3.82,87.9,124.4,45.0
56821500,-4.45,35.26,84.2,3.99,90.8,123.9,47.2
56823000,-4.77,34.43,87.5,3.73,85.6,122.5,44.4
56824500,-4.43,35.14,84.5,4.00,91.3,124.4,47.2
56826000,-4.57,33.16,90.4,3.89,89.9,127.5,44.8
56827500,-4.55,34.83,85.8,3.90,89.4,123.9,46.2
56829000,-4.60,33.18,90.5,3.86,89.2,127.0,44.6
56830500,-4.52,34.56,86.4,3.93,90.0,124.7,46.2
56832000,-4.50,32.77,91.3,3.95,91.4,129.2,45.0
56833500,-4.66,35.19,85.2,3.81,87.2,121.9,45.7
56835000,-4.44,33.59,88.8,3.99,92.0,127.9,46.0
56836500,-4.65,35.34,84.8,3.82,87.3,121.7,45.8
56838000,-4.37,33.38,89.1,4.06,93.6,129.2,46.4
56839500,-4.75,35.46,84.8,3.75,85.7,120.6,45.3
56841000,-4.32,33.83,87.6,4.11,94.3,128.7,47.1
56842500,-4.63,35.23,85.0,3.84,87.8,122.2,45.9
56844000,-4.28,33.42,88.7,4.14,95.2,130.1,47.0
56845500,-4.71,35.49,84.6,3.77,86.2,120.8,45.5
56847000,-4.25,33.42,88.5,4.17,95.9,130.5,47.3
56848500,-4.50,34.29,87.0,3.95,90.6,125.7,46.2
56850000,-4.15,33.93,86.5,4.27,97.4,130.3,48.4
56851500,-4.58,34.42,87.0,3.88,89.0,124.5,45.7
56853000,-4.15,33.88,86.7,4.26,97.4,130.4,48.3
56854500,-4.48,34.05,87.7,3.96,91.0,126.4,46.1
56856000,-4.27,34.75,84.8,4.15,94.4,126.9,48.1
56857500,-4.56,34.40,87.0,3.90,89.5,124.8,45.8
56859000,-4.27,34.65,85.1,4.15,94.6,127.2,48.0
56860500,-4.41,33.28,89.6,4.02,92.8,129.0,46.0
56862000,-4.35,34.50,85.9,4.08,93.2,126.7,47.3
56863500,-4.42,33.24,89.7,4.02,92.7,129.0,45.9
56865000,-4.33,34.20,86.6,4.09,93.7,127.6,47.3
56866500,-4.29,32.53,91.4,4.13,95.5,132.2,46.3
56868000,-4.42,34.72,85.6,4.01,91.7,125.4,47.0
56869500,-4.27,33.18,89.3,4.15,95.6,130.9,47.0
56871000,-4.45,34.96,85.0,3.99,91.1,124.6,47.0
56872500,-4.20,33.06,89.4,4.22,97.0,131.9,47.3
56874000,-4.56,35.12,85.0,3.90,89.1,123.1,46.3
56875500,-4.22,33.17,89.2,4.20,96.5,131.4,47.3
56877000,-4.52,34.66,86.1,3.93,89.9,124.5,46.2
56878500,-4.21,32.69,90.6,4.21,97.1,132.8,47.0
56880000,-4.74,34.22,88.0,3.76,86.4,123.3,44.5
56881500,-4.24,32.45,91.4,4.18,96.6,133.0,46.6
56883000,-4.50,33.02,90.6,3.94,91.1,128.5,45.1
56884500,-4.15,32.99,89.4,4.27,98.1,132.7,47.7
56886000,-4.60,33.16,90.5,3.86,89.2,127.1,44.6
56887500,-4.12,33.04,89.1,4.29,98.6,132.9,47.9
56889000,-4.47,32.90,90.9,3.97,91.8,129.2,45.3
56890500,-4.24,33.76,87.5,4.18,95.7,129.7,47.6
56892000,-4.55,33.23,90.2,3.90,90.1,127.5,45.0
56893500,-4.24,33.73,87.6,4.18,95.8,129.8,47.6
56895000,-4.42,32.34,92.4,4.02,93.1,131.2,45.2
56896500,-4.33,33.47,88.7,4.09,94.2,129.4,46.7
56898000,-4.46,32.25,92.8,3.98,92.3,130.9,44.8
56899500,-4.32,33.30,89.2,4.11,94.6,130.0,46.7
56901000,-4.27,31.50,94.5,4.15,96.5,135.0,45.6
56902500,-4.29,33.82,87.6,4.13,94.7,129.0,47.3
56904000,-4.18,32.44,91.2,4.23,97.8,133.7,47.0
56905500,-4.34,34.24,86.6,4.08,93.5,127.4,47.2
56907000,-4.11,32.47,90.8,4.31,99.3,134.6,47.6
56908500,-4.44,34.52,86.2,4.00,91.6,125.8,46.7
56910000,-4.13,32.56,90.6,4.28,98.7,134.0,47.5
56911500,-4.42,33.88,87.9,4.01,92.2,127.4,46.4
56913000,-4.08,32.08,91.9,4.34,100.2,136.0,47.5
56914500,-4.50,34.12,87.5,3.95,90.7,126.1,46.0
56916000,-4.06,32.12,91.7,4.36,100.6,136.1,47.7
56917500,-4.30,33.09,89.7,4.12,95.1,130.8,46.7
56919000,-3.99,32.43,90.3,4.43,101.7,136.0,48.4
56920500,-4.39,33.25,89.6,4.04,93.2,129.3,46.1
56922000,-3.97,32.51,89.9,4.45,102.2,136.2,48.7
56923500,-4.27,32.83,90.4,4.15,95.8,131.7,46.6
56925000,-4.06,33.21,88.3,4.35,99.7,133.2,48.5
56926500,-4.34,33.14,89.7,4.08,94.1,130.1,46.4
56928000,-4.08,33.16,88.5,4.34,99.5,133.1,48.3
56929500,-4.26,32.32,91.9,4.16,96.4,133.1,46.4
56931000,-4.15,33.15,88.9,4.27,98.0,132.3,47.8
56932500,-4.27,32.30,92.0,4.15,96.1,133.0,46.3
56934000,-4.13,32.93,89.5,4.28,98.5,133.1,47.8
56935500,-4.10,31.41,94.2,4.32,100.3,137.6,46.8
56937000,-4.19,33.11,89.2,4.23,97.2,131.9,47.5
56938500,-4.11,31.73,93.2,4.31,99.9,136.6,47.0
56940000,-4.25,33.55,88.2,4.16,95.6,130.1,47.3
56941500,-4.08,31.50,93.8,4.33,100.6,137.5,47.0
56943000,-4.44,33.54,88.9,4.00,92.1,128.0,46.0
56944500,-4.13,31.64,93.5,4.29,99.5,136.6,46.8
56946000,-4.42,32.87,90.8,4.01,92.7,129.8,45.6
56947500,-4.07,31.19,94.8,4.35,101.1,138.6,46.8
56949000,-4.52,33.10,90.5,3.93,90.7,128.1,45.1
56950500,-4.06,31.16,94.8,4.36,101.3,138.8,46.9
56952000,-4.32,32.10,92.8,4.11,95.2,133.0,45.7
56953500,-3.98,31.54,93.2,4.44,102.7,138.7,47.8
56955000,-4.41,32.23,92.7,4.02,93.2,131.5,45.2
56956500,-3.96,31.69,92.6,4.47,103.1,138.6,48.1
56958000,-4.27,31.75,93.7,4.15,96.3,134.4,45.8
56959500,-4.03,32.23,91.2,4.38,101.1,136.1,47.9
56961000,-4.36,32.05,93.1,4.07,94.4,132.6,45.4
56962500,-4.06,32.39,90.8,4.36,100.4,135.4,47.9
