Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52683000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52684500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52686000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52687500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52689000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52690500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52692000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52693500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52695000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52696500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52698000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52699500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52701000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52702500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52704000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52705500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52707000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52708500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52710000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52711500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52713000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52714500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52716000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52717500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52719000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52720500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52722000,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52723500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52725000,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52726500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52728000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52729500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52731000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52732500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52734000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52735500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52737000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52738500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52740000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52741500,0.00,-30.26,0.0,?,-185.0,185.0,-90.0
52743000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52744500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52746000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52747500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52749000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52750500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52752000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52753500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52755000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52756500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52758000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52759500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52761000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52762500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52764000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52765500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52767000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52768500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52770000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52771500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52773000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52774500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52776000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52777500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52779000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52780500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52782000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52783500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52785000,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52786500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52788000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52789500,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52791000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52792500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52795500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52797000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52798500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52800000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52801500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52803000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52804500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52806000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52807500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52809000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52810500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52812000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52813500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52815000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52816500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52818000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52819500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52821000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52822500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52824000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52828500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52830000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52831500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52837500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52840500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52842000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52843500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52845000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52846500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52848000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52849500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52851000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52852500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52854000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52855500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52857000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.14,0.0,?,-173.5,173.5,-90.0
52860000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52866000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52867500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52869000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52870500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52873500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52875000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52881000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52884000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52890000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52891500,0.00,-32.70,0.0,?,-170.5,170.5,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.73,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.81,0.0,?,-169.9,169.9,-90.0
52897500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52899000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52902000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52903500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52912500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52917000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52918500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52921500,0.00,-33.18,0.0,?,-167.9,167.9,-90.0
52923000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52924500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52926000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52929000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52932000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52933500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52935000,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52938000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52939500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.53,0.0,?,-165.9,165.9,-90.0
52942500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52945500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52950000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52962000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52965000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52966500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52969500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52971000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52972500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52975500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52980000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52984500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52986000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52987500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52989000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52990500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52992000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52993500,0.00,-34.50,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52999500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53001000,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53002500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53004000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53007000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53013000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53016000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-35.03,0.0,?,-158.5,158.5,-90.0
53020500,0.00,-35.01,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53023500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53028000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53032500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53034000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53038500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53040000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53046000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53047500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53052000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53056500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53061000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53064000,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53065500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.90,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53073000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53074500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53076000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53082000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53088000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53097000,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53100000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53101500,0.00,-36.54,0.0,?,-151.4,151.4,-90.0
53103000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53106000,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53109000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53110500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53137500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53139000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53140500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53142000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53143500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53151000,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53154000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53155500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53157000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53160000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53161500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53163000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53164500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53166000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53176500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53191500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.41,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53206500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53211000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53212500,-0.00,-38.91,0.0,046.74,-141.5,141.5,-90.0
53214000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53217000,0.00,-38.99,0.0,?,-141.3,141.3,-90.0
53218500,-0.01,-38.94,0.3,451.20,-141.4,141.4,-89.9
53220000,0.00,-38.96,0.0,?,-141.4,141.4,-90.0
53221500,-0.00,-39.00,0.1,901.72,-141.2,141.2,-90.0
53223000,0.00,-39.01,0.0,?,-141.1,141.1,-90.0
53224500,-0.01,-39.03,0.2,135.40,-141.1,141.1,-89.9
53226000,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53227500,-0.01,-39.13,0.2,708.13,-140.7,140.7,-89.9
53229000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53230500,-0.01,-39.16,0.4,209.83,-140.6,140.6,-89.9
53232000,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53233500,-0.01,-39.31,0.2,378.40,-140.0,140.0,-89.9
53235000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53236500,-0.01,-39.37,0.3,358.53,-139.8,139.8,-89.9
53238000,-0.01,-39.36,0.1,082.61,-139.8,139.8,-89.9
53239500,0.00,-39.38,0.0,?,-139.7,139.7,-90.0
53241000,-0.01,-39.46,0.2,761.28,-139.4,139.4,-89.9
53242500,-0.00,-39.46,0.1,715.60,-139.4,139.4,-90.0
53244000,-0.01,-39.49,0.3,656.91,-139.3,139.3,-89.9
53245500,0.00,-39.54,0.0,?,-139.1,139.1,-90.0
53247000,-0.03,-39.58,0.7,585.03,-139.0,139.0,-89.7
53248500,-0.00,-39.58,0.0,531.93,-139.0,139.0,-90.0
53250000,-0.03,-39.69,0.8,531.17,-138.6,138.6,-89.7
53251500,-0.01,-39.63,0.1,915.99,-138.8,138.8,-89.9
53253000,-0.04,-39.70,1.1,400.82,-138.5,138.5,-89.6
53254500,-0.00,-39.68,0.0,378.91,-138.6,138.6,-90.0
53256000,-0.03,-39.76,0.8,514.19,-138.3,138.3,-89.7
53257500,-0.00,-39.81,0.1,092.45,-138.1,138.1,-90.0
53259000,-0.04,-39.87,0.9,460.68,-137.8,137.8,-89.6
53260500,-0.00,-39.90,0.1,794.79,-137.7,137.7,-90.0
53262000,-0.04,-39.94,0.9,461.19,-137.6,137.6,-89.6
53263500,-0.00,-39.92,0.1,026.77,-137.7,137.7,-90.0
53265000,-0.04,-40.02,0.9,477.09,-137.3,137.3,-89.6
53266500,-0.02,-40.04,0.5,792.80,-137.2,137.2,-89.8
53268000,-0.04,-40.12,0.9,478.83,-136.9,136.9,-89.6
53269500,-0.03,-40.16,0.6,691.95,-136.8,136.8,-89.7
53271000,-0.04,-40.17,1.0,423.13,-136.7,136.7,-89.6
53272500,-0.03,-40.21,0.8,546.88,-136.6,136.6,-89.7
53274000,-0.02,-40.17,0.5,843.11,-136.7,136.7,-89.8
53275500,-0.03,-40.22,0.7,577.68,-136.6,136.6,-89.7
53277000,-0.02,-40.23,0.6,707.36,-136.5,136.5,-89.7
53278500,-0.04,-40.35,0.9,462.47,-136.1,136.1,-89.6
53280000,-0.02,-40.33,0.5,802.74,-136.2,136.2,-89.8
53281500,-0.07,-40.35,1.6,265.65,-136.1,136.1,-89.3
53283000,-0.04,-40.36,0.9,457.63,-136.0,136.0,-89.6
53284500,-0.06,-40.44,1.5,284.49,-135.7,135.7,-89.4
53286000,-0.03,-40.46,0.8,509.42,-135.7,135.7,-89.7
53287500,-0.07,-40.45,1.7,243.43,-135.7,135.7,-89.3
53289000,-0.03,-40.48,0.7,598.17,-135.6,135.6,-89.7
53290500,-0.07,-40.51,1.7,249.61,-135.5,135.5,-89.3
53292000,-0.03,-40.55,0.7,563.25,-135.3,135.3,-89.7
53293500,-0.08,-40.61,1.9,223.81,-135.1,135.1,-89.2
53295000,-0.04,-40.61,0.9,486.68,-135.1,135.1,-89.6
53296500,-0.08,-40.64,1.8,226.94,-135.0,135.0,-89.2
53298000,-0.04,-40.67,1.0,402.03,-134.9,134.9,-89.6
53299500,-0.09,-40.68,2.0,203.32,-134.9,134.9,-89.1
53301000,-0.05,-40.77,1.2,356.41,-134.5,134.5,-89.5
53302500,-0.08,-40.84,1.8,227.84,-134.3,134.3,-89.2
53304000,-0.06,-40.83,1.5,282.98,-134.3,134.3,-89.4
53305500,-0.08,-40.90,1.9,216.53,-134.1,134.1,-89.2
53307000,-0.06,-40.90,1.5,281.80,-134.1,134.1,-89.4
