Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52945500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52947000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52948500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52950000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52951500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52953000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52954500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52956000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52957500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52959000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52960500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52962000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52963500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52965000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52966500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52968000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52969500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52971000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52972500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52974000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52975500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52977000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52978500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52980000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52981500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52983000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52984500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52986000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52987500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52989000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52990500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52992000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
52993500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
52995000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
52996500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
52998000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52999500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53001000,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53002500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53004000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53005500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53007000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53008500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53010000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53011500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53013000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53014500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53016000,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53017500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53019000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53020500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53022000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53023500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53025000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53026500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53028000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53029500,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53031000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53032500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53034000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53035500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53037000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53038500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53040000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53041500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53043000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53044500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53046000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53047500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53049000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53050500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53052000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53053500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53055000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53058000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53061000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53062500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53064000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53065500,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53067000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53068500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53070000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53071500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53073000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53074500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53076000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53077500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53079000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53083500,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53085000,0.00,-36.41,0.0,?,-152.1,152.1,-90.0
53086500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53089500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53091000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53092500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53094000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53097000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53098500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53100000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53101500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53103000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53104500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53106000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53107500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53109000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53110500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53112000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53113500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53115000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53116500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53118000,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53119500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53121000,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53122500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53124000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53125500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53127000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53128500,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53130000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53131500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53133000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53134500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53136000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53140500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53143500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53145000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53146500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53148000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53149500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53151000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53152500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53155500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53157000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53158500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53160000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53161500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53163000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53164500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53167500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53169000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53170500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53172000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53173500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53175000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53176500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53178000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53179500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53181000,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53184000,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53187000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53188500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53190000,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53191500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53193000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53194500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53196000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53197500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53199000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53202000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53203500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53205000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53206500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53208000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53209500,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53211000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53212500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53214000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53217000,0.00,-39.14,0.0,?,-140.6,140.6,-90.0
53218500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53220000,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53221500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53223000,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53224500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53226000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53227500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53229000,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53230500,0.00,-39.40,0.0,?,-139.7,139.7,-90.0
53232000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53233500,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53235000,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53236500,0.00,-39.59,0.0,?,-138.9,138.9,-90.0
53238000,0.00,-39.62,0.0,?,-138.8,138.8,-90.0
53239500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53241000,0.00,-39.64,0.0,?,-138.7,138.7,-90.0
53242500,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53244000,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53245500,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53247000,0.00,-39.76,0.0,?,-138.3,138.3,-90.0
53248500,-0.02,-39.85,0.6,771.34,-137.9,137.9,-89.8
53250000,0.00,-39.81,0.0,?,-138.1,138.1,-90.0
53251500,-0.01,-39.90,0.3,599.94,-137.7,137.7,-89.9
53253000,0.00,-39.90,0.0,?,-137.7,137.7,-90.0
53254500,-0.03,-39.97,0.8,543.53,-137.5,137.5,-89.7
53256000,0.00,-39.92,0.0,?,-137.7,137.7,-90.0
53257500,-0.03,-39.97,0.7,636.73,-137.5,137.5,-89.7
53259000,0.00,-40.00,0.0,?,-137.4,137.4,-90.0
53260500,-0.03,-40.07,0.8,505.16,-137.1,137.1,-89.6
53262000,0.00,-40.03,0.0,?,-137.3,137.3,-90.0
53263500,-0.03,-40.08,0.6,668.74,-137.1,137.1,-89.7
53265000,0.00,-40.12,0.0,?,-136.9,136.9,-90.0
53266500,-0.03,-40.17,0.8,503.44,-136.7,136.7,-89.6
53268000,-0.01,-40.26,0.3,613.29,-136.4,136.4,-89.9
53269500,-0.02,-40.32,0.6,719.91,-136.2,136.2,-89.8
53271000,-0.01,-40.31,0.3,516.50,-136.2,136.2,-89.9
53272500,-0.04,-40.34,1.0,440.36,-136.1,136.1,-89.6
53274000,-0.02,-40.36,0.4,131.25,-136.1,136.1,-89.8
53275500,-0.02,-40.41,0.4,964.70,-135.9,135.9,-89.8
53277000,-0.04,-40.43,0.9,487.88,-135.8,135.8,-89.6
53278500,-0.02,-40.43,0.5,929.63,-135.8,135.8,-89.8
53280000,-0.03,-40.50,0.7,566.23,-135.5,135.5,-89.7
53281500,-0.02,-40.66,0.5,830.21,-134.9,134.9,-89.8
53283000,-0.04,-40.69,1.1,389.53,-134.8,134.8,-89.5
53284500,-0.02,-40.71,0.4,980.39,-134.8,134.8,-89.8
53286000,-0.04,-40.75,1.0,432.40,-134.6,134.6,-89.6
53287500,-0.02,-40.79,0.5,779.25,-134.5,134.5,-89.8
53289000,-0.07,-40.82,1.6,259.24,-134.3,134.4,-89.3
53290500,-0.02,-40.80,0.4,001.68,-134.4,134.4,-89.8
53292000,-0.05,-40.89,1.3,324.67,-134.1,134.1,-89.5
53293500,-0.02,-40.85,0.5,876.16,-134.3,134.3,-89.8
53295000,-0.07,-40.93,1.6,261.11,-134.0,134.0,-89.3
53296500,-0.03,-40.86,0.6,654.01,-134.2,134.2,-89.7
53298000,-0.06,-40.97,1.3,306.55,-133.8,133.8,-89.4
53299500,-0.03,-40.97,0.7,618.69,-133.8,133.8,-89.7
53301000,-0.06,-41.09,1.5,275.52,-133.4,133.4,-89.4
53302500,-0.04,-41.05,1.0,408.29,-133.5,133.5,-89.6
53304000,-0.06,-41.07,1.4,299.93,-133.5,133.5,-89.4
53305500,-0.05,-41.10,1.2,330.77,-133.4,133.4,-89.5
53307000,-0.08,-41.20,1.8,225.58,-133.0,133.0,-89.2
53308500,-0.05,-41.17,1.3,318.97,-133.1,133.1,-89.5
53310000,-0.05,-41.20,1.2,335.35,-133.0,133.0,-89.5
53311500,-0.07,-41.20,1.6,253.91,-133.0,133.0,-89.3
53313000,-0.06,-41.21,1.4,290.98,-133.0,133.0,-89.4
53314500,-0.06,-41.28,1.5,268.82,-132.7,132.7,-89.4
53316000,-0.05,-41.39,1.1,365.80,-132.3,132.4,-89.5
53317500,-0.09,-41.45,2.1,191.97,-132.1,132.1,-89.1
53319000,-0.06,-41.39,1.4,284.47,-132.3,132.4,-89.4
53320500,-0.08,-41.47,1.9,208.09,-132.1,132.1,-89.2
53322000,-0.06,-41.52,1.4,287.51,-131.9,131.9,-89.4
53323500,-0.10,-41.52,2.4,167.42,-131.9,131.9,-89.0
53325000,-0.06,-41.50,1.3,314.65,-132.0,132.0,-89.5
53326500,-0.10,-41.54,2.3,174.60,-131.8,131.8,-89.0
53328000,-0.06,-41.58,1.3,315.78,-131.7,131.7,-89.5
53329500,-0.12,-41.66,2.7,146.62,-131.4,131.4,-88.8
53331000,-0.06,-41.61,1.3,315.56,-131.6,131.6,-89.5
53332500,-0.10,-41.69,2.2,176.28,-131.3,131.3,-89.0
53334000,-0.07,-41.72,1.5,265.32,-131.2,131.2,-89.4
53335500,-0.12,-41.76,2.6,149.55,-131.0,131.0,-88.8
53337000,-0.08,-41.80,1.7,224.87,-130.9,130.9,-89.2
53338500,-0.09,-41.92,2.0,192.36,-130.5,130.5,-89.1
53340000,-0.09,-41.94,1.9,202.96,-130.4,130.4,-89.2
53341500,-0.11,-41.97,2.6,151.16,-130.3,130.3,-88.9
53343000,-0.09,-42.07,2.1,186.43,-130.0,130.0,-89.1
53344500,-0.09,-42.09,2.1,189.04,-129.9,129.9,-89.1
53346000,-0.10,-42.10,2.2,173.88,-129.9,129.9,-89.0
53347500,-0.09,-42.10,2.0,193.68,-129.9,129.9,-89.1
53349000,-0.10,-42.19,2.3,169.82,-129.6,129.6,-89.0
53350500,-0.09,-42.24,2.0,196.21,-129.4,129.4,-89.1
53352000,-0.12,-42.30,2.7,140.32,-129.2,129.2,-88.8
53353500,-0.09,-42.31,2.0,192.30,-129.2,129.2,-89.1
53355000,-0.12,-42.37,2.7,143.67,-128.9,129.0,-88.8
53356500,-0.09,-42.37,2.0,188.04,-129.0,129.0,-89.1
53358000,-0.13,-42.45,2.9,131.23,-128.7,128.7,-88.7
53359500,-0.09,-42.44,2.1,183.16,-128.8,128.8,-89.1
53361000,-0.13,-42.51,2.8,135.58,-128.5,128.5,-88.7
53362500,-0.09,-42.49,2.0,185.82,-128.6,128.6,-89.1
53364000,-0.15,-42.58,3.2,118.35,-128.2,128.3,-88.6
53365500,-0.10,-42.50,2.2,171.47,-128.5,128.6,-89.0
53367000,-0.14,-42.57,3.0,124.84,-128.3,128.3,-88.6
53368500,-0.10,-42.54,2.2,173.00,-128.4,128.4,-89.0
53370000,-0.15,-42.59,3.4,112.57,-128.2,128.3,-88.5
53371500,-0.11,-42.63,2.4,158.94,-128.1,128.1,-88.9
53373000,-0.14,-42.73,3.0,123.83,-127.7,127.8,-88.6
53374500,-0.12,-42.79,2.6,146.25,-127.6,127.6,-88.8
53376000,-0.15,-42.79,3.3,114.41,-127.5,127.6,-88.5
53377500,-0.13,-42.80,2.8,134.67,-127.5,127.6,-88.7
53379000,-0.14,-42.85,3.0,125.58,-127.4,127.4,-88.7
53380500,-0.14,-42.86,3.0,123.22,-127.3,127.4,-88.6
53382000,-0.14,-42.83,2.9,127.89,-127.4,127.5,-88.7
53383500,-0.14,-42.95,2.9,127.17,-127.0,127.1,-88.7
53385000,-0.13,-43.01,2.7,135.98,-126.9,126.9,-88.8
53386500,-0.16,-43.03,3.4,107.75,-126.7,126.8,-88.4
53388000,-0.13,-43.01,2.9,129.49,-126.8,126.9,-88.7
53389500,-0.17,-43.12,3.5,105.08,-126.5,126.5,-88.4
53391000,-0.14,-43.20,2.9,128.68,-126.2,126.3,-88.7
53392500,-0.19,-43.21,4.0,92.23,-126.1,126.2,-88.2
53394000,-0.14,-43.19,2.9,127.57,-126.2,126.3,-88.7
53395500,-0.17,-43.26,3.6,100.90,-126.0,126.1,-88.3
53397000,-0.12,-43.27,2.6,140.86,-126.0,126.0,-88.8
53398500,-0.19,-43.32,4.1,90.06,-125.8,125.8,-88.1
53400000,-0.13,-43.30,2.8,129.82,-125.9,125.9,-88.7
53401500,-0.18,-43.37,3.8,97.45,-125.7,125.7,-88.3
53403000,-0.14,-43.39,2.8,128.39,-125.6,125.7,-88.7
53404500,-0.18,-43.57,3.9,94.06,-125.0,125.1,-88.2
53406000,-0.14,-43.54,3.0,121.49,-125.1,125.2,-88.6
53407500,-0.17,-43.72,3.6,101.01,-124.5,124.6,-88.4
53409000,-0.16,-43.71,3.3,109.88,-124.6,124.6,-88.5
53410500,-0.19,-43.75,4.0,89.72,-124.4,124.5,-88.2
53412000,-0.16,-43.77,3.4,105.93,-124.4,124.4,-88.4
53413500,-0.18,-43.77,3.7,98.51,-124.4,124.4,-88.3
53415000,-0.18,-43.80,3.7,97.21,-124.3,124.3,-88.3
53416500,-0.17,-43.80,3.6,99.97,-124.3,124.3,-88.3
53418000,-0.18,-43.87,3.7,95.64,-124.1,124.1,-88.3
53419500,-0.16,-43.96,3.4,105.57,-123.8,123.8,-88.4
53421000,-0.21,-44.02,4.2,83.98,-123.6,123.6,-88.0
53422500,-0.18,-44.02,3.6,98.38,-123.6,123.7,-88.3
53424000,-0.20,-44.12,4.1,86.65,-123.3,123.3,-88.1
53425500,-0.18,-44.09,3.6,97.22,-123.4,123.4,-88.3
53427000,-0.22,-44.06,4.6,77.80,-123.4,123.5,-87.9
53428500,-0.17,-44.07,3.5,100.67,-123.5,123.5,-88.4
53430000,-0.22,-44.07,4.5,78.16,-123.4,123.5,-87.9
53431500,-0.17,-44.10,3.4,102.97,-123.4,123.4,-88.4
53433000,-0.24,-44.22,4.9,72.43,-122.9,123.0,-87.7
53434500,-0.18,-44.13,3.6,99.10,-123.3,123.3,-88.3
53436000,-0.23,-44.20,4.6,76.56,-123.0,123.1,-87.9
53437500,-0.18,-44.26,3.6,97.30,-122.9,122.9,-88.3
53439000,-0.25,-44.27,5.0,70.50,-122.7,122.8,-87.7
53440500,-0.19,-44.30,3.8,91.67,-122.7,122.8,-88.2
53442000,-0.22,-44.45,4.4,78.48,-122.2,122.3,-87.9
53443500,-0.20,-44.51,4.0,86.49,-122.1,122.2,-88.1
53445000,-0.24,-44.46,4.9,71.40,-122.2,122.3,-87.7
53446500,-0.21,-44.61,4.2,82.52,-121.8,121.8,-88.0
53448000,-0.22,-44.60,4.5,77.55,-121.8,121.8,-87.9
53449500,-0.23,-44.60,4.5,77.09,-121.8,121.9,-87.9
53451000,-0.23,-44.55,4.7,74.57,-121.9,122.0,-87.8
53452500,-0.23,-44.63,4.6,75.86,-121.7,121.7,-87.9
53454000,-0.21,-44.72,4.2,81.97,-121.4,121.5,-88.0
53455500,-0.25,-44.81,5.0,68.14,-121.1,121.2,-87.6
53457000,-0.22,-44.80,4.4,78.06,-121.2,121.2,-87.9
53458500,-0.25,-44.89,4.9,69.95,-120.9,121.0,-87.7
53460000,-0.23,-44.93,4.4,77.15,-120.8,120.9,-87.9
53461500,-0.27,-44.99,5.3,64.17,-120.5,120.6,-87.5
53463000,-0.23,-44.97,4.5,75.93,-120.7,120.7,-87.9
53464500,-0.27,-44.97,5.3,64.51,-120.6,120.7,-87.5
53466000,-0.22,-45.10,4.2,80.33,-120.3,120.4,-88.0
53467500,-0.29,-45.21,5.7,59.29,-119.9,120.0,-87.3
53469000,-0.23,-45.21,4.4,77.19,-120.0,120.0,-87.9
53470500,-0.27,-45.25,5.2,64.38,-119.8,119.9,-87.5
53472000,-0.23,-45.25,4.4,76.09,-119.8,119.9,-87.9
53473500,-0.29,-45.26,5.6,59.91,-119.7,119.8,-87.3
53475000,-0.23,-45.35,4.5,74.57,-119.5,119.6,-87.8
53476500,-0.27,-45.46,5.3,63.41,-119.1,119.3,-87.5
53478000,-0.25,-45.53,4.8,68.93,-119.0,119.1,-87.7
53479500,-0.28,-45.56,5.4,61.23,-118.8,119.0,-87.4
53481000,-0.25,-45.56,4.8,68.97,-118.9,119.0,-87.7
53482500,-0.27,-45.58,5.3,63.37,-118.8,118.9,-87.5
53484000,-0.28,-45.64,5.3,63.04,-118.6,118.7,-87.5
53485500,-0.28,-45.63,5.3,63.02,-118.7,118.8,-87.5
53487000,-0.28,-45.65,5.3,62.83,-118.6,118.7,-87.5
53488500,-0.26,-45.66,5.0,66.19,-118.6,118.7,-87.6
53490000,-0.29,-45.68,5.6,59.49,-118.5,118.6,-87.3
53491500,-0.27,-45.67,5.2,63.74,-118.5,118.7,-87.5
53493000,-0.30,-45.80,5.7,57.50,-118.1,118.3,-87.2
53494500,-0.27,-45.82,5.2,63.60,-118.1,118.2,-87.5
53496000,-0.32,-45.94,6.1,54.08,-117.7,117.9,-87.1
53497500,-0.28,-45.92,5.2,63.04,-117.8,117.9,-87.5
53499000,-0.31,-45.91,5.9,55.19,-117.8,117.9,-87.1
53500500,-0.26,-45.92,4.9,67.01,-117.9,118.0,-87.6
53502000,-0.35,-45.95,6.6,49.66,-117.6,117.8,-86.8
53503500,-0.27,-45.96,5.1,64.25,-117.7,117.8,-87.5
53505000,-0.33,-46.03,6.2,52.65,-117.4,117.6,-87.0
53506500,-0.27,-46.07,5.0,64.69,-117.4,117.5,-87.5
53508000,-0.34,-46.08,6.4,50.58,-117.3,117.4,-86.9
53509500,-0.27,-46.19,5.1,63.79,-117.1,117.2,-87.5
53511000,-0.32,-46.29,6.0,53.48,-116.7,116.9,-87.0
53512500,-0.30,-46.32,5.6,57.46,-116.7,116.8,-87.2
53514000,-0.34,-46.33,6.3,51.43,-116.6,116.7,-86.9
53515500,-0.30,-46.43,5.5,58.27,-116.4,116.5,-87.3
53517000,-0.33,-46.50,6.0,53.05,-116.1,116.3,-87.0
53518500,-0.32,-46.53,5.8,55.10,-116.0,116.2,-87.1
53520000,-0.33,-46.39,6.0,53.29,-116.4,116.6,-87.0
53521500,-0.33,-46.51,6.0,53.34,-116.1,116.2,-87.0
53523000,-0.32,-46.53,5.9,53.82,-116.0,116.2,-87.1
53524500,-0.34,-46.58,6.2,51.35,-115.9,116.0,-86.9
53526000,-0.33,-46.58,6.0,52.81,-115.9,116.1,-87.0
53527500,-0.35,-46.86,6.4,49.33,-115.1,115.3,-86.8
53529000,-0.32,-46.93,5.8,54.51,-114.9,115.1,-87.1
53530500,-0.38,-47.02,6.8,46.25,-114.6,114.8,-86.6
53532000,-0.32,-46.90,5.7,54.99,-115.0,115.2,-87.1
53533500,-0.36,-46.99,6.4,48.81,-114.7,114.9,-86.8
53535000,-0.31,-47.02,5.6,55.91,-114.7,114.8,-87.2
53536500,-0.40,-47.05,7.2,43.54,-114.5,114.7,-86.4
53538000,-0.32,-47.04,5.8,53.73,-114.6,114.8,-87.1
53539500,-0.37,-47.12,6.6,47.11,-114.4,114.5,-86.7
53541000,-0.32,-47.19,5.8,53.91,-114.2,114.4,-87.1
53542500,-0.40,-47.16,7.2,43.44,-114.2,114.4,-86.4
53544000,-0.33,-47.24,5.9,52.93,-114.1,114.2,-87.1
53545500,-0.38,-47.32,6.8,45.71,-113.8,114.0,-86.6
53547000,-0.35,-47.39,6.3,49.32,-113.6,113.8,-86.8
53548500,-0.40,-47.39,7.1,43.65,-113.6,113.8,-86.4
53550000,-0.35,-47.45,6.2,49.79,-113.5,113.7,-86.9
