Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53673000,-0.79,-49.99,12.6,21.98,-106.0,106.8,-83.2
53674500,-0.90,-49.76,14.4,19.34,-106.2,107.2,-82.3
53676000,-0.80,-50.33,12.6,21.66,-105.2,105.9,-83.1
53677500,-0.87,-50.31,13.7,20.03,-105.0,105.9,-82.6
53679000,-0.84,-50.45,13.1,20.82,-104.8,105.6,-82.9
53680500,-0.89,-50.39,14.0,19.48,-104.7,105.7,-82.4
53682000,-0.83,-50.55,13.0,20.85,-104.6,105.4,-82.9
53683500,-0.87,-50.47,13.6,20.07,-104.7,105.5,-82.6
53685000,-0.87,-50.48,13.6,20.05,-104.6,105.5,-82.6
53686500,-0.88,-50.44,13.7,19.85,-104.7,105.6,-82.5
53688000,-0.86,-50.56,13.5,20.12,-104.5,105.3,-82.6
53689500,-0.86,-50.71,13.3,20.33,-104.1,105.0,-82.7
53691000,-0.91,-50.75,14.1,19.11,-103.9,104.8,-82.3
53692500,-0.86,-50.74,13.3,20.20,-104.0,104.9,-82.7
53694000,-0.90,-50.83,14.0,19.23,-103.7,104.6,-82.3
53695500,-0.85,-50.94,13.1,20.37,-103.6,104.4,-82.8
53697000,-0.95,-50.90,14.6,18.34,-103.4,104.4,-82.0
53698500,-0.84,-50.79,13.1,20.60,-104.0,104.8,-82.8
53700000,-0.93,-50.70,14.5,18.62,-103.9,104.9,-82.1
53701500,-0.84,-50.91,12.9,20.72,-103.7,104.5,-82.9
53703000,-0.97,-50.72,15.0,17.88,-103.7,104.8,-81.8
53704500,-0.86,-50.99,13.2,20.30,-103.5,104.3,-82.8
53706000,-0.95,-50.85,14.6,18.36,-103.5,104.5,-82.0
53707500,-0.85,-51.11,13.1,20.37,-103.2,104.0,-82.8
53709000,-0.98,-50.89,15.1,17.67,-103.3,104.4,-81.7
53710500,-0.88,-51.29,13.3,19.85,-102.8,103.6,-82.6
53712000,-0.94,-51.27,14.2,18.51,-102.6,103.6,-82.1
53713500,-0.89,-51.49,13.5,19.45,-102.3,103.1,-82.5
53715000,-0.98,-51.26,14.8,17.80,-102.5,103.6,-81.8
53716500,-0.90,-51.56,13.5,19.40,-102.1,103.0,-82.5
53718000,-0.95,-51.45,14.3,18.30,-102.2,103.2,-82.0
53719500,-0.94,-51.43,14.2,18.47,-102.2,103.2,-82.1
53721000,-0.95,-51.27,14.4,18.32,-102.6,103.6,-82.0
53722500,-0.94,-51.53,14.1,18.48,-102.0,103.0,-82.1
53724000,-0.93,-51.72,13.9,18.66,-101.6,102.6,-82.2
53725500,-0.98,-51.68,14.7,17.71,-101.5,102.6,-81.8
53727000,-0.93,-51.79,13.9,18.60,-101.4,102.4,-82.2
53728500,-0.97,-51.85,14.4,17.92,-101.2,102.2,-81.9
53730000,-0.93,-51.98,13.8,18.61,-101.0,102.0,-82.2
53731500,-1.02,-51.79,15.1,17.11,-101.2,102.3,-81.5
53733000,-0.92,-51.88,13.7,18.82,-101.3,102.2,-82.3
53734500,-1.01,-51.80,15.0,17.18,-101.2,102.3,-81.5
53736000,-0.91,-52.08,13.5,19.01,-100.9,101.8,-82.4
53737500,-1.06,-52.10,15.6,16.41,-100.3,101.5,-81.2
53739000,-0.93,-52.31,13.6,18.63,-100.3,101.2,-82.3
53740500,-1.03,-52.23,15.1,16.84,-100.2,101.3,-81.4
53742000,-0.95,-52.44,13.8,18.38,-100.0,101.0,-82.2
53743500,-1.06,-52.22,15.5,16.36,-100.1,101.3,-81.2
53745000,-0.96,-52.55,13.9,18.19,-99.7,100.7,-82.1
53746500,-1.02,-52.63,14.8,17.00,-99.3,100.4,-81.5
53748000,-0.98,-52.76,14.1,17.78,-99.2,100.2,-81.9
53749500,-1.05,-52.58,15.2,16.49,-99.3,100.5,-81.3
53751000,-0.99,-52.86,14.1,17.61,-99.0,100.0,-81.9
53752500,-1.03,-52.80,14.8,16.86,-99.0,100.1,-81.5
53754000,-1.03,-52.78,14.8,16.87,-99.0,100.1,-81.5
53755500,-1.03,-52.64,14.9,16.85,-99.3,100.4,-81.5
53757000,-1.03,-52.89,14.7,16.95,-98.8,99.9,-81.6
53758500,-1.02,-53.05,14.5,17.07,-98.5,99.5,-81.6
53760000,-1.06,-52.92,15.1,16.42,-98.6,99.8,-81.3
53761500,-1.01,-52.96,14.5,17.16,-98.7,99.7,-81.7
53763000,-1.06,-52.97,15.0,16.47,-98.5,99.6,-81.3
53764500,-1.02,-53.19,14.4,17.07,-98.2,99.2,-81.6
53766000,-1.10,-52.96,15.7,15.77,-98.4,99.6,-80.9
53767500,-1.01,-53.07,14.3,17.28,-98.5,99.5,-81.7
53769000,-1.10,-52.95,15.7,15.76,-98.4,99.6,-80.9
53770500,-1.00,-53.24,14.1,17.42,-98.1,99.1,-81.8
53772000,-1.15,-53.02,16.3,15.15,-98.1,99.4,-80.6
53773500,-1.01,-53.30,14.3,17.18,-98.0,99.0,-81.7
53775000,-1.12,-53.16,15.8,15.56,-97.9,99.2,-80.8
53776500,-1.01,-53.50,14.1,17.27,-97.6,98.6,-81.8
53778000,-1.16,-53.13,16.4,14.96,-97.8,99.2,-80.5
53779500,-1.03,-53.65,14.3,16.95,-97.2,98.3,-81.6
53781000,-1.11,-53.58,15.5,15.63,-97.1,98.3,-80.9
53782500,-1.05,-53.79,14.6,16.53,-96.8,97.9,-81.4
53784000,-1.15,-53.57,16.0,15.12,-96.9,98.3,-80.6
53785500,-1.05,-53.87,14.5,16.58,-96.7,97.8,-81.5
53787000,-1.13,-53.75,15.6,15.46,-96.7,97.9,-80.8
53788500,-1.10,-53.77,15.2,15.87,-96.7,97.9,-81.1
53790000,-1.12,-53.59,15.6,15.48,-97.0,98.3,-80.8
53791500,-1.11,-53.87,15.3,15.73,-96.5,97.7,-81.0
53793000,-1.09,-54.08,15.0,15.92,-96.1,97.3,-81.1
53794500,-1.15,-54.01,15.7,15.18,-96.1,97.3,-80.7
53796000,-1.10,-54.14,15.1,15.75,-96.0,97.1,-81.1
53797500,-1.15,-54.13,15.7,15.14,-95.8,97.1,-80.7
53799000,-1.12,-54.46,15.1,15.56,-95.3,96.5,-81.0
53800500,-1.20,-54.35,16.3,14.46,-95.2,96.6,-80.3
53802000,-1.10,-54.45,14.9,15.83,-95.4,96.5,-81.1
53803500,-1.20,-54.38,16.2,14.53,-95.2,96.5,-80.3
53805000,-1.10,-54.62,14.8,15.83,-95.0,96.2,-81.2
53806500,-1.24,-54.43,16.8,13.98,-94.9,96.4,-80.0
53808000,-1.11,-54.73,14.8,15.72,-94.8,95.9,-81.1
53809500,-1.22,-54.60,16.3,14.29,-94.7,96.1,-80.2
53811000,-1.10,-54.87,14.7,15.75,-94.5,95.7,-81.1
53812500,-1.25,-54.58,16.8,13.91,-94.6,96.1,-79.9
53814000,-1.14,-55.00,15.1,15.31,-94.2,95.4,-80.9
53815500,-1.21,-55.05,16.0,14.35,-93.8,95.2,-80.3
53817000,-1.15,-55.23,15.1,15.12,-93.7,94.9,-80.8
53818500,-1.24,-55.00,16.4,14.01,-93.8,95.2,-80.1
53820000,-1.16,-55.34,15.2,14.98,-93.4,94.6,-80.7
53821500,-1.22,-55.09,16.1,14.29,-93.7,95.1,-80.3
53823000,-1.19,-54.96,15.8,14.59,-94.0,95.4,-80.5
53824500,-1.22,-54.86,16.3,14.21,-94.1,95.5,-80.2
53826000,-1.19,-55.15,15.7,14.57,-93.7,95.0,-80.5
53827500,-1.19,-55.30,15.6,14.62,-93.4,94.7,-80.5
53829000,-1.25,-55.29,16.3,13.95,-93.2,94.6,-80.1
53830500,-1.19,-55.41,15.6,14.60,-93.2,94.5,-80.5
53832000,-1.24,-55.40,16.2,14.06,-93.0,94.4,-80.1
53833500,-1.19,-55.64,15.4,14.64,-92.8,94.0,-80.6
53835000,-1.29,-55.28,16.9,13.47,-93.1,94.6,-79.7
53836500,-1.18,-55.52,15.4,14.76,-93.0,94.3,-80.6
53838000,-1.29,-55.33,16.8,13.54,-93.0,94.5,-79.8
53839500,-1.18,-55.67,15.3,14.75,-92.7,94.0,-80.6
53841000,-1.34,-55.31,17.5,13.02,-92.9,94.5,-79.4
53842500,-1.19,-55.77,15.3,14.66,-92.5,93.8,-80.6
53844000,-1.32,-55.58,17.0,13.23,-92.4,94.0,-79.6
53845500,-1.19,-55.99,15.2,14.68,-92.1,93.4,-80.6
53847000,-1.35,-55.51,17.5,12.88,-92.4,94.1,-79.3
53848500,-1.21,-56.15,15.4,14.40,-91.7,93.0,-80.5
53850000,-1.30,-56.04,16.6,13.36,-91.6,93.1,-79.7
53851500,-1.23,-56.33,15.5,14.19,-91.3,92.7,-80.3
53853000,-1.35,-55.97,17.2,12.92,-91.6,93.2,-79.4
53854500,-1.24,-56.41,15.6,14.07,-91.2,92.5,-80.3
53856000,-1.31,-56.33,16.5,13.32,-91.1,92.6,-79.7
53857500,-1.29,-56.25,16.4,13.46,-91.3,92.7,-79.8
53859000,-1.32,-55.99,16.9,13.18,-91.6,93.2,-79.6
53860500,-1.29,-56.50,16.3,13.45,-90.8,92.3,-79.8
53862000,-1.29,-56.80,16.1,13.48,-90.3,91.7,-79.9
53863500,-1.36,-56.75,16.9,12.83,-90.1,91.7,-79.4
53865000,-1.31,-56.88,16.3,13.31,-90.1,91.5,-79.8
53866500,-1.35,-56.94,16.7,12.93,-89.8,91.4,-79.5
53868000,-1.30,-57.14,16.0,13.39,-89.6,91.0,-79.9
53869500,-1.40,-56.80,17.4,12.40,-89.9,91.5,-79.0
53871000,-1.29,-56.99,16.0,13.44,-89.9,91.3,-79.9
53872500,-1.40,-56.88,17.3,12.46,-89.8,91.4,-79.1
53874000,-1.29,-57.18,15.9,13.45,-89.6,91.0,-79.9
53875500,-1.45,-56.87,17.9,12.02,-89.6,91.4,-78.7
53877000,-1.30,-57.31,16.0,13.35,-89.3,90.7,-79.8
53878500,-1.43,-57.06,17.6,12.21,-89.3,91.0,-78.9
53880000,-1.30,-57.46,15.9,13.39,-89.1,90.5,-79.9
53881500,-1.47,-57.07,18.0,11.87,-89.2,91.0,-78.6
53883000,-1.31,-57.58,15.9,13.28,-88.8,90.2,-79.8
53884500,-1.40,-57.34,17.1,12.43,-88.9,90.5,-79.1
53886000,-1.32,-57.62,16.1,13.14,-88.7,90.1,-79.7
53887500,-1.45,-57.28,17.7,12.02,-88.9,90.6,-78.7
53889000,-1.34,-57.72,16.2,13.02,-88.5,89.9,-79.6
53890500,-1.42,-57.59,17.2,12.22,-88.4,90.1,-79.0
53892000,-1.39,-57.52,16.9,12.55,-88.7,90.2,-79.2
53893500,-1.43,-57.37,17.5,12.14,-88.8,90.5,-78.9
53895000,-1.39,-57.66,16.8,12.52,-88.4,90.0,-79.2
53896500,-1.39,-57.87,16.8,12.49,-88.0,89.6,-79.2
53898000,-1.44,-57.81,17.3,12.10,-88.0,89.6,-78.9
53899500,-1.39,-58.05,16.6,12.52,-87.7,89.3,-79.3
53901000,-1.44,-57.95,17.2,12.08,-87.7,89.4,-78.9
53902500,-1.39,-58.24,16.5,12.52,-87.4,88.9,-79.3
53904000,-1.50,-57.78,18.0,11.63,-87.8,89.6,-78.4
53905500,-1.38,-58.13,16.5,12.61,-87.6,89.2,-79.4
53907000,-1.49,-57.88,17.8,11.72,-87.7,89.5,-78.5
53908500,-1.37,-58.34,16.3,12.70,-87.3,88.8,-79.5
53910000,-1.56,-57.83,18.6,11.20,-87.5,89.5,-78.0
53911500,-1.40,-58.41,16.5,12.46,-87.1,88.6,-79.3
53913000,-1.53,-58.20,18.1,11.41,-87.0,88.9,-78.3
53914500,-1.39,-58.65,16.3,12.54,-86.7,88.2,-79.4
53916000,-1.58,-58.04,18.8,11.03,-87.1,89.1,-77.8
53917500,-1.42,-58.83,16.5,12.30,-86.3,87.9,-79.2
53919000,-1.53,-58.68,17.8,11.41,-86.2,88.0,-78.3
53920500,-1.42,-58.99,16.5,12.22,-86.0,87.6,-79.1
53922000,-1.56,-58.73,18.2,11.14,-86.0,87.9,-78.0
53923500,-1.46,-59.29,16.7,11.96,-85.4,87.0,-78.9
53925000,-1.55,-59.20,17.8,11.22,-85.2,87.1,-78.2
53926500,-1.52,-59.11,17.5,11.45,-85.5,87.2,-78.4
53928000,-1.56,-58.90,18.0,11.19,-85.7,87.6,-78.1
53929500,-1.53,-59.28,17.5,11.39,-85.2,87.0,-78.4
53931000,-1.53,-59.51,17.4,11.41,-84.8,86.6,-78.4
53932500,-1.58,-59.40,18.0,11.02,-84.8,86.7,-78.0
53934000,-1.52,-59.60,17.3,11.45,-84.7,86.4,-78.5
53935500,-1.57,-59.63,17.8,11.12,-84.5,86.3,-78.1
53937000,-1.53,-59.89,17.2,11.42,-84.2,85.9,-78.5
53938500,-1.63,-59.44,18.5,10.72,-84.6,86.6,-77.7
53940000,-1.52,-59.73,17.2,11.46,-84.5,86.2,-78.5
53941500,-1.63,-59.54,18.5,10.68,-84.4,86.4,-77.6
53943000,-1.51,-59.86,17.0,11.53,-84.3,86.0,-78.6
53944500,-1.67,-59.40,19.0,10.41,-84.4,86.6,-77.3
53946000,-1.50,-59.73,17.0,11.59,-84.5,86.2,-78.6
53947500,-1.66,-59.51,18.8,10.53,-84.3,86.4,-77.5
53949000,-1.50,-60.04,16.8,11.64,-84.0,85.7,-78.7
53950500,-1.69,-59.37,19.2,10.31,-84.4,86.6,-77.2
53952000,-1.52,-60.20,16.9,11.49,-83.7,85.4,-78.6
53953500,-1.65,-60.02,18.4,10.58,-83.6,85.6,-77.6
53955000,-1.53,-60.35,17.0,11.39,-83.4,85.1,-78.5
53956500,-1.68,-59.89,18.8,10.39,-83.6,85.7,-77.3
53958000,-1.55,-60.47,17.1,11.25,-83.2,84.9,-78.4
53959500,-1.66,-60.34,18.4,10.47,-83.0,85.0,-77.5
53961000,-1.61,-60.23,17.9,10.80,-83.3,85.3,-77.9
53962500,-1.67,-60.07,18.6,10.43,-83.4,85.5,-77.4
53964000,-1.62,-60.38,17.9,10.77,-83.1,85.0,-77.8
53965500,-1.63,-60.63,18.0,10.66,-82.6,84.6,-77.7
53967000,-1.67,-60.52,18.4,10.42,-82.7,84.7,-77.5
53968500,-1.62,-60.85,17.7,10.76,-82.3,84.2,-77.9
53970000,-1.66,-60.71,18.1,10.51,-82.4,84.4,-77.6
53971500,-1.62,-61.08,17.6,10.74,-82.0,83.8,-77.9
53973000,-1.73,-60.52,19.0,10.07,-82.5,84.6,-77.0
53974500,-1.62,-60.92,17.6,10.77,-82.2,84.1,-77.9
53976000,-1.73,-60.57,19.0,10.07,-82.4,84.5,-77.0
53977500,-1.61,-61.09,17.4,10.85,-82.0,83.8,-78.0
53979000,-1.79,-60.45,19.6,9.75,-82.4,84.7,-76.6
53980500,-1.62,-61.22,17.5,10.79,-81.8,83.6,-78.0
53982000,-1.78,-60.92,19.3,9.78,-81.7,83.9,-76.7
53983500,-1.62,-61.58,17.4,10.72,-81.2,83.0,-77.9
53985000,-1.84,-61.12,19.8,9.48,-81.1,83.5,-76.3
53986500,-1.67,-61.90,17.6,10.45,-80.6,82.5,-77.6
53988000,-1.79,-61.77,18.9,9.76,-80.4,82.5,-76.8
53989500,-1.68,-62.00,17.7,10.36,-80.4,82.3,-77.6
53991000,-1.82,-61.60,19.3,9.56,-80.5,82.8,-76.5
53992500,-1.70,-62.20,17.8,10.27,-80.0,82.0,-77.5
53994000,-1.82,-62.05,19.1,9.58,-79.8,82.1,-76.6
53995500,-1.77,-61.94,18.6,9.85,-80.2,82.3,-76.9
53997000,-1.83,-61.74,19.3,9.55,-80.3,82.5,-76.5
53998500,-1.77,-62.08,18.6,9.85,-80.0,82.1,-76.9
54000000,-1.77,-62.32,18.5,9.84,-79.6,81.7,-76.9
54001500,-1.82,-62.24,19.0,9.56,-79.5,81.8,-76.6
54003000,-1.78,-62.48,18.4,9.80,-79.3,81.4,-76.9
54004500,-1.82,-62.46,18.8,9.59,-79.2,81.4,-76.6
54006000,-1.78,-62.78,18.3,9.81,-78.9,81.0,-77.0
54007500,-1.86,-61.93,19.5,9.37,-79.9,82.2,-76.3
54009000,-1.75,-62.36,18.2,9.98,-79.6,81.7,-77.1
54010500,-1.86,-62.00,19.5,9.37,-79.7,82.1,-76.3
54012000,-1.73,-62.58,17.9,10.07,-79.3,81.3,-77.3
54013500,-1.93,-61.82,20.3,9.04,-79.8,82.3,-75.8
54015000,-1.75,-62.70,18.0,9.97,-79.1,81.1,-77.1
54016500,-1.91,-62.35,19.8,9.14,-79.1,81.5,-76.0
54018000,-1.73,-62.95,17.8,10.05,-78.8,80.8,-77.3
54019500,-1.96,-62.14,20.4,8.88,-79.2,81.8,-75.5
54021000,-1.76,-63.16,17.9,9.89,-78.4,80.4,-77.1
54022500,-1.90,-62.88,19.4,9.18,-78.3,80.7,-76.1
54024000,-1.77,-63.30,17.9,9.85,-78.2,80.2,-77.1
54025500,-1.95,-62.73,20.0,8.93,-78.4,80.9,-75.7
54027000,-1.78,-63.42,18.0,9.80,-78.0,80.0,-77.0
54028500,-1.93,-63.25,19.5,9.05,-77.7,80.1,-75.9
54030000,-1.87,-63.13,19.0,9.31,-78.1,80.3,-76.3
54031500,-1.95,-62.87,19.9,8.95,-78.2,80.7,-75.7
54033000,-1.88,-63.30,19.0,9.29,-77.8,80.1,-76.3
54034500,-1.90,-63.56,19.0,9.19,-77.4,79.7,-76.2
54036000,-1.92,-63.35,19.3,9.10,-77.6,80.0,-76.0
54037500,-1.88,-63.68,18.8,9.26,-77.2,79.5,-76.3
54039000,-1.91,-63.58,19.2,9.12,-77.3,79.6,-76.1
54040500,-1.89,-64.03,18.7,9.24,-76.7,79.0,-76.3
54042000,-2.00,-63.30,20.1,8.74,-77.4,80.0,-75.5
54043500,-1.88,-63.92,18.7,9.25,-76.9,79.1,-76.3
54045000,-2.00,-63.37,20.1,8.70,-77.3,79.8,-75.4
54046500,-1.90,-64.29,18.7,9.18,-76.3,78.6,-76.3
54048000,-2.10,-63.70,20.8,8.31,-76.4,79.2,-74.8
54049500,-1.91,-64.45,18.7,9.13,-76.1,78.3,-76.2
54051000,-2.08,-64.17,20.4,8.40,-75.9,78.6,-75.0
54052500,-1.91,-64.63,18.6,9.15,-75.8,78.1,-76.2
54054000,-2.14,-64.03,21.0,8.15,-75.8,78.7,-74.5
54055500,-1.93,-64.88,18.6,9.06,-75.4,77.7,-76.1
54057000,-2.08,-64.71,20.0,8.41,-75.2,77.8,-75.1
54058500,-1.94,-65.06,18.6,9.00,-75.1,77.4,-76.1
54060000,-2.12,-64.56,20.5,8.25,-75.2,78.0,-74.8
54061500,-1.96,-65.17,18.8,8.89,-74.9,77.2,-75.9
54063000,-2.10,-65.04,20.1,8.31,-74.6,77.3,-74.9
54064500,-2.05,-64.92,19.7,8.53,-75.0,77.5,-75.3
54066000,-2.12,-64.72,20.5,8.22,-75.0,77.7,-74.7
54067500,-2.05,-65.07,19.6,8.52,-74.8,77.3,-75.3
54069000,-2.04,-65.12,19.6,8.54,-74.7,77.2,-75.3
54070500,-2.05,-64.84,19.8,8.49,-75.1,77.6,-75.2
54072000,-2.04,-65.28,19.4,8.57,-74.5,77.0,-75.4
54073500,-2.05,-65.09,19.6,8.50,-74.7,77.3,-75.3
54075000,-2.03,-65.64,19.1,8.61,-74.1,76.5,-75.5
54076500,-2.13,-64.84,20.5,8.18,-74.8,77.5,-74.7
54078000,-2.02,-65.42,19.2,8.64,-74.4,76.8,-75.5
54079500,-2.16,-64.87,20.7,8.08,-74.7,77.5,-74.5
54081000,-2.02,-65.62,19.1,8.65,-74.1,76.5,-75.6
54082500,-2.22,-64.73,21.3,7.88,-74.6,77.6,-74.1
54084000,-2.03,-65.83,19.1,8.60,-73.8,76.2,-75.5
54085500,-2.21,-65.36,20.9,7.90,-73.8,76.7,-74.2
54087000,-2.02,-66.08,18.9,8.64,-73.5,75.9,-75.6
54088500,-2.27,-65.07,21.5,7.71,-74.0,77.1,-73.8
54090000,-2.04,-66.27,18.9,8.56,-73.2,75.6,-75.5
54091500,-2.20,-65.89,20.5,7.95,-73.2,76.0,-74.4
54093000,-2.04,-66.32,18.9,8.57,-73.1,75.5,-75.5
54094500,-2.24,-65.72,20.9,7.81,-73.3,76.2,-74.1
54096000,-2.06,-66.54,19.0,8.47,-72.8,75.2,-75.4
54097500,-2.22,-66.30,20.5,7.87,-72.6,75.4,-74.3
54099000,-2.15,-66.18,20.0,8.10,-72.9,75.6,-74.7
54100500,-2.27,-65.97,21.0,7.71,-72.8,75.8,-73.9
54102000,-2.15,-66.48,19.8,8.11,-72.6,75.2,-74.7
54103500,-2.19,-66.74,20.0,7.96,-72.1,74.8,-74.5
54105000,-2.21,-66.33,20.3,7.92,-72.6,75.4,-74.3
54106500,-2.19,-66.92,19.9,7.99,-71.9,74.6,-74.5
54108000,-2.24,-67.06,20.3,7.78,-71.5,74.3,-74.2
54109500,-2.21,-67.51,19.8,7.90,-71.1,73.8,-74.4
54111000,-2.34,-66.72,21.3,7.47,-71.6,74.7,-73.5
54112500,-2.20,-67.28,19.8,7.92,-71.4,74.1,-74.5
54114000,-2.35,-66.83,21.3,7.42,-71.4,74.5,-73.4
54115500,-2.20,-67.47,19.7,7.93,-71.2,73.8,-74.5
54117000,-2.42,-66.70,21.9,7.23,-71.4,74.7,-72.9
54118500,-2.22,-67.70,19.8,7.87,-70.8,73.5,-74.4
54120000,-2.40,-67.27,21.5,7.28,-70.7,73.9,-73.1
54121500,-2.21,-67.98,19.5,7.91,-70.5,73.2,-74.5
54123000,-2.47,-67.06,22.2,7.07,-70.7,74.1,-72.6
54124500,-2.23,-68.21,19.6,7.83,-70.1,72.8,-74.4
54126000,-2.39,-67.92,21.1,7.31,-70.0,73.1,-73.2
54127500,-2.24,-68.30,19.6,7.81,-70.0,72.7,-74.3
54129000,-2.43,-67.72,21.5,7.18,-70.1,73.3,-72.9
54130500,-2.22,-68.18,19.5,7.88,-70.2,72.9,-74.5
54132000,-2.41,-67.98,21.1,7.26,-69.8,73.0,-73.2
54133500,-2.31,-67.79,20.5,7.55,-70.4,73.3,-73.8
54135000,-2.43,-67.54,21.6,7.19,-70.3,73.5,-72.9
54136500,-2.32,-67.96,20.4,7.54,-70.2,73.1,-73.8
54138000,-2.38,-68.33,20.7,7.36,-69.5,72.5,-73.4
54139500,-2.37,-67.95,20.8,7.39,-70.0,73.0,-73.4
54141000,-2.36,-68.50,20.5,7.42,-69.4,72.3,-73.6
54142500,-2.35,-68.20,20.6,7.43,-69.8,72.7,-73.6
54144000,-2.35,-68.86,20.2,7.45,-69.0,71.9,-73.7
54145500,-2.46,-67.80,21.7,7.10,-69.9,73.1,-72.8
54147000,-2.34,-68.67,20.3,7.46,-69.2,72.1,-73.7
54148500,-2.47,-68.00,21.6,7.08,-69.6,72.9,-72.7
54150000,-2.33,-68.90,20.1,7.50,-69.0,71.8,-73.8
54151500,-2.54,-67.74,22.3,6.89,-69.7,73.2,-72.2
54153000,-2.35,-69.17,20.1,7.43,-68.6,71.5,-73.7
54154500,-2.56,-68.54,22.0,6.85,-68.7,72.1,-72.2
54156000,-2.33,-69.43,19.8,7.50,-68.3,71.2,-73.8
54157500,-2.61,-68.22,22.6,6.70,-68.8,72.5,-71.8
54159000,-2.34,-69.62,19.8,7.46,-68.1,70.9,-73.8
54160500,-2.52,-69.17,21.4,6.94,-68.0,71.3,-72.5
54162000,-2.34,-69.60,19.9,7.46,-68.1,70.9,-73.7
54163500,-2.58,-68.92,22.0,6.79,-68.1,71.6,-72.1
54165000,-2.37,-69.81,20.0,7.36,-67.8,70.7,-73.6
54166500,-2.58,-69.68,21.7,6.77,-67.2,70.6,-72.2
54168000,-2.49,-69.42,21.1,7.02,-67.9,71.0,-72.8
54169500,-2.65,-69.56,22.2,6.62,-67.2,70.7,-71.7
54171000,-2.53,-69.98,21.1,6.90,-67.1,70.3,-72.5
54172500,-2.58,-70.33,21.3,6.77,-66.5,69.8,-72.2
54174000,-2.58,-70.00,21.5,6.78,-66.9,70.2,-72.2
54175500,-2.56,-70.48,21.1,6.83,-66.4,69.7,-72.4
54177000,-2.58,-70.23,21.3,6.79,-66.6,70.0,-72.2
54178500,-2.56,-70.91,20.8,6.84,-65.9,69.2,-72.5
54180000,-2.69,-69.87,22.3,6.51,-66.7,70.3,-71.5
54181500,-2.56,-70.62,21.0,6.83,-66.2,69.5,-72.4
54183000,-2.69,-70.05,22.3,6.50,-66.4,70.1,-71.5
54184500,-2.54,-70.93,20.7,6.88,-66.0,69.1,-72.5
54186000,-2.78,-69.79,23.0,6.31,-66.4,70.3,-70.9
54187500,-2.56,-71.05,20.8,6.83,-65.8,69.0,-72.4
54189000,-2.78,-70.62,22.6,6.31,-65.5,69.3,-71.0
54190500,-2.55,-71.41,20.6,6.86,-65.4,68.6,-72.5
54192000,-2.79,-69.83,23.1,6.29,-66.4,70.3,-70.8
54193500,-2.52,-71.38,20.4,6.93,-65.5,68.6,-72.7
54195000,-2.71,-70.79,22.0,6.46,-65.6,69.2,-71.4
54196500,-2.51,-71.31,20.3,6.98,-65.6,68.7,-72.8
54198000,-2.76,-70.48,22.6,6.34,-65.7,69.5,-71.0
54199500,-2.55,-71.52,20.5,6.87,-65.3,68.4,-72.6
54201000,-2.77,-71.45,22.1,6.33,-64.7,68.3,-71.1
54202500,-2.66,-71.09,21.5,6.58,-65.4,68.8,-71.8
54204000,-2.81,-70.91,22.6,6.25,-65.1,68.9,-70.8
54205500,-2.67,-71.40,21.4,6.56,-65.0,68.5,-71.8
54207000,-2.74,-71.77,21.7,6.40,-64.4,68.0,-71.4
54208500,-2.70,-71.14,21.8,6.47,-65.2,68.8,-71.5
54210000,-2.70,-71.98,21.4,6.49,-64.3,67.8,-71.6
54211500,-2.70,-71.48,21.6,6.49,-64.9,68.4,-71.6
54213000,-2.71,-72.39,21.2,6.46,-63.8,67.3,-71.6
54214500,-2.81,-70.99,22.6,6.24,-65.0,68.9,-70.8
54216000,-2.71,-72.18,21.4,6.45,-64.1,67.5,-71.6
54217500,-2.83,-71.25,22.7,6.18,-64.7,68.5,-70.7
54219000,-2.71,-72.40,21.2,6.46,-63.8,67.3,-71.6
54220500,-2.91,-70.87,23.4,6.03,-64.8,68.9,-70.2
54222000,-2.70,-72.63,21.1,6.48,-63.6,67.0,-71.7
54223500,-2.93,-71.97,23.0,5.99,-63.6,67.6,-70.1
54225000,-2.68,-73.00,20.7,6.54,-63.3,66.6,-71.9
54226500,-3.00,-71.55,23.7,5.85,-63.8,68.0,-69.6
54228000,-2.70,-73.20,20.8,6.48,-63.0,66.4,-71.7
54229500,-2.91,-72.51,22.6,6.02,-63.1,67.0,-70.3
54231000,-2.76,-73.43,21.1,6.34,-62.6,66.1,-71.4
54232500,-3.01,-72.64,23.2,5.82,-62.6,66.8,-69.7
54234000,-2.79,-73.61,21.2,6.27,-62.3,65.8,-71.2
54235500,-3.02,-73.63,22.7,5.82,-61.6,65.6,-69.7
54237000,-2.91,-73.19,22.2,6.03,-62.4,66.2,-70.4
54238500,-3.06,-73.09,23.3,5.73,-62.0,66.2,-69.4
54240000,-2.92,-73.47,22.2,6.00,-62.0,65.9,-70.3
54241500,-2.98,-73.87,22.4,5.89,-61.5,65.4,-70.0
54243000,-2.97,-73.29,22.6,5.91,-62.1,66.1,-70.0
54244500,-2.94,-74.10,22.0,5.96,-61.3,65.2,-70.3
54246000,-2.96,-73.68,22.3,5.93,-61.7,65.6,-70.1
54247500,-2.94,-74.49,21.9,5.96,-60.9,64.7,-70.3
54249000,-3.08,-73.23,23.3,5.71,-61.8,66.0,-69.3
54250500,-2.96,-74.26,22.0,5.93,-61.1,65.0,-70.2
54252000,-3.11,-73.41,23.5,5.65,-61.5,65.8,-69.1
