Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53836500,-1.51,-56.43,18.9,11.52,-90.1,92.1,-78.1
53838000,-1.62,-56.34,20.3,10.75,-89.8,92.1,-77.3
53839500,-1.53,-56.38,19.1,11.40,-90.1,92.2,-78.0
53841000,-1.64,-56.22,20.5,10.63,-90.0,92.3,-77.1
53842500,-1.49,-56.46,18.6,11.72,-90.2,92.1,-78.3
53844000,-1.69,-56.23,21.1,10.33,-89.8,92.2,-76.8
53845500,-1.52,-56.48,19.0,11.46,-90.0,92.0,-78.1
53847000,-1.67,-56.38,20.8,10.44,-89.6,91.9,-76.9
53848500,-1.52,-56.71,18.8,11.47,-89.6,91.6,-78.1
53850000,-1.70,-56.36,21.1,10.27,-89.5,92.0,-76.7
53851500,-1.51,-56.85,18.7,11.50,-89.4,91.3,-78.2
53853000,-1.63,-56.48,20.3,10.68,-89.6,91.8,-77.2
53854500,-1.52,-56.89,18.8,11.45,-89.3,91.2,-78.1
53856000,-1.66,-56.48,20.6,10.50,-89.4,91.8,-77.0
53857500,-1.53,-57.00,18.8,11.41,-89.1,91.0,-78.1
53859000,-1.64,-56.83,20.2,10.62,-88.9,91.2,-77.2
53860500,-1.58,-56.89,19.4,11.06,-89.1,91.1,-77.7
53862000,-1.64,-56.59,20.3,10.62,-89.3,91.6,-77.2
53863500,-1.59,-56.93,19.5,10.98,-89.0,91.1,-77.6
53865000,-1.63,-56.89,20.0,10.69,-88.8,91.1,-77.3
53866500,-1.64,-57.05,20.1,10.61,-88.5,90.8,-77.2
53868000,-1.64,-56.93,20.1,10.65,-88.8,91.0,-77.3
53869500,-1.65,-57.34,20.0,10.57,-88.0,90.2,-77.2
53871000,-1.60,-57.57,19.2,10.91,-87.8,89.9,-77.6
53872500,-1.68,-57.30,20.3,10.39,-87.9,90.3,-77.0
53874000,-1.61,-57.52,19.4,10.84,-87.9,90.0,-77.6
53875500,-1.72,-57.11,20.9,10.12,-88.1,90.5,-76.6
53877000,-1.57,-57.55,18.9,11.12,-87.9,90.0,-77.9
53878500,-1.76,-57.10,21.4,9.88,-87.9,90.5,-76.3
53880000,-1.59,-57.58,19.2,10.94,-87.8,89.9,-77.7
53881500,-1.75,-57.30,21.1,9.97,-87.6,90.1,-76.5
53883000,-1.58,-57.87,18.8,11.05,-87.4,89.4,-77.8
53884500,-1.78,-57.27,21.5,9.80,-87.6,90.2,-76.2
53886000,-1.59,-57.98,18.9,10.96,-87.1,89.2,-77.8
53887500,-1.74,-57.78,20.7,10.00,-86.9,89.3,-76.6
53889000,-1.63,-58.29,19.1,10.72,-86.5,88.6,-77.5
53890500,-1.80,-57.81,21.3,9.70,-86.6,89.2,-76.2
53892000,-1.67,-58.60,19.4,10.43,-85.8,88.0,-77.2
53893500,-1.79,-58.43,20.9,9.74,-85.6,88.1,-76.3
53895000,-1.72,-58.48,20.1,10.12,-85.8,88.1,-76.8
53896500,-1.79,-58.22,21.0,9.73,-85.9,88.4,-76.3
53898000,-1.74,-58.51,20.3,10.01,-85.6,88.0,-76.7
53899500,-1.77,-58.42,20.6,9.86,-85.7,88.1,-76.5
53901000,-1.79,-58.59,20.7,9.75,-85.3,87.8,-76.3
53902500,-1.79,-58.45,20.8,9.73,-85.5,88.0,-76.3
53904000,-1.80,-58.89,20.7,9.67,-84.8,87.3,-76.3
53905500,-1.75,-59.09,20.0,9.98,-84.7,87.0,-76.7
53907000,-1.85,-58.95,21.2,9.41,-84.5,87.1,-75.9
53908500,-1.76,-59.08,20.1,9.92,-84.7,87.0,-76.6
53910000,-1.88,-58.74,21.6,9.29,-84.7,87.4,-75.7
53911500,-1.72,-59.17,19.6,10.16,-84.7,86.9,-77.0
53913000,-1.92,-58.73,22.0,9.08,-84.6,87.4,-75.4
53914500,-1.71,-58.90,19.7,10.21,-85.1,87.4,-77.0
53916000,-1.88,-58.63,21.6,9.30,-84.9,87.6,-75.7
53917500,-1.70,-59.23,19.4,10.26,-84.6,86.8,-77.1
53919000,-1.91,-58.54,22.1,9.12,-84.9,87.7,-75.4
53920500,-1.70,-59.39,19.3,10.28,-84.4,86.6,-77.1
53922000,-1.88,-59.04,21.4,9.28,-84.2,86.9,-75.7
53923500,-1.74,-59.62,19.6,10.01,-83.8,86.1,-76.8
53925000,-1.91,-59.04,21.8,9.12,-84.1,86.9,-75.5
53926500,-1.74,-59.79,19.5,10.00,-83.6,85.8,-76.8
53928000,-1.89,-59.44,21.3,9.24,-83.6,86.2,-75.7
53929500,-1.78,-59.74,20.0,9.78,-83.5,85.9,-76.6
53931000,-1.89,-59.24,21.4,9.23,-83.9,86.6,-75.7
53932500,-1.82,-59.62,20.5,9.56,-83.5,86.0,-76.2
53934000,-1.86,-59.57,20.9,9.39,-83.5,86.0,-76.0
53935500,-1.86,-59.73,20.8,9.38,-83.2,85.8,-76.0
53937000,-1.89,-59.42,21.3,9.23,-83.6,86.3,-75.7
53938500,-1.88,-59.98,20.8,9.29,-82.8,85.3,-75.9
53940000,-1.83,-60.32,20.1,9.55,-82.4,84.8,-76.3
53941500,-1.92,-59.98,21.2,9.10,-82.6,85.3,-75.6
53943000,-1.84,-60.24,20.3,9.48,-82.5,85.0,-76.2
53944500,-1.95,-59.79,21.6,8.96,-82.8,85.5,-75.3
53946000,-1.80,-60.38,19.8,9.66,-82.4,84.8,-76.5
53947500,-2.01,-59.75,22.3,8.68,-82.6,85.5,-74.9
53949000,-1.82,-60.38,20.0,9.59,-82.4,84.8,-76.4
53950500,-1.99,-60.04,21.9,8.77,-82.2,85.1,-75.1
53952000,-1.82,-60.71,19.8,9.60,-81.9,84.2,-76.4
53953500,-2.08,-60.28,22.7,8.39,-81.5,84.6,-74.4
53955000,-1.86,-60.99,20.1,9.36,-81.3,83.7,-76.1
53956500,-2.05,-60.80,22.0,8.52,-80.8,83.8,-74.7
53958000,-1.90,-61.25,20.3,9.19,-80.7,83.2,-75.9
53959500,-2.08,-60.75,22.4,8.40,-80.8,83.8,-74.5
53961000,-1.91,-61.45,20.3,9.13,-80.4,82.9,-75.8
53962500,-2.04,-61.21,21.7,8.56,-80.2,83.1,-74.9
53964000,-1.94,-61.43,20.6,9.00,-80.3,82.9,-75.6
53965500,-2.05,-60.83,22.0,8.51,-80.8,83.7,-74.7
53967000,-1.99,-61.26,21.1,8.79,-80.4,83.1,-75.3
53968500,-2.03,-61.28,21.6,8.59,-80.2,83.0,-74.9
53970000,-2.03,-61.38,21.5,8.58,-80.0,82.9,-74.9
53971500,-2.05,-61.31,21.7,8.51,-80.0,82.9,-74.8
53973000,-2.04,-61.70,21.4,8.55,-79.5,82.4,-74.9
53974500,-2.00,-61.93,20.9,8.73,-79.3,82.0,-75.3
53976000,-2.03,-61.37,21.5,8.61,-80.1,82.9,-75.0
53977500,-1.97,-61.66,20.8,8.84,-79.8,82.5,-75.4
53979000,-2.07,-61.12,22.1,8.41,-80.2,83.2,-74.6
53980500,-1.94,-61.80,20.4,8.99,-79.8,82.3,-75.7
53982000,-2.13,-61.07,22.7,8.18,-80.1,83.2,-74.2
53983500,-1.96,-61.72,20.6,8.89,-79.8,82.4,-75.5
53985000,-2.12,-61.36,22.4,8.22,-79.7,82.8,-74.3
53986500,-1.95,-62.03,20.3,8.96,-79.4,82.0,-75.6
53988000,-2.18,-61.23,23.0,8.03,-79.7,82.9,-73.9
53989500,-1.95,-62.33,20.2,8.96,-79.0,81.5,-75.7
53991000,-2.17,-61.73,22.6,8.06,-79.0,82.1,-74.0
53992500,-1.98,-62.53,20.3,8.83,-78.6,81.1,-75.5
53994000,-2.19,-61.65,22.9,7.97,-79.0,82.2,-73.8
53995500,-1.99,-62.72,20.3,8.77,-78.2,80.8,-75.4
53997000,-2.15,-62.27,22.1,8.11,-78.3,81.3,-74.2
53998500,-2.02,-62.71,20.6,8.64,-78.1,80.8,-75.2
54000000,-2.16,-62.07,22.4,8.07,-78.5,81.6,-74.1
54001500,-2.07,-62.50,21.3,8.41,-78.2,81.1,-74.8
54003000,-2.16,-62.39,22.1,8.09,-78.1,81.1,-74.2
54004500,-2.11,-62.50,21.6,8.28,-78.1,81.0,-74.6
54006000,-2.18,-62.22,22.4,8.02,-78.2,81.4,-74.0
54007500,-2.14,-62.79,21.7,8.14,-77.6,80.5,-74.3
54009000,-2.09,-63.23,21.0,8.34,-77.1,79.9,-74.8
54010500,-2.16,-62.84,21.8,8.09,-77.4,80.5,-74.2
54012000,-2.11,-63.15,21.2,8.29,-77.2,80.0,-74.7
54013500,-2.21,-62.65,22.5,7.90,-77.5,80.7,-73.8
54015000,-2.14,-63.54,21.2,8.18,-76.5,79.4,-74.5
54016500,-2.33,-62.89,23.4,7.48,-76.7,80.2,-73.0
54018000,-2.14,-63.39,21.4,8.14,-76.7,79.6,-74.4
54019500,-2.33,-63.09,23.2,7.51,-76.4,79.9,-73.1
54021000,-2.14,-63.67,21.2,8.16,-76.4,79.2,-74.5
54022500,-2.38,-63.10,23.7,7.34,-76.2,79.8,-72.7
54024000,-2.14,-63.99,21.0,8.18,-75.9,78.8,-74.6
54025500,-2.36,-63.47,23.3,7.41,-75.8,79.3,-72.9
54027000,-2.17,-64.24,21.1,8.06,-75.5,78.4,-74.4
54028500,-2.39,-63.45,23.6,7.32,-75.7,79.3,-72.7
54030000,-2.18,-64.46,21.1,8.01,-75.1,78.0,-74.3
54031500,-2.34,-64.14,22.7,7.46,-74.9,78.3,-73.1
54033000,-2.21,-64.49,21.4,7.89,-75.0,78.0,-74.1
54034500,-2.37,-63.86,23.2,7.36,-75.2,78.7,-72.9
54036000,-2.27,-64.24,22.1,7.69,-75.1,78.3,-73.6
54037500,-2.29,-63.84,22.5,7.63,-75.5,78.8,-73.4
54039000,-2.25,-63.94,22.0,7.77,-75.6,78.7,-73.8
54040500,-2.33,-63.67,22.9,7.49,-75.6,79.0,-73.1
54042000,-2.27,-64.23,22.0,7.70,-75.1,78.3,-73.6
54043500,-2.25,-64.76,21.5,7.78,-74.5,77.5,-73.9
54045000,-2.30,-64.28,22.3,7.59,-74.9,78.2,-73.4
54046500,-2.26,-64.67,21.7,7.74,-74.6,77.6,-73.8
54048000,-2.35,-64.20,22.7,7.45,-74.8,78.2,-73.1
54049500,-2.22,-64.79,21.3,7.86,-74.5,77.5,-74.1
54051000,-2.43,-63.85,23.6,7.21,-75.0,78.6,-72.5
54052500,-2.25,-64.80,21.6,7.75,-74.4,77.5,-73.8
54054000,-2.42,-64.17,23.4,7.23,-74.6,78.2,-72.6
54055500,-2.25,-65.04,21.4,7.78,-74.1,77.1,-73.9
54057000,-2.48,-64.12,23.9,7.05,-74.4,78.2,-72.2
54058500,-2.22,-65.37,20.9,7.88,-73.8,76.7,-74.2
54060000,-2.48,-64.64,23.6,7.06,-73.8,77.4,-72.3
54061500,-2.25,-65.58,21.1,7.78,-73.4,76.4,-74.0
54063000,-2.50,-64.46,23.9,7.00,-73.9,77.7,-72.1
54064500,-2.26,-65.76,21.1,7.75,-73.1,76.1,-73.9
54066000,-2.45,-65.20,23.0,7.15,-73.2,76.7,-72.6
54067500,-2.28,-65.84,21.2,7.66,-72.9,76.0,-73.8
54069000,-2.48,-64.96,23.4,7.06,-73.3,77.0,-72.3
54070500,-2.36,-65.51,22.1,7.41,-73.1,76.4,-73.2
54072000,-2.46,-65.40,23.0,7.09,-72.8,76.4,-72.4
54073500,-2.41,-65.46,22.5,7.27,-73.0,76.4,-72.9
54075000,-2.50,-65.23,23.4,7.00,-72.9,76.6,-72.2
54076500,-2.49,-66.21,22.8,7.03,-71.7,75.2,-72.4
54078000,-2.45,-66.58,22.3,7.12,-71.4,74.8,-72.7
54079500,-2.52,-66.24,23.0,6.94,-71.6,75.2,-72.2
54081000,-2.47,-66.45,22.4,7.09,-71.5,74.9,-72.6
54082500,-2.56,-66.13,23.4,6.84,-71.6,75.3,-71.9
54084000,-2.45,-66.66,22.2,7.13,-71.3,74.7,-72.7
54085500,-2.66,-65.82,24.4,6.57,-71.5,75.6,-71.1
54087000,-2.46,-66.56,22.3,7.10,-71.4,74.8,-72.6
54088500,-2.64,-66.08,24.1,6.62,-71.3,75.2,-71.3
54090000,-2.45,-66.82,22.1,7.13,-71.1,74.5,-72.7
54091500,-2.71,-65.97,24.7,6.47,-71.2,75.3,-70.9
54093000,-2.44,-67.11,21.8,7.17,-70.8,74.1,-72.8
54094500,-2.71,-66.43,24.5,6.45,-70.6,74.7,-70.9
54096000,-2.47,-67.38,22.0,7.08,-70.3,73.7,-72.7
54097500,-2.75,-66.34,24.8,6.37,-70.5,74.8,-70.6
54099000,-2.41,-67.38,21.5,7.26,-70.6,73.8,-73.1
54100500,-2.62,-66.74,23.5,6.69,-70.6,74.4,-71.6
54102000,-2.43,-67.40,21.6,7.20,-70.5,73.7,-73.0
54103500,-2.65,-66.50,23.9,6.61,-70.8,74.7,-71.3
54105000,-2.52,-67.08,22.5,6.95,-70.5,74.1,-72.3
54106500,-2.64,-66.97,23.5,6.64,-70.2,74.1,-71.5
54108000,-2.56,-67.01,22.9,6.83,-70.5,74.1,-72.0
54109500,-2.68,-66.73,24.0,6.53,-70.3,74.3,-71.2
54111000,-2.58,-67.34,22.9,6.77,-70.0,73.6,-71.9
54112500,-2.57,-67.88,22.5,6.80,-69.4,72.9,-72.0
54114000,-2.61,-67.26,23.2,6.70,-70.0,73.7,-71.7
54115500,-2.58,-67.84,22.6,6.77,-69.4,73.0,-71.9
54117000,-2.64,-67.30,23.4,6.63,-69.8,73.6,-71.5
54118500,-2.56,-68.19,22.3,6.82,-69.0,72.6,-72.1
54120000,-2.76,-66.84,24.5,6.36,-69.9,74.1,-70.7
54121500,-2.57,-67.98,22.4,6.81,-69.3,72.8,-72.1
54123000,-2.73,-67.19,24.1,6.41,-69.6,73.7,-70.9
54124500,-2.56,-68.18,22.3,6.82,-69.1,72.6,-72.1
54126000,-2.81,-67.06,24.8,6.24,-69.5,73.8,-70.3
54127500,-2.52,-68.60,21.7,6.93,-68.7,72.1,-72.4
54129000,-2.82,-67.70,24.5,6.22,-68.7,72.9,-70.4
54130500,-2.56,-68.87,21.9,6.83,-68.2,71.7,-72.2
54132000,-2.86,-67.45,25.0,6.13,-68.8,73.2,-70.1
54133500,-2.55,-69.00,21.7,6.86,-68.1,71.5,-72.3
54135000,-2.79,-68.37,23.9,6.28,-68.0,72.1,-70.6
54136500,-2.58,-69.11,21.9,6.79,-67.9,71.4,-72.1
54138000,-2.90,-68.47,24.7,6.04,-67.5,71.8,-69.9
54139500,-2.76,-69.08,23.3,6.34,-67.3,71.2,-70.9
54141000,-2.89,-69.00,24.3,6.07,-66.9,71.2,-70.1
54142500,-2.80,-68.97,23.7,6.25,-67.3,71.3,-70.6
54144000,-2.92,-68.71,24.7,6.00,-67.1,71.5,-69.8
54145500,-2.83,-69.35,23.7,6.19,-66.8,70.8,-70.5
54147000,-2.82,-69.81,23.4,6.21,-66.3,70.3,-70.6
54148500,-2.86,-69.27,23.9,6.12,-66.7,70.9,-70.3
54150000,-2.80,-69.78,23.2,6.25,-66.4,70.3,-70.7
54151500,-2.89,-69.38,24.1,6.07,-66.5,70.7,-70.1
54153000,-2.82,-70.09,23.2,6.22,-66.0,69.9,-70.7
54154500,-3.02,-68.88,25.3,5.80,-66.5,71.2,-69.2
54156000,-2.81,-69.84,23.2,6.25,-66.3,70.2,-70.7
54157500,-3.00,-69.12,25.0,5.85,-66.4,70.9,-69.3
54159000,-2.81,-70.15,23.0,6.25,-66.0,69.9,-70.7
54160500,-2.98,-68.56,25.2,5.88,-67.1,71.6,-69.4
54162000,-2.71,-70.36,22.2,6.46,-66.0,69.7,-71.4
54163500,-3.01,-69.25,25.1,5.82,-66.2,70.8,-69.3
54165000,-2.73,-70.54,22.3,6.41,-65.8,69.5,-71.3
54166500,-3.05,-69.05,25.4,5.75,-66.3,71.0,-69.0
54168000,-2.74,-70.68,22.3,6.39,-65.6,69.3,-71.2
54169500,-2.97,-70.01,24.3,5.90,-65.5,69.9,-69.6
54171000,-2.74,-70.75,22.3,6.39,-65.5,69.2,-71.2
54172500,-3.02,-69.73,24.8,5.80,-65.6,70.2,-69.3
54174000,-2.86,-70.45,23.2,6.14,-65.4,69.5,-70.4
54175500,-3.03,-70.46,24.5,5.79,-64.8,69.3,-69.3
54177000,-2.91,-70.33,23.7,6.02,-65.4,69.5,-70.1
54178500,-3.06,-70.05,24.9,5.74,-65.1,69.7,-69.1
54180000,-2.92,-70.69,23.6,6.00,-65.0,69.1,-70.0
54181500,-2.95,-71.24,23.5,5.95,-64.3,68.4,-69.9
54183000,-2.94,-70.46,23.9,5.96,-65.1,69.4,-69.9
54184500,-2.93,-71.30,23.3,5.99,-64.3,68.4,-70.1
54186000,-2.96,-70.64,23.9,5.92,-64.9,69.1,-69.8
54187500,-2.94,-71.70,23.2,5.96,-63.8,67.9,-70.0
54189000,-3.11,-69.96,25.3,5.65,-65.0,69.8,-68.7
54190500,-2.94,-71.37,23.3,5.97,-64.2,68.3,-70.0
54192000,-3.11,-70.33,25.1,5.64,-64.7,69.4,-68.8
54193500,-2.93,-71.67,23.1,5.98,-63.9,67.9,-70.1
54195000,-3.18,-70.15,25.7,5.52,-64.6,69.5,-68.3
54196500,-2.90,-72.14,22.7,6.05,-63.5,67.4,-70.3
54198000,-3.20,-71.05,25.3,5.48,-63.6,68.4,-68.3
54199500,-2.98,-72.44,23.1,5.88,-62.9,67.0,-69.8
54201000,-3.34,-71.13,26.2,5.27,-63.0,68.2,-67.4
54202500,-3.00,-72.63,23.1,5.85,-62.6,66.8,-69.7
54204000,-3.26,-72.12,25.1,5.39,-62.3,67.1,-68.0
54205500,-3.01,-72.79,23.1,5.83,-62.5,66.6,-69.7
54207000,-3.30,-71.79,25.6,5.33,-62.5,67.5,-67.7
54208500,-3.13,-72.48,24.1,5.61,-62.4,66.8,-68.9
54210000,-3.31,-72.55,25.2,5.31,-61.7,66.6,-67.8
54211500,-3.19,-72.35,24.6,5.50,-62.3,66.9,-68.5
54213000,-3.34,-72.11,25.7,5.26,-62.0,67.1,-67.5
54214500,-3.20,-72.70,24.4,5.49,-61.9,66.5,-68.5
54216000,-3.24,-73.22,24.4,5.43,-61.2,65.9,-68.3
54217500,-3.23,-72.57,24.7,5.43,-61.9,66.7,-68.2
54219000,-3.20,-73.30,24.1,5.50,-61.3,65.9,-68.5
54220500,-3.24,-72.80,24.7,5.42,-61.6,66.4,-68.2
54222000,-3.14,-73.50,23.6,5.60,-61.3,65.7,-68.9
54223500,-3.31,-71.62,25.8,5.30,-62.6,67.7,-67.6
54225000,-3.14,-73.22,23.8,5.59,-61.6,66.0,-68.9
54226500,-3.31,-71.91,25.6,5.31,-62.3,67.3,-67.7
54228000,-3.14,-73.53,23.6,5.60,-61.3,65.7,-69.0
54229500,-3.38,-71.77,26.1,5.21,-62.2,67.4,-67.2
54231000,-3.10,-73.96,23.1,5.66,-61.0,65.2,-69.2
54232500,-3.43,-72.74,25.9,5.14,-61.1,66.3,-67.0
54234000,-3.10,-74.21,23.0,5.67,-60.7,64.9,-69.3
54235500,-3.46,-72.40,26.3,5.09,-61.3,66.7,-66.8
54237000,-3.10,-74.31,23.0,5.66,-60.6,64.8,-69.3
54238500,-3.38,-73.44,25.2,5.20,-60.5,65.6,-67.4
54240000,-3.11,-74.30,23.0,5.65,-60.6,64.8,-69.2
54241500,-3.42,-73.06,25.7,5.14,-60.8,66.0,-67.1
54243000,-3.22,-74.12,23.8,5.46,-60.4,64.9,-68.5
54244500,-3.45,-74.09,25.3,5.10,-59.7,64.8,-67.0
54246000,-3.29,-73.84,24.4,5.34,-60.4,65.2,-68.0
54247500,-3.49,-73.67,25.8,5.05,-59.9,65.2,-66.7
54249000,-3.31,-74.18,24.4,5.31,-60.1,64.8,-67.9
54250500,-3.40,-74.72,24.6,5.18,-59.3,64.2,-67.4
54252000,-3.32,-73.86,24.6,5.29,-60.3,65.2,-67.8
54253500,-3.34,-74.91,24.2,5.27,-59.3,64.0,-67.8
54255000,-3.34,-74.14,24.6,5.26,-60.0,64.8,-67.7
54256500,-3.36,-75.42,24.0,5.24,-58.7,63.5,-67.7
54258000,-3.52,-73.34,26.1,5.01,-60.1,65.6,-66.5
54259500,-3.35,-75.07,24.2,5.25,-59.1,63.8,-67.7
54261000,-3.64,-74.17,26.4,4.84,-58.9,64.6,-65.8
54262500,-3.43,-75.54,24.4,5.13,-58.4,63.3,-67.3
54264000,-3.71,-73.93,27.0,4.76,-58.9,64.8,-65.4
54265500,-3.40,-75.88,24.1,5.18,-58.2,63.0,-67.5
54267000,-3.74,-74.92,26.6,4.71,-57.9,63.7,-65.3
54268500,-3.40,-76.23,23.9,5.17,-57.8,62.6,-67.5
54270000,-3.80,-74.58,27.1,4.65,-58.0,64.0,-64.9
54271500,-3.41,-76.34,23.9,5.16,-57.7,62.5,-67.5
54273000,-3.72,-75.71,26.1,4.74,-57.3,62.9,-65.5
54274500,-3.42,-76.41,24.0,5.14,-57.6,62.4,-67.4
54276000,-3.76,-75.24,26.5,4.70,-57.5,63.4,-65.2
54277500,-3.51,-76.27,24.5,5.02,-57.5,62.5,-66.9
54279000,-3.78,-76.24,26.2,4.67,-56.6,62.3,-65.2
54280500,-3.62,-75.95,25.4,4.87,-57.4,62.7,-66.1
54282000,-3.81,-75.80,26.6,4.63,-56.9,62.8,-64.9
54283500,-3.56,-75.91,25.0,4.95,-57.6,62.8,-66.5
54285000,-3.64,-76.57,25.2,4.84,-56.7,62.1,-66.1
54286500,-3.54,-75.62,25.1,4.98,-57.9,63.1,-66.6
54288000,-3.57,-76.83,24.6,4.94,-56.8,61.9,-66.5
54289500,-3.55,-75.97,25.0,4.96,-57.6,62.8,-66.6
54291000,-3.58,-77.31,24.5,4.92,-56.3,61.4,-66.5
54292500,-3.73,-75.07,26.5,4.72,-57.8,63.6,-65.4
54294000,-3.60,-77.04,24.7,4.90,-56.5,61.6,-66.4
54295500,-3.73,-75.43,26.3,4.73,-57.5,63.2,-65.4
54297000,-3.58,-77.26,24.5,4.92,-56.3,61.4,-66.5
54298500,-3.82,-75.10,27.0,4.62,-57.4,63.5,-64.8
54300000,-3.57,-77.67,24.2,4.94,-56.0,61.0,-66.6
54301500,-3.87,-76.40,26.6,4.56,-56.1,62.1,-64.6
54303000,-3.52,-78.06,23.8,5.00,-55.8,60.7,-66.9
54304500,-3.92,-75.88,27.1,4.51,-56.4,62.6,-64.3
54306000,-3.54,-78.10,23.9,4.97,-55.7,60.6,-66.8
54307500,-3.84,-77.02,26.1,4.60,-55.7,61.5,-64.9
54309000,-3.53,-78.05,23.8,4.99,-55.8,60.7,-66.9
54310500,-3.88,-76.61,26.5,4.56,-55.9,61.9,-64.6
54312000,-3.62,-77.98,24.4,4.86,-55.6,60.7,-66.3
54313500,-3.95,-77.99,26.2,4.47,-54.5,60.5,-64.3
54315000,-3.74,-77.52,25.3,4.72,-55.6,61.1,-65.5
54316500,-3.97,-77.43,26.6,4.45,-54.9,61.0,-64.1
54318000,-3.76,-77.89,25.2,4.70,-55.2,60.7,-65.5
54319500,-3.89,-78.52,25.6,4.54,-54.3,60.0,-64.7
54321000,-3.76,-77.35,25.5,4.69,-55.7,61.2,-65.4
54322500,-3.91,-78.96,25.5,4.52,-53.8,59.6,-64.6
54324000,-3.91,-78.09,26.0,4.51,-54.6,60.4,-64.5
54325500,-3.92,-79.49,25.3,4.51,-53.4,59.1,-64.6
54327000,-4.10,-77.44,27.4,4.31,-54.4,60.9,-63.3
54328500,-3.93,-79.07,25.6,4.50,-53.7,59.5,-64.5
54330000,-4.13,-77.69,27.3,4.29,-54.2,60.7,-63.2
54331500,-3.91,-79.39,25.3,4.51,-53.5,59.2,-64.6
54333000,-4.20,-77.41,27.9,4.22,-54.1,60.9,-62.8
54334500,-3.92,-79.70,25.3,4.50,-53.2,58.9,-64.6
54336000,-4.26,-78.70,27.5,4.16,-52.9,59.6,-62.5
54337500,-3.87,-80.19,24.7,4.57,-53.0,58.4,-65.0
54339000,-4.32,-78.21,28.1,4.10,-53.1,60.1,-62.1
54340500,-3.89,-80.33,24.8,4.54,-52.8,58.3,-64.8
54342000,-4.21,-79.35,27.0,4.21,-52.6,59.1,-62.8
54343500,-3.88,-80.17,24.8,4.55,-52.9,58.5,-64.9
54345000,-4.16,-78.30,27.2,4.26,-53.6,60.1,-63.1
54346500,-3.85,-80.03,24.7,4.59,-53.1,58.6,-65.1
54348000,-4.21,-80.06,26.6,4.21,-52.0,58.4,-62.9
54349500,-3.98,-79.51,25.7,4.44,-53.2,59.0,-64.2
54351000,-4.23,-79.41,27.0,4.19,-52.4,59.0,-62.8
54352500,-4.00,-79.83,25.6,4.42,-52.9,58.7,-64.2
54354000,-4.17,-80.49,26.2,4.25,-51.8,58.0,-63.2
54355500,-3.99,-79.22,25.9,4.43,-53.4,59.3,-64.1
54357000,-4.06,-80.72,25.5,4.36,-51.9,57.9,-63.8
54358500,-4.01,-79.76,25.7,4.41,-52.9,58.8,-64.1
54360000,-4.08,-81.34,25.3,4.34,-51.4,57.3,-63.8
54361500,-4.20,-78.68,27.2,4.22,-53.1,59.7,-62.9
54363000,-4.09,-81.20,25.4,4.33,-51.5,57.4,-63.7
54364500,-4.24,-79.07,27.2,4.18,-52.7,59.3,-62.7
54366000,-4.10,-81.31,25.4,4.32,-51.4,57.3,-63.7
54367500,-4.31,-78.69,27.8,4.11,-52.7,59.6,-62.2
54369000,-4.09,-81.72,25.2,4.33,-51.1,57.0,-63.7
54370500,-4.38,-80.29,27.4,4.05,-51.3,58.1,-61.9
54372000,-4.01,-82.34,24.5,4.41,-50.8,56.4,-64.3
54373500,-4.44,-79.64,28.0,4.00,-51.6,58.7,-61.5
54375000,-4.02,-82.31,24.6,4.39,-50.8,56.4,-64.2
54376500,-4.36,-80.96,26.9,4.07,-50.8,57.5,-62.1
54378000,-4.00,-82.01,24.6,4.42,-51.1,56.7,-64.3
54379500,-4.39,-80.43,27.4,4.04,-51.1,58.0,-61.8
54381000,-4.08,-82.11,25.0,4.34,-50.8,56.6,-63.8
54382500,-4.49,-82.10,27.1,3.95,-49.6,56.5,-61.4
54384000,-4.34,-81.85,26.4,4.09,-50.2,56.7,-62.3
54385500,-4.64,-81.67,28.0,3.83,-49.4,56.8,-60.5
54387000,-4.40,-82.06,26.6,4.03,-49.9,56.5,-61.9
54388500,-4.56,-82.72,27.1,3.89,-48.9,55.9,-61.0
54390000,-4.42,-81.51,26.9,4.02,-50.2,57.0,-61.8
54391500,-4.46,-82.92,26.5,3.98,-49.0,55.8,-61.6
54393000,-4.41,-81.98,26.7,4.03,-49.9,56.6,-61.9
54394500,-4.46,-83.72,26.1,3.98,-48.5,55.1,-61.7
54396000,-4.62,-81.21,28.1,3.85,-49.8,57.2,-60.6
54397500,-4.49,-83.33,26.5,3.96,-48.7,55.4,-61.5
54399000,-4.66,-81.38,28.2,3.82,-49.5,57.0,-60.3
54400500,-4.47,-83.57,26.2,3.98,-48.6,55.2,-61.6
54402000,-4.76,-81.08,28.8,3.74,-49.4,57.2,-59.7
54403500,-4.50,-83.83,26.3,3.94,-48.3,55.0,-61.4
54405000,-4.82,-82.66,28.3,3.69,-48.1,55.9,-59.5
54406500,-4.32,-84.27,25.3,4.10,-48.5,54.6,-62.5
54408000,-4.71,-81.67,28.3,3.78,-49.2,56.7,-60.1
54409500,-4.29,-84.61,25.0,4.13,-48.3,54.4,-62.7
54411000,-4.62,-82.91,27.3,3.85,-48.6,55.7,-60.7
54412500,-4.26,-84.01,25.1,4.16,-48.8,54.9,-62.8
54414000,-4.69,-82.37,27.8,3.80,-48.8,56.2,-60.3
54415500,-4.32,-84.26,25.2,4.11,-48.5,54.7,-62.5
