Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56280000,-7.23,49.21,65.3,2.54,53.1,84.1,39.1
56281500,-6.61,48.05,65.8,2.75,58.5,88.1,41.6
56283000,-7.37,49.09,65.6,2.50,52.0,83.7,38.4
56284500,-6.40,48.55,64.7,2.84,60.3,88.4,43.0
56286000,-7.09,47.43,67.4,2.58,54.5,86.6,39.0
56287500,-6.37,48.48,64.8,2.85,60.5,88.7,43.1
56289000,-7.23,47.56,67.3,2.54,53.3,85.9,38.4
56290500,-6.45,49.31,63.8,2.81,59.5,87.3,43.0
56292000,-6.92,47.44,67.1,2.64,55.9,87.4,39.8
56293500,-6.47,49.63,63.4,2.81,59.3,86.9,43.1
56295000,-7.08,47.86,66.8,2.59,54.6,86.2,39.2
56296500,-6.60,48.81,64.8,2.76,58.4,87.2,42.0
56298000,-6.80,46.00,68.9,2.69,57.3,89.6,39.8
56299500,-6.72,48.52,65.4,2.71,57.5,87.1,41.3
56301000,-6.88,46.08,68.9,2.66,56.5,89.1,39.4
56302500,-6.69,48.42,65.5,2.72,57.7,87.3,41.4
56304000,-6.52,46.50,67.8,2.79,59.8,90.4,41.4
56305500,-6.87,49.67,64.2,2.66,55.9,85.1,41.0
56307000,-6.48,47.12,66.9,2.80,59.9,89.8,41.9
56308500,-6.79,49.26,64.6,2.69,56.6,85.9,41.3
56310000,-6.49,46.10,68.3,2.80,60.1,91.0,41.3
56311500,-7.25,47.15,67.9,2.53,53.2,86.2,38.1
56313000,-6.55,46.16,68.3,2.78,59.6,90.7,41.1
56314500,-7.14,46.83,68.2,2.57,54.2,87.1,38.5
56316000,-6.50,46.19,68.2,2.80,60.0,90.9,41.4
56317500,-7.29,46.57,68.6,2.52,52.9,86.7,37.6
56319000,-6.30,46.77,67.0,2.88,61.8,91.1,42.7
56320500,-6.98,45.12,70.3,2.62,55.8,89.7,38.4
56322000,-6.28,46.67,67.1,2.89,62.0,91.4,42.7
56323500,-7.14,45.15,70.4,2.57,54.3,88.9,37.7
56325000,-6.34,47.34,66.3,2.86,61.2,90.2,42.7
56326500,-6.82,45.23,70.0,2.68,57.3,90.4,39.3
56328000,-6.35,47.75,65.7,2.85,60.9,89.6,42.8
56329500,-6.95,45.45,69.8,2.63,56.0,89.5,38.7
56331000,-6.47,46.90,67.2,2.81,60.1,90.1,41.8
56332500,-6.58,44.93,70.2,2.76,59.5,92.0,40.3
56334000,-6.53,47.48,66.5,2.78,59.4,89.2,41.8
56335500,-6.67,44.96,70.2,2.73,58.7,91.5,39.9
56337000,-6.49,47.39,66.5,2.80,59.8,89.5,42.0
56338500,-6.35,45.34,69.2,2.86,61.7,92.7,41.7
56340000,-6.67,48.47,65.4,2.73,57.9,87.3,41.5
56341500,-6.28,46.08,68.0,2.88,62.1,92.1,42.4
56343000,-6.59,48.18,65.6,2.76,58.6,88.0,41.8
56344500,-6.22,45.56,68.6,2.91,62.9,93.1,42.5
56346000,-6.90,47.51,67.0,2.65,56.1,87.4,39.9
56347500,-6.25,45.67,68.5,2.90,62.6,92.8,42.4
56349000,-6.79,47.14,67.4,2.69,57.1,88.3,40.3
56350500,-6.22,45.69,68.4,2.91,62.9,92.9,42.6
56352000,-6.94,47.08,67.6,2.64,55.9,87.7,39.6
56353500,-6.04,46.25,67.2,2.99,64.5,93.1,43.8
56355000,-6.65,45.38,69.6,2.74,58.8,91.1,40.2
56356500,-6.00,46.18,67.2,3.01,64.9,93.4,44.0
56358000,-6.78,45.53,69.6,2.69,57.6,90.3,39.6
56359500,-6.07,46.74,66.5,2.98,64.0,92.3,43.9
56361000,-6.52,45.25,69.6,2.79,60.1,92.0,40.8
56362500,-6.12,47.33,65.8,2.96,63.3,91.3,43.9
56364000,-6.65,45.65,69.2,2.74,58.7,90.8,40.3
56365500,-6.18,46.64,67.0,2.93,62.9,91.9,43.2
56367000,-6.39,43.86,71.5,2.84,61.7,94.4,40.8
56368500,-6.32,46.40,67.6,2.87,61.7,91.5,42.4
56370000,-6.46,43.85,71.6,2.81,60.9,94.0,40.4
56371500,-6.39,45.20,69.5,2.84,61.4,92.7,41.5
56373000,-6.23,43.49,71.9,2.91,63.4,95.9,41.4
56374500,-6.57,46.31,68.2,2.77,59.4,90.4,41.1
56376000,-6.19,44.15,70.8,2.92,63.6,95.1,41.9
56377500,-6.47,46.01,68.4,2.81,60.3,91.2,41.4
56379000,-6.12,43.87,71.1,2.95,64.4,95.9,42.2
56380500,-6.82,45.27,70.0,2.68,57.2,90.4,39.3
56382000,-6.15,44.03,70.9,2.94,64.0,95.5,42.1
56383500,-6.71,44.94,70.3,2.72,58.3,91.3,39.7
56385000,-6.13,43.89,71.0,2.95,64.4,95.9,42.2
56386500,-6.86,44.71,70.8,2.66,57.0,90.9,38.8
56388000,-5.95,44.47,69.8,3.03,66.1,96.1,43.5
56389500,-6.56,43.21,72.7,2.77,60.0,94.3,39.6
56391000,-5.92,44.56,69.5,3.05,66.4,96.1,43.7
56392500,-6.71,43.19,72.9,2.72,58.6,93.5,38.8
56394000,-5.88,45.65,67.7,3.07,66.4,94.8,44.4
56395500,-6.32,44.26,70.8,2.87,62.2,94.3,41.3
56397000,-5.93,46.21,67.0,3.04,65.6,93.7,44.4
56398500,-6.46,44.61,70.5,2.81,60.8,93.1,40.8
56400000,-5.98,45.57,68.1,3.02,65.3,94.4,43.8
56401500,-6.16,42.91,72.7,2.94,64.3,97.0,41.5
56403000,-6.13,45.36,68.8,2.95,63.9,93.9,42.9
56404500,-6.27,42.78,73.1,2.89,63.1,96.5,40.8
56406000,-6.09,44.94,69.3,2.97,64.4,94.6,42.9
56407500,-5.94,43.44,71.4,3.04,66.5,97.6,43.0
56409000,-6.29,46.26,67.7,2.88,62.0,91.8,42.5
56410500,-5.93,43.94,70.6,3.04,66.4,96.9,43.3
56412000,-6.18,45.85,68.1,2.93,63.2,92.9,42.9
56413500,-5.88,43.50,71.2,3.07,67.2,97.9,43.3
56415000,-6.48,45.53,69.1,2.81,60.4,91.8,41.1
56416500,-5.89,43.41,71.4,3.06,67.0,97.9,43.2
56418000,-6.35,44.82,70.0,2.86,61.9,93.4,41.5
56419500,-5.85,43.53,71.1,3.08,67.5,98.0,43.5
56421000,-6.53,45.21,69.7,2.79,60.0,92.0,40.7
56422500,-5.67,44.02,69.8,3.17,69.2,98.3,44.8
56424000,-6.21,43.39,72.0,2.91,63.6,96.1,41.5
56425500,-5.66,43.95,69.9,3.18,69.4,98.5,44.8
56427000,-6.38,43.56,72.0,2.84,61.8,94.9,40.7
56428500,-5.72,44.37,69.3,3.15,68.6,97.5,44.7
56430000,-6.11,43.14,72.2,2.96,64.7,97.0,41.9
56431500,-5.79,45.14,68.3,3.11,67.5,96.0,44.7
56433000,-6.37,42.53,73.6,2.85,62.1,96.3,40.2
56434500,-5.89,43.84,70.6,3.06,67.0,97.3,43.5
56436000,-6.07,41.21,75.4,2.98,65.6,100.0,41.0
56437500,-6.05,43.52,71.5,2.98,65.2,96.8,42.4
56439000,-6.19,41.12,75.7,2.92,64.3,99.3,40.3
56440500,-6.03,43.25,71.9,3.00,65.6,97.3,42.4
56442000,-5.93,41.36,74.9,3.04,67.2,100.7,41.9
56443500,-6.21,44.35,70.5,2.92,63.4,94.8,42.0
56445000,-5.85,42.27,73.2,3.08,67.8,99.8,42.8
56446500,-6.14,44.06,70.8,2.95,64.2,95.6,42.2
56448000,-5.78,41.82,73.9,3.11,68.8,100.9,43.0
56449500,-6.42,43.45,72.2,2.83,61.5,94.8,40.4
56451000,-5.82,42.00,73.6,3.09,68.3,100.4,42.8
56452500,-6.33,43.02,72.7,2.87,62.5,95.9,40.7
56454000,-5.78,41.94,73.6,3.12,68.8,100.8,43.0
56455500,-6.43,43.77,71.7,2.82,61.2,94.3,40.5
56457000,-5.55,42.79,71.6,3.23,71.1,100.9,44.8
56458500,-6.05,42.46,73.3,2.98,65.5,98.3,41.8
56460000,-5.51,42.87,71.3,3.26,71.6,101.1,45.1
56461500,-6.19,42.52,73.4,2.92,64.0,97.4,41.1
56463000,-5.54,43.22,70.8,3.24,71.1,100.3,45.1
56464500,-5.97,42.41,73.2,3.02,66.4,98.8,42.2
56466000,-5.62,44.20,69.4,3.20,69.7,98.3,45.1
56467500,-6.09,42.73,72.9,2.97,65.0,97.7,41.7
56469000,-5.65,43.71,70.2,3.18,69.7,98.9,44.8
56470500,-5.83,40.79,75.8,3.09,68.5,102.2,42.1
56472000,-5.79,43.31,71.3,3.11,68.2,98.6,43.7
56473500,-5.90,41.00,75.5,3.06,67.7,101.4,41.8
56475000,-5.75,42.99,71.8,3.13,68.7,99.4,43.8
56476500,-5.70,41.01,75.2,3.15,70.0,102.7,43.0
56478000,-5.95,44.23,70.1,3.03,66.1,96.4,43.3
56479500,-5.61,41.84,73.4,3.21,70.9,102.1,44.0
56481000,-5.89,43.89,70.6,3.06,66.9,97.2,43.5
56482500,-5.55,41.46,74.0,3.23,71.7,103.0,44.1
56484000,-6.10,43.65,71.4,2.96,64.7,96.3,42.2
56485500,-5.56,41.42,74.1,3.23,71.6,103.0,44.0
56487000,-6.04,43.11,72.2,2.99,65.5,97.5,42.2
56488500,-5.54,41.39,74.1,3.24,71.9,103.2,44.1
56490000,-6.17,43.18,72.3,2.93,64.1,96.6,41.6
56491500,-5.39,41.94,72.7,3.32,73.4,103.3,45.3
56493000,-5.88,41.57,74.5,3.07,67.7,100.7,42.3
56494500,-5.39,41.63,73.2,3.32,73.5,103.8,45.1
56496000,-6.14,40.62,76.5,2.95,65.0,100.4,40.3
56497500,-5.47,41.77,73.2,3.28,72.6,103.1,44.7
56499000,-5.90,40.57,76.3,3.06,67.7,102.0,41.6
56500500,-5.55,42.54,72.0,3.23,71.2,101.3,44.7
56502000,-6.01,40.81,76.0,3.00,66.4,100.9,41.1
56503500,-5.58,42.10,72.9,3.22,71.1,101.8,44.3
56505000,-5.75,39.22,78.6,3.13,69.8,105.1,41.6
56506500,-5.74,41.73,73.9,3.14,69.4,101.4,43.2
56508000,-5.85,39.32,78.5,3.08,68.6,104.3,41.1
56509500,-5.71,41.30,74.6,3.15,69.8,102.2,43.1
56511000,-5.63,39.45,78.0,3.19,71.3,105.7,42.4
56512500,-5.88,42.43,73.0,3.06,67.4,99.4,42.7
56514000,-5.53,40.37,76.0,3.25,72.3,104.9,43.6
56515500,-5.82,42.13,73.4,3.10,68.3,100.2,42.9
56517000,-5.44,40.22,76.1,3.30,73.5,105.8,44.0
56518500,-5.93,42.79,72.5,3.04,66.8,98.6,42.7
56520000,-5.40,40.46,75.5,3.32,74.0,105.7,44.4
56521500,-5.86,42.13,73.5,3.07,67.8,100.0,42.7
56523000,-5.39,40.47,75.5,3.33,74.1,105.8,44.5
56524500,-5.99,42.29,73.4,3.01,66.3,98.9,42.1
56526000,-5.28,40.75,74.6,3.39,75.4,106.0,45.3
56527500,-5.73,40.72,75.7,3.14,69.8,103.0,42.7
56529000,-5.22,41.04,73.8,3.43,76.1,106.0,45.9
56530500,-5.84,40.85,75.7,3.09,68.4,102.0,42.1
56532000,-5.24,41.24,73.5,3.41,75.7,105.5,45.8
56533500,-5.64,40.51,76.0,3.19,70.9,103.9,43.0
56535000,-5.34,42.10,72.2,3.35,74.0,103.4,45.7
56536500,-5.75,40.90,75.5,3.13,69.4,102.5,42.6
56538000,-5.35,41.79,72.8,3.35,74.0,103.8,45.5
56539500,-5.50,39.16,78.3,3.26,73.1,107.1,43.0
56541000,-5.48,41.44,73.9,3.27,72.6,103.5,44.5
56542500,-5.56,39.22,78.3,3.23,72.2,106.6,42.7
56544000,-5.45,41.03,74.5,3.29,73.1,104.4,44.4
56545500,-5.40,39.07,78.3,3.32,74.4,108.0,43.6
56547000,-5.63,42.18,72.9,3.19,70.5,101.4,44.0
56548500,-5.31,40.07,76.0,3.38,75.4,107.0,44.7
56550000,-5.58,42.04,73.0,3.22,71.2,101.9,44.3
56551500,-5.27,39.64,76.8,3.39,76.0,108.0,44.7
56553000,-5.76,41.82,73.8,3.12,69.0,101.1,43.1
56554500,-5.26,39.55,77.0,3.40,76.1,108.2,44.7
56556000,-5.78,40.83,75.6,3.12,69.2,102.5,42.4
56557500,-5.33,39.05,78.2,3.36,75.4,108.6,44.0
56559000,-5.96,40.37,76.8,3.03,67.0,101.9,41.1
56560500,-5.24,39.40,77.2,3.41,76.5,108.7,44.7
56562000,-5.68,38.99,79.0,3.17,70.8,106.0,41.9
56563500,-5.15,39.69,76.4,3.47,77.6,108.8,45.5
56565000,-5.81,38.95,79.2,3.10,69.1,105.1,41.1
56566500,-5.16,39.62,76.5,3.46,77.5,108.9,45.3
56568000,-5.60,38.89,79.0,3.21,71.9,106.9,42.3
56569500,-5.28,40.68,74.7,3.39,75.4,106.2,45.3
56571000,-5.71,39.11,78.8,3.15,70.4,105.6,41.8
56572500,-5.26,40.38,75.3,3.40,75.8,106.8,45.2
56574000,-5.44,37.63,81.4,3.29,74.3,110.2,42.4
56575500,-5.42,39.92,76.6,3.31,73.9,106.4,44.0
56577000,-5.53,37.75,81.2,3.25,73.1,109.3,42.0
56578500,-5.37,39.80,76.7,3.34,74.6,107.0,44.2
56580000,-5.26,38.24,79.7,3.40,76.6,110.6,43.9
56581500,-5.46,41.16,74.3,3.28,72.9,104.1,44.4
56583000,-5.17,39.23,77.3,3.46,77.6,109.6,45.1
56584500,-5.43,41.12,74.3,3.30,73.3,104.4,44.6
56586000,-5.12,38.70,78.3,3.49,78.5,110.9,45.1
56587500,-5.60,41.12,74.7,3.21,71.2,103.2,43.6
56589000,-5.13,38.78,78.2,3.49,78.3,110.7,45.1
56590500,-5.56,40.43,75.9,3.23,71.9,104.6,43.5
56592000,-5.11,38.60,78.5,3.50,78.6,111.1,45.0
56593500,-5.68,40.46,76.1,3.17,70.5,103.7,42.8
56595000,-5.03,38.80,77.9,3.55,79.7,111.4,45.7
56596500,-5.41,39.08,78.3,3.31,74.3,107.9,43.5
56598000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56599500,-5.52,39.17,78.3,3.25,72.8,106.9,42.9
56601000,-4.95,39.10,76.9,3.60,80.6,111.4,46.3
56602500,-5.35,38.86,78.6,3.35,75.2,108.8,43.7
56604000,-5.08,40.15,75.1,3.52,78.4,108.6,46.2
56605500,-5.45,39.22,78.1,3.29,73.8,107.4,43.4
56607000,-5.06,39.98,75.4,3.53,78.7,109.0,46.2
56608500,-5.22,37.56,81.1,3.43,77.5,112.2,43.7
56610000,-5.19,39.68,76.5,3.45,77.0,108.6,45.2
56611500,-5.26,37.63,81.0,3.41,76.9,111.7,43.5
56613000,-5.17,39.36,77.1,3.46,77.5,109.3,45.2
56614500,-5.14,37.40,81.2,3.48,78.7,113.1,44.1
56616000,-5.32,40.18,75.8,3.37,75.2,106.8,44.7
56617500,-5.08,38.24,79.2,3.52,79.3,112.1,45.0
56619000,-5.34,39.45,77.4,3.35,75.1,107.8,44.1
56620500,-5.05,37.40,81.0,3.53,80.0,113.8,44.6
56622000,-5.55,39.53,77.7,3.23,72.3,106.1,42.9
56623500,-5.08,37.47,80.9,3.52,79.6,113.5,44.5
56625000,-5.54,38.78,79.1,3.24,72.7,107.5,42.6
56626500,-5.06,37.32,81.2,3.53,80.0,114.0,44.6
56628000,-5.66,38.82,79.2,3.18,71.1,106.5,41.9
56629500,-4.96,37.76,79.9,3.60,81.2,114.0,45.5
56631000,-5.33,37.43,81.6,3.36,76.0,111.5,43.0
56632500,-4.90,37.93,79.3,3.64,82.1,114.2,46.0
56634000,-5.50,37.49,81.7,3.26,73.5,109.9,42.0
56635500,-4.90,37.84,79.6,3.64,82.0,114.3,45.9
56637000,-5.28,37.10,82.2,3.39,76.8,112.5,43.0
56638500,-5.02,38.87,77.7,3.56,79.8,111.4,45.8
56640000,-5.42,37.76,81.0,3.31,74.6,110.1,42.6
56641500,-4.93,39.07,76.9,3.62,81.1,111.7,46.5
56643000,-5.05,36.83,82.3,3.54,80.2,115.0,44.3
56644500,-5.05,38.94,77.6,3.54,79.3,111.0,45.6
56646000,-5.13,36.87,82.4,3.49,79.1,114.2,43.8
56647500,-5.01,38.44,78.6,3.56,80.1,112.2,45.6
56649000,-4.97,36.76,82.3,3.59,81.5,115.8,44.7
56650500,-5.17,39.22,77.4,3.46,77.6,109.6,45.1
56652000,-4.91,37.50,80.4,3.63,82.1,114.9,45.6
56653500,-5.12,39.15,77.4,3.49,78.3,110.1,45.3
56655000,-4.87,37.08,81.2,3.66,83.0,116.1,45.6
56656500,-5.30,39.48,77.2,3.38,75.7,108.1,44.4
56658000,-4.87,37.10,81.2,3.66,82.9,116.0,45.6
56659500,-5.26,38.77,78.6,3.40,76.5,109.7,44.2
56661000,-4.84,36.88,81.6,3.68,83.4,116.7,45.6
56662500,-5.38,38.89,78.6,3.33,74.8,108.5,43.6
56664000,-4.79,37.05,81.0,3.72,84.1,116.8,46.1
56665500,-5.12,37.46,81.0,3.49,79.0,113.2,44.3
56667000,-4.70,37.55,79.5,3.79,85.4,116.6,47.0
56668500,-5.24,37.65,80.9,3.42,77.2,111.8,43.7
56670000,-4.70,37.36,80.0,3.79,85.4,117.0,46.9
56671500,-5.08,37.21,81.5,3.52,79.7,114.0,44.4
56673000,-4.82,38.44,77.9,3.69,82.9,113.8,46.8
56674500,-5.17,37.61,80.8,3.46,78.3,112.5,44.1
56676000,-4.82,38.30,78.2,3.70,83.1,114.1,46.7
56677500,-4.96,36.16,83.7,3.59,81.9,117.0,44.4
56679000,-4.92,37.95,79.4,3.62,81.7,113.9,45.8
56680500,-5.10,35.47,85.6,3.50,79.9,117.1,43.0
56682000,-5.00,37.19,81.4,3.57,80.9,114.7,44.8
56683500,-4.96,35.25,85.9,3.60,82.2,118.9,43.7
56685000,-5.13,37.85,80.2,3.48,78.6,112.3,44.4
56686500,-4.89,36.19,83.4,3.64,83.0,117.6,44.8
56688000,-5.13,38.01,79.9,3.48,78.6,112.0,44.5
56689500,-4.80,35.92,83.8,3.71,84.5,119.0,45.3
56691000,-5.28,38.00,80.3,3.39,76.4,110.8,43.6
56692500,-4.83,35.94,83.8,3.69,84.0,118.7,45.1
56694000,-5.25,37.33,81.6,3.41,77.1,112.3,43.4
56695500,-4.80,35.79,84.1,3.71,84.6,119.3,45.2
56697000,-5.36,37.36,81.8,3.34,75.5,111.3,42.7
56698500,-4.79,35.81,84.0,3.72,84.9,119.4,45.3
56700000,-5.11,36.00,84.4,3.50,79.6,116.0,43.3
56701500,-4.65,36.39,82.1,3.82,86.8,119.5,46.6
56703000,-5.10,36.89,82.3,3.50,79.5,114.4,44.0
56704500,-4.58,36.50,81.5,3.88,87.9,119.9,47.2
56706000,-4.96,36.60,82.6,3.60,81.7,116.2,44.7
56707500,-4.71,37.56,79.5,3.78,85.1,116.5,46.9
56709000,-5.04,36.90,82.1,3.54,80.3,114.9,44.4
56710500,-4.70,37.44,79.7,3.79,85.4,116.8,47.0
56712000,-4.85,35.49,85.0,3.68,84.0,119.5,44.7
56713500,-4.81,37.30,80.5,3.70,83.8,116.2,46.1
56715000,-4.87,35.44,85.2,3.66,83.7,119.4,44.5
56716500,-4.77,36.93,81.3,3.73,84.5,117.2,46.1
56718000,-4.76,35.07,85.8,3.74,85.6,121.2,44.9
56719500,-4.90,37.47,80.4,3.64,82.2,115.0,45.6
56721000,-4.68,35.97,83.3,3.80,86.5,120.1,46.1
56722500,-4.92,37.78,79.8,3.63,81.9,114.3,45.7
56724000,-4.63,35.61,84.0,3.84,87.5,121.3,46.2
56725500,-5.02,37.93,79.8,3.55,80.2,113.1,45.2
56727000,-4.65,35.65,84.0,3.83,87.2,121.1,46.1
56728500,-5.01,37.28,81.2,3.56,80.7,114.5,44.8
56730000,-4.61,35.35,84.6,3.86,88.1,122.2,46.2
56731500,-5.11,37.38,81.2,3.50,79.2,113.4,44.3
56733000,-4.58,35.45,84.3,3.88,88.4,122.2,46.4
56734500,-4.86,36.10,83.5,3.67,83.6,118.2,45.0
56736000,-4.47,35.91,82.6,3.97,90.1,122.2,47.5
56737500,-4.97,36.28,83.4,3.59,81.7,116.8,44.4
56739000,-4.47,35.81,82.9,3.97,90.1,122.4,47.4
56740500,-4.86,35.82,84.2,3.67,83.7,118.7,44.8
56742000,-4.67,36.43,82.1,3.81,86.5,119.3,46.5
56743500,-5.02,35.61,85.1,3.56,81.1,117.6,43.6
56745000,-4.66,36.39,82.2,3.81,86.6,119.3,46.5
56746500,-4.82,34.22,88.2,3.70,85.0,122.5,43.9
56748000,-4.78,36.04,83.5,3.72,84.8,119.0,45.5
56749500,-4.86,34.20,88.3,3.67,84.3,122.1,43.7
56751000,-4.76,35.73,84.2,3.74,85.4,119.9,45.4
56752500,-4.73,33.73,89.3,3.76,86.7,124.5,44.2
56754000,-4.86,36.07,83.6,3.67,83.6,118.2,45.0
56755500,-4.68,34.68,86.6,3.80,87.2,122.9,45.2
56757000,-4.89,36.50,82.7,3.64,82.9,117.0,45.1
56758500,-4.58,34.42,87.0,3.88,89.0,124.4,45.7
56760000,-5.01,36.68,82.5,3.57,81.0,115.6,44.5
56761500,-4.62,34.56,86.7,3.85,88.3,123.7,45.5
56763000,-4.99,35.92,84.3,3.57,81.5,117.2,44.0
56764500,-4.50,34.58,86.3,3.94,90.4,124.9,46.3
56766000,-4.98,36.70,82.4,3.59,81.5,115.9,44.7
56767500,-4.47,34.61,86.1,3.97,90.9,125.2,46.6
56769000,-4.75,35.30,85.2,3.75,85.7,120.8,45.2
56770500,-4.37,35.14,84.2,4.06,92.4,125.0,47.7
56772000,-4.85,35.50,85.0,3.67,83.9,119.4,44.6
56773500,-4.37,35.00,84.6,4.06,92.5,125.3,47.6
56775000,-4.72,35.18,85.4,3.77,86.3,121.4,45.3
56776500,-4.49,35.98,82.5,3.96,89.8,121.9,47.4
56778000,-4.80,35.45,85.0,3.71,84.7,120.0,44.9
56779500,-4.48,35.84,82.9,3.96,89.9,122.3,47.3
56781000,-4.64,34.25,87.6,3.84,88.2,124.3,45.2
56782500,-4.58,35.75,83.5,3.88,88.3,121.5,46.6
56784000,-4.64,34.22,87.7,3.83,88.0,124.3,45.1
56785500,-4.56,35.46,84.1,3.90,88.9,122.4,46.6
56787000,-4.53,33.59,89.1,3.92,90.4,126.9,45.4
56788500,-4.65,35.85,83.5,3.82,87.0,120.6,46.2
56790000,-4.49,34.39,86.7,3.96,90.8,125.5,46.3
56791500,-4.68,36.21,82.7,3.80,86.4,119.6,46.3
56793000,-4.41,34.12,87.2,4.03,92.4,127.0,46.7
56794500,-4.78,36.51,82.3,3.72,84.6,118.0,45.8
56796000,-4.44,34.22,87.0,4.00,91.6,126.4,46.5
56797500,-4.76,35.73,84.2,3.74,85.3,119.8,45.4
56799000,-4.38,33.82,88.0,4.05,93.0,128.0,46.6
56800500,-4.85,35.96,83.8,3.67,83.7,118.5,45.0
56802000,-4.35,34.05,87.1,4.08,93.6,127.9,47.0
56803500,-4.72,34.02,88.5,3.77,86.8,123.9,44.5
56805000,-4.33,34.21,86.6,4.09,93.7,127.6,47.2
56806500,-4.85,34.11,88.5,3.67,84.4,122.3,43.6
56808000,-4.33,34.07,87.0,4.09,93.8,128.0,47.2
56809500,-4.67,33.81,88.9,3.81,87.6,124.9,44.6
56811000,-4.45,34.92,85.2,3.99,91.0,124.7,46.9
56812500,-4.79,34.23,88.1,3.72,85.4,122.7,44.1
56814000,-4.45,34.85,85.3,3.99,91.2,124.9,46.9
56815500,-4.59,33.03,90.9,3.87,89.4,127.5,44.5
56817000,-4.56,34.65,86.3,3.90,89.4,124.2,46.0
56818500,-4.65,33.00,91.1,3.82,88.4,126.9,44.1
56820000,-4.54,34.34,87.1,3.91,89.8,125.1,45.9
56821500,-4.50,32.48,92.2,3.95,91.5,129.9,44.8
56823000,-4.62,34.52,86.8,3.85,88.4,123.9,45.5
56824500,-4.48,33.15,90.2,3.96,91.5,128.5,45.4
56826000,-4.58,35.41,84.4,3.88,88.4,122.2,46.4
56827500,-4.31,33.47,88.7,4.11,94.5,129.6,46.8
56829000,-4.67,35.75,83.8,3.81,86.8,120.6,46.0
56830500,-4.34,33.65,88.2,4.09,93.9,128.9,46.8
56832000,-4.65,35.05,85.5,3.82,87.5,122.3,45.6
56833500,-4.28,33.17,89.4,4.14,95.3,130.7,46.8
56835000,-4.74,35.21,85.4,3.75,85.8,121.1,45.1
56836500,-4.28,33.15,89.5,4.14,95.5,130.8,46.9
56838000,-4.52,34.05,87.8,3.93,90.3,125.9,45.8
56839500,-4.18,33.64,87.6,4.24,97.0,130.7,47.9
56841000,-4.61,34.26,87.5,3.86,88.6,124.5,45.4
56842500,-4.16,33.59,87.6,4.25,97.4,131.0,48.0
56844000,-4.50,33.80,88.4,3.95,90.8,126.8,45.8
56845500,-4.28,34.37,85.9,4.14,94.6,127.8,47.7
56847000,-4.57,34.19,87.6,3.89,89.3,125.1,45.5
56848500,-4.28,34.40,85.8,4.14,94.5,127.7,47.7
56850000,-4.43,33.06,90.3,4.00,92.4,129.2,45.7
56851500,-4.36,34.34,86.4,4.06,93.0,127.0,47.1
56853000,-4.44,33.02,90.5,3.99,92.3,129.2,45.6
56854500,-4.34,34.06,87.1,4.08,93.6,127.8,47.1
56856000,-4.31,32.37,91.9,4.11,95.2,132.4,46.0
56857500,-4.41,34.21,86.9,4.02,92.3,126.8,46.7
56859000,-4.30,32.89,90.3,4.12,95.2,131.2,46.5
56860500,-4.47,34.71,85.8,3.97,90.8,124.9,46.6
56862000,-4.21,32.87,90.0,4.21,97.0,132.4,47.2
56863500,-4.56,35.11,85.0,3.90,89.1,123.2,46.3
56865000,-4.32,32.60,91.3,4.11,95.0,131.7,46.1
56866500,-4.65,33.87,88.7,3.82,88.0,125.0,44.8
56868000,-4.27,32.19,92.3,4.15,96.2,133.3,46.2
56869500,-4.75,33.99,88.6,3.75,86.2,123.6,44.2
56871000,-4.25,32.18,92.3,4.17,96.6,133.6,46.3
56872500,-4.52,32.84,91.2,3.93,90.8,128.7,44.9
56874000,-4.15,32.72,90.2,4.26,98.2,133.4,47.4
56875500,-4.61,32.90,91.3,3.85,89.1,127.6,44.3
56877000,-4.14,32.70,90.2,4.28,98.6,133.6,47.5
56878500,-4.49,32.59,91.9,3.95,91.5,129.7,44.9
56880000,-4.24,33.43,88.5,4.17,95.9,130.5,47.3
56881500,-4.56,32.95,91.0,3.89,90.0,128.0,44.7
56883000,-4.26,33.46,88.5,4.16,95.6,130.2,47.2
56884500,-4.44,32.06,93.3,4.00,92.8,131.6,44.9
56886000,-4.35,33.36,89.1,4.08,93.9,129.5,46.5
56887500,-4.40,32.04,93.2,4.03,93.6,132.1,45.1
56889000,-4.24,33.36,88.7,4.18,96.1,130.7,47.3
56890500,-4.22,31.71,93.7,4.20,97.6,135.2,46.2
56892000,-4.29,33.54,88.4,4.13,94.9,129.7,47.0
56893500,-4.21,32.31,91.7,4.21,97.4,133.8,46.7
56895000,-4.37,34.04,87.3,4.06,93.1,127.6,46.8
56896500,-4.12,32.13,91.9,4.29,99.2,135.3,47.2
56898000,-4.45,34.36,86.7,3.98,91.3,125.9,46.5
56899500,-4.15,32.30,91.5,4.26,98.5,134.5,47.1
56901000,-4.44,33.76,88.3,3.99,91.9,127.5,46.1
56902500,-4.09,31.81,92.8,4.32,100.1,136.5,47.2
56904000,-4.52,33.94,88.1,3.93,90.3,126.2,45.7
56905500,-4.07,31.83,92.7,4.35,100.6,136.8,47.3
56907000,-4.31,32.78,90.7,4.11,95.0,131.3,46.3
56908500,-4.00,32.21,91.1,4.42,101.8,136.6,48.2
56910000,-4.39,32.97,90.4,4.04,93.3,129.9,45.9
56911500,-3.98,32.29,90.7,4.44,102.1,136.6,48.4
