Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48853500,-0.17,0.18,4881.9,100.02,761.9,4941.0,8.9
48855000,-0.17,0.12,5073.8,102.73,563.9,5105.0,6.3
48856500,-0.18,0.10,4869.9,98.11,415.0,4887.6,4.9
48858000,-0.17,0.06,5006.7,100.40,256.8,5013.3,2.9
48859500,-0.18,0.09,4882.5,98.21,369.0,4896.4,4.3
48861000,-0.17,0.06,5079.7,101.87,263.3,5086.6,3.0
48862500,-0.18,0.06,4906.6,98.36,237.3,4912.3,2.8
48864000,-0.17,0.06,5000.7,100.32,278.6,5008.4,3.2
48865500,-0.17,0.09,5003.0,100.63,377.5,5017.2,4.3
48867000,-0.17,0.06,5102.3,102.38,293.6,5110.7,3.3
48868500,-0.17,0.08,5153.9,103.57,355.5,5166.1,3.9
48870000,-0.17,0.05,5084.1,101.90,235.4,5089.6,2.7
48871500,-0.16,-0.04,5294.9,106.04,-191.7,5298.4,-2.1
48873000,-0.18,0.08,4909.7,98.67,340.6,4921.5,4.0
48874500,-0.17,0.01,5059.3,101.20,63.6,5059.7,0.7
48876000,-0.18,0.02,4934.1,98.70,64.0,4934.5,0.7
48877500,-0.17,-0.02,5218.6,104.40,-78.6,5219.2,-0.9
48879000,-0.17,0.03,5106.4,102.20,138.1,5108.3,1.5
48880500,-0.16,-0.00,5325.1,106.50,-4.9,5325.1,-0.1
48882000,-0.17,-0.00,5077.9,101.56,-15.4,5078.0,-0.2
48883500,-0.16,0.01,5294.7,105.91,54.8,5295.0,0.6
48885000,-0.17,-0.03,5067.5,101.42,-132.8,5069.3,-1.5
48886500,-0.17,-0.00,5100.3,102.01,-3.0,5100.3,-0.0
48888000,-0.17,-0.01,5028.0,100.57,-52.0,5028.3,-0.6
48889500,-0.16,-0.05,5270.5,105.63,-239.6,5275.9,-2.6
48891000,-0.17,-0.03,5123.3,102.57,-159.3,5125.8,-1.8
48892500,-0.17,-0.06,5183.8,104.03,-303.6,5192.7,-3.4
48894000,-0.17,-0.09,5024.2,101.10,-392.2,5039.5,-4.5
48895500,-0.16,-0.05,5303.0,106.28,-244.5,5308.6,-2.6
48897000,-0.16,-0.10,5324.4,107.34,-474.8,5345.6,-5.1
48898500,-0.17,-0.09,5180.9,104.27,-411.0,5197.2,-4.5
48900000,-0.16,-0.06,5302.6,106.42,-312.5,5311.8,-3.4
48901500,-0.16,-0.08,5278.4,106.16,-394.6,5293.1,-4.3
48903000,-0.17,-0.10,5204.7,105.04,-496.1,5228.3,-5.4
48904500,-0.17,-0.08,5116.7,102.89,-375.6,5130.5,-4.2
48906000,-0.17,-0.11,5078.4,102.61,-513.7,5104.3,-5.8
48907500,-0.16,-0.14,5218.3,106.13,-678.1,5262.2,-7.4
48909000,-0.17,-0.12,5125.5,103.70,-552.1,5155.2,-6.1
48910500,-0.17,-0.09,5056.6,101.81,-412.3,5073.4,-4.7
48912000,-0.16,-0.14,5188.3,105.50,-670.7,5231.5,-7.4
48913500,-0.17,-0.10,5165.2,104.20,-480.5,5187.5,-5.3
48915000,-0.17,-0.13,5080.9,102.98,-588.7,5114.9,-6.6
48916500,-0.17,-0.14,4951.4,100.50,-602.9,4988.0,-6.9
48918000,-0.17,-0.16,5065.1,103.48,-742.2,5119.2,-8.3
48919500,-0.17,-0.15,5097.9,103.73,-672.5,5142.0,-7.5
48921000,-0.17,-0.15,5065.5,103.14,-680.1,5111.0,-7.6
48922500,-0.17,-0.20,5019.2,103.69,-911.1,5101.2,-10.3
48924000,-0.16,-0.22,5220.8,108.84,-1074.4,5330.3,-11.6
48925500,-0.17,-0.20,4971.9,102.63,-891.0,5051.1,-10.2
48927000,-0.17,-0.20,4997.7,103.25,-907.0,5079.3,-10.3
48928500,-0.17,-0.18,5058.0,103.87,-828.2,5125.3,-9.3
48930000,-0.17,-0.20,4973.8,102.81,-910.2,5056.4,-10.4
48931500,-0.17,-0.20,5052.7,104.41,-920.8,5135.9,-10.3
48933000,-0.16,-0.26,5089.4,107.94,-1251.0,5240.9,-13.8
48934500,-0.16,-0.22,5220.6,108.96,-1089.9,5333.2,-11.8
48936000,-0.16,-0.21,5132.4,106.52,-996.7,5228.3,-11.0
48937500,-0.16,-0.23,5063.5,105.96,-1090.3,5179.5,-12.2
48939000,-0.17,-0.25,4884.0,102.53,-1087.7,5003.7,-12.6
48940500,-0.17,-0.25,4947.7,103.98,-1114.6,5071.7,-12.7
48942000,-0.17,-0.27,4880.6,103.28,-1176.2,5020.3,-13.5
48943500,-0.16,-0.33,4931.4,107.88,-1510.7,5157.6,-17.0
48945000,-0.16,-0.29,5111.2,110.12,-1420.8,5305.0,-15.5
48946500,-0.16,-0.27,4969.7,105.48,-1229.7,5119.5,-13.9
48948000,-0.16,-0.29,4958.7,106.63,-1359.1,5141.6,-15.3
48949500,-0.16,-0.29,5049.4,108.60,-1386.2,5236.2,-15.4
48951000,-0.16,-0.32,4956.4,108.40,-1515.8,5183.0,-17.0
48952500,-0.16,-0.32,4968.0,108.47,-1504.6,5190.8,-16.8
48954000,-0.17,-0.31,4841.6,104.63,-1373.6,5032.7,-15.8
48955500,-0.16,-0.32,4947.5,108.16,-1509.4,5172.6,-17.0
48957000,-0.17,-0.31,4847.1,104.71,-1372.0,5037.5,-15.8
48958500,-0.16,-0.31,4988.0,108.02,-1434.7,5190.3,-16.0
48960000,-0.16,-0.34,4880.8,107.31,-1538.2,5117.5,-17.5
48961500,-0.16,-0.32,4878.6,106.28,-1457.6,5091.7,-16.6
48963000,-0.16,-0.31,4943.2,107.40,-1452.1,5152.1,-16.4
48964500,-0.16,-0.34,4890.5,108.02,-1579.6,5139.3,-17.9
48966000,-0.16,-0.33,4884.9,106.80,-1491.2,5107.4,-17.0
48967500,-0.16,-0.36,4800.9,106.86,-1612.7,5064.6,-18.6
48969000,-0.17,-0.38,4655.8,104.55,-1631.7,4933.4,-19.3
48970500,-0.16,-0.40,4673.3,106.46,-1742.3,4987.5,-20.4
48972000,-0.16,-0.38,4732.2,106.12,-1647.6,5010.8,-19.2
48973500,-0.17,-0.39,4596.6,103.43,-1625.7,4875.7,-19.5
48975000,-0.16,-0.41,4702.0,108.07,-1816.0,5040.5,-21.1
48976500,-0.16,-0.38,4724.7,106.40,-1677.0,5013.5,-19.5
48978000,-0.16,-0.41,4732.5,108.83,-1831.5,5074.6,-21.2
48979500,-0.17,-0.37,4688.8,104.20,-1563.5,4942.6,-18.4
48981000,-0.16,-0.43,4611.2,107.61,-1883.5,4981.0,-22.2
48982500,-0.16,-0.44,4589.7,107.48,-1897.0,4966.3,-22.5
48984000,-0.16,-0.46,4646.1,111.69,-2088.0,5093.7,-24.2
48985500,-0.16,-0.44,4563.6,106.41,-1858.6,4927.6,-22.2
48987000,-0.16,-0.48,4511.6,109.26,-2071.8,4964.6,-24.7
48988500,-0.16,-0.45,4538.5,106.46,-1886.7,4915.0,-22.6
48990000,-0.17,-0.48,4368.5,103.98,-1904.7,4765.7,-23.6
48991500,-0.16,-0.43,4578.5,105.82,-1805.9,4921.8,-21.5
48993000,-0.16,-0.50,4410.6,108.28,-2103.8,4886.6,-25.5
48994500,-0.16,-0.49,4391.2,106.26,-2012.1,4830.2,-24.6
48996000,-0.16,-0.49,4449.9,107.98,-2054.8,4901.4,-24.8
48997500,-0.16,-0.51,4338.4,106.18,-2052.1,4799.2,-25.3
48999000,-0.16,-0.53,4368.5,109.77,-2211.9,4896.6,-26.9
49000500,-0.16,-0.50,4416.6,107.61,-2063.2,4874.7,-25.0
49002000,-0.16,-0.51,4391.4,107.73,-2090.6,4863.6,-25.5
49003500,-0.16,-0.51,4417.7,109.01,-2135.9,4907.0,-25.8
49005000,-0.16,-0.52,4334.9,106.89,-2091.7,4813.2,-25.8
49006500,-0.16,-0.49,4530.1,110.83,-2140.5,5010.3,-25.3
49008000,-0.16,-0.52,4398.1,110.03,-2202.7,4918.9,-26.6
49009500,-0.16,-0.53,4298.5,107.38,-2144.9,4803.9,-26.5
49011000,-0.16,-0.53,4331.4,108.89,-2195.8,4856.2,-26.9
49012500,-0.16,-0.53,4424.2,111.74,-2267.8,4971.6,-27.1
49014000,-0.16,-0.54,4301.6,108.77,-2211.4,4836.7,-27.2
49015500,-0.16,-0.56,4220.1,107.85,-2224.3,4770.4,-27.8
49017000,-0.16,-0.55,4217.0,106.08,-2141.1,4729.4,-26.9
49018500,-0.16,-0.57,4186.1,108.00,-2254.0,4754.3,-28.3
49020000,-0.16,-0.58,4165.4,108.03,-2269.1,4743.3,-28.6
49021500,-0.16,-0.63,4049.4,111.75,-2495.6,4756.7,-31.6
49023000,-0.16,-0.55,4200.6,106.13,-2155.1,4721.2,-27.2
49024500,-0.15,-0.61,4140.2,112.09,-2462.1,4817.0,-30.7
49026000,-0.16,-0.58,4143.8,107.40,-2254.0,4717.1,-28.5
49027500,-0.16,-0.61,4117.6,110.32,-2399.5,4765.7,-30.2
49029000,-0.16,-0.62,4018.3,107.68,-2342.3,4651.1,-30.2
49030500,-0.16,-0.63,3956.5,105.51,-2284.4,4568.7,-30.0
49032000,-0.16,-0.61,4064.7,108.22,-2339.1,4689.7,-29.9
49033500,-0.15,-0.65,4006.4,114.01,-2605.0,4778.8,-33.0
49035000,-0.16,-0.63,3947.2,105.55,-2291.2,4564.0,-30.1
49036500,-0.16,-0.67,3883.6,110.27,-2515.7,4627.2,-32.9
49038000,-0.15,-0.66,3980.9,114.10,-2619.6,4765.5,-33.3
49039500,-0.16,-0.64,3980.3,108.50,-2397.9,4646.8,-31.1
49041000,-0.16,-0.68,3839.0,107.87,-2442.7,4550.2,-32.5
49042500,-0.16,-0.68,3844.9,108.40,-2460.6,4564.8,-32.6
49044000,-0.16,-0.70,3752.1,107.45,-2465.5,4489.7,-33.3
49045500,-0.16,-0.70,3781.9,110.19,-2555.9,4564.6,-34.1
49047000,-0.16,-0.72,3667.5,106.53,-2466.4,4419.7,-33.9
49048500,-0.16,-0.70,3793.0,110.39,-2558.9,4575.5,-34.0
49050000,-0.15,-0.73,3711.7,112.53,-2665.7,4569.8,-35.7
49051500,-0.16,-0.70,3765.9,108.55,-2501.2,4520.8,-33.6
49053000,-0.16,-0.74,3684.8,111.70,-2645.9,4536.3,-35.7
49054500,-0.16,-0.76,3593.8,110.52,-2634.8,4456.2,-36.2
49056000,-0.15,-0.79,3517.5,113.58,-2757.2,4469.3,-38.1
49057500,-0.16,-0.72,3718.8,110.45,-2589.7,4531.7,-34.9
49059000,-0.15,-0.77,3602.8,115.19,-2787.3,4555.1,-37.7
49060500,-0.16,-0.78,3515.9,110.82,-2668.0,4413.6,-37.2
49062000,-0.16,-0.75,3646.5,111.07,-2636.9,4500.0,-35.9
49063500,-0.15,-0.79,3530.4,117.24,-2868.7,4549.0,-39.1
49065000,-0.15,-0.78,3548.2,114.22,-2770.1,4501.5,-38.0
49066500,-0.15,-0.76,3621.5,113.09,-2713.3,4525.2,-36.8
49068000,-0.16,-0.81,3451.5,112.02,-2723.5,4396.6,-38.3
49069500,-0.15,-0.83,3387.4,115.42,-2841.5,4421.4,-40.0
49071000,-0.15,-0.80,3506.0,117.89,-2893.7,4546.0,-39.5
49072500,-0.15,-0.78,3564.8,115.16,-2796.0,4530.6,-38.1
49074000,-0.15,-0.80,3488.6,112.86,-2741.5,4436.9,-38.2
49075500,-0.15,-0.83,3379.7,113.17,-2774.9,4372.9,-39.4
49077000,-0.15,-0.84,3366.6,114.81,-2826.7,4396.0,-40.0
49078500,-0.16,-0.84,3342.9,110.73,-2707.9,4302.0,-39.0
49080000,-0.15,-0.81,3432.4,112.68,-2748.7,4397.3,-38.7
49081500,-0.15,-0.85,3336.8,113.98,-2807.4,4360.7,-40.1
49083000,-0.16,-0.83,3358.4,109.80,-2675.4,4293.8,-38.5
49084500,-0.15,-0.87,3277.6,116.92,-2901.2,4377.2,-41.5
49086000,-0.15,-0.84,3353.1,114.02,-2805.6,4372.0,-39.9
49087500,-0.15,-0.90,3187.4,117.24,-2919.5,4322.4,-42.5
49089000,-0.15,-0.87,3253.1,113.31,-2801.2,4293.0,-40.7
49090500,-0.15,-0.88,3241.6,114.57,-2839.1,4309.1,-41.2
49092000,-0.16,-0.92,3083.3,110.68,-2748.8,4130.7,-41.7
49093500,-0.15,-0.93,3093.4,118.52,-2959.8,4281.3,-43.7
49095000,-0.16,-0.90,3158.5,111.48,-2761.8,4195.7,-41.2
49096500,-0.15,-0.94,3030.5,113.47,-2830.0,4146.5,-43.0
49098000,-0.15,-0.91,3119.7,112.22,-2787.7,4183.8,-41.8
49099500,-0.15,-0.90,3171.5,117.36,-2924.1,4313.7,-42.7
49101000,-0.16,-0.93,3066.7,107.91,-2672.2,4067.6,-41.1
49102500,-0.15,-0.94,3033.9,118.78,-2968.7,4244.7,-44.4
49104000,-0.15,-0.97,2957.6,112.63,-2811.9,4081.0,-43.6
49105500,-0.15,-0.96,2987.0,113.70,-2838.5,4120.6,-43.5
49107000,-0.16,-0.98,2927.5,112.01,-2797.2,4049.0,-43.7
49108500,-0.14,-0.92,3127.1,120.53,-3011.0,4341.1,-43.9
49110000,-0.15,-0.95,3004.4,118.16,-2953.4,4213.0,-44.5
49111500,-0.15,-0.99,2889.0,113.80,-2844.5,4054.3,-44.6
49113000,-0.16,-0.96,2987.0,111.44,-2778.5,4079.5,-42.9
49114500,-0.15,-0.97,2950.8,114.94,-2872.1,4117.8,-44.2
49116000,-0.15,-1.02,2820.7,115.62,-2889.5,4038.1,-45.7
49117500,-0.15,-0.98,2925.5,113.26,-2829.7,4070.1,-44.0
49119000,-0.15,-0.98,2922.8,117.29,-2931.9,4139.9,-45.1
49120500,-0.15,-1.00,2855.0,117.46,-2935.2,4094.7,-45.8
49122000,-0.15,-1.02,2812.3,119.59,-2984.2,4100.6,-46.7
49123500,-0.15,-1.02,2794.6,115.04,-2874.6,4009.1,-45.8
49125000,-0.15,-1.02,2801.6,112.81,-2820.1,3975.1,-45.2
49126500,-0.15,-1.04,2746.1,113.79,-2842.7,3952.5,-46.0
49128000,-0.15,-1.06,2705.8,116.75,-2910.8,3974.1,-47.1
49129500,-0.15,-1.06,2694.8,112.49,-2809.5,3893.0,-46.2
49131000,-0.15,-1.06,2687.8,119.53,-2972.8,4007.7,-47.9
49132500,-0.15,-1.03,2767.3,117.46,-2931.3,4031.2,-46.6
49134000,-0.15,-1.08,2632.7,116.25,-2893.1,3911.6,-47.7
49135500,-0.15,-1.08,2657.6,114.50,-2855.0,3900.5,-47.1
49137000,-0.14,-1.10,2568.7,124.93,-3073.4,4005.5,-50.1
49138500,-0.15,-1.08,2628.9,117.69,-2925.4,3933.1,-48.1
49140000,-0.15,-1.11,2553.6,118.61,-2936.3,3891.4,-49.0
49141500,-0.15,-1.06,2685.8,114.99,-2868.4,3929.6,-46.9
49143000,-0.14,-1.13,2504.1,121.66,-2993.4,3902.7,-50.1
49144500,-0.14,-1.11,2555.0,122.18,-3013.1,3950.5,-49.7
49146000,-0.15,-1.08,2630.4,115.86,-2884.1,3903.5,-47.6
49147500,-0.15,-1.12,2540.0,116.41,-2886.3,3844.8,-48.7
49149000,-0.15,-1.13,2499.5,118.00,-2915.2,3840.0,-49.4
49150500,-0.15,-1.14,2488.6,117.17,-2895.8,3818.2,-49.3
49152000,-0.15,-1.15,2455.5,118.18,-2911.7,3808.9,-49.9
49153500,-0.15,-1.15,2479.0,114.58,-2838.1,3768.3,-48.9
49155000,-0.15,-1.13,2506.9,118.38,-2924.4,3851.9,-49.4
49156500,-0.15,-1.15,2449.0,116.51,-2875.3,3776.9,-49.6
49158000,-0.15,-1.13,2521.7,114.53,-2842.6,3799.9,-48.4
49159500,-0.14,-1.17,2387.7,121.34,-2963.7,3805.9,-51.1
49161000,-0.15,-1.16,2442.0,116.89,-2882.2,3777.6,-49.7
49162500,-0.15,-1.19,2362.3,117.04,-2871.0,3718.0,-50.6
49164000,-0.15,-1.20,2337.1,119.02,-2905.9,3729.1,-51.2
49165500,-0.15,-1.17,2400.9,117.27,-2883.1,3751.8,-50.2
49167000,-0.14,-1.23,2247.3,120.16,-2906.8,3674.2,-52.3
49168500,-0.15,-1.23,2274.4,118.29,-2877.0,3667.5,-51.7
49170000,-0.15,-1.20,2337.2,117.63,-2877.9,3707.4,-50.9
49171500,-0.14,-1.26,2180.8,120.66,-2898.2,3627.0,-53.0
49173000,-0.15,-1.25,2227.5,116.85,-2837.5,3607.3,-51.9
49174500,-0.15,-1.27,2164.6,119.75,-2876.3,3599.8,-53.0
49176000,-0.15,-1.22,2301.0,116.96,-2856.6,3668.0,-51.1
49177500,-0.14,-1.27,2168.6,121.42,-2908.9,3628.3,-53.3
49179000,-0.14,-1.26,2194.0,120.03,-2890.0,3628.4,-52.8
49180500,-0.14,-1.28,2145.5,121.76,-2908.2,3614.0,-53.6
49182000,-0.14,-1.25,2201.1,120.05,-2892.4,3634.7,-52.7
49183500,-0.15,-1.30,2117.9,119.06,-2849.6,3550.5,-53.4
49185000,-0.15,-1.29,2124.9,119.46,-2859.2,3562.3,-53.4
49186500,-0.15,-1.31,2100.1,118.38,-2831.6,3525.4,-53.4
49188000,-0.14,-1.23,2249.2,121.02,-2923.9,3689.0,-52.4
49189500,-0.15,-1.28,2163.3,117.23,-2828.2,3560.7,-52.6
49191000,-0.14,-1.33,1992.9,128.01,-2963.4,3571.2,-56.1
49192500,-0.14,-1.35,1983.6,122.06,-2858.3,3479.2,-55.2
49194000,-0.14,-1.31,2053.5,124.26,-2922.3,3571.6,-54.9
49195500,-0.14,-1.31,2067.3,122.73,-2900.2,3561.6,-54.5
49197000,-0.14,-1.33,2008.1,124.17,-2903.9,3530.6,-55.3
49198500,-0.14,-1.34,2020.5,120.78,-2849.2,3492.9,-54.7
49200000,-0.14,-1.37,1944.8,124.38,-2882.8,3477.5,-56.0
49201500,-0.14,-1.37,1961.0,121.69,-2843.3,3454.0,-55.4
49203000,-0.14,-1.39,1897.0,124.74,-2869.1,3439.5,-56.5
49204500,-0.14,-1.38,1918.8,124.78,-2878.9,3459.7,-56.3
49206000,-0.14,-1.37,1930.0,124.12,-2872.4,3460.5,-56.1
49207500,-0.14,-1.37,1944.0,124.19,-2879.3,3474.1,-56.0
49209000,-0.14,-1.37,1944.4,124.11,-2878.1,3473.3,-56.0
49210500,-0.14,-1.42,1839.6,123.42,-2822.5,3369.1,-56.9
49212000,-0.14,-1.42,1855.5,122.64,-2816.6,3372.9,-56.6
49213500,-0.14,-1.39,1907.8,121.91,-2826.3,3409.9,-56.0
49215000,-0.14,-1.41,1863.4,124.03,-2842.9,3399.2,-56.8
49216500,-0.14,-1.41,1863.5,124.60,-2852.3,3407.1,-56.8
49218000,-0.14,-1.43,1799.4,128.50,-2884.7,3399.9,-58.0
49219500,-0.14,-1.43,1817.0,126.30,-2858.5,3387.1,-57.6
49221000,-0.14,-1.45,1788.7,124.71,-2820.0,3339.4,-57.6
49222500,-0.14,-1.46,1775.6,123.09,-2788.2,3305.6,-57.5
49224000,-0.14,-1.50,1702.2,125.64,-2791.8,3269.8,-58.6
49225500,-0.13,-1.43,1790.1,129.38,-2893.8,3402.7,-58.3
49227000,-0.14,-1.46,1783.7,123.45,-2797.6,3317.8,-57.5
49228500,-0.13,-1.53,1587.0,134.94,-2861.3,3271.9,-61.0
49230000,-0.14,-1.49,1725.6,122.53,-2755.4,3251.2,-57.9
49231500,-0.14,-1.49,1737.2,122.92,-2767.1,3267.3,-57.9
49233000,-0.14,-1.47,1753.0,124.14,-2793.9,3298.3,-57.9
49234500,-0.14,-1.50,1707.1,123.44,-2760.5,3245.7,-58.3
49236000,-0.14,-1.49,1735.3,120.94,-2735.0,3239.0,-57.6
49237500,-0.13,-1.51,1638.8,131.28,-2840.6,3279.4,-60.0
49239000,-0.14,-1.48,1727.2,125.02,-2795.0,3285.6,-58.3
49240500,-0.14,-1.49,1710.4,125.58,-2795.0,3276.8,-58.5
49242000,-0.15,-1.53,1689.9,119.66,-2693.2,3179.5,-57.9
49243500,-0.14,-1.51,1674.1,127.27,-2801.5,3263.6,-59.1
49245000,-0.14,-1.53,1628.3,127.90,-2785.5,3226.5,-59.7
49246500,-0.14,-1.57,1588.2,126.16,-2737.5,3164.8,-59.9
49248000,-0.14,-1.53,1649.9,124.42,-2745.9,3203.4,-59.0
49249500,-0.14,-1.56,1594.1,125.52,-2731.6,3162.8,-59.7
49251000,-0.14,-1.58,1549.3,128.27,-2744.8,3151.9,-60.6
49252500,-0.14,-1.60,1540.0,125.80,-2704.3,3112.1,-60.3
49254000,-0.13,-1.60,1496.5,133.87,-2788.4,3164.6,-61.8
49255500,-0.14,-1.56,1600.4,125.05,-2728.3,3163.0,-59.6
49257000,-0.14,-1.60,1532.1,126.15,-2704.6,3108.4,-60.5
49258500,-0.13,-1.60,1468.5,136.54,-2804.9,3166.1,-62.4
49260000,-0.13,-1.59,1541.8,128.72,-2746.6,3149.8,-60.7
49261500,-0.14,-1.63,1488.6,126.41,-2681.6,3067.0,-61.0
49263000,-0.13,-1.64,1451.9,130.77,-2717.2,3080.8,-61.9
49264500,-0.13,-1.63,1436.5,134.78,-2759.5,3111.0,-62.5
49266000,-0.14,-1.63,1475.4,128.37,-2700.2,3077.0,-61.3
49267500,-0.13,-1.64,1467.5,129.36,-2708.6,3080.6,-61.6
49269000,-0.13,-1.67,1384.9,135.28,-2729.0,3060.3,-63.1
49270500,-0.13,-1.64,1461.6,128.78,-2696.9,3067.5,-61.5
49272000,-0.13,-1.69,1394.3,129.65,-2663.1,3006.0,-62.4
49273500,-0.13,-1.65,1425.6,132.85,-2726.8,3077.0,-62.4
49275000,-0.14,-1.69,1403.5,126.82,-2632.1,2982.9,-61.9
49276500,-0.14,-1.68,1445.0,123.97,-2620.4,2992.4,-61.1
49278000,-0.13,-1.71,1340.2,133.02,-2667.5,2985.3,-63.3
49279500,-0.14,-1.68,1423.1,126.55,-2641.4,3000.4,-61.7
49281000,-0.13,-1.73,1319.5,132.54,-2646.0,2956.7,-63.5
49282500,-0.13,-1.66,1399.4,135.58,-2743.4,3079.8,-63.0
49284000,-0.13,-1.71,1350.0,132.35,-2666.2,2988.5,-63.1
49285500,-0.13,-1.71,1338.7,134.04,-2679.2,2995.0,-63.5
49287000,-0.12,-1.75,1252.0,140.76,-2691.0,2968.0,-65.1
49288500,-0.13,-1.74,1338.4,129.04,-2615.8,2938.3,-62.9
49290000,-0.13,-1.75,1305.7,132.49,-2634.9,2940.7,-63.6
49291500,-0.13,-1.75,1317.2,130.20,-2614.9,2927.9,-63.3
49293000,-0.14,-1.71,1381.3,127.56,-2626.7,2967.8,-62.3
49294500,-0.13,-1.76,1287.3,133.35,-2631.3,2929.4,-63.9
49296000,-0.13,-1.78,1261.6,133.86,-2617.2,2905.4,-64.3
49297500,-0.13,-1.78,1239.7,137.08,-2637.8,2914.6,-64.8
49299000,-0.13,-1.81,1251.0,129.21,-2552.5,2842.6,-63.9
49300500,-0.12,-1.81,1185.5,139.78,-2622.5,2878.0,-65.7
49302000,-0.13,-1.79,1233.5,135.61,-2615.3,2891.6,-64.7
49303500,-0.13,-1.80,1234.5,133.67,-2593.2,2872.1,-64.5
49305000,-0.13,-1.79,1244.1,134.83,-2614.8,2895.7,-64.6
49306500,-0.12,-1.82,1181.6,139.83,-2619.7,2873.8,-65.7
49308000,-0.13,-1.80,1225.6,134.83,-2599.6,2874.0,-64.8
49309500,-0.13,-1.86,1173.2,134.17,-2548.0,2805.1,-65.3
49311000,-0.13,-1.82,1237.4,129.69,-2547.7,2832.3,-64.1
49312500,-0.13,-1.82,1198.8,136.82,-2600.4,2863.4,-65.2
49314000,-0.13,-1.86,1179.8,131.58,-2523.6,2785.7,-64.9
49315500,-0.13,-1.81,1213.7,134.99,-2591.7,2861.8,-64.9
49317000,-0.13,-1.86,1159.8,136.58,-2563.9,2814.0,-65.7
49318500,-0.13,-1.87,1146.9,136.13,-2547.4,2793.7,-65.8
49320000,-0.13,-1.88,1123.8,138.71,-2555.3,2791.5,-66.3
49321500,-0.13,-1.88,1135.6,137.20,-2549.3,2790.7,-66.0
49323000,-0.13,-1.93,1089.2,136.65,-2500.8,2727.7,-66.5
49324500,-0.13,-1.88,1141.1,134.97,-2529.2,2774.7,-65.7
49326000,-0.13,-1.93,1103.2,133.86,-2482.9,2716.9,-66.0
49327500,-0.13,-1.94,1069.9,137.12,-2487.6,2707.9,-66.7
49329000,-0.13,-1.92,1087.2,138.46,-2518.5,2743.1,-66.7
49330500,-0.13,-1.89,1136.4,134.91,-2524.3,2768.3,-65.8
49332000,-0.13,-1.94,1064.6,138.18,-2493.9,2711.7,-66.9
49333500,-0.12,-1.90,1092.0,140.19,-2541.7,2766.3,-66.7
49335000,-0.12,-1.96,1036.9,141.08,-2497.5,2704.2,-67.5
49336500,-0.12,-1.91,1087.0,139.28,-2527.1,2751.0,-66.7
49338000,-0.13,-1.98,1066.6,131.25,-2420.7,2645.3,-66.2
49339500,-0.13,-1.96,1061.6,136.00,-2467.8,2686.4,-66.7
49341000,-0.12,-2.01,994.6,141.04,-2454.0,2647.9,-67.9
49342500,-0.13,-1.95,1066.2,136.76,-2480.2,2699.6,-66.7
49344000,-0.13,-1.98,1046.2,135.80,-2450.9,2664.9,-66.9
49345500,-0.13,-1.96,1085.6,131.64,-2442.3,2672.7,-66.0
49347000,-0.13,-2.00,1023.6,136.42,-2435.5,2641.9,-67.2
49348500,-0.13,-1.99,1036.9,135.29,-2436.6,2648.1,-66.9
49350000,-0.12,-1.99,1012.9,139.68,-2458.8,2659.3,-67.6
49351500,-0.13,-2.01,1039.3,131.29,-2395.9,2611.6,-66.5
49353000,-0.12,-2.02,995.3,139.23,-2436.3,2631.8,-67.8
49354500,-0.13,-2.04,985.2,137.12,-2404.6,2598.6,-67.7
49356000,-0.12,-2.03,976.9,140.35,-2428.8,2617.9,-68.1
49357500,-0.12,-1.98,1020.8,139.36,-2463.5,2666.6,-67.5
49359000,-0.13,-2.05,1007.0,131.17,-2364.0,2569.5,-66.9
49360500,-0.12,-2.07,946.8,140.66,-2400.1,2580.1,-68.5
49362000,-0.13,-2.05,969.9,138.66,-2404.4,2592.7,-68.0
49363500,-0.13,-2.05,1007.8,131.84,-2371.8,2577.0,-67.0
49365000,-0.12,-2.03,966.2,141.91,-2433.2,2618.0,-68.3
49366500,-0.12,-2.08,908.8,147.04,-2419.4,2584.4,-69.4
49368000,-0.13,-2.12,919.2,138.45,-2348.7,2522.2,-68.6
49369500,-0.12,-2.12,882.9,145.90,-2378.8,2537.4,-69.6
49371000,-0.13,-2.07,961.4,137.60,-2385.0,2571.5,-68.0
49372500,-0.12,-2.12,894.1,143.57,-2369.9,2533.0,-69.3
49374000,-0.12,-2.10,913.0,142.21,-2378.2,2547.4,-69.0
49375500,-0.12,-2.13,887.6,142.69,-2354.3,2516.0,-69.3
49377000,-0.12,-2.13,897.4,140.44,-2344.0,2509.9,-69.1
49378500,-0.11,-2.17,800.2,156.99,-2374.6,2505.8,-71.4
49380000,-0.12,-2.13,885.9,143.77,-2362.5,2523.1,-69.4
49381500,-0.12,-2.17,848.9,144.51,-2326.1,2476.2,-70.0
49383000,-0.12,-2.18,866.5,139.85,-2303.4,2461.0,-69.4
49384500,-0.12,-2.20,824.0,146.61,-2315.1,2457.4,-70.4
49386000,-0.12,-2.16,840.6,147.86,-2346.5,2492.5,-70.3
49387500,-0.12,-2.16,833.4,149.79,-2354.7,2497.8,-70.5
49389000,-0.12,-2.18,863.8,139.91,-2301.0,2457.8,-69.4
49390500,-0.12,-2.24,813.9,142.89,-2269.4,2410.9,-70.3
49392000,-0.12,-2.18,838.4,145.13,-2319.2,2466.0,-70.1
49393500,-0.12,-2.24,813.7,141.78,-2259.2,2401.2,-70.2
