Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55963500,-8.26,62.47,53.7,2.26,43.3,69.0,38.9
55965000,-8.71,60.68,55.8,2.16,41.3,69.4,36.5
55966500,-8.06,62.47,53.3,2.31,44.4,69.4,39.7
55968000,-8.96,60.66,56.1,2.11,40.0,68.9,35.5
55969500,-7.92,62.36,53.2,2.34,45.2,69.7,40.4
55971000,-8.58,60.02,56.2,2.19,42.1,70.2,36.8
55972500,-7.87,61.98,53.4,2.36,45.5,70.2,40.4
55974000,-8.74,60.44,56.0,2.15,41.2,69.5,36.3
55975500,-7.87,61.85,53.5,2.36,45.6,70.3,40.4
55977000,-8.41,59.70,56.2,2.22,43.1,70.8,37.5
55978500,-8.01,61.79,53.8,2.32,44.8,70.0,39.8
55980000,-8.63,60.23,56.1,2.18,41.8,69.9,36.7
55981500,-8.17,61.32,54.5,2.28,44.0,70.1,39.0
55983000,-8.35,59.55,56.3,2.24,43.5,71.1,37.7
55984500,-8.28,61.05,54.9,2.26,43.5,70.1,38.4
55986000,-8.50,59.93,56.2,2.20,42.5,70.4,37.1
55987500,-8.13,59.99,55.6,2.29,44.6,71.2,38.8
55989000,-8.00,58.53,56.6,2.32,45.7,72.8,38.9
55990500,-8.36,59.02,56.7,2.24,43.5,71.5,37.5
55992000,-8.11,58.83,56.6,2.30,45.0,72.3,38.5
55993500,-8.55,58.50,57.4,2.19,42.5,71.5,36.5
55995000,-8.03,59.62,55.7,2.31,45.3,71.8,39.1
55996500,-8.79,58.06,58.1,2.14,41.3,71.2,35.4
55998000,-8.11,59.57,55.9,2.30,44.8,71.6,38.7
55999500,-8.53,57.12,58.6,2.20,42.9,72.6,36.2
56001000,-7.90,59.74,55.4,2.35,46.0,72.0,39.7
56002500,-8.77,56.96,59.0,2.15,41.5,72.1,35.2
56004000,-7.77,59.64,55.2,2.38,46.8,72.4,40.3
56005500,-8.38,56.80,58.7,2.23,43.8,73.3,36.7
56007000,-7.75,59.09,55.7,2.39,47.0,72.9,40.2
56008500,-8.50,56.91,58.7,2.20,43.1,72.8,36.2
56010000,-7.74,58.88,55.9,2.39,47.2,73.1,40.2
56011500,-8.15,58.03,57.3,2.29,44.9,72.8,38.1
56013000,-7.77,60.08,54.8,2.38,46.7,72.0,40.4
56014500,-8.33,58.65,57.0,2.24,43.7,71.9,37.5
56016000,-7.92,59.83,55.3,2.34,45.8,71.9,39.6
56017500,-8.06,57.94,57.3,2.31,45.5,73.1,38.5
56019000,-7.99,59.40,55.8,2.33,45.6,72.1,39.2
56020500,-8.20,58.20,57.2,2.27,44.6,72.6,37.9
56022000,-7.88,59.32,55.7,2.35,46.2,72.4,39.7
56023500,-7.65,58.07,56.5,2.42,48.0,74.1,40.3
56025000,-7.97,59.49,55.7,2.33,45.6,72.0,39.3
56026500,-7.74,58.51,56.2,2.39,47.3,73.5,40.1
56028000,-8.16,58.68,56.8,2.28,44.7,72.3,38.2
56029500,-7.67,59.09,55.5,2.41,47.6,73.1,40.6
56031000,-8.39,58.74,57.0,2.23,43.4,71.6,37.3
56032500,-7.72,58.85,55.9,2.40,47.3,73.2,40.3
56034000,-8.10,57.18,58.0,2.30,45.4,73.7,38.1
56035500,-7.51,59.09,55.2,2.46,48.6,73.5,41.3
56037000,-8.33,57.34,58.2,2.24,44.0,72.9,37.1
56038500,-7.40,58.99,55.1,2.49,49.3,73.9,41.8
56040000,-7.97,56.97,58.0,2.33,46.2,74.2,38.5
56041500,-7.38,58.88,55.2,2.49,49.4,74.0,41.8
56043000,-8.11,57.32,57.9,2.29,45.3,73.5,38.0
56044500,-7.35,58.74,55.2,2.50,49.6,74.2,41.9
56046000,-7.86,56.57,58.3,2.36,47.0,74.9,38.9
56047500,-7.54,58.66,55.7,2.45,48.4,73.8,41.0
56049000,-8.05,56.99,58.1,2.31,45.7,74.0,38.2
56050500,-7.77,56.89,57.8,2.38,47.5,74.8,39.4
56052000,-7.92,55.09,59.8,2.34,46.9,76.0,38.1
56053500,-7.83,56.42,58.3,2.37,47.2,75.1,39.0
56055000,-8.00,55.32,59.6,2.32,46.4,75.6,37.9
56056500,-7.74,56.30,58.3,2.39,47.9,75.5,39.4
56058000,-7.50,55.56,58.7,2.46,49.6,76.8,40.2
56059500,-7.84,56.24,58.5,2.36,47.2,75.2,38.9
56061000,-7.59,55.88,58.5,2.43,48.9,76.3,39.9
56062500,-8.03,55.64,59.4,2.31,46.1,75.2,37.8
56064000,-7.52,56.70,57.6,2.45,49.2,75.7,40.5
56065500,-8.23,55.28,59.9,2.27,45.0,74.9,36.9
56067000,-7.58,56.44,57.9,2.44,48.9,75.8,40.2
56068500,-7.97,54.25,60.6,2.33,46.8,76.6,37.7
56070000,-7.38,56.62,57.4,2.50,50.1,76.2,41.2
56071500,-8.16,54.11,61.0,2.28,45.6,76.2,36.8
56073000,-7.17,57.49,56.1,2.56,51.2,75.9,42.4
56074500,-7.68,55.51,59.0,2.41,48.4,76.3,39.4
56076000,-7.14,57.39,56.1,2.57,51.4,76.1,42.5
56077500,-7.85,55.90,58.9,2.36,47.3,75.5,38.8
56079000,-7.14,57.31,56.1,2.57,51.5,76.2,42.5
56080500,-7.60,55.13,59.3,2.43,49.1,76.9,39.6
56082000,-7.34,57.09,56.8,2.51,50.2,75.8,41.5
56083500,-7.78,55.61,59.1,2.38,47.7,75.9,39.0
56085000,-7.41,56.55,57.5,2.48,49.9,76.1,41.0
56086500,-7.55,54.76,59.6,2.44,49.5,77.5,39.7
56088000,-7.47,56.41,57.7,2.47,49.6,76.1,40.7
56089500,-7.60,55.17,59.2,2.43,49.1,76.9,39.6
56091000,-7.35,56.22,57.7,2.50,50.4,76.6,41.2
56092500,-7.17,55.19,58.4,2.56,52.0,78.2,41.7
56094000,-7.47,56.66,57.5,2.47,49.5,75.9,40.7
56095500,-7.25,55.68,58.1,2.53,51.3,77.5,41.4
56097000,-7.64,55.85,58.6,2.42,48.6,76.2,39.7
56098500,-7.19,56.10,57.5,2.55,51.6,77.2,41.9
56100000,-7.85,55.86,58.9,2.36,47.2,75.5,38.7
56101500,-7.23,55.73,58.0,2.54,51.4,77.5,41.6
56103000,-7.58,54.39,60.0,2.44,49.4,77.7,39.5
56104500,-6.99,56.07,57.1,2.62,52.9,77.9,42.8
56106000,-7.79,54.58,60.1,2.38,47.9,76.9,38.6
56107500,-6.93,55.97,57.1,2.64,53.4,78.1,43.1
56109000,-7.42,54.19,59.9,2.48,50.5,78.4,40.1
56110500,-6.92,56.11,56.9,2.64,53.5,78.0,43.2
56112000,-7.69,53.10,61.5,2.40,48.9,78.6,38.5
56113500,-7.01,54.79,58.5,2.61,53.2,79.1,42.3
56115000,-7.45,52.33,62.0,2.47,50.7,80.1,39.3
56116500,-7.25,54.33,59.5,2.53,51.7,78.8,41.0
56118000,-7.65,52.77,61.8,2.42,49.2,79.0,38.6
56119500,-7.28,54.05,59.8,2.52,51.5,79.0,40.7
56121000,-7.42,52.33,61.9,2.48,51.0,80.2,39.5
56122500,-7.34,53.59,60.5,2.50,51.2,79.2,40.3
56124000,-7.46,52.71,61.6,2.47,50.6,79.7,39.4
56125500,-7.27,53.67,60.2,2.53,51.7,79.4,40.6
56127000,-7.04,52.80,60.8,2.60,53.7,81.1,41.5
56128500,-7.38,53.60,60.5,2.49,50.9,79.1,40.1
56130000,-7.13,53.18,60.5,2.57,52.8,80.4,41.1
56131500,-7.55,53.03,61.4,2.44,49.9,79.1,39.1
56133000,-7.08,53.78,59.8,2.59,53.1,79.9,41.6
56134500,-7.58,54.45,59.9,2.43,49.3,77.6,39.5
56136000,-7.01,54.39,58.9,2.61,53.4,79.5,42.2
56137500,-7.32,52.86,61.2,2.51,51.5,80.0,40.1
56139000,-6.78,54.76,58.0,2.69,54.9,79.9,43.5
56140500,-7.55,53.21,61.2,2.45,49.9,78.9,39.2
56142000,-6.71,54.53,58.1,2.72,55.5,80.3,43.7
56143500,-7.19,52.91,60.9,2.55,52.5,80.4,40.8
56145000,-6.73,54.77,57.8,2.71,55.3,80.0,43.7
56146500,-7.35,53.33,60.7,2.50,51.3,79.5,40.2
56148000,-6.70,54.47,58.1,2.72,55.7,80.5,43.8
56149500,-7.12,52.34,61.5,2.57,53.2,81.3,40.9
56151000,-6.95,54.18,59.1,2.63,53.9,79.9,42.4
56152500,-7.29,52.60,61.5,2.52,51.8,80.4,40.1
56154000,-6.95,53.92,59.3,2.63,53.9,80.2,42.3
56155500,-7.07,52.11,61.6,2.59,53.6,81.7,41.0
56157000,-7.01,53.74,59.7,2.61,53.6,80.2,41.9
56158500,-7.08,52.61,61.1,2.59,53.4,81.1,41.2
56160000,-6.93,53.82,59.4,2.64,54.2,80.4,42.4
56161500,-6.74,52.48,60.5,2.71,56.1,82.5,42.8
56163000,-7.07,54.05,59.4,2.59,53.1,79.7,41.8
56164500,-6.80,52.89,60.2,2.68,55.4,81.8,42.6
56166000,-7.18,53.14,60.7,2.56,52.5,80.2,40.9
56167500,-6.76,53.15,59.8,2.70,55.7,81.7,43.0
56169000,-7.36,53.24,60.9,2.50,51.2,79.5,40.1
56170500,-6.79,52.93,60.1,2.69,55.5,81.8,42.7
56172000,-7.08,51.58,62.2,2.59,53.7,82.2,40.8
56173500,-6.66,52.61,60.2,2.74,56.6,82.6,43.3
56175000,-7.41,50.55,63.9,2.48,51.4,82.0,38.8
56176500,-6.61,52.40,60.3,2.75,57.1,83.1,43.4
56178000,-7.05,50.44,63.6,2.60,54.2,83.6,40.5
56179500,-6.62,52.54,60.2,2.75,57.0,82.9,43.5
56181000,-7.22,50.73,63.5,2.54,52.8,82.6,39.8
56182500,-6.60,52.23,60.5,2.76,57.2,83.3,43.4
56184000,-6.99,49.71,64.4,2.62,54.9,84.6,40.4
56185500,-6.87,51.90,61.5,2.66,55.2,82.6,41.9
56187000,-7.18,50.20,64.0,2.55,53.2,83.3,39.7
56188500,-6.86,51.46,62.0,2.66,55.5,83.2,41.8
56190000,-6.93,49.91,64.0,2.64,55.3,84.6,40.8
56191500,-6.92,51.29,62.3,2.64,55.0,83.1,41.4
56193000,-6.95,50.34,63.5,2.63,55.1,84.1,40.9
56194500,-6.82,51.31,62.1,2.68,55.8,83.5,41.9
56196000,-6.54,51.25,61.5,2.78,58.1,84.6,43.4
56197500,-6.88,52.76,60.5,2.66,54.9,81.7,42.2
56199000,-6.61,51.66,61.2,2.76,57.4,83.9,43.2
56200500,-6.98,51.93,61.7,2.62,54.4,82.2,41.4
56202000,-6.56,51.87,60.8,2.77,57.7,83.8,43.5
56203500,-7.15,51.90,62.0,2.57,53.1,81.6,40.6
56205000,-6.59,51.68,61.1,2.76,57.5,83.9,43.2
56206500,-6.88,50.34,63.4,2.66,55.6,84.3,41.3
56208000,-6.35,52.10,60.0,2.86,59.3,84.4,44.7
56209500,-7.07,50.76,63.2,2.59,54.0,83.1,40.5
56211000,-6.32,51.85,60.2,2.87,59.7,84.8,44.8
56212500,-6.74,50.45,63.0,2.70,56.7,84.7,42.0
56214000,-6.33,52.40,59.6,2.87,59.4,84.1,44.9
56215500,-6.90,50.91,62.7,2.65,55.3,83.6,41.4
56217000,-6.31,52.03,60.0,2.87,59.7,84.6,44.9
56218500,-6.68,49.49,64.1,2.73,57.5,86.1,41.9
56220000,-6.58,51.66,61.1,2.77,57.6,84.0,43.3
56221500,-6.83,50.01,63.7,2.67,56.1,84.9,41.4
56223000,-6.53,51.42,61.3,2.78,58.1,84.5,43.5
56224500,-6.64,49.63,63.8,2.74,57.8,86.1,42.2
56226000,-6.60,51.33,61.6,2.76,57.6,84.3,43.1
56227500,-6.57,50.32,62.8,2.77,58.2,85.6,42.8
56229000,-6.53,51.45,61.3,2.78,58.1,84.4,43.5
56230500,-6.35,50.10,62.6,2.86,60.1,86.8,43.9
56232000,-6.72,51.49,61.7,2.71,56.6,83.7,42.5
56233500,-6.42,50.48,62.2,2.83,59.4,86.0,43.7
56235000,-6.89,49.51,64.4,2.65,55.7,85.2,40.8
56236500,-6.47,49.90,63.1,2.81,59.1,86.5,43.1
56238000,-7.05,49.31,64.9,2.60,54.5,84.8,40.0
56239500,-6.51,49.70,63.5,2.79,58.9,86.6,42.9
56241000,-6.78,47.99,66.2,2.69,57.0,87.4,40.7
56242500,-6.28,50.18,62.3,2.89,60.7,87.0,44.3
56244000,-6.98,48.39,66.0,2.62,55.2,86.0,39.9
56245500,-6.24,49.85,62.6,2.90,61.2,87.5,44.4
56247000,-6.64,48.25,65.6,2.74,58.2,87.7,41.6
56248500,-6.27,50.24,62.2,2.89,60.7,86.9,44.3
56250000,-6.81,48.49,65.6,2.68,56.7,86.7,40.8
56251500,-6.24,50.06,62.3,2.90,61.1,87.3,44.4
56253000,-6.57,47.30,66.8,2.77,59.1,89.2,41.5
56254500,-6.52,49.47,63.8,2.79,58.9,86.8,42.7
56256000,-6.75,47.85,66.4,2.70,57.3,87.7,40.8
56257500,-6.43,50.06,62.8,2.83,59.5,86.5,43.5
56259000,-6.43,48.51,64.9,2.82,60.0,88.4,42.8
56260500,-6.43,50.32,62.5,2.83,59.4,86.2,43.6
56262000,-6.34,49.25,63.7,2.86,60.5,87.8,43.5
56263500,-6.34,50.15,62.5,2.86,60.2,86.8,44.0
56265000,-6.17,48.94,63.7,2.93,62.2,89.0,44.3
56266500,-6.54,50.46,62.5,2.78,58.4,85.6,43.0
56268000,-6.23,49.28,63.3,2.91,61.5,88.3,44.2
56269500,-6.58,49.60,63.7,2.77,58.4,86.4,42.5
56271000,-6.19,49.44,63.0,2.92,61.8,88.2,44.4
56272500,-6.74,49.63,64.0,2.70,56.9,85.7,41.7
56274000,-6.20,49.21,63.3,2.92,61.8,88.5,44.3
56275500,-6.48,48.06,65.6,2.80,59.7,88.7,42.3
56277000,-5.98,49.67,62.1,3.02,63.6,88.9,45.7
56278500,-6.66,48.62,65.2,2.73,57.9,87.2,41.6
56280000,-5.95,49.44,62.3,3.03,63.9,89.3,45.7
56281500,-6.36,48.27,65.0,2.85,60.7,89.0,43.0
56283000,-6.00,50.10,61.6,3.01,63.2,88.2,45.8
56284500,-6.52,48.68,64.8,2.79,59.2,87.8,42.4
56286000,-5.98,49.66,62.1,3.02,63.6,88.9,45.7
56287500,-6.28,47.06,66.6,2.88,61.8,90.9,42.9
56289000,-6.23,49.25,63.4,2.91,61.5,88.3,44.2
56290500,-6.45,47.59,66.2,2.82,60.1,89.4,42.3
56292000,-6.18,49.01,63.6,2.93,62.1,88.9,44.3
56293500,-6.23,47.37,66.0,2.91,62.2,90.7,43.3
56295000,-6.24,49.37,63.2,2.90,61.4,88.1,44.1
56296500,-6.19,47.51,65.7,2.92,62.5,90.7,43.6
56298000,-6.29,48.12,65.1,2.88,61.4,89.5,43.3
56299500,-6.09,47.13,66.0,2.97,63.6,91.7,43.9
56301000,-6.50,47.94,65.8,2.79,59.5,88.7,42.1
56302500,-6.16,47.50,65.6,2.94,62.9,90.9,43.8
56304000,-6.50,47.34,66.6,2.79,59.7,89.4,41.9
56305500,-6.13,47.64,65.4,2.95,63.1,90.8,44.0
56307000,-6.68,47.30,67.0,2.73,58.1,88.7,41.0
56308500,-6.13,47.50,65.6,2.95,63.2,91.0,43.9
56310000,-6.39,46.01,68.3,2.84,61.1,91.6,41.8
56311500,-5.92,47.99,64.3,3.05,64.9,91.4,45.3
56313000,-6.58,46.25,68.3,2.76,59.3,90.4,41.0
56314500,-5.89,47.70,64.6,3.06,65.4,91.9,45.4
56316000,-6.28,46.22,67.8,2.89,62.1,91.9,42.5
56317500,-5.92,48.17,64.0,3.05,64.8,91.1,45.4
56319000,-6.40,47.12,66.7,2.84,60.8,90.2,42.3
56320500,-5.82,48.62,63.1,3.09,65.6,91.0,46.1
56322000,-6.10,46.04,67.7,2.96,63.9,93.1,43.4
56323500,-6.06,48.23,64.3,2.98,63.5,90.4,44.6
56325000,-6.25,46.41,67.4,2.90,62.4,91.9,42.8
56326500,-6.01,48.01,64.5,3.01,64.1,90.9,44.8
56328000,-6.04,46.39,67.0,2.99,64.4,92.9,43.9
56329500,-6.10,48.37,64.3,2.96,63.0,90.0,44.5
56331000,-5.96,47.13,65.7,3.03,64.9,92.3,44.7
56332500,-6.01,48.18,64.3,3.01,64.0,90.7,44.9
56334000,-5.85,46.83,65.8,3.08,66.2,93.3,45.2
56335500,-6.23,48.14,64.9,2.91,61.9,89.7,43.6
56337000,-5.89,47.14,65.4,3.06,65.6,92.7,45.1
56338500,-6.22,47.45,65.8,2.91,62.3,90.7,43.4
56340000,-5.86,47.14,65.4,3.07,65.9,92.8,45.2
56341500,-6.36,47.47,66.2,2.85,60.9,89.9,42.7
56343000,-5.84,46.96,65.6,3.09,66.2,93.2,45.3
56344500,-6.12,46.08,67.6,2.96,63.7,92.9,43.3
56346000,-5.65,47.43,64.3,3.18,67.9,93.4,46.6
56347500,-6.29,46.42,67.5,2.88,62.0,91.7,42.6
56349000,-5.63,47.32,64.4,3.19,68.1,93.7,46.6
56350500,-6.02,46.07,67.4,3.00,64.8,93.5,43.8
56352000,-5.69,47.96,63.6,3.16,67.2,92.5,46.6
56353500,-6.16,46.62,66.9,2.94,63.2,92.0,43.3
56355000,-5.68,47.56,64.1,3.17,67.5,93.1,46.5
56356500,-5.95,44.98,68.9,3.03,65.9,95.4,43.7
56358000,-5.95,46.48,66.6,3.03,65.3,93.3,44.4
56359500,-6.19,44.63,70.0,2.92,63.5,94.5,42.2
56361000,-5.94,46.09,67.2,3.04,65.5,93.9,44.3
56362500,-5.97,44.55,69.7,3.02,65.8,95.8,43.4
56364000,-6.03,46.33,67.1,2.99,64.5,93.0,43.9
56365500,-5.88,45.39,68.1,3.07,66.4,95.2,44.3
56367000,-5.95,46.17,67.1,3.03,65.4,93.7,44.3
56368500,-5.77,45.06,68.3,3.12,67.8,96.3,44.8
56370000,-6.21,45.89,68.1,2.92,63.0,92.7,42.7
56371500,-5.84,45.44,67.9,3.09,66.9,95.3,44.6
56373000,-6.17,45.34,68.9,2.93,63.5,93.7,42.7
56374500,-5.80,45.51,67.7,3.11,67.2,95.4,44.8
56376000,-6.30,45.26,69.2,2.88,62.2,93.1,41.9
56377500,-5.77,45.45,67.7,3.12,67.6,95.7,44.9
56379000,-6.07,44.05,70.7,2.98,64.9,96.0,42.6
56380500,-5.56,46.07,66.1,3.23,69.5,95.9,46.5
56382000,-6.11,45.45,68.6,2.96,64.1,93.9,43.1
56383500,-5.48,46.26,65.5,3.27,70.2,96.0,47.0
56385000,-5.87,45.11,68.5,3.07,66.7,95.6,44.2
56386500,-5.53,46.95,64.6,3.25,69.3,94.7,47.0
56388000,-5.99,45.54,68.2,3.01,65.2,94.3,43.7
56389500,-5.54,46.46,65.4,3.24,69.5,95.4,46.8
56391000,-5.76,43.96,70.1,3.12,68.3,97.9,44.2
56392500,-5.74,46.08,66.6,3.14,67.6,95.0,45.4
56394000,-5.90,44.51,69.6,3.06,66.6,96.3,43.7
56395500,-5.68,45.84,66.8,3.16,68.3,95.6,45.6
56397000,-5.73,44.38,69.3,3.14,68.5,97.5,44.7
56398500,-5.78,46.50,66.1,3.11,67.0,94.1,45.4
56400000,-5.61,45.19,67.7,3.20,69.4,96.9,45.7
56401500,-5.70,46.14,66.4,3.15,68.0,95.0,45.7
56403000,-5.53,44.79,68.1,3.25,70.5,98.0,46.0
56404500,-5.95,46.04,67.3,3.03,65.5,93.9,44.2
56406000,-5.58,45.05,67.8,3.22,69.8,97.3,45.9
56407500,-5.89,45.41,68.1,3.06,66.3,95.1,44.3
56409000,-5.55,44.99,67.8,3.24,70.2,97.6,46.0
56410500,-6.02,45.48,68.3,3.00,65.0,94.3,43.6
56412000,-5.50,44.97,67.7,3.26,70.7,97.9,46.3
56413500,-5.79,44.18,69.8,3.11,67.9,97.4,44.2
56415000,-5.36,45.33,66.6,3.34,72.1,98.1,47.3
56416500,-5.94,44.55,69.6,3.04,66.1,96.0,43.5
56418000,-5.34,45.24,66.6,3.35,72.3,98.3,47.3
56419500,-5.75,43.82,70.3,3.13,68.5,98.2,44.2
56421000,-5.48,45.33,67.0,3.27,70.7,97.4,46.5
56422500,-5.94,43.65,71.1,3.04,66.4,97.3,43.0
56424000,-5.50,44.78,68.0,3.26,70.8,98.2,46.2
56425500,-5.71,42.17,73.1,3.15,69.5,100.9,43.6
56427000,-5.70,44.38,69.3,3.16,68.8,97.6,44.8
56428500,-5.86,42.75,72.4,3.07,67.6,99.0,43.0
56430000,-5.64,44.08,69.6,3.19,69.6,98.4,45.0
56431500,-5.65,42.77,71.9,3.18,70.0,100.3,44.2
56433000,-5.74,44.60,69.0,3.14,68.3,97.1,44.7
56434500,-5.57,43.57,70.3,3.23,70.6,99.6,45.2
56436000,-5.65,44.35,69.2,3.18,69.3,97.9,45.1
56437500,-5.48,43.31,70.4,3.28,71.8,100.6,45.5
56439000,-5.93,43.92,70.6,3.04,66.4,96.9,43.3
56440500,-5.54,43.48,70.3,3.24,70.9,99.9,45.2
56442000,-5.87,43.75,70.8,3.07,67.2,97.5,43.5
56443500,-5.41,44.04,68.9,3.32,72.2,99.8,46.3
56445000,-5.87,44.65,69.3,3.07,66.9,96.3,44.0
56446500,-5.35,44.05,68.7,3.35,72.9,100.2,46.7
56448000,-5.63,43.25,71.0,3.19,70.1,99.7,44.6
56449500,-5.21,44.46,67.5,3.43,74.3,100.3,47.7
56451000,-5.79,43.54,70.9,3.11,68.1,98.3,43.8
56452500,-5.22,44.40,67.6,3.43,74.2,100.4,47.7
56454000,-5.57,43.19,70.9,3.22,70.7,100.2,44.9
56455500,-5.25,45.01,66.7,3.41,73.5,99.2,47.8
56457000,-5.69,43.66,70.5,3.16,69.2,98.7,44.5
56458500,-5.29,44.46,67.8,3.39,73.4,99.9,47.3
56460000,-5.46,42.24,72.3,3.29,72.5,102.4,45.1
56461500,-5.45,44.16,68.9,3.29,71.7,99.4,46.2
56463000,-5.59,42.64,71.9,3.22,70.8,100.9,44.5
56464500,-5.39,43.86,69.2,3.33,72.6,100.3,46.4
56466000,-5.42,42.49,71.7,3.31,72.9,102.2,45.4
56467500,-5.51,44.71,68.1,3.26,70.7,98.2,46.1
56469000,-5.32,43.34,69.9,3.37,73.6,101.5,46.5
56470500,-5.42,44.33,68.5,3.31,72.0,99.3,46.4
56472000,-5.25,43.00,70.2,3.41,74.6,102.5,46.7
56473500,-5.68,44.02,69.8,3.16,69.1,98.2,44.7
56475000,-5.28,43.01,70.3,3.39,74.2,102.3,46.5
56476500,-5.58,43.65,70.2,3.22,70.4,99.4,45.1
56478000,-5.27,43.01,70.3,3.40,74.4,102.4,46.6
56479500,-5.72,43.69,70.5,3.15,68.9,98.5,44.3
56481000,-5.20,43.01,70.0,3.44,75.3,102.8,47.1
56482500,-5.59,41.59,73.9,3.21,71.1,102.5,43.9
56484000,-5.19,42.98,70.0,3.45,75.4,102.9,47.1
56485500,-5.76,41.82,73.8,3.13,69.1,101.1,43.1
56487000,-5.19,42.99,70.1,3.44,75.3,102.9,47.1
56488500,-5.52,41.63,73.6,3.25,72.0,102.9,44.4
56490000,-5.22,43.45,69.3,3.43,74.7,101.9,47.2
56491500,-5.65,41.96,73.3,3.18,70.3,101.6,43.8
56493000,-5.26,42.94,70.4,3.40,74.5,102.5,46.6
56494500,-5.42,40.51,75.5,3.31,73.7,105.5,44.3
56496000,-5.41,42.63,71.4,3.32,72.9,102.1,45.6
56497500,-5.56,41.01,74.9,3.23,71.7,103.6,43.8
56499000,-5.35,42.36,71.8,3.35,73.7,102.9,45.8
56500500,-5.37,41.04,74.3,3.34,74.1,104.9,44.9
56502000,-5.48,42.98,71.0,3.28,72.0,101.1,45.4
56503500,-5.28,41.91,72.4,3.39,74.8,104.1,45.9
56505000,-5.28,43.45,69.5,3.39,74.0,101.5,46.8
56506500,-5.13,42.06,71.6,3.48,76.6,104.8,46.9
56508000,-5.55,43.00,71.2,3.24,71.1,100.6,44.9
56509500,-5.16,42.18,71.4,3.47,76.2,104.5,46.9
56511000,-5.45,42.67,71.5,3.29,72.3,101.7,45.3
56512500,-5.13,42.15,71.4,3.48,76.5,104.7,47.0
56514000,-5.56,42.80,71.6,3.23,71.0,100.8,44.8
56515500,-5.04,42.38,70.6,3.54,77.6,104.9,47.7
56517000,-5.35,41.54,73.3,3.35,74.1,104.2,45.3
56518500,-4.95,42.53,69.9,3.60,78.6,105.2,48.3
56520000,-5.50,41.93,73.0,3.27,72.2,102.6,44.7
56521500,-4.97,42.73,69.6,3.59,78.2,104.7,48.3
56523000,-5.30,41.59,73.1,3.38,74.7,104.5,45.6
56524500,-5.01,43.12,69.1,3.57,77.5,103.8,48.3
56526000,-5.41,41.99,72.6,3.32,73.2,103.1,45.2
56527500,-5.06,42.59,70.3,3.53,77.2,104.4,47.7
56529000,-5.19,40.64,74.6,3.44,76.6,106.9,45.8
56530500,-5.19,42.44,71.1,3.45,75.7,103.8,46.8
56532000,-5.30,40.89,74.4,3.38,75.1,105.7,45.3
56533500,-5.13,42.27,71.1,3.49,76.6,104.5,47.1
56535000,-5.15,40.73,74.2,3.47,77.1,107.0,46.1
56536500,-5.23,42.99,70.2,3.42,74.9,102.6,46.8
56538000,-5.06,41.61,72.1,3.53,77.8,106.1,47.2
56539500,-5.17,42.54,70.8,3.46,75.8,103.8,47.0
56541000,-5.00,41.24,72.7,3.57,78.8,107.2,47.3
56542500,-5.40,42.12,72.4,3.32,73.3,103.0,45.4
56544000,-5.13,40.97,73.7,3.49,77.3,106.8,46.4
56545500,-5.43,41.04,74.5,3.30,73.4,104.5,44.6
56547000,-5.09,40.83,73.8,3.51,77.8,107.2,46.5
56548500,-5.55,40.98,74.9,3.23,71.8,103.8,43.8
56550000,-5.00,41.06,73.0,3.57,78.9,107.5,47.2
56551500,-5.33,39.98,76.3,3.36,75.0,107.0,44.5
56553000,-4.93,41.32,72.2,3.62,79.7,107.5,47.8
56554500,-5.48,40.20,76.2,3.27,73.0,105.6,43.8
56556000,-4.95,41.47,72.0,3.60,79.3,107.1,47.8
56557500,-5.27,40.08,75.9,3.40,75.9,107.3,45.0
56559000,-4.97,41.85,71.3,3.59,78.8,106.3,47.9
56560500,-5.38,40.27,75.8,3.33,74.3,106.1,44.4
56562000,-5.05,41.11,73.1,3.54,78.3,107.1,47.0
56563500,-5.16,39.13,77.5,3.46,77.7,109.8,45.1
56565000,-5.17,40.95,73.9,3.46,76.8,106.5,46.1
56566500,-5.16,40.06,75.6,3.46,77.2,108.1,45.6
56568000,-5.00,41.31,72.5,3.57,78.7,107.0,47.3
56569500,-5.01,39.97,75.3,3.56,79.3,109.4,46.5
56571000,-5.14,42.23,71.2,3.48,76.5,104.5,47.0
56572500,-4.94,40.77,73.4,3.61,79.9,108.5,47.5
56574000,-5.05,41.68,72.0,3.54,77.9,106.0,47.2
56575500,-4.89,40.36,74.0,3.65,80.8,109.6,47.5
56577000,-5.29,41.44,73.3,3.38,74.9,104.8,45.6
56578500,-4.90,40.50,73.8,3.64,80.5,109.2,47.5
56580000,-5.20,41.01,73.8,3.44,76.3,106.2,46.0
56581500,-4.88,40.45,73.8,3.65,80.8,109.5,47.6
56583000,-5.30,41.15,73.9,3.38,75.0,105.3,45.4
56584500,-4.78,40.69,72.9,3.73,82.1,109.8,48.4
56586000,-5.09,39.96,75.6,3.51,78.3,108.8,46.0
56587500,-4.72,40.84,72.3,3.77,82.8,109.9,48.9
56589000,-5.22,40.33,75.3,3.43,76.4,107.2,45.4
56590500,-4.75,41.12,71.8,3.75,82.2,109.2,48.9
56592000,-5.06,39.86,75.7,3.53,78.8,109.2,46.2
56593500,-4.78,41.51,71.2,3.73,81.5,108.2,48.9
56595000,-5.16,40.39,74.9,3.47,77.2,107.6,45.9
