Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51388500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51390000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51391500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51393000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51394500,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51396000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51397500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51399000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51400500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51402000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51403500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51405000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51406500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51408000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51409500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51411000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51412500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51414000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51415500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51417000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51418500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51420000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51421500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51423000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51424500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51426000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51427500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51429000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51430500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51432000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51433500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51435000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51436500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51438000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51439500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51441000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51442500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51444000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51445500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51447000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51448500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51450000,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51451500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51453000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51454500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51456000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51457500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51459000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51460500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51462000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51463500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51465000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51466500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51468000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51469500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51471000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51472500,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51474000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51475500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51477000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51478500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51480000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51481500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51483000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51484500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51486000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51487500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51489000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51490500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51492000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51493500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51495000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51496500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51498000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51499500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51501000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51502500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51504000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51505500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51507000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51508500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51510000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51511500,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51513000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51514500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51516000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51517500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51519000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51520500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51522000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51523500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51525000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51526500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51528000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51529500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51531000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51532500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51534000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51535500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51537000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51538500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51540000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51541500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51543000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51544500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51546000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51547500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51549000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51550500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51552000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51553500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51555000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51556500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51558000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51559500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51561000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51562500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51564000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51565500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51567000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51568500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51570000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51571500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51573000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51574500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51576000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51577500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51579000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51580500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51582000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51583500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51585000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51586500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51588000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51589500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51591000,0.00,-15.32,0.0,?,-371.6,371.6,-90.0
51592500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51594000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51595500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51597000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51598500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51600000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51601500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51603000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51604500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51606000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51607500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51609000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51610500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51612000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51613500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51615000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51616500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51618000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51619500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51621000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51622500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51624000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51625500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51627000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51628500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51630000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51631500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51633000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51634500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51636000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51637500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51639000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51640500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51642000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51643500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51645000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51646500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51648000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51649500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51651000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51652500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51654000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51655500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51657000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51658500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51660000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51661500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51663000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51664500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51666000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51667500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51669000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51670500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51672000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51673500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51675000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51676500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51678000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51679500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51681000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51682500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51684000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51685500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51687000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51688500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51690000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51691500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51693000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51694500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51696000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51697500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51699000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51700500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51702000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51703500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51705000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51706500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51708000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51709500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51711000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51712500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51714000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51715500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51717000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51718500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51720000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51721500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51723000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51724500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51726000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51727500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51729000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51730500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51732000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51733500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51735000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51736500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51738000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51739500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51741000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51742500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51744000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51745500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51747000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51748500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51750000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51751500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51753000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51754500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51756000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51757500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51759000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51760500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51762000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51763500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51765000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51766500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51768000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51769500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51771000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51772500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51774000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51775500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51777000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51778500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51780000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51781500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51783000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51784500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51786000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51787500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51789000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51790500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51792000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51793500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51795000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51796500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51798000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51799500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51801000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51802500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51804000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51805500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51807000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51808500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51810000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51811500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51813000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51814500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51816000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51817500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51819000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51820500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51822000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51823500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51825000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51826500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51828000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51829500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51831000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51832500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51834000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51835500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51837000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51838500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51840000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51841500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51843000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51844500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51846000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51847500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51849000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51850500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51852000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51853500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51855000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51856500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51858000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51859500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51861000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51862500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51864000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51865500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51867000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51868500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51870000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51871500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51873000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51874500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51876000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51877500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51879000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51880500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51882000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51883500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51885000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51886500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51888000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51889500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51891000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51892500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51894000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51895500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51897000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51898500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51900000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51901500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51903000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51904500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51906000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51907500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51909000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51910500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51912000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51913500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51915000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51916500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51918000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51919500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51921000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51922500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51924000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51925500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51927000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51928500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51930000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51931500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51933000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51934500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51936000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51937500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51939000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51940500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51942000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51943500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51945000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51946500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51948000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51949500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51951000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51952500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51954000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51955500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51957000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51958500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51960000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51961500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51963000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51964500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51966000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51967500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51969000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51970500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51972000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51973500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51975000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51976500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51978000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51979500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51981000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51982500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51984000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51985500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51987000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51988500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51990000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51991500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51993000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51994500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51996000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51997500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51999000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
52000500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
52002000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
52003500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
52005000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52006500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
52008000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
52009500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52011000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52012500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52014000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52015500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52017000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52018500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
52020000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
