Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51829500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51831000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51832500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51834000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51835500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51837000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51838500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51840000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51841500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51843000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51844500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51846000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51847500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51849000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51850500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51852000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51853500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51855000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51856500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51858000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51859500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51861000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51862500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51867000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51873000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51874500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51876000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51877500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51879000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51883500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51885000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51886500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51888000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51889500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51891000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51892500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51894000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51895500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51897000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51898500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51900000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51901500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51904500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51906000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51907500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51909000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51910500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51912000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51916500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51918000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51919500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51921000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51922500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51924000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51925500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51927000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51928500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51930000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51931500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51933000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51934500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51936000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51937500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51939000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51940500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51942000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51943500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51948000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51949500,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51951000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51952500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51954000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51955500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51957000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51958500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51960000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51963000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51964500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51972000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51976500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51978000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51979500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51981000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51982500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51984000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51985500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51990000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51991500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51993000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51994500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51999000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52000500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52005000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52009500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52011000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52012500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52014000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52015500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52017000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52018500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52020000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52021500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52023000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52024500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52026000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52027500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52029000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52030500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52032000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52036500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52038000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52039500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52051500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52053000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52057500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52059000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52072500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52074000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52078500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52080000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52084500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52086000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52090500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52092000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52093500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52095000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52096500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52098000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52099500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52101000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52105500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52108500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52110000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52111500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52113000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52114500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52116000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52117500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52120500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52122000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52125000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52126500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52135500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52137000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52141500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52156500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52164000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52165500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52167000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52168500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52171500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52174500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52180500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52185000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52206000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52213500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52218000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52227000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52230000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52233000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52242000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52263000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52266000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52267500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52275000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52276500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52288500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52294500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52300500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52308000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52312500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52314000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52317000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52320000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52321500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52324500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52333500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52366500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52386000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52402500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52404000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52405500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52417500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52438500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
