Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52933500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52935000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52936500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52938000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52939500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52941000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52942500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52944000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52945500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52947000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52948500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52950000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52951500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52953000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52954500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52956000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52957500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52959000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52960500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52962000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52963500,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52965000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52966500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52968000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52969500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52971000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52972500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52974000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52975500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52977000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52978500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52980000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52981500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52983000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52984500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52986000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52987500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52989000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52990500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52992000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52993500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52995000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52996500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52998000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52999500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
53001000,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
53002500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
53004000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
53005500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
53007000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53008500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53010000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
53011500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
53013000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
53014500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
53016000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53017500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
53019000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
53020500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
53022000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
53023500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
53025000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53026500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53028000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53029500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53031000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53032500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53034000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53035500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
53037000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53038500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53040000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53041500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53043000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53044500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53046000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53047500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53049000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53050500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53052000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53053500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53055000,-0.00,-34.63,0.0,110.28,-160.4,160.4,-90.0
53056500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53058000,-0.01,-34.72,0.2,135.10,-159.9,159.9,-89.9
53059500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53061000,-0.01,-34.79,0.4,327.12,-159.6,159.6,-89.8
53062500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53064000,-0.02,-34.85,0.6,960.08,-159.3,159.3,-89.8
53065500,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53067000,-0.02,-34.90,0.8,698.90,-159.1,159.1,-89.7
53068500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53070000,-0.01,-34.92,0.5,167.16,-158.9,158.9,-89.8
53071500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53073000,-0.02,-35.03,0.6,865.25,-158.4,158.4,-89.8
53074500,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53076000,-0.01,-35.03,0.3,748.93,-158.4,158.4,-89.9
53077500,-0.00,-35.07,0.1,042.03,-158.2,158.2,-90.0
53079000,-0.02,-35.17,0.6,953.55,-157.8,157.8,-89.8
53080500,-0.01,-35.15,0.2,189.23,-157.9,157.9,-89.9
53082000,-0.02,-35.17,0.8,727.26,-157.8,157.8,-89.7
53083500,-0.01,-35.21,0.4,365.52,-157.6,157.6,-89.9
53085000,-0.03,-35.31,0.9,627.39,-157.1,157.1,-89.7
53086500,-0.01,-35.30,0.4,439.46,-157.2,157.2,-89.9
53088000,-0.01,-35.33,0.2,629.45,-157.0,157.0,-89.9
53089500,-0.02,-35.33,0.7,776.01,-157.0,157.0,-89.7
53091000,-0.01,-35.39,0.3,850.55,-156.7,156.7,-89.9
53092500,-0.02,-35.42,0.6,857.13,-156.6,156.6,-89.8
53094000,-0.01,-35.43,0.2,305.62,-156.5,156.5,-89.9
53095500,-0.04,-35.50,1.2,442.76,-156.2,156.2,-89.6
53097000,-0.01,-35.51,0.4,269.50,-156.2,156.2,-89.8
53098500,-0.03,-35.56,0.9,571.67,-155.9,155.9,-89.7
53100000,-0.01,-35.57,0.3,717.59,-155.9,155.9,-89.9
53101500,-0.04,-35.64,1.4,392.58,-155.5,155.5,-89.5
53103000,-0.01,-35.58,0.3,665.11,-155.8,155.8,-89.9
53104500,-0.03,-35.69,1.0,558.48,-155.3,155.3,-89.6
53106000,-0.01,-35.71,0.4,230.63,-155.2,155.2,-89.8
53107500,-0.04,-35.72,1.3,397.56,-155.1,155.1,-89.5
53109000,-0.02,-35.69,0.6,903.85,-155.3,155.3,-89.8
53110500,-0.04,-35.74,1.3,421.50,-155.1,155.1,-89.5
53112000,-0.02,-35.75,0.7,808.82,-155.0,155.0,-89.8
53113500,-0.05,-35.83,1.7,317.31,-154.7,154.7,-89.4
53115000,-0.04,-35.86,1.1,488.90,-154.5,154.5,-89.6
53116500,-0.05,-35.88,1.5,353.33,-154.4,154.4,-89.4
53118000,-0.04,-35.90,1.1,465.32,-154.3,154.3,-89.6
53119500,-0.05,-35.96,1.4,367.85,-154.1,154.1,-89.5
53121000,-0.04,-35.96,1.2,422.00,-154.0,154.0,-89.5
53122500,-0.03,-36.01,0.9,600.55,-153.8,153.8,-89.7
53124000,-0.04,-36.02,1.3,389.84,-153.8,153.8,-89.5
53125500,-0.04,-36.03,1.2,436.10,-153.7,153.7,-89.6
53127000,-0.05,-36.11,1.6,334.68,-153.4,153.4,-89.4
53128500,-0.04,-36.11,1.1,468.71,-153.4,153.4,-89.6
53130000,-0.06,-36.19,1.8,283.54,-153.0,153.0,-89.3
53131500,-0.04,-36.17,1.3,414.90,-153.1,153.1,-89.5
53133000,-0.06,-36.29,1.9,271.66,-152.6,152.6,-89.3
53134500,-0.04,-36.24,1.1,480.03,-152.8,152.8,-89.6
53136000,-0.07,-36.29,2.1,245.10,-152.5,152.6,-89.2
53137500,-0.04,-36.25,1.2,442.98,-152.7,152.7,-89.6
53139000,-0.07,-36.32,1.9,265.72,-152.4,152.4,-89.3
53140500,-0.05,-36.32,1.3,383.66,-152.4,152.4,-89.5
53142000,-0.07,-36.40,2.2,237.29,-152.1,152.1,-89.2
53143500,-0.04,-36.38,1.3,407.23,-152.2,152.2,-89.5
53145000,-0.06,-36.46,1.8,286.22,-151.8,151.8,-89.3
53146500,-0.05,-36.48,1.4,373.13,-151.7,151.7,-89.5
53148000,-0.07,-36.60,2.0,251.40,-151.2,151.2,-89.2
53149500,-0.05,-36.63,1.6,323.81,-151.0,151.0,-89.4
53151000,-0.06,-36.67,1.9,271.84,-150.9,150.9,-89.3
53152500,-0.06,-36.62,1.9,272.85,-151.1,151.1,-89.3
53154000,-0.06,-36.71,1.8,276.69,-150.7,150.7,-89.3
53155500,-0.07,-36.73,2.0,246.40,-150.6,150.6,-89.2
53157000,-0.06,-36.72,1.7,304.77,-150.6,150.6,-89.4
53158500,-0.07,-36.77,2.1,243.45,-150.4,150.4,-89.2
53160000,-0.06,-36.84,1.7,296.42,-150.1,150.1,-89.4
53161500,-0.07,-36.84,2.1,238.08,-150.1,150.1,-89.2
53163000,-0.06,-36.91,1.6,302.56,-149.8,149.8,-89.4
53164500,-0.09,-36.97,2.6,191.79,-149.5,149.5,-89.0
53166000,-0.06,-36.94,1.9,268.59,-149.7,149.7,-89.3
53167500,-0.08,-36.99,2.4,207.88,-149.4,149.5,-89.1
53169000,-0.06,-36.98,1.8,268.72,-149.5,149.5,-89.3
53170500,-0.10,-37.04,3.0,165.85,-149.2,149.2,-88.9
53172000,-0.07,-37.01,1.9,265.89,-149.4,149.4,-89.3
53173500,-0.09,-37.10,2.6,187.92,-149.0,149.0,-89.0
53175000,-0.06,-37.04,1.8,271.11,-149.2,149.2,-89.3
53176500,-0.10,-37.11,2.9,168.27,-148.9,148.9,-88.9
53178000,-0.06,-37.08,1.8,279.39,-149.1,149.1,-89.3
53179500,-0.09,-37.16,2.5,198.73,-148.7,148.7,-89.0
53181000,-0.07,-37.19,1.9,257.61,-148.6,148.6,-89.3
53182500,-0.11,-37.24,3.0,164.24,-148.3,148.4,-88.8
53184000,-0.08,-37.25,2.3,212.32,-148.3,148.3,-89.1
53185500,-0.10,-37.33,2.7,181.59,-148.0,148.0,-89.0
53187000,-0.09,-37.32,2.7,183.65,-148.0,148.0,-89.0
53188500,-0.11,-37.39,3.0,164.82,-147.7,147.7,-88.9
53190000,-0.09,-37.35,2.6,185.00,-147.9,147.9,-89.0
53191500,-0.08,-37.45,2.4,205.68,-147.5,147.5,-89.1
53193000,-0.10,-37.46,2.9,166.18,-147.4,147.4,-88.9
53194500,-0.09,-37.42,2.6,186.56,-147.6,147.6,-89.0
53196000,-0.10,-37.52,2.9,168.83,-147.2,147.2,-88.9
53197500,-0.10,-37.57,2.7,179.87,-146.9,147.0,-89.0
53199000,-0.12,-37.64,3.4,141.52,-146.6,146.7,-88.7
53200500,-0.10,-37.61,2.7,180.35,-146.8,146.8,-89.0
53202000,-0.12,-37.69,3.3,146.00,-146.4,146.5,-88.7
53203500,-0.10,-37.68,2.8,172.06,-146.5,146.5,-88.9
53205000,-0.14,-37.72,3.8,124.75,-146.3,146.3,-88.5
53206500,-0.09,-37.73,2.5,191.35,-146.3,146.3,-89.0
53208000,-0.12,-37.80,3.4,141.98,-145.9,146.0,-88.7
53209500,-0.09,-37.86,2.4,194.11,-145.8,145.8,-89.0
53211000,-0.13,-37.95,3.5,135.26,-145.3,145.4,-88.6
53212500,-0.09,-37.90,2.6,183.06,-145.6,145.6,-89.0
53214000,-0.12,-37.98,3.1,150.62,-145.2,145.3,-88.8
53215500,-0.10,-37.94,2.6,180.15,-145.4,145.4,-89.0
53217000,-0.13,-38.01,3.6,130.89,-145.1,145.1,-88.6
53218500,-0.11,-38.02,3.0,155.28,-145.1,145.1,-88.8
53220000,-0.12,-38.10,3.4,139.98,-144.7,144.8,-88.7
53221500,-0.12,-38.12,3.2,145.23,-144.7,144.7,-88.7
53223000,-0.13,-38.18,3.6,130.62,-144.4,144.4,-88.6
53224500,-0.12,-38.22,3.1,149.63,-144.3,144.3,-88.8
53226000,-0.12,-38.20,3.2,146.34,-144.3,144.4,-88.7
53227500,-0.13,-38.25,3.5,132.70,-144.1,144.2,-88.6
53229000,-0.11,-38.25,3.0,154.63,-144.1,144.2,-88.8
53230500,-0.13,-38.32,3.4,135.47,-143.8,143.9,-88.6
53232000,-0.12,-38.34,3.1,149.40,-143.8,143.8,-88.8
53233500,-0.15,-38.36,4.1,113.15,-143.6,143.7,-88.4
53235000,-0.13,-38.32,3.5,134.00,-143.8,143.9,-88.6
53236500,-0.15,-38.44,4.0,116.04,-143.3,143.4,-88.4
53238000,-0.12,-38.45,3.3,140.55,-143.3,143.3,-88.7
53239500,-0.17,-38.48,4.4,104.16,-143.2,143.2,-88.2
53241000,-0.12,-38.45,3.2,142.01,-143.3,143.3,-88.7
53242500,-0.16,-38.53,4.2,109.47,-142.9,143.0,-88.3
53244000,-0.12,-38.57,3.2,144.86,-142.8,142.9,-88.7
53245500,-0.17,-38.63,4.5,101.29,-142.5,142.6,-88.2
53247000,-0.12,-38.57,3.2,141.36,-142.8,142.9,-88.7
53248500,-0.16,-38.61,4.1,111.36,-142.6,142.7,-88.4
53250000,-0.13,-38.64,3.4,135.63,-142.5,142.6,-88.6
53251500,-0.17,-38.68,4.5,102.16,-142.3,142.4,-88.2
53253000,-0.14,-38.71,3.6,126.24,-142.3,142.3,-88.5
53254500,-0.15,-38.83,4.0,113.86,-141.8,141.8,-88.4
53256000,-0.15,-38.81,3.9,116.31,-141.8,141.9,-88.4
53257500,-0.17,-38.88,4.4,102.56,-141.5,141.6,-88.2
53259000,-0.15,-38.89,4.0,113.68,-141.5,141.6,-88.4
53260500,-0.15,-38.93,3.9,115.04,-141.4,141.4,-88.4
53262000,-0.17,-38.90,4.4,103.30,-141.5,141.5,-88.2
53263500,-0.15,-39.00,3.9,114.86,-141.1,141.2,-88.4
53265000,-0.17,-38.98,4.4,102.84,-141.2,141.2,-88.2
53266500,-0.15,-39.12,3.9,115.13,-140.6,140.7,-88.4
53268000,-0.19,-39.12,4.8,92.98,-140.6,140.7,-88.0
53269500,-0.16,-39.13,4.1,107.40,-140.6,140.7,-88.3
53271000,-0.18,-39.26,4.5,97.88,-140.1,140.1,-88.2
53272500,-0.16,-39.24,4.0,111.59,-140.2,140.2,-88.4
53274000,-0.19,-39.32,4.9,89.96,-139.8,139.9,-88.0
53275500,-0.16,-39.30,4.0,111.37,-139.9,140.0,-88.4
53277000,-0.19,-39.37,4.8,91.77,-139.6,139.7,-88.0
53278500,-0.15,-39.40,3.9,113.42,-139.6,139.6,-88.4
53280000,-0.20,-39.45,5.0,88.06,-139.3,139.4,-88.0
53281500,-0.16,-39.42,4.1,107.57,-139.5,139.5,-88.3
53283000,-0.18,-39.43,4.6,95.73,-139.4,139.5,-88.1
53284500,-0.16,-39.43,4.0,110.39,-139.4,139.5,-88.4
53286000,-0.20,-39.59,5.0,87.91,-138.8,138.9,-88.0
53287500,-0.17,-39.54,4.2,102.81,-139.0,139.1,-88.2
53289000,-0.18,-39.63,4.6,94.26,-138.6,138.7,-88.1
53290500,-0.19,-39.63,4.7,92.30,-138.6,138.7,-88.1
53292000,-0.20,-39.76,5.0,85.74,-138.1,138.2,-87.9
53293500,-0.19,-39.71,4.7,92.46,-138.3,138.4,-88.1
53295000,-0.19,-39.73,4.8,90.66,-138.2,138.3,-88.0
53296500,-0.20,-39.68,5.0,86.76,-138.4,138.5,-87.9
53298000,-0.19,-39.74,4.7,92.28,-138.2,138.3,-88.1
53299500,-0.19,-39.77,4.8,89.54,-138.1,138.2,-88.0
53301000,-0.18,-39.85,4.4,96.72,-137.8,137.9,-88.2
53302500,-0.22,-39.89,5.3,80.38,-137.6,137.7,-87.8
53304000,-0.19,-39.90,4.6,92.51,-137.6,137.7,-88.1
53305500,-0.22,-39.95,5.3,80.20,-137.4,137.5,-87.8
53307000,-0.19,-40.00,4.6,92.30,-137.2,137.3,-88.1
53308500,-0.24,-40.05,5.8,73.65,-137.0,137.1,-87.6
53310000,-0.19,-40.03,4.7,89.87,-137.1,137.2,-88.0
53311500,-0.23,-40.08,5.6,76.53,-136.9,137.0,-87.7
53313000,-0.18,-40.10,4.5,93.92,-136.9,136.9,-88.1
53314500,-0.25,-40.14,6.0,70.76,-136.6,136.8,-87.5
53316000,-0.19,-40.11,4.6,92.27,-136.8,136.9,-88.1
53317500,-0.22,-40.17,5.5,77.48,-136.6,136.7,-87.7
53319000,-0.20,-40.16,4.8,87.74,-136.6,136.7,-88.0
53320500,-0.25,-40.27,6.1,69.47,-136.1,136.3,-87.4
53322000,-0.20,-40.27,4.8,88.09,-136.2,136.3,-88.0
53323500,-0.23,-40.32,5.5,75.85,-136.0,136.1,-87.7
53325000,-0.22,-40.41,5.3,78.73,-135.7,135.8,-87.8
53326500,-0.24,-40.47,5.8,71.43,-135.4,135.5,-87.5
53328000,-0.22,-40.47,5.3,79.02,-135.4,135.6,-87.8
53329500,-0.23,-40.58,5.5,75.86,-135.0,135.1,-87.7
53331000,-0.23,-40.54,5.5,75.19,-135.2,135.3,-87.7
53332500,-0.22,-40.64,5.2,79.74,-134.8,134.9,-87.8
53334000,-0.23,-40.70,5.4,76.25,-134.6,134.7,-87.7
53335500,-0.22,-40.71,5.1,80.29,-134.6,134.7,-87.8
53337000,-0.25,-40.79,5.9,69.82,-134.3,134.4,-87.5
53338500,-0.23,-40.81,5.4,76.30,-134.2,134.3,-87.7
53340000,-0.25,-40.88,5.8,70.40,-133.9,134.1,-87.5
53341500,-0.23,-40.87,5.4,75.59,-134.0,134.1,-87.7
53343000,-0.26,-40.95,6.2,65.70,-133.7,133.8,-87.3
53344500,-0.23,-40.94,5.4,76.01,-133.8,133.9,-87.7
53346000,-0.26,-41.00,6.1,66.26,-133.5,133.6,-87.4
53347500,-0.22,-41.01,5.2,78.08,-133.5,133.6,-87.8
53349000,-0.28,-41.08,6.4,63.13,-133.2,133.3,-87.2
53350500,-0.23,-41.06,5.3,76.31,-133.3,133.4,-87.7
53352000,-0.26,-41.10,6.0,66.97,-133.1,133.3,-87.4
53353500,-0.23,-41.09,5.3,76.44,-133.2,133.3,-87.7
53355000,-0.28,-41.03,6.5,62.08,-133.3,133.5,-87.2
53356500,-0.23,-41.07,5.3,76.13,-133.3,133.4,-87.7
53358000,-0.27,-41.18,6.2,65.43,-132.8,133.0,-87.3
53359500,-0.26,-41.22,6.0,67.52,-132.7,132.9,-87.4
53361000,-0.28,-41.29,6.5,61.30,-132.4,132.6,-87.2
53362500,-0.25,-41.31,5.9,68.48,-132.4,132.5,-87.5
53364000,-0.27,-41.40,6.2,64.77,-132.1,132.2,-87.3
53365500,-0.27,-41.43,6.1,65.42,-132.0,132.1,-87.4
53367000,-0.26,-41.39,6.1,65.65,-132.1,132.2,-87.4
53368500,-0.27,-41.43,6.1,65.30,-132.0,132.1,-87.3
53370000,-0.26,-41.48,6.1,65.57,-131.8,131.9,-87.4
53371500,-0.29,-41.51,6.6,59.93,-131.6,131.8,-87.1
53373000,-0.27,-41.47,6.1,65.24,-131.8,132.0,-87.3
53374500,-0.28,-41.65,6.5,60.96,-131.2,131.3,-87.2
53376000,-0.26,-41.68,5.8,67.60,-131.1,131.2,-87.5
53377500,-0.31,-41.76,7.1,55.57,-130.7,130.9,-86.9
53379000,-0.27,-41.71,6.1,64.22,-131.0,131.2,-87.3
53380500,-0.31,-41.75,6.9,56.95,-130.8,131.0,-87.0
53382000,-0.26,-41.75,5.9,66.87,-130.9,131.0,-87.4
53383500,-0.33,-41.79,7.4,53.30,-130.6,130.8,-86.8
53385000,-0.26,-41.83,5.9,66.09,-130.6,130.7,-87.4
53386500,-0.31,-41.85,6.9,56.47,-130.4,130.6,-87.0
53388000,-0.27,-41.87,6.2,63.54,-130.5,130.6,-87.3
53389500,-0.33,-41.92,7.3,53.30,-130.2,130.4,-86.8
53391000,-0.27,-41.99,5.9,65.45,-130.1,130.2,-87.4
53392500,-0.32,-42.08,7.0,55.03,-129.6,129.8,-86.9
53394000,-0.29,-42.13,6.5,59.69,-129.5,129.7,-87.1
53395500,-0.33,-42.20,7.2,53.34,-129.2,129.4,-86.8
53397000,-0.29,-42.22,6.4,59.72,-129.2,129.4,-87.1
53398500,-0.31,-42.30,6.9,55.56,-128.9,129.1,-86.9
53400000,-0.30,-42.37,6.7,57.41,-128.7,128.9,-87.0
53401500,-0.32,-42.34,7.0,54.39,-128.8,129.0,-86.9
53403000,-0.31,-42.36,6.9,55.52,-128.7,128.9,-86.9
53404500,-0.30,-42.40,6.5,58.39,-128.6,128.8,-87.1
53406000,-0.32,-42.47,7.0,54.59,-128.3,128.5,-86.9
53407500,-0.31,-42.45,6.9,55.44,-128.4,128.6,-86.9
53409000,-0.33,-42.58,7.1,52.96,-127.9,128.1,-86.8
53410500,-0.31,-42.58,6.7,56.36,-128.0,128.2,-87.0
53412000,-0.35,-42.70,7.7,49.04,-127.5,127.7,-86.6
53413500,-0.31,-42.64,6.8,55.21,-127.8,128.0,-86.9
53415000,-0.34,-42.74,7.3,51.40,-127.4,127.6,-86.7
53416500,-0.30,-42.64,6.5,57.71,-127.8,128.0,-87.1
53418000,-0.37,-42.64,8.1,46.71,-127.7,127.9,-86.4
53419500,-0.30,-42.69,6.6,57.40,-127.6,127.8,-87.1
53421000,-0.35,-42.70,7.6,49.80,-127.5,127.7,-86.6
53422500,-0.30,-42.73,6.5,57.51,-127.5,127.7,-87.1
53424000,-0.37,-42.77,8.0,46.69,-127.2,127.5,-86.4
53425500,-0.31,-42.81,6.8,55.44,-127.2,127.4,-87.0
53427000,-0.36,-42.86,7.8,47.68,-127.0,127.2,-86.5
53428500,-0.33,-42.93,7.0,53.28,-126.8,127.0,-86.8
53430000,-0.38,-42.91,8.1,46.11,-126.8,127.0,-86.4
53431500,-0.34,-43.04,7.2,51.79,-126.4,126.6,-86.8
53433000,-0.36,-43.09,7.7,47.89,-126.2,126.5,-86.5
53434500,-0.35,-43.13,7.4,49.75,-126.1,126.3,-86.6
53436000,-0.37,-43.11,7.9,46.61,-126.1,126.4,-86.4
53437500,-0.36,-43.16,7.6,48.48,-126.0,126.2,-86.5
53439000,-0.35,-43.18,7.3,50.25,-126.0,126.2,-86.7
53440500,-0.37,-43.20,7.9,46.48,-125.9,126.1,-86.4
53442000,-0.35,-43.22,7.4,49.40,-125.9,126.1,-86.6
53443500,-0.38,-43.34,7.9,46.05,-125.4,125.7,-86.4
53445000,-0.35,-43.39,7.4,49.40,-125.3,125.5,-86.6
53446500,-0.40,-43.48,8.4,43.46,-124.9,125.2,-86.2
53448000,-0.36,-43.46,7.4,48.92,-125.1,125.3,-86.6
53449500,-0.40,-43.51,8.3,43.49,-124.8,125.1,-86.2
53451000,-0.34,-43.54,7.0,51.47,-124.9,125.0,-86.8
53452500,-0.42,-43.53,8.7,41.58,-124.7,125.0,-86.0
53454000,-0.35,-43.53,7.3,49.80,-124.9,125.1,-86.7
53455500,-0.40,-43.72,8.3,43.16,-124.1,124.4,-86.2
53457000,-0.35,-43.73,7.3,49.23,-124.2,124.4,-86.6
53458500,-0.42,-43.81,8.6,41.39,-123.8,124.1,-86.0
53460000,-0.36,-43.81,7.3,48.88,-124.0,124.2,-86.6
53461500,-0.41,-43.84,8.3,42.84,-123.8,124.0,-86.1
53463000,-0.37,-43.88,7.5,47.43,-123.7,124.0,-86.5
53464500,-0.42,-43.94,8.7,41.06,-123.4,123.7,-86.0
53466000,-0.38,-44.02,7.8,45.24,-123.2,123.5,-86.4
53467500,-0.41,-44.11,8.3,42.79,-122.9,123.2,-86.2
53469000,-0.39,-44.14,7.9,44.44,-122.9,123.1,-86.3
53470500,-0.43,-44.15,8.7,40.61,-122.8,123.1,-86.0
53472000,-0.40,-44.15,8.1,43.43,-122.8,123.1,-86.2
53473500,-0.39,-44.21,7.9,44.28,-122.6,122.9,-86.3
53475000,-0.41,-44.22,8.4,42.04,-122.6,122.9,-86.1
53476500,-0.40,-44.24,8.0,43.72,-122.6,122.8,-86.2
53478000,-0.42,-44.25,8.5,41.13,-122.5,122.8,-86.0
53479500,-0.40,-44.31,8.0,43.63,-122.3,122.6,-86.2
53481000,-0.45,-44.33,9.0,38.73,-122.2,122.5,-85.8
53482500,-0.41,-44.35,8.2,42.43,-122.2,122.5,-86.1
53484000,-0.44,-44.40,8.9,39.11,-122.0,122.3,-85.8
53485500,-0.40,-44.41,8.1,43.29,-122.0,122.3,-86.2
53487000,-0.48,-44.45,9.6,36.32,-121.7,122.1,-85.5
53488500,-0.40,-44.46,8.0,43.44,-121.9,122.1,-86.2
53490000,-0.45,-44.48,9.1,38.27,-121.7,122.0,-85.7
53491500,-0.40,-44.55,8.0,43.54,-121.6,121.9,-86.3
53493000,-0.48,-44.57,9.5,36.26,-121.4,121.7,-85.5
53494500,-0.40,-44.65,7.9,43.47,-121.3,121.6,-86.3
53496000,-0.46,-44.64,9.1,38.04,-121.2,121.6,-85.7
53497500,-0.40,-44.69,8.0,42.97,-121.2,121.4,-86.2
53499000,-0.49,-44.69,9.6,35.82,-121.0,121.4,-85.5
53500500,-0.43,-44.87,8.4,40.60,-120.6,120.9,-86.0
53502000,-0.46,-44.89,9.0,37.97,-120.5,120.8,-85.7
53503500,-0.44,-44.95,8.7,39.18,-120.3,120.6,-85.9
53505000,-0.48,-44.96,9.4,36.05,-120.2,120.6,-85.5
53506500,-0.45,-45.00,8.8,38.53,-120.2,120.5,-85.8
53508000,-0.45,-45.01,8.7,39.00,-120.1,120.4,-85.8
53509500,-0.46,-45.04,8.9,37.98,-120.0,120.3,-85.7
53511000,-0.46,-44.96,9.0,37.90,-120.2,120.6,-85.7
53512500,-0.46,-45.15,9.0,37.44,-119.7,120.0,-85.7
53514000,-0.44,-45.26,8.6,39.09,-119.4,119.7,-85.9
53515500,-0.50,-45.28,9.6,34.91,-119.2,119.6,-85.4
53517000,-0.45,-45.34,8.8,38.23,-119.2,119.5,-85.8
53518500,-0.49,-45.47,9.4,35.54,-118.7,119.1,-85.5
53520000,-0.45,-45.51,8.7,38.26,-118.7,119.0,-85.8
53521500,-0.52,-45.53,9.9,33.46,-118.5,118.9,-85.2
53523000,-0.45,-45.51,8.6,38.91,-118.7,119.0,-85.9
