Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53770500,-0.81,-53.83,11.2,21.59,-97.5,98.1,-83.4
53772000,-0.82,-53.94,11.4,21.08,-97.2,97.9,-83.3
53773500,-0.81,-53.88,11.3,21.34,-97.3,98.0,-83.4
53775000,-0.83,-54.14,11.5,20.87,-96.8,97.4,-83.2
53776500,-0.79,-54.28,10.9,21.90,-96.6,97.2,-83.6
53778000,-0.86,-54.22,11.8,20.14,-96.5,97.3,-83.0
53779500,-0.81,-54.25,11.2,21.34,-96.6,97.2,-83.4
53781000,-0.88,-54.19,12.1,19.80,-96.5,97.3,-82.9
53782500,-0.78,-54.30,10.7,22.34,-96.6,97.2,-83.7
53784000,-0.91,-54.23,12.5,19.11,-96.4,97.2,-82.6
53785500,-0.80,-54.37,10.9,21.78,-96.4,97.0,-83.5
53787000,-0.90,-54.19,12.3,19.36,-96.5,97.3,-82.7
53788500,-0.78,-54.36,10.7,22.22,-96.4,97.0,-83.7
53790000,-0.92,-54.11,12.6,18.98,-96.6,97.4,-82.6
53791500,-0.78,-54.47,10.7,22.17,-96.2,96.8,-83.7
53793000,-0.89,-54.40,12.1,19.56,-96.1,96.8,-82.8
53794500,-0.81,-54.68,10.9,21.54,-95.7,96.4,-83.5
53796000,-0.91,-54.43,12.4,19.13,-96.0,96.8,-82.7
53797500,-0.82,-54.80,11.0,21.22,-95.5,96.1,-83.4
53799000,-0.89,-54.71,12.0,19.61,-95.5,96.2,-82.9
53800500,-0.84,-54.81,11.2,20.81,-95.4,96.1,-83.3
53802000,-0.90,-54.59,12.2,19.29,-95.7,96.5,-82.7
53803500,-0.87,-54.82,11.7,20.07,-95.3,96.0,-83.0
53805000,-0.88,-54.84,11.8,19.76,-95.2,96.0,-82.9
53806500,-0.89,-54.82,11.9,19.61,-95.2,96.0,-82.9
53808000,-0.90,-54.82,12.1,19.26,-95.2,96.0,-82.7
53809500,-0.90,-55.09,12.0,19.26,-94.7,95.4,-82.8
53811000,-0.87,-55.26,11.5,20.08,-94.4,95.1,-83.1
53812500,-0.92,-55.18,12.3,18.81,-94.4,95.2,-82.6
53814000,-0.88,-55.25,11.7,19.72,-94.4,95.1,-82.9
53815500,-0.94,-55.08,12.5,18.52,-94.6,95.4,-82.5
53817000,-0.85,-55.32,11.3,20.38,-94.3,95.0,-83.2
53818500,-0.98,-55.10,13.0,17.77,-94.5,95.3,-82.2
53820000,-0.87,-55.36,11.5,19.99,-94.2,94.9,-83.0
53821500,-0.98,-55.23,13.0,17.75,-94.2,95.1,-82.2
53823000,-0.86,-55.55,11.3,20.20,-93.9,94.5,-83.1
53824500,-1.00,-55.25,13.3,17.32,-94.1,95.0,-82.0
53826000,-0.87,-55.75,11.4,19.92,-93.4,94.1,-83.1
53827500,-1.00,-55.79,12.9,17.48,-93.1,93.9,-82.1
53829000,-0.91,-56.05,11.7,19.18,-92.8,93.5,-82.8
53830500,-1.01,-55.81,13.1,17.16,-93.0,93.9,-82.0
53832000,-0.91,-56.17,11.7,19.02,-92.5,93.3,-82.8
53833500,-0.99,-56.10,12.7,17.56,-92.5,93.3,-82.2
53835000,-0.93,-56.28,11.9,18.68,-92.3,93.1,-82.6
53836500,-1.00,-56.07,12.9,17.40,-92.5,93.4,-82.1
53838000,-0.96,-56.26,12.3,18.11,-92.3,93.1,-82.4
53839500,-0.98,-56.21,12.6,17.71,-92.3,93.1,-82.2
53841000,-0.99,-56.28,12.7,17.50,-92.1,93.0,-82.2
53842500,-1.00,-56.21,12.8,17.38,-92.2,93.1,-82.1
53844000,-1.00,-56.50,12.7,17.37,-91.7,92.6,-82.1
53845500,-0.97,-56.69,12.2,17.94,-91.4,92.2,-82.4
53847000,-1.04,-56.67,13.1,16.79,-91.3,92.2,-81.9
53848500,-0.96,-56.61,12.2,18.07,-91.6,92.4,-82.4
53850000,-1.03,-56.30,13.1,16.94,-92.0,92.9,-81.9
53851500,-0.94,-56.54,11.9,18.55,-91.8,92.5,-82.6
53853000,-1.07,-56.28,13.6,16.26,-91.9,92.9,-81.6
53854500,-0.95,-56.54,12.1,18.30,-91.8,92.5,-82.5
53856000,-1.06,-56.46,13.5,16.38,-91.6,92.6,-81.6
53857500,-0.95,-56.76,12.0,18.28,-91.3,92.1,-82.5
53859000,-1.10,-56.46,13.9,15.85,-91.5,92.6,-81.4
53860500,-0.95,-56.92,11.9,18.33,-91.0,91.8,-82.6
53862000,-1.08,-56.73,13.6,16.06,-91.0,92.1,-81.5
53863500,-0.97,-57.11,12.0,17.99,-90.6,91.4,-82.4
53865000,-1.10,-56.71,13.8,15.82,-91.0,92.1,-81.4
53866500,-0.98,-57.28,12.1,17.81,-90.3,91.1,-82.4
53868000,-1.06,-57.09,13.2,16.34,-90.4,91.4,-81.7
53869500,-0.99,-57.36,12.2,17.62,-90.1,91.0,-82.3
53871000,-1.10,-56.97,13.7,15.88,-90.6,91.6,-81.4
53872500,-1.03,-57.21,12.8,16.82,-90.3,91.2,-81.9
53874000,-1.06,-57.23,13.2,16.36,-90.2,91.1,-81.7
53875500,-1.05,-57.25,13.0,16.51,-90.2,91.1,-81.8
53877000,-1.09,-57.18,13.5,15.99,-90.2,91.2,-81.5
53878500,-1.08,-57.51,13.2,16.16,-89.6,90.6,-81.6
53880000,-1.04,-57.72,12.7,16.69,-89.3,90.2,-81.9
53881500,-1.10,-57.57,13.4,15.86,-89.5,90.5,-81.5
53883000,-1.05,-57.74,12.7,16.64,-89.3,90.2,-81.9
53884500,-1.11,-57.62,13.6,15.67,-89.3,90.4,-81.4
53886000,-1.04,-57.81,12.6,16.79,-89.2,90.1,-82.0
53887500,-1.19,-57.57,14.5,14.63,-89.2,90.4,-80.8
53889000,-1.06,-57.99,12.9,16.36,-88.8,89.7,-81.8
53890500,-1.17,-57.91,14.2,14.83,-88.6,89.8,-80.9
53892000,-1.06,-58.15,12.8,16.40,-88.5,89.4,-81.8
53893500,-1.21,-57.96,14.6,14.39,-88.4,89.6,-80.6
53895000,-1.06,-58.38,12.7,16.36,-88.1,89.0,-81.8
53896500,-1.20,-58.21,14.3,14.53,-88.0,89.2,-80.8
53898000,-1.08,-58.48,12.8,16.12,-87.9,88.8,-81.7
53899500,-1.21,-58.21,14.5,14.33,-88.0,89.2,-80.6
53901000,-1.09,-58.69,12.9,15.90,-87.5,88.4,-81.6
53902500,-1.19,-58.63,14.0,14.63,-87.3,88.5,-80.9
53904000,-1.10,-58.80,13.0,15.78,-87.3,88.2,-81.5
53905500,-1.20,-58.55,14.3,14.45,-87.4,88.6,-80.7
53907000,-1.14,-58.73,13.5,15.22,-87.3,88.3,-81.2
53908500,-1.18,-58.65,13.9,14.75,-87.3,88.4,-80.9
53910000,-1.17,-58.70,13.8,14.92,-87.3,88.4,-81.0
53911500,-1.19,-58.35,14.2,14.59,-87.8,88.9,-80.8
53913000,-1.17,-58.75,13.8,14.87,-87.2,88.3,-81.0
53914500,-1.13,-58.98,13.3,15.33,-86.9,87.9,-81.3
53916000,-1.19,-58.86,14.0,14.59,-86.9,88.0,-80.9
53917500,-1.15,-59.05,13.4,15.14,-86.7,87.7,-81.2
53919000,-1.20,-58.90,14.1,14.47,-86.8,88.0,-80.8
53920500,-1.13,-59.15,13.2,15.34,-86.6,87.6,-81.3
53922000,-1.27,-58.70,14.9,13.72,-87.0,88.3,-80.3
53923500,-1.14,-59.10,13.3,15.25,-86.7,87.7,-81.3
53925000,-1.26,-58.88,14.7,13.81,-86.7,87.9,-80.3
53926500,-1.14,-59.30,13.2,15.25,-86.3,87.3,-81.3
53928000,-1.29,-58.90,15.1,13.51,-86.6,87.9,-80.1
53929500,-1.13,-59.48,13.1,15.34,-86.0,87.0,-81.4
53931000,-1.29,-59.14,14.9,13.51,-86.2,87.5,-80.2
53932500,-1.14,-59.63,13.1,15.25,-85.7,86.7,-81.3
53934000,-1.32,-59.16,15.3,13.19,-86.1,87.4,-79.9
53935500,-1.16,-59.84,13.2,15.02,-85.4,86.4,-81.2
53937000,-1.27,-59.61,14.5,13.74,-85.4,86.7,-80.4
53938500,-1.17,-59.92,13.3,14.86,-85.2,86.2,-81.1
53940000,-1.30,-59.56,14.9,13.40,-85.4,86.7,-80.1
53941500,-1.22,-59.78,13.9,14.27,-85.3,86.4,-80.7
53943000,-1.28,-59.73,14.6,13.61,-85.2,86.5,-80.3
53944500,-1.26,-59.80,14.3,13.85,-85.2,86.3,-80.5
53946000,-1.31,-59.67,14.9,13.32,-85.2,86.5,-80.1
53947500,-1.27,-60.11,14.3,13.75,-84.6,85.8,-80.4
53949000,-1.25,-60.42,14.0,13.88,-84.1,85.3,-80.5
53950500,-1.33,-60.41,14.8,13.13,-84.0,85.2,-80.0
53952000,-1.27,-60.52,14.2,13.68,-83.9,85.1,-80.4
53953500,-1.32,-60.46,14.8,13.14,-83.9,85.2,-80.0
53955000,-1.27,-60.69,14.1,13.68,-83.6,84.8,-80.4
53956500,-1.41,-60.31,15.7,12.38,-83.9,85.3,-79.4
53958000,-1.26,-60.62,14.0,13.77,-83.8,85.0,-80.5
53959500,-1.39,-60.44,15.5,12.49,-83.7,85.1,-79.5
53961000,-1.27,-60.82,14.0,13.71,-83.4,84.6,-80.5
53962500,-1.44,-60.43,16.0,12.13,-83.6,85.1,-79.2
53964000,-1.27,-61.02,13.9,13.71,-83.1,84.3,-80.5
53965500,-1.43,-60.75,15.7,12.20,-83.1,84.6,-79.3
53967000,-1.28,-61.13,14.1,13.55,-82.9,84.1,-80.4
53968500,-1.45,-60.76,16.0,11.99,-83.0,84.5,-79.1
53970000,-1.31,-61.36,14.2,13.33,-82.5,83.7,-80.2
53971500,-1.40,-61.21,15.2,12.42,-82.5,83.9,-79.5
53973000,-1.28,-61.28,13.9,13.62,-82.7,83.8,-80.4
53974500,-1.41,-60.85,15.5,12.35,-83.0,84.4,-79.4
53976000,-1.32,-61.19,14.4,13.21,-82.7,84.0,-80.1
53977500,-1.40,-61.13,15.2,12.45,-82.6,84.0,-79.5
53979000,-1.36,-61.17,14.8,12.81,-82.6,84.0,-79.8
53980500,-1.42,-60.96,15.5,12.28,-82.8,84.2,-79.4
53982000,-1.37,-61.35,14.8,12.74,-82.3,83.7,-79.8
53983500,-1.36,-61.66,14.6,12.81,-81.9,83.2,-79.9
53985000,-1.40,-61.44,15.1,12.45,-82.1,83.5,-79.6
53986500,-1.36,-61.72,14.6,12.80,-81.8,83.1,-79.9
53988000,-1.40,-61.58,15.1,12.44,-81.9,83.2,-79.6
53989500,-1.36,-61.89,14.5,12.81,-81.5,82.8,-79.9
53991000,-1.48,-61.26,16.1,11.75,-82.1,83.7,-78.9
53992500,-1.35,-61.81,14.5,12.87,-81.6,82.9,-79.9
53994000,-1.48,-61.45,15.9,11.78,-81.8,83.4,-79.0
53995500,-1.35,-61.97,14.4,12.86,-81.4,82.7,-79.9
53997000,-1.52,-61.45,16.3,11.47,-81.7,83.3,-78.7
53998500,-1.35,-62.21,14.3,12.91,-81.0,82.3,-80.0
54000000,-1.52,-61.76,16.3,11.43,-81.2,82.9,-78.7
54001500,-1.36,-62.33,14.4,12.78,-80.8,82.1,-79.9
54003000,-1.56,-61.73,16.6,11.18,-81.2,82.9,-78.4
54004500,-1.38,-62.48,14.5,12.64,-80.5,81.8,-79.8
54006000,-1.50,-62.31,15.7,11.64,-80.5,82.0,-78.9
54007500,-1.38,-62.70,14.4,12.65,-80.2,81.5,-79.9
54009000,-1.53,-62.19,16.1,11.40,-80.6,82.2,-78.7
54010500,-1.42,-62.63,14.8,12.25,-80.2,81.6,-79.5
54012000,-1.54,-62.74,16.0,11.32,-79.7,81.3,-78.7
54013500,-1.52,-62.77,15.7,11.49,-79.7,81.2,-78.8
54015000,-1.56,-62.63,16.2,11.15,-79.8,81.4,-78.5
54016500,-1.51,-62.98,15.6,11.51,-79.4,80.9,-78.9
54018000,-1.50,-63.29,15.3,11.64,-79.0,80.5,-79.0
54019500,-1.55,-63.09,16.0,11.21,-79.1,80.7,-78.6
54021000,-1.51,-63.31,15.4,11.53,-78.9,80.4,-78.9
54022500,-1.55,-63.22,15.9,11.21,-78.9,80.5,-78.6
54024000,-1.51,-63.59,15.3,11.54,-78.5,80.0,-79.0
54025500,-1.65,-62.98,16.9,10.56,-79.0,80.8,-77.9
54027000,-1.51,-63.41,15.4,11.55,-78.8,80.3,-79.0
54028500,-1.63,-63.18,16.6,10.70,-78.8,80.5,-78.1
54030000,-1.51,-63.58,15.3,11.56,-78.5,80.0,-79.0
54031500,-1.67,-63.13,17.1,10.42,-78.7,80.6,-77.7
54033000,-1.49,-63.78,15.1,11.67,-78.3,79.7,-79.1
54034500,-1.65,-63.17,16.9,10.54,-78.7,80.5,-77.9
54036000,-1.46,-63.78,14.8,11.91,-78.4,79.7,-79.3
54037500,-1.68,-63.07,17.2,10.36,-78.8,80.6,-77.7
54039000,-1.49,-63.99,14.9,11.70,-78.0,79.4,-79.2
54040500,-1.63,-63.67,16.4,10.72,-78.1,79.8,-78.1
54042000,-1.50,-64.10,15.0,11.63,-77.8,79.2,-79.1
54043500,-1.66,-63.59,16.8,10.48,-78.1,79.9,-77.9
54045000,-1.52,-64.12,15.2,11.43,-77.7,79.2,-78.9
54046500,-1.65,-64.00,16.5,10.56,-77.5,79.3,-78.0
54048000,-1.59,-63.88,16.0,10.93,-77.9,79.5,-78.4
54049500,-1.67,-63.80,16.8,10.41,-77.7,79.5,-77.8
54051000,-1.61,-64.11,16.0,10.85,-77.5,79.1,-78.3
54052500,-1.60,-64.46,15.8,10.88,-77.0,78.6,-78.4
54054000,-1.63,-64.13,16.3,10.66,-77.4,79.1,-78.1
54055500,-1.60,-64.53,15.7,10.91,-76.9,78.5,-78.4
54057000,-1.63,-64.32,16.1,10.71,-77.1,78.8,-78.2
54058500,-1.60,-64.86,15.7,10.86,-76.4,78.0,-78.4
54060000,-1.72,-64.03,17.1,10.15,-77.3,79.1,-77.5
54061500,-1.61,-64.68,15.8,10.80,-76.7,78.3,-78.3
54063000,-1.72,-64.23,17.0,10.13,-77.0,78.8,-77.5
54064500,-1.60,-64.85,15.7,10.86,-76.4,78.0,-78.4
54066000,-1.77,-64.10,17.6,9.84,-77.0,79.0,-77.1
54067500,-1.60,-65.05,15.6,10.88,-76.2,77.7,-78.4
54069000,-1.77,-64.66,17.3,9.85,-76.2,78.2,-77.2
54070500,-1.59,-65.25,15.4,10.92,-75.9,77.5,-78.5
54072000,-1.82,-64.54,17.8,9.59,-76.2,78.3,-76.9
54073500,-1.66,-65.63,15.9,10.51,-75.2,76.9,-78.1
54075000,-1.78,-65.48,17.0,9.78,-75.1,77.0,-77.2
54076500,-1.66,-65.77,15.8,10.49,-75.0,76.6,-78.1
54078000,-1.84,-65.34,17.6,9.49,-75.1,77.1,-76.8
54079500,-1.68,-65.88,15.9,10.37,-74.8,76.5,-78.0
54081000,-1.82,-65.75,17.3,9.58,-74.6,76.5,-77.0
54082500,-1.76,-65.63,16.8,9.90,-74.9,76.8,-77.4
54084000,-1.84,-65.52,17.6,9.46,-74.8,76.9,-76.8
54085500,-1.77,-65.80,16.8,9.85,-74.7,76.5,-77.3
54087000,-1.77,-66.08,16.7,9.84,-74.3,76.1,-77.3
54088500,-1.81,-65.89,17.2,9.61,-74.4,76.3,-77.0
54090000,-1.77,-66.23,16.6,9.84,-74.1,75.9,-77.4
54091500,-1.81,-66.10,17.0,9.65,-74.1,76.1,-77.1
54093000,-1.77,-66.51,16.5,9.84,-73.7,75.5,-77.4
54094500,-1.88,-65.90,17.8,9.26,-74.2,76.3,-76.5
54096000,-1.73,-66.14,16.3,10.06,-74.3,76.1,-77.6
54097500,-1.86,-65.62,17.7,9.37,-74.6,76.7,-76.7
54099000,-1.73,-66.33,16.2,10.08,-74.0,75.8,-77.7
54100500,-1.91,-65.53,18.2,9.13,-74.6,76.8,-76.3
54102000,-1.74,-66.50,16.3,10.00,-73.8,75.5,-77.6
54103500,-1.92,-66.06,18.0,9.07,-73.9,76.0,-76.3
54105000,-1.73,-66.78,16.0,10.10,-73.5,75.2,-77.7
54106500,-1.97,-65.93,18.5,8.86,-73.9,76.2,-75.9
54108000,-1.74,-67.01,16.0,10.01,-73.1,74.8,-77.6
54109500,-1.89,-66.56,17.6,9.20,-73.3,75.3,-76.5
54111000,-1.73,-67.03,16.0,10.05,-73.1,74.8,-77.7
54112500,-1.94,-66.44,18.0,9.01,-73.3,75.5,-76.2
54114000,-1.76,-67.19,16.1,9.89,-72.8,74.6,-77.5
54115500,-1.94,-67.05,17.7,9.00,-72.5,74.6,-76.3
54117000,-1.85,-66.91,17.0,9.45,-73.0,74.9,-76.9
54118500,-1.95,-66.72,18.0,8.93,-72.9,75.1,-76.1
54120000,-1.87,-67.04,17.1,9.34,-72.7,74.7,-76.8
54121500,-1.91,-67.32,17.3,9.15,-72.3,74.3,-76.5
54123000,-1.89,-67.04,17.3,9.21,-72.6,74.7,-76.6
54124500,-1.88,-67.43,17.1,9.27,-72.2,74.2,-76.7
54126000,-1.90,-67.26,17.3,9.18,-72.3,74.4,-76.5
54127500,-1.89,-67.86,16.9,9.25,-71.6,73.6,-76.7
54129000,-1.96,-67.07,17.9,8.92,-72.4,74.6,-76.1
54130500,-1.88,-67.71,16.9,9.27,-71.8,73.8,-76.7
54132000,-2.00,-67.10,18.2,8.72,-72.2,74.5,-75.8
54133500,-1.87,-67.84,16.8,9.30,-71.7,73.6,-76.8
54135000,-2.11,-67.38,19.0,8.27,-71.5,74.0,-75.1
54136500,-1.90,-68.36,16.8,9.20,-70.9,72.9,-76.7
54138000,-2.10,-67.95,18.7,8.30,-70.9,73.3,-75.2
54139500,-1.91,-68.55,16.8,9.14,-70.7,72.6,-76.6
54141000,-2.15,-67.75,19.2,8.11,-70.9,73.5,-74.9
54142500,-1.93,-68.73,16.9,9.06,-70.4,72.4,-76.5
54144000,-2.08,-68.51,18.3,8.39,-70.2,72.6,-75.4
54145500,-1.93,-68.79,16.9,9.04,-70.3,72.3,-76.5
54147000,-2.14,-68.30,18.8,8.16,-70.3,72.8,-75.0
54148500,-1.95,-68.93,17.0,8.94,-70.1,72.1,-76.3
54150000,-2.11,-68.84,18.3,8.28,-69.7,72.1,-75.3
54151500,-2.05,-68.67,17.9,8.53,-70.1,72.4,-75.7
54153000,-2.15,-68.46,18.9,8.11,-70.1,72.6,-74.9
54154500,-2.05,-68.84,17.9,8.51,-69.9,72.1,-75.7
54156000,-2.11,-69.13,18.2,8.29,-69.4,71.7,-75.3
54157500,-2.05,-68.55,18.0,8.50,-70.3,72.5,-75.6
54159000,-2.03,-69.05,17.6,8.59,-69.7,71.9,-75.8
54160500,-2.03,-68.83,17.7,8.59,-70.0,72.2,-75.8
54162000,-2.03,-69.46,17.4,8.60,-69.2,71.4,-75.9
54163500,-2.08,-68.66,18.2,8.38,-70.0,72.4,-75.4
54165000,-2.03,-69.30,17.5,8.59,-69.4,71.6,-75.8
54166500,-2.15,-68.56,18.8,8.14,-70.0,72.4,-75.0
54168000,-2.03,-69.45,17.5,8.59,-69.2,71.4,-75.8
54169500,-2.21,-68.42,19.3,7.91,-70.0,72.6,-74.5
54171000,-2.05,-69.60,17.5,8.51,-69.0,71.2,-75.7
54172500,-2.23,-69.17,19.1,7.84,-69.0,71.6,-74.5
54174000,-2.01,-69.99,17.0,8.69,-68.6,70.7,-76.1
54175500,-2.27,-68.89,19.6,7.69,-69.2,71.9,-74.2
54177000,-2.03,-70.16,17.1,8.61,-68.4,70.5,-76.0
54178500,-2.20,-69.64,18.7,7.94,-68.5,71.0,-74.7
54180000,-2.02,-70.13,17.1,8.63,-68.4,70.5,-76.0
54181500,-2.25,-69.46,19.2,7.76,-68.6,71.2,-74.4
54183000,-2.04,-70.33,17.2,8.54,-68.1,70.2,-75.8
54184500,-2.25,-70.16,18.8,7.78,-67.7,70.3,-74.5
54186000,-2.12,-70.02,17.9,8.23,-68.3,70.6,-75.3
54187500,-2.27,-69.82,19.2,7.68,-68.1,70.7,-74.2
54189000,-2.16,-70.15,18.2,8.07,-68.0,70.4,-75.0
54190500,-2.25,-70.40,18.7,7.77,-67.5,70.0,-74.5
54192000,-2.20,-70.12,18.5,7.93,-67.9,70.4,-74.8
54193500,-2.24,-70.48,18.6,7.81,-67.4,69.9,-74.6
54195000,-2.19,-70.27,18.3,7.98,-67.8,70.2,-74.9
54196500,-2.23,-71.37,18.2,7.84,-66.4,68.8,-74.7
54198000,-2.30,-70.63,19.1,7.59,-67.0,69.7,-74.1
54199500,-2.25,-71.27,18.4,7.75,-66.4,68.9,-74.5
54201000,-2.38,-70.61,19.6,7.35,-66.8,69.7,-73.6
54202500,-2.23,-71.30,18.2,7.83,-66.5,68.9,-74.7
54204000,-2.44,-70.40,20.2,7.17,-66.9,69.9,-73.2
54205500,-2.27,-71.35,18.5,7.70,-66.3,68.8,-74.4
54207000,-2.44,-71.04,19.9,7.15,-66.1,69.1,-73.2
54208500,-2.23,-71.79,18.0,7.84,-65.9,68.3,-74.7
54210000,-2.50,-70.86,20.4,7.00,-66.2,69.3,-72.8
54211500,-2.24,-71.95,18.0,7.81,-65.7,68.1,-74.7
54213000,-2.44,-71.60,19.6,7.18,-65.5,68.4,-73.3
54214500,-2.25,-71.99,18.0,7.78,-65.6,68.1,-74.6
54216000,-2.48,-71.39,20.0,7.06,-65.6,68.6,-73.0
54217500,-2.26,-72.15,18.1,7.74,-65.4,67.9,-74.6
54219000,-2.44,-71.72,19.6,7.16,-65.4,68.3,-73.3
54220500,-2.28,-71.69,18.4,7.67,-65.9,68.4,-74.4
54222000,-2.45,-71.35,19.8,7.14,-65.8,68.7,-73.2
54223500,-2.33,-71.81,18.7,7.51,-65.6,68.2,-74.1
54225000,-2.43,-72.02,19.4,7.18,-65.1,67.9,-73.4
54226500,-2.36,-71.78,19.0,7.40,-65.6,68.3,-73.8
54228000,-2.43,-72.03,19.4,7.19,-65.1,67.9,-73.4
54229500,-2.35,-71.95,18.8,7.44,-65.4,68.1,-73.9
54231000,-2.35,-72.76,18.5,7.43,-64.5,67.1,-74.0
54232500,-2.39,-71.78,19.2,7.32,-65.5,68.2,-73.7
54234000,-2.37,-72.66,18.7,7.37,-64.5,67.2,-73.8
54235500,-2.48,-71.74,19.9,7.05,-65.2,68.2,-73.0
54237000,-2.36,-72.73,18.6,7.40,-64.5,67.1,-73.9
54238500,-2.54,-71.47,20.4,6.90,-65.4,68.5,-72.7
54240000,-2.40,-72.85,18.8,7.29,-64.3,67.0,-73.7
54241500,-2.56,-72.35,20.2,6.82,-64.3,67.4,-72.6
54243000,-2.35,-73.34,18.3,7.43,-63.9,66.4,-74.0
54244500,-2.62,-72.05,20.7,6.69,-64.5,67.7,-72.2
54246000,-2.35,-73.48,18.2,7.43,-63.7,66.2,-74.0
54247500,-2.56,-72.83,20.0,6.84,-63.8,66.9,-72.6
54249000,-2.35,-73.52,18.2,7.45,-63.7,66.2,-74.1
54250500,-2.60,-72.61,20.4,6.73,-63.9,67.1,-72.3
54252000,-2.36,-73.59,18.2,7.40,-63.6,66.1,-74.0
54253500,-2.59,-73.28,20.0,6.75,-63.2,66.3,-72.4
54255000,-2.43,-73.48,18.8,7.19,-63.5,66.2,-73.5
54256500,-2.63,-72.96,20.4,6.67,-63.5,66.7,-72.2
54258000,-2.55,-73.86,19.5,6.86,-62.7,65.7,-72.8
54259500,-2.68,-74.05,20.3,6.53,-62.2,65.4,-71.9
54261000,-2.61,-73.76,19.9,6.70,-62.7,65.8,-72.4
54262500,-2.71,-73.95,20.6,6.45,-62.2,65.5,-71.7
54264000,-2.60,-73.89,19.8,6.73,-62.6,65.6,-72.5
54265500,-2.60,-74.74,19.4,6.73,-61.7,64.7,-72.5
54267000,-2.64,-73.79,20.1,6.62,-62.6,65.7,-72.2
54268500,-2.62,-74.64,19.6,6.69,-61.7,64.8,-72.4
54270000,-2.73,-73.78,20.7,6.42,-62.3,65.7,-71.6
54271500,-2.60,-74.71,19.4,6.73,-61.7,64.7,-72.5
54273000,-2.81,-73.59,21.4,6.23,-62.3,65.8,-71.1
54274500,-2.64,-74.83,19.7,6.63,-61.5,64.6,-72.3
54276000,-2.83,-74.32,21.1,6.20,-61.5,65.0,-71.0
54277500,-2.60,-75.18,19.2,6.74,-61.2,64.2,-72.6
54279000,-2.88,-74.10,21.6,6.10,-61.5,65.2,-70.7
54280500,-2.56,-75.32,19.0,6.82,-61.2,64.1,-72.8
54282000,-2.77,-74.48,20.7,6.32,-61.5,64.9,-71.4
54283500,-2.54,-75.27,18.8,6.89,-61.3,64.1,-73.0
54285000,-2.80,-74.17,21.1,6.25,-61.7,65.2,-71.2
54286500,-2.53,-75.28,18.8,6.91,-61.3,64.1,-73.0
54288000,-2.78,-74.92,20.6,6.30,-61.0,64.4,-71.4
54289500,-2.59,-75.27,19.1,6.77,-61.2,64.1,-72.7
54291000,-2.82,-74.58,21.0,6.22,-61.2,64.7,-71.1
54292500,-2.68,-75.18,19.8,6.54,-61.0,64.1,-72.0
54294000,-2.83,-75.49,20.6,6.20,-60.3,63.7,-71.1
54295500,-2.73,-75.12,20.1,6.42,-60.9,64.2,-71.7
54297000,-2.86,-75.35,20.9,6.14,-60.3,63.9,-70.9
54298500,-2.70,-75.18,19.9,6.48,-60.9,64.1,-71.9
54300000,-2.72,-76.39,19.6,6.43,-59.7,62.8,-71.8
54301500,-2.74,-75.02,20.2,6.40,-61.0,64.3,-71.7
54303000,-2.75,-76.12,19.9,6.37,-59.9,63.1,-71.6
54304500,-2.82,-75.01,20.8,6.21,-60.8,64.2,-71.1
54306000,-2.74,-76.36,19.7,6.40,-59.7,62.8,-71.8
54307500,-2.91,-74.71,21.5,6.03,-60.8,64.5,-70.5
54309000,-2.78,-76.37,19.9,6.31,-59.6,62.8,-71.5
54310500,-2.94,-75.60,21.3,5.97,-59.9,63.5,-70.4
54312000,-2.74,-76.79,19.5,6.38,-59.2,62.4,-71.7
54313500,-3.00,-75.32,21.9,5.84,-59.9,63.8,-70.0
54315000,-2.72,-77.10,19.3,6.43,-59.0,62.1,-71.9
54316500,-2.98,-76.12,21.3,5.89,-59.2,63.0,-70.2
54318000,-2.73,-77.17,19.3,6.42,-58.9,62.0,-71.9
54319500,-3.06,-76.01,21.9,5.74,-59.1,63.0,-69.7
54321000,-2.81,-77.37,19.7,6.24,-58.5,61.7,-71.4
54322500,-3.06,-77.01,21.4,5.74,-58.2,62.0,-69.8
54324000,-2.83,-77.38,19.8,6.20,-58.4,61.7,-71.2
54325500,-3.09,-76.67,21.8,5.67,-58.4,62.3,-69.5
54327000,-2.96,-77.26,20.7,5.93,-58.2,61.8,-70.4
54328500,-3.11,-77.51,21.6,5.65,-57.5,61.4,-69.5
54330000,-3.00,-77.26,21.0,5.84,-58.1,61.7,-70.1
54331500,-3.16,-77.32,21.9,5.56,-57.6,61.6,-69.1
54333000,-3.00,-77.33,20.9,5.85,-58.0,61.7,-70.2
54334500,-3.01,-78.33,20.6,5.84,-57.1,60.6,-70.2
54336000,-3.02,-77.13,21.2,5.80,-58.1,61.9,-70.0
54337500,-3.03,-78.22,20.7,5.80,-57.1,60.8,-70.0
54339000,-3.10,-77.38,21.5,5.67,-57.7,61.6,-69.5
54340500,-3.01,-78.36,20.6,5.83,-57.0,60.6,-70.1
54342000,-3.19,-76.58,22.4,5.51,-58.2,62.4,-68.9
54343500,-2.98,-78.29,20.4,5.88,-57.2,60.7,-70.3
54345000,-3.12,-77.38,21.7,5.62,-57.6,61.6,-69.4
54346500,-2.93,-78.77,19.9,5.99,-56.9,60.2,-70.7
54348000,-3.20,-76.89,22.4,5.48,-57.8,62.0,-68.8
54349500,-2.92,-78.98,19.8,6.00,-56.7,60.0,-70.8
