Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51339000,-0.02,-13.32,4.6,807.10,-428.1,428.2,-89.4
51340500,-0.02,-13.33,4.0,933.47,-427.9,427.9,-89.5
51342000,-0.02,-13.38,4.1,907.15,-426.2,426.3,-89.5
51343500,-0.02,-13.34,3.7,988.94,-427.4,427.4,-89.5
51345000,-0.02,-13.43,4.5,815.09,-424.8,424.8,-89.4
51346500,-0.02,-13.39,4.1,891.07,-425.9,425.9,-89.4
51348000,-0.02,-13.43,4.3,840.52,-424.6,424.6,-89.4
51349500,-0.02,-13.43,3.5,054.24,-424.5,424.5,-89.5
51351000,-0.02,-13.47,4.0,897.32,-423.2,423.2,-89.5
51352500,-0.02,-13.44,3.9,927.03,-424.2,424.2,-89.5
51354000,-0.01,-13.44,3.0,220.57,-424.2,424.2,-89.6
51355500,-0.02,-13.49,3.5,020.40,-422.6,422.6,-89.5
51357000,-0.02,-13.49,4.0,898.59,-422.6,422.6,-89.5
51358500,-0.02,-13.48,3.3,091.67,-423.1,423.1,-89.5
51360000,-0.02,-13.52,3.7,969.84,-421.8,421.8,-89.5
51361500,-0.02,-13.51,4.5,800.44,-422.1,422.2,-89.4
51363000,-0.02,-13.54,4.2,851.79,-421.2,421.2,-89.4
51364500,-0.02,-13.53,4.2,863.06,-421.6,421.6,-89.4
51366000,-0.02,-13.58,4.3,835.72,-419.8,419.8,-89.4
51367500,-0.02,-13.62,3.5,024.25,-418.8,418.8,-89.5
51369000,-0.02,-13.54,4.6,779.19,-421.0,421.1,-89.4
51370500,-0.02,-13.57,4.5,788.73,-420.2,420.2,-89.4
51372000,-0.02,-13.62,3.9,921.24,-418.6,418.6,-89.5
51373500,-0.02,-13.58,4.2,844.34,-419.9,419.9,-89.4
51375000,-0.02,-13.62,3.3,089.35,-418.8,418.8,-89.6
51376500,-0.02,-13.65,3.9,902.46,-417.7,417.7,-89.5
51378000,-0.02,-13.69,3.2,104.16,-416.6,416.7,-89.6
51379500,-0.01,-13.68,2.3,530.07,-416.9,416.9,-89.7
51381000,-0.02,-13.69,4.0,883.55,-416.4,416.4,-89.5
51382500,-0.02,-13.66,3.2,113.86,-417.4,417.4,-89.6
51384000,-0.02,-13.70,3.2,092.97,-416.2,416.2,-89.6
51385500,-0.02,-13.75,3.5,989.12,-414.5,414.5,-89.5
51387000,-0.01,-13.72,2.0,717.08,-415.5,415.6,-89.7
51388500,-0.02,-13.76,3.3,067.42,-414.4,414.4,-89.5
51390000,-0.02,-13.74,3.8,929.08,-415.1,415.1,-89.5
51391500,-0.02,-13.78,3.7,935.25,-413.6,413.6,-89.5
51393000,-0.01,-13.76,2.3,488.83,-414.2,414.2,-89.7
51394500,-0.01,-13.79,2.3,531.51,-413.5,413.5,-89.7
51396000,-0.01,-13.80,2.9,183.99,-413.2,413.2,-89.6
51397500,-0.01,-13.76,3.0,181.72,-414.5,414.5,-89.6
51399000,-0.01,-13.78,2.4,444.04,-413.9,413.9,-89.7
51400500,-0.02,-13.85,3.0,137.04,-411.6,411.6,-89.6
51402000,-0.01,-13.82,2.3,473.65,-412.6,412.6,-89.7
51403500,-0.01,-13.85,2.3,470.47,-411.8,411.8,-89.7
51405000,-0.01,-13.84,2.8,218.68,-412.0,412.0,-89.6
51406500,-0.01,-13.88,2.3,475.91,-410.6,410.6,-89.7
51408000,-0.01,-13.87,2.7,266.71,-411.2,411.2,-89.6
51409500,-0.02,-13.91,3.4,991.37,-409.7,409.7,-89.5
51411000,-0.01,-13.88,2.4,405.34,-410.7,410.7,-89.7
51412500,-0.02,-13.93,3.3,032.07,-409.1,409.2,-89.5
51414000,-0.00,-13.94,0.8,191.30,-409.1,409.1,-89.9
51415500,-0.02,-13.95,3.8,889.31,-408.6,408.6,-89.5
51417000,-0.01,-13.96,2.5,381.32,-408.4,408.4,-89.7
51418500,-0.02,-13.98,3.2,054.88,-407.7,407.7,-89.6
51420000,-0.01,-14.01,2.0,706.52,-407.0,407.0,-89.7
51421500,-0.01,-14.02,2.3,468.90,-406.7,406.7,-89.7
51423000,-0.01,-14.01,2.7,266.98,-406.9,406.9,-89.6
51424500,-0.01,-14.06,2.0,670.38,-405.5,405.5,-89.7
51426000,-0.01,-14.06,2.0,699.12,-405.3,405.3,-89.7
51427500,-0.01,-14.10,2.4,378.42,-404.4,404.4,-89.7
51429000,-0.02,-14.07,2.9,143.76,-405.2,405.2,-89.6
51430500,-0.01,-14.04,2.5,334.72,-406.0,406.0,-89.6
51432000,-0.01,-14.12,1.9,728.83,-403.6,403.6,-89.7
51433500,-0.01,-14.11,1.3,623.83,-404.1,404.1,-89.8
51435000,-0.01,-14.11,2.6,263.25,-404.1,404.1,-89.6
51436500,-0.01,-14.10,2.0,633.09,-404.2,404.2,-89.7
51438000,-0.01,-14.12,1.9,754.77,-403.6,403.6,-89.7
51439500,-0.01,-14.16,1.6,095.77,-402.6,402.6,-89.8
51441000,-0.01,-14.15,1.7,971.12,-402.7,402.8,-89.8
51442500,-0.01,-14.21,2.2,502.56,-401.2,401.2,-89.7
51444000,-0.01,-14.21,1.7,906.91,-401.1,401.1,-89.8
51445500,-0.01,-14.25,1.7,881.28,-400.1,400.1,-89.8
51447000,-0.01,-14.18,1.2,661.77,-402.1,402.1,-89.8
51448500,-0.01,-14.26,2.5,318.34,-399.8,399.8,-89.6
51450000,-0.01,-14.26,1.8,834.50,-399.8,399.8,-89.7
51451500,-0.01,-14.27,1.0,154.46,-399.4,399.4,-89.9
51453000,-0.01,-14.27,1.9,739.54,-399.6,399.6,-89.7
51454500,-0.01,-14.26,2.0,620.39,-399.8,399.8,-89.7
51456000,-0.01,-14.27,2.3,405.52,-399.5,399.5,-89.7
51457500,-0.01,-14.27,2.2,455.68,-399.3,399.3,-89.7
51459000,-0.01,-14.33,2.0,611.97,-397.6,397.7,-89.7
51460500,-0.01,-14.34,1.1,839.73,-397.4,397.4,-89.8
51462000,-0.01,-14.30,1.7,892.32,-398.4,398.4,-89.8
51463500,-0.01,-14.36,1.5,093.62,-396.8,396.8,-89.8
51465000,-0.01,-14.34,1.7,875.73,-397.5,397.5,-89.8
51466500,-0.00,-14.40,0.5,822.10,-395.9,395.9,-89.9
51468000,-0.00,-14.37,0.9,654.10,-396.7,396.7,-89.9
51469500,-0.01,-14.43,2.2,422.19,-394.9,394.9,-89.7
51471000,-0.01,-14.37,1.9,685.53,-396.5,396.5,-89.7
51472500,-0.01,-14.44,1.9,667.50,-394.7,394.7,-89.7
51474000,-0.01,-14.43,1.0,204.60,-395.0,395.0,-89.9
51475500,-0.01,-14.47,1.4,271.56,-393.8,393.8,-89.8
51477000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51478500,-0.01,-14.47,1.3,429.57,-393.7,393.7,-89.8
51480000,-0.01,-14.50,1.6,927.73,-393.1,393.1,-89.8
51481500,-0.00,-14.50,0.8,088.83,-393.0,393.0,-89.9
51483000,-0.01,-14.52,1.2,619.22,-392.5,392.5,-89.8
51484500,-0.01,-14.53,1.6,922.48,-392.3,392.3,-89.8
51486000,-0.01,-14.52,1.8,765.18,-392.4,392.4,-89.7
51487500,-0.01,-14.52,1.3,373.75,-392.4,392.4,-89.8
51489000,-0.00,-14.58,0.5,314.05,-390.7,390.7,-89.9
51490500,-0.00,-14.59,0.5,960.04,-390.5,390.5,-89.9
51492000,-0.00,-14.58,0.3,089.73,-390.8,390.8,-89.9
51493500,-0.01,-14.60,0.9,450.65,-390.4,390.4,-89.9
51495000,-0.01,-14.60,1.3,427.69,-390.2,390.2,-89.8
51496500,-0.01,-14.63,1.4,264.52,-389.5,389.5,-89.8
51498000,-0.00,-14.66,0.4,924.79,-388.7,388.7,-89.9
51499500,-0.01,-14.67,1.2,504.30,-388.5,388.5,-89.8
51501000,-0.01,-14.67,1.5,008.49,-388.5,388.5,-89.8
51502500,-0.01,-14.67,1.4,216.34,-388.5,388.5,-89.8
51504000,-0.00,-14.66,0.7,339.24,-388.8,388.8,-89.9
51505500,-0.01,-14.71,1.1,875.21,-387.4,387.4,-89.8
51507000,-0.01,-14.70,1.0,936.95,-387.7,387.7,-89.8
51508500,-0.01,-14.70,1.3,333.65,-387.5,387.5,-89.8
51510000,-0.00,-14.71,0.3,529.24,-387.3,387.3,-90.0
51511500,-0.01,-14.75,1.7,747.07,-386.4,386.4,-89.7
51513000,-0.00,-14.78,0.4,422.47,-385.4,385.4,-89.9
51514500,-0.01,-14.77,1.1,731.05,-385.8,385.8,-89.8
51516000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51517500,-0.01,-14.77,0.9,438.66,-385.7,385.8,-89.9
51519000,-0.01,-14.80,1.1,815.43,-384.9,384.9,-89.8
51520500,-0.00,-14.86,0.3,005.64,-383.5,383.5,-90.0
51522000,-0.01,-14.85,1.4,073.53,-383.8,383.8,-89.8
51523500,-0.00,-14.86,0.7,296.95,-383.5,383.5,-89.9
51525000,-0.01,-14.81,1.4,120.82,-384.6,384.6,-89.8
51526500,-0.00,-14.89,0.7,030.94,-382.7,382.7,-89.9
51528000,-0.01,-14.88,1.5,031.56,-382.8,382.8,-89.8
51529500,-0.00,-14.94,0.7,174.61,-381.2,381.2,-89.9
51531000,-0.00,-14.91,0.7,193.54,-382.2,382.2,-89.9
51532500,-0.01,-14.89,1.1,786.57,-382.5,382.5,-89.8
51534000,-0.00,-14.93,0.4,371.53,-381.5,381.5,-89.9
51535500,-0.00,-14.96,0.3,985.89,-380.9,380.9,-90.0
51537000,-0.01,-14.95,1.2,380.14,-381.0,381.0,-89.8
51538500,-0.00,-14.99,0.3,074.18,-380.1,380.1,-90.0
51540000,-0.00,-15.03,0.3,773.42,-379.1,379.1,-89.9
51541500,-0.00,-15.02,0.1,232.10,-379.2,379.2,-90.0
51543000,-0.00,-15.00,0.5,857.49,-379.9,379.9,-89.9
51544500,-0.01,-15.04,1.2,522.52,-378.7,378.7,-89.8
51546000,-0.01,-15.07,1.0,784.47,-377.9,377.9,-89.8
51547500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51549000,-0.00,-15.07,0.6,719.33,-378.0,378.0,-89.9
51550500,-0.00,-15.09,0.6,628.10,-377.5,377.5,-89.9
51552000,-0.00,-15.10,0.3,689.53,-377.3,377.3,-90.0
51553500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51555000,-0.00,-15.12,0.7,311.73,-376.7,376.7,-89.9
51556500,-0.00,-15.14,0.6,622.00,-376.3,376.3,-89.9
51558000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51559500,-0.00,-15.20,0.3,689.74,-374.8,374.8,-90.0
51561000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51562500,-0.00,-15.20,0.2,125.11,-374.7,374.7,-90.0
51564000,-0.00,-15.19,0.4,842.06,-374.9,374.9,-89.9
51565500,-0.00,-15.22,0.2,968.51,-374.2,374.2,-90.0
51567000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51568500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51570000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51571500,-0.00,-15.28,0.5,484.26,-372.6,372.6,-89.9
51573000,-0.00,-15.26,0.5,025.43,-373.1,373.1,-89.9
51574500,-0.00,-15.29,0.3,267.91,-372.6,372.6,-89.9
51576000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51577500,0.00,-15.32,0.0,?,-371.6,371.6,-90.0
51579000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51580500,-0.01,-15.31,1.7,657.33,-372.1,372.1,-89.7
51582000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51583500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51585000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51586500,-0.00,-15.38,0.5,587.03,-370.4,370.4,-89.9
51588000,-0.01,-15.37,1.1,484.68,-370.6,370.6,-89.8
51589500,-0.00,-15.41,0.2,531.21,-369.6,369.6,-90.0
51591000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51592500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51594000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51595500,-0.01,-15.49,0.8,335.91,-367.6,367.6,-89.9
51597000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51598500,-0.00,-15.53,0.4,412.13,-366.7,366.7,-89.9
51600000,-0.00,-15.49,0.1,516.53,-367.7,367.7,-90.0
51601500,-0.00,-15.51,0.0,419.25,-367.1,367.1,-90.0
51603000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51604500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51606000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51607500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51609000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51610500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51612000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51613500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51615000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51616500,-0.00,-15.63,0.0,746.67,-364.4,364.4,-90.0
51618000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51619500,-0.00,-15.71,0.2,227.66,-362.4,362.4,-90.0
51621000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51622500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51624000,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51625500,-0.00,-15.74,0.0,929.86,-361.7,361.7,-90.0
51627000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51628500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51630000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51631500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51633000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51634500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51636000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51637500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51639000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51640500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51642000,-0.00,-15.91,0.2,015.85,-357.8,357.8,-90.0
51643500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51645000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51646500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51648000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51649500,-0.00,-15.96,0.1,929.77,-356.6,356.6,-90.0
51651000,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51652500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51654000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51655500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51657000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51658500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51660000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51663000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51664500,-0.00,-16.07,0.2,301.94,-354.3,354.3,-90.0
51666000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51667500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51669000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51670500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51672000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51673500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51675000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51676500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51678000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51679500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51681000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51682500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51684000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51685500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51687000,0.00,-16.29,0.0,?,-349.5,349.5,-90.0
51688500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51690000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51691500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51693000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51694500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51696000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51697500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51699000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51700500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51702000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51703500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51705000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51706500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51708000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51709500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51711000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51712500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51714000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51715500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51717000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51718500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51720000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51721500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51723000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51724500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51726000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51727500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51729000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,-0.00,-16.69,0.1,529.01,-340.8,340.8,-90.0
51733500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51735000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51738000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51739500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51741000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51742500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51744000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51745500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51747000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51748500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51750000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51751500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51753000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51754500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51756000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51757500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51759000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51760500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51762000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51763500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51765000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51766500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51768000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51769500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51771000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51772500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51774000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51775500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51777000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51778500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51780000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51784500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51786000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51787500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51789000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51790500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51792000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51793500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51795000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51796500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51798000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51799500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51801000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51802500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51804000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51805500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51807000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51808500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51810000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51811500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51813000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51814500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51816000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51817500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51819000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51820500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51822000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51823500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51825000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51826500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51828000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51829500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51831000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51832500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51834000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51835500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51837000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51838500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51840000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51841500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51843000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51846000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51847500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51849000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51850500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51852000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51853500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51855000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51856500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51858000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51859500,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51861000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51862500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51864000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51865500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51867000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51868500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51870000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51871500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51873000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51874500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51876000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51877500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51879000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51880500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51882000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51883500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51885000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51886500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51888000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51889500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51891000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51892500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51894000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51895500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51897000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51898500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51900000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51901500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51903000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51904500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51906000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51907500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51909000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51910500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51912000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51913500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51915000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51916500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51918000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51919500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51921000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51922500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51924000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51925500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51927000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51928500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51930000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51931500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51933000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51934500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51936000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51937500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51939000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51940500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51942000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51943500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51945000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51946500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51948000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
