Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53184000,-0.17,-37.02,4.7,105.19,-149.2,149.3,-88.2
53185500,-0.15,-37.10,4.3,114.65,-148.9,148.9,-88.3
53187000,-0.17,-37.14,4.8,101.73,-148.7,148.8,-88.1
53188500,-0.16,-37.12,4.5,108.94,-148.8,148.9,-88.3
53190000,-0.18,-37.19,5.2,94.44,-148.4,148.5,-88.0
53191500,-0.16,-37.25,4.5,107.75,-148.2,148.3,-88.2
53193000,-0.19,-37.34,5.4,90.91,-147.8,147.9,-87.9
53194500,-0.16,-37.35,4.5,108.16,-147.8,147.9,-88.3
53196000,-0.18,-37.42,5.1,95.83,-147.5,147.6,-88.0
53197500,-0.16,-37.43,4.5,108.17,-147.5,147.6,-88.3
53199000,-0.20,-37.48,5.6,86.51,-147.2,147.3,-87.8
53200500,-0.16,-37.44,4.5,107.76,-147.4,147.5,-88.3
53202000,-0.19,-37.54,5.4,89.64,-146.9,147.0,-87.9
53203500,-0.17,-37.52,4.6,104.17,-147.1,147.1,-88.2
53205000,-0.20,-37.60,5.6,85.43,-146.7,146.8,-87.8
53206500,-0.17,-37.58,4.6,105.11,-146.8,146.9,-88.2
53208000,-0.19,-37.61,5.3,90.46,-146.6,146.7,-87.9
53209500,-0.17,-37.63,4.8,99.30,-146.6,146.7,-88.1
53211000,-0.20,-37.68,5.6,85.30,-146.4,146.5,-87.8
53212500,-0.18,-37.75,5.0,95.08,-146.1,146.2,-88.0
53214000,-0.19,-37.78,5.2,91.16,-146.0,146.0,-87.9
53215500,-0.19,-37.75,5.2,92.52,-146.1,146.2,-88.0
53217000,-0.21,-37.80,5.8,81.75,-145.8,145.9,-87.7
53218500,-0.20,-37.80,5.4,87.46,-145.9,146.0,-87.9
53220000,-0.19,-37.81,5.2,91.08,-145.8,145.9,-87.9
53221500,-0.20,-37.81,5.6,85.43,-145.8,145.9,-87.8
53223000,-0.19,-37.88,5.2,91.14,-145.5,145.6,-88.0
53224500,-0.22,-37.91,5.9,79.95,-145.4,145.5,-87.7
53226000,-0.20,-37.99,5.3,88.47,-145.1,145.2,-87.9
53227500,-0.22,-38.06,6.1,77.55,-144.7,144.9,-87.6
53229000,-0.19,-38.02,5.1,92.33,-145.0,145.1,-88.0
53230500,-0.22,-38.06,5.9,79.05,-144.7,144.9,-87.6
53232000,-0.19,-38.08,5.2,90.63,-144.7,144.8,-88.0
53233500,-0.23,-38.13,6.1,77.09,-144.4,144.6,-87.6
53235000,-0.19,-38.12,5.0,93.12,-144.6,144.6,-88.0
53236500,-0.22,-38.15,6.0,77.65,-144.4,144.5,-87.6
53238000,-0.18,-38.20,4.9,94.98,-144.2,144.3,-88.0
53239500,-0.24,-38.26,6.4,72.13,-143.9,144.0,-87.4
53241000,-0.19,-38.25,5.1,90.89,-144.0,144.1,-88.0
53242500,-0.23,-38.27,6.1,75.84,-143.9,144.0,-87.6
53244000,-0.19,-38.30,5.2,89.96,-143.8,143.9,-87.9
53245500,-0.24,-38.40,6.4,72.22,-143.3,143.5,-87.4
53247000,-0.21,-38.39,5.7,81.13,-143.4,143.5,-87.7
53248500,-0.22,-38.44,6.0,77.22,-143.2,143.3,-87.6
53250000,-0.22,-38.51,5.8,79.35,-142.9,143.0,-87.7
53251500,-0.24,-38.51,6.3,72.56,-142.9,143.0,-87.5
53253000,-0.22,-38.57,5.7,80.75,-142.7,142.8,-87.7
53254500,-0.21,-38.67,5.6,81.56,-142.3,142.4,-87.8
53256000,-0.23,-38.66,5.9,76.68,-142.3,142.5,-87.6
53257500,-0.21,-38.68,5.6,81.93,-142.3,142.4,-87.8
53259000,-0.24,-38.72,6.3,71.96,-142.0,142.2,-87.5
53260500,-0.22,-38.79,5.8,78.48,-141.8,141.9,-87.7
53262000,-0.25,-38.88,6.6,68.75,-141.4,141.5,-87.3
53263500,-0.23,-38.86,5.9,76.99,-141.5,141.6,-87.6
53265000,-0.25,-38.88,6.4,69.90,-141.4,141.6,-87.4
53266500,-0.23,-38.96,5.8,77.05,-141.1,141.3,-87.6
53268000,-0.26,-39.01,6.7,66.43,-140.9,141.0,-87.3
53269500,-0.23,-38.95,5.8,77.08,-141.2,141.3,-87.6
53271000,-0.26,-39.04,6.6,67.43,-140.8,140.9,-87.3
53272500,-0.22,-39.03,5.8,77.83,-140.9,141.0,-87.7
53274000,-0.27,-39.14,6.8,65.41,-140.4,140.5,-87.2
53275500,-0.23,-39.06,5.8,76.57,-140.7,140.9,-87.6
53277000,-0.26,-39.05,6.7,66.36,-140.7,140.9,-87.3
53278500,-0.22,-39.09,5.8,77.43,-140.7,140.8,-87.7
53280000,-0.27,-39.14,7.0,63.42,-140.3,140.5,-87.1
53281500,-0.25,-39.19,6.4,69.25,-140.2,140.3,-87.4
53283000,-0.26,-39.27,6.6,67.05,-139.9,140.0,-87.3
53284500,-0.26,-39.24,6.6,67.47,-140.0,140.1,-87.3
53286000,-0.28,-39.27,7.1,62.20,-139.8,140.0,-87.1
53287500,-0.25,-39.31,6.4,68.55,-139.7,139.9,-87.4
53289000,-0.25,-39.32,6.4,68.91,-139.7,139.8,-87.4
53290500,-0.26,-39.42,6.7,65.70,-139.3,139.5,-87.3
53292000,-0.26,-39.36,6.5,67.69,-139.5,139.7,-87.3
53293500,-0.27,-39.43,6.8,64.91,-139.2,139.4,-87.2
53295000,-0.25,-39.49,6.2,70.36,-139.1,139.2,-87.4
53296500,-0.29,-39.56,7.3,59.67,-138.7,138.9,-87.0
53298000,-0.26,-39.59,6.5,66.61,-138.7,138.8,-87.3
53299500,-0.28,-39.60,7.1,61.32,-138.6,138.7,-87.1
53301000,-0.25,-39.68,6.3,69.00,-138.3,138.5,-87.4
53302500,-0.30,-39.66,7.5,58.12,-138.3,138.5,-86.9
53304000,-0.25,-39.63,6.3,68.83,-138.5,138.6,-87.4
53305500,-0.30,-39.66,7.4,58.33,-138.3,138.5,-86.9
53307000,-0.25,-39.73,6.2,69.96,-138.2,138.3,-87.4
53308500,-0.31,-39.78,7.7,55.75,-137.8,138.0,-86.8
53310000,-0.26,-39.81,6.3,68.05,-137.8,138.0,-87.4
53311500,-0.29,-39.80,7.2,59.53,-137.8,138.0,-87.0
53313000,-0.26,-39.86,6.4,67.41,-137.6,137.8,-87.3
53314500,-0.31,-39.89,7.7,55.79,-137.4,137.6,-86.8
53316000,-0.27,-40.03,6.7,63.76,-137.0,137.1,-87.2
53317500,-0.29,-40.15,7.1,59.92,-136.5,136.7,-87.0
53319000,-0.28,-40.15,6.9,61.51,-136.5,136.7,-87.1
53320500,-0.31,-40.22,7.5,56.60,-136.2,136.4,-86.9
53322000,-0.28,-40.21,6.8,61.99,-136.3,136.5,-87.1
53323500,-0.28,-40.25,6.8,61.84,-136.1,136.3,-87.1
53325000,-0.30,-40.25,7.4,57.26,-136.1,136.3,-86.9
53326500,-0.29,-40.30,7.1,59.03,-135.9,136.1,-87.0
53328000,-0.29,-40.33,7.1,59.15,-135.8,136.0,-87.0
53329500,-0.28,-40.41,6.8,61.32,-135.6,135.7,-87.1
53331000,-0.33,-40.45,8.0,52.45,-135.3,135.5,-86.6
53332500,-0.30,-40.42,7.2,58.11,-135.5,135.7,-87.0
53334000,-0.32,-40.50,7.7,54.41,-135.1,135.4,-86.8
53335500,-0.30,-40.53,7.1,58.88,-135.1,135.3,-87.0
53337000,-0.33,-40.58,7.9,52.41,-134.8,135.1,-86.6
53338500,-0.28,-40.43,6.8,61.49,-135.5,135.6,-87.1
53340000,-0.33,-40.52,7.8,53.11,-135.1,135.3,-86.7
53341500,-0.28,-40.56,6.7,62.39,-135.0,135.2,-87.2
53343000,-0.35,-40.57,8.4,49.45,-134.8,135.1,-86.4
53344500,-0.29,-40.58,6.9,60.47,-134.9,135.1,-87.1
53346000,-0.33,-40.61,7.8,52.83,-134.7,135.0,-86.7
53347500,-0.30,-40.61,7.1,58.67,-134.8,135.0,-87.0
53349000,-0.35,-40.67,8.3,50.05,-134.5,134.7,-86.5
53350500,-0.31,-40.76,7.2,56.82,-134.3,134.4,-86.9
53352000,-0.33,-40.82,7.8,52.76,-134.0,134.2,-86.7
53353500,-0.32,-40.85,7.6,53.66,-133.9,134.1,-86.7
53355000,-0.35,-40.89,8.2,49.90,-133.7,133.9,-86.5
53356500,-0.32,-40.95,7.5,54.30,-133.5,133.7,-86.8
53358000,-0.33,-40.99,7.6,53.44,-133.4,133.6,-86.7
53359500,-0.34,-40.98,7.9,51.83,-133.4,133.6,-86.6
53361000,-0.33,-40.99,7.7,52.54,-133.4,133.6,-86.7
53362500,-0.33,-41.01,7.7,52.53,-133.3,133.5,-86.7
53364000,-0.32,-41.17,7.4,54.35,-132.8,133.0,-86.8
53365500,-0.36,-41.17,8.4,47.79,-132.7,132.9,-86.4
53367000,-0.33,-41.13,7.7,52.40,-132.9,133.1,-86.7
53368500,-0.36,-41.23,8.4,48.03,-132.5,132.7,-86.4
53370000,-0.33,-41.25,7.5,53.30,-132.5,132.7,-86.7
53371500,-0.37,-41.29,8.6,46.39,-132.2,132.5,-86.3
53373000,-0.33,-41.31,7.5,53.39,-132.2,132.5,-86.8
53374500,-0.37,-41.31,8.5,47.31,-132.2,132.4,-86.3
53376000,-0.32,-41.38,7.4,53.85,-132.0,132.2,-86.8
53377500,-0.39,-41.54,8.8,44.98,-131.3,131.6,-86.2
53379000,-0.33,-41.53,7.6,52.37,-131.5,131.7,-86.7
53380500,-0.36,-41.58,8.2,48.01,-131.3,131.5,-86.4
53382000,-0.33,-41.59,7.6,52.10,-131.3,131.5,-86.7
53383500,-0.39,-41.66,8.8,44.89,-130.9,131.2,-86.2
53385000,-0.35,-41.69,7.9,49.77,-130.9,131.1,-86.5
53386500,-0.37,-41.76,8.3,47.17,-130.6,130.9,-86.4
53388000,-0.36,-41.82,8.1,48.27,-130.4,130.7,-86.4
53389500,-0.39,-41.85,8.8,44.20,-130.2,130.5,-86.1
53391000,-0.36,-41.82,8.1,48.10,-130.4,130.7,-86.4
53392500,-0.37,-41.93,8.4,46.55,-130.0,130.3,-86.3
53394000,-0.37,-41.93,8.3,46.82,-130.0,130.3,-86.3
53395500,-0.37,-41.91,8.3,46.84,-130.1,130.3,-86.3
53397000,-0.38,-41.97,8.4,46.00,-129.9,130.2,-86.3
53398500,-0.36,-42.04,8.1,47.61,-129.7,129.9,-86.4
53400000,-0.40,-42.03,8.8,43.97,-129.6,129.9,-86.1
53401500,-0.36,-41.95,8.1,48.08,-130.0,130.2,-86.4
53403000,-0.40,-42.10,8.9,43.16,-129.4,129.7,-86.0
53404500,-0.36,-42.13,8.0,48.02,-129.4,129.6,-86.4
53406000,-0.41,-42.22,9.2,41.90,-129.0,129.3,-85.9
53407500,-0.36,-42.12,7.9,48.57,-129.4,129.7,-86.5
53409000,-0.41,-42.16,9.0,42.71,-129.2,129.5,-86.0
53410500,-0.36,-42.25,7.9,48.33,-129.0,129.2,-86.5
53412000,-0.44,-42.23,9.7,39.64,-128.8,129.2,-85.7
53413500,-0.35,-42.29,7.8,49.16,-128.9,129.1,-86.5
53415000,-0.41,-42.34,9.0,42.30,-128.6,128.9,-86.0
53416500,-0.36,-42.38,8.0,47.99,-128.5,128.8,-86.5
53418000,-0.43,-42.37,9.4,40.57,-128.4,128.8,-85.8
53419500,-0.38,-42.44,8.3,45.83,-128.3,128.6,-86.3
53421000,-0.41,-42.57,9.0,42.05,-127.8,128.1,-86.0
53422500,-0.40,-42.59,8.7,43.61,-127.8,128.1,-86.1
53424000,-0.43,-42.57,9.4,40.30,-127.7,128.1,-85.8
53425500,-0.40,-42.70,8.6,43.64,-127.4,127.7,-86.1
53427000,-0.41,-42.69,9.0,41.94,-127.4,127.7,-86.0
53428500,-0.41,-42.65,9.0,42.03,-127.5,127.9,-86.0
53430000,-0.41,-42.67,8.8,42.58,-127.5,127.8,-86.0
53431500,-0.41,-42.74,8.9,42.37,-127.3,127.6,-86.0
53433000,-0.40,-42.81,8.6,43.38,-127.0,127.3,-86.1
53434500,-0.43,-42.89,9.3,40.10,-126.7,127.1,-85.8
53436000,-0.41,-42.82,8.9,42.13,-127.0,127.3,-86.0
53437500,-0.45,-42.97,9.5,38.97,-126.4,126.8,-85.7
53439000,-0.41,-43.09,8.7,42.26,-126.1,126.4,-86.0
53440500,-0.46,-43.17,9.8,37.67,-125.7,126.1,-85.6
53442000,-0.40,-43.13,8.5,43.38,-126.0,126.3,-86.1
53443500,-0.45,-43.15,9.6,38.20,-125.8,126.2,-85.6
53445000,-0.40,-43.23,8.5,43.01,-125.7,126.0,-86.1
53446500,-0.48,-43.24,10.0,36.50,-125.5,125.9,-85.4
53448000,-0.41,-43.23,8.7,42.10,-125.7,126.0,-86.0
53449500,-0.45,-43.34,9.5,38.24,-125.2,125.6,-85.6
53451000,-0.41,-43.31,8.6,42.48,-125.4,125.7,-86.1
53452500,-0.48,-43.36,10.0,36.35,-125.1,125.5,-85.4
53454000,-0.42,-43.41,8.8,41.59,-125.1,125.4,-86.0
53455500,-0.46,-43.51,9.6,37.81,-124.7,125.0,-85.6
53457000,-0.45,-43.60,9.3,38.62,-124.4,124.8,-85.7
53458500,-0.48,-43.66,9.9,36.21,-124.1,124.5,-85.4
53460000,-0.44,-43.58,9.2,39.27,-124.5,124.8,-85.8
53461500,-0.46,-43.64,9.5,37.96,-124.3,124.6,-85.6
53463000,-0.45,-43.62,9.4,38.19,-124.3,124.7,-85.7
53464500,-0.46,-43.57,9.6,37.46,-124.5,124.8,-85.6
53466000,-0.45,-43.68,9.4,38.43,-124.1,124.5,-85.7
53467500,-0.45,-43.69,9.2,38.89,-124.1,124.5,-85.7
53469000,-0.48,-43.72,9.9,36.36,-124.0,124.3,-85.4
53470500,-0.46,-43.70,9.6,37.56,-124.1,124.4,-85.6
53472000,-0.48,-43.81,9.9,35.96,-123.6,124.0,-85.4
53473500,-0.45,-43.90,9.2,38.56,-123.5,123.8,-85.7
53475000,-0.50,-43.90,10.3,34.54,-123.3,123.8,-85.2
53476500,-0.46,-43.96,9.5,37.58,-123.3,123.6,-85.6
53478000,-0.51,-43.95,10.4,34.29,-123.2,123.6,-85.2
53479500,-0.44,-44.06,8.9,39.79,-123.0,123.3,-85.9
53481000,-0.53,-44.04,10.8,32.79,-122.8,123.3,-85.0
53482500,-0.45,-44.02,9.2,38.53,-123.1,123.4,-85.7
53484000,-0.51,-44.10,10.3,34.20,-122.7,123.1,-85.2
53485500,-0.46,-44.13,9.3,38.09,-122.8,123.1,-85.7
53487000,-0.53,-44.08,10.7,32.90,-122.7,123.2,-85.0
53488500,-0.46,-44.21,9.3,37.60,-122.5,122.8,-85.6
53490000,-0.52,-44.26,10.4,33.56,-122.2,122.6,-85.1
53491500,-0.48,-44.36,9.6,36.39,-122.0,122.4,-85.5
53493000,-0.53,-44.33,10.7,32.76,-121.9,122.4,-85.0
53494500,-0.49,-44.49,9.7,35.81,-121.6,122.0,-85.4
53496000,-0.51,-44.51,10.3,33.84,-121.5,121.9,-85.2
53497500,-0.49,-44.54,9.9,35.11,-121.4,121.8,-85.4
53499000,-0.52,-44.46,10.4,33.38,-121.6,122.0,-85.1
53500500,-0.51,-44.60,10.2,34.00,-121.2,121.6,-85.2
53502000,-0.50,-44.72,9.9,34.79,-120.8,121.3,-85.3
53503500,-0.52,-44.74,10.3,33.29,-120.7,121.2,-85.1
53505000,-0.51,-44.74,10.1,34.05,-120.8,121.2,-85.2
53506500,-0.54,-44.94,10.5,32.33,-120.1,120.6,-85.0
53508000,-0.50,-44.97,9.9,34.53,-120.1,120.5,-85.3
53509500,-0.55,-45.00,10.8,31.33,-119.9,120.4,-84.8
53511000,-0.51,-44.98,9.9,34.39,-120.1,120.5,-85.3
53512500,-0.55,-45.03,10.8,31.46,-119.8,120.3,-84.9
53514000,-0.50,-45.05,9.7,34.91,-119.9,120.3,-85.4
53515500,-0.58,-45.14,11.2,30.06,-119.4,119.9,-84.6
53517000,-0.50,-45.11,9.7,35.04,-119.7,120.1,-85.4
53518500,-0.56,-45.15,10.9,30.96,-119.4,119.9,-84.8
53520000,-0.50,-45.22,9.8,34.44,-119.4,119.8,-85.3
53521500,-0.57,-45.16,11.1,30.37,-119.4,119.9,-84.7
53523000,-0.50,-45.22,9.7,34.76,-119.4,119.8,-85.4
53524500,-0.56,-45.14,10.9,31.00,-119.4,119.9,-84.8
53526000,-0.52,-45.29,10.1,33.29,-119.1,119.6,-85.2
53527500,-0.58,-45.20,11.3,29.85,-119.2,119.7,-84.6
53529000,-0.53,-45.39,10.2,32.84,-118.8,119.3,-85.1
53530500,-0.56,-45.43,10.8,30.92,-118.6,119.1,-84.8
53532000,-0.54,-45.50,10.4,32.12,-118.5,118.9,-85.0
53533500,-0.57,-45.43,11.0,30.31,-118.6,119.1,-84.7
53535000,-0.56,-45.49,10.6,31.28,-118.5,118.9,-84.9
53536500,-0.55,-45.51,10.5,31.75,-118.4,118.9,-84.9
53538000,-0.57,-45.56,10.8,30.62,-118.2,118.7,-84.8
53539500,-0.56,-45.51,10.8,30.81,-118.4,118.9,-84.8
53541000,-0.58,-45.73,11.0,29.96,-117.7,118.2,-84.7
53542500,-0.54,-45.80,10.2,32.20,-117.6,118.1,-85.0
53544000,-0.60,-45.83,11.3,28.87,-117.3,117.9,-84.5
53545500,-0.56,-45.85,10.6,31.06,-117.4,117.9,-84.9
53547000,-0.60,-45.85,11.3,29.04,-117.3,117.8,-84.5
53548500,-0.54,-45.94,10.2,32.01,-117.2,117.7,-85.0
53550000,-0.63,-45.86,11.9,27.49,-117.2,117.8,-84.2
53551500,-0.54,-45.91,10.2,32.05,-117.3,117.8,-85.0
53553000,-0.61,-45.95,11.4,28.53,-117.0,117.5,-84.4
53554500,-0.55,-46.00,10.2,31.78,-117.0,117.5,-85.0
53556000,-0.64,-45.97,12.0,27.18,-116.8,117.4,-84.1
53557500,-0.55,-46.11,10.3,31.33,-116.7,117.2,-84.9
53559000,-0.63,-46.10,11.7,27.72,-116.5,117.1,-84.3
53560500,-0.57,-46.23,10.6,30.53,-116.3,116.8,-84.8
53562000,-0.65,-46.21,12.1,26.65,-116.1,116.8,-84.1
53563500,-0.60,-46.51,10.9,29.14,-115.5,116.0,-84.6
53565000,-0.62,-46.53,11.4,27.96,-115.3,115.9,-84.4
53566500,-0.61,-46.58,11.1,28.71,-115.3,115.8,-84.5
53568000,-0.64,-46.59,11.7,27.24,-115.1,115.7,-84.2
53569500,-0.61,-46.62,11.1,28.46,-115.1,115.7,-84.5
53571000,-0.61,-46.60,11.1,28.69,-115.2,115.7,-84.5
53572500,-0.63,-46.72,11.4,27.76,-114.8,115.4,-84.3
53574000,-0.61,-46.63,11.2,28.27,-115.1,115.6,-84.4
53575500,-0.64,-46.77,11.6,27.27,-114.6,115.2,-84.2
53577000,-0.61,-46.86,11.0,28.50,-114.5,115.0,-84.5
53578500,-0.67,-46.90,12.1,25.83,-114.2,114.8,-83.9
53580000,-0.62,-46.93,11.2,27.87,-114.3,114.8,-84.4
53581500,-0.66,-47.01,11.9,26.26,-113.9,114.5,-84.0
53583000,-0.61,-47.02,10.9,28.66,-114.1,114.6,-84.5
53584500,-0.70,-46.92,12.6,24.90,-114.0,114.7,-83.7
53586000,-0.60,-46.94,10.8,29.08,-114.3,114.8,-84.6
53587500,-0.67,-46.89,12.2,25.78,-114.2,114.9,-83.9
53589000,-0.60,-47.00,10.8,28.97,-114.1,114.6,-84.6
53590500,-0.70,-46.93,12.6,24.74,-114.0,114.7,-83.7
53592000,-0.60,-47.12,10.7,29.01,-113.8,114.3,-84.6
53593500,-0.68,-47.07,12.1,25.65,-113.7,114.4,-83.9
53595000,-0.61,-47.21,10.9,28.39,-113.5,114.1,-84.5
53596500,-0.71,-47.05,12.7,24.48,-113.7,114.4,-83.6
53598000,-0.63,-47.37,11.2,27.43,-113.1,113.6,-84.3
53599500,-0.68,-47.37,12.0,25.72,-112.9,113.6,-84.0
53601000,-0.65,-47.45,11.5,26.70,-112.8,113.4,-84.2
53602500,-0.70,-47.35,12.4,24.70,-112.9,113.6,-83.7
53604000,-0.66,-47.47,11.6,26.31,-112.7,113.3,-84.1
53605500,-0.66,-47.45,11.6,26.33,-112.8,113.4,-84.1
53607000,-0.67,-47.47,11.8,25.88,-112.7,113.3,-84.0
53608500,-0.68,-47.40,12.0,25.67,-112.8,113.5,-83.9
53610000,-0.68,-47.62,12.0,25.41,-112.2,112.9,-83.9
53611500,-0.66,-47.76,11.4,26.51,-112.0,112.6,-84.2
53613000,-0.72,-47.74,12.5,24.19,-111.8,112.5,-83.6
53614500,-0.66,-47.76,11.6,26.21,-111.9,112.5,-84.1
53616000,-0.71,-47.85,12.3,24.54,-111.6,112.3,-83.7
53617500,-0.66,-47.95,11.5,26.20,-111.4,112.0,-84.1
53619000,-0.74,-47.79,12.9,23.37,-111.6,112.3,-83.4
53620500,-0.66,-47.88,11.4,26.51,-111.7,112.2,-84.2
53622000,-0.74,-47.86,12.8,23.60,-111.4,112.2,-83.5
53623500,-0.67,-48.09,11.5,26.09,-111.1,111.7,-84.1
53625000,-0.77,-48.12,13.1,22.66,-110.7,111.5,-83.2
53626500,-0.67,-48.24,11.5,25.83,-110.7,111.3,-84.1
53628000,-0.74,-48.25,12.7,23.33,-110.4,111.2,-83.4
53629500,-0.69,-48.32,11.7,25.30,-110.4,111.1,-83.9
53631000,-0.78,-48.30,13.2,22.42,-110.2,111.0,-83.2
53632500,-0.71,-48.53,12.0,24.42,-109.8,110.5,-83.8
53634000,-0.75,-48.51,12.6,23.26,-109.8,110.5,-83.4
53635500,-0.72,-48.65,12.1,24.12,-109.5,110.2,-83.7
53637000,-0.77,-48.57,12.9,22.68,-109.5,110.3,-83.3
53638500,-0.72,-48.62,12.2,24.00,-109.6,110.2,-83.7
53640000,-0.73,-48.62,12.2,23.89,-109.5,110.2,-83.6
53641500,-0.75,-48.69,12.6,23.08,-109.3,110.0,-83.4
53643000,-0.75,-48.64,12.6,23.24,-109.4,110.2,-83.4
53644500,-0.75,-48.82,12.5,23.19,-109.0,109.7,-83.5
53646000,-0.72,-48.86,12.0,24.19,-109.0,109.6,-83.7
53647500,-0.78,-48.78,13.1,22.19,-109.0,109.8,-83.2
53649000,-0.72,-48.84,12.1,24.00,-109.0,109.7,-83.7
53650500,-0.77,-48.90,12.9,22.44,-108.7,109.5,-83.2
53652000,-0.73,-49.00,12.0,23.94,-108.6,109.3,-83.7
53653500,-0.81,-48.77,13.5,21.45,-108.9,109.7,-82.9
53655000,-0.71,-48.92,11.8,24.45,-108.9,109.5,-83.8
53656500,-0.80,-48.87,13.3,21.83,-108.7,109.5,-83.1
53658000,-0.71,-49.08,11.8,24.38,-108.4,109.1,-83.8
53659500,-0.83,-48.96,13.8,20.90,-108.4,109.2,-82.8
53661000,-0.72,-49.17,11.9,24.11,-108.2,108.9,-83.7
53662500,-0.81,-49.10,13.4,21.35,-108.1,108.9,-82.9
53664000,-0.73,-49.22,12.0,23.80,-108.0,108.7,-83.7
53665500,-0.83,-49.08,13.8,20.83,-108.1,108.9,-82.7
53667000,-0.75,-49.45,12.3,23.05,-107.4,108.1,-83.5
53668500,-0.80,-49.44,13.0,21.70,-107.3,108.1,-83.1
53670000,-0.76,-49.57,12.3,22.89,-107.1,107.8,-83.4
53671500,-0.82,-49.41,13.4,21.14,-107.3,108.1,-82.9
53673000,-0.77,-49.59,12.5,22.52,-107.0,107.8,-83.3
53674500,-0.79,-49.48,12.8,22.01,-107.2,108.0,-83.2
53676000,-0.80,-49.53,13.1,21.61,-107.1,107.9,-83.0
53677500,-0.81,-49.49,13.1,21.58,-107.2,108.0,-83.0
53679000,-0.80,-49.65,13.0,21.66,-106.8,107.6,-83.1
53680500,-0.78,-49.79,12.6,22.17,-106.5,107.3,-83.3
53682000,-0.84,-49.85,13.5,20.67,-106.2,107.0,-82.8
53683500,-0.80,-49.87,12.8,21.73,-106.3,107.0,-83.1
53685000,-0.84,-50.07,13.4,20.62,-105.7,106.5,-82.8
53686500,-0.80,-50.20,12.7,21.66,-105.5,106.3,-83.1
53688000,-0.90,-50.12,14.2,19.39,-105.4,106.3,-82.3
53689500,-0.80,-50.08,12.7,21.80,-105.8,106.5,-83.2
53691000,-0.88,-50.18,13.9,19.84,-105.3,106.2,-82.5
53692500,-0.79,-50.29,12.5,21.91,-105.3,106.0,-83.2
53694000,-0.92,-50.19,14.5,18.97,-105.1,106.1,-82.2
53695500,-0.80,-50.35,12.5,21.83,-105.1,105.9,-83.2
53697000,-0.88,-50.35,13.9,19.65,-104.9,105.8,-82.5
53698500,-0.80,-50.46,12.5,21.82,-104.9,105.6,-83.2
53700000,-0.92,-50.40,14.4,18.98,-104.6,105.6,-82.2
53701500,-0.83,-50.66,12.9,20.97,-104.3,105.1,-83.0
53703000,-0.88,-50.67,13.7,19.68,-104.1,105.0,-82.5
53704500,-0.85,-50.77,13.2,20.41,-104.0,104.8,-82.8
53706000,-0.92,-50.66,14.2,18.96,-104.1,105.0,-82.2
53707500,-0.84,-50.80,13.1,20.58,-104.0,104.8,-82.8
53709000,-0.87,-50.64,13.6,19.89,-104.2,105.1,-82.6
53710500,-0.86,-50.64,13.4,20.11,-104.3,105.1,-82.7
53712000,-0.88,-50.52,13.7,19.80,-104.5,105.4,-82.5
53713500,-0.87,-50.74,13.5,19.97,-104.0,104.9,-82.6
53715000,-0.86,-50.87,13.2,20.28,-103.8,104.6,-82.7
53716500,-0.91,-50.87,14.0,19.07,-103.6,104.5,-82.3
53718000,-0.86,-50.93,13.3,20.12,-103.6,104.4,-82.7
53719500,-0.91,-51.03,14.0,19.04,-103.2,104.2,-82.3
53721000,-0.86,-51.11,13.2,20.15,-103.2,104.0,-82.7
53722500,-0.95,-51.05,14.5,18.37,-103.1,104.1,-82.0
53724000,-0.85,-51.08,13.0,20.53,-103.3,104.1,-82.8
53725500,-0.94,-51.01,14.5,18.42,-103.1,104.2,-82.0
53727000,-0.85,-51.23,12.9,20.46,-103.0,103.8,-82.8
53728500,-0.98,-51.02,15.0,17.77,-103.0,104.1,-81.7
53730000,-0.86,-51.28,13.0,20.31,-102.8,103.7,-82.8
53731500,-0.96,-51.17,14.5,18.19,-102.8,103.8,-81.9
53733000,-0.86,-51.41,13.0,20.22,-102.5,103.4,-82.8
53734500,-0.99,-51.18,15.1,17.56,-102.6,103.7,-81.7
53736000,-0.87,-51.59,13.1,19.89,-102.1,102.9,-82.7
53737500,-0.94,-51.58,14.1,18.44,-101.9,102.9,-82.1
53739000,-0.90,-51.75,13.5,19.27,-101.7,102.5,-82.5
53740500,-0.98,-51.54,14.7,17.73,-101.8,102.9,-81.8
53742000,-0.90,-51.87,13.4,19.28,-101.4,102.3,-82.5
53743500,-0.94,-51.72,14.1,18.45,-101.6,102.5,-82.1
53745000,-0.94,-51.76,14.0,18.46,-101.5,102.5,-82.1
53746500,-0.97,-51.65,14.5,17.99,-101.7,102.7,-81.9
53748000,-0.95,-52.04,14.0,18.30,-100.8,101.8,-82.1
53749500,-0.96,-52.16,14.0,18.20,-100.6,101.6,-82.1
53751000,-1.00,-52.24,14.6,17.43,-100.3,101.3,-81.7
53752500,-0.96,-52.23,14.0,18.16,-100.4,101.4,-82.0
53754000,-1.00,-52.34,14.6,17.42,-100.0,101.1,-81.7
53755500,-0.95,-52.45,13.8,18.29,-100.0,100.9,-82.1
53757000,-1.03,-52.42,15.0,16.88,-99.8,100.9,-81.5
53758500,-0.94,-52.39,13.8,18.41,-100.1,101.0,-82.2
53760000,-1.03,-52.35,15.1,16.81,-99.9,101.0,-81.4
53761500,-0.94,-52.54,13.6,18.56,-99.8,100.7,-82.2
53763000,-1.07,-52.47,15.5,16.25,-99.5,100.7,-81.1
