Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53551500,-0.62,-46.22,11.5,28.12,-116.2,116.8,-84.4
53553000,-0.66,-46.15,12.3,26.28,-116.3,116.9,-84.0
53554500,-0.62,-46.29,11.6,27.82,-116.0,116.6,-84.3
53556000,-0.67,-46.17,12.4,25.93,-116.2,116.8,-83.9
53557500,-0.64,-46.25,11.8,27.28,-116.1,116.7,-84.2
53559000,-0.63,-46.24,11.8,27.38,-116.1,116.7,-84.2
53560500,-0.66,-46.27,12.2,26.31,-115.9,116.6,-84.0
53562000,-0.65,-46.23,12.1,26.60,-116.1,116.7,-84.0
53563500,-0.68,-46.48,12.4,25.66,-115.3,116.0,-83.9
53565000,-0.64,-46.58,11.8,26.97,-115.1,115.7,-84.2
53566500,-0.70,-46.73,12.7,24.79,-114.6,115.3,-83.7
53568000,-0.65,-46.77,11.9,26.55,-114.6,115.2,-84.1
53569500,-0.70,-46.78,12.7,24.68,-114.4,115.1,-83.6
53571000,-0.63,-46.82,11.5,27.37,-114.5,115.1,-84.3
53572500,-0.74,-46.75,13.4,23.56,-114.4,115.1,-83.3
53574000,-0.65,-46.81,11.7,26.84,-114.5,115.1,-84.2
53575500,-0.72,-46.87,13.0,24.11,-114.1,114.9,-83.5
53577000,-0.64,-46.97,11.5,27.08,-114.1,114.7,-84.2
53578500,-0.74,-46.91,13.3,23.43,-113.9,114.7,-83.3
53580000,-0.65,-47.01,11.7,26.61,-113.9,114.5,-84.1
53581500,-0.72,-47.02,13.0,24.02,-113.7,114.4,-83.5
53583000,-0.67,-47.11,12.0,25.87,-113.6,114.3,-84.0
53584500,-0.74,-47.08,13.3,23.37,-113.5,114.2,-83.3
53586000,-0.68,-47.28,12.1,25.52,-113.1,113.8,-83.9
53587500,-0.72,-47.22,12.8,24.22,-113.2,113.9,-83.6
53589000,-0.69,-47.27,12.2,25.31,-113.1,113.8,-83.9
53590500,-0.74,-47.18,13.1,23.60,-113.2,114.0,-83.4
53592000,-0.70,-47.22,12.4,24.88,-113.2,113.9,-83.7
53593500,-0.70,-47.23,12.4,24.87,-113.2,113.9,-83.7
53595000,-0.71,-47.30,12.5,24.62,-113.0,113.7,-83.7
53596500,-0.71,-47.23,12.7,24.31,-113.2,113.9,-83.6
53598000,-0.73,-47.53,12.8,23.91,-112.3,113.1,-83.5
53599500,-0.70,-47.58,12.3,24.86,-112.3,113.0,-83.8
53601000,-0.75,-47.57,13.2,23.04,-112.1,112.9,-83.3
53602500,-0.70,-47.60,12.2,24.90,-112.2,112.9,-83.8
53604000,-0.75,-47.60,13.2,23.08,-112.1,112.8,-83.3
53605500,-0.70,-47.74,12.1,24.99,-111.9,112.5,-83.8
53607000,-0.79,-47.56,13.9,21.88,-112.0,112.9,-82.9
53608500,-0.69,-47.69,12.0,25.30,-112.0,112.7,-83.9
53610000,-0.77,-47.60,13.5,22.48,-112.0,112.8,-83.1
53611500,-0.69,-47.85,11.9,25.25,-111.6,112.3,-83.9
53613000,-0.80,-47.69,13.9,21.72,-111.7,112.5,-82.9
53614500,-0.69,-47.96,12.0,25.06,-111.3,112.0,-83.9
53616000,-0.79,-47.78,13.7,22.09,-111.5,112.3,-83.0
53617500,-0.70,-48.03,12.0,24.92,-111.1,111.8,-83.8
53619000,-0.81,-47.87,14.0,21.54,-111.2,112.1,-82.8
53620500,-0.73,-48.25,12.5,23.82,-110.5,111.2,-83.6
53622000,-0.78,-48.15,13.3,22.34,-110.6,111.4,-83.1
53623500,-0.75,-48.29,12.8,23.19,-110.3,111.0,-83.4
53625000,-0.80,-48.21,13.7,21.62,-110.3,111.2,-82.9
53626500,-0.76,-48.38,12.8,22.97,-110.1,110.8,-83.3
53628000,-0.77,-48.39,13.1,22.48,-110.0,110.8,-83.2
53629500,-0.79,-48.44,13.4,22.00,-109.8,110.6,-83.1
53631000,-0.78,-48.41,13.3,22.21,-109.9,110.7,-83.1
53632500,-0.80,-48.61,13.4,21.83,-109.3,110.2,-83.0
53634000,-0.76,-48.76,12.7,22.88,-109.1,109.8,-83.4
53635500,-0.82,-48.76,13.7,21.22,-108.9,109.7,-82.8
53637000,-0.77,-48.83,12.9,22.46,-108.9,109.6,-83.2
53638500,-0.82,-48.82,13.7,21.19,-108.7,109.6,-82.8
53640000,-0.77,-48.93,12.8,22.54,-108.6,109.4,-83.3
53641500,-0.86,-48.82,14.4,20.16,-108.6,109.6,-82.5
53643000,-0.76,-48.83,12.7,22.79,-108.9,109.7,-83.3
53644500,-0.86,-48.89,14.2,20.26,-108.4,109.4,-82.5
53646000,-0.75,-49.04,12.4,23.19,-108.4,109.1,-83.5
53647500,-0.87,-49.01,14.4,19.91,-108.1,109.1,-82.4
53649000,-0.76,-49.08,12.6,22.84,-108.3,109.0,-83.4
53650500,-0.85,-48.78,14.2,20.36,-108.7,109.7,-82.5
53652000,-0.76,-49.02,12.6,22.83,-108.4,109.2,-83.4
53653500,-0.88,-48.92,14.6,19.79,-108.3,109.3,-82.3
53655000,-0.79,-49.24,13.0,21.92,-107.8,108.6,-83.1
53656500,-0.84,-49.19,13.7,20.78,-107.8,108.7,-82.7
53658000,-0.80,-49.37,13.1,21.73,-107.5,108.3,-83.1
53659500,-0.87,-49.22,14.3,19.96,-107.6,108.5,-82.4
53661000,-0.81,-49.34,13.3,21.43,-107.5,108.3,-83.0
53662500,-0.84,-49.31,13.7,20.75,-107.5,108.4,-82.7
53664000,-0.84,-49.31,13.7,20.71,-107.5,108.4,-82.7
53665500,-0.84,-49.24,13.8,20.65,-107.6,108.5,-82.7
53667000,-0.85,-49.52,13.8,20.46,-106.9,107.8,-82.7
53668500,-0.82,-49.66,13.2,21.33,-106.7,107.5,-83.0
53670000,-0.89,-49.63,14.3,19.57,-106.5,107.5,-82.3
53671500,-0.83,-49.68,13.4,20.91,-106.6,107.5,-82.8
53673000,-0.88,-49.77,14.2,19.70,-106.2,107.2,-82.4
53674500,-0.83,-49.85,13.3,20.96,-106.2,107.1,-82.9
53676000,-0.92,-49.62,14.9,18.80,-106.4,107.5,-82.0
53677500,-0.82,-49.77,13.1,21.31,-106.5,107.3,-83.0
53679000,-0.90,-49.73,14.5,19.22,-106.2,107.2,-82.2
53680500,-0.82,-49.98,13.0,21.27,-105.9,106.7,-83.0
53682000,-0.95,-49.78,15.2,18.28,-106.0,107.1,-81.8
53683500,-0.82,-49.98,13.1,21.14,-105.9,106.7,-82.9
53685000,-0.92,-49.88,14.8,18.81,-105.8,106.9,-82.1
53686500,-0.83,-50.14,13.2,20.93,-105.5,106.4,-82.9
53688000,-0.95,-49.99,15.2,18.22,-105.5,106.5,-81.8
53689500,-0.87,-50.46,13.7,19.88,-104.6,105.5,-82.5
53691000,-0.93,-50.45,14.5,18.74,-104.5,105.5,-82.1
53692500,-0.89,-50.56,13.9,19.48,-104.4,105.3,-82.4
53694000,-0.96,-50.50,14.9,18.14,-104.3,105.3,-81.8
53695500,-0.89,-50.67,13.8,19.51,-104.1,105.0,-82.4
53697000,-0.92,-50.59,14.3,18.87,-104.2,105.2,-82.2
53698500,-0.93,-50.60,14.5,18.61,-104.1,105.1,-82.1
53700000,-0.92,-50.57,14.3,18.90,-104.2,105.2,-82.2
53701500,-0.92,-50.79,14.3,18.82,-103.7,104.7,-82.2
53703000,-0.91,-50.89,14.0,19.10,-103.5,104.5,-82.3
53704500,-0.98,-50.93,15.1,17.69,-103.2,104.3,-81.7
53706000,-0.92,-50.92,14.1,18.96,-103.4,104.4,-82.2
53707500,-0.97,-50.99,14.9,17.91,-103.1,104.2,-81.8
53709000,-0.91,-51.07,13.9,19.07,-103.1,104.1,-82.3
53710500,-0.99,-50.92,15.2,17.57,-103.2,104.3,-81.6
53712000,-0.89,-50.88,13.7,19.50,-103.6,104.5,-82.4
53713500,-0.99,-50.80,15.2,17.63,-103.5,104.6,-81.6
53715000,-0.88,-51.07,13.5,19.73,-103.2,104.1,-82.6
53716500,-1.02,-50.85,15.7,17.01,-103.2,104.4,-81.3
53718000,-0.90,-51.07,13.8,19.30,-103.2,104.1,-82.4
53719500,-1.01,-50.95,15.4,17.25,-103.1,104.2,-81.5
53721000,-0.90,-51.24,13.8,19.22,-102.8,103.7,-82.4
53722500,-1.03,-50.96,15.7,16.95,-103.0,104.2,-81.3
53724000,-0.92,-51.40,13.9,18.97,-102.4,103.3,-82.3
53725500,-0.99,-51.34,15.0,17.48,-102.2,103.3,-81.6
53727000,-0.94,-51.60,14.1,18.43,-101.9,102.8,-82.1
53728500,-1.02,-51.36,15.4,17.07,-102.1,103.3,-81.4
53730000,-0.94,-51.64,14.1,18.45,-101.8,102.7,-82.1
53731500,-1.00,-51.54,15.0,17.37,-101.8,102.9,-81.6
53733000,-0.98,-51.51,14.7,17.72,-101.9,103.0,-81.8
53734500,-1.00,-51.34,15.1,17.41,-102.2,103.3,-81.6
53736000,-0.98,-51.67,14.7,17.66,-101.6,102.6,-81.8
53737500,-0.98,-51.78,14.6,17.76,-101.3,102.4,-81.8
53739000,-1.03,-51.82,15.3,16.83,-101.1,102.2,-81.4
53740500,-0.98,-51.86,14.6,17.73,-101.1,102.2,-81.8
53742000,-1.03,-51.95,15.2,16.93,-100.8,101.9,-81.4
53743500,-0.98,-52.08,14.4,17.78,-100.7,101.7,-81.9
53745000,-1.06,-51.93,15.7,16.40,-100.7,101.9,-81.2
53746500,-0.97,-52.01,14.3,18.01,-100.9,101.9,-82.0
53748000,-1.06,-51.94,15.6,16.48,-100.7,101.9,-81.2
53749500,-0.97,-52.22,14.2,17.93,-100.4,101.4,-81.9
53751000,-1.11,-52.23,16.2,15.65,-99.9,101.2,-80.8
53752500,-0.99,-52.36,14.4,17.62,-100.0,101.1,-81.8
53754000,-1.09,-52.31,15.9,15.90,-99.8,101.0,-80.9
53755500,-1.00,-52.50,14.5,17.45,-99.7,100.8,-81.8
53757000,-1.12,-52.32,16.3,15.54,-99.7,101.0,-80.7
53758500,-1.01,-52.64,14.5,17.26,-99.4,100.4,-81.7
53760000,-1.09,-52.72,15.7,15.93,-98.9,100.2,-81.0
53761500,-1.03,-52.88,14.8,16.85,-98.8,99.9,-81.5
53763000,-1.12,-52.75,16.1,15.48,-98.7,100.0,-80.7
53764500,-1.04,-52.96,14.8,16.76,-98.6,99.7,-81.5
53766000,-1.11,-52.86,15.8,15.70,-98.6,99.8,-80.9
53767500,-1.07,-52.84,15.4,16.19,-98.7,99.9,-81.2
53769000,-1.09,-52.82,15.6,15.93,-98.7,99.9,-81.0
53770500,-1.08,-52.97,15.4,16.11,-98.4,99.6,-81.1
53772000,-1.08,-53.00,15.4,16.04,-98.3,99.5,-81.1
53773500,-1.10,-52.93,15.7,15.81,-98.4,99.7,-81.0
53775000,-1.08,-52.92,15.4,16.11,-98.5,99.7,-81.1
53776500,-1.10,-53.10,15.6,15.78,-98.1,99.3,-81.0
53778000,-1.06,-53.28,15.0,16.39,-97.9,99.0,-81.3
53779500,-1.14,-53.13,16.1,15.28,-97.9,99.2,-80.7
53781000,-1.07,-53.25,15.0,16.33,-97.9,99.1,-81.3
53782500,-1.15,-53.03,16.4,15.07,-98.0,99.4,-80.5
53784000,-1.04,-53.31,14.6,16.73,-97.9,99.0,-81.5
53785500,-1.18,-53.06,16.7,14.69,-97.9,99.3,-80.3
53787000,-1.06,-53.32,14.9,16.48,-97.8,98.9,-81.4
53788500,-1.18,-53.22,16.6,14.78,-97.6,99.0,-80.4
53790000,-1.05,-53.56,14.6,16.59,-97.3,98.4,-81.4
53791500,-1.20,-53.21,16.9,14.50,-97.5,99.0,-80.2
53793000,-1.06,-53.67,14.7,16.44,-97.1,98.2,-81.4
53794500,-1.16,-53.64,16.1,15.02,-96.8,98.1,-80.6
53796000,-1.09,-53.94,15.0,15.98,-96.4,97.6,-81.2
53797500,-1.20,-53.62,16.6,14.54,-96.7,98.1,-80.3
53799000,-1.09,-54.01,15.0,15.89,-96.2,97.4,-81.1
53800500,-1.17,-53.88,16.1,14.83,-96.2,97.6,-80.5
53802000,-1.14,-53.94,15.7,15.24,-96.2,97.5,-80.7
53803500,-1.17,-53.66,16.3,14.82,-96.7,98.0,-80.4
53805000,-1.13,-53.94,15.6,15.33,-96.3,97.5,-80.8
53806500,-1.16,-53.94,15.9,14.99,-96.2,97.5,-80.6
53808000,-1.17,-54.03,16.1,14.81,-95.9,97.3,-80.5
53809500,-1.18,-53.95,16.1,14.80,-96.1,97.4,-80.5
53811000,-1.21,-54.34,16.3,14.43,-95.2,96.6,-80.3
53812500,-1.17,-54.64,15.7,14.86,-94.8,96.0,-80.6
53814000,-1.25,-54.65,16.7,13.96,-94.4,95.9,-80.0
53815500,-1.18,-54.65,15.8,14.78,-94.7,96.0,-80.5
53817000,-1.27,-54.43,17.1,13.74,-94.8,96.3,-79.8
53818500,-1.15,-54.69,15.4,15.13,-94.7,96.0,-80.8
53820000,-1.29,-54.52,17.3,13.48,-94.5,96.1,-79.6
53821500,-1.16,-54.68,15.5,15.00,-94.7,96.0,-80.7
53823000,-1.28,-54.66,17.0,13.64,-94.3,95.8,-79.8
53824500,-1.16,-54.91,15.4,15.01,-94.3,95.5,-80.7
53826000,-1.31,-54.70,17.4,13.32,-94.1,95.7,-79.5
53827500,-1.17,-55.00,15.6,14.82,-94.0,95.3,-80.6
53829000,-1.28,-54.96,16.9,13.62,-93.7,95.3,-79.8
53830500,-1.19,-55.24,15.7,14.57,-93.5,94.8,-80.5
53832000,-1.31,-55.01,17.2,13.33,-93.5,95.1,-79.6
53833500,-1.20,-55.38,15.7,14.45,-93.2,94.5,-80.4
53835000,-1.26,-55.07,16.7,13.78,-93.6,95.1,-79.9
53836500,-1.22,-55.23,16.0,14.32,-93.4,94.8,-80.3
53838000,-1.28,-54.93,17.0,13.60,-93.8,95.3,-79.8
53839500,-1.23,-55.19,16.1,14.20,-93.5,94.9,-80.2
53841000,-1.25,-55.15,16.5,13.89,-93.5,94.9,-80.0
53842500,-1.26,-55.25,16.5,13.81,-93.3,94.7,-80.0
53844000,-1.28,-55.09,16.9,13.60,-93.5,95.0,-79.8
53845500,-1.27,-55.48,16.5,13.69,-92.8,94.2,-79.9
53847000,-1.24,-55.68,16.0,14.08,-92.5,93.9,-80.2
53848500,-1.31,-55.57,17.0,13.26,-92.5,94.0,-79.6
53850000,-1.25,-55.71,16.1,13.96,-92.4,93.8,-80.1
53851500,-1.33,-55.48,17.2,13.13,-92.6,94.2,-79.5
53853000,-1.22,-55.75,15.7,14.30,-92.5,93.8,-80.4
53854500,-1.37,-55.38,17.9,12.67,-92.6,94.3,-79.1
53856000,-1.23,-55.75,15.9,14.18,-92.4,93.8,-80.3
53857500,-1.35,-55.55,17.5,12.87,-92.3,94.0,-79.3
53859000,-1.23,-55.94,15.7,14.18,-92.1,93.4,-80.3
53860500,-1.39,-55.52,18.0,12.55,-92.3,94.0,-79.0
53862000,-1.24,-56.15,15.8,14.08,-91.7,93.0,-80.2
53863500,-1.37,-55.89,17.6,12.69,-91.6,93.3,-79.2
53865000,-1.26,-56.36,16.0,13.78,-91.2,92.6,-80.1
53866500,-1.40,-55.89,17.9,12.41,-91.5,93.3,-78.9
53868000,-1.26,-56.51,15.9,13.79,-90.9,92.3,-80.1
53869500,-1.38,-56.29,17.4,12.64,-90.9,92.5,-79.2
53871000,-1.30,-56.56,16.3,13.44,-90.7,92.1,-79.8
53872500,-1.39,-56.23,17.6,12.52,-91.0,92.6,-79.1
53874000,-1.35,-56.65,16.9,12.90,-90.3,91.9,-79.4
53875500,-1.37,-56.62,17.2,12.67,-90.3,91.9,-79.2
53877000,-1.39,-56.70,17.3,12.53,-90.1,91.8,-79.1
53878500,-1.40,-56.58,17.5,12.45,-90.3,92.0,-79.0
53880000,-1.41,-56.99,17.4,12.36,-89.5,91.2,-79.0
53881500,-1.36,-57.15,16.7,12.85,-89.4,91.0,-79.4
53883000,-1.43,-57.08,17.6,12.14,-89.3,91.0,-78.8
53884500,-1.37,-57.17,16.9,12.67,-89.3,90.9,-79.3
53886000,-1.44,-57.02,17.7,12.13,-89.4,91.1,-78.8
53887500,-1.34,-57.24,16.4,13.00,-89.3,90.8,-79.6
53889000,-1.50,-56.95,18.5,11.61,-89.3,91.1,-78.3
53890500,-1.36,-57.20,16.7,12.84,-89.3,90.9,-79.4
53892000,-1.49,-57.12,18.2,11.71,-89.0,90.8,-78.4
53893500,-1.36,-57.42,16.6,12.81,-88.9,90.5,-79.4
53895000,-1.52,-57.12,18.6,11.44,-88.9,90.8,-78.2
53896500,-1.33,-57.46,16.2,13.13,-89.0,90.4,-79.7
53898000,-1.49,-57.09,18.3,11.67,-89.0,90.9,-78.4
53899500,-1.34,-57.62,16.3,12.95,-88.6,90.1,-79.6
53901000,-1.51,-57.05,18.6,11.50,-89.0,90.9,-78.2
53902500,-1.36,-57.78,16.5,12.76,-88.3,89.8,-79.4
53904000,-1.48,-57.56,17.9,11.80,-88.3,90.1,-78.6
53905500,-1.38,-57.93,16.5,12.64,-88.0,89.5,-79.4
53907000,-1.50,-57.48,18.2,11.59,-88.3,90.2,-78.4
53908500,-1.42,-57.76,17.1,12.28,-88.1,89.8,-79.0
53910000,-1.46,-57.66,17.7,11.89,-88.1,89.9,-78.7
53911500,-1.45,-57.74,17.4,12.03,-88.1,89.8,-78.8
53913000,-1.49,-57.60,18.0,11.70,-88.2,90.0,-78.5
53914500,-1.48,-58.04,17.6,11.79,-87.4,89.2,-78.6
53916000,-1.43,-58.27,17.0,12.16,-87.2,88.8,-79.0
53917500,-1.50,-58.02,17.9,11.57,-87.4,89.2,-78.4
53919000,-1.45,-58.21,17.2,12.01,-87.2,88.9,-78.8
53920500,-1.51,-58.15,17.9,11.53,-87.1,88.9,-78.4
53922000,-1.43,-58.44,16.8,12.19,-86.9,88.5,-79.0
53923500,-1.57,-57.90,18.8,11.06,-87.3,89.3,-77.9
53925000,-1.43,-58.32,17.0,12.14,-87.1,88.7,-79.0
53926500,-1.56,-58.07,18.5,11.17,-87.1,89.0,-78.0
53928000,-1.43,-58.54,16.8,12.18,-86.8,88.4,-79.0
53929500,-1.61,-58.01,19.1,10.81,-87.0,89.1,-77.6
53931000,-1.42,-58.82,16.6,12.25,-86.3,87.9,-79.1
53932500,-1.60,-58.34,18.8,10.90,-86.5,88.5,-77.7
53934000,-1.44,-58.90,16.8,12.07,-86.1,87.7,-79.0
53935500,-1.66,-58.60,19.3,10.51,-85.8,88.0,-77.3
53937000,-1.50,-59.29,17.2,11.61,-85.3,87.0,-78.6
53938500,-1.62,-59.12,18.6,10.78,-85.1,87.1,-77.7
53940000,-1.52,-59.45,17.4,11.43,-84.9,86.7,-78.4
53941500,-1.64,-59.10,18.9,10.60,-85.0,87.1,-77.5
53943000,-1.56,-59.32,17.8,11.19,-85.0,86.8,-78.2
53944500,-1.60,-59.20,18.4,10.86,-85.0,87.0,-77.8
53946000,-1.59,-59.33,18.2,10.94,-84.9,86.8,-77.9
53947500,-1.62,-59.13,18.6,10.75,-85.1,87.1,-77.7
53949000,-1.60,-59.57,18.2,10.86,-84.4,86.4,-77.8
53950500,-1.58,-59.82,17.8,11.03,-84.1,86.0,-78.1
53952000,-1.65,-59.68,18.6,10.55,-84.1,86.1,-77.5
53953500,-1.59,-59.80,17.9,10.96,-84.1,86.0,-78.0
53955000,-1.65,-59.83,18.5,10.58,-83.9,85.9,-77.6
53956500,-1.58,-60.02,17.7,10.99,-83.8,85.6,-78.0
53958000,-1.69,-59.14,19.4,10.28,-84.8,87.0,-77.1
53959500,-1.54,-59.69,17.5,11.29,-84.4,86.2,-78.3
53961000,-1.67,-59.33,19.1,10.41,-84.6,86.7,-77.3
53962500,-1.55,-59.91,17.4,11.27,-84.1,85.9,-78.3
53964000,-1.72,-59.34,19.6,10.11,-84.4,86.6,-76.9
53965500,-1.55,-60.16,17.3,11.27,-83.7,85.4,-78.3
53967000,-1.72,-59.65,19.3,10.15,-83.9,86.1,-77.0
53968500,-1.55,-60.25,17.2,11.25,-83.5,85.3,-78.3
53970000,-1.76,-59.59,19.8,9.93,-83.8,86.1,-76.7
53971500,-1.57,-60.52,17.3,11.13,-83.0,84.8,-78.2
53973000,-1.69,-60.22,18.8,10.30,-83.1,85.2,-77.3
53974500,-1.58,-60.66,17.4,11.01,-82.8,84.6,-78.1
53976000,-1.74,-60.09,19.3,10.03,-83.1,85.3,-76.9
53977500,-1.61,-60.56,17.8,10.79,-82.8,84.7,-77.9
53979000,-1.71,-60.37,18.9,10.18,-82.8,84.9,-77.1
53980500,-1.67,-60.43,18.4,10.42,-82.8,84.8,-77.4
53982000,-1.73,-60.24,19.1,10.09,-82.9,85.1,-77.0
53983500,-1.68,-60.59,18.4,10.40,-82.6,84.6,-77.4
53985000,-1.68,-60.94,18.2,10.38,-82.0,84.0,-77.5
53986500,-1.71,-60.69,18.7,10.20,-82.3,84.4,-77.2
53988000,-1.68,-61.00,18.3,10.36,-81.9,83.9,-77.4
53989500,-1.71,-60.89,18.6,10.17,-82.0,84.0,-77.2
53991000,-1.68,-61.29,18.1,10.36,-81.4,83.4,-77.5
53992500,-1.81,-60.51,19.8,9.64,-82.2,84.5,-76.5
53994000,-1.67,-61.09,18.1,10.44,-81.8,83.8,-77.5
53995500,-1.80,-60.72,19.6,9.69,-81.9,84.2,-76.6
53997000,-1.70,-61.47,18.1,10.27,-81.1,83.1,-77.4
53998500,-1.89,-61.04,20.3,9.24,-81.1,83.6,-75.9
54000000,-1.70,-61.61,18.1,10.24,-80.9,82.9,-77.4
54001500,-1.88,-61.32,20.0,9.28,-80.7,83.1,-76.1
54003000,-1.71,-61.81,18.1,10.21,-80.6,82.6,-77.4
54004500,-1.92,-61.30,20.5,9.07,-80.6,83.1,-75.7
54006000,-1.73,-62.15,18.2,10.05,-80.0,82.0,-77.2
54007500,-1.87,-61.93,19.7,9.31,-79.8,82.2,-76.2
54009000,-1.74,-62.27,18.2,10.00,-79.8,81.8,-77.1
54010500,-1.90,-61.81,20.0,9.19,-79.9,82.4,-76.0
54012000,-1.77,-62.26,18.5,9.83,-79.7,81.8,-76.9
54013500,-1.89,-62.15,19.7,9.25,-79.4,81.8,-76.1
54015000,-1.83,-62.10,19.2,9.50,-79.7,82.0,-76.5
54016500,-1.89,-61.83,19.8,9.25,-79.9,82.3,-76.1
54018000,-1.84,-62.28,19.1,9.50,-79.4,81.7,-76.5
54019500,-1.82,-62.28,18.9,9.60,-79.5,81.7,-76.6
54021000,-1.83,-62.11,19.2,9.51,-79.7,82.0,-76.5
54022500,-1.81,-62.37,18.8,9.64,-79.4,81.6,-76.7
54024000,-1.83,-62.29,19.1,9.51,-79.4,81.7,-76.5
54025500,-1.80,-62.69,18.5,9.68,-78.9,81.1,-76.8
54027000,-1.92,-61.93,20.1,9.09,-79.6,82.1,-75.8
54028500,-1.80,-62.53,18.6,9.71,-79.2,81.3,-76.8
54030000,-1.92,-62.05,20.0,9.09,-79.5,82.0,-75.9
54031500,-1.79,-62.74,18.4,9.73,-78.9,81.0,-76.8
54033000,-1.97,-62.01,20.6,8.84,-79.3,82.0,-75.5
54034500,-1.81,-62.79,18.6,9.64,-78.8,80.9,-76.7
54036000,-1.98,-62.42,20.4,8.83,-78.7,81.3,-75.5
54037500,-1.78,-63.10,18.2,9.77,-78.4,80.5,-76.9
54039000,-2.01,-62.27,20.8,8.67,-78.8,81.5,-75.2
54040500,-1.81,-63.34,18.3,9.65,-78.0,80.1,-76.8
54042000,-1.97,-62.98,20.0,8.88,-78.0,80.5,-75.6
54043500,-1.81,-63.53,18.3,9.61,-77.7,79.8,-76.8
54045000,-2.00,-62.86,20.3,8.74,-78.0,80.6,-75.4
54046500,-1.83,-63.59,18.4,9.51,-77.5,79.7,-76.6
54048000,-2.00,-63.36,20.1,8.73,-77.3,79.9,-75.4
54049500,-1.91,-63.29,19.3,9.11,-77.7,80.1,-76.0
54051000,-2.00,-63.04,20.2,8.73,-77.8,80.3,-75.4
54052500,-1.92,-63.44,19.3,9.07,-77.4,79.8,-76.0
54054000,-1.96,-63.63,19.6,8.88,-77.0,79.5,-75.7
54055500,-1.97,-63.52,19.7,8.87,-77.2,79.7,-75.7
54057000,-1.96,-63.74,19.5,8.92,-76.9,79.3,-75.8
54058500,-2.01,-64.00,19.8,8.68,-76.4,78.9,-75.4
54060000,-1.99,-64.37,19.5,8.77,-75.9,78.4,-75.6
54061500,-2.08,-63.93,20.5,8.40,-76.2,78.9,-74.9
54063000,-1.98,-64.29,19.4,8.82,-76.1,78.5,-75.7
54064500,-2.12,-63.84,20.9,8.25,-76.2,79.0,-74.7
54066000,-1.97,-64.42,19.2,8.88,-75.9,78.3,-75.8
54067500,-2.16,-63.80,21.3,8.07,-76.1,79.0,-74.3
54069000,-1.98,-64.48,19.3,8.81,-75.8,78.2,-75.7
54070500,-2.17,-64.19,21.2,8.03,-75.5,78.4,-74.3
54072000,-1.97,-64.79,19.1,8.85,-75.4,77.8,-75.8
54073500,-2.21,-64.13,21.6,7.90,-75.5,78.5,-74.0
54075000,-1.99,-65.01,19.1,8.78,-75.1,77.4,-75.7
54076500,-2.15,-64.84,20.6,8.14,-74.7,77.5,-74.6
54078000,-2.00,-65.21,19.1,8.72,-74.7,77.2,-75.6
54079500,-2.20,-64.65,21.2,7.94,-74.8,77.7,-74.2
54081000,-1.97,-65.12,18.9,8.87,-75.0,77.3,-75.9
54082500,-2.12,-64.83,20.4,8.24,-74.9,77.6,-74.8
54084000,-2.05,-64.78,19.8,8.52,-75.2,77.7,-75.3
54085500,-2.14,-64.42,20.8,8.15,-75.3,78.1,-74.6
54087000,-2.05,-64.92,19.7,8.51,-75.0,77.5,-75.3
54088500,-2.11,-65.07,20.1,8.28,-74.6,77.2,-74.9
54090000,-2.10,-64.96,20.1,8.31,-74.7,77.4,-74.9
54091500,-2.10,-65.16,20.0,8.31,-74.5,77.1,-74.9
54093000,-2.10,-65.23,20.0,8.33,-74.4,77.0,-75.0
54094500,-2.07,-65.77,19.5,8.41,-73.7,76.3,-75.2
54096000,-2.15,-65.12,20.5,8.13,-74.4,77.1,-74.6
54097500,-2.07,-65.51,19.5,8.45,-74.1,76.7,-75.2
54099000,-2.19,-65.04,20.9,7.96,-74.3,77.2,-74.3
54100500,-2.05,-65.77,19.3,8.50,-73.8,76.3,-75.3
54102000,-2.26,-64.84,21.6,7.73,-74.3,77.4,-73.8
54103500,-2.09,-65.75,19.7,8.34,-73.7,76.3,-75.1
54105000,-2.26,-65.40,21.3,7.74,-73.6,76.6,-73.9
54106500,-2.06,-66.18,19.2,8.47,-73.3,75.7,-75.3
54108000,-2.30,-65.21,21.8,7.59,-73.7,76.8,-73.5
54109500,-2.07,-66.41,19.2,8.41,-72.9,75.4,-75.3
54111000,-2.25,-65.88,21.0,7.75,-73.0,75.9,-74.0
54112500,-2.08,-66.52,19.2,8.38,-72.7,75.2,-75.2
54114000,-2.29,-65.72,21.4,7.62,-73.1,76.1,-73.7
54115500,-2.09,-66.68,19.2,8.35,-72.5,75.0,-75.2
54117000,-2.29,-66.30,21.1,7.62,-72.3,75.3,-73.7
54118500,-2.16,-66.43,19.9,8.07,-72.6,75.3,-74.6
54120000,-2.35,-66.27,21.6,7.43,-72.2,75.3,-73.3
54121500,-2.26,-66.74,20.6,7.74,-71.9,74.8,-74.0
54123000,-2.33,-66.76,21.2,7.49,-71.6,74.7,-73.5
54124500,-2.32,-66.80,21.0,7.53,-71.6,74.6,-73.6
54126000,-2.36,-66.69,21.5,7.40,-71.6,74.7,-73.3
54127500,-2.31,-67.10,20.8,7.55,-71.2,74.2,-73.7
54129000,-2.28,-67.58,20.3,7.66,-70.8,73.6,-74.0
54130500,-2.35,-67.06,21.1,7.45,-71.2,74.2,-73.5
