Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58137000,-2.23,18.26,155.5,7.82,187.3,243.4,50.3
58138500,-2.12,18.05,155.8,8.22,195.5,250.0,51.4
58140000,-2.13,17.45,162.4,8.22,197.0,255.3,50.5
58141500,-2.19,18.14,156.0,7.98,190.8,246.5,50.7
58143000,-2.16,17.59,161.4,8.09,194.3,252.6,50.3
58144500,-2.22,18.17,156.2,7.87,188.5,244.8,50.4
58146000,-2.14,17.34,163.9,8.16,196.2,255.7,50.1
58147500,-2.31,18.52,153.9,7.57,182.0,238.3,49.8
58149000,-2.15,17.60,161.1,8.14,195.1,253.0,50.5
58150500,-2.25,18.19,156.5,7.75,186.2,243.2,50.0
58152000,-2.12,17.31,163.7,8.25,198.1,257.0,50.4
58153500,-2.31,18.45,154.7,7.56,181.8,238.7,49.6
58155000,-2.07,17.29,163.3,8.42,201.4,259.3,51.0
58156500,-2.26,18.08,157.6,7.75,186.4,244.1,49.8
58158000,-2.08,17.15,164.9,8.40,201.4,260.3,50.7
58159500,-2.29,18.33,155.6,7.64,183.6,240.7,49.7
58161000,-2.04,17.51,160.2,8.55,203.0,258.6,51.7
58162500,-2.19,17.87,158.9,7.97,191.2,248.6,50.3
58164000,-2.02,17.57,159.1,8.62,204.1,258.8,52.1
58165500,-2.20,18.26,154.9,7.95,189.9,245.0,50.8
58167000,-2.09,17.81,157.6,8.37,198.9,253.8,51.6
58168500,-2.17,17.72,160.2,8.04,192.9,250.7,50.3
58170000,-2.11,17.94,156.7,8.27,196.7,251.5,51.5
58171500,-2.20,17.96,158.2,7.92,190.1,247.3,50.2
58173000,-2.09,17.69,159.1,8.34,198.8,254.6,51.3
58174500,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58176000,-2.11,17.97,156.5,8.26,196.4,251.1,51.5
58177500,-2.09,17.52,160.8,8.37,199.8,256.5,51.2
58179000,-2.14,17.94,157.2,8.16,194.6,250.2,51.1
58180500,-2.08,17.18,164.7,8.38,201.0,259.8,50.7
58182000,-2.21,18.33,154.5,7.89,188.5,243.7,50.7
58183500,-2.08,17.40,162.2,8.39,200.4,257.8,51.0
58185000,-2.17,18.01,157.1,8.04,192.2,248.3,50.7
58186500,-2.06,17.11,165.1,8.47,202.9,261.5,50.9
58188000,-2.22,18.28,155.2,7.85,187.9,243.7,50.5
58189500,-2.01,17.08,164.3,8.70,207.1,264.4,51.6
58191000,-2.16,17.98,157.2,8.10,193.4,249.2,50.9
58192500,-2.01,16.95,165.9,8.69,207.4,265.6,51.3
58194000,-2.21,18.21,155.6,7.92,189.4,245.1,50.6
58195500,-1.99,17.24,162.0,8.79,208.2,263.9,52.1
58197000,-2.12,17.78,158.7,8.22,196.3,252.4,51.0
58198500,-1.99,17.28,161.6,8.77,207.7,263.2,52.1
58200000,-2.16,18.01,156.9,8.08,192.9,248.6,50.9
58201500,-2.08,17.55,160.5,8.38,199.8,256.3,51.2
58203000,-2.20,17.30,165.1,7.95,192.2,253.3,49.3
58204500,-2.13,17.54,161.4,8.20,196.6,254.3,50.6
58206000,-2.23,17.58,162.7,7.82,188.8,249.2,49.3
58207500,-2.12,17.32,163.7,8.24,197.9,256.9,50.4
58209000,-2.09,16.81,169.2,8.34,201.0,262.7,49.9
58210500,-2.14,17.56,161.4,8.16,195.7,253.7,50.5
58212000,-2.11,17.09,166.1,8.29,199.4,259.5,50.2
58213500,-2.16,17.58,161.5,8.09,194.3,252.6,50.3
58215000,-2.09,16.78,169.5,8.34,201.2,263.1,49.9
58216500,-2.25,17.96,158.8,7.77,187.0,245.3,49.7
58218000,-2.09,17.05,166.3,8.37,201.0,260.9,50.4
58219500,-2.20,17.63,161.6,7.93,191.1,250.3,49.8
58221000,-2.06,16.74,169.5,8.45,203.5,264.9,50.2
58222500,-2.26,17.90,159.6,7.73,186.4,245.4,49.4
58224000,-2.01,16.70,169.1,8.68,208.0,268.0,50.9
58225500,-2.13,17.64,160.4,8.18,195.9,253.2,50.7
58227000,-1.99,16.70,168.7,8.75,209.4,268.9,51.1
58228500,-2.17,17.96,157.6,8.04,192.4,248.7,50.7
58230000,-1.96,16.94,164.9,8.91,211.5,268.2,52.0
58231500,-2.09,17.54,160.8,8.34,199.1,256.0,51.1
58233000,-1.96,16.96,164.8,8.90,211.2,267.9,52.0
58234500,-2.14,17.72,159.5,8.17,195.4,252.3,50.8
58236000,-2.03,17.24,163.0,8.59,204.6,261.6,51.5
58237500,-2.12,17.15,165.6,8.24,198.2,258.3,50.1
58239000,-2.05,17.30,162.8,8.49,202.7,260.0,51.2
58240500,-2.15,17.42,163.2,8.11,195.1,254.3,50.1
58242000,-2.04,17.15,164.2,8.55,204.2,262.1,51.2
58243500,-2.03,16.69,169.5,8.60,206.6,267.2,50.6
58245000,-2.06,17.36,162.1,8.48,202.3,259.2,51.3
58246500,-2.02,16.97,166.0,8.62,206.1,264.6,51.2
58248000,-2.09,17.30,163.4,8.36,200.1,258.4,50.8
58249500,-2.03,16.58,170.9,8.59,206.6,268.1,50.4
58251000,-2.16,17.71,160.1,8.07,193.6,251.2,50.4
58252500,-2.02,16.85,167.4,8.63,206.6,265.9,51.0
58254000,-2.12,17.39,163.0,8.22,197.3,256.0,50.4
58255500,-2.01,16.56,170.7,8.70,208.8,269.7,50.7
58257000,-2.17,17.75,159.8,8.05,193.0,250.6,50.4
58258500,-1.96,16.59,169.3,8.90,212.4,271.7,51.4
58260000,-2.10,17.38,162.7,8.30,198.9,257.0,50.7
58261500,-1.96,16.47,170.8,8.90,212.9,272.9,51.3
58263000,-2.16,17.70,160.1,8.09,193.9,251.5,50.5
58264500,-1.97,16.58,169.7,8.85,211.5,271.2,51.3
58266000,-2.13,17.08,166.5,8.21,197.9,258.7,49.9
58267500,-1.98,16.65,169.1,8.80,210.4,269.9,51.2
58269000,-2.17,17.38,163.9,8.04,193.7,253.8,49.8
58270500,-2.04,16.88,167.5,8.54,204.8,264.6,50.7
58272000,-2.14,16.70,171.2,8.14,197.4,261.3,49.1
58273500,-2.07,16.95,167.1,8.43,202.4,262.5,50.5
58275000,-2.18,17.03,167.9,8.02,194.1,256.7,49.1
58276500,-2.06,16.75,169.3,8.48,204.0,265.1,50.3
58278000,-2.04,16.28,174.8,8.54,206.5,270.5,49.7
58279500,-2.09,17.00,166.9,8.36,201.0,261.2,50.3
58281000,-2.05,16.50,172.2,8.51,205.2,267.9,50.0
58282500,-2.10,17.03,166.8,8.29,199.6,260.2,50.1
58284000,-2.04,16.28,174.8,8.54,206.5,270.5,49.8
58285500,-2.19,17.35,164.5,7.96,192.2,253.0,49.4
58287000,-2.00,16.61,169.9,8.73,209.2,269.5,50.9
58288500,-2.10,17.09,166.1,8.30,199.7,259.7,50.3
58290000,-1.99,16.23,174.4,8.79,211.5,274.1,50.5
58291500,-2.14,17.41,163.1,8.14,195.7,254.7,50.2
58293000,-1.93,16.21,173.6,9.02,215.9,277.1,51.2
58294500,-2.09,17.09,165.7,8.36,200.8,260.4,50.5
58296000,-1.94,16.13,174.9,8.98,215.4,277.5,50.9
58297500,-2.12,17.37,163.1,8.24,197.6,256.2,50.5
58299000,-1.91,16.37,171.0,9.14,217.6,276.7,51.8
58300500,-2.04,16.96,166.5,8.55,204.7,263.9,50.9
58302000,-1.92,16.38,171.0,9.11,216.9,276.3,51.7
58303500,-2.08,17.19,164.6,8.38,200.9,259.7,50.7
58305000,-1.99,16.61,169.6,8.79,210.3,270.2,51.1
58306500,-2.07,16.55,171.9,8.43,203.5,266.4,49.8
58308000,-2.01,16.66,169.4,8.68,208.1,268.4,50.9
58309500,-2.10,16.92,168.0,8.33,200.6,261.7,50.1
58311000,-2.00,16.57,170.5,8.72,209.1,269.8,50.8
58312500,-1.98,16.23,174.3,8.83,212.3,274.6,50.6
58314000,-2.01,16.76,168.3,8.67,207.6,267.2,51.0
58315500,-1.98,16.45,171.6,8.80,211.0,272.0,50.9
58317000,-2.04,16.72,169.3,8.57,205.9,266.5,50.6
58318500,-1.97,16.11,175.8,8.84,212.7,275.9,50.4
58320000,-2.11,17.14,165.6,8.28,199.0,258.9,50.2
58321500,-1.98,16.33,173.1,8.81,211.5,273.3,50.7
58323000,-2.08,16.82,168.8,8.41,202.4,263.6,50.2
58324500,-1.96,16.00,176.9,8.92,214.6,278.1,50.5
58326000,-2.18,17.11,167.1,8.00,193.5,255.7,49.2
58327500,-1.94,15.89,178.0,9.01,216.7,280.4,50.6
58329000,-2.12,16.77,170.1,8.22,198.8,261.6,49.4
58330500,-1.95,15.79,179.6,8.94,215.6,280.6,50.2
58332000,-2.15,17.01,167.7,8.12,196.3,258.2,49.5
58333500,-1.92,16.10,174.8,9.08,217.4,279.0,51.2
58335000,-2.08,16.55,172.1,8.41,203.2,266.3,49.7
58336500,-1.94,16.08,175.4,9.01,216.1,278.3,50.9
58338000,-2.12,16.77,170.1,8.24,199.1,261.9,49.5
58339500,-2.00,16.33,173.5,8.72,209.9,272.3,50.4
58341000,-2.09,16.18,176.9,8.34,202.5,268.9,48.9
58342500,-2.03,16.42,172.9,8.59,207.1,269.7,50.1
58344000,-2.13,16.58,172.5,8.20,198.9,263.2,49.1
58345500,-2.02,16.26,174.6,8.65,208.7,272.1,50.1
58347000,-1.99,15.83,179.7,8.77,212.3,278.1,49.7
58348500,-1.99,16.49,171.3,8.77,210.3,271.2,50.8
58350000,-1.95,16.14,175.0,8.93,214.4,276.8,50.8
58351500,-2.01,16.54,171.0,8.67,208.2,269.4,50.6
58353000,-1.96,15.78,179.8,8.92,215.3,280.5,50.1
58354500,-2.09,16.89,168.1,8.37,201.5,262.4,50.2
58356000,-1.95,16.01,176.6,8.94,214.9,278.2,50.6
58357500,-2.06,16.55,171.7,8.49,204.7,267.1,50.0
58359000,-1.94,15.77,179.6,9.00,216.9,281.6,50.4
58360500,-2.09,16.93,167.8,8.34,200.9,261.8,50.1
58362000,-1.88,15.71,179.3,9.25,222.0,285.3,51.1
58363500,-2.03,16.59,170.8,8.59,206.5,268.0,50.4
58365000,-1.89,15.64,180.5,9.22,221.6,285.8,50.8
58366500,-2.06,16.78,169.0,8.47,203.6,264.6,50.3
58368000,-1.87,15.86,176.8,9.32,222.7,284.4,51.5
58369500,-1.99,16.48,171.4,8.75,210.1,271.2,50.8
58371000,-1.87,15.87,176.8,9.33,222.9,284.5,51.6
58372500,-2.03,16.70,169.4,8.58,206.1,266.8,50.6
58374000,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58375500,-2.02,16.03,177.6,8.64,209.1,274.3,49.6
58377000,-1.96,16.15,175.0,8.90,213.9,276.4,50.7
58378500,-2.05,16.36,173.9,8.52,205.8,269.5,49.8
58380000,-1.96,16.02,176.6,8.92,214.6,277.9,50.5
58381500,-1.93,15.67,180.7,9.05,218.3,283.4,50.4
58383000,-1.96,16.23,174.0,8.89,213.4,275.4,50.8
58384500,-1.94,15.93,177.4,9.00,216.5,279.9,50.7
58386000,-1.99,16.19,174.9,8.79,211.5,274.5,50.4
58387500,-1.97,15.47,184.3,8.86,214.9,283.1,49.4
58389000,-2.12,16.57,172.5,8.24,199.6,263.8,49.2
58390500,-1.97,15.67,181.5,8.85,214.3,280.8,49.7
58392000,-2.07,16.28,175.3,8.42,204.0,268.9,49.3
58393500,-1.95,15.37,185.4,8.94,217.0,285.4,49.5
58395000,-2.13,16.58,172.4,8.20,198.9,263.2,49.1
58396500,-1.90,15.40,184.0,9.18,221.5,288.0,50.3
58398000,-2.07,16.27,175.4,8.45,204.7,269.5,49.4
58399500,-1.91,15.28,185.8,9.15,221.3,289.0,50.0
58401000,-2.10,16.48,173.3,8.31,201.2,265.6,49.3
58402500,-1.88,15.60,180.7,9.27,222.7,286.8,50.9
58404000,-2.02,16.09,176.9,8.64,209.0,273.8,49.7
58405500,-1.89,15.55,181.6,9.23,222.2,287.0,50.7
58407000,-2.07,16.31,174.9,8.44,204.2,268.9,49.4
58408500,-1.96,15.78,179.8,8.91,215.2,280.4,50.1
58410000,-2.00,15.76,180.8,8.73,211.5,278.3,49.5
58411500,-1.94,15.83,178.9,8.99,216.5,280.8,50.4
58413000,-2.03,16.10,176.8,8.61,208.4,273.3,49.7
58414500,-1.93,15.85,178.5,9.02,217.2,281.1,50.6
58416000,-1.90,15.45,183.4,9.16,221.0,287.2,50.3
58417500,-1.94,15.94,177.4,8.99,216.2,279.6,50.6
58419000,-1.91,15.68,180.2,9.13,219.7,284.1,50.6
58420500,-1.96,15.97,177.4,8.88,214.0,278.0,50.3
58422000,-1.92,15.24,186.5,9.11,220.6,288.9,49.8
58423500,-2.04,16.33,174.1,8.56,206.8,270.3,49.9
58425000,-1.91,15.55,182.0,9.15,220.5,285.9,50.5
58426500,-2.00,16.04,177.2,8.72,210.7,275.3,49.9
58428000,-1.89,15.23,186.3,9.23,223.1,290.6,50.1
58429500,-2.04,16.36,173.8,8.54,206.1,269.6,49.9
58431000,-1.84,15.20,185.6,9.47,227.9,293.9,50.8
58432500,-1.99,16.06,176.7,8.76,211.5,275.6,50.1
58434000,-1.85,15.08,187.5,9.44,227.7,294.9,50.5
58435500,-2.01,16.30,174.0,8.68,209.2,272.1,50.2
58437000,-1.82,15.34,183.1,9.57,229.2,293.3,51.4
58438500,-1.95,15.97,177.0,8.96,215.5,278.9,50.6
58440000,-1.83,15.31,183.7,9.54,228.8,293.4,51.2
58441500,-1.98,16.16,175.3,8.80,212.0,275.1,50.4
58443000,-1.90,15.51,182.4,9.20,221.6,287.0,50.5
58444500,-1.97,15.53,183.6,8.84,214.4,282.3,49.4
58446000,-1.92,15.61,181.3,9.10,219.3,284.5,50.4
58447500,-2.00,15.87,179.4,8.73,211.3,277.2,49.7
58449000,-1.95,15.50,183.6,8.95,216.7,284.0,49.7
58450500,-1.92,15.00,190.2,9.07,220.4,291.2,49.2
58452000,-1.96,15.67,181.4,8.88,214.9,281.2,49.8
58453500,-1.93,15.27,186.3,9.05,219.4,287.8,49.7
58455000,-1.98,15.63,182.3,8.81,213.6,280.8,49.5
58456500,-1.93,14.95,191.1,9.03,219.9,291.3,49.0
58458000,-2.07,16.08,177.9,8.42,204.4,270.9,49.0
58459500,-1.92,15.18,187.6,9.07,220.0,289.1,49.5
58461000,-2.02,15.73,181.7,8.62,209.4,277.2,49.1
58462500,-1.90,14.87,191.8,9.18,223.2,294.3,49.3
58464000,-2.08,16.08,178.0,8.39,203.8,270.6,48.9
58465500,-1.85,14.93,189.8,9.41,227.6,296.3,50.2
58467000,-2.02,15.71,181.9,8.63,209.7,277.6,49.1
58468500,-1.86,14.79,192.3,9.36,227.0,297.5,49.7
58470000,-2.06,16.01,178.6,8.48,205.8,272.5,49.1
58471500,-1.81,15.05,187.0,9.66,231.9,297.9,51.1
58473000,-1.94,15.68,180.8,9.01,217.5,282.8,50.3
58474500,-1.81,15.06,186.8,9.64,231.6,297.6,51.1
58476000,-1.96,15.89,178.5,8.88,214.3,278.9,50.2
58477500,-1.87,15.31,184.8,9.30,224.3,290.6,50.5
58479000,-1.96,15.27,187.0,8.89,216.1,285.7,49.1
58480500,-1.90,15.37,184.5,9.17,221.5,288.2,50.2
58482000,-1.98,15.59,182.8,8.83,214.1,281.5,49.5
58483500,-1.88,15.18,186.7,9.27,224.1,291.7,50.2
58485000,-1.86,14.93,190.1,9.35,226.4,295.7,50.0
58486500,-1.89,15.43,183.4,9.23,222.6,288.4,50.5
58488000,-1.87,15.15,187.0,9.34,225.5,292.9,50.3
58489500,-1.92,15.41,184.1,9.09,219.8,286.7,50.0
58491000,-1.88,14.75,193.1,9.30,225.9,297.2,49.5
58492500,-1.99,15.77,180.5,8.77,212.4,278.8,49.6
58494000,-1.87,14.97,189.5,9.35,226.2,295.1,50.0
58495500,-1.96,15.48,183.9,8.92,216.2,283.8,49.6
58497000,-1.82,14.67,193.3,9.55,231.3,301.4,50.1
58498500,-1.99,15.87,179.2,8.76,212.0,277.6,49.8
58500000,-1.80,14.65,193.0,9.70,234.1,303.4,50.5
58501500,-1.94,15.50,183.4,8.99,217.6,284.6,49.9
58503000,-1.81,14.57,194.5,9.65,233.5,303.9,50.2
58504500,-1.97,15.81,179.7,8.84,213.7,279.2,49.9
58506000,-1.78,14.80,190.4,9.77,235.1,302.5,51.0
58507500,-1.91,15.34,185.0,9.14,221.1,288.3,50.1
58509000,-1.80,14.82,190.3,9.71,233.8,301.5,50.9
58510500,-1.99,15.64,182.4,8.76,212.6,280.1,49.4
58512000,-1.89,14.99,189.6,9.24,223.9,293.4,49.7
58513500,-1.97,14.91,192.3,8.85,216.0,289.2,48.3
58515000,-1.92,15.10,188.6,9.08,220.4,290.1,49.4
58516500,-1.98,15.16,188.8,8.80,214.6,285.8,48.6
58518000,-1.90,14.89,191.4,9.19,223.2,294.0,49.4
58519500,-1.87,14.52,196.6,9.30,226.6,300.0,49.1
58521000,-1.92,15.15,187.9,9.09,220.6,289.8,49.6
58522500,-1.89,14.89,191.2,9.25,224.5,294.9,49.6
58524000,-1.93,15.07,189.3,9.04,219.7,290.0,49.3
58525500,-1.88,14.51,196.8,9.28,226.1,299.8,49.0
58527000,-2.02,15.49,184.8,8.65,210.6,280.2,48.7
58528500,-1.88,14.70,193.9,9.26,225.3,297.3,49.3
58530000,-1.97,15.16,188.7,8.84,215.3,286.3,48.8
58531500,-1.83,14.26,199.9,9.55,232.4,306.5,49.3
58533000,-2.00,15.57,183.4,8.74,212.2,280.5,49.2
58534500,-1.77,14.47,195.2,9.87,238.1,307.9,50.7
58536000,-1.91,15.30,185.7,9.11,220.5,288.2,49.9
58537500,-1.78,14.30,198.1,9.80,237.4,309.2,50.1
58539000,-1.95,15.53,183.2,8.94,216.5,283.6,49.8
58540500,-1.76,14.58,193.3,9.90,238.3,306.8,51.0
58542000,-1.88,15.18,186.9,9.26,223.8,291.6,50.1
58543500,-1.76,14.56,193.5,9.91,238.5,307.1,50.9
58545000,-1.92,15.41,184.4,9.06,219.3,286.5,49.9
58546500,-1.83,14.69,193.0,9.53,230.6,300.8,50.1
58548000,-1.91,14.76,193.6,9.11,222.0,294.6,48.9
58549500,-1.86,14.82,191.7,9.36,226.9,297.0,49.8
58551000,-1.92,15.07,189.2,9.06,220.2,290.3,49.3
58552500,-1.84,14.70,193.1,9.49,229.9,300.2,50.0
58554000,-1.82,14.47,196.4,9.59,232.6,304.4,49.8
58555500,-1.85,14.94,189.7,9.44,228.1,296.6,50.3
58557000,-1.82,14.66,193.3,9.60,232.2,302.1,50.2
58558500,-1.87,14.92,190.3,9.33,226.1,295.5,49.9
58560000,-1.83,14.24,200.3,9.52,232.0,306.5,49.2
58561500,-1.95,15.23,187.2,8.97,217.8,287.2,49.3
58563000,-1.83,14.47,196.5,9.53,231.4,303.6,49.7
58564500,-1.91,14.95,190.8,9.11,221.5,292.4,49.3
58566000,-1.81,14.22,200.1,9.65,234.7,308.4,49.6
58567500,-1.94,15.37,185.1,9.01,218.2,286.2,49.7
58569000,-1.77,14.19,199.7,9.88,239.2,311.6,50.2
58570500,-1.89,15.04,189.0,9.22,223.4,292.6,49.8
58572000,-1.78,14.09,201.7,9.78,237.6,311.7,49.7
58573500,-1.98,15.26,187.4,8.82,214.6,284.9,48.9
58575000,-1.77,14.27,198.6,9.84,238.3,310.2,50.2
58576500,-1.91,14.87,191.9,9.13,222.1,293.5,49.2
58578000,-1.78,14.25,199.0,9.82,237.9,310.2,50.1
58579500,-1.95,15.07,189.6,8.95,217.8,288.7,49.0
58581000,-1.85,14.50,196.5,9.42,229.1,301.8,49.4
58582500,-1.93,14.46,198.5,9.03,221.0,297.0,48.1
58584000,-1.87,14.59,195.5,9.31,226.6,299.2,49.2
58585500,-1.96,14.79,193.8,8.89,217.3,291.2,48.3
58587000,-1.86,14.45,197.4,9.38,228.5,302.0,49.2
58588500,-1.84,14.06,203.2,9.50,231.9,308.4,48.8
58590000,-1.87,14.67,194.2,9.31,226.2,298.2,49.4
58591500,-1.84,14.39,198.0,9.49,230.8,304.1,49.4
58593000,-1.90,14.67,194.7,9.17,223.5,296.4,48.9
58594500,-1.83,13.91,205.6,9.55,233.5,311.1,48.6
58596000,-1.91,15.04,189.4,9.11,221.3,291.3,49.4
58597500,-1.80,14.24,199.7,9.67,234.9,308.3,49.6
58599000,-1.89,14.74,193.5,9.22,224.3,296.2,49.2
58600500,-1.79,13.95,204.3,9.74,237.2,313.0,49.3
58602000,-1.91,15.03,189.6,9.11,221.3,291.4,49.4
58603500,-1.73,13.96,202.9,10.06,243.7,317.1,50.2
58605000,-1.88,14.79,192.4,9.30,225.8,296.7,49.6
58606500,-1.74,13.88,204.5,10.00,242.8,317.5,49.9
58608000,-1.90,15.07,188.7,9.19,222.7,291.9,49.7
58609500,-1.72,14.09,200.4,10.10,244.1,315.8,50.6
58611000,-1.84,14.71,193.1,9.46,229.3,299.7,49.9
58612500,-1.73,14.10,200.4,10.06,243.2,315.2,50.5
58614000,-1.87,14.90,190.8,9.32,225.8,295.6,49.8
58615500,-1.80,14.24,199.6,9.69,235.5,308.7,49.7
58617000,-1.87,14.24,200.8,9.35,228.2,304.0,48.6
58618500,-1.82,14.32,198.7,9.59,233.2,306.4,49.6
58620000,-1.89,14.63,195.2,9.24,224.9,297.8,49.0
58621500,-1.80,14.20,200.2,9.70,235.8,309.3,49.7
58623000,-1.78,13.93,204.4,9.79,238.3,313.9,49.4
58624500,-1.81,14.41,197.1,9.61,233.2,305.3,49.8
58626000,-1.79,14.21,199.9,9.76,236.8,309.9,49.8
58627500,-1.83,14.38,197.9,9.54,231.8,304.8,49.5
58629000,-1.80,13.76,207.7,9.71,237.1,315.2,48.8
58630500,-1.90,14.77,193.3,9.17,223.2,295.2,49.1
58632000,-1.79,14.00,203.3,9.77,237.7,312.7,49.5
58633500,-1.89,14.46,197.9,9.21,224.8,299.5,48.6
58635000,-1.80,13.66,209.4,9.69,237.0,316.2,48.5
58636500,-1.96,14.86,192.7,8.92,217.7,290.8,48.5
58638000,-1.75,13.66,208.4,9.98,243.2,320.2,49.4
58639500,-1.90,14.52,197.0,9.18,224.1,298.4,48.7
58641000,-1.76,13.54,210.7,9.92,242.1,321.0,49.0
58642500,-1.94,14.78,193.7,9.01,219.7,292.9,48.6
58644000,-1.73,13.79,205.6,10.08,244.7,319.6,50.0
58645500,-1.87,14.37,198.8,9.32,227.5,302.1,48.8
58647000,-1.74,13.77,206.3,10.01,243.4,319.0,49.7
58648500,-1.91,14.65,195.1,9.14,222.9,296.2,48.8
58650000,-1.81,13.94,204.7,9.64,235.2,311.8,49.0
58651500,-1.90,14.01,205.0,9.18,225.2,304.6,47.7
58653000,-1.84,14.05,203.6,9.48,231.5,308.3,48.7
58654500,-1.92,14.28,201.0,9.07,222.1,299.6,47.9
58656000,-1.81,13.93,204.8,9.66,235.6,312.2,49.0
58657500,-1.76,13.70,208.0,9.89,241.2,318.5,49.2
58659000,-1.79,14.20,199.9,9.76,236.9,310.0,49.8
58660500,-1.76,13.94,203.7,9.93,241.2,315.7,49.8
58662000,-1.81,14.17,201.0,9.62,234.2,308.7,49.4
58663500,-1.77,13.56,210.7,9.86,241.0,320.1,48.8
58665000,-1.88,14.51,196.8,9.28,226.2,299.8,49.0
58666500,-1.77,13.74,207.4,9.86,240.3,317.4,49.2
58668000,-1.85,14.21,201.0,9.43,230.1,305.5,48.9
58669500,-1.75,13.50,211.3,9.95,242.9,322.0,49.0
58671000,-1.88,14.60,195.5,9.26,225.6,298.5,49.1
58672500,-1.70,13.50,210.1,10.27,249.6,326.3,49.9
58674000,-1.84,14.30,199.4,9.49,231.2,305.3,49.2
58675500,-1.71,13.36,213.1,10.19,248.3,327.2,49.4
58677000,-1.86,14.56,195.7,9.37,227.9,300.4,49.3
58678500,-1.68,13.55,208.8,10.39,251.7,327.1,50.3
58680000,-1.80,14.25,199.6,9.66,234.7,308.1,49.6
58681500,-1.69,13.58,208.7,10.30,249.8,325.5,50.1
58683000,-1.84,14.47,196.7,9.48,230.4,302.9,49.5
58684500,-1.77,13.77,206.9,9.86,240.2,317.0,49.3
58686000,-1.83,13.79,207.7,9.50,232.7,311.9,48.2
58687500,-1.77,13.82,206.1,9.83,239.5,316.0,49.3
58689000,-1.84,14.13,202.2,9.47,231.2,307.1,48.8
58690500,-1.76,13.80,206.2,9.90,241.0,317.2,49.4
58692000,-1.74,13.52,210.9,10.00,243.9,322.4,49.2
58693500,-1.77,13.91,204.6,9.84,239.4,314.9,49.5
58695000,-1.75,13.82,205.8,9.93,241.7,317.4,49.6
58696500,-1.84,13.94,205.3,9.46,231.4,309.4,48.4
58698000,-1.79,13.28,216.0,9.73,238.7,321.9,47.9
58699500,-1.92,14.26,201.3,9.08,222.5,300.0,47.9
58701000,-1.79,13.54,211.3,9.76,238.9,319.0,48.5
58702500,-1.88,13.96,205.6,9.26,227.1,306.3,47.8
58704000,-1.77,13.23,216.6,9.85,241.5,324.4,48.1
58705500,-1.92,14.44,198.6,9.09,222.2,298.0,48.2
58707000,-1.71,13.24,215.2,10.19,248.7,328.9,49.1
58708500,-1.87,14.11,203.0,9.32,227.9,305.2,48.3
58710000,-1.72,13.09,218.2,10.13,247.9,330.3,48.6
58711500,-1.90,14.32,200.2,9.18,224.4,300.7,48.3
58713000,-1.69,13.35,212.8,10.28,250.3,328.6,49.6
58714500,-1.83,13.97,204.8,9.52,232.6,309.9,48.6
58716000,-1.71,13.33,213.7,10.18,248.3,327.6,49.3
58717500,-1.86,14.15,202.1,9.40,229.6,305.9,48.6
58719000,-1.74,13.47,211.6,10.01,244.3,323.2,49.1
58720500,-1.81,13.56,211.3,9.62,235.8,316.6,48.1
58722000,-1.76,13.56,210.4,9.92,242.1,320.8,49.0
58723500,-1.83,13.91,205.6,9.55,233.4,311.0,48.6
58725000,-1.74,13.51,210.9,10.02,244.4,322.8,49.2
58726500,-1.72,13.30,214.4,10.13,247.3,327.3,49.1
58728000,-1.76,13.69,208.1,9.92,241.7,318.9,49.3
58729500,-1.72,13.54,210.0,10.11,246.1,323.5,49.5
58731000,-1.78,13.67,208.8,9.81,239.6,317.8,48.9
58732500,-1.73,13.09,218.6,10.05,246.3,329.3,48.4
58734000,-1.84,14.00,204.4,9.46,231.2,308.6,48.5
58735500,-1.74,13.31,214.5,10.02,245.1,325.7,48.8
58737000,-1.81,13.73,208.4,9.61,235.1,314.2,48.4
58738500,-1.72,13.10,218.1,10.14,248.1,330.4,48.7
58740000,-1.84,14.12,202.4,9.46,230.9,307.0,48.8
58741500,-1.66,13.03,218.1,10.50,255.8,336.2,49.5
58743000,-1.79,13.80,206.9,9.73,237.5,315.0,48.9
58744500,-1.66,12.92,220.3,10.47,255.7,337.5,49.2
58746000,-1.82,14.12,202.1,9.56,233.1,308.5,49.1
58747500,-1.66,13.07,217.2,10.53,256.3,335.9,49.7
58749000,-1.77,13.73,207.7,9.84,240.0,317.4,49.1
58750500,-1.66,13.10,216.8,10.51,255.9,335.4,49.7
58752000,-1.79,13.99,203.7,9.71,236.6,312.2,49.3
58753500,-1.73,13.23,215.9,10.08,246.6,327.7,48.8
58755000,-1.79,13.37,214.4,9.74,238.9,321.0,48.1
58756500,-1.76,13.39,213.6,9.89,242.0,322.8,48.6
58758000,-1.86,13.62,210.9,9.39,230.5,312.4,47.5
58759500,-1.77,13.29,215.4,9.85,241.4,323.5,48.3
58761000,-1.74,12.98,220.7,10.03,246.0,330.5,48.1
58762500,-1.78,13.48,212.2,9.79,239.7,320.1,48.5
58764000,-1.75,13.23,216.2,9.96,244.0,326.0,48.5
58765500,-1.79,13.43,213.4,9.71,238.1,319.7,48.1
58767000,-1.75,12.86,223.2,9.95,244.6,331.1,47.6
58768500,-1.88,13.82,207.9,9.26,227.4,308.1,47.6
