Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55755000,-10.86,69.02,52.3,1.80,30.5,60.6,30.2
55756500,-9.51,72.68,48.6,2.01,35.0,59.9,35.7
55758000,-10.50,68.57,52.3,1.85,31.9,61.3,31.4
55759500,-9.47,71.90,49.0,2.01,35.3,60.5,35.8
55761000,-10.65,68.44,52.5,1.83,31.4,61.2,30.9
55762500,-9.44,70.72,49.7,2.02,35.7,61.2,35.7
55764000,-10.03,68.31,52.0,1.92,33.8,62.0,33.0
55765500,-9.43,70.50,49.9,2.02,35.8,61.4,35.7
55767000,-10.31,68.36,52.2,1.88,32.7,61.6,32.0
55768500,-9.73,70.50,50.3,1.97,34.6,61.0,34.5
55770000,-9.97,69.47,51.2,1.93,33.9,61.4,33.5
55771500,-9.89,70.09,50.7,1.94,34.0,61.1,33.8
55773000,-10.23,69.56,51.4,1.89,32.8,61.0,32.5
55774500,-9.70,71.00,49.9,1.97,34.6,60.8,34.7
55776000,-9.32,70.69,49.6,2.04,36.2,61.4,36.2
55777500,-9.82,70.94,50.1,1.95,34.2,60.7,34.3
55779000,-9.44,70.96,49.6,2.02,35.7,61.1,35.8
55780500,-9.77,70.95,50.1,1.96,34.4,60.7,34.5
55782000,-9.27,71.41,49.0,2.05,36.3,61.0,36.5
55783500,-10.33,70.57,51.0,1.87,32.2,60.3,32.3
55785000,-9.37,72.39,48.6,2.03,35.6,60.3,36.2
55786500,-10.04,70.36,50.8,1.92,33.4,60.8,33.3
55788000,-9.20,72.03,48.5,2.06,36.4,60.7,36.9
55789500,-10.35,69.67,51.5,1.87,32.3,60.8,32.1
55791000,-9.00,71.78,48.4,2.10,37.3,61.0,37.6
55792500,-9.98,68.80,51.6,1.93,33.9,61.8,33.3
55794000,-9.01,70.98,48.9,2.10,37.5,61.6,37.5
55795500,-10.12,69.02,51.7,1.91,33.3,61.5,32.8
55797000,-8.96,70.55,49.1,2.11,37.8,61.9,37.6
55798500,-9.60,68.58,51.3,1.99,35.5,62.4,34.7
55800000,-8.96,70.50,49.1,2.11,37.8,62.0,37.6
55801500,-9.88,68.96,51.4,1.94,34.3,61.8,33.7
55803000,-9.29,70.38,49.7,2.04,36.4,61.6,36.2
55804500,-9.57,68.98,51.0,2.00,35.6,62.2,34.9
55806000,-9.43,70.21,50.0,2.02,35.9,61.6,35.6
55807500,-9.78,69.25,51.1,1.96,34.6,61.7,34.1
55809000,-9.30,68.96,50.6,2.04,36.7,62.6,36.0
55810500,-8.97,68.31,50.6,2.11,38.3,63.4,37.2
55812000,-9.42,68.90,50.8,2.02,36.2,62.4,35.5
55813500,-9.14,66.96,51.7,2.07,37.9,64.1,36.2
55815000,-9.53,66.52,52.5,2.00,36.2,63.8,34.6
55816500,-8.98,68.19,50.7,2.10,38.3,63.5,37.1
55818000,-9.97,65.54,53.7,1.93,34.5,63.8,32.7
55819500,-9.09,68.52,50.6,2.08,37.7,63.1,36.7
55821000,-9.68,65.64,53.3,1.98,35.7,64.2,33.8
55822500,-8.94,68.24,50.5,2.11,38.5,63.5,37.3
55824000,-9.98,64.87,54.1,1.93,34.5,64.2,32.5
55825500,-8.77,68.09,50.4,2.15,39.3,63.9,37.9
55827000,-9.61,64.43,54.0,1.99,36.2,65.1,33.8
55828500,-8.76,67.03,51.1,2.15,39.6,64.6,37.8
55830000,-9.72,64.28,54.3,1.97,35.7,65.0,33.4
55831500,-8.73,66.76,51.2,2.15,39.8,64.9,37.8
55833000,-9.25,64.39,53.7,2.05,37.9,65.7,35.2
55834500,-8.73,66.49,51.4,2.16,39.9,65.1,37.8
55836000,-9.51,66.89,52.3,2.01,36.2,63.6,34.7
55837500,-8.95,68.36,50.5,2.11,38.4,63.4,37.2
55839000,-9.18,66.57,52.1,2.07,37.8,64.3,36.0
55840500,-9.07,68.00,50.9,2.09,37.9,63.5,36.7
55842000,-9.39,66.99,52.1,2.03,36.7,63.7,35.2
55843500,-8.94,66.95,51.4,2.11,38.8,64.4,37.0
55845000,-8.66,66.42,51.4,2.17,40.2,65.2,38.1
55846500,-9.08,67.01,51.6,2.08,38.1,64.2,36.5
55848000,-8.74,66.84,51.2,2.15,39.7,64.8,37.8
55849500,-9.13,66.92,51.7,2.08,37.9,64.2,36.2
55851000,-8.60,67.80,50.3,2.18,40.1,64.3,38.6
55852500,-9.56,66.59,52.5,2.00,36.1,63.7,34.5
55854000,-8.71,67.74,50.5,2.16,39.6,64.2,38.1
55855500,-9.26,65.70,52.8,2.05,37.6,64.8,35.4
55857000,-8.50,67.60,50.2,2.20,40.7,64.6,39.0
55858500,-9.54,65.42,53.3,2.00,36.4,64.5,34.3
55860000,-8.36,67.43,50.1,2.24,41.3,65.0,39.5
55861500,-9.13,64.65,53.3,2.07,38.4,65.7,35.7
55863000,-8.34,66.72,50.6,2.24,41.7,65.5,39.5
55864500,-9.27,64.97,53.3,2.05,37.7,65.3,35.3
55866000,-8.31,66.59,50.6,2.25,41.8,65.7,39.6
55867500,-8.90,64.48,53.1,2.12,39.5,66.2,36.7
55869000,-8.36,66.57,50.7,2.24,41.6,65.6,39.4
55870500,-9.16,65.02,53.1,2.07,38.2,65.4,35.7
55872000,-8.61,66.25,51.4,2.18,40.5,65.4,38.3
55873500,-8.84,64.61,53.0,2.13,39.8,66.2,36.9
55875000,-8.82,64.07,53.3,2.14,40.0,66.7,36.9
55876500,-9.08,63.08,54.4,2.09,38.9,66.9,35.6
55878000,-8.69,63.20,53.8,2.16,40.8,67.6,37.2
55879500,-8.39,62.95,53.5,2.23,42.5,68.3,38.4
55881000,-8.79,62.79,54.3,2.14,40.4,67.7,36.7
55882500,-8.49,63.23,53.5,2.21,41.9,67.9,38.1
55884000,-8.94,62.73,54.5,2.11,39.7,67.4,36.1
55885500,-8.37,64.67,52.2,2.23,42.1,67.0,38.9
55887000,-9.23,62.08,55.3,2.06,38.4,67.3,34.7
55888500,-8.48,64.35,52.6,2.21,41.7,67.1,38.4
55890000,-8.99,61.55,55.5,2.10,39.6,68.2,35.5
55891500,-8.26,64.38,52.2,2.26,42.7,67.5,39.3
55893000,-9.23,60.97,56.2,2.06,38.5,68.1,34.4
55894500,-8.16,64.22,52.1,2.28,43.3,67.8,39.7
55896000,-8.74,61.01,55.6,2.15,41.0,69.1,36.4
55897500,-8.09,64.68,51.6,2.30,43.5,67.5,40.1
55899000,-8.88,63.10,54.1,2.12,39.9,67.3,36.4
55900500,-8.01,64.75,51.4,2.32,43.9,67.6,40.5
55902000,-8.56,62.68,54.0,2.19,41.6,68.2,37.6
55903500,-8.11,64.56,51.8,2.30,43.5,67.6,40.0
55905000,-8.81,63.22,54.0,2.14,40.2,67.3,36.7
55906500,-8.32,64.32,52.3,2.24,42.4,67.4,39.0
55908000,-8.51,62.63,54.0,2.20,41.9,68.3,37.8
55909500,-8.42,64.03,52.7,2.22,42.0,67.4,38.6
55911000,-8.58,63.00,53.8,2.19,41.5,67.9,37.6
55912500,-8.32,63.47,53.0,2.25,42.7,68.1,38.8
55914000,-8.05,62.67,53.1,2.31,44.4,69.2,39.8
55915500,-8.42,63.56,53.1,2.22,42.1,67.8,38.4
55917000,-8.13,63.01,53.0,2.29,43.8,68.8,39.6
55918500,-8.59,63.16,53.7,2.19,41.4,67.8,37.6
55920000,-8.01,64.03,52.0,2.32,44.1,68.2,40.3
55921500,-8.86,62.88,54.3,2.13,40.1,67.5,36.4
55923000,-8.11,63.72,52.4,2.30,43.7,68.3,39.8
55924500,-8.59,61.63,54.9,2.19,41.7,68.9,37.2
55926000,-7.87,63.71,51.9,2.36,45.0,68.7,40.9
55927500,-8.85,61.58,55.3,2.13,40.4,68.4,36.1
55929000,-7.77,63.64,51.8,2.38,45.6,69.0,41.3
55930500,-8.40,61.16,55.0,2.23,42.8,69.7,37.9
55932000,-7.75,63.05,52.2,2.39,45.9,69.5,41.3
55933500,-8.54,61.51,54.9,2.20,42.0,69.1,37.4
55935000,-7.75,62.97,52.3,2.39,45.9,69.6,41.3
55936500,-8.24,59.17,56.4,2.26,44.2,71.7,38.0
55938000,-7.96,61.14,54.3,2.33,45.3,70.7,39.8
55939500,-8.54,59.68,56.4,2.19,42.3,70.5,36.9
55941000,-8.11,60.95,54.7,2.29,44.5,70.5,39.1
55942500,-8.26,59.50,56.2,2.26,44.0,71.4,38.1
55944000,-8.20,60.39,55.3,2.27,44.1,70.8,38.6
55945500,-8.36,59.71,56.1,2.24,43.4,70.9,37.7
55947000,-8.08,59.82,55.6,2.30,44.9,71.5,38.9
55948500,-7.82,59.55,55.4,2.37,46.5,72.4,40.0
55950000,-8.20,59.63,56.0,2.27,44.3,71.4,38.3
55951500,-7.90,59.83,55.3,2.35,46.0,71.9,39.7
55953000,-8.38,59.48,56.4,2.23,43.3,71.1,37.5
55954500,-7.82,61.00,54.1,2.37,46.1,71.1,40.4
55956000,-8.60,58.92,57.1,2.18,42.2,71.0,36.4
55957500,-7.89,60.72,54.5,2.35,45.8,71.2,40.0
55959000,-8.31,59.19,56.5,2.25,43.7,71.5,37.7
55960500,-7.54,61.99,52.7,2.45,47.4,70.9,42.0
55962000,-8.51,59.86,56.2,2.20,42.5,70.5,37.1
55963500,-7.53,61.81,52.8,2.45,47.5,71.0,42.0
55965000,-8.05,59.57,55.8,2.31,45.2,71.8,39.0
55966500,-7.48,61.35,53.1,2.47,48.0,71.6,42.1
55968000,-8.23,59.83,55.9,2.27,44.0,71.1,38.3
55969500,-7.46,61.36,53.0,2.47,48.1,71.6,42.2
55971000,-7.96,59.01,56.1,2.33,45.8,72.5,39.2
55972500,-7.68,61.19,53.7,2.41,46.8,71.3,41.1
55974000,-8.20,59.62,56.0,2.27,44.3,71.4,38.4
55975500,-7.76,60.86,54.1,2.39,46.5,71.4,40.7
55977000,-7.92,59.23,55.9,2.34,46.0,72.4,39.5
55978500,-7.83,60.33,54.7,2.37,46.2,71.7,40.2
55980000,-7.92,59.58,55.6,2.34,45.9,72.1,39.6
55981500,-7.74,60.28,54.6,2.39,46.8,71.9,40.6
55983000,-7.50,59.31,55.0,2.46,48.5,73.3,41.4
55984500,-7.86,60.22,54.9,2.36,46.1,71.7,40.0
55986000,-7.57,59.80,54.7,2.44,48.0,72.7,41.2
55987500,-8.03,59.79,55.6,2.32,45.2,71.7,39.1
55989000,-7.50,60.46,53.9,2.46,48.1,72.3,41.7
55990500,-8.26,59.63,56.1,2.26,43.9,71.2,38.1
55992000,-7.56,60.17,54.3,2.44,47.9,72.4,41.4
55993500,-7.96,58.19,56.9,2.33,46.0,73.2,39.0
55995000,-7.28,60.34,53.6,2.52,49.5,72.9,42.8
55996500,-8.22,58.34,57.1,2.27,44.4,72.4,37.9
55998000,-7.30,59.14,54.7,2.52,49.8,74.0,42.3
55999500,-7.82,56.32,58.4,2.37,47.4,75.2,39.0
56001000,-7.31,58.53,55.3,2.52,50.0,74.6,42.1
56002500,-8.00,56.41,58.6,2.32,46.2,74.6,38.2
56004000,-7.31,58.45,55.4,2.52,50.0,74.6,42.1
56005500,-7.74,55.75,58.9,2.39,48.0,75.9,39.2
56007000,-7.55,58.10,56.2,2.45,48.6,74.3,40.8
56008500,-7.96,56.49,58.5,2.33,46.4,74.7,38.5
56010000,-7.59,57.77,56.6,2.43,48.4,74.5,40.5
56011500,-7.70,56.28,58.3,2.40,48.2,75.6,39.6
56013000,-7.64,57.06,57.4,2.42,48.3,75.0,40.1
56014500,-7.64,56.68,57.8,2.42,48.4,75.4,39.9
56016000,-7.55,57.05,57.3,2.44,48.9,75.3,40.5
56017500,-7.31,56.55,57.3,2.51,50.6,76.4,41.5
56019000,-7.68,56.90,57.6,2.41,48.1,75.1,39.8
56020500,-7.35,57.51,56.4,2.50,50.1,75.4,41.6
56022000,-7.76,58.29,56.5,2.39,47.2,73.6,39.9
56023500,-7.25,58.78,54.9,2.53,50.3,74.5,42.5
56025000,-7.97,58.15,56.9,2.33,46.0,73.2,38.9
56026500,-7.29,58.57,55.2,2.52,50.1,74.6,42.2
56028000,-7.70,56.66,57.9,2.40,48.0,75.2,39.7
56029500,-7.04,58.72,54.5,2.60,51.6,75.1,43.4
56031000,-7.93,56.88,58.1,2.34,46.5,74.4,38.7
56032500,-7.01,58.45,54.7,2.61,52.0,75.4,43.5
56034000,-7.49,56.62,57.6,2.46,49.4,75.9,40.7
56035500,-7.00,58.49,54.6,2.62,52.0,75.4,43.6
56037000,-7.68,56.87,57.7,2.41,48.1,75.1,39.8
56038500,-6.98,58.22,54.8,2.62,52.2,75.7,43.6
56040000,-7.42,55.53,58.5,2.48,50.2,77.1,40.6
56041500,-7.26,58.01,55.7,2.53,50.5,75.2,42.2
56043000,-7.64,56.28,58.2,2.42,48.5,75.8,39.8
56044500,-7.24,57.86,55.8,2.54,50.6,75.4,42.2
56046000,-7.34,55.96,57.9,2.51,50.6,76.9,41.1
56047500,-7.31,57.24,56.6,2.52,50.4,75.8,41.7
56049000,-7.22,56.56,57.1,2.54,51.2,76.7,41.9
56050500,-7.23,57.35,56.3,2.54,50.9,75.9,42.1
56052000,-7.02,56.27,57.0,2.61,52.7,77.6,42.8
56053500,-7.39,57.33,56.7,2.49,49.8,75.5,41.3
56055000,-7.09,56.85,56.5,2.59,52.0,76.8,42.6
56056500,-7.51,56.83,57.4,2.46,49.2,75.6,40.6
56058000,-7.03,57.18,56.0,2.61,52.3,76.6,43.0
56059500,-7.74,55.75,58.9,2.39,48.0,75.9,39.2
56061000,-7.13,55.91,57.6,2.57,52.0,77.6,42.1
56062500,-7.53,53.58,60.8,2.45,49.9,78.6,39.4
56064000,-6.89,56.19,56.7,2.65,53.6,78.0,43.4
56065500,-7.74,53.59,61.0,2.39,48.5,77.9,38.4
56067000,-6.87,55.88,57.0,2.66,53.9,78.4,43.4
56068500,-7.27,53.67,60.2,2.53,51.8,79.4,40.7
56070000,-6.85,55.84,57.0,2.67,54.0,78.5,43.5
56071500,-7.50,54.03,60.2,2.46,50.0,78.3,39.7
56073000,-6.85,55.61,57.2,2.67,54.1,78.8,43.4
56074500,-7.23,52.68,61.3,2.54,52.2,80.5,40.5
56076000,-7.15,55.09,58.5,2.57,52.2,78.4,41.7
56077500,-7.45,53.55,60.7,2.47,50.5,78.9,39.7
56079000,-7.10,54.96,58.5,2.58,52.6,78.6,41.9
56080500,-7.14,53.61,60.1,2.57,52.7,79.9,41.3
56082000,-7.19,55.23,58.4,2.55,51.8,78.1,41.6
56083500,-6.96,55.14,58.0,2.63,53.5,78.9,42.7
56085000,-7.00,55.97,57.2,2.62,52.9,77.9,42.8
56086500,-6.78,55.01,57.7,2.69,54.8,79.6,43.5
56088000,-7.21,55.99,57.7,2.54,51.4,77.3,41.7
56089500,-6.86,55.47,57.4,2.66,54.1,78.9,43.3
56091000,-7.28,55.45,58.4,2.52,51.1,77.6,41.2
56092500,-6.80,55.75,57.0,2.68,54.4,78.8,43.7
56094000,-7.45,55.37,58.8,2.47,50.0,77.2,40.4
56095500,-6.81,55.46,57.3,2.68,54.5,79.0,43.5
56097000,-7.21,53.82,60.0,2.55,52.1,79.4,41.0
56098500,-6.59,55.70,56.5,2.76,55.9,79.5,44.7
56100000,-7.40,54.15,60.0,2.49,50.7,78.5,40.2
56101500,-6.57,55.49,56.6,2.77,56.2,79.8,44.8
56103000,-7.01,53.94,59.4,2.61,53.5,80.0,42.0
56104500,-6.57,55.65,56.4,2.77,56.1,79.6,44.8
56106000,-7.19,54.13,59.6,2.55,52.2,79.2,41.2
56107500,-6.56,55.44,56.7,2.77,56.3,79.9,44.8
56109000,-6.94,52.56,60.8,2.64,54.5,81.7,41.8
56110500,-6.86,55.06,57.9,2.66,54.2,79.3,43.2
56112000,-7.14,53.45,60.2,2.57,52.7,80.1,41.2
56113500,-6.79,54.87,57.9,2.69,54.8,79.7,43.4
56115000,-6.83,53.26,59.8,2.67,55.1,81.3,42.7
56116500,-6.88,54.70,58.3,2.66,54.2,79.6,42.9
56118000,-6.72,53.98,58.7,2.71,55.7,80.9,43.5
56119500,-6.80,54.70,58.1,2.68,54.8,79.9,43.3
56121000,-6.57,53.15,59.3,2.77,57.1,82.3,43.9
56122500,-7.09,52.93,60.7,2.59,53.3,80.8,41.3
56124000,-6.75,53.13,59.8,2.70,55.8,81.7,43.0
56125500,-7.12,52.64,61.1,2.57,53.1,81.0,41.0
56127000,-6.67,53.42,59.2,2.73,56.3,81.7,43.5
56128500,-7.30,52.21,61.9,2.52,51.9,80.8,40.0
56130000,-6.67,53.24,59.5,2.73,56.3,81.9,43.4
56131500,-7.03,51.14,62.7,2.60,54.2,82.8,40.8
56133000,-6.48,53.48,58.7,2.81,57.7,82.3,44.5
56134500,-7.24,51.14,63.0,2.54,52.5,82.1,39.8
56136000,-6.44,53.08,59.1,2.82,58.2,82.9,44.6
56137500,-6.84,51.24,62.2,2.67,55.7,83.5,41.8
56139000,-6.45,53.27,58.9,2.81,58.0,82.6,44.6
56140500,-7.05,51.37,62.4,2.60,54.0,82.6,40.9
56142000,-6.45,53.05,59.1,2.82,58.1,82.9,44.5
56143500,-6.79,50.50,63.0,2.69,56.3,84.5,41.8
56145000,-6.64,53.84,58.7,2.74,56.3,81.3,43.8
56146500,-6.91,52.09,61.3,2.64,54.8,82.3,41.8
56148000,-6.59,53.58,58.9,2.76,56.8,81.8,44.0
56149500,-6.59,52.00,60.7,2.76,57.4,83.6,43.4
56151000,-6.68,53.60,59.1,2.73,56.1,81.5,43.5
56152500,-6.48,52.67,59.7,2.80,58.0,83.2,44.2
56154000,-6.60,53.51,59.0,2.76,56.8,81.9,43.9
56155500,-6.39,52.23,59.9,2.84,59.0,84.1,44.5
56157000,-6.86,53.29,59.8,2.66,54.8,81.2,42.5
56158500,-6.45,52.75,59.5,2.81,58.2,83.2,44.4
56160000,-6.83,52.82,60.3,2.67,55.2,81.8,42.5
56161500,-6.40,52.92,59.1,2.83,58.5,83.2,44.7
56163000,-7.00,52.76,60.7,2.61,54.0,81.3,41.6
56164500,-6.35,52.90,59.0,2.86,59.0,83.5,45.0
56166000,-6.74,51.33,61.9,2.71,56.5,83.8,42.4
56167500,-6.20,52.90,58.6,2.92,60.2,84.0,45.8
56169000,-6.94,51.54,62.0,2.63,54.8,82.8,41.4
56170500,-6.16,52.72,58.7,2.94,60.6,84.3,45.9
56172000,-6.58,51.38,61.5,2.77,57.7,84.3,43.2
56173500,-6.17,53.28,58.0,2.93,60.2,83.6,46.1
56175000,-6.78,51.73,61.5,2.69,56.0,83.2,42.3
56176500,-6.20,52.90,58.6,2.92,60.2,84.0,45.8
56178000,-6.50,50.19,62.8,2.80,58.8,86.0,43.1
56179500,-6.46,52.53,59.8,2.81,58.3,83.5,44.3
56181000,-6.69,50.88,62.3,2.72,57.0,84.5,42.4
56182500,-6.36,51.68,60.5,2.85,59.4,84.8,44.5
56184000,-6.44,49.87,63.1,2.82,59.4,86.7,43.3
56185500,-6.55,50.95,61.9,2.78,58.1,84.9,43.2
56187000,-6.37,50.41,62.2,2.85,59.8,86.3,43.9
56188500,-6.47,50.91,61.8,2.81,58.8,85.3,43.6
56190000,-6.26,50.10,62.3,2.89,60.9,87.1,44.3
56191500,-6.78,50.48,63.0,2.69,56.4,84.6,41.8
56193000,-6.35,50.70,61.8,2.86,59.9,86.0,44.1
56194500,-6.67,50.26,63.1,2.73,57.3,85.3,42.3
56196000,-6.30,50.86,61.4,2.88,60.3,86.1,44.5
56197500,-6.87,49.92,63.9,2.66,55.8,84.8,41.1
56199000,-6.20,50.91,61.1,2.92,61.1,86.4,45.0
56200500,-6.63,48.85,64.8,2.74,58.1,87.0,41.9
56202000,-6.09,50.97,60.7,2.97,62.0,86.8,45.6
56203500,-6.81,48.87,65.1,2.68,56.6,86.2,41.0
56205000,-6.06,50.69,60.9,2.98,62.4,87.2,45.7
56206500,-6.40,50.23,62.5,2.84,59.7,86.4,43.7
56208000,-6.02,52.01,59.1,3.00,62.1,85.7,46.4
56209500,-6.57,50.51,62.5,2.77,58.1,85.4,42.9
56211000,-6.06,51.50,59.9,2.98,62.1,86.2,46.0
56212500,-6.31,49.10,63.8,2.87,60.9,88.2,43.7
56214000,-6.27,51.19,60.9,2.89,60.3,85.7,44.7
56215500,-6.49,49.70,63.4,2.80,59.1,86.7,43.0
56217000,-6.20,51.05,60.9,2.92,61.0,86.2,45.1
56218500,-6.18,49.65,62.7,2.93,61.8,88.0,44.6
56220000,-6.31,51.37,60.8,2.87,60.0,85.4,44.6
56221500,-6.10,50.26,61.6,2.96,62.3,87.6,45.3
56223000,-6.20,51.06,60.9,2.92,61.0,86.2,45.0
56224500,-6.00,49.89,61.9,3.01,63.3,88.5,45.7
56226000,-6.53,50.79,62.1,2.78,58.3,85.2,43.2
56227500,-6.09,50.32,61.5,2.97,62.4,87.6,45.4
56229000,-6.43,50.45,62.3,2.82,59.3,86.0,43.6
56230500,-6.03,50.37,61.3,3.00,62.9,87.8,45.7
56232000,-6.60,50.33,62.8,2.76,57.9,85.5,42.7
56233500,-5.92,50.47,60.8,3.05,63.8,88.1,46.4
56235000,-6.34,48.96,64.0,2.86,60.7,88.2,43.5
56236500,-5.83,50.63,60.3,3.09,64.5,88.3,46.9
56238000,-6.52,49.20,64.1,2.79,59.0,87.1,42.6
56239500,-5.82,50.41,60.5,3.10,64.7,88.6,46.9
56241000,-6.21,49.02,63.6,2.91,61.8,88.7,44.1
56242500,-5.83,50.91,59.9,3.09,64.3,87.9,47.0
56244000,-6.36,49.34,63.6,2.85,60.3,87.6,43.5
56245500,-5.98,49.43,62.4,3.02,63.8,89.2,45.6
56247000,-6.20,47.18,66.2,2.92,62.6,91.1,43.4
56248500,-6.18,48.95,63.6,2.93,62.1,88.9,44.3
56250000,-6.37,47.51,66.1,2.85,60.8,89.8,42.6
56251500,-6.10,48.83,63.6,2.96,62.9,89.4,44.7
56253000,-6.04,47.74,65.0,2.99,63.9,91.1,44.5
56254500,-6.20,48.88,63.8,2.92,62.0,88.9,44.2
56256000,-5.99,48.28,64.1,3.01,64.1,90.7,45.0
56257500,-6.11,48.69,63.8,2.96,62.9,89.6,44.6
56259000,-5.92,47.94,64.4,3.05,65.0,91.4,45.3
56260500,-6.44,48.17,65.4,2.82,60.0,88.7,42.5
56262000,-6.00,48.46,63.8,3.01,64.0,90.4,45.1
56263500,-6.32,48.08,65.2,2.87,61.1,89.4,43.1
56265000,-5.94,48.49,63.6,3.04,64.6,90.6,45.4
56266500,-6.47,47.70,66.1,2.81,59.9,89.2,42.2
56268000,-5.73,49.37,61.7,3.14,66.1,90.4,47.0
56269500,-6.15,47.91,65.0,2.94,62.8,90.4,44.0
56271000,-5.66,49.36,61.5,3.17,66.7,90.7,47.3
56272500,-6.33,48.19,65.1,2.87,61.0,89.2,43.2
56274000,-5.66,49.41,61.4,3.18,66.7,90.6,47.4
56275500,-6.03,47.98,64.6,3.00,63.9,90.9,44.7
56277000,-5.68,49.81,60.9,3.17,66.3,90.0,47.4
56278500,-6.18,48.32,64.5,2.93,62.3,89.7,44.0
56280000,-5.76,49.16,62.1,3.12,65.9,90.5,46.7
56281500,-5.96,47.07,65.8,3.03,64.9,92.4,44.6
56283000,-5.91,49.04,62.8,3.05,64.5,90.0,45.8
56284500,-6.10,47.38,65.7,2.96,63.5,91.3,44.0
56286000,-5.86,48.70,63.1,3.08,65.2,90.7,45.9
56287500,-5.80,47.45,64.7,3.11,66.4,92.7,45.7
56289000,-5.96,49.27,62.6,3.03,64.0,89.5,45.6
56290500,-5.76,48.05,63.7,3.12,66.4,92.0,46.2
56292000,-5.87,48.86,62.9,3.07,65.0,90.4,46.0
56293500,-5.69,47.63,64.1,3.16,67.4,93.0,46.5
56295000,-6.21,48.49,64.4,2.91,62.0,89.4,43.9
56296500,-5.74,48.04,63.6,3.14,66.7,92.2,46.3
56298000,-6.07,48.26,64.3,2.98,63.4,90.3,44.6
56299500,-5.69,48.09,63.4,3.16,67.1,92.3,46.6
56301000,-6.21,48.06,65.0,2.91,62.1,89.9,43.7
56302500,-5.54,48.28,62.6,3.24,68.5,92.8,47.6
56304000,-5.96,46.91,66.0,3.03,65.0,92.6,44.6
56305500,-5.51,48.28,62.4,3.26,68.8,92.9,47.8
56307000,-6.23,45.76,68.4,2.91,62.8,92.8,42.6
56308500,-5.58,47.56,63.8,3.22,68.5,93.6,47.0
56310000,-5.93,45.90,67.4,3.04,65.7,94.2,44.3
56311500,-5.60,47.85,63.4,3.21,68.1,93.1,47.0
56313000,-6.09,45.97,67.7,2.97,64.1,93.3,43.4
56314500,-5.71,47.16,64.9,3.15,67.4,93.5,46.1
56316000,-5.86,45.20,68.4,3.08,66.7,95.5,44.3
56317500,-5.84,46.88,65.7,3.08,66.2,93.3,45.2
56319000,-6.01,45.45,68.4,3.00,65.0,94.4,43.6
56320500,-5.76,46.62,65.8,3.13,67.1,94.0,45.6
56322000,-5.68,45.68,67.1,3.16,68.4,95.8,45.5
56323500,-5.87,46.97,65.7,3.07,65.9,93.0,45.1
56325000,-5.67,46.12,66.4,3.17,68.3,95.2,45.8
56326500,-5.79,46.74,65.8,3.11,66.7,93.7,45.4
56328000,-5.59,45.92,66.4,3.21,69.3,96.0,46.2
56329500,-6.04,47.43,65.4,2.99,64.1,91.6,44.4
56331000,-5.58,46.97,64.7,3.22,68.8,94.4,46.7
56332500,-5.90,47.17,65.4,3.06,65.5,92.6,45.0
56334000,-5.54,46.88,64.7,3.24,69.2,94.8,46.9
56335500,-6.03,46.94,66.1,3.00,64.3,92.3,44.2
56337000,-5.38,47.21,63.6,3.33,70.7,95.1,48.0
56338500,-5.80,45.87,67.1,3.11,67.1,94.9,45.0
56340000,-5.35,47.17,63.5,3.35,71.1,95.3,48.2
56341500,-5.96,46.16,67.1,3.03,65.3,93.7,44.2
56343000,-5.35,47.40,63.2,3.35,70.9,95.0,48.3
56344500,-5.71,45.90,66.8,3.15,68.0,95.3,45.5
56346000,-5.38,47.66,62.9,3.33,70.5,94.4,48.2
56347500,-5.86,46.21,66.8,3.08,66.3,94.1,44.8
56349000,-5.52,46.98,64.5,3.25,69.5,94.8,47.1
56350500,-5.64,45.06,68.0,3.19,69.2,97.0,45.5
56352000,-5.60,46.85,65.0,3.21,68.7,94.6,46.6
56353500,-5.76,45.32,67.9,3.13,67.8,95.9,44.9
56355000,-5.54,46.56,65.2,3.24,69.5,95.3,46.8
56356500,-5.45,45.50,66.6,3.29,70.9,97.3,46.8
56358000,-5.64,47.19,64.6,3.19,68.1,93.8,46.5
56359500,-5.46,46.00,65.8,3.29,70.6,96.6,47.0
56361000,-5.57,46.74,65.1,3.22,69.0,94.8,46.7
56362500,-5.39,45.68,66.1,3.33,71.6,97.4,47.3
56364000,-5.89,46.43,66.5,3.06,65.9,93.7,44.7
56365500,-5.43,45.86,66.0,3.30,71.0,96.9,47.1
56367000,-5.73,46.03,66.7,3.14,67.7,95.0,45.4
56368500,-5.46,45.27,67.0,3.29,71.0,97.7,46.7
56370000,-5.94,44.60,69.5,3.04,66.1,95.9,43.5
56371500,-5.31,45.59,65.9,3.38,72.5,98.0,47.7
56373000,-5.74,43.87,70.2,3.14,68.6,98.1,44.3
56374500,-5.29,45.46,66.1,3.39,72.8,98.3,47.8
56376000,-5.87,44.02,70.3,3.07,67.1,97.2,43.6
56377500,-5.29,45.59,65.9,3.38,72.6,98.1,47.8
56379000,-5.63,43.96,69.8,3.19,69.8,98.7,45.0
56380500,-5.31,45.88,65.5,3.37,72.3,97.5,47.8
56382000,-5.75,44.15,69.8,3.13,68.4,97.7,44.4
56383500,-5.46,45.00,67.5,3.29,71.2,98.1,46.5
56385000,-5.57,43.42,70.5,3.23,70.7,99.9,45.1
56386500,-5.54,44.88,67.9,3.24,70.3,97.8,46.0
