Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52686000,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52687500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52689000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52690500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52692000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52693500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52695000,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52696500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52698000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52699500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52701000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52702500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52704000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52705500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52707000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52708500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52710000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52711500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52713000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52714500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52716000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52717500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52719000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52720500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52722000,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52723500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52725000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52726500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52728000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52729500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52731000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52732500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52734000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52735500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52737000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52738500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52740000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52741500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52743000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52744500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52746000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52747500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52749000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52750500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52752000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52753500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52755000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52756500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52758000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52759500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52761000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52762500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52764000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52765500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52767000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52770000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52771500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52773000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52774500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52776000,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52777500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52779000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52780500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52782000,0.00,-30.86,0.0,?,-181.1,181.1,-90.0
52783500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52785000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52786500,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52788000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52789500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52791000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52792500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52794000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52795500,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52797000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52798500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52801500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52804500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52807500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52809000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52813500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52815000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52818000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52819500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52822500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52824000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52825500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52827000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52828500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52830000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52831500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52834500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52836000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52837500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52839000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52840500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52842000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52843500,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52845000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52846500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52848000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52849500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52851000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52852500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52854000,0.00,-32.00,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52858500,0.00,-32.06,0.0,?,-174.1,174.1,-90.0
52860000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52861500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52863000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52864500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52867500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52869000,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52870500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52872000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52873500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52875000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52879500,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52881000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52890000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52891500,0.00,-32.66,0.0,?,-170.7,170.7,-90.0
52893000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52896000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52897500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52899000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52902000,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52903500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52905000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52908000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52909500,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52911000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52914000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52915500,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52920000,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52933500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52935000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52936500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52938000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52939500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52941000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52942500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52945500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52951500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52962000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52965000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52966500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52968000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52971000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
52972500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52974000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52980000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52986000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52987500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52990500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53004000,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53007000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53011500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53019000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53026500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53062500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53064000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53067000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53095500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53103000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53104500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53109000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53124000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53125500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53136000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53139000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.30,0.0,?,-148.2,148.2,-90.0
53143500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.37,0.0,?,-147.9,147.9,-90.0
53146500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53149500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53157000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53181000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53182500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53185500,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53187000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53190000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53191500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53194500,0.00,-38.48,0.0,?,-143.2,143.2,-90.0
53196000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53197500,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53199000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53200500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.68,0.0,?,-142.5,142.5,-90.0
53209500,0.00,-38.73,0.0,?,-142.3,142.3,-90.0
53211000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53214000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53215500,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53217000,-0.00,-38.91,0.1,330.54,-141.5,141.5,-90.0
53218500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53220000,-0.00,-38.99,0.1,148.53,-141.2,141.2,-90.0
53221500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53223000,-0.02,-39.05,0.4,002.79,-141.0,141.0,-89.8
53224500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53226000,-0.01,-39.11,0.4,219.44,-140.8,140.8,-89.9
53227500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53229000,-0.03,-39.12,0.7,629.30,-140.7,140.7,-89.7
53230500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53232000,-0.02,-39.18,0.5,868.72,-140.5,140.5,-89.8
53233500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53235000,-0.02,-39.27,0.5,931.14,-140.2,140.2,-89.8
53236500,0.00,-39.29,0.0,?,-140.1,140.1,-90.0
53238000,-0.01,-39.34,0.3,451.16,-139.9,139.9,-89.9
53239500,-0.00,-39.38,0.0,116.25,-139.7,139.7,-90.0
53241000,-0.01,-39.48,0.3,299.64,-139.3,139.3,-89.9
53242500,-0.00,-39.50,0.0,576.52,-139.2,139.2,-90.0
53244000,-0.01,-39.55,0.3,397.95,-139.1,139.1,-89.9
53245500,-0.01,-39.54,0.3,502.00,-139.1,139.1,-89.9
53247000,-0.01,-39.58,0.3,284.61,-139.0,139.0,-89.9
53248500,-0.01,-39.63,0.2,015.45,-138.8,138.8,-89.9
53250000,-0.01,-39.65,0.2,435.17,-138.7,138.7,-89.9
53251500,-0.02,-39.71,0.5,821.31,-138.5,138.5,-89.8
53253000,-0.01,-39.66,0.3,449.43,-138.7,138.7,-89.9
53254500,-0.03,-39.78,0.9,503.68,-138.2,138.2,-89.6
53256000,-0.01,-39.84,0.1,439.25,-138.0,138.0,-89.9
53257500,-0.04,-39.86,1.0,429.43,-137.9,137.9,-89.6
53259000,-0.02,-39.80,0.4,964.20,-138.1,138.1,-89.8
53260500,-0.03,-39.92,0.8,548.42,-137.7,137.7,-89.7
53262000,-0.01,-39.91,0.2,856.02,-137.7,137.7,-89.9
53263500,-0.06,-39.90,1.4,313.28,-137.7,137.7,-89.4
53265000,-0.01,-39.89,0.3,702.03,-137.8,137.8,-89.9
53266500,-0.04,-39.95,1.0,422.10,-137.5,137.6,-89.6
53268000,-0.01,-39.98,0.3,342.20,-137.4,137.4,-89.9
53269500,-0.06,-39.99,1.4,304.46,-137.4,137.4,-89.4
53271000,-0.02,-40.03,0.4,109.85,-137.3,137.3,-89.8
53272500,-0.05,-40.10,1.2,351.41,-137.0,137.0,-89.5
53274000,-0.02,-40.14,0.6,730.85,-136.8,136.8,-89.8
53275500,-0.05,-40.12,1.3,325.46,-136.9,136.9,-89.5
53277000,-0.05,-40.22,1.1,381.38,-136.6,136.6,-89.5
53278500,-0.05,-40.27,1.2,366.55,-136.4,136.4,-89.5
53280000,-0.04,-40.25,1.0,410.43,-136.5,136.5,-89.6
53281500,-0.05,-40.33,1.3,327.87,-136.1,136.1,-89.5
53283000,-0.04,-40.34,1.1,387.06,-136.1,136.1,-89.5
53284500,-0.03,-40.31,0.8,504.16,-136.2,136.2,-89.6
53286000,-0.06,-40.44,1.4,307.87,-135.7,135.8,-89.4
53287500,-0.04,-40.36,1.1,398.79,-136.0,136.0,-89.6
53289000,-0.07,-40.44,1.7,245.31,-135.7,135.8,-89.3
53290500,-0.05,-40.55,1.1,385.94,-135.3,135.4,-89.5
53292000,-0.08,-40.59,1.8,230.00,-135.2,135.2,-89.2
53293500,-0.05,-40.57,1.1,368.83,-135.3,135.3,-89.5
53295000,-0.08,-40.60,1.8,229.21,-135.1,135.1,-89.2
53296500,-0.05,-40.64,1.1,366.01,-135.0,135.0,-89.5
53298000,-0.09,-40.70,2.0,202.65,-134.8,134.8,-89.1
53299500,-0.04,-40.68,1.0,414.18,-134.9,134.9,-89.6
53301000,-0.08,-40.69,1.9,221.95,-134.8,134.8,-89.2
53302500,-0.04,-40.79,1.0,395.21,-134.5,134.5,-89.6
53304000,-0.08,-40.87,2.0,207.00,-134.2,134.2,-89.2
53305500,-0.04,-40.90,0.9,439.39,-134.1,134.1,-89.6
53307000,-0.07,-40.95,1.7,246.39,-133.9,133.9,-89.3
53308500,-0.06,-40.99,1.3,315.33,-133.8,133.8,-89.4
53310000,-0.09,-40.99,2.1,192.19,-133.7,133.7,-89.1
