Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48718500,-0.17,0.62,3910.7,102.34,2172.0,4473.4,29.0
48720000,-0.17,0.60,3938.9,100.37,2061.8,4445.9,27.6
48721500,-0.17,0.59,4006.8,102.80,2130.9,4538.2,28.0
48723000,-0.17,0.59,3981.1,100.83,2054.6,4480.0,27.3
48724500,-0.16,0.55,4216.9,105.73,2123.4,4721.4,26.7
48726000,-0.17,0.54,4158.3,102.51,2005.4,4616.6,25.7
48727500,-0.17,0.53,4239.7,104.37,2037.3,4703.8,25.7
48729000,-0.17,0.54,4097.7,100.25,1936.1,4532.0,25.3
48730500,-0.17,0.58,4018.9,102.17,2092.7,4531.1,27.5
48732000,-0.18,0.57,3971.1,98.83,1962.8,4429.7,26.3
48733500,-0.17,0.55,4121.7,101.91,2003.4,4582.8,25.9
48735000,-0.17,0.57,4067.5,102.45,2071.2,4564.5,27.0
48736500,-0.17,0.51,4239.0,102.76,1952.0,4666.8,24.7
48738000,-0.17,0.54,4152.1,102.02,1984.9,4602.2,25.6
48739500,-0.18,0.50,4189.5,99.19,1796.0,4558.2,23.2
48741000,-0.17,0.50,4301.0,103.34,1930.0,4714.2,24.2
48742500,-0.17,0.50,4235.0,100.83,1848.2,4620.7,23.6
48744000,-0.17,0.49,4337.8,103.76,1920.2,4743.8,23.9
48745500,-0.17,0.50,4259.1,102.14,1900.5,4663.8,24.0
48747000,-0.17,0.51,4228.2,102.48,1946.0,4654.5,24.7
48748500,-0.17,0.46,4364.1,102.33,1811.9,4725.3,22.5
48750000,-0.16,0.50,4363.9,106.47,2046.4,4819.8,25.1
48751500,-0.17,0.48,4310.5,102.21,1856.7,4693.4,23.3
48753000,-0.16,0.44,4557.1,105.98,1838.5,4914.0,22.0
48754500,-0.16,0.52,4311.9,106.67,2098.6,4795.5,26.0
48756000,-0.17,0.50,4280.0,102.62,1908.5,4686.2,24.0
48757500,-0.17,0.47,4341.8,101.82,1803.8,4701.5,22.6
48759000,-0.16,0.47,4457.6,106.35,1957.8,4868.6,23.7
48760500,-0.16,0.47,4492.0,106.71,1946.2,4895.5,23.4
48762000,-0.17,0.48,4361.0,103.23,1868.3,4744.4,23.2
48763500,-0.17,0.44,4483.3,103.81,1780.2,4823.8,21.7
48765000,-0.17,0.45,4389.6,101.46,1732.2,4719.0,21.5
48766500,-0.17,0.42,4508.1,103.11,1708.0,4820.8,20.8
48768000,-0.16,0.40,4661.2,106.28,1744.6,4977.0,20.5
48769500,-0.17,0.36,4689.9,103.62,1517.4,4929.3,17.9
48771000,-0.17,0.40,4607.1,104.48,1686.1,4905.9,20.1
48772500,-0.17,0.41,4499.2,101.60,1616.7,4780.8,19.8
48774000,-0.16,0.40,4660.4,106.07,1730.9,4971.5,20.4
48775500,-0.17,0.39,4618.5,103.99,1637.8,4900.3,19.5
48777000,-0.17,0.39,4634.5,104.08,1624.8,4911.1,19.3
48778500,-0.15,0.35,5059.4,113.10,1735.6,5348.8,18.9
48780000,-0.16,0.37,4716.0,105.54,1626.2,4988.5,19.0
48781500,-0.16,0.33,4836.9,105.47,1452.9,5050.4,16.7
48783000,-0.17,0.33,4796.8,104.45,1429.1,5005.1,16.6
48784500,-0.16,0.34,4794.9,105.50,1516.7,5029.1,17.6
48786000,-0.18,0.36,4500.2,98.63,1393.5,4711.0,17.2
48787500,-0.17,0.34,4735.2,103.65,1455.2,4953.7,17.1
48789000,-0.16,0.30,4969.3,107.35,1406.2,5164.5,15.8
48790500,-0.17,0.31,4812.5,104.13,1376.6,5005.5,16.0
48792000,-0.17,0.34,4687.4,102.17,1404.7,4893.3,16.7
48793500,-0.17,0.29,4842.1,103.45,1265.1,5004.7,14.6
48795000,-0.17,0.33,4727.3,102.94,1408.3,4932.6,16.6
48796500,-0.17,0.28,4894.5,104.12,1234.2,5047.8,14.2
48798000,-0.17,0.29,4895.2,104.70,1290.0,5062.3,14.8
48799500,-0.17,0.26,4940.9,104.27,1160.5,5075.4,13.2
48801000,-0.16,0.25,5012.4,105.63,1161.5,5145.2,13.0
48802500,-0.16,0.28,5015.8,107.37,1330.4,5189.2,14.9
48804000,-0.17,0.32,4738.7,102.62,1363.3,4930.9,16.1
48805500,-0.17,0.28,4807.4,101.95,1181.3,4950.4,13.8
48807000,-0.16,0.29,5062.1,108.70,1374.2,5245.3,15.2
48808500,-0.16,0.28,4947.9,105.55,1276.9,5110.0,14.5
48810000,-0.16,0.21,5100.7,105.67,965.6,5191.3,10.7
48811500,-0.16,0.24,5117.8,107.49,1145.7,5244.5,12.6
48813000,-0.17,0.22,4960.3,102.93,961.1,5052.6,11.0
48814500,-0.16,0.27,5094.7,108.62,1308.5,5260.1,14.4
48816000,-0.16,0.21,5230.0,108.54,1015.5,5327.6,11.0
48817500,-0.17,0.23,4977.6,104.02,1054.9,5088.1,12.0
48819000,-0.16,0.21,5269.9,109.64,1056.8,5374.8,11.3
48820500,-0.16,0.21,5312.3,110.43,1054.0,5415.8,11.2
48822000,-0.16,0.18,5424.8,111.70,932.0,5504.3,9.7
48823500,-0.16,0.20,5174.8,107.17,975.3,5265.9,10.7
48825000,-0.16,0.22,5201.6,108.52,1079.7,5312.5,11.7
48826500,-0.16,0.21,5098.9,105.78,984.9,5193.1,10.9
48828000,-0.15,0.17,5516.0,113.37,917.7,5591.8,9.4
48829500,-0.16,0.18,5279.7,108.53,881.1,5352.7,9.5
48831000,-0.16,0.16,5381.5,110.14,822.1,5443.9,8.7
48832500,-0.16,0.14,5369.6,109.21,699.4,5415.0,7.4
48834000,-0.16,0.19,5321.7,109.94,965.6,5408.6,10.3
48835500,-0.16,0.16,5256.1,107.53,795.9,5316.1,8.6
48837000,-0.15,0.11,5629.9,113.95,616.3,5663.5,6.2
48838500,-0.16,0.11,5400.6,109.11,544.4,5427.9,5.8
48840000,-0.16,0.13,5200.6,105.50,621.2,5237.6,6.8
48841500,-0.16,0.10,5541.6,111.92,548.7,5568.7,5.7
48843000,-0.16,0.11,5435.8,109.95,580.4,5466.7,6.1
48844500,-0.16,0.09,5314.5,107.04,445.7,5333.1,4.8
48846000,-0.16,0.13,5315.0,107.79,630.2,5352.2,6.8
48847500,-0.15,0.07,5800.6,116.63,422.5,5815.9,4.2
48849000,-0.16,0.11,5464.5,110.43,558.2,5492.9,5.8
48850500,-0.16,0.09,5454.3,109.83,451.0,5472.9,4.7
48852000,-0.16,0.08,5437.9,109.36,404.7,5453.0,4.3
48853500,-0.16,0.07,5382.5,108.13,360.8,5394.6,3.8
48855000,-0.17,0.09,5144.0,103.53,408.4,5160.2,4.5
48856500,-0.15,0.03,5639.1,112.86,147.7,5641.0,1.5
48858000,-0.16,0.04,5457.3,109.30,203.4,5461.1,2.1
48859500,-0.16,0.05,5382.9,107.85,228.2,5387.7,2.4
48861000,-0.16,0.06,5338.5,107.13,309.1,5347.4,3.3
48862500,-0.16,0.03,5477.8,109.68,181.0,5480.8,1.9
48864000,-0.16,0.02,5331.7,106.67,96.5,5332.6,1.0
48865500,-0.16,-0.03,5550.5,111.13,-183.3,5553.5,-1.9
48867000,-0.15,0.02,5750.7,115.06,113.7,5751.8,1.1
48868500,-0.16,-0.03,5508.2,110.24,-142.9,5510.1,-1.5
48870000,-0.16,0.01,5444.0,108.89,43.4,5444.1,0.5
48871500,-0.16,-0.02,5592.0,111.90,-134.0,5593.6,-1.4
48873000,-0.15,0.01,5686.3,113.74,54.5,5686.5,0.5
48874500,-0.16,-0.00,5430.4,108.61,-6.9,5430.4,-0.1
48876000,-0.16,-0.04,5577.9,111.73,-221.5,5582.3,-2.3
48877500,-0.16,-0.03,5518.5,110.44,-136.8,5520.2,-1.4
48879000,-0.15,-0.02,5624.7,112.52,-92.0,5625.4,-0.9
48880500,-0.16,-0.02,5589.1,111.81,-87.6,5589.8,-0.9
48882000,-0.16,-0.03,5580.5,111.70,-162.8,5582.9,-1.7
48883500,-0.16,-0.08,5565.5,111.94,-418.7,5581.2,-4.3
48885000,-0.15,-0.05,5750.7,115.29,-281.9,5757.6,-2.8
48886500,-0.16,-0.02,5528.9,110.64,-130.5,5530.5,-1.4
48888000,-0.15,-0.07,5865.3,117.94,-430.0,5881.0,-4.2
48889500,-0.16,-0.08,5371.7,108.01,-393.2,5386.0,-4.2
48891000,-0.15,-0.05,5752.7,115.30,-266.5,5758.9,-2.7
48892500,-0.16,-0.11,5498.2,111.27,-598.0,5530.6,-6.2
48894000,-0.16,-0.13,5476.6,111.16,-668.6,5517.2,-7.0
48895500,-0.16,-0.09,5479.8,110.49,-493.8,5502.0,-5.1
48897000,-0.16,-0.13,5464.5,111.02,-687.5,5507.6,-7.2
48898500,-0.16,-0.12,5449.8,110.34,-605.7,5483.4,-6.3
48900000,-0.15,-0.16,5676.1,116.53,-923.8,5750.8,-9.2
48901500,-0.16,-0.16,5439.5,111.36,-835.6,5503.3,-8.7
48903000,-0.15,-0.14,5714.8,116.74,-835.8,5775.6,-8.3
48904500,-0.15,-0.15,5580.3,114.25,-858.4,5645.9,-8.7
48906000,-0.15,-0.16,5666.6,116.26,-910.0,5739.2,-9.1
48907500,-0.15,-0.16,5538.8,113.66,-893.0,5610.3,-9.2
48909000,-0.16,-0.12,5394.6,109.39,-636.5,5432.1,-6.7
48910500,-0.16,-0.11,5515.2,111.60,-597.0,5547.4,-6.2
48912000,-0.15,-0.15,5581.3,114.17,-842.8,5644.5,-8.6
48913500,-0.15,-0.21,5529.6,115.74,-1193.1,5656.9,-12.2
48915000,-0.15,-0.18,5572.9,115.08,-1005.1,5662.8,-10.2
48916500,-0.15,-0.20,5683.9,118.72,-1197.5,5808.7,-11.9
48918000,-0.15,-0.22,5446.9,114.20,-1197.4,5576.9,-12.4
48919500,-0.15,-0.19,5525.5,114.61,-1064.8,5627.2,-10.9
48921000,-0.15,-0.23,5433.1,114.67,-1277.4,5581.3,-13.2
48922500,-0.15,-0.22,5539.7,116.29,-1234.3,5675.5,-12.6
48924000,-0.16,-0.20,5283.5,109.58,-1016.7,5380.5,-10.9
48925500,-0.15,-0.24,5378.2,113.80,-1295.1,5532.0,-13.5
48927000,-0.15,-0.22,5357.3,112.25,-1168.8,5483.3,-12.3
48928500,-0.15,-0.25,5424.7,115.46,-1374.2,5596.1,-14.2
48930000,-0.15,-0.21,5504.1,114.73,-1131.0,5619.1,-11.6
48931500,-0.15,-0.25,5364.0,114.07,-1349.5,5531.2,-14.1
48933000,-0.15,-0.28,5310.2,114.21,-1457.7,5506.6,-15.4
48934500,-0.16,-0.25,5260.7,111.64,-1300.3,5419.0,-13.9
48936000,-0.15,-0.28,5358.6,115.55,-1497.7,5564.0,-15.6
48937500,-0.15,-0.27,5443.3,116.93,-1481.7,5641.3,-15.2
48939000,-0.15,-0.29,5198.2,112.69,-1506.2,5412.1,-16.2
48940500,-0.15,-0.30,5345.5,117.06,-1647.1,5593.5,-17.1
48942000,-0.15,-0.31,5269.9,116.08,-1677.3,5530.4,-17.7
48943500,-0.15,-0.31,5276.4,115.66,-1634.9,5523.8,-17.2
48945000,-0.15,-0.31,5351.4,118.13,-1723.5,5622.1,-17.9
48946500,-0.15,-0.28,5329.1,114.74,-1474.4,5529.3,-15.5
48948000,-0.15,-0.34,5116.7,114.00,-1727.3,5400.4,-18.7
48949500,-0.16,-0.30,5115.1,111.09,-1499.1,5330.2,-16.3
48951000,-0.14,-0.35,5309.8,120.63,-1957.7,5659.2,-20.2
48952500,-0.15,-0.37,5147.7,117.62,-1943.1,5502.2,-20.7
48954000,-0.15,-0.37,5115.3,116.76,-1922.5,5464.7,-20.6
48955500,-0.15,-0.35,5041.9,113.10,-1758.4,5339.7,-19.2
48957000,-0.15,-0.39,4940.7,113.80,-1923.8,5302.0,-21.3
48958500,-0.15,-0.35,5044.1,113.01,-1749.2,5338.8,-19.1
48960000,-0.14,-0.35,5286.6,119.85,-1931.8,5628.5,-20.1
48961500,-0.15,-0.38,5165.4,119.23,-2027.7,5549.1,-21.4
48963000,-0.15,-0.40,4983.0,116.34,-2038.5,5383.9,-22.2
48964500,-0.14,-0.40,5130.1,120.28,-2129.5,5554.6,-22.5
48966000,-0.15,-0.40,5036.5,117.91,-2079.7,5449.0,-22.4
48967500,-0.15,-0.42,4874.7,114.27,-2021.8,5277.3,-22.5
48969000,-0.15,-0.41,4979.0,117.20,-2094.4,5401.5,-22.8
48970500,-0.15,-0.46,4694.6,112.97,-2116.1,5149.5,-24.3
48972000,-0.15,-0.42,4862.2,114.12,-2025.3,5267.1,-22.6
48973500,-0.15,-0.44,4781.7,113.88,-2088.8,5218.0,-23.6
48975000,-0.15,-0.45,4880.1,118.35,-2249.9,5373.7,-24.8
48976500,-0.14,-0.46,4865.9,120.50,-2375.0,5414.5,-26.0
48978000,-0.15,-0.43,4972.4,119.14,-2212.8,5442.5,-24.0
48979500,-0.15,-0.46,4792.4,117.08,-2255.7,5296.7,-25.2
48981000,-0.15,-0.44,4952.3,119.52,-2251.4,5440.0,-24.4
48982500,-0.14,-0.47,4895.5,122.24,-2440.0,5469.9,-26.5
48984000,-0.15,-0.50,4666.8,117.74,-2386.4,5241.5,-27.1
48985500,-0.14,-0.54,4556.6,120.14,-2570.9,5231.8,-29.4
48987000,-0.15,-0.44,4930.6,118.85,-2233.4,5412.9,-24.4
48988500,-0.15,-0.51,4636.9,119.28,-2480.6,5258.7,-28.1
48990000,-0.15,-0.48,4716.4,117.08,-2316.1,5254.4,-26.2
48991500,-0.14,-0.54,4625.7,123.22,-2664.6,5338.3,-29.9
48993000,-0.15,-0.51,4607.6,117.08,-2396.5,5193.6,-27.5
48994500,-0.14,-0.53,4675.0,125.07,-2716.5,5406.9,-30.2
48996000,-0.14,-0.51,4702.7,121.34,-2533.0,5341.5,-28.3
48997500,-0.14,-0.52,4664.9,122.08,-2590.7,5336.0,-29.0
48999000,-0.15,-0.54,4471.3,115.76,-2426.3,5087.2,-28.5
49000500,-0.14,-0.59,4375.8,120.88,-2701.7,5142.7,-31.7
49002000,-0.15,-0.55,4481.8,117.77,-2510.7,5137.1,-29.3
49003500,-0.14,-0.56,4527.8,122.58,-2692.4,5267.8,-30.7
49005000,-0.15,-0.58,4369.2,119.75,-2659.1,5114.7,-31.3
49006500,-0.14,-0.57,4435.3,120.60,-2659.2,5171.4,-30.9
49008000,-0.14,-0.56,4449.1,120.26,-2637.6,5172.2,-30.7
49009500,-0.14,-0.56,4457.5,120.68,-2650.7,5186.1,-30.7
49011000,-0.15,-0.60,4229.8,116.16,-2583.7,4956.5,-31.4
49012500,-0.14,-0.58,4381.2,120.52,-2684.1,5138.0,-31.5
49014000,-0.15,-0.58,4373.9,118.55,-2606.6,5091.7,-30.8
49015500,-0.15,-0.62,4150.3,115.84,-2610.3,4902.9,-32.2
49017000,-0.15,-0.60,4294.3,119.33,-2679.6,5061.8,-32.0
49018500,-0.14,-0.62,4206.1,119.92,-2743.8,5021.9,-33.1
49020000,-0.14,-0.62,4245.4,122.87,-2838.6,5106.9,-33.8
49021500,-0.15,-0.63,4163.8,119.08,-2730.1,4979.0,-33.3
49023000,-0.14,-0.63,4185.9,121.58,-2815.0,5044.4,-33.9
49024500,-0.15,-0.67,3971.1,116.73,-2721.4,4814.2,-34.4
49026000,-0.14,-0.64,4211.3,125.56,-2949.9,5141.7,-35.0
49027500,-0.15,-0.62,4173.8,117.67,-2671.0,4955.3,-32.6
49029000,-0.14,-0.70,3938.1,122.10,-2921.0,4903.2,-36.6
49030500,-0.15,-0.65,4048.8,114.95,-2622.3,4823.8,-32.9
49032000,-0.14,-0.64,4178.2,121.87,-2828.8,5045.8,-34.1
49033500,-0.15,-0.66,4008.6,117.30,-2727.9,4848.8,-34.2
49035000,-0.14,-0.70,3924.5,124.14,-2992.9,4935.5,-37.3
49036500,-0.14,-0.66,4070.2,121.27,-2848.0,4967.7,-35.0
49038000,-0.14,-0.68,3998.5,120.79,-2856.7,4914.1,-35.5
49039500,-0.14,-0.69,3936.4,120.20,-2857.0,4863.9,-36.0
49041000,-0.14,-0.70,3920.0,124.04,-2990.8,4930.7,-37.3
49042500,-0.14,-0.71,3864.1,122.10,-2942.5,4856.9,-37.3
49044000,-0.14,-0.76,3705.0,123.77,-3033.1,4788.2,-39.3
49045500,-0.15,-0.73,3773.3,117.96,-2831.2,4717.3,-36.9
49047000,-0.14,-0.71,3875.3,120.46,-2884.6,4831.1,-36.7
49048500,-0.14,-0.74,3770.7,123.93,-3024.3,4833.7,-38.7
49050000,-0.14,-0.75,3711.3,120.74,-2937.7,4733.3,-38.4
49051500,-0.15,-0.74,3706.8,115.43,-2766.2,4625.1,-36.7
49053000,-0.14,-0.75,3757.2,124.27,-3037.7,4831.6,-39.0
49054500,-0.14,-0.75,3726.7,121.42,-2955.6,4756.4,-38.4
49056000,-0.14,-0.77,3648.9,124.89,-3077.4,4773.4,-40.1
49057500,-0.14,-0.77,3650.2,121.21,-2966.0,4703.3,-39.1
49059000,-0.14,-0.77,3641.9,123.41,-3034.5,4740.4,-39.8
49060500,-0.14,-0.79,3598.2,126.00,-3117.6,4761.0,-40.9
49062000,-0.14,-0.77,3657.6,123.00,-3019.0,4742.7,-39.5
49063500,-0.14,-0.84,3388.4,121.58,-3019.1,4538.3,-41.7
49065000,-0.14,-0.80,3543.8,120.84,-2975.2,4627.1,-40.0
49066500,-0.14,-0.81,3517.3,125.05,-3101.5,4689.5,-41.4
49068000,-0.14,-0.79,3561.7,123.10,-3038.9,4682.0,-40.5
49069500,-0.14,-0.81,3503.0,124.69,-3093.2,4673.2,-41.4
49071000,-0.15,-0.87,3279.0,117.75,-2924.4,4393.7,-41.7
49072500,-0.14,-0.86,3337.4,125.70,-3136.1,4579.7,-43.2
49074000,-0.14,-0.82,3443.0,120.90,-2993.1,4562.1,-41.0
49075500,-0.14,-0.85,3349.3,122.64,-3052.7,4531.8,-42.3
49077000,-0.14,-0.87,3298.6,125.65,-3137.2,4552.2,-43.6
49078500,-0.14,-0.87,3273.2,122.34,-3050.7,4474.4,-43.0
49080000,-0.14,-0.91,3164.3,124.93,-3122.7,4445.7,-44.6
49081500,-0.14,-0.90,3182.4,123.05,-3074.1,4424.7,-44.0
49083000,-0.13,-0.90,3192.3,130.00,-3249.3,4555.1,-45.5
49084500,-0.15,-0.90,3165.4,119.16,-2973.0,4342.6,-43.2
49086000,-0.14,-0.91,3162.2,125.38,-3134.3,4452.3,-44.7
49087500,-0.13,-0.89,3227.1,131.83,-3294.8,4612.0,-45.6
49089000,-0.14,-0.89,3201.5,124.01,-3098.4,4455.4,-44.1
49090500,-0.14,-0.89,3217.1,127.15,-3178.2,4522.2,-44.7
49092000,-0.13,-0.92,3117.3,133.60,-3332.3,4563.1,-46.9
49093500,-0.13,-0.92,3101.9,129.86,-3243.1,4487.7,-46.3
49095000,-0.14,-0.98,2922.3,121.84,-3043.4,4219.2,-46.2
49096500,-0.14,-0.96,2984.0,125.84,-3141.6,4332.9,-46.5
49098000,-0.14,-0.95,3009.6,124.02,-3099.0,4319.9,-45.8
49099500,-0.14,-0.95,3026.9,121.12,-3027.8,4281.3,-45.0
49101000,-0.14,-0.95,2999.4,124.77,-3116.7,4325.6,-46.1
49102500,-0.14,-0.95,3007.6,125.11,-3125.1,4337.3,-46.1
49104000,-0.14,-0.98,2902.4,125.32,-3124.3,4264.4,-47.1
49105500,-0.14,-0.97,2936.1,126.15,-3146.0,4303.3,-47.0
49107000,-0.14,-1.00,2838.9,127.95,-3178.2,4261.5,-48.2
49108500,-0.14,-1.00,2856.2,125.32,-3120.6,4230.4,-47.5
49110000,-0.14,-1.01,2809.9,128.68,-3190.9,4251.8,-48.6
49111500,-0.14,-0.99,2879.4,122.59,-3058.9,4200.9,-46.7
49113000,-0.14,-1.07,2622.7,127.84,-3143.9,4094.2,-50.2
49114500,-0.13,-1.01,2813.5,129.71,-3213.9,4271.4,-48.8
49116000,-0.13,-1.03,2756.6,128.74,-3184.9,4212.2,-49.1
49117500,-0.14,-1.03,2767.7,126.21,-3131.1,4179.0,-48.5
49119000,-0.14,-1.01,2814.5,123.13,-3066.7,4162.5,-47.5
49120500,-0.14,-1.03,2771.9,126.71,-3142.6,4190.5,-48.6
49122000,-0.14,-1.01,2806.3,127.32,-3160.3,4226.4,-48.4
49123500,-0.14,-1.07,2626.7,127.01,-3127.2,4084.0,-50.0
49125000,-0.13,-1.07,2625.9,131.26,-3215.1,4151.1,-50.8
49126500,-0.13,-1.06,2629.7,134.25,-3276.3,4201.1,-51.2
49128000,-0.13,-1.10,2530.5,132.40,-3216.6,4092.6,-51.8
49129500,-0.13,-1.07,2588.3,137.97,-3339.8,4225.3,-52.2
49131000,-0.14,-1.07,2639.7,127.46,-3138.9,4101.3,-49.9
49132500,-0.13,-1.08,2592.3,131.30,-3208.8,4125.1,-51.1
49134000,-0.13,-1.07,2634.7,129.63,-3183.3,4132.2,-50.4
49135500,-0.13,-1.12,2475.0,131.18,-3179.1,4028.9,-52.1
49137000,-0.13,-1.11,2515.1,129.17,-3149.0,4030.2,-51.4
49138500,-0.13,-1.13,2456.1,130.84,-3167.6,4008.3,-52.2
49140000,-0.14,-1.13,2459.7,127.01,-3093.4,3952.1,-51.5
49141500,-0.13,-1.16,2366.4,131.61,-3157.7,3946.0,-53.2
49143000,-0.13,-1.13,2433.8,133.34,-3209.5,4027.9,-52.8
49144500,-0.14,-1.19,2318.2,125.63,-3030.8,3815.8,-52.6
49146000,-0.13,-1.15,2392.2,132.70,-3185.7,3983.9,-53.1
49147500,-0.14,-1.16,2406.5,125.57,-3052.4,3886.9,-51.7
49149000,-0.13,-1.14,2432.8,129.25,-3130.9,3965.0,-52.2
49150500,-0.13,-1.18,2313.1,132.27,-3153.6,3911.0,-53.7
49152000,-0.13,-1.20,2267.5,131.89,-3132.1,3866.7,-54.1
49153500,-0.13,-1.20,2280.8,129.13,-3085.9,3837.3,-53.5
49155000,-0.13,-1.18,2309.1,133.24,-3170.1,3922.0,-53.9
49156500,-0.14,-1.19,2316.7,124.88,-3016.1,3803.2,-52.5
49158000,-0.14,-1.23,2212.6,127.56,-3035.6,3756.4,-53.9
49159500,-0.14,-1.22,2235.4,127.16,-3035.5,3769.8,-53.6
49161000,-0.13,-1.24,2156.9,132.46,-3103.3,3779.3,-55.2
49162500,-0.14,-1.25,2188.3,125.64,-2992.7,3707.4,-53.8
49164000,-0.12,-1.25,2103.6,139.96,-3208.5,3836.6,-56.8
49165500,-0.13,-1.23,2182.1,133.66,-3133.7,3818.6,-55.1
49167000,-0.13,-1.24,2178.3,132.37,-3109.7,3796.7,-55.0
49168500,-0.13,-1.23,2207.6,128.72,-3054.9,3769.1,-54.1
49170000,-0.13,-1.27,2086.6,136.12,-3137.7,3768.2,-56.4
49171500,-0.13,-1.27,2096.0,132.61,-3082.6,3727.7,-55.8
49173000,-0.13,-1.25,2122.8,136.01,-3150.8,3799.2,-56.0
49174500,-0.14,-1.30,2066.5,126.98,-2974.6,3621.9,-55.2
49176000,-0.13,-1.25,2114.1,136.63,-3157.8,3800.1,-56.2
49177500,-0.13,-1.27,2094.6,132.51,-3080.3,3725.0,-55.8
49179000,-0.12,-1.27,2048.7,142.14,-3218.8,3815.5,-57.5
49180500,-0.13,-1.30,2008.9,135.61,-3095.9,3690.5,-57.0
49182000,-0.13,-1.31,2010.1,132.91,-3052.1,3654.6,-56.6
49183500,-0.13,-1.33,1940.8,136.69,-3081.6,3641.8,-57.8
49185000,-0.13,-1.31,1992.3,135.05,-3079.3,3667.6,-57.1
49186500,-0.13,-1.33,1943.9,137.39,-3094.1,3654.1,-57.9
49188000,-0.13,-1.34,1917.8,137.84,-3088.3,3635.3,-58.2
49189500,-0.13,-1.36,1894.0,136.33,-3053.2,3592.9,-58.2
49191000,-0.13,-1.33,1920.4,138.95,-3106.8,3652.4,-58.3
49192500,-0.13,-1.36,1884.9,134.94,-3027.0,3565.9,-58.1
49194000,-0.13,-1.35,1898.9,138.22,-3084.8,3622.4,-58.4
49195500,-0.13,-1.39,1851.5,133.35,-2985.8,3513.3,-58.2
49197000,-0.13,-1.37,1883.6,134.55,-3020.3,3559.5,-58.1
49198500,-0.12,-1.39,1799.2,141.09,-3074.6,3562.4,-59.7
49200000,-0.13,-1.39,1874.8,128.83,-2925.7,3474.8,-57.3
49201500,-0.13,-1.42,1764.6,136.65,-2990.1,3472.0,-59.5
49203000,-0.13,-1.36,1895.2,135.75,-3044.7,3586.4,-58.1
49204500,-0.12,-1.40,1789.5,139.69,-3048.6,3535.1,-59.6
49206000,-0.13,-1.35,1914.8,133.22,-3014.4,3571.1,-57.6
49207500,-0.13,-1.45,1722.4,135.42,-2948.6,3414.8,-59.7
49209000,-0.13,-1.43,1773.6,133.27,-2944.7,3437.6,-58.9
49210500,-0.12,-1.45,1677.3,142.93,-3028.5,3461.9,-61.0
49212000,-0.13,-1.44,1737.8,135.80,-2962.8,3434.8,-59.6
49213500,-0.13,-1.46,1692.7,136.40,-2945.6,3397.4,-60.1
49215000,-0.13,-1.45,1697.2,138.20,-2974.1,3424.3,-60.3
49216500,-0.13,-1.47,1655.0,138.93,-2958.9,3390.3,-60.8
49218000,-0.13,-1.49,1661.6,132.88,-2877.0,3322.3,-60.0
49219500,-0.12,-1.49,1600.2,143.90,-2991.8,3392.9,-61.9
49221000,-0.13,-1.47,1658.7,138.75,-2958.7,3391.9,-60.7
49222500,-0.13,-1.45,1716.9,134.81,-2936.5,3401.6,-59.7
49224000,-0.13,-1.49,1649.7,135.06,-2901.2,3337.5,-60.4
49225500,-0.13,-1.54,1572.7,136.29,-2870.9,3273.4,-61.3
49227000,-0.13,-1.51,1595.6,138.33,-2913.4,3321.7,-61.3
49228500,-0.13,-1.49,1670.8,132.93,-2883.0,3332.1,-59.9
49230000,-0.13,-1.51,1644.8,131.95,-2853.8,3293.9,-60.0
49231500,-0.13,-1.53,1579.4,135.75,-2867.8,3273.9,-61.2
49233000,-0.13,-1.57,1507.9,137.12,-2839.4,3215.0,-62.0
49234500,-0.13,-1.53,1580.8,136.44,-2878.1,3283.7,-61.2
49236000,-0.12,-1.55,1518.0,142.11,-2912.0,3284.0,-62.5
49237500,-0.12,-1.52,1561.8,141.37,-2932.3,3322.3,-62.0
49239000,-0.12,-1.53,1554.5,140.80,-2919.8,3307.8,-62.0
49240500,-0.13,-1.58,1531.0,131.96,-2784.9,3178.0,-61.2
49242000,-0.13,-1.61,1449.2,138.48,-2816.4,3167.4,-62.8
49243500,-0.12,-1.58,1473.5,141.88,-2877.5,3232.8,-62.9
49245000,-0.13,-1.59,1485.7,136.96,-2822.2,3189.3,-62.2
49246500,-0.13,-1.61,1465.0,136.42,-2800.8,3160.8,-62.4
49248000,-0.12,-1.56,1492.3,142.23,-2895.5,3257.4,-62.7
49249500,-0.13,-1.61,1440.2,138.62,-2811.8,3159.2,-62.9
49251000,-0.12,-1.63,1405.0,141.76,-2825.4,3155.5,-63.6
49252500,-0.13,-1.61,1479.9,132.99,-2765.7,3136.7,-61.8
49254000,-0.12,-1.59,1443.4,144.78,-2892.0,3232.2,-63.5
49255500,-0.12,-1.64,1389.9,141.22,-2807.2,3132.5,-63.7
49257000,-0.12,-1.64,1384.5,142.66,-2820.8,3142.2,-63.9
49258500,-0.12,-1.66,1367.8,141.25,-2790.5,3107.7,-63.9
49260000,-0.12,-1.67,1307.8,147.79,-2819.9,3108.4,-65.1
49261500,-0.12,-1.65,1370.8,141.70,-2798.4,3116.1,-63.9
49263000,-0.12,-1.66,1353.4,142.73,-2797.2,3107.5,-64.2
49264500,-0.12,-1.65,1321.4,149.68,-2853.2,3144.4,-65.1
49266000,-0.13,-1.67,1378.2,137.04,-2746.3,3072.7,-63.4
49267500,-0.12,-1.66,1351.9,142.18,-2789.5,3099.8,-64.1
