Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52477500,-1.13,-24.67,65.3,15.41,-209.2,219.2,-72.7
52479000,-1.16,-24.66,66.7,15.06,-208.5,218.9,-72.3
52480500,-1.13,-24.81,64.7,15.42,-208.3,218.1,-72.7
52482000,-1.14,-24.79,65.4,15.23,-208.0,218.0,-72.5
52483500,-1.13,-24.86,64.3,15.45,-208.0,217.7,-72.8
52485000,-1.15,-24.84,65.3,15.19,-207.5,217.6,-72.5
52486500,-1.12,-24.88,64.0,15.50,-207.9,217.6,-72.9
52488000,-1.14,-24.80,65.5,15.21,-207.9,217.9,-72.5
52489500,-1.13,-24.89,64.5,15.37,-207.6,217.4,-72.7
52491000,-1.14,-24.91,64.6,15.29,-207.2,217.1,-72.7
52492500,-1.12,-24.94,63.7,15.51,-207.5,217.1,-72.9
52494000,-1.14,-24.89,64.7,15.30,-207.4,217.3,-72.7
52495500,-1.13,-24.96,63.9,15.43,-207.2,216.9,-72.9
52497000,-1.12,-25.04,63.1,15.56,-206.9,216.3,-73.0
52498500,-1.14,-25.07,64.0,15.27,-206.0,215.7,-72.7
52500000,-1.12,-25.06,63.2,15.50,-206.6,216.1,-73.0
52501500,-1.12,-25.07,63.1,15.53,-206.7,216.1,-73.0
52503000,-1.11,-25.13,62.2,15.71,-206.6,215.8,-73.2
52504500,-1.12,-25.14,62.9,15.49,-206.1,215.5,-73.0
52506000,-1.11,-25.23,61.8,15.70,-205.8,214.9,-73.3
52507500,-1.12,-25.06,63.0,15.56,-206.8,216.2,-73.0
52509000,-1.10,-25.15,61.6,15.87,-206.8,215.8,-73.4
52510500,-1.11,-25.17,62.0,15.71,-206.3,215.4,-73.3
52512000,-1.09,-25.21,61.2,15.90,-206.3,215.2,-73.5
52513500,-1.12,-25.20,62.3,15.58,-205.8,215.1,-73.2
52515000,-1.10,-25.24,61.2,15.86,-206.1,215.0,-73.5
52516500,-1.11,-25.26,61.9,15.61,-205.4,214.5,-73.2
52518000,-1.10,-25.27,61.1,15.86,-205.9,214.8,-73.5
52519500,-1.12,-25.26,62.1,15.56,-205.3,214.5,-73.2
52521000,-1.09,-25.37,60.4,15.93,-205.3,214.0,-73.6
52522500,-1.10,-25.32,60.8,15.88,-205.6,214.4,-73.5
52524000,-1.09,-25.35,60.6,15.89,-205.4,214.1,-73.6
52525500,-1.09,-25.39,60.5,15.89,-205.1,213.8,-73.6
52527000,-1.09,-25.45,59.9,15.97,-204.8,213.4,-73.7
52528500,-1.10,-25.42,60.4,15.85,-204.8,213.5,-73.6
52530000,-1.09,-25.51,59.6,15.98,-204.4,212.9,-73.7
52531500,-1.09,-25.55,59.5,15.97,-204.1,212.6,-73.7
52533000,-1.10,-25.64,59.4,15.87,-203.3,211.8,-73.7
52534500,-1.10,-25.61,59.7,15.81,-203.3,211.9,-73.6
52536000,-1.10,-25.57,60.0,15.78,-203.6,212.3,-73.6
52537500,-1.08,-25.70,58.5,16.07,-203.2,211.5,-73.9
52539000,-1.09,-25.65,59.3,15.91,-203.3,211.8,-73.7
52540500,-1.07,-25.72,58.0,16.23,-203.4,211.5,-74.1
52542000,-1.09,-25.70,58.8,15.99,-203.1,211.4,-73.8
52543500,-1.07,-25.83,57.6,16.21,-202.6,210.6,-74.1
52545000,-1.10,-25.79,59.0,15.82,-202.1,210.5,-73.7
52546500,-1.07,-25.83,57.4,16.27,-202.7,210.6,-74.2
52548000,-1.09,-25.83,58.3,15.98,-202.2,210.4,-73.9
52549500,-1.06,-25.96,56.5,16.41,-202.0,209.7,-74.4
52551000,-1.09,-25.88,58.1,15.98,-201.8,210.0,-73.9
52552500,-1.07,-25.94,57.1,16.23,-201.8,209.7,-74.2
52554000,-1.09,-25.89,58.1,15.97,-201.7,209.9,-73.9
52555500,-1.06,-26.01,56.5,16.33,-201.5,209.3,-74.3
52557000,-1.08,-25.94,57.4,16.13,-201.6,209.6,-74.1
52558500,-1.07,-26.00,56.5,16.32,-201.5,209.3,-74.3
52560000,-1.07,-26.02,56.7,16.26,-201.3,209.1,-74.3
52561500,-1.06,-26.09,56.0,16.40,-201.1,208.7,-74.4
52563000,-1.08,-26.06,56.9,16.15,-200.9,208.7,-74.2
52564500,-1.07,-26.07,56.5,16.26,-201.0,208.8,-74.3
52566000,-1.06,-26.16,55.9,16.35,-200.5,208.2,-74.4
52567500,-1.07,-26.18,55.9,16.30,-200.3,207.9,-74.4
52569000,-1.06,-26.09,56.1,16.33,-200.9,208.6,-74.4
52570500,-1.06,-26.08,55.9,16.42,-201.1,208.8,-74.5
52572000,-1.05,-26.18,55.1,16.59,-200.8,208.2,-74.7
52573500,-1.05,-26.17,55.3,16.52,-200.7,208.2,-74.6
52575000,-1.05,-26.19,54.9,16.64,-200.8,208.1,-74.7
52576500,-1.06,-26.18,55.4,16.47,-200.6,208.1,-74.6
52578000,-1.04,-26.30,54.1,16.75,-200.2,207.4,-74.9
52579500,-1.06,-26.21,55.5,16.40,-200.3,207.8,-74.5
52581000,-1.04,-26.37,54.0,16.70,-199.6,206.8,-74.9
52582500,-1.06,-26.30,54.9,16.47,-199.7,207.1,-74.6
52584000,-1.04,-26.41,53.8,16.73,-199.4,206.5,-74.9
52585500,-1.06,-26.39,54.6,16.48,-199.1,206.5,-74.7
52587000,-1.04,-26.45,53.5,16.76,-199.1,206.2,-75.0
52588500,-1.06,-26.41,54.7,16.40,-198.9,206.3,-74.6
52590000,-1.03,-26.53,52.9,16.90,-198.8,205.7,-75.1
52591500,-1.06,-26.50,54.2,16.48,-198.4,205.7,-74.7
52593000,-1.04,-26.56,53.4,16.68,-198.3,205.4,-74.9
52594500,-1.05,-26.54,53.7,16.58,-198.3,205.4,-74.8
52596000,-1.03,-26.65,52.4,16.90,-198.0,204.8,-75.2
52597500,-1.05,-26.59,53.5,16.60,-198.0,205.1,-74.9
52599000,-1.05,-26.65,53.2,16.62,-197.6,204.6,-74.9
52600500,-1.04,-26.69,52.7,16.74,-197.5,204.4,-75.1
52602000,-1.04,-26.75,52.6,16.71,-197.0,203.9,-75.1
52603500,-1.04,-26.71,52.7,16.71,-197.3,204.2,-75.0
52605000,-1.04,-26.73,52.6,16.72,-197.2,204.1,-75.1
52606500,-1.02,-26.81,51.6,16.99,-197.1,203.7,-75.3
52608000,-1.05,-26.76,53.2,16.49,-196.7,203.7,-74.9
52609500,-1.02,-26.88,51.4,16.98,-196.6,203.2,-75.4
52611000,-1.04,-26.83,52.3,16.70,-196.5,203.4,-75.1
52612500,-1.02,-26.92,51.2,16.97,-196.3,202.8,-75.4
52614000,-1.05,-26.90,52.3,16.62,-195.9,202.8,-75.1
52615500,-1.03,-26.97,51.2,16.92,-195.9,202.5,-75.3
52617000,-1.04,-26.89,51.9,16.77,-196.2,203.0,-75.2
52618500,-1.02,-27.05,50.5,17.09,-195.6,202.0,-75.5
52620000,-1.04,-26.97,51.8,16.72,-195.6,202.4,-75.2
52621500,-1.02,-27.08,50.7,16.97,-195.2,201.7,-75.4
52623000,-1.04,-27.05,51.6,16.69,-195.0,201.7,-75.2
52624500,-1.01,-27.18,49.8,17.17,-194.8,201.1,-75.6
52626000,-1.02,-27.09,50.6,17.01,-195.2,201.7,-75.5
52627500,-1.03,-27.10,50.7,16.96,-195.1,201.6,-75.4
52629000,-1.02,-27.10,50.6,16.98,-195.1,201.6,-75.5
52630500,-1.01,-27.14,49.7,17.27,-195.3,201.5,-75.7
52632000,-1.02,-27.11,50.2,17.11,-195.2,201.5,-75.6
52633500,-1.02,-27.16,50.2,17.07,-194.8,201.2,-75.6
52635000,-1.00,-27.21,49.3,17.32,-194.8,200.9,-75.8
52636500,-1.01,-27.23,49.6,17.20,-194.5,200.7,-75.7
52638000,-1.01,-27.24,49.5,17.23,-194.5,200.7,-75.7
52639500,-1.01,-27.22,49.6,17.22,-194.6,200.8,-75.7
52641000,-1.00,-27.32,48.7,17.43,-194.2,200.3,-75.9
52642500,-1.01,-27.33,49.4,17.16,-193.8,200.0,-75.7
52644000,-0.99,-27.31,48.6,17.50,-194.4,200.4,-76.0
52645500,-1.00,-27.33,48.9,17.36,-194.1,200.1,-75.9
52647000,-0.99,-27.44,48.1,17.54,-193.6,199.5,-76.1
52648500,-1.01,-27.43,48.9,17.21,-193.2,199.3,-75.8
52650000,-1.00,-27.45,48.2,17.48,-193.4,199.3,-76.0
52651500,-1.01,-27.41,48.8,17.28,-193.4,199.5,-75.8
52653000,-0.99,-27.60,47.7,17.49,-192.4,198.3,-76.1
52654500,-1.02,-27.55,48.9,17.07,-192.3,198.4,-75.7
52656000,-1.00,-27.67,47.6,17.44,-191.9,197.7,-76.1
52657500,-1.01,-27.59,48.6,17.15,-192.1,198.2,-75.8
52659000,-0.99,-27.70,47.3,17.52,-191.9,197.6,-76.2
52660500,-1.01,-27.60,48.3,17.23,-192.1,198.1,-75.9
52662000,-0.99,-27.73,47.1,17.56,-191.7,197.4,-76.2
52663500,-1.00,-27.70,47.6,17.40,-191.7,197.5,-76.1
52665000,-0.99,-27.79,46.9,17.57,-191.4,197.0,-76.2
52666500,-1.00,-27.72,47.4,17.45,-191.6,197.4,-76.1
52668000,-0.98,-27.81,46.6,17.66,-191.3,196.9,-76.3
52669500,-0.99,-27.88,46.7,17.51,-190.7,196.3,-76.2
52671000,-0.99,-27.92,46.3,17.65,-190.6,196.2,-76.4
52672500,-0.99,-27.90,46.7,17.48,-190.5,196.2,-76.2
52674000,-0.99,-27.85,46.8,17.53,-190.9,196.5,-76.2
52675500,-0.98,-27.95,46.0,17.73,-190.5,195.9,-76.4
52677000,-0.99,-27.95,46.3,17.60,-190.4,195.9,-76.3
52678500,-0.98,-28.00,45.8,17.74,-190.2,195.6,-76.5
52680000,-0.99,-27.95,46.5,17.52,-190.3,195.9,-76.3
52681500,-0.98,-28.12,45.3,17.82,-189.5,194.8,-76.6
52683000,-1.00,-28.06,46.3,17.47,-189.5,195.0,-76.3
52684500,-0.97,-28.18,44.9,17.89,-189.2,194.4,-76.6
52686000,-0.99,-28.12,46.0,17.50,-189.1,194.7,-76.3
52687500,-0.97,-28.26,44.6,17.92,-188.7,193.9,-76.7
52689000,-0.99,-28.14,45.7,17.62,-189.1,194.6,-76.4
52690500,-0.97,-28.30,44.6,17.90,-188.5,193.7,-76.7
52692000,-0.97,-28.13,45.2,17.84,-189.4,194.8,-76.6
52693500,-0.96,-28.31,44.0,18.13,-188.6,193.7,-76.9
52695000,-0.96,-28.22,44.5,18.04,-189.1,194.2,-76.8
52696500,-0.96,-28.26,44.0,18.20,-189.0,194.0,-76.9
52698000,-0.97,-28.25,44.6,17.93,-188.8,194.0,-76.7
52699500,-0.95,-28.33,43.6,18.29,-188.7,193.6,-77.0
52701000,-0.96,-28.28,44.2,18.08,-188.8,193.9,-76.8
52702500,-0.96,-28.37,43.8,18.16,-188.3,193.3,-76.9
52704000,-0.95,-28.41,43.5,18.23,-188.1,193.0,-77.0
52705500,-0.96,-28.49,43.4,18.18,-187.6,192.5,-77.0
52707000,-0.95,-28.41,43.5,18.22,-188.1,193.0,-77.0
52708500,-0.96,-28.43,43.6,18.14,-187.9,192.9,-76.9
52710000,-0.94,-28.53,42.6,18.50,-187.6,192.4,-77.2
52711500,-0.95,-28.50,43.2,18.24,-187.5,192.5,-77.0
52713000,-0.94,-28.54,42.8,18.41,-187.5,192.3,-77.2
52714500,-0.97,-28.60,43.6,17.96,-186.6,191.6,-76.9
52716000,-0.95,-28.73,42.6,18.24,-186.1,190.9,-77.1
52717500,-0.96,-28.71,42.8,18.16,-186.2,191.0,-77.0
52719000,-0.96,-28.72,42.7,18.20,-186.2,191.0,-77.1
52720500,-0.97,-28.66,43.5,17.93,-186.3,191.3,-76.9
52722000,-0.94,-28.84,41.9,18.41,-185.6,190.2,-77.3
52723500,-0.96,-28.76,42.9,18.05,-185.7,190.6,-77.0
52725000,-0.94,-28.87,41.8,18.43,-185.4,190.1,-77.3
52726500,-0.97,-28.77,43.0,17.99,-185.6,190.5,-77.0
52728000,-0.94,-28.94,41.3,18.56,-185.1,189.7,-77.4
52729500,-0.95,-28.86,41.9,18.38,-185.4,190.1,-77.3
52731000,-0.95,-28.95,41.7,18.37,-184.9,189.6,-77.3
52732500,-0.95,-28.91,42.0,18.26,-185.0,189.7,-77.2
52734000,-0.94,-29.00,41.2,18.54,-184.7,189.3,-77.4
52735500,-0.95,-28.96,41.7,18.37,-184.9,189.5,-77.3
52737000,-0.94,-29.06,41.0,18.56,-184.4,188.9,-77.5
52738500,-0.95,-29.06,41.5,18.34,-184.2,188.8,-77.3
52740000,-0.94,-29.13,41.1,18.46,-183.9,188.4,-77.4
52741500,-0.93,-29.09,40.8,18.65,-184.3,188.7,-77.5
52743000,-0.95,-29.12,41.3,18.37,-183.9,188.5,-77.4
52744500,-0.94,-29.18,40.7,18.57,-183.7,188.1,-77.5
52746000,-0.94,-29.22,40.6,18.56,-183.4,187.9,-77.5
52747500,-0.93,-29.21,40.4,18.68,-183.6,188.0,-77.6
52749000,-0.94,-29.20,40.8,18.51,-183.5,188.0,-77.5
52750500,-0.92,-29.38,39.7,18.82,-182.7,186.9,-77.7
52752000,-0.94,-29.27,40.8,18.41,-183.0,187.5,-77.4
52753500,-0.92,-29.37,39.4,18.99,-182.8,187.0,-77.8
52755000,-0.92,-29.27,39.9,18.85,-183.4,187.7,-77.7
52756500,-0.91,-29.42,39.1,19.06,-182.7,186.8,-77.9
52758000,-0.94,-29.32,40.3,18.59,-182.9,187.3,-77.6
52759500,-0.91,-29.44,38.9,19.13,-182.6,186.7,-78.0
52761000,-0.92,-29.38,39.6,18.87,-182.7,186.9,-77.8
52762500,-0.91,-29.54,38.6,19.19,-182.0,186.0,-78.0
52764000,-0.92,-29.36,39.4,19.00,-183.0,187.1,-77.8
52765500,-0.91,-29.53,38.6,19.17,-182.0,186.1,-78.0
52767000,-0.92,-29.48,39.3,18.89,-182.2,186.4,-77.8
52768500,-0.91,-29.58,38.7,19.07,-181.7,185.8,-78.0
52770000,-0.91,-29.51,38.8,19.11,-182.1,186.2,-78.0
52771500,-0.91,-29.62,38.5,19.14,-181.5,185.5,-78.0
52773000,-0.91,-29.67,38.3,19.17,-181.2,185.2,-78.1
52774500,-0.91,-29.72,38.2,19.18,-180.9,184.9,-78.1
52776000,-0.92,-29.69,38.6,18.98,-180.9,185.0,-78.0
52777500,-0.92,-29.75,38.5,18.96,-180.6,184.6,-78.0
52779000,-0.92,-29.80,38.3,19.00,-180.3,184.4,-78.0
52780500,-0.92,-29.75,38.6,18.89,-180.5,184.6,-77.9
52782000,-0.91,-29.81,38.1,19.10,-180.4,184.3,-78.1
52783500,-0.91,-29.80,38.1,19.13,-180.4,184.4,-78.1
52785000,-0.91,-29.99,37.6,19.16,-179.4,183.3,-78.2
52786500,-0.93,-29.89,38.6,18.75,-179.6,183.7,-77.9
52788000,-0.91,-30.03,37.6,19.07,-179.1,183.0,-78.1
52789500,-0.92,-29.90,38.3,18.87,-179.7,183.7,-78.0
52791000,-0.90,-30.14,37.1,19.23,-178.5,182.3,-78.3
52792500,-0.91,-29.99,37.8,19.04,-179.2,183.2,-78.1
52794000,-0.90,-30.14,37.0,19.28,-178.6,182.4,-78.3
52795500,-0.91,-30.01,37.6,19.09,-179.2,183.1,-78.1
52797000,-0.89,-30.23,36.4,19.47,-178.2,181.9,-78.4
52798500,-0.91,-30.09,37.3,19.19,-178.8,182.6,-78.2
52800000,-0.91,-30.15,37.1,19.19,-178.4,182.3,-78.2
52801500,-0.91,-30.13,37.2,19.20,-178.6,182.4,-78.2
52803000,-0.90,-30.26,36.6,19.34,-177.9,181.6,-78.4
52804500,-0.90,-30.21,36.8,19.28,-178.1,181.9,-78.3
52806000,-0.89,-30.26,36.2,19.55,-178.1,181.7,-78.5
52807500,-0.90,-30.33,36.5,19.33,-177.5,181.2,-78.4
52809000,-0.90,-30.41,36.3,19.32,-177.1,180.8,-78.4
52810500,-0.89,-30.38,36.2,19.44,-177.3,180.9,-78.5
52812000,-0.90,-30.39,36.3,19.35,-177.2,180.9,-78.4
52813500,-0.90,-30.46,36.3,19.28,-176.8,180.5,-78.4
52815000,-0.88,-30.39,35.8,19.66,-177.4,180.9,-78.6
52816500,-0.88,-30.45,35.5,19.72,-177.1,180.6,-78.7
52818000,-0.87,-30.40,35.4,19.89,-177.5,181.0,-78.7
52819500,-0.88,-30.57,35.2,19.79,-176.4,179.9,-78.7
52821000,-0.89,-30.51,35.6,19.61,-176.7,180.2,-78.6
52822500,-0.87,-30.60,34.7,20.02,-176.5,179.8,-78.9
52824000,-0.88,-30.52,35.3,19.77,-176.7,180.2,-78.7
52825500,-0.87,-30.69,34.7,19.89,-175.8,179.2,-78.8
52827000,-0.88,-30.59,35.2,19.77,-176.4,179.8,-78.7
52828500,-0.87,-30.72,34.5,19.99,-175.7,179.1,-78.9
52830000,-0.87,-30.62,34.8,19.93,-176.3,179.7,-78.8
52831500,-0.87,-30.82,34.1,20.08,-175.2,178.5,-79.0
52833000,-0.87,-30.70,34.6,19.93,-175.8,179.2,-78.9
52834500,-0.86,-30.84,34.0,20.16,-175.2,178.4,-79.0
52836000,-0.87,-30.76,34.4,19.98,-175.5,178.9,-78.9
52837500,-0.87,-30.96,33.9,20.04,-174.4,177.7,-79.0
52839000,-0.88,-30.85,34.7,19.70,-174.8,178.3,-78.8
52840500,-0.86,-30.95,33.6,20.22,-174.6,177.8,-79.1
52842000,-0.87,-30.97,34.1,19.89,-174.3,177.6,-78.9
52843500,-0.87,-31.05,33.9,19.95,-173.9,177.1,-79.0
52845000,-0.88,-31.08,34.0,19.83,-173.7,177.0,-78.9
52846500,-0.87,-31.00,33.9,19.99,-174.2,177.4,-79.0
52848000,-0.87,-31.13,33.6,20.00,-173.5,176.7,-79.0
52849500,-0.87,-31.11,33.9,19.88,-173.5,176.8,-79.0
52851000,-0.87,-31.13,33.7,19.95,-173.5,176.7,-79.0
52852500,-0.87,-31.09,33.7,20.04,-173.7,177.0,-79.0
52854000,-0.87,-31.26,33.5,19.93,-172.7,175.9,-79.0
52855500,-0.87,-31.19,33.4,20.05,-173.1,176.3,-79.1
52857000,-0.87,-31.30,33.3,20.02,-172.5,175.7,-79.1
52858500,-0.87,-31.25,33.4,19.99,-172.8,176.0,-79.1
52860000,-0.86,-31.37,32.9,20.15,-172.3,175.4,-79.2
52861500,-0.86,-31.28,33.1,20.14,-172.7,175.9,-79.1
52863000,-0.86,-31.41,32.7,20.26,-172.1,175.1,-79.2
52864500,-0.87,-31.30,33.2,20.03,-172.5,175.7,-79.1
52866000,-0.86,-31.52,32.4,20.29,-171.5,174.5,-79.3
52867500,-0.86,-31.33,32.9,20.20,-172.5,175.6,-79.2
52869000,-0.86,-31.47,32.7,20.20,-171.7,174.8,-79.2
52870500,-0.86,-31.41,32.9,20.12,-172.0,175.1,-79.2
52872000,-0.86,-31.60,32.3,20.27,-171.1,174.1,-79.3
52873500,-0.86,-31.51,32.7,20.14,-171.5,174.5,-79.2
52875000,-0.84,-31.62,31.7,20.63,-171.2,174.1,-79.5
52876500,-0.84,-31.60,31.8,20.58,-171.2,174.2,-79.5
52878000,-0.84,-31.66,31.5,20.72,-171.0,173.8,-79.6
52879500,-0.84,-31.64,31.6,20.71,-171.1,174.0,-79.5
52881000,-0.83,-31.67,31.3,20.83,-171.0,173.8,-79.6
52882500,-0.83,-31.71,31.1,20.91,-170.8,173.6,-79.7
52884000,-0.85,-31.73,31.6,20.56,-170.5,173.4,-79.5
52885500,-0.84,-31.81,31.2,20.75,-170.2,173.0,-79.6
52887000,-0.84,-31.78,31.4,20.66,-170.3,173.2,-79.6
52888500,-0.83,-31.90,30.9,20.84,-169.7,172.5,-79.7
52890000,-0.84,-31.82,31.3,20.66,-170.1,173.0,-79.6
52891500,-0.83,-31.96,30.8,20.85,-169.5,172.2,-79.7
52893000,-0.83,-31.89,30.8,20.94,-169.8,172.6,-79.7
52894500,-0.83,-32.07,30.3,21.03,-169.0,171.7,-79.8
52896000,-0.83,-31.95,30.8,20.88,-169.5,172.3,-79.7
52897500,-0.83,-32.08,30.4,20.99,-168.9,171.6,-79.8
52899000,-0.84,-31.96,30.9,20.78,-169.4,172.2,-79.7
52900500,-0.84,-32.20,30.5,20.75,-168.1,170.9,-79.7
52902000,-0.85,-32.05,31.1,20.51,-168.8,171.6,-79.6
52903500,-0.84,-32.12,30.6,20.74,-168.5,171.3,-79.7
52905000,-0.84,-32.08,30.9,20.58,-168.7,171.5,-79.6
52906500,-0.84,-32.29,30.4,20.71,-167.7,170.4,-79.7
52908000,-0.85,-32.20,30.9,20.49,-168.0,170.8,-79.6
52909500,-0.82,-32.25,29.9,21.12,-168.1,170.7,-79.9
52911000,-0.84,-32.31,30.3,20.71,-167.5,170.3,-79.7
52912500,-0.84,-32.39,30.3,20.68,-167.1,169.8,-79.7
52914000,-0.83,-32.36,30.0,20.90,-167.4,170.1,-79.8
52915500,-0.83,-32.36,29.9,20.95,-167.4,170.1,-79.9
52917000,-0.84,-32.37,30.4,20.62,-167.2,169.9,-79.7
52918500,-0.84,-32.39,30.0,20.82,-167.2,169.8,-79.8
52920000,-0.84,-32.46,30.1,20.70,-166.8,169.5,-79.8
52921500,-0.83,-32.46,29.8,20.94,-166.9,169.5,-79.9
52923000,-0.84,-32.68,29.5,20.82,-165.7,168.3,-79.9
52924500,-0.83,-32.53,29.5,21.02,-166.6,169.2,-79.9
52926000,-0.83,-32.67,29.5,20.85,-165.8,168.4,-79.9
52927500,-0.84,-32.57,29.7,20.82,-166.3,168.9,-79.9
52929000,-0.83,-32.80,29.1,21.01,-165.2,167.7,-80.0
52930500,-0.82,-32.64,29.3,21.08,-166.0,168.6,-80.0
52932000,-0.82,-32.79,28.8,21.27,-165.4,167.8,-80.1
52933500,-0.82,-32.65,29.1,21.20,-166.0,168.6,-80.1
52935000,-0.82,-32.92,28.5,21.33,-164.7,167.1,-80.2
52936500,-0.83,-32.70,29.3,21.00,-165.7,168.3,-80.0
52938000,-0.81,-32.85,28.3,21.54,-165.1,167.5,-80.3
52939500,-0.81,-32.83,28.4,21.53,-165.3,167.7,-80.3
52941000,-0.80,-32.95,28.0,21.66,-164.7,167.1,-80.3
52942500,-0.81,-32.88,28.3,21.50,-165.0,167.4,-80.3
52944000,-0.79,-32.95,27.6,22.03,-164.8,167.1,-80.5
52945500,-0.81,-33.00,28.1,21.50,-164.4,166.8,-80.3
52947000,-0.80,-33.06,27.9,21.62,-164.1,166.5,-80.4
52948500,-0.80,-33.03,27.9,21.69,-164.3,166.7,-80.4
52950000,-0.80,-33.05,27.7,21.81,-164.3,166.6,-80.4
52951500,-0.81,-33.09,28.0,21.51,-163.9,166.3,-80.3
52953000,-0.80,-33.09,27.8,21.62,-164.0,166.3,-80.4
52954500,-0.80,-33.16,27.5,21.77,-163.7,166.0,-80.4
52956000,-0.80,-33.15,27.6,21.74,-163.7,166.0,-80.4
52957500,-0.80,-33.32,27.3,21.78,-162.9,165.2,-80.5
52959000,-0.80,-33.18,27.7,21.66,-163.6,165.9,-80.4
52960500,-0.80,-33.39,27.2,21.77,-162.5,164.8,-80.5
52962000,-0.81,-33.26,27.7,21.52,-163.1,165.4,-80.4
52963500,-0.81,-33.51,27.3,21.52,-161.9,164.2,-80.4
52965000,-0.81,-33.36,27.7,21.43,-162.6,164.9,-80.3
52966500,-0.81,-33.47,27.3,21.58,-162.1,164.4,-80.4
52968000,-0.81,-33.32,27.8,21.35,-162.7,165.1,-80.3
52969500,-0.80,-33.57,26.9,21.75,-161.6,163.9,-80.5
52971000,-0.80,-33.40,27.3,21.62,-162.4,164.7,-80.4
52972500,-0.80,-33.60,26.9,21.72,-161.5,163.8,-80.5
52974000,-0.81,-33.48,27.4,21.49,-162.0,164.3,-80.4
52975500,-0.81,-33.71,27.0,21.53,-160.9,163.2,-80.5
52977000,-0.80,-33.56,26.9,21.77,-161.7,163.9,-80.5
52978500,-0.79,-33.65,26.5,22.00,-161.4,163.5,-80.7
52980000,-0.80,-33.69,26.7,21.80,-161.1,163.3,-80.6
52981500,-0.79,-33.78,26.3,22.03,-160.7,162.9,-80.7
52983000,-0.80,-33.75,26.8,21.64,-160.8,163.0,-80.5
52984500,-0.79,-33.82,26.2,22.09,-160.6,162.7,-80.7
52986000,-0.81,-33.82,26.9,21.43,-160.4,162.6,-80.5
52987500,-0.80,-33.82,26.5,21.84,-160.5,162.6,-80.6
52989000,-0.80,-33.88,26.4,21.81,-160.2,162.4,-80.6
52990500,-0.80,-33.86,26.4,21.86,-160.3,162.4,-80.7
52992000,-0.80,-33.99,26.3,21.72,-159.6,161.8,-80.6
52993500,-0.79,-33.92,26.1,22.04,-160.1,162.2,-80.7
52995000,-0.80,-34.10,26.1,21.76,-159.1,161.2,-80.7
52996500,-0.80,-34.02,26.2,21.80,-159.5,161.6,-80.7
52998000,-0.79,-34.21,25.8,21.92,-158.7,160.7,-80.8
52999500,-0.79,-34.04,25.9,22.07,-159.5,161.6,-80.8
53001000,-0.76,-34.19,24.9,22.75,-159.0,161.0,-81.1
53002500,-0.78,-34.05,25.6,22.32,-159.5,161.6,-80.9
53004000,-0.77,-34.28,25.1,22.44,-158.5,160.5,-81.0
53005500,-0.78,-34.16,25.4,22.35,-159.0,161.0,-80.9
53007000,-0.77,-34.29,24.9,22.60,-158.5,160.5,-81.1
53008500,-0.78,-34.18,25.5,22.20,-158.9,160.9,-80.9
53010000,-0.77,-34.39,25.0,22.45,-158.0,159.9,-81.0
53011500,-0.77,-34.30,25.1,22.49,-158.4,160.4,-81.0
53013000,-0.77,-34.44,24.7,22.66,-157.8,159.7,-81.1
53014500,-0.78,-34.41,25.1,22.32,-157.8,159.8,-81.0
53016000,-0.77,-34.53,24.6,22.64,-157.4,159.3,-81.1
53017500,-0.77,-34.46,24.8,22.48,-157.7,159.6,-81.0
53019000,-0.76,-34.48,24.5,22.75,-157.6,159.5,-81.2
53020500,-0.77,-34.56,24.7,22.47,-157.2,159.1,-81.1
53022000,-0.78,-34.51,24.8,22.42,-157.4,159.4,-81.0
53023500,-0.79,-34.57,25.1,22.11,-157.0,159.0,-80.9
53025000,-0.77,-34.59,24.7,22.44,-157.0,159.0,-81.1
53026500,-0.79,-34.77,24.9,22.00,-156.1,158.0,-80.9
53028000,-0.78,-34.66,24.8,22.28,-156.7,158.6,-81.0
53029500,-0.78,-34.82,24.7,22.19,-155.9,157.8,-81.0
53031000,-0.78,-34.73,24.8,22.19,-156.3,158.3,-81.0
53032500,-0.78,-34.93,24.6,22.15,-155.4,157.3,-81.0
53034000,-0.78,-34.73,24.6,22.40,-156.4,158.3,-81.1
53035500,-0.78,-34.93,24.3,22.37,-155.5,157.4,-81.1
53037000,-0.78,-34.76,24.7,22.23,-156.2,158.1,-81.0
53038500,-0.78,-35.05,24.2,22.37,-154.9,156.8,-81.1
53040000,-0.78,-34.86,24.6,22.21,-155.8,157.7,-81.0
53041500,-0.77,-35.01,24.1,22.47,-155.1,157.0,-81.2
53043000,-0.79,-34.90,24.7,22.04,-155.5,157.5,-81.0
53044500,-0.78,-35.10,24.2,22.25,-154.7,156.6,-81.1
53046000,-0.78,-34.97,24.2,22.40,-155.3,157.2,-81.1
53047500,-0.76,-35.12,23.6,22.82,-154.7,156.5,-81.3
53049000,-0.77,-35.17,23.8,22.54,-154.4,156.2,-81.2
53050500,-0.77,-35.22,23.6,22.71,-154.3,156.1,-81.3
53052000,-0.77,-35.19,23.7,22.62,-154.4,156.2,-81.3
53053500,-0.77,-35.21,23.6,22.70,-154.3,156.1,-81.3
53055000,-0.78,-35.31,23.8,22.41,-153.8,155.6,-81.2
53056500,-0.77,-35.26,23.6,22.69,-154.1,155.8,-81.3
