Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51396000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51397500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51399000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51400500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51402000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51403500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51405000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51406500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51408000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51409500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51411000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51412500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51414000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51415500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51417000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51418500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51420000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51421500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51423000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51424500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51426000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51427500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51429000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51430500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51432000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51433500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51435000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51436500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51438000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51439500,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51441000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51442500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51444000,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51445500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51447000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51448500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51450000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51451500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51453000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51454500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51456000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51457500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51459000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51460500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51462000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51463500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51465000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51466500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51468000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51469500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51471000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51472500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51474000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51475500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51477000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51478500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51480000,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51481500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51483000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51484500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51486000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51487500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51489000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51490500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51492000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51493500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51495000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51496500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51498000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51499500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51501000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51502500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51504000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51505500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51507000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51508500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51510000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51511500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51513000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51514500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51516000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51517500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51519000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51520500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51522000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51523500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51525000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51526500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51528000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51529500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51531000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51532500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51534000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51535500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51537000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51538500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51540000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51541500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51543000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51544500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51546000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51547500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51549000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51550500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51552000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51553500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51555000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51556500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51558000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51559500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51561000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51562500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51564000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51565500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51567000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51568500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51570000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51571500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51573000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51574500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51576000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51577500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51579000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51580500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51582000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51583500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51585000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51586500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51588000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51589500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51591000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51592500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51594000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51595500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51597000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51598500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51600000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51601500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51603000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51604500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51606000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51607500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51609000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51610500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51612000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51613500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51615000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51616500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51618000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51619500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51621000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51622500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51624000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51625500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51627000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51628500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51630000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51631500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51633000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51634500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51636000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51637500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51639000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51640500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51642000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51643500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51645000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51646500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51648000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51649500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51651000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51652500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51654000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51655500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51657000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51658500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51660000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51661500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51663000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51664500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51666000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51667500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51669000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51670500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51672000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51673500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51675000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51676500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51678000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51679500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51681000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51682500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51684000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51685500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51687000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51688500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51690000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51691500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51693000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51694500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51696000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51697500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51699000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51700500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51702000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51703500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51705000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51706500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51708000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51709500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51711000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51712500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51714000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51715500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51717000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51718500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51720000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51721500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51723000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51724500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51726000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51727500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51729000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51730500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51732000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51733500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51735000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51736500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51738000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51739500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51741000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51742500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51744000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51745500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51747000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51748500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51750000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51751500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51753000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51754500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51756000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51757500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51759000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51760500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51762000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51763500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51765000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51766500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51768000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51769500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51771000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51772500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51774000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51775500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51777000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51778500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51780000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51781500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51783000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51784500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51786000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51787500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51789000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51790500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51792000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51793500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51795000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51796500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51798000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51799500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51801000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51802500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51804000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51805500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51807000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51808500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51810000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51811500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51813000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51814500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51816000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51817500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51819000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51820500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51822000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51823500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51825000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51826500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51828000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51829500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51831000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51832500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51834000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51835500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51837000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51838500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51840000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51841500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51843000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51844500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51846000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51847500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51849000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51850500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51852000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51853500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51855000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51856500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51858000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51859500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51861000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51862500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51864000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51865500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51867000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51868500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51870000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51871500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51873000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51874500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51876000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51877500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51879000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51880500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51882000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51883500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51885000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51886500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51888000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51889500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51891000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51892500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51894000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
51895500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51897000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51898500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51900000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51901500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51903000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51904500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51906000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51907500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51909000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51910500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51912000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51913500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51915000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51916500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51918000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51919500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51921000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51922500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51924000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51925500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51927000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51928500,0.00,-20.22,0.0,?,-280.3,280.3,-90.0
51930000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51931500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51933000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51934500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51936000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51937500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51939000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51940500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51942000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51943500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51945000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51946500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51948000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51949500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51951000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
51952500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51954000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51955500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51957000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51958500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51960000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51961500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51963000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51964500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51966000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51967500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51969000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
51970500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
51972000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51973500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51975000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51976500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51978000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
51979500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51981000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51982500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51984000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51985500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51987000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51988500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51990000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51991500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51993000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51994500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51996000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
51997500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
51999000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52000500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52002000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52003500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52005000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52006500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52008000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52009500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52011000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52012500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52014000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52015500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52017000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52018500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52020000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52021500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52023000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52024500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52026000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52027500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
