Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56149500,-6.94,53.17,60.2,2.63,54.3,81.0,42.1
56151000,-6.50,54.08,58.0,2.80,57.3,81.6,44.7
56152500,-6.68,52.11,60.8,2.73,56.6,83.1,43.0
56154000,-6.63,54.01,58.5,2.75,56.4,81.2,44.0
56155500,-6.88,51.82,61.6,2.66,55.2,82.7,41.8
56157000,-6.60,52.35,60.3,2.76,57.2,83.2,43.5
56158500,-6.41,51.57,60.8,2.83,59.0,84.8,44.2
56160000,-6.71,52.62,60.3,2.72,56.2,82.4,43.0
56161500,-6.47,51.82,60.7,2.81,58.5,84.2,43.9
56163000,-6.61,52.35,60.4,2.75,57.1,83.1,43.4
56164500,-6.39,51.96,60.3,2.84,59.1,84.4,44.4
56166000,-7.05,51.80,61.9,2.60,53.9,82.1,41.0
56167500,-6.46,52.14,60.2,2.81,58.4,83.9,44.1
56169000,-6.82,51.51,61.8,2.68,55.7,83.3,42.0
56170500,-6.38,52.28,59.9,2.84,59.0,84.0,44.6
56172000,-7.04,51.11,62.7,2.60,54.1,82.9,40.8
56173500,-6.21,52.36,59.2,2.92,60.4,84.6,45.6
56175000,-6.74,50.25,63.2,2.71,56.8,85.0,41.9
56176500,-6.20,52.26,59.3,2.92,60.5,84.8,45.6
56178000,-6.97,50.86,62.9,2.62,54.7,83.4,41.0
56179500,-6.13,53.13,58.1,2.95,60.6,83.9,46.2
56181000,-6.53,51.56,61.1,2.78,58.0,84.3,43.5
56182500,-6.13,53.49,57.6,2.95,60.5,83.5,46.4
56184000,-6.72,51.84,61.2,2.71,56.4,83.3,42.7
56185500,-6.30,52.72,59.1,2.88,59.5,83.8,45.2
56187000,-6.48,50.77,62.0,2.80,58.8,85.4,43.5
56188500,-6.42,52.63,59.5,2.83,58.5,83.5,44.5
56190000,-6.62,50.91,62.2,2.75,57.6,84.7,42.8
56191500,-6.32,52.28,59.7,2.87,59.5,84.3,44.9
56193000,-6.19,51.17,60.7,2.92,61.1,86.1,45.2
56194500,-6.46,53.03,59.2,2.81,58.0,82.9,44.4
56196000,-6.23,51.54,60.3,2.91,60.6,85.5,45.1
56197500,-6.37,52.48,59.6,2.85,59.0,83.9,44.7
56199000,-6.15,51.50,60.2,2.94,61.2,85.9,45.5
56200500,-6.76,52.14,61.0,2.70,56.0,82.8,42.6
56202000,-6.20,51.62,60.1,2.92,60.8,85.5,45.3
56203500,-6.55,51.67,61.1,2.78,57.8,84.1,43.4
56205000,-6.13,51.73,59.8,2.95,61.3,85.7,45.7
56206500,-6.76,51.40,61.9,2.70,56.2,83.6,42.3
56208000,-5.96,51.86,59.1,3.03,62.7,86.2,46.7
56209500,-6.47,50.30,62.6,2.81,59.0,86.0,43.3
56211000,-5.95,51.72,59.2,3.03,62.9,86.4,46.7
56212500,-6.65,50.67,62.5,2.74,57.4,84.9,42.5
56214000,-5.95,51.82,59.1,3.03,62.8,86.3,46.7
56215500,-6.35,50.31,62.3,2.86,60.0,86.5,44.0
56217000,-5.95,51.67,59.3,3.04,62.9,86.5,46.7
56218500,-6.57,49.42,63.9,2.77,58.5,86.6,42.4
56220000,-6.18,50.55,61.5,2.93,61.4,86.9,45.0
56221500,-6.33,48.71,64.4,2.86,60.8,88.5,43.4
56223000,-6.30,50.44,62.0,2.88,60.4,86.5,44.3
56224500,-6.50,48.73,64.7,2.80,59.3,87.8,42.5
56226000,-6.21,49.94,62.4,2.92,61.5,87.6,44.6
56227500,-6.05,49.13,63.0,2.99,63.2,89.3,45.1
56229000,-6.33,50.43,62.1,2.86,60.2,86.4,44.1
56230500,-6.10,49.47,62.7,2.96,62.6,88.6,45.0
56232000,-6.24,50.12,62.2,2.90,61.1,87.2,44.5
56233500,-6.04,49.50,62.5,2.99,63.1,88.8,45.3
56235000,-6.62,49.53,63.9,2.75,58.0,86.3,42.2
56236500,-6.10,49.55,62.6,2.96,62.6,88.5,45.0
56238000,-6.43,49.24,63.9,2.82,59.8,87.5,43.1
56239500,-6.04,49.98,61.8,2.99,62.9,88.2,45.5
56241000,-6.55,50.27,62.8,2.78,58.4,85.7,42.9
56242500,-5.78,50.65,60.1,3.11,64.9,88.4,47.2
56244000,-6.27,49.20,63.6,2.89,61.2,88.2,43.9
56245500,-5.78,50.42,60.4,3.11,65.0,88.7,47.1
56247000,-6.45,49.47,63.6,2.81,59.5,87.1,43.1
56248500,-5.77,50.72,59.9,3.12,65.0,88.4,47.3
56250000,-6.17,49.22,63.3,2.93,62.1,88.6,44.5
56251500,-5.79,51.05,59.6,3.11,64.6,87.9,47.3
56253000,-6.32,49.59,63.1,2.87,60.6,87.5,43.8
56254500,-5.95,50.32,61.1,3.04,63.6,88.2,46.2
56256000,-6.08,48.44,64.1,2.97,63.2,90.0,44.6
56257500,-6.05,50.27,61.5,2.99,62.7,87.8,45.6
56259000,-6.24,48.47,64.5,2.90,61.8,89.3,43.8
56260500,-5.96,49.93,61.7,3.03,63.6,88.6,45.9
56262000,-5.83,48.77,62.9,3.09,65.4,90.7,46.1
56263500,-6.09,50.63,61.1,2.97,62.1,87.2,45.5
56265000,-5.86,49.16,62.4,3.08,64.9,90.1,46.1
56266500,-6.01,50.14,61.5,3.01,63.1,88.2,45.7
56268000,-5.81,48.97,62.5,3.10,65.5,90.6,46.4
56269500,-6.36,49.91,62.8,2.85,60.1,86.9,43.7
56271000,-5.85,49.16,62.4,3.08,65.1,90.1,46.2
56272500,-6.17,49.34,63.1,2.93,62.0,88.5,44.5
56274000,-5.79,49.15,62.2,3.11,65.6,90.4,46.5
56275500,-6.36,49.23,63.7,2.85,60.4,87.8,43.4
56277000,-5.62,49.46,61.1,3.20,67.1,90.7,47.6
56278500,-6.07,47.66,65.2,2.98,63.6,91.1,44.3
56280000,-5.67,48.65,62.5,3.17,67.1,91.7,47.0
56281500,-6.34,47.18,66.5,2.86,61.3,90.4,42.6
56283000,-5.67,48.84,62.2,3.17,66.9,91.3,47.1
56284500,-6.03,47.05,66.0,2.99,64.2,92.1,44.2
56286000,-5.68,49.12,61.9,3.17,66.7,90.9,47.1
56287500,-6.19,47.30,66.0,2.92,62.6,91.0,43.5
56289000,-5.84,48.24,63.7,3.09,65.6,91.4,45.9
56290500,-5.96,46.60,66.5,3.03,65.1,93.0,44.4
56292000,-5.94,48.15,64.1,3.04,64.6,91.0,45.2
56293500,-6.12,46.52,67.0,2.95,63.5,92.3,43.5
56295000,-5.87,47.87,64.3,3.07,65.4,91.8,45.5
56296500,-5.72,46.92,65.3,3.15,67.4,93.8,45.9
56298000,-5.98,48.38,63.9,3.02,64.2,90.6,45.2
56299500,-5.75,47.30,64.8,3.13,66.9,93.1,45.9
56301000,-5.90,47.94,64.3,3.06,65.1,91.5,45.4
56302500,-5.65,47.85,63.6,3.18,67.7,92.9,46.8
56304000,-6.18,48.89,63.7,2.93,62.1,89.0,44.3
56305500,-5.69,48.02,63.5,3.16,67.2,92.4,46.6
56307000,-5.99,48.34,64.0,3.01,64.1,90.6,45.0
56308500,-5.63,48.04,63.3,3.19,67.8,92.7,47.0
56310000,-6.17,48.04,64.9,2.93,62.5,90.1,43.9
56311500,-5.46,48.23,62.4,3.28,69.3,93.2,48.0
56313000,-5.91,47.00,65.7,3.05,65.5,92.8,44.9
56314500,-5.44,48.20,62.3,3.29,69.5,93.3,48.1
56316000,-6.08,47.35,65.7,2.97,63.6,91.4,44.1
56317500,-5.47,48.48,62.0,3.28,69.1,92.8,48.1
56319000,-5.80,47.03,65.4,3.10,66.5,93.3,45.5
56320500,-5.48,48.74,61.7,3.28,68.8,92.4,48.1
56322000,-5.98,47.32,65.4,3.02,64.6,92.0,44.6
56323500,-5.63,48.06,63.2,3.19,67.8,92.7,47.0
56325000,-5.74,46.22,66.4,3.14,67.6,94.7,45.5
56326500,-5.73,48.01,63.7,3.14,66.8,92.3,46.4
56328000,-5.88,46.22,66.8,3.07,66.1,94.0,44.7
56329500,-5.63,47.76,63.7,3.19,67.8,93.1,46.8
56331000,-5.52,46.58,65.1,3.25,69.6,95.3,46.9
56332500,-5.77,48.51,63.0,3.12,66.2,91.4,46.4
56334000,-5.55,46.96,64.6,3.23,69.1,94.6,46.9
56335500,-5.68,48.02,63.5,3.17,67.3,92.5,46.7
56337000,-5.50,46.77,64.8,3.26,69.7,95.1,47.1
56338500,-6.01,47.78,64.9,3.00,64.1,91.2,44.7
56340000,-5.53,46.83,64.8,3.25,69.4,94.9,47.0
56341500,-5.90,46.14,67.0,3.06,65.9,94.0,44.5
56343000,-5.53,46.35,65.5,3.24,69.6,95.6,46.7
56344500,-6.09,45.78,68.0,2.97,64.1,93.5,43.3
56346000,-5.39,46.67,64.5,3.33,71.0,95.9,47.8
56347500,-5.83,44.88,68.8,3.09,67.1,96.1,44.3
56349000,-5.37,46.50,64.7,3.34,71.3,96.3,47.8
56350500,-5.99,45.07,68.9,3.01,65.4,95.0,43.5
56352000,-5.37,46.70,64.4,3.34,71.2,95.9,47.9
56353500,-5.71,45.12,68.1,3.15,68.4,96.5,45.1
56355000,-5.38,46.92,64.1,3.33,70.9,95.6,47.9
56356500,-5.88,45.28,68.3,3.06,66.4,95.3,44.2
56358000,-5.54,46.12,65.9,3.24,69.6,95.9,46.6
56359500,-5.65,44.46,69.0,3.18,69.3,97.8,45.1
56361000,-5.62,46.07,66.3,3.20,68.8,95.5,46.1
56362500,-5.79,44.39,69.5,3.11,67.8,97.1,44.3
56364000,-5.49,46.72,64.8,3.27,69.9,95.3,47.2
56365500,-5.37,45.52,66.3,3.34,71.9,97.8,47.3
56367000,-5.62,47.49,64.1,3.20,68.1,93.5,46.8
56368500,-5.39,45.97,65.6,3.32,71.3,96.9,47.4
56370000,-5.54,46.90,64.7,3.24,69.2,94.8,46.9
56371500,-5.35,45.77,65.8,3.35,71.9,97.5,47.6
56373000,-5.84,46.69,66.0,3.08,66.3,93.5,45.1
56374500,-5.39,45.82,65.9,3.33,71.5,97.2,47.3
56376000,-5.67,46.17,66.3,3.17,68.3,95.1,45.8
56377500,-5.33,45.88,65.5,3.36,72.1,97.4,47.7
56379000,-5.83,46.02,67.0,3.09,66.7,94.6,44.9
56380500,-5.18,46.18,64.4,3.45,73.5,97.8,48.8
56382000,-5.58,45.00,67.9,3.22,69.8,97.4,45.8
56383500,-5.17,46.09,64.5,3.46,73.7,98.0,48.8
56385000,-5.76,45.37,67.8,3.13,67.7,95.8,45.0
56386500,-5.19,46.46,64.0,3.45,73.2,97.3,48.8
56388000,-5.51,45.00,67.7,3.26,70.6,97.8,46.2
56389500,-5.20,46.69,63.7,3.44,72.9,96.8,48.9
56391000,-5.65,45.32,67.6,3.18,68.8,96.5,45.5
56392500,-5.33,45.99,65.3,3.36,72.0,97.3,47.8
56394000,-5.44,44.22,68.7,3.30,71.8,99.4,46.2
56395500,-5.42,45.95,65.8,3.31,71.1,96.8,47.2
56397000,-5.54,44.37,68.8,3.24,70.6,98.6,45.7
56398500,-5.33,45.53,66.1,3.36,72.3,98.0,47.5
56400000,-5.20,44.68,67.0,3.44,74.3,100.1,47.9
56401500,-5.47,46.49,65.1,3.28,70.2,95.7,47.2
56403000,-5.31,44.29,68.2,3.37,73.2,100.0,47.0
56404500,-5.42,44.96,67.4,3.31,71.5,98.3,46.7
56406000,-5.27,44.40,67.8,3.40,73.6,100.1,47.3
56407500,-5.78,44.53,69.2,3.12,67.9,97.0,44.4
56409000,-5.30,44.29,68.1,3.38,73.3,100.1,47.1
56410500,-5.57,44.13,69.3,3.22,70.3,98.7,45.4
56412000,-5.19,44.58,67.2,3.45,74.4,100.3,47.9
56413500,-5.76,43.85,70.3,3.13,68.4,98.1,44.2
56415000,-5.10,44.63,66.7,3.51,75.5,100.7,48.5
56416500,-5.48,43.06,70.9,3.28,71.9,101.0,45.4
56418000,-5.09,44.60,66.7,3.51,75.6,100.8,48.6
56419500,-5.67,43.31,71.0,3.17,69.5,99.4,44.4
56421000,-5.10,44.73,66.5,3.50,75.3,100.5,48.5
56422500,-5.40,43.21,70.4,3.32,72.7,101.2,45.9
56424000,-5.12,45.02,66.1,3.49,75.0,100.0,48.6
56425500,-5.51,44.44,68.6,3.26,70.9,98.6,46.0
56427000,-5.18,44.93,66.5,3.45,74.3,99.8,48.2
56428500,-5.28,43.25,69.9,3.39,74.2,101.9,46.7
56430000,-5.27,45.01,66.7,3.40,73.3,99.1,47.7
56431500,-5.40,43.32,70.2,3.32,72.7,101.1,46.0
56433000,-5.21,44.69,67.1,3.43,74.1,100.0,47.9
56434500,-5.11,43.63,68.5,3.50,76.0,102.3,48.0
56436000,-5.34,45.52,66.2,3.36,72.2,97.9,47.5
56437500,-5.12,44.03,67.9,3.49,75.5,101.6,48.1
56439000,-5.25,45.01,66.7,3.41,73.5,99.3,47.8
56440500,-5.07,43.87,67.9,3.53,76.3,102.2,48.3
56442000,-5.54,44.76,68.2,3.24,70.3,97.9,45.9
56443500,-5.10,43.79,68.2,3.50,75.9,102.1,48.1
56445000,-5.37,44.24,68.5,3.33,72.5,99.7,46.6
56446500,-5.05,43.81,68.0,3.53,76.5,102.3,48.4
56448000,-5.53,44.19,69.1,3.25,70.7,98.9,45.7
56449500,-4.90,44.13,66.7,3.64,78.1,102.7,49.5
56451000,-5.28,43.18,70.0,3.39,74.1,102.0,46.6
56452500,-4.89,44.14,66.7,3.64,78.2,102.8,49.6
56454000,-5.45,43.54,70.0,3.29,72.0,100.4,45.8
56455500,-4.93,44.47,66.2,3.62,77.5,102.0,49.5
56457000,-5.22,43.17,69.8,3.43,74.9,102.4,47.0
56458500,-4.94,44.78,65.7,3.61,77.2,101.4,49.6
56460000,-5.37,43.55,69.7,3.34,72.9,100.9,46.3
56461500,-5.04,44.00,67.6,3.54,76.5,102.1,48.5
56463000,-5.15,42.30,71.2,3.47,76.3,104.3,47.0
56464500,-5.21,43.17,69.8,3.43,75.0,102.5,47.1
56466000,-5.33,41.62,73.1,3.36,74.3,104.2,45.5
56467500,-5.12,43.02,69.7,3.49,76.2,103.3,47.5
56469000,-5.01,42.10,71.0,3.56,78.2,105.6,47.7
56470500,-5.26,43.64,69.1,3.40,74.1,101.3,47.0
56472000,-5.05,42.44,70.5,3.54,77.4,104.7,47.7
56473500,-5.16,43.27,69.4,3.46,75.6,102.6,47.4
56475000,-4.99,42.29,70.6,3.58,78.3,105.4,48.0
56476500,-5.48,42.77,71.4,3.27,71.9,101.4,45.2
56478000,-5.02,42.33,70.6,3.55,77.8,105.1,47.8
56479500,-5.31,42.52,71.3,3.37,74.1,102.9,46.1
56481000,-4.99,42.43,70.3,3.58,78.2,105.1,48.0
56482500,-5.48,42.21,72.4,3.28,72.3,102.3,44.9
56484000,-4.85,42.77,69.0,3.68,79.8,105.5,49.1
56485500,-5.22,41.43,73.1,3.42,75.8,105.3,46.0
56487000,-4.81,43.05,68.3,3.70,80.0,105.2,49.5
56488500,-5.29,42.61,71.1,3.39,74.4,102.9,46.3
56490000,-4.81,43.48,67.4,3.71,79.8,104.4,49.8
56491500,-5.11,42.18,71.2,3.50,76.9,104.8,47.2
56493000,-4.83,43.83,66.9,3.69,79.2,103.7,49.8
56494500,-5.23,42.55,71.0,3.42,75.2,103.4,46.6
56496000,-4.92,43.10,68.7,3.62,78.6,104.4,48.8
56497500,-5.01,41.43,72.3,3.56,78.6,106.8,47.4
56499000,-5.00,43.15,69.0,3.57,77.6,103.8,48.4
56500500,-5.12,41.53,72.5,3.49,77.1,105.9,46.7
56502000,-4.95,42.90,69.2,3.61,78.4,104.6,48.6
56503500,-4.86,41.84,70.9,3.67,80.2,107.0,48.5
56505000,-5.08,43.66,68.4,3.52,76.3,102.5,48.2
56506500,-4.87,42.19,70.3,3.66,79.8,106.3,48.6
56508000,-4.98,43.15,68.9,3.58,77.8,103.9,48.5
56509500,-4.82,41.98,70.4,3.70,80.7,107.1,48.9
56511000,-5.27,43.04,70.2,3.40,74.4,102.3,46.6
56512500,-4.83,41.95,70.5,3.69,80.5,107.0,48.8
56514000,-5.11,42.52,70.6,3.50,76.6,104.2,47.3
56515500,-4.81,41.89,70.5,3.71,80.9,107.3,48.9
56517000,-5.24,42.45,71.2,3.42,75.1,103.5,46.5
56518500,-4.67,42.33,69.0,3.81,82.4,107.5,50.1
56520000,-5.02,41.41,72.4,3.56,78.5,106.8,47.3
56521500,-4.65,42.26,69.0,3.82,82.7,107.7,50.1
56523000,-5.16,41.74,72.3,3.46,76.4,105.2,46.6
56524500,-4.69,42.62,68.5,3.79,81.9,106.8,50.1
56526000,-4.97,40.80,73.4,3.59,79.4,108.2,47.2
56527500,-4.76,42.41,69.3,3.74,81.1,106.7,49.5
56529000,-5.17,40.92,73.9,3.46,76.8,106.6,46.1
56530500,-4.87,41.60,71.4,3.66,80.3,107.5,48.4
56532000,-4.96,39.95,75.1,3.60,80.1,109.8,46.8
56533500,-4.96,41.56,71.9,3.60,79.1,106.9,47.8
56535000,-5.07,39.89,75.6,3.53,78.7,109.1,46.1
56536500,-4.89,41.29,72.1,3.64,80.2,107.8,48.0
56538000,-4.78,40.41,73.5,3.72,82.2,110.3,48.2
56539500,-5.01,41.93,71.4,3.56,78.2,105.9,47.6
56541000,-4.81,40.77,72.8,3.71,81.7,109.4,48.3
56542500,-4.93,41.58,71.7,3.62,79.6,107.1,48.0
56544000,-4.76,40.52,73.1,3.74,82.5,110.2,48.5
56545500,-5.21,41.17,73.6,3.43,76.1,105.8,46.0
56547000,-4.79,40.57,73.1,3.72,82.1,109.9,48.3
56548500,-5.04,41.35,72.6,3.54,78.2,106.7,47.1
56550000,-4.69,41.14,71.5,3.79,83.0,109.5,49.2
56551500,-5.12,41.57,72.5,3.49,77.1,105.8,46.8
56553000,-4.56,41.42,70.2,3.90,84.6,109.9,50.3
56554500,-4.90,40.67,73.4,3.64,80.5,108.9,47.6
56556000,-4.55,41.46,70.1,3.91,84.7,109.9,50.4
56557500,-5.04,40.91,73.5,3.54,78.5,107.5,46.9
56559000,-4.58,41.79,69.6,3.88,84.0,109.1,50.3
56560500,-4.86,40.58,73.5,3.67,81.0,109.4,47.8
56562000,-4.61,42.09,69.1,3.86,83.4,108.3,50.4
56563500,-4.97,40.94,73.2,3.59,79.3,107.9,47.3
56565000,-4.69,41.34,71.1,3.79,82.9,109.2,49.4
56566500,-4.77,39.82,74.7,3.73,82.8,111.5,48.0
56568000,-4.78,41.36,71.4,3.73,81.7,108.5,48.8
56569500,-4.86,39.85,75.0,3.67,81.6,110.8,47.4
56571000,-4.71,41.16,71.5,3.78,82.8,109.4,49.2
56572500,-4.62,40.07,73.4,3.85,84.8,112.2,49.1
56574000,-4.85,42.03,70.4,3.68,80.3,106.8,48.7
56575500,-4.64,40.52,72.5,3.83,84.2,111.1,49.3
56577000,-4.76,41.42,71.3,3.74,81.8,108.5,48.9
56578500,-4.60,40.29,72.8,3.87,85.0,111.9,49.4
56580000,-5.01,41.38,72.4,3.56,78.5,106.8,47.3
56581500,-4.61,40.22,73.0,3.86,84.8,111.9,49.3
56583000,-4.87,40.78,73.0,3.66,80.8,108.9,47.9
56584500,-4.58,40.24,72.8,3.88,85.3,112.2,49.5
56586000,-5.00,40.74,73.7,3.57,79.0,108.1,47.0
56587500,-4.47,40.36,72.0,3.97,86.7,112.7,50.3
56589000,-4.85,39.04,76.7,3.67,82.1,112.3,46.9
56590500,-4.50,40.14,72.6,3.95,86.5,112.9,50.0
56592000,-5.01,39.21,76.9,3.57,79.8,110.8,46.1
56593500,-4.53,40.43,72.2,3.92,85.8,112.1,50.0
56595000,-4.80,39.13,76.3,3.71,82.8,112.6,47.3
56596500,-4.54,40.74,71.6,3.91,85.4,111.4,50.0
56598000,-4.93,39.39,76.2,3.62,80.8,111.1,46.7
56599500,-4.64,39.93,73.8,3.83,84.6,112.3,48.9
56601000,-4.71,38.37,77.6,3.78,84.6,114.8,47.5
56602500,-4.74,39.88,74.4,3.76,83.3,111.7,48.2
56604000,-4.81,38.38,78.0,3.70,83.1,114.0,46.8
56605500,-4.66,39.76,74.3,3.82,84.4,112.5,48.7
56607000,-4.57,38.75,76.1,3.89,86.5,115.2,48.7
56608500,-4.79,40.42,73.4,3.72,82.2,110.2,48.2
56610000,-4.55,39.35,74.7,3.90,86.3,114.1,49.1
56611500,-4.65,40.68,72.3,3.82,83.9,110.7,49.2
56613000,-4.49,39.45,74.1,3.96,87.2,114.5,49.6
56614500,-4.89,40.56,73.6,3.65,80.7,109.2,47.6
56616000,-4.50,39.43,74.2,3.95,87.1,114.4,49.6
56617500,-4.76,39.99,74.2,3.74,82.9,111.3,48.1
56619000,-4.48,39.34,74.3,3.97,87.5,114.8,49.6
56620500,-4.87,39.99,74.7,3.66,81.3,110.4,47.4
56622000,-4.35,39.79,72.6,4.08,89.0,114.8,50.8
56623500,-4.67,39.11,75.8,3.81,84.8,113.7,48.2
56625000,-4.34,39.77,72.5,4.09,89.2,115.0,50.9
56626500,-4.80,39.44,75.6,3.71,82.6,112.0,47.5
56628000,-4.38,40.23,71.8,4.05,88.2,113.7,50.9
56629500,-4.63,39.02,75.8,3.84,85.4,114.2,48.4
56631000,-4.40,40.44,71.4,4.03,87.6,113.1,50.8
56632500,-4.75,39.41,75.4,3.75,83.4,112.5,47.9
56634000,-4.48,39.73,73.4,3.96,87.1,113.9,49.9
56635500,-4.54,38.21,77.2,3.91,87.4,116.6,48.5
56637000,-4.55,39.77,73.7,3.90,86.0,113.3,49.4
56638500,-4.62,38.31,77.4,3.85,86.1,115.7,48.0
56640000,-4.49,39.62,73.8,3.95,87.0,114.1,49.7
56641500,-4.41,38.59,75.7,4.02,89.1,116.9,49.6
56643000,-4.62,40.39,72.7,3.85,84.6,111.5,49.3
56644500,-4.44,38.93,75.0,4.00,88.4,116.0,49.7
56646000,-4.55,39.88,73.5,3.91,86.0,113.1,49.5
56647500,-4.39,38.72,75.2,4.04,89.3,116.8,49.9
56649000,-4.82,39.22,76.2,3.69,82.4,112.3,47.3
56650500,-4.46,38.21,76.8,3.98,88.6,117.3,49.1
56652000,-4.73,38.53,77.4,3.76,84.3,114.4,47.4
56653500,-4.44,38.21,76.7,4.00,89.0,117.5,49.2
56655000,-4.85,38.36,78.2,3.68,82.6,113.8,46.6
56656500,-4.31,38.57,75.1,4.11,90.7,117.8,50.4
56658000,-4.63,37.60,79.1,3.84,86.3,117.1,47.5
56659500,-4.30,38.54,75.1,4.12,90.9,117.9,50.4
56661000,-4.77,37.77,79.3,3.73,84.1,115.6,46.7
56662500,-4.32,38.90,74.5,4.10,90.2,116.9,50.4
56664000,-4.59,37.61,78.9,3.87,87.0,117.4,47.8
56665500,-4.35,39.20,73.9,4.07,89.5,116.1,50.4
56667000,-4.70,37.88,78.7,3.78,85.1,115.9,47.2
56668500,-4.44,38.41,76.3,4.00,88.8,117.0,49.3
56670000,-4.51,36.86,80.3,3.94,88.9,119.8,47.9
56671500,-4.53,38.56,76.4,3.92,87.2,115.9,48.8
56673000,-4.52,37.55,78.7,3.93,88.2,118.2,48.2
56674500,-4.39,38.86,74.9,4.04,89.1,116.4,49.9
56676000,-4.33,37.78,77.2,4.10,91.1,119.4,49.7
56677500,-4.52,39.67,73.8,3.93,86.6,113.7,49.5
56679000,-4.32,38.20,76.1,4.10,90.8,118.5,50.0
56680500,-4.45,39.15,74.6,3.99,88.1,115.4,49.8
56682000,-4.29,37.92,76.6,4.14,91.6,119.4,50.1
56683500,-4.67,39.04,75.9,3.81,84.8,113.8,48.1
56685000,-4.29,37.80,76.9,4.13,91.6,119.6,50.0
56686500,-4.54,38.58,76.4,3.91,87.0,115.8,48.7
56688000,-4.28,37.85,76.7,4.14,91.8,119.6,50.1
56689500,-4.65,38.57,76.9,3.83,85.5,115.0,48.0
56691000,-4.15,38.26,74.9,4.26,93.5,119.8,51.3
56692500,-4.45,37.58,78.3,3.99,89.2,118.7,48.7
56694000,-4.14,38.23,75.0,4.27,93.6,119.9,51.3
56695500,-4.57,37.89,78.2,3.89,87.1,117.0,48.1
56697000,-4.19,38.62,74.3,4.23,92.6,118.7,51.3
56698500,-4.42,37.63,78.0,4.01,89.6,118.8,48.9
56700000,-4.21,38.92,73.7,4.21,92.0,117.9,51.3
56701500,-4.54,37.90,78.0,3.92,87.7,117.3,48.3
56703000,-4.28,38.21,75.9,4.14,91.4,118.8,50.3
56704500,-4.34,36.76,79.8,4.08,91.7,121.5,49.0
56706000,-4.34,38.25,76.1,4.08,90.4,118.2,49.9
56707500,-4.42,36.80,80.1,4.02,90.4,120.8,48.5
56709000,-4.30,38.16,76.1,4.12,91.2,118.8,50.2
56710500,-4.24,36.96,78.7,4.18,93.3,122.1,49.8
56712000,-4.49,38.18,77.0,3.96,88.2,117.1,48.9
56713500,-4.29,37.02,78.9,4.13,92.3,121.4,49.5
56715000,-4.42,37.81,77.6,4.02,89.6,118.5,49.1
56716500,-4.25,36.80,79.2,4.17,93.3,122.3,49.7
56718000,-4.65,37.48,79.5,3.83,86.2,117.2,47.3
56719500,-4.26,36.69,79.5,4.16,93.2,122.5,49.5
56721000,-4.53,37.15,79.7,3.92,88.3,118.9,47.9
56722500,-4.24,36.75,79.3,4.18,93.5,122.5,49.7
56724000,-4.65,37.06,80.5,3.83,86.5,118.1,47.1
56725500,-4.12,37.09,77.6,4.30,95.2,122.8,50.8
56727000,-4.43,36.23,81.6,4.01,90.7,122.0,48.0
56728500,-4.11,37.13,77.5,4.30,95.2,122.8,50.9
56730000,-4.57,36.46,81.6,3.89,88.1,120.1,47.2
56731500,-4.15,37.43,77.0,4.27,94.4,121.8,50.8
56733000,-4.40,36.38,81.1,4.03,91.0,121.9,48.3
56734500,-4.13,38.18,75.0,4.29,94.0,120.2,51.4
56736000,-4.44,37.23,79.1,4.00,89.7,119.6,48.6
56737500,-4.17,37.46,77.0,4.24,93.9,121.5,50.6
56739000,-4.23,36.02,81.1,4.19,94.2,124.3,49.3
56740500,-4.24,37.58,77.2,4.17,92.6,120.6,50.2
56742000,-4.31,36.11,81.3,4.11,92.8,123.4,48.8
56743500,-4.20,37.33,77.5,4.22,93.6,121.6,50.4
56745000,-4.15,36.33,79.8,4.27,95.4,124.4,50.1
56746500,-4.34,38.20,76.2,4.09,90.5,118.4,49.9
56748000,-4.14,36.76,78.7,4.27,95.1,123.4,50.4
56749500,-4.26,37.70,77.0,4.16,92.3,120.2,50.2
56751000,-4.10,36.48,79.2,4.31,96.0,124.4,50.5
56752500,-4.47,37.51,78.6,3.97,89.0,118.7,48.6
56754000,-4.10,36.31,79.6,4.31,96.1,124.8,50.4
56755500,-4.35,37.18,78.8,4.08,91.3,120.5,49.2
56757000,-4.10,36.41,79.3,4.32,96.2,124.6,50.5
56758500,-4.46,37.18,79.3,3.98,89.4,119.5,48.4
56760000,-3.97,36.79,77.5,4.45,98.0,124.9,51.7
56761500,-4.25,36.26,80.6,4.17,93.7,123.6,49.3
56763000,-3.96,36.75,77.5,4.46,98.3,125.2,51.8
56764500,-4.38,36.55,80.5,4.05,91.1,121.6,48.5
56766000,-4.01,37.16,76.8,4.41,96.9,123.6,51.6
56767500,-4.24,36.18,80.8,4.18,94.0,123.9,49.3
56769000,-4.04,37.45,76.3,4.37,96.1,122.6,51.6
56770500,-4.34,36.52,80.4,4.09,91.9,122.1,48.8
56772000,-4.06,36.76,78.2,4.35,96.4,124.1,51.0
56773500,-4.21,34.86,84.2,4.20,95.5,127.3,48.6
56775000,-4.24,36.30,80.4,4.18,93.8,123.5,49.4
56776500,-4.29,34.87,84.6,4.13,94.1,126.5,48.0
56778000,-4.17,36.14,80.5,4.24,95.1,124.6,49.7
56779500,-4.11,35.13,82.9,4.31,97.2,127.7,49.6
56781000,-4.31,36.86,79.3,4.12,92.2,121.6,49.3
