Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55861500,-8.30,65.06,51.7,2.25,42.3,66.8,39.3
55863000,-8.88,66.72,51.5,2.12,39.1,64.7,37.2
55864500,-8.39,65.80,51.3,2.23,41.7,66.1,39.1
55866000,-8.97,66.34,51.9,2.11,38.8,64.8,36.8
55867500,-8.26,66.68,50.4,2.26,42.1,65.7,39.8
55869000,-9.26,66.38,52.3,2.05,37.4,64.3,35.6
55870500,-8.32,66.48,50.7,2.24,41.8,65.7,39.5
55872000,-9.00,64.45,53.3,2.10,39.0,66.1,36.2
55873500,-8.02,66.25,50.3,2.32,43.4,66.4,40.8
55875000,-9.27,64.69,53.5,2.05,37.7,65.5,35.2
55876500,-7.98,65.60,50.7,2.33,43.8,67.0,40.8
55878000,-8.67,64.10,53.1,2.17,40.7,66.9,37.5
55879500,-7.95,66.00,50.3,2.33,43.8,66.7,41.0
55881000,-8.86,64.55,53.0,2.13,39.7,66.3,36.8
55882500,-7.95,65.71,50.5,2.33,43.9,66.9,41.0
55884000,-8.60,63.00,53.8,2.18,41.3,67.9,37.5
55885500,-8.34,65.65,51.4,2.24,42.0,66.3,39.3
55887000,-8.82,64.26,53.2,2.14,40.0,66.5,36.9
55888500,-8.32,65.40,51.5,2.25,42.2,66.6,39.3
55890000,-8.49,63.38,53.3,2.21,41.8,67.8,38.1
55891500,-8.42,64.90,52.1,2.22,41.8,66.8,38.7
55893000,-8.37,63.87,52.8,2.23,42.3,67.6,38.7
55894500,-8.28,64.89,51.8,2.25,42.5,67.0,39.3
55896000,-8.01,62.89,52.9,2.32,44.5,69.1,40.0
55897500,-8.66,62.88,54.0,2.17,41.0,67.8,37.2
55899000,-8.18,62.69,53.4,2.28,43.6,68.9,39.3
55900500,-8.78,62.78,54.3,2.14,40.5,67.7,36.7
55902000,-8.06,63.72,52.3,2.31,44.0,68.3,40.0
55903500,-9.04,62.32,54.9,2.09,39.3,67.5,35.5
55905000,-8.14,63.41,52.7,2.29,43.6,68.4,39.6
55906500,-8.77,60.91,55.7,2.15,40.9,69.1,36.3
55908000,-7.86,63.46,52.1,2.36,45.1,68.9,40.9
55909500,-9.03,61.13,55.8,2.09,39.5,68.4,35.3
55911000,-7.81,62.82,52.6,2.37,45.6,69.6,40.9
55912500,-8.45,60.65,55.5,2.22,42.7,70.0,37.6
55914000,-7.79,62.96,52.4,2.38,45.7,69.5,41.1
55915500,-8.66,60.84,55.6,2.17,41.5,69.4,36.7
55917000,-7.79,62.64,52.7,2.38,45.8,69.8,41.0
55918500,-8.36,59.84,56.0,2.24,43.4,70.9,37.7
55920000,-8.02,63.85,52.1,2.32,44.2,68.3,40.3
55921500,-8.51,62.50,54.1,2.20,41.9,68.4,37.8
55923000,-8.02,63.50,52.4,2.32,44.2,68.6,40.2
55924500,-8.21,61.61,54.3,2.27,43.7,69.7,38.8
55926000,-8.12,63.03,53.0,2.29,43.8,68.8,39.6
55927500,-8.16,62.11,53.8,2.28,43.9,69.4,39.2
55929000,-8.00,63.24,52.6,2.32,44.4,68.8,40.2
55930500,-7.74,61.38,53.6,2.39,46.4,70.9,40.9
55932000,-8.23,63.38,52.9,2.27,43.2,68.3,39.2
55933500,-7.81,62.15,53.1,2.37,45.8,70.1,40.8
55935000,-8.35,62.93,53.5,2.24,42.7,68.4,38.6
55936500,-7.72,62.76,52.4,2.40,46.1,69.8,41.4
55938000,-8.60,62.93,53.9,2.18,41.3,67.9,37.5
55939500,-7.79,62.51,52.8,2.38,45.8,69.9,41.0
55941000,-8.34,61.00,55.0,2.24,43.2,70.0,38.1
55942500,-7.48,62.49,52.1,2.46,47.5,70.5,42.4
55944000,-8.58,61.21,55.2,2.19,41.8,69.3,37.2
55945500,-7.47,62.13,52.4,2.47,47.8,70.9,42.4
55947000,-8.09,60.68,54.9,2.30,44.7,70.8,39.1
55948500,-7.44,62.51,52.0,2.48,47.8,70.6,42.6
55950000,-8.26,61.25,54.7,2.26,43.5,69.9,38.5
55951500,-7.43,62.25,52.2,2.48,48.0,70.9,42.6
55953000,-8.02,59.78,55.6,2.32,45.3,71.7,39.2
55954500,-7.73,62.16,52.9,2.39,46.3,70.3,41.1
55956000,-8.21,60.69,55.1,2.27,43.9,70.5,38.6
55957500,-7.74,61.86,53.2,2.39,46.3,70.5,41.0
55959000,-8.00,58.76,56.4,2.32,45.6,72.6,38.9
55960500,-7.93,59.88,55.3,2.34,45.8,71.8,39.6
55962000,-8.01,59.05,56.2,2.32,45.5,72.3,39.0
55963500,-7.83,60.06,55.0,2.37,46.3,71.9,40.1
55965000,-7.55,58.82,55.6,2.44,48.3,73.7,41.0
55966500,-8.02,59.98,55.4,2.32,45.2,71.5,39.2
55968000,-7.64,59.38,55.2,2.42,47.6,72.9,40.8
55969500,-8.16,59.64,55.9,2.28,44.5,71.5,38.5
55971000,-7.55,60.18,54.3,2.44,47.9,72.4,41.4
55972500,-8.40,59.35,56.5,2.23,43.2,71.1,37.4
55974000,-7.61,59.94,54.6,2.43,47.7,72.5,41.1
55975500,-8.14,57.95,57.4,2.29,45.0,72.9,38.1
55977000,-7.33,60.04,53.9,2.51,49.3,73.1,42.4
55978500,-8.37,57.94,57.7,2.23,43.7,72.4,37.1
55980000,-7.30,59.55,54.3,2.52,49.7,73.6,42.5
55981500,-7.82,59.09,55.8,2.37,46.6,72.7,39.9
55983000,-7.19,60.86,52.9,2.55,49.9,72.7,43.3
55984500,-7.98,59.64,55.6,2.33,45.5,71.9,39.3
55986000,-7.18,60.71,53.0,2.56,50.0,72.8,43.3
55987500,-7.73,58.51,56.2,2.39,47.3,73.5,40.1
55989000,-7.46,60.52,53.8,2.47,48.4,72.3,41.9
55990500,-7.93,59.08,56.0,2.34,46.0,72.5,39.4
55992000,-7.48,60.19,54.1,2.47,48.4,72.6,41.8
55993500,-7.67,58.25,56.3,2.41,47.8,73.9,40.3
55995000,-7.55,59.84,54.6,2.45,48.1,72.8,41.4
55996500,-7.64,58.69,55.9,2.42,47.8,73.5,40.6
55998000,-7.47,60.17,54.1,2.47,48.4,72.6,41.8
55999500,-7.22,58.32,55.3,2.54,50.6,75.0,42.4
56001000,-7.64,60.37,54.3,2.42,47.3,72.1,41.1
56002500,-7.30,58.74,55.1,2.52,50.0,74.4,42.2
56004000,-7.78,59.71,55.2,2.38,46.7,72.3,40.2
56005500,-7.23,59.33,54.4,2.54,50.2,74.0,42.7
56007000,-8.00,59.79,55.5,2.32,45.4,71.7,39.3
56008500,-7.28,59.20,54.6,2.52,49.9,74.0,42.4
56010000,-7.75,58.03,56.7,2.39,47.4,73.9,39.9
56011500,-7.04,59.18,54.1,2.60,51.5,74.6,43.6
56013000,-7.98,58.17,56.9,2.33,45.9,73.1,38.9
56014500,-6.97,58.86,54.2,2.62,52.0,75.1,43.8
56016000,-7.59,57.55,56.9,2.43,48.5,74.7,40.5
56017500,-6.94,59.29,53.7,2.63,52.0,74.8,44.1
56019000,-7.72,58.04,56.6,2.40,47.6,73.9,40.0
56020500,-7.04,58.08,55.1,2.60,51.9,75.7,43.3
56022000,-7.56,55.70,58.6,2.44,49.2,76.5,40.0
56023500,-7.29,57.91,55.9,2.52,50.3,75.2,42.0
56025000,-7.77,56.38,58.3,2.38,47.6,75.3,39.2
56026500,-7.34,57.61,56.3,2.51,50.1,75.4,41.7
56028000,-7.49,55.66,58.5,2.46,49.6,76.8,40.3
56029500,-7.41,57.12,56.9,2.48,49.7,75.6,41.1
56031000,-7.56,56.00,58.3,2.44,49.1,76.2,40.1
56032500,-7.33,57.28,56.6,2.51,50.2,75.7,41.6
56034000,-7.08,55.96,57.4,2.59,52.4,77.7,42.4
56035500,-7.46,57.23,56.9,2.47,49.4,75.4,41.0
56037000,-7.15,56.36,57.2,2.56,51.7,77.1,42.1
56038500,-7.64,56.82,57.6,2.42,48.4,75.3,40.0
56040000,-7.07,57.06,56.2,2.59,52.0,76.6,42.8
56041500,-7.84,56.57,58.2,2.36,47.2,74.9,39.0
56043000,-7.04,57.62,55.6,2.60,52.1,76.2,43.1
56044500,-7.50,56.58,57.6,2.46,49.3,75.9,40.6
56046000,-6.81,57.69,54.9,2.68,53.5,76.7,44.3
56047500,-7.70,56.75,57.8,2.40,48.0,75.1,39.7
56049000,-6.75,57.43,55.0,2.70,54.1,77.2,44.5
56050500,-7.35,56.09,57.8,2.50,50.5,76.8,41.1
56052000,-6.73,57.86,54.6,2.71,54.0,76.8,44.7
56053500,-7.48,56.64,57.5,2.46,49.5,75.9,40.7
56055000,-6.73,57.73,54.7,2.71,54.1,76.9,44.7
56056500,-7.24,55.67,58.0,2.54,51.4,77.5,41.5
56058000,-6.96,57.72,55.3,2.63,52.6,76.3,43.5
56059500,-7.42,56.25,57.8,2.48,49.9,76.4,40.8
56061000,-7.00,57.25,55.9,2.61,52.4,76.6,43.2
56062500,-7.19,55.13,58.5,2.55,51.9,78.2,41.6
56064000,-7.08,57.05,56.3,2.59,52.0,76.6,42.7
56065500,-7.23,55.60,58.1,2.54,51.4,77.6,41.5
56067000,-7.01,57.30,55.8,2.61,52.4,76.6,43.2
56068500,-6.77,55.34,57.3,2.69,54.8,79.3,43.7
56070000,-7.13,57.58,55.9,2.57,51.5,75.9,42.6
56071500,-6.85,55.85,57.0,2.67,54.0,78.5,43.5
56073000,-7.28,56.82,57.0,2.52,50.7,76.3,41.7
56074500,-6.77,56.33,56.2,2.70,54.4,78.3,44.0
56076000,-7.47,56.96,57.2,2.47,49.4,75.6,40.8
56077500,-6.83,56.05,56.7,2.67,54.1,78.4,43.7
56079000,-7.24,55.28,58.5,2.54,51.5,77.9,41.3
56080500,-6.60,56.18,56.0,2.76,55.6,78.9,44.8
56082000,-7.56,53.88,60.5,2.44,49.6,78.2,39.4
56083500,-6.63,55.35,57.0,2.75,55.8,79.7,44.4
56085000,-7.19,53.56,60.2,2.55,52.3,79.8,41.0
56086500,-6.61,55.49,56.7,2.75,55.9,79.6,44.5
56088000,-7.33,53.93,60.1,2.51,51.2,78.9,40.4
56089500,-6.59,55.44,56.7,2.76,56.1,79.8,44.7
56091000,-7.09,53.27,60.4,2.58,53.1,80.4,41.4
56092500,-6.82,55.20,57.6,2.68,54.5,79.3,43.4
56094000,-7.28,53.71,60.2,2.53,51.7,79.3,40.6
56095500,-6.87,54.78,58.2,2.66,54.3,79.6,43.0
56097000,-7.05,52.90,60.7,2.60,53.5,80.9,41.4
56098500,-6.96,54.48,58.7,2.63,53.7,79.6,42.5
56100000,-7.11,53.08,60.6,2.58,53.1,80.5,41.2
56101500,-6.86,54.77,58.2,2.66,54.3,79.6,43.0
56103000,-6.64,53.28,59.3,2.74,56.5,82.0,43.6
56104500,-6.90,56.35,56.6,2.65,53.5,77.9,43.4
56106000,-6.64,54.58,57.8,2.74,56.1,80.5,44.1
56107500,-7.05,55.53,57.8,2.60,52.7,78.2,42.4
56109000,-6.59,54.77,57.5,2.76,56.4,80.5,44.4
56110500,-7.24,55.55,58.2,2.54,51.4,77.6,41.5
56112000,-6.62,54.60,57.8,2.75,56.2,80.6,44.2
56113500,-7.02,54.20,59.2,2.61,53.4,79.7,42.0
56115000,-6.42,54.86,56.9,2.83,57.6,80.9,45.3
56116500,-7.21,54.11,59.7,2.55,52.0,79.2,41.1
56118000,-6.33,54.72,56.8,2.86,58.3,81.4,45.8
56119500,-6.90,53.53,59.7,2.65,54.5,80.8,42.4
56121000,-6.33,54.91,56.6,2.86,58.2,81.2,45.8
56122500,-7.01,54.07,59.3,2.61,53.5,79.9,42.1
56124000,-6.31,54.90,56.5,2.87,58.4,81.2,45.9
56125500,-6.79,53.28,59.7,2.69,55.4,81.4,42.9
56127000,-6.51,54.90,57.1,2.79,56.9,80.6,44.9
56128500,-6.96,53.58,59.7,2.63,54.0,80.5,42.1
56130000,-6.57,54.46,57.8,2.77,56.6,80.9,44.4
56131500,-6.74,52.45,60.5,2.71,56.1,82.5,42.8
56133000,-6.63,54.36,58.1,2.74,56.2,80.8,44.0
56134500,-6.61,53.20,59.3,2.75,56.8,82.2,43.7
56136000,-6.57,54.48,57.8,2.77,56.6,80.9,44.4
56137500,-6.38,52.80,59.2,2.84,58.8,83.4,44.8
56139000,-6.69,55.03,57.5,2.72,55.5,79.9,44.0
56140500,-6.45,53.30,58.8,2.82,58.0,82.6,44.6
56142000,-6.78,54.10,58.7,2.69,55.2,80.6,43.2
56143500,-6.46,52.86,59.4,2.81,58.1,83.1,44.4
56145000,-7.12,52.89,60.8,2.57,53.0,80.7,41.1
56146500,-6.52,52.61,59.8,2.79,57.8,83.2,44.0
56148000,-6.82,51.82,61.5,2.68,55.6,82.9,42.1
56149500,-6.26,52.91,58.7,2.89,59.7,83.7,45.5
56151000,-7.09,51.63,62.2,2.58,53.6,82.1,40.7
56152500,-6.23,52.74,58.8,2.91,60.0,84.1,45.6
56154000,-6.74,51.03,62.3,2.71,56.6,84.1,42.3
56155500,-6.23,52.87,58.7,2.91,60.0,83.9,45.6
56157000,-6.92,51.48,62.1,2.64,55.0,82.9,41.5
56158500,-6.21,52.88,58.6,2.91,60.1,83.9,45.7
56160000,-6.64,51.02,62.1,2.74,57.3,84.5,42.7
56161500,-6.37,52.79,59.2,2.85,58.9,83.5,44.8
56163000,-6.84,51.40,62.0,2.67,55.6,83.3,41.9
56164500,-6.46,52.37,60.0,2.81,58.3,83.6,44.2
56166000,-6.53,51.32,61.4,2.78,58.1,84.6,43.4
56167500,-6.44,53.07,59.1,2.82,58.2,82.9,44.6
56169000,-6.62,51.52,61.4,2.75,57.3,84.0,43.0
56170500,-6.38,53.38,58.5,2.84,58.5,82.8,45.0
56172000,-6.19,51.54,60.2,2.93,60.9,85.7,45.3
56173500,-6.49,53.77,58.4,2.80,57.5,81.9,44.6
56175000,-6.25,52.02,59.8,2.90,60.2,84.8,45.2
56176500,-6.61,52.98,59.6,2.75,56.9,82.4,43.6
56178000,-6.19,52.15,59.5,2.92,60.6,84.9,45.6
56179500,-6.79,53.24,59.7,2.69,55.4,81.5,42.8
56181000,-6.24,51.96,59.8,2.90,60.3,85.0,45.2
56182500,-6.60,51.72,61.1,2.76,57.5,83.9,43.2
56184000,-6.08,52.09,59.2,2.97,61.5,85.4,46.1
56185500,-6.75,51.75,61.4,2.70,56.2,83.3,42.5
56187000,-5.97,52.09,58.8,3.02,62.5,85.8,46.7
56188500,-6.48,51.03,61.7,2.80,58.6,85.1,43.5
56190000,-5.96,52.41,58.4,3.03,62.4,85.5,46.9
56191500,-6.61,51.60,61.3,2.75,57.4,84.0,43.1
56193000,-5.96,52.53,58.2,3.03,62.4,85.3,47.0
56194500,-6.41,50.91,61.7,2.83,59.3,85.5,43.9
56196000,-6.09,52.55,58.6,2.97,61.3,84.8,46.3
56197500,-6.55,51.26,61.6,2.78,58.0,84.6,43.3
56199000,-6.18,51.96,59.7,2.93,60.8,85.2,45.5
56200500,-6.34,49.97,62.7,2.86,60.3,87.0,43.9
56202000,-6.26,51.83,60.1,2.90,60.2,85.0,45.1
56203500,-6.44,50.21,62.6,2.82,59.3,86.2,43.4
56205000,-6.30,51.15,61.0,2.88,60.1,85.7,44.6
56206500,-6.08,49.73,62.3,2.97,62.7,88.4,45.2
56208000,-6.39,51.52,60.8,2.84,59.3,84.9,44.3
56209500,-6.14,50.02,62.1,2.95,62.0,87.7,45.0
56211000,-6.50,50.66,62.2,2.80,58.7,85.5,43.3
56212500,-6.08,50.28,61.6,2.97,62.4,87.7,45.4
56214000,-6.70,50.66,62.6,2.72,57.0,84.7,42.3
56215500,-6.14,50.15,61.9,2.95,61.9,87.6,45.0
56217000,-6.48,49.63,63.5,2.80,59.1,86.8,43.0
56218500,-6.01,50.29,61.3,3.01,63.1,88.0,45.8
56220000,-6.66,49.46,64.1,2.73,57.7,86.2,42.0
56221500,-5.88,50.38,60.8,3.07,64.2,88.4,46.6
56223000,-6.41,48.91,64.3,2.83,60.1,88.0,43.1
56224500,-5.88,50.43,60.7,3.07,64.2,88.3,46.6
56226000,-6.53,49.32,64.0,2.78,58.9,86.9,42.6
56227500,-5.80,51.28,59.3,3.10,64.4,87.5,47.3
56229000,-6.23,49.84,62.6,2.91,61.3,87.6,44.4
56230500,-5.90,51.40,59.5,3.06,63.5,87.0,46.9
56232000,-6.35,50.23,62.4,2.86,60.1,86.6,43.9
56233500,-6.02,50.85,60.6,3.00,62.7,87.2,46.0
56235000,-6.15,48.88,63.7,2.94,62.4,89.1,44.4
56236500,-6.06,50.82,60.8,2.98,62.4,87.1,45.8
56238000,-6.24,49.10,63.6,2.90,61.5,88.5,44.0
56239500,-6.02,51.09,60.3,3.00,62.5,86.9,46.0
56241000,-5.84,49.32,62.1,3.09,65.1,90.0,46.3
56242500,-6.13,51.54,60.0,2.95,61.4,85.9,45.7
56244000,-5.88,49.65,61.8,3.07,64.6,89.4,46.3
56245500,-6.22,50.65,61.5,2.91,61.0,86.6,44.8
56247000,-5.84,49.63,61.7,3.09,64.9,89.6,46.5
56248500,-6.40,50.83,61.7,2.84,59.4,85.7,43.9
56250000,-5.88,49.47,62.0,3.07,64.6,89.6,46.2
56251500,-6.22,49.88,62.5,2.91,61.4,87.6,44.5
56253000,-5.78,49.65,61.5,3.11,65.4,89.8,46.8
56254500,-6.36,49.62,63.2,2.85,60.3,87.3,43.6
56256000,-5.63,49.86,60.6,3.19,66.7,90.1,47.7
56257500,-6.14,48.79,63.8,2.95,62.5,89.3,44.4
56259000,-5.63,49.90,60.6,3.19,66.7,90.1,47.7
56260500,-6.23,49.39,63.2,2.91,61.4,88.1,44.2
56262000,-5.65,50.11,60.3,3.18,66.4,89.7,47.7
56263500,-6.05,48.75,63.6,2.99,63.4,89.8,44.9
56265000,-5.73,50.17,60.5,3.14,65.6,89.3,47.3
56266500,-6.27,48.17,65.0,2.89,61.6,89.5,43.5
56268000,-5.93,48.93,62.9,3.04,64.5,90.1,45.7
56269500,-6.07,47.00,66.1,2.98,63.9,92.0,44.0
56271000,-5.99,48.75,63.4,3.01,63.9,90.0,45.2
56272500,-6.18,47.12,66.2,2.93,62.8,91.3,43.5
56274000,-5.94,49.02,62.9,3.04,64.3,89.9,45.7
56275500,-5.75,47.52,64.4,3.13,66.9,92.9,46.1
56277000,-6.04,49.33,62.7,2.99,63.2,89.1,45.2
56278500,-5.81,47.84,64.2,3.10,66.1,92.1,45.8
56280000,-6.12,48.59,64.0,2.95,62.8,89.6,44.4
56281500,-5.75,47.88,63.9,3.13,66.6,92.3,46.2
56283000,-6.31,48.67,64.4,2.87,61.0,88.7,43.5
56284500,-5.80,47.89,64.1,3.11,66.2,92.1,45.9
56286000,-6.14,47.82,65.1,2.95,62.9,90.6,44.0
56287500,-5.71,47.94,63.7,3.15,67.0,92.4,46.4
56289000,-6.25,48.49,64.5,2.90,61.6,89.2,43.7
56290500,-5.48,48.64,61.8,3.27,68.9,92.5,48.1
56292000,-5.96,47.72,64.8,3.03,64.7,91.5,44.9
56293500,-5.47,48.75,61.6,3.28,68.9,92.4,48.2
56295000,-6.06,48.26,64.3,2.98,63.5,90.4,44.6
56296500,-5.48,49.18,61.0,3.27,68.5,91.8,48.3
56298000,-5.88,47.71,64.6,3.07,65.4,91.9,45.4
56299500,-5.55,49.20,61.3,3.23,67.8,91.4,47.9
56301000,-6.01,48.11,64.4,3.00,64.0,90.8,44.8
56302500,-5.67,48.54,62.7,3.17,67.0,91.8,46.9
56304000,-5.78,46.63,65.9,3.11,66.9,93.9,45.4
56305500,-5.74,48.65,62.7,3.14,66.4,91.3,46.6
56307000,-5.89,46.85,65.9,3.06,65.7,93.1,44.9
56308500,-5.69,48.82,62.3,3.16,66.7,91.3,46.9
56310000,-5.54,47.06,64.4,3.24,69.2,94.6,47.1
56311500,-5.79,49.43,61.8,3.11,65.5,90.0,46.7
56313000,-5.57,47.48,63.9,3.23,68.7,93.8,47.1
56314500,-5.86,48.57,63.2,3.08,65.3,90.9,45.9
56316000,-5.52,47.32,64.0,3.25,69.3,94.3,47.3
56317500,-6.03,48.66,63.6,3.00,63.6,90.0,45.0
56319000,-5.55,47.27,64.2,3.23,68.9,94.2,47.0
56320500,-5.87,47.95,64.2,3.07,65.4,91.7,45.5
56322000,-5.49,47.34,63.8,3.27,69.5,94.4,47.5
56323500,-6.01,47.68,65.0,3.01,64.2,91.4,44.7
56325000,-5.33,47.51,62.9,3.36,71.0,94.9,48.5
56326500,-5.78,46.72,65.8,3.11,66.9,93.8,45.5
56328000,-5.40,47.08,63.9,3.32,70.6,95.2,47.9
56329500,-6.02,46.21,67.2,3.00,64.7,93.3,43.9
56331000,-5.41,47.34,63.5,3.31,70.3,94.8,47.9
56332500,-5.80,45.91,67.1,3.11,67.1,94.9,45.0
56334000,-5.46,47.50,63.5,3.28,69.7,94.3,47.7
56335500,-5.94,46.16,67.1,3.04,65.5,93.8,44.3
56337000,-5.61,46.88,64.9,3.21,68.6,94.5,46.6
56338500,-5.73,44.87,68.5,3.14,68.3,96.7,44.9
56340000,-5.66,46.78,65.3,3.18,68.1,94.3,46.2
56341500,-5.83,45.20,68.3,3.09,67.0,95.7,44.5
56343000,-5.62,46.88,65.0,3.20,68.5,94.4,46.5
56344500,-5.45,45.46,66.7,3.29,70.9,97.4,46.8
56346000,-5.72,47.42,64.5,3.15,67.2,93.1,46.2
56347500,-5.50,45.85,66.2,3.26,70.2,96.5,46.7
56349000,-5.78,46.76,65.7,3.12,66.9,93.8,45.5
56350500,-5.41,46.05,65.6,3.31,71.1,96.7,47.3
56352000,-5.86,47.71,64.5,3.08,65.6,92.0,45.5
56353500,-5.40,46.16,65.3,3.32,71.2,96.6,47.4
56355000,-5.71,47.00,65.1,3.15,67.5,93.8,46.0
56356500,-5.35,46.19,65.1,3.35,71.7,96.8,47.8
56358000,-5.84,46.84,65.7,3.09,66.2,93.3,45.2
56359500,-5.19,46.51,63.9,3.45,73.2,97.2,48.9
56361000,-5.63,45.83,66.7,3.19,68.9,95.9,45.9
56362500,-5.18,46.53,63.8,3.45,73.3,97.2,48.9
56364000,-5.76,46.26,66.4,3.12,67.3,94.5,45.4
56365500,-5.21,46.95,63.3,3.43,72.7,96.4,48.9
56367000,-5.56,45.79,66.5,3.23,69.6,96.3,46.3
56368500,-5.26,47.18,63.1,3.41,72.0,95.8,48.8
56370000,-5.68,46.09,66.4,3.17,68.3,95.2,45.8
56371500,-5.37,46.48,64.7,3.33,71.2,96.3,47.7
56373000,-5.48,44.63,68.2,3.28,71.1,98.5,46.2
56374500,-5.43,46.56,64.8,3.31,70.6,95.9,47.5
56376000,-5.57,44.79,68.2,3.22,70.0,97.7,45.7
56377500,-5.38,46.69,64.4,3.33,71.1,95.9,47.8
56379000,-5.26,45.01,66.7,3.40,73.4,99.2,47.7
56380500,-5.50,47.28,63.9,3.27,69.5,94.4,47.4
56382000,-5.28,45.41,66.1,3.39,72.9,98.4,47.8
56383500,-5.51,46.42,65.3,3.26,69.8,95.6,46.9
56385000,-5.25,45.20,66.4,3.41,73.4,98.9,47.9
56386500,-5.70,46.74,65.5,3.16,67.7,94.2,46.0
56388000,-5.26,45.16,66.4,3.41,73.3,98.9,47.8
56389500,-5.60,45.42,67.2,3.21,69.4,96.7,45.9
56391000,-5.30,44.70,67.4,3.38,73.1,99.4,47.3
56392500,-5.80,45.00,68.5,3.11,67.5,96.2,44.5
56394000,-5.13,45.06,66.1,3.48,74.8,99.8,48.5
56395500,-5.58,43.90,69.7,3.22,70.3,99.0,45.3
56397000,-5.11,44.99,66.1,3.50,75.0,100.0,48.6
56398500,-5.70,44.28,69.4,3.15,68.8,97.7,44.7
56400000,-5.14,45.42,65.5,3.48,74.5,99.2,48.7
56401500,-5.50,43.97,69.4,3.26,71.2,99.4,45.7
56403000,-5.18,45.58,65.4,3.45,73.9,98.7,48.5
56404500,-5.63,44.31,69.2,3.19,69.5,98.1,45.1
56406000,-5.31,44.96,67.0,3.37,72.8,99.0,47.4
56407500,-5.42,43.00,70.8,3.31,72.6,101.4,45.7
56409000,-5.36,44.96,67.2,3.34,72.2,98.7,47.1
56410500,-5.52,43.23,70.7,3.25,71.3,100.4,45.2
56412000,-5.28,45.59,65.8,3.39,72.8,98.1,47.9
56413500,-5.14,44.05,67.9,3.48,75.3,101.4,47.9
56415000,-5.35,46.33,64.9,3.35,71.5,96.6,47.8
56416500,-5.15,44.45,67.2,3.47,75.0,100.7,48.1
56418000,-5.38,45.57,66.2,3.33,71.7,97.6,47.3
56419500,-5.09,44.10,67.6,3.51,75.8,101.6,48.3
56421000,-5.56,45.77,66.6,3.23,69.7,96.3,46.3
56422500,-5.12,44.24,67.5,3.49,75.5,101.3,48.2
56424000,-5.43,45.18,67.1,3.30,71.4,97.9,46.8
56425500,-5.09,44.21,67.4,3.51,75.9,101.5,48.4
56427000,-5.54,45.06,67.6,3.24,70.3,97.5,46.1
56428500,-4.93,44.52,66.1,3.62,77.5,101.9,49.5
56430000,-5.34,43.93,68.9,3.35,73.1,100.4,46.7
56431500,-4.92,44.45,66.2,3.63,77.7,102.1,49.5
56433000,-5.45,44.39,68.5,3.29,71.6,99.1,46.3
56434500,-4.95,44.97,65.5,3.60,76.9,101.0,49.6
56436000,-5.29,43.82,68.9,3.38,73.7,100.9,46.9
56437500,-4.98,45.29,65.0,3.58,76.3,100.3,49.6
56439000,-5.38,44.26,68.5,3.33,72.4,99.7,46.6
56440500,-5.09,44.41,67.1,3.51,75.7,101.1,48.5
56442000,-5.18,42.77,70.4,3.45,75.6,103.3,47.0
56443500,-5.14,44.69,66.8,3.48,74.9,100.4,48.3
56445000,-5.28,42.97,70.4,3.39,74.3,102.3,46.5
56446500,-5.11,44.69,66.7,3.50,75.2,100.5,48.5
56448000,-5.02,43.05,69.2,3.56,77.4,103.9,48.2
56449500,-5.21,45.39,65.9,3.43,73.7,98.8,48.2
56451000,-5.05,43.15,69.2,3.54,77.0,103.5,48.1
56452500,-5.30,43.98,68.7,3.38,73.5,100.6,46.9
56454000,-5.03,42.76,69.8,3.55,77.5,104.3,48.0
56455500,-5.51,44.02,69.3,3.26,71.0,99.3,45.7
56457000,-5.08,42.82,69.9,3.52,76.8,103.9,47.7
56458500,-5.38,43.60,69.6,3.33,72.8,100.7,46.3
56460000,-5.04,42.85,69.7,3.54,77.3,104.1,48.0
56461500,-5.50,43.34,70.5,3.26,71.5,100.4,45.4
56463000,-4.88,43.25,68.3,3.65,79.0,104.4,49.2
56464500,-5.29,42.22,71.8,3.39,74.6,103.5,46.1
56466000,-4.87,43.20,68.3,3.66,79.2,104.6,49.2
56467500,-5.42,42.64,71.5,3.31,72.8,102.0,45.5
56469000,-4.89,43.56,67.7,3.64,78.6,103.8,49.3
56470500,-5.24,42.26,71.6,3.42,75.2,103.8,46.4
56472000,-4.92,43.87,67.3,3.62,78.1,103.0,49.2
56473500,-5.32,42.94,70.6,3.37,73.9,102.2,46.3
56475000,-4.97,43.56,68.1,3.59,77.7,103.3,48.8
56476500,-5.05,41.86,71.7,3.53,77.7,105.7,47.3
56478000,-5.01,43.77,67.9,3.56,77.1,102.7,48.6
56479500,-5.13,42.09,71.5,3.48,76.6,104.8,47.0
56481000,-4.98,43.82,67.7,3.58,77.3,102.8,48.8
56482500,-4.90,42.15,70.5,3.64,79.5,106.2,48.5
56484000,-5.10,44.48,67.0,3.50,75.5,101.0,48.4
56485500,-4.89,42.62,69.5,3.64,79.3,105.4,48.8
56487000,-5.08,43.80,68.1,3.52,76.2,102.2,48.2
56488500,-4.85,42.26,70.0,3.67,80.1,106.4,48.8
56490000,-5.28,43.88,68.7,3.39,73.8,100.9,47.0
56491500,-4.87,42.31,70.0,3.66,79.8,106.1,48.7
56493000,-5.15,43.50,69.0,3.47,75.5,102.2,47.6
