Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51244500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51246000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51247500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51249000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51250500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51252000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51253500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51255000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51256500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51258000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51259500,0.00,-13.12,0.0,?,-434.6,434.6,-90.0
51261000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51262500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51264000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51265500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51267000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51268500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51270000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51271500,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51273000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51274500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51276000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51277500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51279000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51280500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51282000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51283500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51285000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51286500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51288000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51289500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51291000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51292500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51294000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51295500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51297000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51298500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51300000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51301500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51303000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51304500,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51306000,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51307500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51309000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51310500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51312000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51313500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51315000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51316500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51318000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51319500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51321000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51322500,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51324000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51325500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51327000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51328500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51330000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51331500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51333000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51334500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51336000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51337500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51339000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51340500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51342000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51343500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51345000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51346500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51348000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51349500,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51351000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51352500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51354000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51355500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51357000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51358500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51360000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51361500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51363000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51364500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51366000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51367500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51369000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51370500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51372000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51373500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51375000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51376500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51378000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51379500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51381000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51382500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51384000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51385500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51387000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51388500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51390000,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51391500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51393000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51394500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51396000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51397500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51399000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51400500,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51402000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51403500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51405000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51406500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51408000,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51409500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51411000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51412500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51414000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51415500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51417000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51418500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51420000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51421500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51423000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51424500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51426000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51427500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51429000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51430500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51432000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51433500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51435000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51436500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51438000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51439500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51441000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51442500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51444000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51445500,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51447000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51448500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51450000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51451500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51453000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51454500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51456000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51457500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51459000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51460500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51462000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51463500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51465000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51466500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51468000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51469500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51471000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51472500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51474000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51475500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51477000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51478500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51480000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51481500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51483000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51484500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51486000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51487500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51489000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51490500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51492000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51493500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51495000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51496500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51498000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51499500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51501000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51502500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51504000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51505500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51507000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51508500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51510000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51511500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51513000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51514500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51516000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51517500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51519000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51520500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51522000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51523500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51525000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51526500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51528000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51529500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51531000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51532500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51534000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51535500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51537000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51538500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51540000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51541500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51543000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51544500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51546000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51547500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51549000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51550500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51552000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51553500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51555000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51556500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51558000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51559500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51561000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51562500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51564000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51565500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51567000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51568500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51570000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51571500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51573000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51574500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51576000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51577500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51579000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51580500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51582000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51583500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51585000,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51586500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51588000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51589500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51591000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51592500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51594000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51595500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51597000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51598500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51600000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51601500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51603000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51604500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51606000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51607500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51609000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51610500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51612000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51613500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51615000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51616500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51618000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51619500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51621000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51622500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51624000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51625500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51627000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51628500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51630000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51631500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51633000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51634500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51636000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51637500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51639000,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51640500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51642000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51643500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51645000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51646500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51648000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51649500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51651000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51652500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51654000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51655500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51657000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51658500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51660000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51661500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51663000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51664500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51666000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51667500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51669000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51670500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51672000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51673500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51675000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51676500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51678000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51679500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51681000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51682500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51684000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51685500,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51687000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51688500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51690000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51691500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51693000,0.00,-16.69,0.0,?,-341.0,341.0,-90.0
51694500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51696000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51697500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51699000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51700500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51702000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51703500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51705000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51706500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51708000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51709500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51711000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51712500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51714000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51715500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51717000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51718500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51720000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51721500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51723000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51724500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51726000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51727500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51729000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51730500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51732000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51733500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51735000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51736500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51738000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51739500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51741000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51742500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51744000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51745500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51747000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51748500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51750000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51751500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51753000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51754500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51756000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51757500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51759000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51760500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51762000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51763500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51765000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51766500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51768000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51769500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51771000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51772500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51774000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51775500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51777000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51778500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51780000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51781500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51783000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51784500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51786000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51787500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51789000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51790500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51792000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51793500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51795000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51796500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51798000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51799500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51801000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51802500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51804000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51805500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51807000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51808500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51810000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51811500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51813000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51814500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51816000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51817500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51819000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51820500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51822000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51823500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51825000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51826500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51828000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51829500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51831000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51832500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51834000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51835500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51837000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51838500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51840000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51841500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51843000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51844500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51846000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51847500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51849000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51850500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51852000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51853500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51855000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51856500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51858000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51859500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51861000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51862500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51864000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51865500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51867000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51868500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51870000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51871500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51873000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51874500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51876000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
