Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52762500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52764000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52765500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52767000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52768500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52773000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52774500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52777500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52779000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52780500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52785000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52788000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52789500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52791000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52792500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52794000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52795500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52797000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52798500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52800000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52801500,0.00,-31.14,0.0,?,-179.5,179.5,-90.0
52803000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52804500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52806000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52807500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52809000,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52812000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52813500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52815000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52816500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52818000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52819500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52824000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52825500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52827000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52828500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52830000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52831500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52834500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52840500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52842000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52843500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52845000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52848000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52849500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52851000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52852500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52854000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52855500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52857000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52858500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52860000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52861500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52863000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52864500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52866000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52867500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52869000,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52870500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52872000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52873500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52875000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52876500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.52,0.0,?,-171.5,171.5,-90.0
52881000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52882500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52884000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52885500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52890000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52891500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52896000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52897500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52900500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52902000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52903500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52905000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52906500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52912500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52915500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52918500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52920000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52921500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52923000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52924500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52926000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52927500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52929000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52930500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52932000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52933500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52935000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52936500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52938000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52939500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52941000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52942500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52944000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52947000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52948500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52950000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52953000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52954500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52956000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52960500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52962000,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52963500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52965000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52966500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52968000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52971000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52972500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52977000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52978500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52980000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52983000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52984500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52986000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52987500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52989000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52990500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52992000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52993500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52995000,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
52996500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
52998000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52999500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53001000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53002500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53004000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53005500,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53007000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53008500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53010000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53013000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53014500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53016000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53017500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53023500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53025000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53028000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53029500,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53032500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53034000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53035500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53037000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53038500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53040000,-0.01,-35.48,0.2,056.45,-156.3,156.3,-89.9
53041500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53043000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53044500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53047500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53049000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53050500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53052000,-0.00,-35.75,0.1,767.27,-155.1,155.1,-90.0
53053500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53055000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53056500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53058000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53059500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53061000,-0.00,-35.87,0.0,716.15,-154.5,154.5,-90.0
53062500,-0.00,-35.91,0.1,308.98,-154.3,154.3,-90.0
53064000,-0.01,-35.98,0.2,478.82,-154.0,154.0,-89.9
53065500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53067000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53068500,-0.01,-36.00,0.2,483.51,-153.9,153.9,-89.9
53070000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53071500,-0.01,-36.04,0.2,833.35,-153.7,153.7,-89.9
53073000,-0.00,-36.15,0.1,318.44,-153.2,153.2,-90.0
53074500,-0.02,-36.16,0.7,742.54,-153.1,153.1,-89.7
53076000,-0.00,-36.13,0.1,443.51,-153.3,153.3,-90.0
53077500,-0.02,-36.20,0.6,910.49,-153.0,153.0,-89.8
53079000,-0.00,-36.24,0.0,585.04,-152.8,152.8,-90.0
53080500,-0.03,-36.27,0.9,557.02,-152.7,152.7,-89.7
53082000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53083500,-0.02,-36.34,0.7,785.99,-152.3,152.3,-89.8
53085000,-0.00,-36.33,0.1,251.30,-152.4,152.4,-90.0
53086500,-0.04,-36.37,1.0,491.38,-152.2,152.2,-89.6
53088000,-0.01,-36.37,0.3,039.08,-152.2,152.2,-89.9
53089500,-0.03,-36.41,0.8,603.88,-152.0,152.0,-89.7
53091000,-0.01,-36.40,0.2,625.70,-152.1,152.1,-89.9
53092500,-0.04,-36.52,1.2,434.35,-151.5,151.5,-89.6
53094000,-0.02,-36.50,0.6,816.49,-151.6,151.7,-89.8
53095500,-0.03,-36.58,0.9,597.37,-151.3,151.3,-89.7
53097000,-0.02,-36.58,0.7,752.37,-151.3,151.3,-89.7
53098500,-0.04,-36.63,1.2,415.04,-151.0,151.0,-89.5
53100000,-0.03,-36.67,0.7,677.21,-150.9,150.9,-89.7
53101500,-0.02,-36.64,0.5,059.91,-151.0,151.0,-89.8
53103000,-0.03,-36.71,0.9,554.34,-150.7,150.7,-89.7
53104500,-0.02,-36.76,0.6,807.19,-150.5,150.5,-89.8
53106000,-0.04,-36.79,1.0,492.99,-150.4,150.4,-89.6
53107500,-0.02,-36.84,0.7,701.32,-150.1,150.1,-89.7
53109000,-0.04,-36.92,1.1,440.30,-149.8,149.8,-89.6
53110500,-0.02,-36.92,0.7,697.57,-149.8,149.8,-89.7
53112000,-0.05,-36.97,1.3,381.71,-149.5,149.5,-89.5
53113500,-0.02,-36.98,0.7,758.90,-149.5,149.5,-89.7
53115000,-0.05,-37.02,1.4,362.86,-149.4,149.4,-89.5
53116500,-0.02,-36.99,0.6,793.79,-149.5,149.5,-89.8
53118000,-0.05,-37.09,1.5,334.44,-149.0,149.0,-89.4
53119500,-0.02,-37.11,0.6,771.32,-149.0,149.0,-89.8
53121000,-0.06,-37.11,1.7,284.51,-148.9,148.9,-89.3
53122500,-0.03,-37.09,0.8,625.04,-149.0,149.0,-89.7
53124000,-0.05,-37.21,1.4,339.30,-148.5,148.5,-89.4
53125500,-0.04,-37.19,1.0,481.87,-148.6,148.6,-89.6
53127000,-0.06,-37.28,1.6,297.49,-148.2,148.2,-89.4
53128500,-0.04,-37.22,1.2,406.49,-148.5,148.5,-89.5
53130000,-0.05,-37.30,1.3,366.46,-148.2,148.2,-89.5
53131500,-0.06,-37.32,1.6,296.57,-148.0,148.0,-89.4
53133000,-0.07,-37.38,2.0,241.98,-147.8,147.8,-89.2
53134500,-0.05,-37.34,1.4,340.10,-147.9,147.9,-89.4
53136000,-0.05,-37.38,1.4,352.08,-147.8,147.8,-89.5
53137500,-0.06,-37.46,1.6,296.38,-147.5,147.5,-89.4
53139000,-0.05,-37.47,1.5,321.86,-147.4,147.4,-89.4
53140500,-0.06,-37.46,1.7,285.97,-147.4,147.4,-89.3
53142000,-0.05,-37.55,1.4,333.56,-147.1,147.1,-89.4
53143500,-0.09,-37.59,2.4,198.11,-146.9,146.9,-89.1
53145000,-0.06,-37.60,1.7,285.32,-146.9,146.9,-89.3
53146500,-0.08,-37.67,2.3,211.78,-146.6,146.6,-89.1
53148000,-0.06,-37.64,1.6,302.15,-146.7,146.7,-89.4
53149500,-0.09,-37.74,2.5,192.78,-146.3,146.3,-89.0
53151000,-0.06,-37.70,1.5,314.70,-146.4,146.4,-89.4
53152500,-0.08,-37.78,2.2,212.63,-146.1,146.1,-89.1
53154000,-0.05,-37.77,1.4,347.51,-146.1,146.1,-89.5
53155500,-0.09,-37.83,2.6,185.42,-145.9,145.9,-89.0
53157000,-0.06,-37.79,1.6,299.03,-146.1,146.1,-89.4
53158500,-0.08,-37.90,2.3,206.68,-145.6,145.6,-89.1
53160000,-0.06,-37.87,1.6,288.93,-145.7,145.8,-89.4
53161500,-0.09,-37.96,2.6,184.66,-145.3,145.3,-89.0
53163000,-0.07,-37.95,1.9,251.48,-145.4,145.4,-89.3
53164500,-0.09,-38.06,2.5,187.43,-144.9,145.0,-89.0
53166000,-0.08,-38.04,2.1,219.01,-145.0,145.0,-89.2
53167500,-0.09,-38.17,2.3,201.98,-144.5,144.5,-89.1
53169000,-0.08,-38.18,2.1,223.59,-144.4,144.5,-89.2
53170500,-0.08,-38.21,2.1,222.70,-144.3,144.4,-89.2
53172000,-0.08,-38.19,2.3,207.17,-144.4,144.4,-89.1
53173500,-0.07,-38.24,2.0,237.33,-144.2,144.2,-89.2
53175000,-0.09,-38.29,2.4,194.01,-144.0,144.0,-89.0
53176500,-0.08,-38.36,2.1,218.86,-143.7,143.7,-89.2
53178000,-0.10,-38.37,2.7,170.43,-143.6,143.7,-88.9
53179500,-0.08,-38.36,2.2,213.17,-143.7,143.7,-89.1
53181000,-0.11,-38.42,2.8,164.50,-143.4,143.5,-88.9
53182500,-0.08,-38.49,2.0,227.91,-143.2,143.2,-89.2
53184000,-0.11,-38.54,2.9,157.81,-143.0,143.0,-88.8
53185500,-0.08,-38.47,2.1,215.54,-143.3,143.3,-89.1
53187000,-0.11,-38.53,3.0,154.46,-143.0,143.0,-88.8
53188500,-0.08,-38.52,2.1,220.69,-143.1,143.1,-89.2
53190000,-0.13,-38.59,3.5,131.50,-142.8,142.8,-88.6
53191500,-0.09,-38.59,2.3,195.58,-142.8,142.8,-89.1
53193000,-0.12,-38.58,3.1,149.57,-142.8,142.8,-88.8
53194500,-0.08,-38.56,2.2,209.37,-142.9,142.9,-89.1
53196000,-0.13,-38.65,3.5,131.25,-142.5,142.5,-88.6
53197500,-0.10,-38.68,2.5,181.62,-142.4,142.4,-89.0
53199000,-0.11,-38.78,2.9,155.36,-142.0,142.0,-88.8
53200500,-0.11,-38.80,2.9,154.49,-141.9,141.9,-88.8
53202000,-0.13,-38.84,3.3,138.31,-141.8,141.8,-88.7
53203500,-0.11,-38.82,2.9,157.40,-141.8,141.9,-88.8
53205000,-0.11,-38.86,2.9,154.76,-141.7,141.7,-88.8
53206500,-0.12,-38.93,3.1,144.82,-141.4,141.4,-88.7
53208000,-0.11,-38.98,2.9,152.28,-141.2,141.3,-88.8
53209500,-0.12,-38.95,3.0,147.59,-141.4,141.4,-88.8
53211000,-0.11,-39.03,2.8,158.42,-141.0,141.1,-88.9
53212500,-0.14,-39.07,3.5,126.63,-140.9,140.9,-88.6
53214000,-0.11,-39.06,3.0,151.44,-140.9,141.0,-88.8
53215500,-0.14,-39.14,3.7,121.96,-140.6,140.6,-88.5
53217000,-0.12,-39.17,3.1,142.93,-140.5,140.5,-88.7
53218500,-0.15,-39.22,3.9,114.09,-140.3,140.3,-88.4
53220000,-0.12,-39.16,3.2,139.81,-140.5,140.5,-88.7
53221500,-0.15,-39.24,3.8,116.11,-140.2,140.2,-88.4
53223000,-0.11,-39.33,2.9,154.14,-139.9,139.9,-88.8
53224500,-0.17,-39.36,4.2,104.09,-139.7,139.7,-88.3
53226000,-0.12,-39.29,3.1,142.20,-140.0,140.0,-88.7
53227500,-0.16,-39.27,4.1,108.99,-140.0,140.1,-88.3
53229000,-0.12,-39.47,2.9,150.00,-139.3,139.3,-88.8
53230500,-0.15,-39.52,3.8,114.93,-139.1,139.2,-88.4
53232000,-0.12,-39.53,3.1,143.05,-139.1,139.1,-88.7
53233500,-0.14,-39.66,3.6,122.16,-138.6,138.6,-88.5
53235000,-0.15,-39.62,3.7,117.72,-138.7,138.8,-88.5
53236500,-0.16,-39.71,3.9,110.51,-138.4,138.4,-88.4
53238000,-0.14,-39.72,3.4,126.04,-138.3,138.4,-88.6
53239500,-0.15,-39.73,3.8,114.85,-138.3,138.4,-88.4
53241000,-0.14,-39.78,3.6,120.33,-138.1,138.2,-88.5
53242500,-0.15,-39.76,3.7,116.59,-138.2,138.2,-88.5
53244000,-0.15,-39.80,3.6,118.27,-138.0,138.1,-88.5
53245500,-0.14,-39.86,3.5,122.71,-137.8,137.8,-88.5
53247000,-0.16,-39.92,4.0,106.97,-137.6,137.6,-88.3
53248500,-0.15,-39.89,3.7,117.37,-137.7,137.7,-88.5
53250000,-0.17,-40.00,4.2,101.34,-137.3,137.3,-88.2
53251500,-0.15,-39.95,3.7,115.74,-137.5,137.5,-88.5
53253000,-0.19,-39.99,4.7,89.96,-137.3,137.4,-88.0
53254500,-0.15,-39.99,3.7,114.01,-137.3,137.4,-88.4
53256000,-0.18,-40.08,4.5,94.15,-136.9,137.0,-88.1
53257500,-0.14,-40.08,3.5,122.12,-137.0,137.0,-88.5
53259000,-0.20,-40.11,4.8,87.66,-136.8,136.9,-88.0
53260500,-0.15,-40.15,3.7,115.68,-136.7,136.8,-88.5
53262000,-0.18,-40.17,4.3,98.10,-136.6,136.7,-88.2
53263500,-0.15,-40.17,3.6,116.77,-136.7,136.7,-88.5
53265000,-0.20,-40.22,4.9,85.77,-136.4,136.5,-87.9
53266500,-0.15,-40.21,3.7,112.88,-136.5,136.6,-88.4
53268000,-0.19,-40.34,4.6,92.14,-136.0,136.1,-88.1
53269500,-0.17,-40.34,4.2,100.35,-136.0,136.1,-88.2
53271000,-0.20,-40.42,4.9,85.30,-135.7,135.8,-87.9
53272500,-0.18,-40.43,4.2,99.04,-135.7,135.8,-88.2
53274000,-0.19,-40.49,4.5,93.11,-135.4,135.5,-88.1
53275500,-0.19,-40.47,4.5,92.93,-135.5,135.6,-88.1
53277000,-0.18,-40.50,4.4,94.24,-135.4,135.5,-88.1
53278500,-0.19,-40.57,4.5,93.03,-135.1,135.2,-88.1
53280000,-0.18,-40.62,4.4,94.41,-135.0,135.1,-88.1
53281500,-0.20,-40.63,4.7,88.26,-134.9,135.0,-88.0
53283000,-0.18,-40.66,4.3,95.22,-134.8,134.9,-88.2
53284500,-0.21,-40.78,4.9,83.37,-134.3,134.4,-87.9
53286000,-0.19,-40.75,4.4,93.02,-134.5,134.6,-88.1
53287500,-0.23,-40.81,5.4,76.16,-134.2,134.3,-87.7
53289000,-0.19,-40.81,4.6,89.81,-134.3,134.3,-88.0
53290500,-0.21,-40.96,5.0,81.95,-133.7,133.8,-87.9
53292000,-0.18,-40.92,4.3,95.32,-133.9,134.0,-88.2
53293500,-0.23,-41.05,5.3,76.47,-133.4,133.5,-87.7
53295000,-0.18,-40.98,4.3,95.55,-133.7,133.8,-88.2
53296500,-0.22,-41.05,5.2,78.66,-133.4,133.5,-87.8
53298000,-0.19,-41.08,4.4,92.85,-133.3,133.4,-88.1
53299500,-0.23,-41.18,5.3,76.34,-132.9,133.0,-87.7
53301000,-0.19,-41.15,4.4,91.54,-133.1,133.2,-88.1
53302500,-0.23,-41.22,5.2,77.16,-132.8,132.9,-87.7
53304000,-0.20,-41.24,4.7,85.23,-132.7,132.8,-88.0
53305500,-0.24,-41.31,5.5,72.97,-132.5,132.6,-87.6
53307000,-0.21,-41.34,4.9,82.22,-132.4,132.5,-87.9
53308500,-0.22,-41.37,5.1,79.23,-132.3,132.4,-87.8
53310000,-0.22,-41.43,5.0,79.18,-132.1,132.1,-87.8
53311500,-0.23,-41.45,5.3,75.43,-132.0,132.1,-87.7
53313000,-0.23,-41.35,5.3,75.77,-132.3,132.4,-87.7
53314500,-0.22,-41.42,5.0,79.32,-132.1,132.2,-87.8
53316000,-0.24,-41.43,5.5,72.52,-132.0,132.1,-87.6
53317500,-0.22,-41.42,5.2,77.37,-132.1,132.2,-87.8
53319000,-0.25,-41.56,5.6,70.58,-131.6,131.7,-87.6
53320500,-0.22,-41.59,5.1,77.95,-131.5,131.6,-87.8
53322000,-0.26,-41.65,6.0,65.56,-131.2,131.4,-87.4
53323500,-0.23,-41.66,5.2,76.60,-131.2,131.3,-87.8
53325000,-0.26,-41.67,5.8,67.61,-131.2,131.3,-87.5
53326500,-0.22,-41.68,5.0,79.35,-131.2,131.3,-87.8
53328000,-0.28,-41.75,6.3,62.15,-130.8,131.0,-87.2
53329500,-0.22,-41.75,5.0,78.38,-130.9,131.0,-87.8
53331000,-0.27,-41.79,6.0,65.27,-130.7,130.9,-87.4
53332500,-0.23,-41.81,5.2,75.95,-130.7,130.8,-87.7
53334000,-0.29,-41.87,6.4,60.84,-130.4,130.6,-87.2
53335500,-0.23,-41.89,5.1,76.74,-130.5,130.6,-87.8
53337000,-0.28,-41.94,6.2,62.91,-130.2,130.3,-87.3
53338500,-0.23,-41.96,5.3,73.98,-130.2,130.3,-87.7
53340000,-0.28,-42.05,6.3,61.77,-129.8,130.0,-87.2
53341500,-0.25,-42.15,5.6,69.44,-129.6,129.7,-87.5
53343000,-0.26,-42.18,5.9,65.79,-129.4,129.6,-87.4
53344500,-0.26,-42.21,5.8,66.89,-129.3,129.5,-87.5
53346000,-0.28,-42.20,6.2,62.25,-129.3,129.5,-87.3
53347500,-0.26,-42.20,5.8,66.18,-129.3,129.5,-87.4
53349000,-0.26,-42.21,5.7,67.94,-129.3,129.4,-87.5
53350500,-0.28,-42.27,6.1,63.00,-129.1,129.2,-87.3
53352000,-0.27,-42.33,5.9,65.20,-128.9,129.0,-87.4
53353500,-0.28,-42.50,6.2,61.13,-128.3,128.5,-87.2
53355000,-0.26,-42.50,5.6,67.43,-128.4,128.5,-87.5
53356500,-0.31,-42.60,6.6,56.91,-127.9,128.1,-87.0
53358000,-0.27,-42.58,5.9,64.00,-128.1,128.2,-87.4
53359500,-0.29,-42.67,6.4,58.99,-127.7,127.9,-87.1
53361000,-0.26,-42.65,5.6,67.22,-127.9,128.0,-87.5
53362500,-0.32,-42.73,7.0,53.95,-127.5,127.7,-86.9
53364000,-0.27,-42.71,5.7,65.54,-127.7,127.8,-87.4
53365500,-0.31,-42.76,6.6,56.75,-127.4,127.6,-87.0
53367000,-0.27,-42.77,5.8,64.53,-127.4,127.6,-87.4
