Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52374000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52375500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52377000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52378500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52380000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52381500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52383000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52384500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52386000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52387500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52389000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52390500,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52392000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52393500,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52395000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52396500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52398000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52399500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52401000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52402500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52404000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52405500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52407000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52408500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52410000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52411500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52413000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52414500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52416000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52417500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52419000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52420500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52422000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52423500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52425000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52426500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52428000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52429500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52431000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52432500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52434000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52435500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52437000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52438500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52440000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52441500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52443000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52444500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52446000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52447500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52449000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52450500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52452000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52453500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52455000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52456500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52458000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52459500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52461000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52462500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52464000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52465500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52467000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52468500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52470000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52471500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52473000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52474500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52476000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52477500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52479000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52480500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52482000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52483500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52485000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52486500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52488000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52489500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52491000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52492500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52494000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52495500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52497000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52498500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52500000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52501500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52503000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52504500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52506000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52507500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52509000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52510500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52512000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52513500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52515000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52516500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52518000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52519500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52521000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52522500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52524000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52525500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52527000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52528500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52530000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52531500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52533000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52534500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52536000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52537500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52539000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52540500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52543500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52545000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52546500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52548000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52549500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52551000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52552500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52554000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52555500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52557000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52558500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52560000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52561500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52563000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52564500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52566000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52567500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52569000,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52570500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52572000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52575000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52576500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52578000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52579500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52581000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52582500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52584000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52585500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52587000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52588500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52591500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52593000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52594500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52596000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52597500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52599000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52600500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52602000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52603500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52605000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52606500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52609500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52611000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52612500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52614000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52615500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52617000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52618500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52620000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52621500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52623000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52624500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52626000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52627500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52629000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52630500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52632000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52633500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52635000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52636500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52638000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52639500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52641000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52642500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52644000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52645500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52647000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52648500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52650000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52651500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52653000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52654500,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52656000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52657500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52659000,0.00,-28.24,0.0,?,-198.7,198.7,-90.0
52660500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52662000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52663500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52665000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52666500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52668000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52669500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52671000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52672500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52674000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52675500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52677000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52678500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52680000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52681500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52683000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52684500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52686000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52687500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52689000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52690500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52692000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52693500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52695000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52696500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52698000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52699500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52701000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52702500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52704000,0.00,-28.97,0.0,?,-193.6,193.6,-90.0
52705500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52707000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52708500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52710000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52711500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52713000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52714500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52716000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52717500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52719000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52720500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52722000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52723500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52725000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52726500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52728000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52729500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52731000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52732500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52734000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52735500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52737000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52738500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52740000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52741500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52743000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52744500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52746000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52747500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52749000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52750500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52752000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52753500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52755000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52756500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52758000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52759500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52761000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52762500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52764000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52765500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52767000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52768500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52770000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52771500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52773000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52774500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52776000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52777500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52779000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52780500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52782000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52783500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52785000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52786500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52788000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52789500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52791000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52792500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52794000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52795500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52797000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52798500,-0.00,-30.49,0.1,524.32,-183.4,183.4,-90.0
52800000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52801500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52803000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52804500,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52806000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52807500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52809000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52810500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52812000,-0.00,-30.69,0.2,507.53,-182.2,182.2,-90.0
52813500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52815000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52816500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52818000,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52819500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52821000,-0.00,-30.87,0.1,683.35,-181.1,181.1,-90.0
52822500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52824000,-0.00,-30.96,0.1,491.29,-180.6,180.6,-90.0
52825500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52827000,-0.00,-30.98,0.1,324.89,-180.4,180.4,-90.0
52828500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52830000,-0.00,-31.03,0.2,088.49,-180.1,180.1,-89.9
52831500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52833000,-0.00,-31.11,0.2,548.31,-179.6,179.6,-89.9
52834500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52836000,-0.01,-31.15,0.2,805.43,-179.4,179.4,-89.9
52837500,-0.01,-31.11,0.2,361.31,-179.6,179.6,-89.9
52839000,-0.01,-31.12,0.4,787.53,-179.6,179.6,-89.9
52840500,-0.01,-31.16,0.2,287.51,-179.3,179.3,-89.9
52842000,-0.01,-31.24,0.2,872.60,-178.9,178.9,-89.9
52843500,-0.01,-31.23,0.5,400.41,-178.9,178.9,-89.8
52845000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52846500,-0.02,-31.30,0.7,017.99,-178.5,178.5,-89.8
52848000,-0.01,-31.33,0.2,447.49,-178.3,178.3,-89.9
52849500,-0.03,-31.33,1.1,597.75,-178.3,178.3,-89.6
52851000,-0.01,-31.39,0.4,920.43,-178.0,178.0,-89.9
52852500,-0.02,-31.40,0.8,885.34,-177.9,177.9,-89.8
52854000,-0.01,-31.42,0.2,748.44,-177.7,177.7,-89.9
52855500,-0.03,-31.46,1.0,657.37,-177.5,177.5,-89.7
52857000,-0.01,-31.43,0.2,848.22,-177.7,177.7,-89.9
52858500,-0.03,-31.45,1.0,681.08,-177.6,177.6,-89.7
52860000,-0.01,-31.55,0.3,118.15,-177.0,177.0,-89.9
52861500,-0.03,-31.58,1.0,647.33,-176.8,176.8,-89.7
52863000,-0.02,-31.51,0.6,148.63,-177.2,177.2,-89.8
52864500,-0.02,-31.64,0.8,868.19,-176.5,176.5,-89.7
52866000,-0.02,-31.62,0.7,909.75,-176.6,176.6,-89.8
52867500,-0.03,-31.66,1.1,623.82,-176.4,176.4,-89.6
52869000,-0.02,-31.65,0.8,791.38,-176.4,176.4,-89.7
52870500,-0.02,-31.74,0.7,940.66,-175.9,175.9,-89.8
52872000,-0.03,-31.73,1.1,617.13,-175.9,175.9,-89.6
52873500,-0.02,-31.80,0.9,718.76,-175.5,175.5,-89.7
52875000,-0.03,-31.77,1.0,643.59,-175.7,175.7,-89.7
52876500,-0.02,-31.81,0.6,103.96,-175.5,175.5,-89.8
52878000,-0.02,-31.87,0.9,756.33,-175.1,175.1,-89.7
52879500,-0.02,-31.89,0.8,814.44,-175.0,175.0,-89.7
52881000,-0.03,-31.91,1.1,608.86,-174.9,174.9,-89.6
52882500,-0.02,-31.90,0.8,879.13,-174.9,174.9,-89.8
52884000,-0.03,-31.99,1.1,602.21,-174.4,174.4,-89.6
52885500,-0.02,-32.03,0.7,947.45,-174.2,174.2,-89.8
52887000,-0.03,-32.04,1.2,538.20,-174.1,174.1,-89.6
52888500,-0.02,-32.05,0.8,815.33,-174.1,174.1,-89.7
52890000,-0.05,-32.02,1.7,381.72,-174.2,174.2,-89.4
52891500,-0.02,-32.08,0.9,709.58,-173.9,173.9,-89.7
52893000,-0.04,-32.12,1.4,472.41,-173.7,173.7,-89.5
52894500,-0.02,-32.13,0.7,921.94,-173.7,173.7,-89.8
52896000,-0.04,-32.21,1.5,427.09,-173.1,173.1,-89.5
52897500,-0.02,-32.21,0.8,800.46,-173.2,173.2,-89.7
52899000,-0.04,-32.25,1.4,463.19,-173.0,173.0,-89.5
52900500,-0.03,-32.20,1.3,505.86,-173.2,173.2,-89.6
52902000,-0.04,-32.27,1.6,405.96,-172.8,172.8,-89.5
52903500,-0.04,-32.28,1.5,437.24,-172.8,172.8,-89.5
52905000,-0.04,-32.33,1.5,443.87,-172.5,172.5,-89.5
52906500,-0.05,-32.33,1.7,383.46,-172.5,172.5,-89.4
52908000,-0.04,-32.42,1.5,433.94,-172.0,172.0,-89.5
52909500,-0.04,-32.40,1.6,396.06,-172.1,172.1,-89.5
52911000,-0.03,-32.37,1.3,503.38,-172.3,172.3,-89.6
52912500,-0.06,-32.45,2.0,312.53,-171.8,171.8,-89.3
52914000,-0.04,-32.45,1.4,468.34,-171.8,171.8,-89.5
52915500,-0.06,-32.48,2.1,298.33,-171.6,171.6,-89.3
52917000,-0.04,-32.57,1.5,424.56,-171.1,171.1,-89.5
52918500,-0.06,-32.55,2.3,272.18,-171.3,171.3,-89.2
52920000,-0.06,-32.60,2.1,304.22,-171.0,171.0,-89.3
52921500,-0.06,-32.60,2.2,291.35,-171.0,171.0,-89.3
52923000,-0.04,-32.69,1.6,405.31,-170.5,170.5,-89.5
52924500,-0.06,-32.70,2.3,275.16,-170.4,170.4,-89.2
52926000,-0.04,-32.72,1.5,424.83,-170.3,170.3,-89.5
52927500,-0.06,-32.69,2.3,273.98,-170.4,170.5,-89.2
52929000,-0.05,-32.69,1.8,343.55,-170.5,170.5,-89.4
52930500,-0.07,-32.80,2.3,267.16,-169.9,169.9,-89.2
52932000,-0.05,-32.74,1.8,351.79,-170.2,170.2,-89.4
52933500,-0.06,-32.84,2.1,305.12,-169.6,169.6,-89.3
52935000,-0.06,-32.86,2.0,311.32,-169.5,169.5,-89.3
52936500,-0.07,-32.93,2.5,251.14,-169.1,169.2,-89.2
52938000,-0.06,-32.87,2.3,275.69,-169.5,169.5,-89.2
52939500,-0.06,-32.98,2.1,301.29,-168.9,168.9,-89.3
52941000,-0.06,-32.96,2.3,267.91,-169.0,169.0,-89.2
52942500,-0.05,-33.06,1.9,317.59,-168.5,168.5,-89.3
52944000,-0.06,-33.04,2.0,302.85,-168.5,168.6,-89.3
52945500,-0.05,-33.06,1.9,326.97,-168.5,168.5,-89.4
52947000,-0.06,-33.12,2.3,267.32,-168.1,168.1,-89.2
52948500,-0.06,-33.16,2.1,294.03,-167.9,167.9,-89.3
52950000,-0.07,-33.18,2.5,246.55,-167.8,167.8,-89.2
52951500,-0.06,-33.20,2.1,295.75,-167.7,167.7,-89.3
52953000,-0.08,-33.24,2.7,226.02,-167.4,167.5,-89.1
52954500,-0.06,-33.22,2.2,279.19,-167.6,167.6,-89.3
52956000,-0.08,-33.30,2.8,220.79,-167.1,167.1,-89.1
52957500,-0.06,-33.32,2.2,277.84,-167.1,167.1,-89.2
52959000,-0.09,-33.38,3.0,203.17,-166.7,166.7,-89.0
52960500,-0.06,-33.32,2.2,280.93,-167.0,167.1,-89.3
52962000,-0.08,-33.32,2.8,216.52,-167.0,167.0,-89.0
52963500,-0.06,-33.32,2.0,302.73,-167.1,167.1,-89.3
52965000,-0.09,-33.40,3.1,194.79,-166.6,166.6,-88.9
52966500,-0.06,-33.41,2.2,271.49,-166.6,166.6,-89.2
52968000,-0.09,-33.47,3.2,188.70,-166.2,166.3,-88.9
52969500,-0.07,-33.49,2.6,232.78,-166.1,166.1,-89.1
52971000,-0.09,-33.59,3.1,194.14,-165.6,165.6,-88.9
52972500,-0.07,-33.55,2.6,234.90,-165.8,165.9,-89.1
52974000,-0.08,-33.57,2.9,207.56,-165.7,165.8,-89.0
52975500,-0.08,-33.58,2.9,208.70,-165.7,165.7,-89.0
52977000,-0.08,-33.68,2.8,210.78,-165.2,165.2,-89.0
52978500,-0.09,-33.65,3.1,193.32,-165.3,165.3,-88.9
52980000,-0.08,-33.73,2.6,227.32,-164.9,164.9,-89.1
52981500,-0.09,-33.76,3.1,188.72,-164.7,164.8,-88.9
52983000,-0.09,-33.72,3.0,198.90,-164.9,164.9,-89.0
52984500,-0.09,-33.77,3.2,186.42,-164.6,164.7,-88.9
52986000,-0.08,-33.83,2.7,216.98,-164.4,164.4,-89.1
52987500,-0.10,-33.88,3.5,167.36,-164.1,164.1,-88.8
52989000,-0.09,-33.89,3.0,198.10,-164.1,164.1,-89.0
52990500,-0.11,-33.89,3.6,161.38,-164.0,164.1,-88.7
