Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55521000,-12.55,95.09,43.0,1.62,21.4,48.1,26.4
55522500,-14.60,94.38,45.4,1.46,17.5,48.6,21.0
55524000,-12.61,97.16,42.5,1.61,20.9,47.3,26.2
55525500,-14.06,94.37,44.9,1.49,18.5,48.6,22.3
55527000,-12.38,95.94,42.5,1.63,21.6,47.7,26.9
55528500,-14.61,94.41,45.4,1.46,17.4,48.6,21.0
55530000,-12.28,95.26,42.6,1.64,21.9,47.9,27.2
55531500,-14.04,92.75,45.4,1.50,18.7,49.1,22.5
55533000,-12.34,93.66,43.2,1.64,22.1,48.6,27.1
55534500,-14.32,92.54,45.7,1.48,18.2,49.2,21.7
55536000,-12.57,89.21,45.0,1.62,22.4,50.3,26.5
55537500,-13.35,86.73,46.7,1.55,21.0,51.2,24.2
55539000,-12.54,88.29,45.3,1.62,22.7,50.7,26.6
55540500,-13.76,86.89,47.0,1.52,20.1,51.1,23.2
55542000,-12.91,89.47,45.3,1.58,21.6,50.2,25.5
55543500,-13.04,89.43,45.5,1.57,21.3,50.2,25.1
55545000,-13.16,88.82,45.8,1.56,21.2,50.4,24.8
55546500,-13.41,90.15,45.6,1.54,20.4,49.9,24.1
55548000,-13.07,86.35,46.6,1.57,21.7,51.4,25.0
55549500,-12.33,87.09,45.5,1.64,23.4,51.2,27.2
55551000,-13.31,84.51,47.4,1.55,21.4,52.0,24.3
55552500,-12.51,87.35,45.6,1.62,22.9,51.0,26.6
55554000,-13.19,85.71,46.9,1.56,21.5,51.6,24.7
55555500,-12.16,88.12,44.9,1.65,23.6,50.8,27.7
55557000,-13.96,84.90,47.8,1.50,19.9,51.7,22.6
55558500,-12.06,92.39,43.3,1.66,23.0,49.0,28.0
55560000,-13.39,89.90,45.7,1.54,20.5,50.0,24.2
55561500,-11.88,91.75,43.3,1.68,23.6,49.3,28.6
55563000,-13.92,89.75,46.2,1.50,19.4,50.1,22.8
55564500,-11.77,91.00,43.4,1.70,24.0,49.6,28.9
55566000,-13.43,88.25,46.2,1.54,20.6,50.6,24.0
55567500,-11.76,89.70,43.9,1.70,24.3,50.1,29.0
55569000,-13.70,88.03,46.5,1.52,20.1,50.7,23.3
55570500,-11.80,88.25,44.5,1.69,24.5,50.7,28.8
55572000,-12.69,86.38,46.2,1.60,22.6,51.4,26.1
55573500,-11.78,87.69,44.6,1.69,24.6,51.0,28.9
55575000,-13.08,86.85,46.4,1.57,21.6,51.2,25.0
55576500,-12.16,88.71,44.7,1.65,23.5,50.5,27.7
55578000,-12.45,88.18,45.3,1.63,22.9,50.7,26.8
55579500,-12.39,88.41,45.1,1.63,23.0,50.6,27.0
55581000,-12.82,88.91,45.4,1.59,21.9,50.4,25.7
55582500,-12.30,86.26,45.8,1.64,23.6,51.5,27.2
55584000,-11.73,85.89,45.3,1.70,25.1,51.8,29.0
55585500,-12.51,85.26,46.4,1.62,23.2,51.9,26.6
55587000,-11.85,86.35,45.2,1.69,24.7,51.6,28.6
55588500,-12.38,85.75,46.1,1.63,23.5,51.7,27.0
55590000,-11.57,86.41,44.9,1.72,25.4,51.6,29.5
55591500,-13.20,85.97,46.8,1.56,21.5,51.5,24.6
55593000,-11.60,88.52,44.1,1.71,24.9,50.6,29.5
55594500,-12.75,86.10,46.3,1.60,22.5,51.5,25.9
55596000,-11.40,87.86,44.1,1.74,25.6,50.9,30.1
55597500,-13.35,81.41,48.6,1.55,21.7,53.2,24.0
55599000,-11.39,85.06,45.2,1.74,26.2,52.2,30.1
55600500,-12.85,80.90,48.4,1.59,23.0,53.6,25.4
55602000,-11.40,83.86,45.7,1.74,26.4,52.8,30.0
55603500,-13.09,80.22,48.8,1.57,22.4,53.7,24.7
55605000,-11.40,82.22,46.4,1.74,26.7,53.5,29.9
55606500,-12.15,79.34,48.4,1.66,25.0,54.5,27.3
55608000,-11.38,81.40,46.7,1.74,26.9,53.9,29.9
55609500,-12.54,79.49,48.7,1.62,23.9,54.3,26.2
55611000,-11.73,81.95,46.9,1.70,25.8,53.5,28.8
55612500,-11.97,81.58,47.3,1.67,25.2,53.6,28.0
55614000,-11.94,81.68,47.2,1.68,25.3,53.6,28.1
55615500,-12.27,82.32,47.3,1.64,24.3,53.2,27.2
55617000,-11.84,79.67,48.0,1.69,25.9,54.5,28.3
55618500,-11.32,80.17,47.2,1.75,27.3,54.5,30.0
55620000,-11.98,81.06,47.5,1.67,25.3,53.8,28.0
55621500,-11.35,82.73,46.1,1.74,26.7,53.3,30.1
55623000,-11.79,82.39,46.8,1.69,25.6,53.3,28.7
55624500,-11.09,82.42,45.9,1.77,27.5,53.5,31.0
55626000,-12.58,82.43,47.6,1.61,23.5,53.0,26.3
55627500,-11.13,84.77,45.0,1.77,26.9,52.4,30.9
55629000,-12.19,82.70,47.1,1.65,24.4,53.0,27.4
55630500,-10.95,84.37,44.9,1.79,27.5,52.6,31.5
55632000,-12.60,82.06,47.7,1.61,23.4,53.2,26.2
55633500,-10.81,83.74,44.9,1.81,28.1,53.0,32.0
55635000,-12.22,80.57,48.0,1.65,24.7,53.9,27.2
55636500,-10.74,83.02,45.2,1.82,28.4,53.4,32.2
55638000,-12.48,80.94,48.1,1.62,23.9,53.7,26.5
55639500,-10.75,81.41,45.9,1.82,28.7,54.2,32.0
55641000,-11.53,79.36,47.8,1.72,26.8,54.8,29.3
55642500,-10.75,81.16,46.0,1.82,28.8,54.3,32.0
55644000,-11.93,79.95,48.0,1.68,25.5,54.3,28.0
55645500,-11.11,81.57,46.3,1.77,27.6,53.9,30.8
55647000,-11.48,80.56,47.2,1.73,26.8,54.3,29.5
55648500,-11.31,81.39,46.7,1.75,27.1,53.9,30.1
55650000,-11.76,81.49,47.1,1.70,25.8,53.7,28.7
55651500,-11.18,79.91,47.2,1.76,27.7,54.7,30.5
55653000,-10.74,79.31,46.9,1.82,29.2,55.2,31.9
55654500,-11.39,79.26,47.7,1.74,27.2,54.9,29.7
55656000,-10.89,79.69,46.9,1.80,28.7,55.0,31.5
55657500,-11.17,79.18,47.5,1.76,27.9,55.1,30.4
55659000,-10.68,79.31,46.8,1.83,29.4,55.3,32.2
55660500,-12.03,75.47,50.0,1.67,25.8,56.3,27.3
55662000,-10.80,79.54,46.9,1.81,29.0,55.1,31.7
55663500,-11.58,76.13,49.3,1.72,27.1,56.3,28.8
55665000,-10.61,79.01,46.8,1.84,29.7,55.5,32.4
55666500,-12.07,75.15,50.2,1.66,25.8,56.4,27.2
55668000,-10.47,78.73,46.8,1.86,30.2,55.7,32.8
55669500,-11.57,74.51,50.1,1.72,27.4,57.1,28.7
55671000,-10.43,78.09,47.1,1.86,30.5,56.1,32.9
55672500,-11.93,74.09,50.6,1.68,26.3,57.0,27.5
55674000,-10.42,76.41,47.9,1.86,30.9,57.0,32.8
55675500,-11.10,73.82,50.0,1.77,29.0,57.8,30.1
55677000,-10.40,75.99,48.1,1.87,31.0,57.2,32.8
55678500,-11.50,73.74,50.4,1.73,27.7,57.5,28.8
55680000,-10.67,76.04,48.4,1.83,30.1,57.0,31.8
55681500,-11.00,76.24,48.7,1.79,29.0,56.7,30.8
55683000,-10.83,78.33,47.5,1.81,29.1,55.7,31.5
55684500,-11.29,78.18,48.1,1.75,27.7,55.5,30.0
55686000,-10.71,77.03,47.9,1.82,29.8,56.4,31.8
55687500,-10.38,76.33,47.9,1.87,31.0,57.0,32.9
55689000,-10.87,76.55,48.4,1.80,29.3,56.6,31.2
55690500,-10.41,76.76,47.7,1.86,30.8,56.8,32.9
55692000,-10.72,76.54,48.2,1.82,29.8,56.7,31.8
55693500,-10.22,76.24,47.7,1.89,31.6,57.2,33.5
55695000,-11.45,76.58,49.0,1.73,27.5,56.2,29.3
55696500,-10.29,78.38,46.7,1.88,30.9,56.0,33.5
55698000,-11.14,76.70,48.6,1.77,28.4,56.3,30.3
55699500,-10.14,78.04,46.7,1.90,31.5,56.3,34.0
55701000,-11.47,76.21,49.2,1.73,27.5,56.3,29.2
55702500,-9.96,77.50,46.7,1.93,32.2,56.7,34.6
55704000,-11.16,74.66,49.6,1.77,28.7,57.3,30.0
55705500,-9.90,77.08,46.8,1.94,32.5,57.0,34.8
55707000,-11.42,74.80,49.8,1.73,27.8,57.1,29.2
55708500,-9.88,75.84,47.4,1.94,32.9,57.7,34.7
55710000,-10.61,73.86,49.5,1.84,30.7,58.2,31.8
55711500,-9.86,75.58,47.5,1.95,33.0,57.9,34.8
55713000,-10.95,74.17,49.7,1.79,29.5,57.8,30.7
55714500,-10.11,75.77,47.8,1.91,32.1,57.6,33.9
55716000,-10.52,74.15,49.2,1.85,31.0,58.1,32.2
55717500,-10.39,75.67,48.2,1.87,31.1,57.4,32.8
55719000,-10.84,75.15,49.1,1.81,29.7,57.3,31.2
55720500,-10.30,73.12,49.5,1.88,31.9,58.9,32.8
55722000,-10.02,71.81,49.9,1.92,33.2,59.9,33.7
55723500,-10.50,70.81,51.0,1.85,31.6,60.0,31.8
55725000,-10.05,71.98,49.8,1.92,33.1,59.8,33.6
55726500,-10.33,71.24,50.6,1.87,32.1,59.9,32.4
55728000,-9.86,71.53,49.8,1.95,33.9,60.3,34.2
55729500,-11.00,70.31,51.7,1.78,29.8,59.7,29.9
55731000,-9.95,73.80,48.6,1.93,33.1,58.8,34.2
55732500,-10.73,71.13,51.1,1.82,30.7,59.6,31.0
55734000,-9.80,73.45,48.6,1.96,33.7,59.2,34.7
55735500,-11.06,70.14,51.9,1.78,29.7,59.8,29.7
55737000,-9.67,73.22,48.6,1.98,34.3,59.4,35.2
55738500,-10.72,69.45,52.0,1.82,30.9,60.5,30.8
55740000,-9.60,72.82,48.7,1.99,34.6,59.8,35.4
55741500,-11.00,69.18,52.4,1.78,30.0,60.3,29.8
55743000,-9.58,72.46,48.9,1.99,34.8,60.0,35.4
55744500,-10.18,71.44,50.3,1.90,32.7,60.0,33.0
55746000,-9.45,73.25,48.2,2.02,35.1,59.6,36.0
55747500,-10.49,71.65,50.5,1.85,31.5,59.5,31.9
55749000,-9.67,73.25,48.6,1.98,34.3,59.4,35.2
55750500,-10.11,71.36,50.3,1.91,33.0,60.1,33.3
55752000,-9.98,73.10,49.1,1.93,33.1,59.2,34.0
55753500,-10.39,72.39,50.0,1.87,31.7,59.2,32.4
55755000,-9.83,72.21,49.4,1.95,33.9,59.9,34.4
55756500,-9.60,71.14,49.7,1.99,35.0,60.8,35.2
55758000,-10.00,71.75,49.9,1.92,33.3,60.0,33.7
55759500,-9.59,71.50,49.5,1.99,35.0,60.6,35.2
55761000,-9.83,71.78,49.6,1.95,33.9,60.1,34.4
55762500,-9.43,70.95,49.6,2.02,35.7,61.1,35.8
55764000,-10.48,71.44,50.6,1.85,31.5,59.7,31.9
55765500,-9.51,72.91,48.5,2.01,34.9,59.8,35.8
55767000,-10.21,71.59,50.2,1.89,32.5,59.9,32.9
55768500,-9.38,72.71,48.4,2.03,35.5,60.0,36.3
55770000,-10.55,71.16,50.9,1.84,31.3,59.7,31.6
55771500,-9.20,72.38,48.3,2.06,36.3,60.4,36.9
55773000,-10.22,69.57,51.4,1.89,32.8,61.0,32.6
55774500,-9.14,71.95,48.5,2.07,36.7,60.8,37.1
55776000,-10.46,69.71,51.6,1.86,31.9,60.7,31.7
55777500,-9.10,70.98,49.0,2.08,37.1,61.5,37.1
55779000,-9.78,69.11,51.2,1.96,34.7,61.8,34.1
55780500,-9.09,70.92,49.1,2.08,37.1,61.5,37.1
55782000,-10.06,68.22,52.1,1.92,33.7,62.0,32.9
55783500,-9.34,68.89,50.7,2.04,36.6,62.5,35.8
55785000,-9.74,66.95,52.5,1.97,35.3,63.2,33.9
55786500,-9.63,68.59,51.3,1.99,35.4,62.4,34.6
55788000,-10.02,67.85,52.3,1.92,33.9,62.3,33.0
55789500,-9.53,68.05,51.6,2.00,35.9,62.8,34.9
55791000,-9.26,67.26,51.7,2.05,37.3,63.7,35.8
55792500,-9.66,66.88,52.5,1.98,35.6,63.4,34.2
55794000,-9.29,67.54,51.6,2.04,37.1,63.5,35.7
55795500,-9.51,67.09,52.2,2.00,36.2,63.5,34.7
55797000,-9.13,66.95,51.7,2.08,37.9,64.1,36.2
55798500,-10.12,66.22,53.4,1.91,33.7,63.1,32.3
55800000,-9.21,68.90,50.5,2.06,37.1,62.7,36.3
55801500,-9.87,66.81,52.7,1.95,34.7,63.1,33.4
55803000,-9.09,68.82,50.4,2.08,37.7,62.9,36.8
55804500,-10.17,66.72,53.1,1.90,33.5,62.8,32.2
55806000,-8.87,69.96,49.3,2.13,38.3,62.4,37.9
55807500,-9.79,67.21,52.4,1.96,35.0,63.0,33.7
55809000,-8.80,69.80,49.3,2.14,38.7,62.6,38.1
55810500,-10.05,67.51,52.5,1.92,33.9,62.5,32.8
55812000,-8.75,68.73,49.9,2.15,39.2,63.4,38.1
55813500,-9.38,66.94,52.1,2.03,36.8,63.8,35.2
55815000,-8.74,68.92,49.8,2.15,39.2,63.3,38.2
55816500,-9.67,67.26,52.2,1.98,35.5,63.1,34.2
55818000,-8.88,68.83,50.1,2.12,38.6,63.2,37.6
55819500,-9.33,66.27,52.5,2.04,37.1,64.3,35.3
55821000,-9.19,68.57,50.7,2.06,37.3,63.0,36.3
55822500,-9.62,67.35,52.1,1.99,35.7,63.2,34.4
55824000,-9.08,67.95,51.0,2.09,37.9,63.5,36.7
55825500,-8.92,66.79,51.5,2.12,38.9,64.6,37.1
55827000,-9.22,67.56,51.5,2.06,37.4,63.6,36.0
55828500,-8.87,67.12,51.2,2.13,39.1,64.4,37.3
55830000,-9.07,67.52,51.2,2.09,38.1,63.8,36.6
55831500,-8.73,66.38,51.5,2.15,39.9,65.1,37.8
55833000,-9.64,67.28,52.2,1.98,35.6,63.2,34.3
55834500,-8.83,68.07,50.5,2.13,39.0,63.8,37.7
55836000,-9.42,67.26,51.9,2.02,36.6,63.5,35.2
55837500,-8.70,68.12,50.2,2.16,39.6,63.9,38.2
55839000,-9.71,66.83,52.6,1.97,35.4,63.4,33.9
55840500,-8.56,67.77,50.2,2.19,40.3,64.4,38.7
55842000,-9.40,65.10,53.4,2.02,37.0,65.0,34.8
55843500,-8.46,67.03,50.6,2.21,41.0,65.1,39.1
55845000,-9.70,62.95,55.2,1.97,36.0,65.9,33.2
55846500,-8.51,65.13,52.1,2.20,41.3,66.4,38.4
55848000,-9.06,63.04,54.4,2.09,39.0,67.0,35.6
55849500,-8.50,65.27,51.9,2.20,41.3,66.3,38.5
55851000,-9.33,62.89,54.8,2.04,37.8,66.6,34.6
55852500,-8.61,64.99,52.3,2.18,40.8,66.4,38.0
55854000,-9.01,62.60,54.7,2.10,39.4,67.4,35.7
55855500,-8.90,64.63,53.0,2.12,39.5,66.1,36.7
55857000,-9.28,63.55,54.3,2.05,37.9,66.2,34.9
55858500,-8.79,64.09,53.3,2.14,40.1,66.7,37.0
55860000,-8.63,63.28,53.7,2.17,41.1,67.6,37.5
55861500,-8.92,63.33,54.0,2.12,39.7,67.0,36.3
55863000,-8.61,63.47,53.5,2.18,41.2,67.5,37.6
55864500,-8.80,63.39,53.8,2.14,40.3,67.2,36.8
55866000,-8.45,63.09,53.5,2.22,42.1,68.1,38.2
55867500,-9.24,65.23,53.1,2.05,37.8,65.1,35.4
55869000,-8.50,66.03,51.4,2.21,41.1,65.8,38.7
55870500,-9.06,65.35,52.7,2.09,38.6,65.3,36.2
55872000,-8.39,65.97,51.2,2.23,41.7,66.0,39.1
55873500,-9.34,65.09,53.3,2.04,37.3,65.1,35.0
55875000,-8.26,65.59,51.2,2.26,42.4,66.5,39.6
55876500,-9.01,63.24,54.2,2.10,39.2,66.9,35.9
55878000,-8.16,65.66,51.0,2.28,42.8,66.6,40.0
55879500,-9.27,63.41,54.4,2.05,38.0,66.3,34.9
55881000,-8.12,64.88,51.5,2.29,43.3,67.3,40.1
55882500,-8.70,63.12,53.9,2.16,40.8,67.6,37.1
55884000,-8.11,65.12,51.3,2.30,43.3,67.1,40.2
55885500,-8.96,63.29,54.1,2.11,39.5,67.0,36.1
55887000,-8.20,64.72,51.8,2.27,42.9,67.3,39.6
55888500,-8.63,62.25,54.5,2.18,41.3,68.4,37.2
55890000,-8.51,64.66,52.4,2.20,41.4,66.8,38.3
55891500,-8.90,63.21,54.1,2.12,39.8,67.2,36.3
55893000,-8.41,64.16,52.6,2.22,42.0,67.3,38.6
55894500,-8.33,62.68,53.6,2.24,42.8,68.7,38.6
55896000,-8.52,64.02,52.9,2.20,41.5,67.2,38.1
55897500,-8.25,63.14,53.1,2.26,43.1,68.4,39.1
55899000,-8.39,63.77,52.9,2.23,42.2,67.7,38.6
55900500,-8.11,62.58,53.3,2.29,44.0,69.2,39.5
55902000,-8.89,63.43,53.9,2.12,39.8,67.0,36.4
55903500,-8.21,63.91,52.5,2.27,43.2,67.9,39.4
55905000,-8.72,63.40,53.7,2.16,40.6,67.3,37.1
55906500,-8.16,62.75,53.3,2.28,43.7,68.9,39.3
55908000,-9.04,60.59,56.3,2.09,39.6,68.8,35.1
55909500,-8.09,62.60,53.3,2.30,44.2,69.2,39.7
55911000,-8.73,59.56,56.7,2.15,41.3,70.2,36.1
55912500,-7.94,62.51,53.1,2.34,45.0,69.6,40.3
55914000,-8.99,59.50,57.1,2.10,40.0,69.7,35.0
55915500,-7.91,61.58,53.8,2.34,45.4,70.4,40.2
55917000,-8.43,59.61,56.3,2.22,43.0,70.8,37.3
55918500,-7.90,61.76,53.6,2.35,45.4,70.3,40.3
55920000,-8.68,59.49,56.7,2.17,41.6,70.4,36.3
55921500,-7.96,61.42,54.0,2.33,45.2,70.4,39.9
55923000,-8.37,58.61,57.1,2.23,43.5,71.8,37.3
55924500,-8.27,61.07,54.9,2.26,43.6,70.1,38.5
55926000,-8.59,59.77,56.4,2.18,42.1,70.4,36.7
55927500,-8.19,60.80,55.0,2.28,44.1,70.5,38.7
55929000,-8.05,60.99,54.6,2.31,44.8,70.6,39.4
55930500,-8.20,62.32,53.7,2.27,43.6,69.2,39.1
55932000,-7.95,61.42,54.0,2.34,45.2,70.5,39.9
55933500,-8.10,62.16,53.7,2.30,44.2,69.5,39.5
55935000,-7.83,60.87,54.3,2.37,46.1,71.2,40.3
55936500,-8.54,61.96,54.6,2.20,41.9,68.8,37.5
55938000,-7.92,62.06,53.4,2.34,45.2,70.0,40.2
55939500,-8.40,61.72,54.5,2.23,42.7,69.3,38.1
55941000,-7.83,62.14,53.2,2.37,45.7,70.1,40.7
55942500,-8.64,61.45,55.1,2.17,41.5,69.0,37.0
55944000,-7.75,61.89,53.2,2.39,46.3,70.5,41.0
55945500,-8.37,59.71,56.2,2.23,43.3,70.9,37.6
55947000,-7.57,61.96,52.8,2.44,47.2,70.8,41.8
55948500,-8.60,59.95,56.3,2.18,42.0,70.2,36.7
55950000,-7.54,61.29,53.3,2.45,47.6,71.5,41.8
55951500,-8.08,59.68,55.8,2.30,44.9,71.6,38.9
55953000,-7.55,61.71,52.9,2.44,47.4,71.1,41.9
55954500,-8.33,60.05,55.8,2.24,43.5,70.7,37.9
55956000,-7.58,61.35,53.3,2.44,47.4,71.3,41.6
55957500,-8.01,58.49,56.7,2.32,45.6,72.8,38.8
55959000,-7.91,61.11,54.2,2.35,45.5,70.8,40.0
55960500,-8.24,59.50,56.2,2.26,44.1,71.4,38.1
55962000,-7.83,60.73,54.4,2.37,46.1,71.3,40.3
55963500,-7.78,59.13,55.7,2.38,46.9,72.8,40.1
55965000,-7.91,60.62,54.6,2.35,45.7,71.2,39.9
55966500,-7.67,59.74,54.9,2.41,47.4,72.5,40.8
55968000,-7.89,58.72,56.3,2.35,46.3,72.9,39.4
55969500,-7.61,58.01,56.5,2.43,48.2,74.2,40.5
55971000,-8.27,58.06,57.5,2.26,44.2,72.5,37.6
55972500,-7.70,59.06,55.6,2.40,47.4,73.1,40.4
55974000,-8.19,58.06,57.3,2.28,44.7,72.7,37.9
55975500,-7.61,59.23,55.3,2.43,47.9,73.2,40.9
55977000,-8.40,57.68,58.0,2.23,43.6,72.5,36.9
55978500,-7.58,59.12,55.4,2.43,48.1,73.3,41.0
55980000,-8.12,56.50,58.7,2.29,45.5,74.2,37.8
55981500,-7.41,59.08,55.0,2.48,49.2,73.8,41.8
55983000,-8.34,56.54,58.9,2.24,44.1,73.6,36.8
55984500,-7.37,58.40,55.6,2.50,49.6,74.5,41.8
55986000,-7.83,56.58,58.2,2.37,47.2,75.0,39.1
55987500,-7.37,58.68,55.3,2.50,49.5,74.3,41.8
55989000,-8.08,56.52,58.6,2.30,45.7,74.3,37.9
55990500,-7.31,59.62,54.3,2.51,49.6,73.5,42.4
55992000,-7.73,56.94,57.7,2.39,47.8,74.9,39.6
55993500,-7.63,59.45,55.1,2.42,47.7,72.9,40.8
55995000,-7.95,57.84,57.2,2.34,46.2,73.5,38.9
55996500,-7.55,59.24,55.2,2.44,48.2,73.3,41.2
55998000,-7.53,57.64,56.7,2.45,48.8,74.8,40.8
55999500,-7.64,59.23,55.4,2.42,47.7,73.1,40.7
56001000,-7.42,58.19,55.9,2.48,49.4,74.6,41.4
56002500,-7.54,59.04,55.3,2.45,48.4,73.5,41.1
56004000,-7.30,57.61,56.2,2.52,50.3,75.4,41.8
56005500,-7.93,58.75,56.3,2.34,46.1,72.8,39.3
56007000,-7.39,58.55,55.5,2.49,49.5,74.3,41.7
56008500,-7.79,58.39,56.4,2.38,47.0,73.5,39.8
56010000,-7.31,58.65,55.2,2.51,49.9,74.4,42.1
56011500,-8.06,58.38,56.9,2.31,45.4,72.8,38.6
56013000,-7.26,58.43,55.3,2.53,50.3,74.8,42.3
56014500,-7.76,56.57,58.1,2.38,47.6,75.1,39.4
56016000,-7.07,58.55,54.8,2.59,51.5,75.2,43.2
56017500,-7.99,56.90,58.1,2.32,46.1,74.2,38.4
56019000,-7.04,58.02,55.2,2.60,51.9,75.8,43.2
56020500,-7.53,56.62,57.7,2.45,49.1,75.7,40.4
56022000,-7.05,58.64,54.6,2.60,51.6,75.1,43.4
56023500,-7.75,56.84,57.8,2.39,47.7,74.9,39.5
56025000,-7.06,58.29,55.0,2.59,51.7,75.4,43.2
56026500,-7.46,55.35,58.8,2.47,49.9,77.1,40.3
56028000,-7.38,57.85,56.1,2.49,49.8,75.0,41.5
56029500,-7.75,54.99,59.6,2.39,48.1,76.6,38.9
56031000,-7.37,56.38,57.6,2.50,50.2,76.4,41.1
56032500,-7.35,54.92,59.1,2.50,50.8,77.9,40.7
56034000,-7.46,55.94,58.2,2.47,49.8,76.6,40.6
56035500,-7.24,55.46,58.3,2.54,51.4,77.7,41.4
56037000,-7.37,55.84,58.1,2.50,50.4,77.0,41.0
56038500,-7.11,55.05,58.4,2.58,52.5,78.5,41.9
56040000,-7.67,55.37,59.1,2.41,48.5,76.5,39.4
56041500,-7.21,55.87,57.8,2.55,51.5,77.4,41.7
56043000,-7.63,55.37,59.1,2.42,48.8,76.6,39.6
56044500,-7.15,56.05,57.5,2.57,51.9,77.4,42.1
56046000,-7.84,54.92,59.8,2.36,47.5,76.4,38.5
56047500,-7.12,55.93,57.5,2.57,52.1,77.6,42.2
56049000,-7.57,53.63,60.8,2.44,49.6,78.4,39.2
56050500,-6.92,56.10,56.9,2.64,53.4,78.0,43.2
56052000,-7.76,55.31,59.3,2.38,47.9,76.3,38.9
56053500,-6.81,56.55,56.1,2.68,54.0,77.9,43.9
56055000,-7.28,55.29,58.5,2.52,51.2,77.7,41.2
56056500,-6.82,57.10,55.6,2.68,53.8,77.3,44.0
56058000,-7.49,55.49,58.7,2.46,49.7,76.9,40.2
56059500,-6.84,56.81,55.9,2.67,53.7,77.6,43.8
56061000,-7.23,53.86,60.0,2.54,52.0,79.4,40.9
56062500,-7.14,56.46,57.0,2.57,51.8,77.0,42.3
56064000,-7.43,54.71,59.4,2.48,50.4,77.9,40.3
56065500,-7.08,56.21,57.1,2.59,52.3,77.5,42.5
56067000,-7.08,54.58,58.9,2.59,52.8,79.1,41.9
56068500,-7.15,56.33,57.2,2.56,51.7,77.1,42.1
56070000,-6.97,55.11,58.1,2.63,53.5,78.9,42.6
56071500,-7.06,56.02,57.3,2.60,52.5,77.7,42.5
56073000,-6.85,54.72,58.2,2.67,54.5,79.7,43.1
56074500,-7.35,55.99,57.9,2.50,50.5,76.9,41.1
56076000,-6.91,55.37,57.6,2.64,53.8,78.8,43.0
56077500,-7.32,55.57,58.3,2.51,50.8,77.3,41.1
56079000,-6.85,55.56,57.3,2.67,54.1,78.8,43.4
56080500,-7.51,55.42,58.8,2.46,49.6,76.9,40.1
56082000,-6.83,55.43,57.4,2.67,54.3,79.0,43.4
56083500,-7.25,53.88,60.0,2.53,51.8,79.3,40.8
56085000,-6.63,55.51,56.8,2.75,55.7,79.6,44.5
56086500,-7.46,54.08,60.1,2.47,50.3,78.4,39.9
56088000,-6.61,55.32,56.9,2.76,56.0,79.8,44.5
56089500,-7.06,53.78,59.7,2.59,53.2,80.0,41.7
56091000,-6.67,54.54,58.0,2.73,55.8,80.5,43.9
56092500,-7.30,52.58,61.5,2.52,51.8,80.4,40.1
56094000,-6.67,54.37,58.2,2.73,55.9,80.6,43.8
56095500,-7.03,51.37,62.4,2.60,54.1,82.6,40.9
56097000,-6.97,53.82,59.5,2.62,53.8,80.2,42.1
56098500,-7.24,52.05,62.0,2.54,52.4,81.1,40.2
56100000,-6.92,53.60,59.6,2.64,54.3,80.7,42.3
56101500,-6.92,52.13,61.3,2.64,54.8,82.2,41.8
56103000,-6.99,53.34,60.1,2.62,53.8,80.7,41.9
56104500,-6.82,52.68,60.5,2.68,55.4,82.0,42.5
56106000,-6.92,53.36,59.9,2.64,54.4,80.9,42.2
56107500,-6.67,52.29,60.6,2.73,56.7,83.0,43.1
56109000,-7.14,53.04,60.7,2.57,52.8,80.5,41.0
56110500,-6.76,52.98,60.0,2.70,55.7,81.9,42.9
56112000,-7.16,52.65,61.2,2.56,52.8,80.8,40.8
56113500,-6.67,54.15,58.4,2.73,56.0,80.9,43.8
56115000,-7.27,54.08,59.8,2.53,51.6,79.0,40.8
56116500,-6.64,53.95,58.6,2.74,56.3,81.2,43.9
56118000,-7.01,52.60,60.9,2.61,54.0,81.4,41.5
56119500,-6.43,54.20,57.7,2.82,57.8,81.7,45.0
56121000,-7.21,52.87,61.0,2.55,52.4,80.4,40.7
56122500,-6.40,53.84,58.0,2.84,58.2,82.2,45.1
56124000,-6.83,52.51,60.7,2.67,55.4,82.1,42.4
56125500,-6.41,54.42,57.4,2.83,57.8,81.5,45.2
56127000,-7.02,52.98,60.5,2.61,53.8,81.0,41.6
56128500,-6.41,54.07,57.8,2.83,58.0,81.9,45.1
56130000,-6.76,51.29,62.0,2.70,56.3,83.7,42.2
56131500,-6.68,53.74,58.9,2.73,56.1,81.3,43.6
56133000,-6.94,51.97,61.5,2.63,54.7,82.3,41.6
56134500,-6.64,53.52,59.1,2.74,56.5,81.7,43.7
56136000,-6.66,51.85,61.1,2.74,56.9,83.5,43.0
56137500,-6.71,53.55,59.2,2.72,55.9,81.4,43.3
56139000,-6.56,52.46,60.1,2.77,57.5,83.2,43.7
56140500,-6.62,53.50,59.0,2.75,56.6,81.8,43.8
56142000,-6.40,52.12,60.1,2.84,58.9,84.2,44.4
56143500,-6.85,53.47,59.6,2.67,54.8,81.0,42.6
56145000,-6.48,52.57,59.8,2.80,58.1,83.3,44.2
56146500,-6.87,52.96,60.3,2.66,54.9,81.5,42.3
56148000,-6.43,52.67,59.5,2.82,58.4,83.4,44.5
56149500,-7.04,52.80,60.8,2.60,53.7,81.1,41.4
56151000,-6.45,52.56,59.7,2.82,58.3,83.5,44.3
56152500,-6.79,50.14,63.5,2.69,56.4,84.9,41.6
