Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51018000,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
51019500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51021000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51022500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51024000,0.00,-11.23,0.0,?,-508.8,508.8,-90.0
51025500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51027000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51028500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51030000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51031500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51033000,0.00,-11.27,0.0,?,-506.5,506.5,-90.0
51034500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51036000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51037500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
51039000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51040500,0.00,-11.35,0.0,?,-503.4,503.4,-90.0
51042000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51043500,0.00,-11.36,0.0,?,-502.6,502.6,-90.0
51045000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51046500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51048000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51049500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51051000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51052500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51054000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51055500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51057000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51058500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51060000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51061500,0.00,-11.50,0.0,?,-496.8,496.8,-90.0
51063000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51064500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51066000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51067500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51069000,0.00,-11.55,0.0,?,-494.4,494.4,-90.0
51070500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51072000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51073500,0.00,-11.60,0.0,?,-492.1,492.1,-90.0
51075000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51076500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51078000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51079500,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51081000,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
51082500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51084000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51085500,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51087000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51088500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51090000,0.00,-11.68,0.0,?,-488.8,488.8,-90.0
51091500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51093000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51094500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51096000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51097500,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51099000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51100500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51102000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51103500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51105000,0.00,-11.83,0.0,?,-482.8,482.8,-90.0
51106500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51108000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51109500,0.00,-11.85,0.0,?,-482.0,482.0,-90.0
51111000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51112500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51114000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51115500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51117000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51118500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51120000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51121500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51123000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51124500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51126000,0.00,-11.95,0.0,?,-477.7,477.7,-90.0
51127500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51129000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51130500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51132000,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51133500,0.00,-12.03,0.0,?,-474.3,474.3,-90.0
51135000,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51136500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51138000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51139500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51141000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51142500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51144000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51145500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51147000,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51148500,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51150000,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51151500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51153000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51154500,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51156000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51157500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51159000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51160500,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51162000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51163500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51165000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51166500,0.00,-12.24,0.0,?,-466.1,466.1,-90.0
51168000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51169500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51171000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51172500,0.00,-12.25,0.0,?,-465.7,465.7,-90.0
51174000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51175500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51177000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51178500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51180000,0.00,-12.37,0.0,?,-461.2,461.2,-90.0
51181500,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51183000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51184500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51186000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51187500,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51189000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51190500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51192000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51193500,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51195000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51196500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51198000,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51199500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51201000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51202500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51204000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51205500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51207000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51208500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51210000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51211500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51213000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51214500,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51216000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51217500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51219000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51220500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51222000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51223500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51225000,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51226500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51228000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51229500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51231000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51232500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51234000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51235500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51237000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51238500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51240000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51241500,0.00,-12.77,0.0,?,-446.6,446.6,-90.0
51243000,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51244500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51246000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51247500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51249000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51250500,0.00,-12.86,0.0,?,-443.5,443.5,-90.0
51252000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51253500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51255000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51256500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51258000,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51259500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51261000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51262500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51264000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51265500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51267000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51268500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51270000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51271500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51273000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51274500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51276000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51277500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51279000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51280500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51282000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51283500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51285000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51286500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51288000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51289500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51291000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51292500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51294000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51295500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51297000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51298500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51300000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51301500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51303000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51304500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51306000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51307500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51309000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51310500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51312000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51313500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51315000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51316500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51318000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51319500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51321000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51322500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51324000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51325500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51327000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51328500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51330000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51331500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51333000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51334500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51336000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51337500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51339000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51340500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51342000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51343500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51345000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51346500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51348000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51349500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51351000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51352500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51354000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51355500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51357000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51358500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51360000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51361500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51363000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51364500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51366000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51367500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51369000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51370500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51372000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51373500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51375000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51376500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51378000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51379500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51381000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51382500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51384000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51385500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51387000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51388500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51390000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51391500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51393000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51394500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51396000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51397500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51399000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51400500,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51402000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51403500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51405000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51406500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51408000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51409500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51411000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51412500,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51414000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51415500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51417000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51418500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51420000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51421500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51423000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51424500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51426000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51427500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51429000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51430500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51432000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51433500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51435000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51436500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51438000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51439500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51441000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51442500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51444000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51445500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51447000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51448500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51450000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51451500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51453000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51454500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51456000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51457500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51459000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51460500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51462000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51463500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51465000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51466500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51468000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51469500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51471000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51472500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51474000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51475500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51477000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51478500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51480000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51481500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51483000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51484500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51486000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51487500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51489000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51490500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51492000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51493500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51495000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51496500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51498000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51499500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51501000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51502500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51504000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51505500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51507000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51508500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51510000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51511500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51513000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51514500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51516000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51517500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51519000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51520500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51522000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51523500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51525000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51526500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51528000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51529500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51531000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51532500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51534000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51535500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51537000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51538500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51540000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51541500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51543000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51544500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51546000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51547500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51549000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51550500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51552000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51553500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51555000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51556500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51558000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51559500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51561000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51562500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51564000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51565500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51567000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51568500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51570000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51571500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51573000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51574500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51576000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51577500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51579000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51580500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51582000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51583500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51585000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51586500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51588000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51589500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51591000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51592500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51594000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51595500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51597000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51598500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51600000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51601500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51603000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51604500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51606000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51607500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51609000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51610500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51612000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51613500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51615000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51616500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51618000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51619500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51621000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51622500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51624000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51625500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51627000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51628500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51630000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51631500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51633000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51634500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51636000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51637500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51639000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51640500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51642000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51643500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51645000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51646500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51648000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51649500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
