Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58357500,-2.18,18.00,157.2,8.02,191.9,248.1,50.7
58359000,-2.02,17.03,165.2,8.65,206.4,264.3,51.3
58360500,-2.14,17.78,159.0,8.18,195.4,251.9,50.9
58362000,-2.03,16.86,167.5,8.59,205.9,265.4,50.9
58363500,-2.16,17.95,157.5,8.10,193.5,249.5,50.9
58365000,-2.01,17.18,163.1,8.69,206.7,263.3,51.7
58366500,-2.12,17.72,159.2,8.25,197.0,253.2,51.1
58368000,-2.04,17.30,162.5,8.55,203.8,260.6,51.4
58369500,-2.14,17.85,158.3,8.15,194.8,251.0,50.9
58371000,-2.07,17.47,161.1,8.43,201.0,257.6,51.3
58372500,-2.14,17.36,163.6,8.16,196.2,255.4,50.2
58374000,-2.08,17.43,161.8,8.38,200.3,257.5,51.1
58375500,-2.09,17.56,160.6,8.33,199.0,255.7,51.1
58377000,-2.03,17.25,162.7,8.61,204.9,261.7,51.5
58378500,-2.01,16.98,165.6,8.69,207.3,265.3,51.4
58380000,-2.03,17.36,161.4,8.61,204.6,260.7,51.7
58381500,-2.01,17.16,163.4,8.69,206.7,263.5,51.7
58383000,-2.07,17.47,161.1,8.44,201.2,257.8,51.3
58384500,-2.04,16.74,169.0,8.57,205.8,266.3,50.6
58386000,-2.09,17.66,159.4,8.33,198.7,254.7,51.3
58387500,-2.02,17.08,164.6,8.65,206.4,263.9,51.4
58389000,-2.08,17.41,162.0,8.39,200.4,257.7,51.0
58390500,-2.01,16.84,167.3,8.68,207.6,266.6,51.1
58392000,-2.09,17.62,159.9,8.33,198.8,255.1,51.2
58393500,-1.96,16.78,166.9,8.92,212.1,269.9,51.8
58395000,-2.06,17.47,161.0,8.47,201.8,258.1,51.4
58396500,-1.96,16.60,169.2,8.89,212.3,271.5,51.4
58398000,-2.08,17.58,160.1,8.40,200.1,256.2,51.3
58399500,-1.95,16.89,165.5,8.93,212.1,269.0,52.0
58401000,-2.03,17.30,162.2,8.60,204.6,261.1,51.6
58402500,-1.96,16.93,165.1,8.90,211.2,268.1,52.0
58404000,-2.08,17.56,160.2,8.41,200.3,256.5,51.3
58405500,-2.00,17.07,164.3,8.72,207.6,264.7,51.6
58407000,-2.07,16.99,166.6,8.44,202.6,262.3,50.6
58408500,-2.02,17.07,164.7,8.65,206.2,263.9,51.4
58410000,-2.07,17.27,163.3,8.44,201.7,259.5,51.0
58411500,-2.00,16.96,165.6,8.74,208.3,266.1,51.5
58413000,-1.98,16.61,169.5,8.81,210.7,270.4,51.2
58414500,-2.06,17.10,165.1,8.49,203.2,261.8,50.9
58416000,-2.04,16.96,166.5,8.55,204.7,263.9,50.9
58417500,-2.07,17.15,164.9,8.42,201.8,260.6,50.8
58419000,-2.04,16.64,170.4,8.54,205.6,267.0,50.3
58420500,-2.13,17.46,162.2,8.21,196.9,255.1,50.5
58422000,-2.05,16.87,167.7,8.51,204.2,264.2,50.6
58423500,-2.10,17.16,165.2,8.32,199.8,259.3,50.4
58425000,-2.01,16.50,171.6,8.67,208.5,270.0,50.5
58426500,-2.13,17.46,162.3,8.20,196.8,255.1,50.5
58428000,-1.98,16.56,170.2,8.81,210.8,270.9,51.1
58429500,-2.11,17.27,164.1,8.29,198.9,257.9,50.5
58431000,-1.98,16.42,171.9,8.81,211.4,272.5,50.9
58432500,-2.12,17.39,163.0,8.23,197.5,256.1,50.5
58434000,-1.97,16.58,169.7,8.86,211.7,271.3,51.3
58435500,-2.07,17.23,163.8,8.43,201.7,259.9,50.9
58437000,-1.93,16.55,169.2,9.02,214.8,273.5,51.8
58438500,-2.05,17.27,162.9,8.53,203.4,260.6,51.3
58440000,-1.98,16.77,167.6,8.80,210.0,268.7,51.4
58441500,-2.05,16.77,169.0,8.51,204.5,265.3,50.4
58443000,-1.99,16.85,166.7,8.78,209.4,267.6,51.5
58444500,-2.05,17.04,165.7,8.51,203.9,262.7,50.9
58446000,-1.99,16.67,168.9,8.79,210.1,269.6,51.2
58447500,-1.98,16.44,171.7,8.80,211.0,272.0,50.9
58449000,-1.99,16.82,167.1,8.78,209.5,268.0,51.4
58450500,-1.97,16.66,168.7,8.86,211.5,270.6,51.4
58452000,-2.00,16.78,167.8,8.73,208.6,267.7,51.2
58453500,-1.99,16.13,175.8,8.77,211.3,274.9,50.2
58455000,-2.06,17.08,165.4,8.48,203.1,261.9,50.8
58456500,-1.99,16.59,170.0,8.78,210.2,270.3,51.0
58458000,-2.03,16.92,166.7,8.59,205.5,264.7,51.0
58459500,-1.98,16.35,172.8,8.82,211.6,273.2,50.8
58461000,-2.04,17.06,165.4,8.54,204.2,262.8,51.0
58462500,-1.92,16.28,172.4,9.08,216.8,277.0,51.5
58464000,-2.03,16.94,166.4,8.61,205.9,264.8,51.1
58465500,-1.93,16.11,174.8,9.05,216.8,278.5,51.1
58467000,-2.04,17.06,165.2,8.57,204.9,263.2,51.1
58468500,-1.91,16.23,172.7,9.14,218.1,278.2,51.6
58470000,-1.99,16.79,167.6,8.75,209.0,267.9,51.3
58471500,-1.90,16.29,171.7,9.19,218.7,278.1,51.9
58473000,-2.02,16.97,165.8,8.65,206.6,264.9,51.2
58474500,-1.95,16.52,170.1,8.93,213.1,272.7,51.4
58476000,-2.08,16.51,172.7,8.38,202.6,266.2,49.6
58477500,-2.01,16.63,169.9,8.67,208.0,268.6,50.8
58479000,-2.08,16.85,168.5,8.38,201.8,262.9,50.1
58480500,-2.01,16.42,172.5,8.67,208.7,270.8,50.4
58482000,-2.02,16.27,174.4,8.66,208.7,272.0,50.1
58483500,-2.01,16.60,170.2,8.68,208.3,269.0,50.7
58485000,-1.99,16.42,172.1,8.77,210.6,271.9,50.7
58486500,-2.02,16.58,170.6,8.65,207.9,268.9,50.6
58488000,-2.02,15.93,178.9,8.66,209.7,275.6,49.5
58489500,-2.08,16.94,167.5,8.38,201.5,262.1,50.3
58491000,-2.01,16.36,173.2,8.69,209.3,271.6,50.4
58492500,-2.06,16.79,168.8,8.48,203.9,264.8,50.4
58494000,-2.00,16.11,176.4,8.70,210.2,274.4,50.0
58495500,-2.09,16.87,168.3,8.37,201.4,262.5,50.1
58497000,-1.95,16.05,176.2,8.92,214.6,277.7,50.6
58498500,-2.01,16.59,170.4,8.69,208.4,269.2,50.7
58500000,-1.90,15.79,178.5,9.16,220.0,283.3,50.9
58501500,-2.02,16.82,167.7,8.66,207.2,266.6,51.0
58503000,-1.88,16.01,175.1,9.27,221.2,282.2,51.6
58504500,-1.96,16.52,170.3,8.88,212.3,272.2,51.3
58506000,-1.89,15.99,175.5,9.25,221.0,282.2,51.6
58507500,-2.01,16.73,168.6,8.70,208.3,268.0,51.0
58509000,-1.93,16.18,174.0,9.03,216.2,277.5,51.2
58510500,-2.01,16.26,174.5,8.67,209.1,272.4,50.2
58512000,-1.96,16.25,173.6,8.92,214.0,275.5,50.9
58513500,-2.01,16.50,171.6,8.67,208.5,270.0,50.5
58515000,-1.94,16.12,174.9,8.98,215.5,277.6,50.9
58516500,-1.95,16.06,176.0,8.92,214.6,277.6,50.6
58518000,-1.94,16.29,172.7,8.99,215.0,275.8,51.2
58519500,-1.92,16.10,174.7,9.09,217.5,279.0,51.2
58521000,-1.94,16.23,173.5,8.98,215.1,276.4,51.1
58522500,-1.95,15.64,181.5,8.97,216.7,282.7,50.0
58524000,-2.00,16.51,171.2,8.70,209.0,270.2,50.7
58525500,-1.94,15.98,176.8,9.00,216.2,279.3,50.7
58527000,-1.99,16.43,171.9,8.78,210.7,271.9,50.8
58528500,-1.94,15.79,179.3,9.01,217.0,281.5,50.4
58530000,-2.01,16.53,171.0,8.68,208.5,269.7,50.6
58531500,-1.90,15.80,178.3,9.18,220.2,283.4,51.0
58533000,-1.99,16.35,172.9,8.78,211.0,272.8,50.7
58534500,-1.88,15.59,180.8,9.30,223.3,287.3,51.0
58536000,-2.00,16.55,170.7,8.72,209.2,270.0,50.8
58537500,-1.90,15.83,178.0,9.17,220.0,283.0,51.0
58539000,-1.99,16.33,173.3,8.77,210.8,272.9,50.6
58540500,-1.90,15.90,177.1,9.16,219.6,282.1,51.1
58542000,-2.03,16.53,171.4,8.60,207.0,268.8,50.4
58543500,-1.94,16.03,176.1,9.00,216.2,278.8,50.8
58545000,-2.04,15.95,178.9,8.56,207.7,274.1,49.3
58546500,-1.97,16.17,174.9,8.85,212.9,275.5,50.6
58548000,-2.04,16.32,174.3,8.56,206.8,270.5,49.9
58549500,-1.97,16.02,176.8,8.86,213.5,277.2,50.4
58551000,-1.99,15.86,179.4,8.75,211.8,277.6,49.7
58552500,-1.97,16.10,175.7,8.86,213.3,276.3,50.5
58554000,-1.95,15.86,178.6,8.96,215.9,280.2,50.4
58555500,-1.96,16.02,176.7,8.92,214.6,278.0,50.5
58557000,-1.97,15.54,183.3,8.87,215.1,282.6,49.6
58558500,-2.04,16.45,172.7,8.56,206.4,269.1,50.1
58560000,-1.92,15.72,179.9,9.08,218.7,283.2,50.6
58561500,-1.96,16.16,174.9,8.88,213.4,275.9,50.7
58563000,-1.92,15.56,182.0,9.10,219.6,285.2,50.3
58564500,-1.99,16.22,174.7,8.75,210.7,273.7,50.3
58566000,-1.89,15.67,180.0,9.23,221.6,285.5,50.9
58567500,-1.96,16.09,175.8,8.89,213.8,276.8,50.6
58569000,-1.86,15.32,184.4,9.36,225.4,291.2,50.7
58570500,-1.98,16.27,173.9,8.80,211.6,273.9,50.6
58572000,-1.85,15.50,181.3,9.45,226.3,290.0,51.3
58573500,-1.92,15.99,176.4,9.07,217.5,280.0,51.0
58575000,-1.84,15.55,180.5,9.48,226.9,289.9,51.5
58576500,-1.95,16.16,174.7,8.93,214.3,276.5,50.8
58578000,-1.86,15.60,180.3,9.36,224.4,287.9,51.2
58579500,-1.96,15.69,181.2,8.88,214.8,281.0,49.9
58581000,-1.90,15.75,179.1,9.17,220.2,283.9,50.9
58582500,-1.96,15.92,178.1,8.88,214.2,278.6,50.3
58584000,-1.89,15.65,180.3,9.20,221.2,285.4,50.8
58585500,-1.93,15.59,181.9,9.03,218.1,284.1,50.2
58587000,-1.90,15.79,178.6,9.16,220.0,283.4,50.9
58588500,-1.89,15.64,180.4,9.24,222.0,286.0,50.9
58590000,-1.89,15.68,179.8,9.23,221.7,285.4,51.0
58591500,-1.89,15.31,185.1,9.22,222.6,289.5,50.3
58593000,-1.96,15.97,177.4,8.90,214.4,278.3,50.4
58594500,-1.89,15.57,181.4,9.21,221.7,286.4,50.7
58596000,-1.95,15.91,177.9,8.94,215.4,279.4,50.4
58597500,-1.90,15.34,184.8,9.18,221.7,288.6,50.2
58599000,-2.02,16.09,176.9,8.62,208.6,273.6,49.7
58600500,-1.92,15.50,183.0,9.08,219.3,285.6,50.2
58602000,-1.99,15.91,178.7,8.77,211.9,277.2,49.9
58603500,-1.88,15.16,187.0,9.30,224.6,292.2,50.2
58605000,-2.01,16.14,176.1,8.67,209.5,273.7,49.9
58606500,-1.87,15.29,185.0,9.31,224.6,290.9,50.5
58608000,-1.95,15.79,179.6,8.94,215.8,280.7,50.2
58609500,-1.86,15.37,183.4,9.39,225.7,290.8,50.9
58611000,-1.98,16.02,177.2,8.79,212.1,276.4,50.1
58612500,-1.86,15.44,182.6,9.36,224.9,289.7,50.9
58614000,-1.99,15.60,182.9,8.75,212.4,280.3,49.3
58615500,-1.93,15.62,181.5,9.03,218.0,283.7,50.2
58617000,-2.01,15.77,180.9,8.69,210.7,277.7,49.3
58618500,-1.92,15.56,182.2,9.09,219.3,285.1,50.3
58620000,-1.97,15.49,184.0,8.87,215.1,283.1,49.4
58621500,-1.89,15.48,182.7,9.21,221.9,287.5,50.5
58623000,-1.88,15.40,183.6,9.26,223.2,289.0,50.6
58624500,-1.87,15.41,183.3,9.32,224.2,289.6,50.7
58626000,-1.87,15.14,187.2,9.31,224.9,292.6,50.2
58627500,-1.93,15.64,181.1,9.06,218.5,283.8,50.3
58629000,-1.87,15.30,184.7,9.33,224.8,291.0,50.6
58630500,-1.93,15.62,181.4,9.05,218.4,283.9,50.3
58632000,-1.88,15.08,188.0,9.30,224.9,293.2,50.1
58633500,-1.95,15.72,180.5,8.93,215.7,281.3,50.1
58635000,-1.87,15.26,185.3,9.33,225.0,291.5,50.5
58636500,-1.93,15.55,182.4,9.05,218.5,284.6,50.2
58638000,-1.82,14.81,191.1,9.57,231.1,299.8,50.4
58639500,-1.94,15.78,179.5,8.97,216.3,281.1,50.3
58641000,-1.81,15.01,187.6,9.64,231.7,298.2,51.0
58642500,-1.89,15.43,183.2,9.25,222.9,288.5,50.6
58644000,-1.81,14.97,188.2,9.64,231.8,298.6,50.9
58645500,-1.92,15.66,180.7,9.09,218.9,283.9,50.5
58647000,-1.81,15.02,187.6,9.63,231.5,298.0,51.0
58648500,-1.93,15.22,187.0,9.06,219.6,288.5,49.6
58650000,-1.87,15.27,185.3,9.31,224.6,291.2,50.5
58651500,-1.94,15.45,184.1,8.99,217.7,285.1,49.8
58653000,-1.86,15.19,186.1,9.37,226.0,292.8,50.5
58654500,-1.91,15.19,187.2,9.12,221.0,289.7,49.7
58656000,-1.87,15.20,186.3,9.33,225.2,292.2,50.4
58657500,-1.88,15.24,185.9,9.27,223.9,291.1,50.3
58659000,-1.86,15.16,186.5,9.39,226.4,293.4,50.5
58660500,-1.89,15.00,189.6,9.21,223.5,293.1,49.7
58662000,-1.94,15.42,184.5,8.99,217.7,285.3,49.7
58663500,-1.88,15.10,188.0,9.27,224.3,292.6,50.0
58665000,-1.95,15.46,184.2,8.93,216.3,284.1,49.6
58666500,-1.90,14.87,191.7,9.17,223.0,294.1,49.3
58668000,-1.98,15.56,183.2,8.82,214.0,281.8,49.4
58669500,-1.90,15.10,188.3,9.19,222.6,291.5,49.8
58671000,-1.95,15.32,185.9,8.96,217.5,286.1,49.5
58672500,-1.84,14.66,193.9,9.47,229.6,300.5,49.8
58674000,-1.97,15.60,182.5,8.86,214.7,281.7,49.6
58675500,-1.82,14.76,192.0,9.55,231.0,300.3,50.3
58677000,-1.91,15.31,185.5,9.13,220.9,288.5,50.0
58678500,-1.82,14.79,191.4,9.56,230.9,300.0,50.3
58680000,-1.95,15.52,183.1,8.97,217.0,284.0,49.8
58681500,-1.82,14.90,189.6,9.58,230.9,298.8,50.6
58683000,-1.91,15.19,187.3,9.12,220.9,289.6,49.7
58684500,-1.85,15.03,188.4,9.42,227.4,295.3,50.4
58686000,-1.91,15.26,186.1,9.15,221.3,289.2,49.9
58687500,-1.84,14.97,188.9,9.49,229.0,296.9,50.5
58689000,-1.90,14.97,190.2,9.17,222.7,292.9,49.5
58690500,-1.85,14.91,190.2,9.43,228.0,296.9,50.2
58692000,-1.88,15.12,187.6,9.28,224.5,292.6,50.1
58693500,-1.84,14.92,189.8,9.47,228.8,297.3,50.3
58695000,-1.84,14.68,193.4,9.50,230.1,300.6,50.0
58696500,-1.85,15.05,188.1,9.40,227.1,294.8,50.4
58698000,-1.83,14.87,190.2,9.54,230.3,298.7,50.4
58699500,-1.89,15.13,187.8,9.22,223.2,291.7,49.9
58701000,-1.84,14.58,195.0,9.48,230.1,301.6,49.7
58702500,-1.91,15.24,186.5,9.12,220.8,289.0,49.8
58704000,-1.84,14.78,191.9,9.49,229.7,299.3,50.1
58705500,-1.88,15.04,188.8,9.27,224.5,293.4,49.9
58707000,-1.80,14.47,196.0,9.67,234.3,305.4,50.1
58708500,-1.90,15.30,185.5,9.16,221.5,288.9,50.0
58710000,-1.77,14.46,195.4,9.82,237.2,307.4,50.5
58711500,-1.85,15.04,188.2,9.40,227.0,294.9,50.3
58713000,-1.78,14.45,195.7,9.81,237.0,307.3,50.4
58714500,-1.88,15.13,187.5,9.26,224.0,292.1,50.1
58716000,-1.77,14.51,194.5,9.85,237.6,307.1,50.7
58717500,-1.87,15.01,189.0,9.33,225.7,294.4,50.1
58719000,-1.82,14.71,192.6,9.57,231.4,301.1,50.2
58720500,-1.88,15.02,189.0,9.29,225.0,293.8,50.0
58722000,-1.86,14.83,191.5,9.39,227.5,297.3,49.9
58723500,-1.93,14.82,192.9,9.05,220.6,293.1,48.8
58725000,-1.88,14.81,192.1,9.30,225.7,296.4,49.6
58726500,-1.92,15.01,190.0,9.06,220.3,290.9,49.2
58728000,-1.87,14.76,192.8,9.31,226.0,297.1,49.5
58729500,-1.85,14.47,196.9,9.40,228.8,301.9,49.3
58731000,-1.87,14.85,191.5,9.32,226.0,296.2,49.7
58732500,-1.85,14.73,193.0,9.42,228.3,299.0,49.8
58734000,-1.92,14.98,190.5,9.07,220.7,291.5,49.2
58735500,-1.86,14.37,198.8,9.35,228.0,302.5,48.9
58737000,-1.94,15.14,188.4,8.99,218.5,288.5,49.2
58738500,-1.86,14.63,194.7,9.37,227.7,299.6,49.5
58740000,-1.92,14.92,191.2,9.09,221.1,292.4,49.1
58741500,-1.84,14.31,199.2,9.50,231.2,305.1,49.3
58743000,-1.94,15.09,189.2,9.00,218.8,289.3,49.2
58744500,-1.77,14.29,198.1,9.85,238.3,309.9,50.3
58746000,-1.85,14.78,192.0,9.44,228.6,298.5,50.0
58747500,-1.76,14.20,199.4,9.90,239.8,311.9,50.2
58749000,-1.86,14.91,190.3,9.37,226.8,296.1,50.0
58750500,-1.75,14.29,197.7,9.96,240.6,311.4,50.6
58752000,-1.84,14.75,192.4,9.47,229.4,299.3,50.0
58753500,-1.80,14.47,195.8,9.70,234.9,305.8,50.2
58755000,-1.86,14.82,191.7,9.36,227.0,297.1,49.8
58756500,-1.81,14.46,196.3,9.63,233.4,305.0,49.9
58758000,-1.87,14.49,196.9,9.33,227.2,300.7,49.1
58759500,-1.82,14.47,196.2,9.59,232.7,304.4,49.9
58761000,-1.86,14.74,193.0,9.36,227.1,298.0,49.6
58762500,-1.81,14.44,196.5,9.66,234.1,305.7,50.0
58764000,-1.80,14.22,199.9,9.71,235.8,309.1,49.7
58765500,-1.81,14.52,195.4,9.62,233.1,304.2,50.0
58767000,-1.79,14.32,198.0,9.75,236.2,308.2,50.0
58768500,-1.85,14.66,194.1,9.41,228.5,299.8,49.7
58770000,-1.81,13.99,204.0,9.62,234.6,310.9,49.0
58771500,-1.88,14.74,193.3,9.30,226.0,297.3,49.5
58773000,-1.80,14.23,199.8,9.68,235.1,308.6,49.6
58774500,-1.86,14.55,195.8,9.38,228.0,300.6,49.4
58776000,-1.79,14.07,202.4,9.72,236.5,311.3,49.4
58777500,-1.86,14.79,192.2,9.35,226.9,297.4,49.7
58779000,-1.74,14.01,202.1,10.01,242.6,315.8,50.2
58780500,-1.85,14.60,194.8,9.45,229.4,300.9,49.7
58782000,-1.74,13.87,204.5,10.02,243.3,317.8,49.9
58783500,-1.88,14.82,192.1,9.28,225.3,296.1,49.6
58785000,-1.76,14.14,200.5,9.90,239.9,312.6,50.1
58786500,-1.87,14.64,194.6,9.31,226.4,298.6,49.3
58788000,-1.79,14.25,199.3,9.73,236.1,308.9,49.8
58789500,-1.89,14.73,193.8,9.21,224.0,296.2,49.1
58791000,-1.82,14.36,198.1,9.56,232.3,305.3,49.5
58792500,-1.89,14.29,200.4,9.22,225.4,301.6,48.4
58794000,-1.84,14.36,198.4,9.48,230.8,304.3,49.3
58795500,-1.90,14.62,195.4,9.18,223.7,297.1,48.9
58797000,-1.83,14.29,199.5,9.53,232.0,306.0,49.3
58798500,-1.82,14.07,202.9,9.59,233.7,309.5,49.0
58800000,-1.84,14.39,197.9,9.50,231.0,304.2,49.4
58801500,-1.82,14.29,199.1,9.60,233.5,306.9,49.5
58803000,-1.87,14.51,196.6,9.32,227.1,300.3,49.1
58804500,-1.83,13.69,209.4,9.51,233.1,313.3,48.1
58806000,-1.88,14.59,195.7,9.26,225.5,298.5,49.0
58807500,-1.78,14.04,202.7,9.77,237.7,312.4,49.6
58809000,-1.84,14.33,199.0,9.46,230.3,304.4,49.2
58810500,-1.78,13.86,205.7,9.77,238.2,314.7,49.2
58812000,-1.85,14.51,196.3,9.43,229.3,301.8,49.4
58813500,-1.72,13.80,205.3,10.14,245.9,320.3,50.1
58815000,-1.83,14.37,198.1,9.54,232.0,305.1,49.5
58816500,-1.72,13.68,207.6,10.11,245.6,321.6,49.8
58818000,-1.84,14.51,196.2,9.47,230.1,302.4,49.5
58819500,-1.71,13.83,204.5,10.19,246.7,320.4,50.3
58821000,-1.82,14.30,198.9,9.60,233.3,306.6,49.5
58822500,-1.72,13.84,204.6,10.12,245.3,319.4,50.2
58824000,-1.83,14.41,197.4,9.54,231.9,304.5,49.6
58825500,-1.77,13.96,203.7,9.85,239.4,314.3,49.6
58827000,-1.84,13.96,205.0,9.48,231.7,309.4,48.5
58828500,-1.78,14.05,202.4,9.79,238.0,312.5,49.6
58830000,-1.84,14.27,199.9,9.50,231.4,305.7,49.2
58831500,-1.77,13.95,203.8,9.87,240.0,314.9,49.7
58833000,-1.77,13.83,205.9,9.86,240.2,316.3,49.4
58834500,-1.77,14.07,201.9,9.84,238.9,312.8,49.8
58836000,-1.76,13.94,203.7,9.92,240.9,315.5,49.8
58837500,-1.80,14.03,203.1,9.69,236.1,311.4,49.3
58839000,-1.78,13.42,213.2,9.79,239.8,320.9,48.4
58840500,-1.84,14.30,199.4,9.50,231.3,305.4,49.2
58842000,-1.77,13.80,206.3,9.86,240.1,316.6,49.3
58843500,-1.82,14.09,202.4,9.60,234.0,309.4,49.1
58845000,-1.79,13.71,208.3,9.76,238.5,316.6,48.9
58846500,-1.88,14.46,197.6,9.28,226.4,300.5,48.9
58848000,-1.74,13.72,207.2,10.03,244.0,320.1,49.7
58849500,-1.86,14.24,200.6,9.39,229.2,304.6,48.8
58851000,-1.74,13.50,211.2,9.99,243.8,322.6,49.1
58852500,-1.88,14.42,198.2,9.29,226.6,301.0,48.8
58854000,-1.73,13.75,206.6,10.06,244.5,320.1,49.8
58855500,-1.83,14.15,201.7,9.51,231.8,307.3,49.0
58857000,-1.73,13.68,207.7,10.06,244.7,321.0,49.7
58858500,-1.85,14.36,198.7,9.42,229.4,303.5,49.1
58860000,-1.80,13.87,205.8,9.68,236.3,313.4,48.9
58861500,-1.86,13.84,207.4,9.35,229.3,309.2,47.9
58863000,-1.81,13.99,204.0,9.65,235.3,311.4,49.1
58864500,-1.86,14.17,201.8,9.40,229.5,305.6,48.7
58866000,-1.79,13.75,207.7,9.75,238.0,315.9,48.9
58867500,-1.78,13.60,210.2,9.78,239.2,318.4,48.7
58869000,-1.74,13.85,205.0,9.99,242.7,317.7,49.8
58870500,-1.74,13.78,206.1,10.01,243.4,318.9,49.7
58872000,-1.77,13.83,205.9,9.85,239.8,316.1,49.4
58873500,-1.76,13.23,216.3,9.91,242.8,325.2,48.3
58875000,-1.82,14.08,202.6,9.58,233.5,309.2,49.1
58876500,-1.75,13.55,210.4,9.98,243.4,321.8,49.2
58878000,-1.80,13.93,204.8,9.66,235.7,312.3,49.0
58879500,-1.75,13.39,213.3,9.95,243.2,323.5,48.8
58881000,-1.82,14.07,202.8,9.58,233.6,309.4,49.0
58882500,-1.70,13.38,212.4,10.26,249.9,327.9,49.6
58884000,-1.80,13.91,205.1,9.70,236.5,313.1,49.1
58885500,-1.70,13.18,216.1,10.27,250.7,331.0,49.2
58887000,-1.81,14.05,203.0,9.62,234.6,310.2,49.1
58888500,-1.68,13.34,212.7,10.35,251.8,329.6,49.8
58890000,-1.78,13.83,206.0,9.82,239.3,315.7,49.3
58891500,-1.68,13.40,211.6,10.37,251.9,329.0,50.0
58893000,-1.79,13.94,204.4,9.74,237.4,313.3,49.3
58894500,-1.73,13.59,209.2,10.10,245.7,322.7,49.6
58896000,-1.80,13.51,212.0,9.70,237.6,318.4,48.3
58897500,-1.75,13.62,209.2,9.96,242.9,320.6,49.3
58899000,-1.80,13.80,207.1,9.68,236.5,314.3,48.8
58900500,-1.74,13.43,212.5,9.99,244.1,323.7,49.0
58902000,-1.76,13.44,212.5,9.91,242.3,322.3,48.7
58903500,-1.73,13.63,208.7,10.06,244.9,321.8,49.6
58905000,-1.72,13.50,210.5,10.16,247.3,324.8,49.6
58906500,-1.76,13.60,209.6,9.92,242.1,320.2,49.1
58908000,-1.78,13.10,219.1,9.77,240.1,325.0,47.6
58909500,-1.85,13.97,205.0,9.41,230.3,308.4,48.3
58911000,-1.78,13.44,213.0,9.81,240.2,321.0,48.4
58912500,-1.83,13.82,207.2,9.52,233.0,311.8,48.3
58914000,-1.77,13.30,215.3,9.86,241.7,323.7,48.3
58915500,-1.85,13.97,204.9,9.44,230.9,308.8,48.4
58917000,-1.73,13.30,214.5,10.10,246.7,326.9,49.0
58918500,-1.83,13.83,207.1,9.53,233.3,311.9,48.4
58920000,-1.71,13.10,217.8,10.18,249.1,330.9,48.8
58921500,-1.84,13.95,205.3,9.46,231.3,309.3,48.4
58923000,-1.70,13.23,215.2,10.28,250.7,330.4,49.4
58924500,-1.79,13.72,208.3,9.73,237.8,316.1,48.8
58926000,-1.70,13.25,214.9,10.25,250.0,329.7,49.3
58927500,-1.82,13.89,205.8,9.57,233.9,311.6,48.7
58929000,-1.73,13.30,214.5,10.10,246.7,326.9,49.0
58930500,-1.78,13.28,215.7,9.81,240.6,323.2,48.1
58932000,-1.73,13.33,213.9,10.08,246.2,326.2,49.0
58933500,-1.78,13.60,210.2,9.79,239.3,318.5,48.7
58935000,-1.73,13.24,215.6,10.07,246.3,327.3,48.8
58936500,-1.75,13.26,215.7,9.97,244.1,325.7,48.5
58938000,-1.73,13.38,213.1,10.07,245.8,325.4,49.1
58939500,-1.70,13.31,213.9,10.23,249.3,328.5,49.4
58941000,-1.72,13.36,213.3,10.14,247.4,326.6,49.2
58942500,-1.72,12.88,222.4,10.12,248.4,333.4,48.2
58944000,-1.79,13.58,210.6,9.75,238.4,318.1,48.5
58945500,-1.72,13.12,217.6,10.15,248.4,330.2,48.8
58947000,-1.77,13.49,211.8,9.83,240.5,320.5,48.6
58948500,-1.72,12.88,222.2,10.16,249.2,333.8,48.3
58950000,-1.79,13.62,210.0,9.75,238.4,317.7,48.6
58951500,-1.70,13.03,219.0,10.28,251.3,333.4,48.9
58953000,-1.76,13.46,212.3,9.88,241.6,321.7,48.7
58954500,-1.66,12.78,222.9,10.52,257.2,340.4,49.1
58956000,-1.78,13.62,209.7,9.77,238.9,317.9,48.7
58957500,-1.65,12.93,220.0,10.55,257.3,338.5,49.5
58959000,-1.73,13.35,213.6,10.06,245.8,325.7,49.0
58960500,-1.65,12.93,219.8,10.58,257.9,338.9,49.6
58962000,-1.76,13.54,210.8,9.89,241.6,320.6,48.9
58963500,-1.68,12.99,219.3,10.38,253.6,335.3,49.1
58965000,-1.77,13.06,219.7,9.83,241.5,326.4,47.7
58966500,-1.71,13.15,217.1,10.18,248.8,330.2,48.9
58968000,-1.79,13.39,213.9,9.75,239.0,320.7,48.2
58969500,-1.75,13.15,217.7,9.98,244.6,327.5,48.3
58971000,-1.79,13.08,219.6,9.75,239.7,325.0,47.5
58972500,-1.75,13.35,214.0,9.97,243.8,324.4,48.7
58974000,-1.73,13.14,217.6,10.06,246.4,328.7,48.6
58975500,-1.73,13.16,217.3,10.05,246.0,328.2,48.5
58977000,-1.73,12.80,224.1,10.05,247.0,333.5,47.8
58978500,-1.80,13.49,212.5,9.67,237.0,318.3,48.1
58980000,-1.73,13.03,219.6,10.08,247.1,330.6,48.4
58981500,-1.79,13.42,213.4,9.73,238.5,320.0,48.2
58983000,-1.73,12.81,224.0,10.05,247.0,333.4,47.8
58984500,-1.82,13.48,212.9,9.56,234.5,316.8,47.8
58986000,-1.72,12.95,220.9,10.12,248.0,332.2,48.3
58987500,-1.79,13.38,214.3,9.72,238.4,320.6,48.1
58989000,-1.68,12.67,225.6,10.39,254.7,340.2,48.5
