Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56971500,-3.53,33.41,83.9,4.98,110.5,138.7,52.8
56973000,-3.89,34.06,84.6,4.54,102.3,132.8,50.4
56974500,-3.52,33.49,83.6,5.00,110.6,138.6,52.9
56976000,-3.81,33.69,85.2,4.63,104.3,134.7,50.7
56977500,-3.61,34.24,82.0,4.88,107.8,135.4,52.7
56979000,-3.86,34.04,84.5,4.57,103.0,133.2,50.6
56980500,-3.61,34.10,82.4,4.88,107.9,135.8,52.6
56982000,-3.79,33.31,86.3,4.66,105.2,136.1,50.7
56983500,-3.68,34.02,83.2,4.79,106.6,135.2,52.0
56985000,-3.78,33.11,86.8,4.67,105.7,136.8,50.6
56986500,-3.72,33.68,84.6,4.74,106.2,135.8,51.4
56988000,-3.76,32.13,89.9,4.69,107.1,139.8,50.0
56989500,-3.84,34.09,84.2,4.60,103.4,133.3,50.8
56991000,-3.75,32.48,88.7,4.71,107.0,138.9,50.3
56992500,-3.84,34.29,83.6,4.60,103.1,132.7,51.0
56994000,-3.66,32.48,88.0,4.82,108.9,140.0,51.1
56995500,-3.96,34.40,84.1,4.47,100.7,131.2,50.2
56997000,-3.68,32.71,87.4,4.79,108.2,139.1,51.0
56998500,-3.93,33.92,85.3,4.49,101.7,132.7,50.0
57000000,-3.65,32.30,88.5,4.83,109.4,140.7,51.0
57001500,-4.01,34.07,85.4,4.41,100.0,131.5,49.5
57003000,-3.64,32.24,88.6,4.85,109.7,141.1,51.1
57004500,-3.84,33.02,87.6,4.59,104.3,136.2,50.0
57006000,-3.56,32.62,86.7,4.95,111.1,140.9,52.0
57007500,-3.92,33.15,87.6,4.50,102.6,134.9,49.5
57009000,-3.48,32.66,85.9,5.06,112.7,141.7,52.7
57010500,-3.72,33.15,86.3,4.75,106.9,137.4,51.1
57012000,-3.53,33.61,83.3,4.99,110.3,138.2,52.9
57013500,-3.78,33.50,85.6,4.67,105.2,135.6,50.9
57015000,-3.54,33.46,83.8,4.98,110.4,138.6,52.8
57016500,-3.73,32.83,87.4,4.73,107.0,138.1,50.8
57018000,-3.61,33.35,84.8,4.88,108.9,138.0,52.1
57019500,-3.73,32.80,87.5,4.73,107.0,138.2,50.7
57021000,-3.59,33.19,85.1,4.91,109.5,138.7,52.1
57022500,-3.61,31.83,89.8,4.89,110.9,142.7,51.0
57024000,-3.66,33.62,84.3,4.82,107.6,136.7,51.9
57025500,-3.61,32.18,88.6,4.88,110.3,141.5,51.2
57027000,-3.68,33.87,83.7,4.79,106.8,135.7,51.9
57028500,-3.50,32.19,87.7,5.03,112.8,142.9,52.1
57030000,-3.75,34.16,83.4,4.70,105.0,134.1,51.6
57031500,-3.54,32.41,87.3,4.98,111.7,141.8,52.0
57033000,-3.75,33.66,84.9,4.71,105.7,135.6,51.3
57034500,-3.49,31.85,88.8,5.04,113.5,144.1,51.9
57036000,-3.81,33.78,84.9,4.63,104.2,134.5,50.8
57037500,-3.48,31.89,88.6,5.06,113.8,144.2,52.1
57039000,-3.69,32.99,86.6,4.78,107.7,138.1,51.2
57040500,-3.43,32.07,87.5,5.12,114.5,144.1,52.6
57042000,-3.74,33.06,86.7,4.71,106.5,137.3,50.8
57043500,-3.39,32.26,86.4,5.20,115.4,144.2,53.2
57045000,-3.64,32.64,87.3,4.84,109.1,139.8,51.3
57046500,-3.47,32.86,85.1,5.08,112.7,141.2,53.0
57048000,-3.76,32.85,87.5,4.69,106.3,137.7,50.5
57049500,-3.54,32.76,86.1,4.97,111.1,140.6,52.2
57051000,-3.75,32.06,90.1,4.70,107.3,140.1,50.0
57052500,-3.63,32.73,86.9,4.86,109.4,139.7,51.5
57054000,-3.79,32.13,90.1,4.66,106.5,139.5,49.8
57055500,-3.61,32.41,87.8,4.88,110.2,140.9,51.4
57057000,-3.63,30.95,93.1,4.86,111.4,145.1,50.1
57058500,-3.66,32.64,87.5,4.81,108.7,139.5,51.2
57060000,-3.65,31.25,92.2,4.83,110.5,143.9,50.2
57061500,-3.70,33.04,86.4,4.77,107.5,137.9,51.2
57063000,-3.51,31.43,90.5,5.01,113.5,145.2,51.4
57064500,-3.77,33.37,86.0,4.67,105.5,136.1,50.8
57066000,-3.55,31.66,90.0,4.96,112.3,143.9,51.3
57067500,-3.78,32.80,87.8,4.67,106.0,137.6,50.3
57069000,-3.51,31.24,91.1,5.01,113.8,145.8,51.3
57070500,-3.79,33.16,86.7,4.66,105.5,136.5,50.6
57072000,-3.41,31.35,89.9,5.15,116.0,146.8,52.2
57073500,-3.62,32.54,87.5,4.86,109.7,140.3,51.4
57075000,-3.38,31.36,89.6,5.20,116.7,147.1,52.5
57076500,-3.68,32.55,87.9,4.79,108.5,139.6,51.0
57078000,-3.32,31.66,87.9,5.29,117.8,147.0,53.3
57079500,-3.57,32.07,88.7,4.94,111.5,142.5,51.5
57081000,-3.39,32.15,86.8,5.19,115.4,144.4,53.1
57082500,-3.64,32.42,88.0,4.84,109.5,140.5,51.2
57084000,-3.40,32.27,86.5,5.18,115.1,144.0,53.1
57085500,-3.59,31.83,89.7,4.91,111.3,142.9,51.1
57087000,-3.47,32.33,87.0,5.07,113.3,142.8,52.5
57088500,-3.63,32.07,89.2,4.86,110.1,141.7,51.0
57090000,-3.46,31.98,88.1,5.09,114.1,144.1,52.3
57091500,-3.48,30.78,92.6,5.06,115.2,147.8,51.2
57093000,-3.49,32.19,87.6,5.04,113.1,143.0,52.2
57094500,-3.49,30.98,91.9,5.04,114.6,146.9,51.3
57096000,-3.54,32.61,86.6,4.98,111.4,141.1,52.1
57097500,-3.39,31.10,90.6,5.19,116.9,147.9,52.2
57099000,-3.60,32.98,85.9,4.90,109.7,139.3,51.9
57100500,-3.41,31.30,90.1,5.15,116.1,146.9,52.2
57102000,-3.61,32.42,87.8,4.88,110.1,140.9,51.4
57103500,-3.37,30.86,91.4,5.21,117.7,149.0,52.2
57105000,-3.66,32.72,87.2,4.82,108.7,139.3,51.3
57106500,-3.36,30.73,91.7,5.24,118.3,149.6,52.2
57108000,-3.58,32.19,88.3,4.93,111.1,142.0,51.5
57109500,-3.39,30.84,91.6,5.19,117.4,148.8,52.0
57111000,-3.73,31.98,90.2,4.72,107.8,140.6,50.1
57112500,-3.33,30.94,90.7,5.27,118.5,149.2,52.6
57114000,-3.61,31.22,92.0,4.89,111.6,144.6,50.5
57115500,-3.38,31.43,89.3,5.21,116.7,147.0,52.6
57117000,-3.67,31.52,91.4,4.81,109.8,142.9,50.2
57118500,-3.41,31.62,88.9,5.17,115.8,146.0,52.5
57120000,-3.61,31.03,92.7,4.88,111.6,145.1,50.3
57121500,-3.47,31.66,89.2,5.08,114.4,145.1,52.0
57123000,-3.67,31.29,92.2,4.80,110.0,143.5,50.0
57124500,-3.48,31.36,90.4,5.06,114.4,145.9,51.7
57126000,-3.49,30.04,95.5,5.04,115.8,150.1,50.5
57127500,-3.51,31.49,90.2,5.02,113.6,145.1,51.5
57129000,-3.52,30.19,95.2,5.00,114.8,149.1,50.3
57130500,-3.54,31.75,89.6,4.98,112.6,143.9,51.5
57132000,-3.35,30.49,92.5,5.25,118.8,150.6,52.1
57133500,-3.53,32.45,87.1,4.99,111.9,141.7,52.1
57135000,-3.34,30.80,91.3,5.26,118.5,149.6,52.4
57136500,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
57138000,-3.32,30.30,93.0,5.30,119.8,151.7,52.2
57139500,-3.59,32.18,88.4,4.91,110.9,141.9,51.4
57141000,-3.29,30.30,92.7,5.34,120.6,152.1,52.4
57142500,-3.51,31.62,89.8,5.02,113.4,144.6,51.6
57144000,-3.27,30.30,92.5,5.38,121.1,152.4,52.6
57145500,-3.56,31.82,89.5,4.94,111.8,143.3,51.3
57147000,-3.20,30.55,90.8,5.49,122.6,152.5,53.5
57148500,-3.42,30.98,91.3,5.15,116.4,148.0,51.9
57150000,-3.22,30.77,90.2,5.45,121.6,151.4,53.4
57151500,-3.51,31.35,90.7,5.02,113.8,145.5,51.4
57153000,-3.27,31.10,89.5,5.37,119.8,149.5,53.2
57154500,-3.43,30.76,92.3,5.12,116.3,148.5,51.6
57156000,-3.31,31.29,89.1,5.31,118.6,148.4,53.1
57157500,-3.49,30.99,91.9,5.04,114.6,146.9,51.3
57159000,-3.32,30.79,91.1,5.30,119.2,150.0,52.6
57160500,-3.33,29.80,95.0,5.28,120.3,153.3,51.7
57162000,-3.34,31.05,90.3,5.26,118.2,148.8,52.6
57163500,-3.35,30.01,94.4,5.25,119.4,152.2,51.7
57165000,-3.38,31.44,89.3,5.20,116.6,146.9,52.6
57166500,-3.30,29.90,94.4,5.33,121.0,153.4,52.0
57168000,-3.46,31.87,88.4,5.09,114.2,144.5,52.3
57169500,-3.29,30.27,92.8,5.35,120.7,152.3,52.5
57171000,-3.50,31.32,90.8,5.02,113.9,145.7,51.4
57172500,-3.32,29.73,95.3,5.29,120.6,153.7,51.7
57174000,-3.63,31.39,91.6,4.85,110.8,143.7,50.4
57175500,-3.30,29.61,95.6,5.33,121.3,154.4,51.8
57177000,-3.57,31.10,92.1,4.93,112.5,145.4,50.7
57178500,-3.32,29.47,96.3,5.30,121.0,154.7,51.5
57180000,-3.63,31.18,92.3,4.86,111.1,144.4,50.3
57181500,-3.21,29.94,93.4,5.47,123.1,154.5,52.8
57183000,-3.47,30.30,94.3,5.07,116.0,149.5,50.9
57184500,-3.22,30.03,93.1,5.46,122.8,154.1,52.8
57186000,-3.54,30.52,94.0,4.98,114.1,147.8,50.5
57187500,-3.29,30.55,91.7,5.34,120.2,151.2,52.7
57189000,-3.48,30.12,95.1,5.06,116.0,150.0,50.7
57190500,-3.32,30.65,91.7,5.29,119.2,150.4,52.4
57192000,-3.54,30.37,94.6,4.98,114.2,148.3,50.4
57193500,-3.31,30.33,92.8,5.32,120.1,151.8,52.3
57195000,-3.28,29.39,96.3,5.35,122.1,155.5,51.7
57196500,-3.29,30.55,91.7,5.34,120.2,151.2,52.7
57198000,-3.30,29.49,96.0,5.33,121.5,154.9,51.7
57199500,-3.31,30.70,91.3,5.32,119.5,150.4,52.6
57201000,-3.25,29.20,96.8,5.40,123.2,156.7,51.9
57202500,-3.40,31.23,90.3,5.17,116.4,147.3,52.2
57204000,-3.23,29.77,94.2,5.44,122.9,154.9,52.5
57205500,-3.39,30.87,91.5,5.18,117.2,148.7,52.0
57207000,-3.21,29.38,95.6,5.47,124.0,156.6,52.4
57208500,-3.45,31.11,91.1,5.10,115.4,147.1,51.7
57210000,-3.17,29.20,96.0,5.54,125.4,157.9,52.6
57211500,-3.40,30.87,91.6,5.18,117.0,148.6,52.0
57213000,-3.17,29.06,96.6,5.54,125.6,158.4,52.5
57214500,-3.45,30.95,91.7,5.10,115.6,147.6,51.6
57216000,-3.10,29.50,93.9,5.66,126.9,157.9,53.5
57217500,-3.30,30.02,93.9,5.32,120.6,152.9,52.1
57219000,-3.09,29.52,93.7,5.68,127.2,158.0,53.6
57220500,-3.38,30.34,93.4,5.21,118.3,150.7,51.7
57222000,-3.16,29.97,92.7,5.56,124.5,155.2,53.3
57223500,-3.33,29.85,94.8,5.29,120.3,153.2,51.8
57225000,-3.20,30.25,92.0,5.50,123.1,153.7,53.2
57226500,-3.38,30.13,94.2,5.20,118.5,151.4,51.5
57228000,-3.20,29.78,93.9,5.48,123.6,155.2,52.8
57229500,-3.23,28.90,97.8,5.44,124.3,158.2,51.8
57231000,-3.23,30.03,93.2,5.44,122.5,153.9,52.7
57232500,-3.28,28.85,98.5,5.36,122.9,157.5,51.3
57234000,-3.32,29.90,94.6,5.29,120.3,153.0,51.8
57235500,-3.28,28.54,99.8,5.36,123.3,158.7,51.0
57237000,-3.42,30.58,92.8,5.14,116.8,149.2,51.5
57238500,-3.24,29.17,96.8,5.42,123.6,157.0,51.9
57240000,-3.40,30.29,93.8,5.18,117.8,150.6,51.5
57241500,-3.22,28.82,98.1,5.46,124.7,158.6,51.8
57243000,-3.49,30.37,94.2,5.05,115.4,149.0,50.8
57244500,-3.19,28.66,98.5,5.51,125.7,159.7,51.9
57246000,-3.44,30.13,94.7,5.12,117.1,150.6,51.0
57247500,-3.20,28.56,99.0,5.49,125.6,160.0,51.8
57249000,-3.50,30.28,94.6,5.03,115.3,149.2,50.6
57250500,-3.12,28.75,97.4,5.62,127.5,160.4,52.6
57252000,-3.34,29.35,97.0,5.26,120.5,154.7,51.2
57253500,-3.10,28.97,96.2,5.66,127.7,159.9,53.0
57255000,-3.39,29.60,96.4,5.19,119.0,153.1,51.0
57256500,-3.10,29.44,94.2,5.66,126.9,158.1,53.4
57258000,-3.27,29.43,96.0,5.37,122.3,155.5,51.9
57259500,-3.13,29.71,93.4,5.61,125.7,156.6,53.4
57261000,-3.32,29.61,95.7,5.30,120.8,154.2,51.6
57262500,-3.15,29.34,95.2,5.57,125.7,157.7,52.9
57264000,-3.18,28.49,99.1,5.52,126.2,160.5,51.9
57265500,-3.18,29.50,94.9,5.52,124.6,156.6,52.7
57267000,-3.18,28.55,98.8,5.52,126.2,160.3,51.9
57268500,-3.17,29.42,95.0,5.55,125.2,157.2,52.8
57270000,-3.16,28.22,100.1,5.56,127.4,162.0,51.8
57271500,-3.28,30.21,93.0,5.36,120.9,152.5,52.4
57273000,-3.10,28.88,96.6,5.65,127.8,160.2,52.9
57274500,-3.25,29.98,93.6,5.41,122.1,153.9,52.5
57276000,-3.11,28.43,98.6,5.64,128.3,161.9,52.5
57277500,-3.33,30.09,93.9,5.28,119.8,152.2,51.9
57279000,-3.08,28.31,98.8,5.71,129.6,163.0,52.7
57280500,-3.28,29.76,94.7,5.36,121.6,154.2,52.1
57282000,-3.07,28.16,99.4,5.72,130.1,163.7,52.6
57283500,-3.33,30.02,94.2,5.28,119.9,152.5,51.8
57285000,-3.03,28.33,98.2,5.80,131.0,163.7,53.2
57286500,-3.20,29.14,96.5,5.49,124.7,157.7,52.3
57288000,-2.98,28.46,97.1,5.88,132.1,163.9,53.7
57289500,-3.26,29.40,96.0,5.39,122.7,155.8,51.9
57291000,-3.04,28.88,95.9,5.77,129.7,161.3,53.5
57292500,-3.21,28.87,97.7,5.48,124.9,158.6,52.0
57294000,-3.13,29.17,95.6,5.62,126.7,158.8,53.0
57295500,-3.36,29.01,98.5,5.24,120.5,155.7,50.7
57297000,-3.18,28.84,97.5,5.53,125.9,159.3,52.2
57298500,-3.19,27.75,102.5,5.50,127.0,163.2,51.1
57300000,-3.20,28.93,97.4,5.49,125.1,158.6,52.1
57301500,-3.21,27.88,102.1,5.47,126.2,162.4,51.0
57303000,-3.17,28.78,97.8,5.53,126.0,159.5,52.2
57304500,-3.16,27.67,102.6,5.56,128.1,164.1,51.3
57306000,-3.30,29.54,95.8,5.33,121.5,154.7,51.7
57307500,-3.13,28.31,99.4,5.61,128.1,162.1,52.2
57309000,-3.25,29.31,96.3,5.40,123.0,156.2,51.9
57310500,-3.11,27.88,101.1,5.64,129.1,164.0,51.9
57312000,-3.37,29.43,96.9,5.22,119.7,154.0,51.0
57313500,-3.08,27.70,101.6,5.70,130.6,165.4,52.1
57315000,-3.30,29.11,97.6,5.32,121.9,156.2,51.3
57316500,-3.08,27.54,102.4,5.70,130.8,166.1,51.9
57318000,-3.27,29.51,95.6,5.38,122.4,155.3,52.0
57319500,-2.95,27.97,98.8,5.95,134.0,166.5,53.6
57321000,-3.13,28.61,98.0,5.62,127.6,160.9,52.5
57322500,-2.94,27.98,98.7,5.97,134.3,166.7,53.7
57324000,-3.19,28.92,97.3,5.51,125.3,158.7,52.2
57325500,-2.98,28.34,97.5,5.89,132.5,164.5,53.6
57327000,-3.16,28.47,99.0,5.56,127.0,161.0,52.1
57328500,-3.03,28.64,96.8,5.80,130.4,162.4,53.4
57330000,-3.20,28.68,98.5,5.49,125.4,159.4,51.8
57331500,-3.04,28.40,98.0,5.77,130.5,163.2,53.1
57333000,-3.09,27.75,101.5,5.68,130.0,165.0,52.0
57334500,-3.06,28.55,97.6,5.73,129.5,162.2,53.0
57336000,-3.07,27.67,101.6,5.72,130.9,165.7,52.2
57337500,-3.04,28.43,97.9,5.77,130.4,163.1,53.1
57339000,-3.04,27.31,103.0,5.77,132.3,167.7,52.1
57340500,-3.15,29.13,96.1,5.57,126.0,158.5,52.7
57342000,-3.01,27.85,100.1,5.84,132.5,166.1,52.9
57343500,-3.14,28.98,96.6,5.59,126.7,159.3,52.7
57345000,-3.00,27.52,101.6,5.84,133.2,167.5,52.7
57346500,-3.22,29.07,97.0,5.46,124.4,157.7,52.1
57348000,-2.99,27.63,101.0,5.87,133.4,167.3,52.9
57349500,-3.17,28.82,97.5,5.55,126.2,159.5,52.3
57351000,-2.97,27.21,102.7,5.90,134.7,169.4,52.7
57352500,-3.22,28.98,97.4,5.46,124.4,158.0,51.9
57354000,-2.95,27.28,102.1,5.95,135.4,169.5,53.0
57355500,-3.10,28.20,99.5,5.67,129.2,163.1,52.4
57357000,-2.95,27.49,101.1,5.95,134.9,168.6,53.1
57358500,-3.23,28.17,101.0,5.43,125.2,160.9,51.1
57360000,-2.97,27.64,100.7,5.90,133.9,167.5,53.0
57361500,-3.19,27.86,102.0,5.51,127.0,162.9,51.2
57363000,-3.04,28.17,99.1,5.76,130.8,164.1,52.8
57364500,-3.24,28.12,101.3,5.43,125.2,161.0,51.0
57366000,-3.05,27.96,100.1,5.76,131.0,164.9,52.6
57367500,-3.14,27.30,104.1,5.59,129.1,165.9,51.1
57369000,-3.10,28.05,100.2,5.67,129.4,163.7,52.3
57370500,-3.12,27.12,104.7,5.64,130.3,167.1,51.2
57372000,-3.08,27.82,101.0,5.71,130.4,165.0,52.2
57373500,-3.06,26.76,105.9,5.74,132.6,169.7,51.4
57375000,-3.17,28.51,98.9,5.54,126.5,160.6,52.0
57376500,-3.03,27.20,103.5,5.78,132.7,168.3,52.0
57378000,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57379500,-2.95,27.07,103.2,5.94,135.5,170.3,52.7
57381000,-3.17,28.58,98.6,5.54,126.5,160.3,52.1
57382500,-2.96,27.31,102.1,5.92,134.8,169.1,52.9
57384000,-3.12,28.34,99.1,5.63,128.3,162.1,52.3
57385500,-2.91,26.71,104.5,6.02,137.4,172.7,52.7
57387000,-3.16,28.53,98.7,5.56,126.9,160.8,52.1
57388500,-2.89,26.80,103.8,6.06,137.9,172.6,53.0
57390000,-3.04,27.77,100.9,5.77,131.6,165.8,52.5
57391500,-2.84,27.07,101.8,6.18,139.2,172.5,53.8
57393000,-3.08,27.98,100.4,5.70,130.0,164.2,52.3
57394500,-2.86,27.14,101.8,6.12,138.2,171.7,53.6
57396000,-3.05,27.56,102.0,5.75,131.5,166.4,52.2
57397500,-2.93,27.71,99.9,5.98,135.0,168.0,53.5
57399000,-3.09,27.84,101.1,5.69,130.0,164.7,52.2
57400500,-2.93,27.54,100.7,5.98,135.4,168.7,53.4
57402000,-3.04,27.16,103.7,5.77,132.6,168.3,52.0
57403500,-2.97,27.59,100.9,5.91,134.2,167.9,53.1
57405000,-3.00,26.99,104.1,5.85,134.2,169.9,52.2
57406500,-2.94,27.43,101.3,5.96,135.3,169.0,53.2
57408000,-2.94,26.49,106.0,5.96,136.8,173.1,52.2
57409500,-3.03,28.01,99.7,5.79,131.5,165.0,52.8
57411000,-2.93,26.90,103.8,5.98,136.5,171.5,52.7
57412500,-3.03,28.01,99.7,5.79,131.4,165.0,52.8
57414000,-2.91,26.67,104.6,6.03,137.8,173.0,52.8
57415500,-3.09,28.19,99.5,5.67,129.2,163.1,52.4
57417000,-2.93,26.93,103.6,5.99,136.7,171.5,52.8
57418500,-3.15,27.80,101.9,5.58,128.2,163.7,51.5
57420000,-2.93,26.22,107.2,5.99,137.8,174.6,52.1
57421500,-3.20,28.01,101.4,5.48,126.3,162.0,51.2
57423000,-2.92,26.22,107.1,6.00,138.0,174.7,52.2
57424500,-3.07,27.28,103.5,5.72,131.4,167.3,51.8
57426000,-2.87,26.52,104.9,6.11,139.3,174.4,53.0
57427500,-3.13,27.38,103.6,5.62,129.5,165.9,51.3
57429000,-2.85,26.61,104.3,6.14,139.6,174.3,53.2
57430500,-3.08,27.07,104.6,5.70,131.5,168.0,51.5
57432000,-2.95,27.16,102.7,5.95,135.6,170.1,52.9
57433500,-3.12,27.34,103.8,5.62,129.8,166.1,51.4
57435000,-2.94,27.08,103.1,5.96,135.8,170.5,52.8
57436500,-3.07,26.64,106.6,5.71,132.4,169.9,51.2
57438000,-3.01,27.05,103.9,5.84,133.8,169.4,52.2
57439500,-3.06,26.62,106.6,5.73,132.7,170.2,51.2
57441000,-2.90,26.92,103.3,6.05,137.6,172.1,53.1
57442500,-2.89,26.10,107.3,6.07,139.5,176.0,52.4
57444000,-2.96,27.39,101.7,5.93,134.8,168.9,53.0
57445500,-2.88,26.38,105.8,6.09,139.2,174.8,52.8
57447000,-2.98,27.52,101.4,5.88,133.8,167.9,52.9
57448500,-2.85,26.26,106.1,6.15,140.4,176.0,52.9
57450000,-3.04,27.76,100.9,5.77,131.6,165.8,52.5
57451500,-2.88,26.39,105.7,6.09,139.3,174.8,52.8
57453000,-3.02,27.41,102.3,5.82,132.9,167.7,52.4
57454500,-2.83,25.87,107.8,6.20,141.9,178.2,52.8
57456000,-3.06,27.65,101.6,5.74,131.3,166.0,52.3
57457500,-2.81,25.93,107.2,6.24,142.6,178.4,53.0
57459000,-2.95,27.04,103.3,5.94,135.7,170.5,52.7
57460500,-2.77,26.00,106.4,6.31,143.6,178.7,53.5
57462000,-2.98,27.17,103.1,5.88,134.4,169.4,52.5
57463500,-2.75,26.18,105.1,6.37,144.1,178.3,53.9
57465000,-2.94,26.86,104.0,5.97,136.5,171.6,52.7
57466500,-2.83,26.70,103.5,6.19,140.2,174.3,53.6
57468000,-2.98,27.10,103.4,5.88,134.5,169.7,52.4
57469500,-2.83,26.66,103.8,6.19,140.2,174.4,53.5
57471000,-2.97,26.45,106.5,5.91,136.1,172.8,52.0
57472500,-2.88,26.59,104.7,6.09,138.8,173.9,53.0
57474000,-2.96,26.54,106.0,5.92,136.1,172.5,52.1
57475500,-2.85,26.50,104.8,6.14,139.9,174.8,53.2
57477000,-2.84,25.66,109.1,6.17,142.0,179.0,52.5
57478500,-2.92,26.96,103.3,6.01,136.9,171.5,52.9
57480000,-2.93,25.75,109.6,5.99,138.8,176.8,51.7
57481500,-3.01,27.00,104.2,5.83,133.8,169.6,52.1
57483000,-2.86,25.74,108.9,6.12,140.9,178.1,52.3
57484500,-3.06,27.26,103.5,5.73,131.6,167.5,51.8
57486000,-2.90,25.87,108.7,6.05,139.5,176.8,52.1
57487500,-3.05,26.86,105.3,5.76,132.8,169.5,51.6
57489000,-2.86,25.45,110.4,6.14,141.7,179.7,52.1
57490500,-3.10,27.14,104.5,5.66,130.7,167.3,51.4
57492000,-2.82,25.47,109.9,6.21,142.9,180.3,52.4
57493500,-3.01,26.58,106.2,5.83,134.6,171.5,51.7
57495000,-2.81,25.47,109.7,6.23,143.3,180.5,52.6
57496500,-3.05,26.70,106.1,5.76,133.0,170.2,51.4
57498000,-2.76,25.74,107.7,6.34,144.5,180.2,53.3
57499500,-2.96,26.33,107.0,5.93,136.7,173.6,52.0
57501000,-2.83,26.13,106.5,6.18,141.2,176.9,53.0
57502500,-2.93,26.66,105.0,5.98,137.0,172.5,52.5
57504000,-2.78,26.14,105.8,6.29,142.9,177.8,53.5
57505500,-2.92,26.00,108.2,6.01,138.5,175.8,52.0
57507000,-2.83,26.26,105.8,6.18,141.0,176.3,53.1
57508500,-2.93,26.26,107.0,5.99,137.7,174.4,52.2
57510000,-2.81,26.07,106.6,6.23,142.0,177.6,53.1
57511500,-2.79,25.21,110.9,6.29,144.7,182.3,52.5
57513000,-2.83,26.29,105.6,6.19,141.1,176.3,53.2
57514500,-2.80,25.53,109.3,6.26,143.6,180.5,52.7
57516000,-2.88,26.59,104.8,6.08,138.6,173.8,52.9
57517500,-2.77,25.28,110.3,6.32,145.2,182.4,52.8
57519000,-2.93,26.89,103.9,5.98,136.5,171.5,52.7
57520500,-2.79,25.57,108.9,6.28,144.0,180.5,52.9
57522000,-2.92,26.44,106.0,6.00,137.6,173.7,52.4
57523500,-2.75,25.14,110.8,6.36,146.1,183.4,52.8
57525000,-2.95,26.76,104.7,5.94,136.2,171.8,52.4
57526500,-2.72,25.08,110.7,6.44,147.5,184.5,53.1
57528000,-2.89,26.41,105.7,6.08,138.9,174.6,52.7
57529500,-2.72,24.99,111.2,6.45,147.8,184.9,53.0
57531000,-2.91,26.45,105.8,6.02,137.9,173.8,52.5
57532500,-2.67,25.30,108.7,6.57,149.0,184.5,53.9
57534000,-2.84,26.03,107.1,6.18,141.3,177.3,52.8
57535500,-2.71,25.61,107.7,6.45,146.5,181.8,53.7
57537000,-2.88,26.24,106.5,6.08,139.4,175.5,52.6
57538500,-2.74,25.76,107.2,6.39,145.2,180.5,53.6
57540000,-2.87,25.70,109.2,6.11,140.8,178.2,52.2
57541500,-2.85,25.76,108.7,6.15,141.4,178.3,52.5
57543000,-2.98,25.83,109.7,5.90,136.9,175.4,51.3
57544500,-2.84,25.61,109.3,6.18,142.1,179.3,52.4
57546000,-2.82,24.65,114.5,6.21,144.5,184.4,51.6
57547500,-2.86,25.76,108.7,6.14,141.2,178.2,52.4
57549000,-2.84,25.02,112.6,6.17,143.1,182.1,51.8
57550500,-2.91,26.14,107.4,6.02,138.4,175.2,52.2
57552000,-2.79,24.83,113.1,6.27,145.2,184.1,52.1
57553500,-2.96,26.43,106.5,5.92,136.3,173.0,52.0
57555000,-2.80,25.10,111.7,6.25,144.3,182.5,52.2
57556500,-2.96,26.00,108.7,5.92,137.0,174.9,51.6
57558000,-2.79,24.74,113.6,6.29,145.7,184.7,52.1
57559500,-3.00,26.33,107.4,5.85,135.2,172.7,51.5
57561000,-2.75,24.63,113.7,6.38,147.4,186.1,52.3
57562500,-2.95,26.03,108.4,5.94,137.4,175.0,51.7
57564000,-2.68,24.58,113.1,6.52,149.9,187.8,52.9
57565500,-2.88,26.12,107.1,6.09,139.6,176.0,52.5
57567000,-2.63,24.95,110.1,6.66,151.3,187.1,53.9
57568500,-2.78,25.64,108.4,6.30,144.1,180.3,53.0
57570000,-2.66,25.13,109.6,6.58,149.6,185.4,53.8
57571500,-2.83,25.83,108.1,6.18,141.8,178.3,52.7
57573000,-2.70,25.36,108.9,6.49,147.7,183.5,53.6
57574500,-2.82,25.27,111.0,6.21,143.3,181.3,52.3
57576000,-2.73,25.39,109.1,6.41,146.4,182.6,53.3
57577500,-2.86,25.53,110.0,6.14,141.6,179.3,52.2
57579000,-2.73,25.27,109.8,6.42,146.8,183.3,53.2
57580500,-2.71,24.49,114.1,6.45,148.9,187.6,52.5
57582000,-2.74,25.42,109.1,6.40,146.1,182.3,53.2
57583500,-2.73,24.73,112.8,6.43,148.0,186.1,52.7
57585000,-2.79,25.62,108.7,6.28,143.7,180.2,52.9
57586500,-2.71,24.48,114.2,6.45,149.0,187.7,52.5
57588000,-2.84,25.99,107.3,6.17,141.3,177.4,52.8
57589500,-2.71,24.75,112.5,6.46,148.6,186.4,52.9
57591000,-2.83,25.69,108.8,6.20,142.3,179.1,52.6
57592500,-2.70,24.46,114.1,6.49,149.6,188.1,52.7
57594000,-2.86,25.92,108.0,6.12,140.6,177.3,52.5
57595500,-2.64,24.28,114.3,6.63,152.3,190.4,53.1
57597000,-2.82,25.68,108.8,6.21,142.5,179.3,52.7
57598500,-2.65,24.15,115.3,6.60,152.1,190.8,52.8
57600000,-2.84,25.76,108.6,6.17,141.7,178.5,52.5
57601500,-2.59,24.53,112.0,6.76,153.8,190.3,53.9
57603000,-2.82,25.12,111.8,6.22,143.7,182.1,52.1
