Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53689500,-1.11,-50.93,17.0,15.68,-102.7,104.1,-80.6
53691000,-1.06,-51.12,16.2,16.35,-102.5,103.8,-81.0
53692500,-1.11,-50.90,17.0,15.62,-102.8,104.2,-80.6
53694000,-1.08,-51.07,16.5,16.04,-102.5,103.8,-80.9
53695500,-1.08,-50.99,16.4,16.14,-102.7,104.0,-80.9
53697000,-1.11,-51.13,16.8,15.68,-102.3,103.6,-80.7
53698500,-1.11,-51.01,16.9,15.69,-102.5,103.9,-80.6
53700000,-1.13,-51.32,17.0,15.43,-101.8,103.2,-80.5
53701500,-1.07,-51.48,16.1,16.22,-101.6,102.9,-81.0
53703000,-1.16,-51.43,17.3,15.05,-101.4,102.9,-80.3
53704500,-1.09,-51.52,16.4,15.91,-101.5,102.8,-80.8
53706000,-1.17,-51.30,17.6,14.91,-101.7,103.2,-80.2
53707500,-1.06,-51.55,15.9,16.39,-101.5,102.8,-81.1
53709000,-1.20,-51.33,18.0,14.49,-101.5,103.0,-79.9
53710500,-1.06,-51.55,15.9,16.39,-101.5,102.8,-81.1
53712000,-1.18,-51.44,17.7,14.73,-101.3,102.8,-80.1
53713500,-1.07,-51.69,15.9,16.30,-101.2,102.5,-81.1
53715000,-1.21,-51.49,18.0,14.41,-101.1,102.7,-79.9
53716500,-1.09,-51.88,16.1,15.95,-100.7,102.0,-80.9
53718000,-1.21,-51.99,17.7,14.43,-100.0,101.6,-80.0
53719500,-1.13,-52.24,16.5,15.39,-99.8,101.1,-80.6
53721000,-1.22,-52.07,17.8,14.26,-99.8,101.4,-79.9
53722500,-1.14,-52.36,16.6,15.20,-99.5,100.9,-80.5
53724000,-1.21,-52.31,17.6,14.36,-99.3,100.9,-80.0
53725500,-1.17,-52.42,16.9,14.88,-99.3,100.7,-80.3
53727000,-1.20,-52.18,17.5,14.50,-99.6,101.2,-80.1
53728500,-1.17,-52.34,17.0,14.81,-99.4,100.8,-80.3
53730000,-1.18,-52.39,17.1,14.73,-99.3,100.7,-80.2
53731500,-1.20,-52.44,17.4,14.46,-99.1,100.6,-80.1
53733000,-1.20,-52.45,17.3,14.55,-99.1,100.6,-80.1
53734500,-1.23,-52.71,17.6,14.15,-98.4,100.0,-79.9
53736000,-1.17,-52.77,16.7,14.86,-98.5,99.9,-80.4
53737500,-1.26,-52.82,18.0,13.76,-98.1,99.7,-79.6
53739000,-1.17,-52.75,16.8,14.81,-98.5,100.0,-80.3
53740500,-1.25,-52.44,18.0,13.92,-98.9,100.5,-79.7
53742000,-1.13,-52.74,16.2,15.35,-98.7,100.0,-80.7
53743500,-1.29,-52.49,18.5,13.49,-98.6,100.4,-79.4
53745000,-1.16,-52.67,16.6,15.02,-98.8,100.2,-80.4
53746500,-1.28,-52.57,18.3,13.65,-98.5,100.2,-79.5
53748000,-1.14,-52.94,16.3,15.22,-98.3,99.6,-80.6
53749500,-1.30,-52.51,18.6,13.41,-98.5,100.3,-79.3
53751000,-1.15,-53.04,16.3,15.12,-98.0,99.4,-80.6
53752500,-1.28,-52.91,18.2,13.55,-97.8,99.5,-79.5
53754000,-1.19,-53.29,16.7,14.65,-97.4,98.8,-80.3
53755500,-1.30,-52.98,18.3,13.43,-97.6,99.3,-79.4
53757000,-1.20,-53.41,16.8,14.49,-97.1,98.5,-80.2
53758500,-1.29,-53.21,18.0,13.52,-97.2,98.8,-79.5
53760000,-1.22,-53.37,17.1,14.23,-97.1,98.6,-80.0
53761500,-1.28,-53.11,18.1,13.56,-97.4,99.0,-79.5
53763000,-1.24,-53.36,17.4,13.99,-97.0,98.6,-79.8
53764500,-1.26,-53.35,17.6,13.85,-97.0,98.6,-79.7
53766000,-1.27,-53.39,17.7,13.68,-96.9,98.5,-79.6
53767500,-1.27,-53.29,17.8,13.67,-97.1,98.7,-79.6
53769000,-1.29,-53.65,17.9,13.46,-96.3,97.9,-79.5
53770500,-1.24,-53.85,17.0,14.09,-96.1,97.6,-80.0
53772000,-1.33,-53.83,18.2,13.08,-95.8,97.5,-79.2
53773500,-1.26,-53.83,17.3,13.84,-96.0,97.6,-79.8
53775000,-1.34,-53.61,18.5,13.00,-96.1,97.9,-79.1
53776500,-1.22,-53.91,16.8,14.25,-96.0,97.5,-80.1
53778000,-1.39,-53.63,19.1,12.53,-95.9,97.8,-78.7
53779500,-1.26,-54.07,17.1,13.86,-95.6,97.1,-79.8
53781000,-1.39,-54.01,18.9,12.54,-95.2,97.0,-78.8
53782500,-1.25,-54.33,16.9,13.89,-95.1,96.6,-79.9
53784000,-1.41,-54.04,19.2,12.33,-95.0,96.9,-78.6
53785500,-1.26,-54.40,17.0,13.79,-94.9,96.4,-79.8
53787000,-1.39,-54.35,18.7,12.52,-94.5,96.3,-78.8
53788500,-1.30,-54.63,17.4,13.39,-94.3,95.9,-79.6
53790000,-1.41,-54.43,18.9,12.31,-94.2,96.1,-78.6
53791500,-1.31,-54.76,17.4,13.31,-94.0,95.6,-79.5
53793000,-1.39,-54.69,18.5,12.49,-93.8,95.6,-78.8
53794500,-1.34,-54.77,17.8,12.95,-93.9,95.5,-79.2
53796000,-1.40,-54.52,18.7,12.46,-94.1,96.0,-78.8
53797500,-1.35,-54.71,18.0,12.85,-93.9,95.7,-79.1
53799000,-1.37,-54.72,18.2,12.69,-93.8,95.6,-79.0
53800500,-1.39,-54.91,18.4,12.50,-93.4,95.2,-78.9
53802000,-1.38,-54.51,18.4,12.64,-94.2,96.0,-78.9
53803500,-1.39,-54.86,18.3,12.57,-93.5,95.3,-78.9
53805000,-1.34,-55.02,17.6,13.02,-93.4,95.1,-79.3
53806500,-1.41,-54.91,18.6,12.33,-93.3,95.2,-78.7
53808000,-1.34,-55.05,17.7,12.94,-93.3,95.0,-79.3
53809500,-1.43,-54.83,18.9,12.18,-93.4,95.3,-78.6
53811000,-1.31,-55.13,17.2,13.31,-93.3,94.9,-79.6
53812500,-1.48,-54.69,19.6,11.80,-93.5,95.5,-78.2
53814000,-1.33,-55.17,17.4,13.13,-93.2,94.8,-79.4
53815500,-1.47,-54.91,19.4,11.84,-93.1,95.1,-78.2
53817000,-1.32,-55.36,17.2,13.17,-92.8,94.4,-79.5
53818500,-1.50,-54.89,19.7,11.60,-93.0,95.1,-78.0
53820000,-1.33,-55.47,17.3,13.09,-92.6,94.2,-79.4
53821500,-1.47,-55.30,19.0,11.88,-92.4,94.3,-78.3
53823000,-1.35,-55.74,17.4,12.85,-92.0,93.6,-79.3
53824500,-1.48,-55.38,19.2,11.74,-92.2,94.1,-78.2
53826000,-1.38,-55.90,17.7,12.61,-91.6,93.3,-79.1
53827500,-1.47,-55.66,18.9,11.86,-91.7,93.6,-78.4
53829000,-1.40,-55.81,18.0,12.41,-91.7,93.4,-78.9
53830500,-1.47,-55.44,19.0,11.83,-92.1,94.0,-78.3
53832000,-1.43,-55.77,18.4,12.15,-91.6,93.5,-78.7
53833500,-1.45,-55.73,18.6,12.03,-91.7,93.5,-78.6
53835000,-1.46,-55.85,18.7,11.92,-91.4,93.3,-78.5
53836500,-1.46,-55.75,18.7,11.93,-91.6,93.5,-78.5
53838000,-1.49,-56.08,18.8,11.71,-90.9,92.8,-78.3
53839500,-1.45,-56.38,18.2,12.03,-90.5,92.3,-78.6
53841000,-1.54,-56.45,19.2,11.31,-90.0,92.0,-77.9
53842500,-1.48,-56.51,18.5,11.79,-90.1,92.0,-78.4
53844000,-1.56,-56.27,19.6,11.16,-90.2,92.3,-77.7
53845500,-1.43,-56.52,17.9,12.17,-90.3,92.0,-78.8
53847000,-1.61,-56.30,20.2,10.80,-90.0,92.2,-77.3
53848500,-1.46,-56.55,18.2,11.93,-90.1,91.9,-78.6
53850000,-1.59,-56.45,19.9,10.94,-89.8,91.9,-77.5
53851500,-1.45,-56.80,17.9,12.03,-89.7,91.5,-78.7
53853000,-1.62,-56.42,20.2,10.74,-89.7,92.0,-77.3
53854500,-1.45,-56.91,17.9,11.99,-89.5,91.3,-78.7
53856000,-1.60,-56.83,19.7,10.92,-89.1,91.2,-77.6
53857500,-1.50,-57.24,18.3,11.62,-88.8,90.6,-78.4
53859000,-1.61,-56.90,19.8,10.79,-88.9,91.1,-77.4
53860500,-1.51,-57.30,18.3,11.57,-88.6,90.5,-78.3
53862000,-1.60,-57.18,19.5,10.90,-88.5,90.6,-77.6
53863500,-1.51,-57.04,18.5,11.57,-89.1,91.0,-78.3
53865000,-1.58,-56.73,19.5,11.06,-89.3,91.4,-77.7
53866500,-1.53,-57.01,18.8,11.38,-89.0,91.0,-78.1
53868000,-1.56,-56.99,19.2,11.14,-88.9,91.0,-77.8
53869500,-1.57,-57.16,19.1,11.12,-88.6,90.7,-77.8
53871000,-1.57,-56.96,19.3,11.09,-89.0,91.0,-77.8
53872500,-1.57,-57.37,19.0,11.10,-88.2,90.3,-77.8
53874000,-1.53,-57.63,18.5,11.37,-87.9,89.9,-78.1
53875500,-1.61,-57.41,19.5,10.82,-88.0,90.2,-77.5
53877000,-1.55,-57.58,18.7,11.25,-88.0,89.9,-78.0
53878500,-1.64,-57.28,19.9,10.61,-88.1,90.3,-77.3
53880000,-1.52,-57.71,18.2,11.48,-87.9,89.7,-78.3
53881500,-1.69,-57.20,20.5,10.31,-88.1,90.4,-76.9
53883000,-1.53,-57.62,18.5,11.35,-88.0,89.9,-78.1
53884500,-1.68,-57.41,20.3,10.36,-87.7,90.0,-77.0
53886000,-1.52,-57.93,18.1,11.49,-87.5,89.3,-78.3
53887500,-1.71,-57.37,20.7,10.18,-87.7,90.1,-76.7
53889000,-1.52,-58.16,18.1,11.43,-87.1,88.9,-78.3
53890500,-1.68,-57.86,20.0,10.37,-87.0,89.2,-77.1
53892000,-1.56,-58.34,18.4,11.17,-86.6,88.5,-78.0
53893500,-1.70,-57.90,20.2,10.23,-86.8,89.1,-76.9
53895000,-1.57,-58.48,18.4,11.09,-86.3,88.3,-78.0
53896500,-1.69,-58.20,19.9,10.28,-86.3,88.6,-77.0
53898000,-1.61,-58.37,18.9,10.82,-86.4,88.4,-77.7
53899500,-1.69,-57.98,20.0,10.30,-86.7,89.0,-77.0
53901000,-1.63,-58.36,19.1,10.71,-86.3,88.4,-77.5
53902500,-1.70,-58.58,19.8,10.24,-85.7,87.9,-77.0
53904000,-1.71,-58.69,19.8,10.19,-85.5,87.7,-76.9
53905500,-1.71,-58.56,20.0,10.16,-85.7,88.0,-76.9
53907000,-1.73,-58.93,19.9,10.07,-85.0,87.3,-76.8
53908500,-1.68,-59.13,19.2,10.38,-84.9,87.0,-77.2
53910000,-1.77,-59.02,20.3,9.84,-84.7,87.1,-76.5
53911500,-1.69,-59.13,19.3,10.31,-84.8,87.0,-77.2
53913000,-1.79,-58.79,20.6,9.73,-85.0,87.5,-76.4
53914500,-1.65,-59.20,18.9,10.53,-84.8,86.9,-77.4
53916000,-1.85,-58.79,21.2,9.44,-84.8,87.4,-75.9
53917500,-1.67,-59.21,19.1,10.41,-84.8,86.9,-77.3
53919000,-1.83,-59.07,20.9,9.54,-84.4,86.9,-76.1
53920500,-1.66,-59.47,18.8,10.52,-84.4,86.5,-77.4
53922000,-1.85,-59.03,21.2,9.40,-84.4,87.0,-75.9
53923500,-1.67,-59.61,18.9,10.42,-84.1,86.2,-77.3
53925000,-1.80,-59.20,20.5,9.68,-84.3,86.7,-76.3
53926500,-1.66,-59.71,18.7,10.49,-84.0,86.1,-77.4
53928000,-1.82,-59.14,20.7,9.57,-84.3,86.8,-76.2
53929500,-1.68,-59.88,18.8,10.39,-83.7,85.8,-77.3
53931000,-1.81,-59.52,20.4,9.65,-83.8,86.2,-76.3
53932500,-1.72,-59.73,19.4,10.11,-83.7,86.0,-77.0
53934000,-1.82,-59.30,20.6,9.59,-84.1,86.6,-76.2
53935500,-1.75,-59.68,19.7,9.96,-83.7,86.0,-76.8
53937000,-1.80,-59.61,20.2,9.69,-83.6,86.1,-76.4
53938500,-1.79,-59.79,20.0,9.73,-83.4,85.8,-76.5
53940000,-1.80,-59.65,20.2,9.68,-83.6,86.0,-76.4
53941500,-1.80,-59.99,20.0,9.68,-83.0,85.4,-76.4
53943000,-1.75,-60.35,19.3,9.95,-82.7,84.9,-76.8
53944500,-1.83,-59.99,20.4,9.51,-82.9,85.4,-76.2
53946000,-1.78,-60.35,19.6,9.81,-82.6,84.9,-76.7
53947500,-1.88,-59.81,20.9,9.29,-83.0,85.6,-75.9
53949000,-1.73,-60.44,19.0,10.08,-82.6,84.8,-77.0
53950500,-1.93,-59.74,21.6,9.02,-82.9,85.6,-75.4
53952000,-1.76,-60.37,19.4,9.88,-82.6,84.8,-76.8
53953500,-1.92,-60.10,21.2,9.07,-82.4,85.1,-75.6
53955000,-1.74,-60.71,19.0,10.01,-82.1,84.3,-77.0
53956500,-1.96,-59.93,21.7,8.91,-82.5,85.3,-75.3
53958000,-1.75,-60.90,19.0,9.95,-81.8,84.0,-76.9
53959500,-1.93,-60.57,21.0,9.03,-81.6,84.3,-75.6
53961000,-1.78,-61.17,19.1,9.81,-81.3,83.5,-76.8
53962500,-1.95,-60.50,21.2,8.96,-81.7,84.4,-75.4
53964000,-1.84,-61.47,19.6,9.49,-80.6,83.0,-76.4
53965500,-1.97,-61.18,21.1,8.84,-80.6,83.3,-75.3
53967000,-1.88,-61.36,20.1,9.26,-80.6,83.1,-76.0
53968500,-1.97,-60.93,21.2,8.86,-80.9,83.7,-75.3
53970000,-1.91,-61.33,20.4,9.11,-80.6,83.1,-75.8
53971500,-1.96,-61.27,20.9,8.91,-80.5,83.1,-75.5
53973000,-1.96,-61.44,20.8,8.90,-80.2,82.9,-75.5
53974500,-1.97,-61.34,20.9,8.86,-80.3,83.0,-75.4
53976000,-1.98,-61.70,20.8,8.83,-79.8,82.4,-75.4
53977500,-1.92,-61.99,20.1,9.07,-79.5,82.0,-75.8
53979000,-2.02,-61.71,21.2,8.65,-79.6,82.4,-75.1
53980500,-1.94,-61.93,20.3,8.98,-79.6,82.1,-75.7
53982000,-2.04,-61.51,21.5,8.55,-79.8,82.6,-74.9
53983500,-1.90,-61.96,19.9,9.16,-79.7,82.1,-75.9
53985000,-2.12,-61.49,22.3,8.25,-79.5,82.6,-74.4
53986500,-1.89,-61.81,19.9,9.23,-79.9,82.4,-76.0
53988000,-2.06,-61.46,21.7,8.47,-79.8,82.7,-74.8
53989500,-1.86,-62.19,19.4,9.37,-79.5,81.8,-76.3
53991000,-2.09,-61.33,22.1,8.34,-79.8,82.9,-74.5
53992500,-1.87,-62.38,19.4,9.34,-79.2,81.5,-76.3
53994000,-2.04,-61.96,21.3,8.55,-79.1,81.9,-75.0
53995500,-1.90,-62.55,19.6,9.16,-78.8,81.2,-76.0
53997000,-2.08,-61.88,21.7,8.38,-79.1,82.0,-74.6
53998500,-1.89,-62.73,19.4,9.23,-78.6,80.9,-76.1
54000000,-2.07,-62.31,21.4,8.42,-78.5,81.4,-74.8
54001500,-1.97,-62.57,20.2,8.86,-78.5,81.1,-75.6
54003000,-2.08,-62.05,21.6,8.40,-78.9,81.8,-74.7
54004500,-1.99,-62.52,20.5,8.77,-78.5,81.1,-75.4
54006000,-2.07,-62.50,21.2,8.44,-78.3,81.1,-74.8
54007500,-2.05,-62.55,21.0,8.52,-78.3,81.0,-75.0
54009000,-2.07,-62.43,21.3,8.43,-78.3,81.2,-74.8
54010500,-2.04,-62.79,20.8,8.54,-77.9,80.7,-75.1
54012000,-2.02,-63.26,20.4,8.63,-77.3,80.0,-75.3
54013500,-2.09,-62.83,21.2,8.37,-77.7,80.6,-74.8
54015000,-2.03,-63.20,20.5,8.59,-77.4,80.1,-75.2
54016500,-2.14,-62.55,21.8,8.17,-77.9,80.9,-74.4
54018000,-1.99,-63.26,20.1,8.76,-77.5,80.0,-75.5
54019500,-2.19,-62.41,22.4,7.97,-77.9,81.1,-74.0
54021000,-2.02,-63.25,20.3,8.65,-77.4,80.0,-75.3
54022500,-2.20,-62.81,22.2,7.94,-77.3,80.4,-74.0
54024000,-2.00,-63.65,19.9,8.72,-76.9,79.4,-75.5
54025500,-2.29,-63.04,22.9,7.62,-76.6,80.0,-73.3
54027000,-2.05,-63.95,20.2,8.52,-76.3,78.9,-75.2
54028500,-2.24,-63.73,22.1,7.79,-75.9,79.0,-73.8
54030000,-2.09,-64.26,20.4,8.36,-75.7,78.4,-74.9
54031500,-2.27,-63.67,22.3,7.71,-75.9,79.1,-73.6
54033000,-2.09,-64.41,20.3,8.36,-75.5,78.2,-74.9
54034500,-2.27,-64.00,22.2,7.71,-75.4,78.6,-73.6
54036000,-2.17,-64.18,21.1,8.06,-75.6,78.5,-74.4
54037500,-2.27,-63.77,22.3,7.69,-75.7,78.9,-73.6
54039000,-2.20,-64.19,21.4,7.95,-75.4,78.4,-74.1
54040500,-2.26,-64.12,22.0,7.74,-75.3,78.4,-73.7
54042000,-2.24,-64.35,21.7,7.80,-75.1,78.1,-73.9
54043500,-2.26,-64.25,22.0,7.72,-75.1,78.2,-73.7
54045000,-2.25,-64.55,21.7,7.76,-74.7,77.8,-73.8
54046500,-2.21,-65.00,21.1,7.89,-74.3,77.2,-74.1
54048000,-2.21,-64.27,21.5,7.89,-75.3,78.3,-74.0
54049500,-2.17,-64.64,20.9,8.05,-74.9,77.8,-74.4
54051000,-2.28,-63.98,22.3,7.65,-75.4,78.6,-73.5
54052500,-2.13,-64.75,20.6,8.18,-74.9,77.7,-74.7
54054000,-2.34,-63.82,22.9,7.48,-75.4,78.8,-73.1
54055500,-2.17,-64.79,20.8,8.06,-74.7,77.6,-74.4
54057000,-2.35,-64.28,22.7,7.44,-74.7,78.1,-73.1
54058500,-2.13,-65.22,20.2,8.21,-74.3,77.0,-74.8
54060000,-2.40,-64.18,23.2,7.30,-74.7,78.2,-72.8
54061500,-2.15,-65.40,20.3,8.14,-74.0,76.7,-74.7
54063000,-2.34,-64.87,22.3,7.45,-74.0,77.3,-73.2
54064500,-2.16,-65.59,20.3,8.10,-73.7,76.5,-74.6
54066000,-2.37,-64.72,22.6,7.38,-74.1,77.4,-73.0
54067500,-2.17,-65.70,20.3,8.06,-73.5,76.3,-74.5
54069000,-2.36,-65.27,22.3,7.39,-73.4,76.7,-73.1
54070500,-2.25,-65.49,21.1,7.78,-73.5,76.5,-74.0
54072000,-2.37,-64.98,22.5,7.37,-73.7,77.1,-73.0
54073500,-2.28,-65.46,21.4,7.66,-73.4,76.5,-73.7
54075000,-2.36,-65.45,22.2,7.40,-73.2,76.4,-73.1
54076500,-2.32,-65.51,21.8,7.52,-73.2,76.4,-73.4
54078000,-2.37,-65.50,22.2,7.37,-73.1,76.4,-73.1
54079500,-2.32,-65.75,21.6,7.53,-72.9,76.1,-73.5
54081000,-2.30,-66.32,21.2,7.58,-72.3,75.3,-73.7
54082500,-2.36,-65.66,22.0,7.40,-72.9,76.1,-73.2
54084000,-2.32,-66.23,21.3,7.54,-72.3,75.4,-73.6
54085500,-2.43,-65.40,22.7,7.20,-73.0,76.4,-72.7
54087000,-2.33,-66.52,21.2,7.51,-71.9,75.0,-73.5
54088500,-2.57,-65.71,23.7,6.81,-72.0,75.8,-71.8
54090000,-2.38,-66.52,21.7,7.35,-71.7,74.9,-73.2
54091500,-2.57,-66.19,23.4,6.82,-71.4,75.2,-71.9
54093000,-2.34,-67.02,21.1,7.47,-71.3,74.3,-73.5
54094500,-2.61,-66.02,23.8,6.71,-71.5,75.4,-71.6
54096000,-2.34,-67.13,21.1,7.46,-71.1,74.2,-73.5
54097500,-2.55,-66.79,22.9,6.87,-70.8,74.4,-72.1
54099000,-2.37,-67.33,21.1,7.39,-70.8,73.9,-73.4
54100500,-2.59,-66.60,23.4,6.75,-70.8,74.6,-71.7
54102000,-2.38,-67.48,21.2,7.35,-70.5,73.6,-73.3
54103500,-2.57,-67.18,22.8,6.82,-70.2,73.9,-72.0
54105000,-2.46,-67.30,21.9,7.11,-70.5,73.8,-72.7
54106500,-2.60,-66.74,23.3,6.74,-70.7,74.4,-71.7
54108000,-2.50,-67.31,22.2,7.00,-70.3,73.8,-72.5
54109500,-2.53,-67.06,22.6,6.92,-70.5,74.1,-72.2
54111000,-2.49,-67.09,22.3,7.02,-70.6,74.1,-72.5
54112500,-2.53,-67.06,22.6,6.91,-70.5,74.1,-72.2
54114000,-2.47,-67.25,22.1,7.07,-70.5,73.9,-72.6
54115500,-2.46,-67.90,21.6,7.11,-69.8,73.0,-72.8
54117000,-2.51,-67.14,22.4,6.97,-70.5,74.0,-72.4
54118500,-2.48,-67.81,21.8,7.04,-69.8,73.1,-72.6
54120000,-2.59,-66.96,23.2,6.75,-70.4,74.1,-71.8
54121500,-2.44,-67.94,21.5,7.15,-69.8,73.0,-72.9
54123000,-2.65,-66.70,23.8,6.60,-70.5,74.4,-71.3
54124500,-2.48,-68.01,21.7,7.04,-69.5,72.9,-72.6
54126000,-2.68,-67.33,23.7,6.53,-69.6,73.5,-71.2
54127500,-2.44,-68.43,21.2,7.17,-69.2,72.4,-73.0
54129000,-2.72,-67.11,24.1,6.44,-69.7,73.8,-70.9
54130500,-2.45,-68.68,21.1,7.13,-68.8,72.0,-72.9
54132000,-2.68,-67.97,23.3,6.54,-68.9,72.7,-71.3
54133500,-2.46,-68.79,21.2,7.11,-68.7,71.9,-72.9
54135000,-2.70,-67.71,23.6,6.49,-69.1,73.0,-71.2
54136500,-2.47,-68.94,21.1,7.08,-68.5,71.7,-72.8
54138000,-2.69,-68.38,23.2,6.50,-68.3,72.2,-71.3
54139500,-2.56,-68.58,22.0,6.84,-68.6,72.0,-72.2
54141000,-2.72,-68.02,23.6,6.44,-68.7,72.6,-71.0
54142500,-2.59,-68.63,22.3,6.75,-68.4,72.0,-72.0
54144000,-2.71,-68.68,23.1,6.46,-67.9,71.8,-71.2
54145500,-2.65,-68.64,22.7,6.61,-68.2,71.9,-71.6
54147000,-2.71,-68.64,23.2,6.45,-68.0,71.8,-71.2
54148500,-2.73,-69.19,23.0,6.42,-67.3,71.1,-71.1
54150000,-2.69,-69.81,22.4,6.51,-66.7,70.4,-71.5
54151500,-2.76,-69.13,23.3,6.34,-67.3,71.2,-70.9
54153000,-2.71,-69.73,22.6,6.45,-66.7,70.5,-71.3
54154500,-2.85,-68.86,24.1,6.15,-67.2,71.4,-70.3
54156000,-2.68,-69.74,22.3,6.54,-66.9,70.5,-71.5
54157500,-2.91,-68.69,24.7,6.02,-67.2,71.6,-69.8
54159000,-2.71,-69.82,22.5,6.46,-66.7,70.4,-71.3
54160500,-2.93,-69.25,24.5,5.98,-66.5,70.8,-69.8
54162000,-2.67,-70.23,22.0,6.55,-66.3,69.9,-71.6
54163500,-2.97,-69.09,24.8,5.90,-66.5,71.0,-69.5
54165000,-2.69,-70.46,22.0,6.52,-66.0,69.6,-71.6
54166500,-2.92,-69.93,24.0,6.01,-65.8,70.0,-70.0
54168000,-2.70,-70.66,22.0,6.48,-65.8,69.3,-71.5
54169500,-2.96,-69.74,24.4,5.93,-65.9,70.2,-69.7
54171000,-2.63,-70.54,21.6,6.65,-66.1,69.5,-71.9
54172500,-2.89,-69.99,23.7,6.07,-65.8,70.0,-70.2
54174000,-2.73,-70.24,22.5,6.41,-66.1,69.8,-71.2
54175500,-2.90,-69.66,24.0,6.05,-66.2,70.4,-70.1
54177000,-2.76,-70.22,22.7,6.34,-66.0,69.8,-71.0
54178500,-2.89,-70.40,23.5,6.08,-65.4,69.5,-70.2
54180000,-2.82,-70.21,23.1,6.22,-65.9,69.8,-70.7
54181500,-2.89,-70.34,23.6,6.06,-65.4,69.6,-70.2
54183000,-2.80,-70.39,22.9,6.25,-65.7,69.6,-70.8
54184500,-2.82,-71.35,22.5,6.22,-64.6,68.4,-70.8
54186000,-2.84,-70.27,23.2,6.18,-65.7,69.7,-70.5
54187500,-2.83,-71.14,22.7,6.19,-64.8,68.7,-70.7
54189000,-2.94,-70.05,24.1,5.97,-65.6,69.9,-69.8
54190500,-2.79,-71.36,22.3,6.27,-64.7,68.4,-70.9
54192000,-3.01,-69.80,24.7,5.82,-65.6,70.1,-69.3
54193500,-2.85,-71.34,22.7,6.15,-64.5,68.4,-70.6
54195000,-3.04,-70.59,24.5,5.77,-64.6,69.1,-69.2
54196500,-2.79,-71.83,22.0,6.29,-64.2,67.9,-71.0
54198000,-3.09,-70.33,25.0,5.68,-64.7,69.4,-68.9
54199500,-2.80,-72.08,22.0,6.27,-63.9,67.6,-71.0
54201000,-3.04,-71.17,24.2,5.77,-64.0,68.4,-69.3
54202500,-2.80,-72.07,22.0,6.25,-63.9,67.6,-71.0
54204000,-3.06,-70.96,24.4,5.74,-64.2,68.7,-69.2
54205500,-2.81,-72.27,22.0,6.24,-63.7,67.3,-71.0
54207000,-3.08,-71.68,24.1,5.70,-63.4,67.8,-69.1
54208500,-2.91,-71.85,22.9,6.02,-63.8,67.7,-70.2
54210000,-3.17,-71.63,24.8,5.53,-63.1,67.8,-68.5
54211500,-3.05,-72.16,23.7,5.76,-63.0,67.3,-69.4
54213000,-3.16,-72.29,24.4,5.55,-62.4,67.0,-68.7
54214500,-3.10,-72.26,24.0,5.67,-62.7,67.1,-69.1
54216000,-3.17,-72.21,24.5,5.55,-62.5,67.1,-68.6
54217500,-3.08,-72.36,23.8,5.70,-62.7,67.0,-69.2
54219000,-3.08,-73.29,23.3,5.70,-61.7,66.0,-69.3
54220500,-3.14,-72.31,24.2,5.59,-62.5,67.0,-68.8
54222000,-3.10,-73.08,23.6,5.67,-61.9,66.2,-69.2
54223500,-3.23,-72.04,25.0,5.44,-62.4,67.3,-68.2
54225000,-3.07,-73.19,23.3,5.72,-61.9,66.1,-69.4
54226500,-3.31,-71.91,25.6,5.31,-62.3,67.3,-67.6
54228000,-3.11,-73.25,23.5,5.65,-61.7,66.0,-69.1
54229500,-3.35,-72.65,25.4,5.26,-61.4,66.5,-67.5
54231000,-3.05,-73.79,22.9,5.75,-61.3,65.4,-69.5
54232500,-3.30,-71.89,25.6,5.32,-62.3,67.4,-67.7
54234000,-2.99,-73.89,22.4,5.88,-61.4,65.4,-70.0
54235500,-3.22,-73.02,24.4,5.45,-61.5,66.2,-68.4
54237000,-2.97,-73.83,22.4,5.90,-61.5,65.4,-70.0
54238500,-3.26,-72.58,24.9,5.38,-61.8,66.6,-68.0
54240000,-2.99,-74.09,22.3,5.87,-61.2,65.2,-69.9
54241500,-3.27,-73.46,24.5,5.37,-60.9,65.6,-68.1
54243000,-3.09,-73.66,23.2,5.69,-61.3,65.6,-69.3
54244500,-3.31,-73.04,24.9,5.32,-61.2,66.1,-67.8
54246000,-3.15,-73.81,23.5,5.58,-61.0,65.3,-68.9
54247500,-3.29,-73.99,24.3,5.35,-60.3,65.0,-68.0
54249000,-3.21,-73.60,24.0,5.47,-61.0,65.5,-68.5
54250500,-3.25,-74.10,24.1,5.40,-60.3,65.0,-68.3
54252000,-3.18,-73.82,23.7,5.53,-60.9,65.3,-68.7
54253500,-3.20,-74.88,23.3,5.49,-59.7,64.1,-68.7
54255000,-3.22,-73.55,24.1,5.45,-61.0,65.6,-68.4
54256500,-3.21,-74.69,23.5,5.47,-59.9,64.3,-68.6
54258000,-3.34,-73.50,24.9,5.27,-60.6,65.5,-67.7
54259500,-3.21,-74.89,23.4,5.48,-59.7,64.1,-68.6
54261000,-3.41,-73.09,25.6,5.16,-60.8,65.9,-67.2
54262500,-3.22,-75.11,23.3,5.46,-59.5,63.9,-68.6
54264000,-3.43,-74.32,25.1,5.12,-59.5,64.6,-67.1
54265500,-3.17,-75.56,22.8,5.55,-59.2,63.4,-68.9
54267000,-3.50,-73.64,25.9,5.03,-59.9,65.3,-66.7
54268500,-3.19,-75.72,22.8,5.51,-59.0,63.3,-68.8
