Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58363500,-1.86,14.73,193.2,9.35,227.1,298.2,49.6
58365000,-1.70,13.82,204.6,10.24,247.7,321.3,50.4
58366500,-1.90,15.05,189.1,9.16,222.3,291.8,49.6
58368000,-1.69,13.96,201.8,10.29,248.2,319.9,50.9
58369500,-1.82,14.58,194.4,9.61,232.6,303.1,50.1
58371000,-1.68,14.07,199.7,10.35,248.9,319.1,51.3
58372500,-1.86,14.86,191.0,9.37,227.0,296.7,49.9
58374000,-1.68,14.06,199.8,10.35,248.9,319.2,51.2
58375500,-1.84,14.29,199.6,9.49,231.2,305.4,49.2
58377000,-1.77,14.26,198.6,9.86,238.7,310.6,50.2
58378500,-1.87,14.56,195.9,9.32,226.8,299.7,49.2
58380000,-1.77,14.24,198.9,9.86,238.7,310.7,50.2
58381500,-1.80,14.08,202.4,9.66,235.3,310.4,49.3
58383000,-1.79,14.22,199.7,9.76,236.8,309.8,49.9
58384500,-1.74,14.18,199.4,9.99,241.6,313.2,50.5
58386000,-1.76,14.20,199.4,9.91,239.8,311.9,50.3
58387500,-1.75,13.85,205.0,9.99,242.6,317.6,49.8
58389000,-1.84,14.41,197.8,9.45,230.0,303.4,49.3
58390500,-1.78,14.03,202.7,9.78,237.8,312.5,49.6
58392000,-1.90,14.44,198.2,9.20,224.5,299.5,48.6
58393500,-1.78,13.69,208.6,9.77,238.7,317.0,48.9
58395000,-1.95,14.62,196.3,8.93,218.5,293.7,48.1
58396500,-1.77,13.80,206.5,9.83,239.5,316.2,49.2
58398000,-1.89,14.35,199.5,9.22,225.3,300.9,48.5
58399500,-1.71,13.50,210.4,10.18,247.8,325.1,49.7
58401000,-1.95,14.72,194.8,8.96,218.8,292.9,48.3
58402500,-1.71,13.62,208.3,10.21,248.0,323.8,50.0
58404000,-1.84,14.30,199.5,9.48,230.9,305.2,49.2
58405500,-1.70,13.75,205.9,10.23,247.8,322.1,50.3
58407000,-1.89,14.53,196.6,9.23,225.1,298.9,48.9
58408500,-1.69,13.74,205.7,10.31,249.4,323.3,50.5
58410000,-1.85,13.94,205.6,9.41,230.3,308.7,48.2
58411500,-1.73,13.99,202.4,10.06,243.5,316.6,50.3
58413000,-1.85,14.29,199.6,9.45,230.3,304.8,49.1
58414500,-1.74,13.92,203.8,9.99,242.6,316.8,50.0
58416000,-1.79,13.87,205.6,9.72,237.2,313.9,49.1
58417500,-1.77,13.92,204.3,9.86,239.8,315.1,49.6
58419000,-1.74,14.06,201.3,10.01,242.3,315.0,50.3
58420500,-1.73,13.99,202.4,10.05,243.3,316.5,50.2
58422000,-1.72,13.66,207.7,10.14,246.4,322.3,49.9
58423500,-1.76,14.16,200.2,9.88,239.4,312.1,50.1
58425000,-1.72,13.89,203.9,10.12,245.1,318.8,50.3
58426500,-1.81,14.22,200.3,9.62,234.0,308.0,49.4
58428000,-1.73,13.44,211.9,10.10,246.4,324.9,49.3
58429500,-1.86,14.35,199.1,9.37,228.4,303.0,48.9
58431000,-1.72,13.64,208.1,10.15,246.7,322.7,49.9
58432500,-1.81,14.21,200.4,9.61,233.8,307.9,49.4
58434000,-1.65,13.25,213.8,10.54,255.9,333.4,50.1
58435500,-1.86,14.55,195.8,9.39,228.4,300.9,49.4
58437000,-1.65,13.42,210.5,10.58,255.9,331.4,50.6
58438500,-1.77,14.07,201.7,9.86,239.4,313.0,49.9
58440000,-1.64,13.51,208.5,10.62,256.3,330.4,50.9
58441500,-1.80,14.36,197.7,9.67,234.6,306.8,49.9
58443000,-1.64,13.50,208.5,10.64,256.8,330.8,50.9
58444500,-1.79,13.90,205.1,9.76,237.8,314.0,49.2
58446000,-1.69,13.65,207.3,10.33,250.2,324.9,50.4
58447500,-1.82,14.03,203.5,9.58,233.7,309.9,49.0
58449000,-1.72,13.64,208.2,10.14,246.4,322.6,49.8
58450500,-1.82,13.54,211.9,9.56,234.5,316.0,47.9
58452000,-1.79,13.65,209.3,9.75,238.4,317.2,48.7
58453500,-1.80,13.69,208.8,9.69,237.0,315.9,48.6
58455000,-1.76,13.65,208.8,9.91,241.7,319.4,49.2
58456500,-1.72,13.29,214.6,10.10,246.8,327.1,49.0
58458000,-1.78,13.80,206.7,9.80,239.0,316.0,49.2
58459500,-1.74,13.55,210.2,10.04,244.6,322.5,49.3
58461000,-1.83,13.88,206.2,9.50,232.5,310.8,48.4
58462500,-1.74,13.15,217.4,10.04,246.0,328.3,48.5
58464000,-1.90,14.12,203.3,9.17,224.7,303.1,47.9
58465500,-1.74,13.32,214.4,10.04,245.4,325.9,48.9
58467000,-1.85,13.78,208.1,9.44,231.4,311.2,48.0
58468500,-1.68,13.00,219.1,10.40,254.0,335.4,49.2
58470000,-1.90,14.18,202.3,9.18,224.8,302.4,48.0
58471500,-1.66,13.09,216.9,10.50,255.6,335.3,49.7
58473000,-1.76,13.80,206.1,9.92,241.4,317.4,49.5
58474500,-1.62,13.15,214.9,10.74,260.2,337.4,50.4
58476000,-1.78,14.10,201.6,9.78,237.6,311.6,49.7
58477500,-1.62,13.22,213.5,10.76,260.4,336.7,50.7
58479000,-1.75,13.71,207.7,9.95,242.3,319.1,49.4
58480500,-1.65,13.27,213.3,10.55,256.0,333.2,50.2
58482000,-1.79,13.88,205.5,9.73,237.2,313.8,49.1
58483500,-1.69,13.37,212.5,10.29,250.4,328.4,49.7
58485000,-1.76,13.37,213.7,9.92,242.7,323.4,48.6
58486500,-1.72,13.39,212.7,10.14,247.3,326.1,49.3
58488000,-1.76,13.68,208.4,9.91,241.6,319.0,49.2
58489500,-1.69,13.41,211.5,10.33,251.2,328.4,49.9
58491000,-1.67,13.15,216.2,10.41,253.6,333.2,49.5
58492500,-1.72,13.57,209.5,10.13,246.6,323.5,49.6
58494000,-1.67,13.42,211.0,10.45,253.5,329.8,50.2
58495500,-1.75,13.55,210.5,9.96,243.0,321.5,49.1
58497000,-1.68,12.98,219.5,10.40,254.0,335.7,49.2
58498500,-1.81,13.80,207.2,9.62,235.1,313.4,48.6
58500000,-1.68,13.17,215.9,10.40,253.4,332.9,49.6
58501500,-1.77,13.56,210.7,9.86,240.9,320.0,48.8
58503000,-1.63,12.86,220.7,10.71,260.8,341.7,49.8
58504500,-1.81,13.99,203.9,9.63,234.9,311.1,49.0
58506000,-1.60,12.94,218.4,10.90,264.2,342.7,50.4
58507500,-1.74,13.64,208.5,10.04,244.4,321.3,49.5
58509000,-1.60,12.91,219.0,10.89,264.3,343.2,50.3
58510500,-1.76,13.86,205.1,9.92,241.3,316.7,49.6
58512000,-1.62,12.97,218.5,10.73,260.8,340.2,50.0
58513500,-1.77,13.47,212.3,9.82,240.4,320.7,48.6
58515000,-1.63,12.97,218.6,10.67,259.6,339.4,49.9
58516500,-1.82,13.65,209.9,9.57,234.5,314.8,48.2
58518000,-1.71,13.11,217.6,10.22,249.8,331.2,48.9
58519500,-1.79,13.07,219.8,9.74,239.4,325.0,47.4
58521000,-1.74,13.10,218.4,10.03,245.8,328.9,48.4
58522500,-1.76,13.25,216.0,9.90,242.7,324.9,48.3
58524000,-1.71,13.06,218.8,10.18,249.1,331.5,48.7
58525500,-1.69,12.66,226.0,10.34,253.6,339.7,48.3
58527000,-1.74,13.35,213.8,10.04,245.3,325.4,48.9
58528500,-1.69,13.10,217.5,10.28,251.2,332.3,49.1
58530000,-1.75,13.23,216.3,9.96,244.0,326.0,48.4
58531500,-1.69,12.62,226.9,10.30,252.9,339.8,48.1
58533000,-1.84,13.53,212.3,9.48,232.8,315.0,47.6
58534500,-1.67,12.86,221.7,10.43,255.1,338.0,49.0
58536000,-1.75,13.26,215.6,9.98,244.3,325.8,48.6
58537500,-1.59,12.57,225.8,10.96,266.9,349.6,49.8
58539000,-1.79,13.71,208.3,9.75,238.2,316.4,48.8
58540500,-1.58,12.66,223.5,11.05,268.5,349.3,50.2
58542000,-1.72,13.33,213.9,10.13,247.4,327.0,49.1
58543500,-1.57,12.66,223.4,11.08,268.9,349.6,50.3
58545000,-1.74,13.61,209.3,9.99,243.6,321.1,49.3
58546500,-1.58,12.66,223.5,11.05,268.5,349.3,50.2
58548000,-1.71,13.30,214.2,10.20,248.7,328.2,49.3
58549500,-1.57,12.66,223.4,11.08,269.0,349.6,50.3
58551000,-1.74,13.53,210.6,9.99,243.8,322.2,49.2
58552500,-1.65,12.86,221.2,10.58,258.1,339.9,49.4
58554000,-1.72,12.86,222.6,10.15,249.1,334.1,48.2
58555500,-1.67,12.86,221.8,10.43,254.9,337.9,49.0
58557000,-1.73,13.19,216.6,10.08,246.5,328.2,48.7
58558500,-1.65,12.86,221.2,10.57,258.0,339.9,49.4
58560000,-1.63,12.62,225.6,10.72,261.9,345.6,49.3
58561500,-1.67,13.02,218.6,10.44,254.8,335.7,49.4
58563000,-1.63,12.91,219.7,10.72,260.7,340.9,49.9
58564500,-1.68,13.03,218.7,10.36,253.0,334.4,49.2
58566000,-1.63,12.41,230.0,10.69,261.9,348.6,48.7
58567500,-1.76,13.30,215.2,9.89,242.3,324.0,48.4
58569000,-1.64,12.66,225.1,10.63,260.0,343.8,49.1
58570500,-1.72,13.06,218.8,10.13,248.0,330.7,48.6
58572000,-1.60,12.38,230.1,10.88,266.0,351.7,49.1
58573500,-1.79,13.48,212.3,9.76,238.9,319.6,48.4
58575000,-1.59,12.35,230.5,10.94,267.5,353.1,49.2
58576500,-1.76,13.13,218.2,9.92,243.3,326.8,48.1
58578000,-1.60,12.19,234.0,10.91,267.2,355.2,48.8
58579500,-1.79,13.30,215.7,9.74,239.0,321.9,47.9
58581000,-1.58,12.44,228.4,11.01,268.6,352.6,49.6
58582500,-1.73,13.08,218.6,10.08,247.0,329.8,48.5
58584000,-1.59,12.47,227.9,10.98,267.7,351.6,49.6
58585500,-1.77,13.25,216.1,9.85,241.4,324.1,48.2
58587000,-1.67,12.56,227.6,10.46,256.7,343.1,48.4
58588500,-1.74,12.58,228.4,10.01,246.5,336.1,47.2
58590000,-1.69,12.64,226.4,10.32,253.3,339.7,48.2
58591500,-1.77,12.92,222.3,9.83,241.9,328.5,47.4
58593000,-1.67,12.55,228.1,10.40,255.4,342.4,48.2
58594500,-1.65,12.36,231.4,10.58,259.7,347.8,48.3
58596000,-1.66,12.86,221.6,10.47,255.8,338.4,49.1
58597500,-1.62,12.66,224.6,10.77,262.7,345.6,49.5
58599000,-1.64,12.66,225.1,10.62,259.7,343.7,49.1
58600500,-1.63,12.17,235.3,10.69,262.7,352.6,48.1
58602000,-1.73,13.01,219.9,10.07,246.9,330.6,48.3
58603500,-1.61,12.36,230.7,10.81,264.7,351.1,48.9
58605000,-1.70,12.86,222.4,10.24,251.1,335.4,48.5
58606500,-1.60,12.12,235.6,10.89,267.1,356.1,48.6
58608000,-1.74,13.21,216.4,10.03,245.5,327.3,48.6
58609500,-1.54,12.21,232.2,11.29,275.2,360.0,49.8
58611000,-1.69,12.90,221.3,10.32,252.6,335.8,48.8
58612500,-1.54,12.03,236.2,11.31,276.3,363.5,49.5
58614000,-1.72,13.17,216.9,10.13,247.7,329.2,48.8
58615500,-1.53,12.23,231.4,11.39,277.1,361.0,50.1
58617000,-1.66,12.86,221.5,10.51,256.7,339.0,49.2
58618500,-1.53,12.18,232.7,11.38,277.1,361.8,50.0
58620000,-1.70,13.06,218.5,10.26,250.8,332.6,48.9
58621500,-1.59,12.35,230.5,10.94,267.5,353.1,49.3
58623000,-1.67,12.40,231.2,10.41,255.9,344.8,47.9
58624500,-1.63,12.39,230.3,10.72,262.6,349.3,48.8
58626000,-1.70,12.66,226.2,10.27,252.3,338.8,48.1
58627500,-1.61,12.26,232.9,10.79,264.5,352.4,48.6
58629000,-1.59,12.17,234.4,10.94,268.0,356.0,48.8
58630500,-1.62,12.56,226.6,10.78,263.3,347.4,49.3
58632000,-1.59,12.41,229.2,10.97,267.8,352.5,49.4
58633500,-1.61,12.44,229.1,10.81,264.5,349.9,49.1
58635000,-1.62,11.84,242.2,10.78,265.6,359.5,47.6
58636500,-1.77,12.66,227.3,9.85,242.7,332.5,46.9
58638000,-1.64,12.09,236.9,10.66,262.1,353.3,47.9
58639500,-1.73,12.58,228.4,10.06,247.8,337.0,47.3
58641000,-1.63,11.90,241.2,10.68,263.1,356.9,47.5
58642500,-1.78,12.86,223.5,9.79,241.1,328.7,47.2
58644000,-1.55,11.90,239.6,11.21,274.7,364.5,48.9
58645500,-1.71,12.60,227.8,10.17,250.0,338.2,47.7
58647000,-1.56,11.74,243.6,11.14,273.7,366.4,48.3
58648500,-1.76,12.93,222.1,9.89,243.1,329.3,47.6
58650000,-1.55,11.91,239.2,11.24,275.3,364.7,49.0
58651500,-1.68,12.55,228.1,10.35,254.2,341.6,48.1
58653000,-1.53,11.95,238.0,11.35,277.4,365.5,49.4
58654500,-1.72,12.66,226.6,10.14,249.2,336.8,47.7
58656000,-1.59,12.06,236.7,10.96,268.9,358.2,48.6
58657500,-1.69,12.12,237.1,10.32,254.5,347.9,47.0
58659000,-1.61,12.10,236.1,10.85,266.4,356.0,48.4
58660500,-1.68,12.54,228.4,10.38,254.9,342.2,48.1
58662000,-1.59,12.04,237.2,10.96,268.8,358.5,48.6
58663500,-1.59,12.01,237.9,10.98,269.4,359.4,48.5
58665000,-1.60,12.27,232.2,10.91,267.1,354.0,49.0
58666500,-1.56,12.18,233.4,11.15,272.4,358.8,49.4
58668000,-1.58,12.21,233.2,11.01,269.4,356.3,49.1
58669500,-1.58,11.59,247.3,11.06,272.3,367.9,47.8
58671000,-1.69,12.46,230.1,10.33,254.0,342.7,47.8
58672500,-1.57,11.89,240.2,11.08,272.0,362.9,48.6
58674000,-1.65,12.34,231.9,10.53,258.8,347.5,48.1
58675500,-1.57,11.71,244.5,11.08,272.5,366.1,48.1
58677000,-1.71,12.62,227.1,10.21,251.0,338.5,47.9
58678500,-1.51,11.66,243.9,11.56,282.9,373.6,49.2
58680000,-1.65,12.39,230.8,10.56,259.2,347.0,48.3
58681500,-1.51,11.54,247.0,11.56,283.3,375.8,48.9
58683000,-1.68,12.66,226.0,10.34,253.8,339.8,48.3
58684500,-1.50,11.70,242.8,11.64,284.5,374.0,49.5
58686000,-1.62,12.34,231.4,10.77,263.8,350.9,48.7
58687500,-1.49,11.71,242.5,11.68,285.2,374.3,49.6
58689000,-1.65,12.60,226.4,10.57,258.8,343.8,48.8
58690500,-1.52,11.75,242.2,11.46,280.6,370.7,49.2
58692000,-1.64,11.91,241.0,10.63,262.0,356.0,47.4
58693500,-1.58,11.85,241.4,11.01,270.5,362.6,48.3
58695000,-1.65,12.25,233.9,10.53,259.0,348.9,47.9
58696500,-1.60,11.89,240.7,10.92,268.4,360.5,48.1
58698000,-1.62,11.76,244.0,10.74,264.8,360.1,47.3
58699500,-1.62,12.06,237.4,10.72,263.7,354.9,48.0
58701000,-1.59,11.91,240.1,10.99,270.0,361.3,48.4
58702500,-1.60,11.94,239.6,10.88,267.4,359.1,48.1
58704000,-1.60,11.30,254.4,10.90,269.5,370.6,46.7
58705500,-1.71,12.26,234.4,10.19,251.2,343.6,47.0
58707000,-1.59,11.60,247.2,10.97,270.4,366.4,47.6
58708500,-1.69,12.08,238.0,10.34,255.0,348.8,47.0
58710000,-1.58,11.42,251.2,11.06,272.8,370.8,47.4
58711500,-1.74,12.23,235.3,10.03,247.7,341.7,46.5
58713000,-1.54,11.49,248.9,11.35,279.0,373.9,48.3
58714500,-1.68,12.16,236.1,10.40,256.3,348.4,47.3
58716000,-1.52,11.24,254.8,11.46,282.3,380.3,47.9
58717500,-1.72,12.47,230.4,10.11,249.0,339.2,47.2
58719000,-1.51,11.48,248.6,11.53,283.0,376.7,48.7
58720500,-1.60,12.06,236.9,10.90,267.5,357.3,48.5
58722000,-1.48,11.49,247.3,11.80,288.6,380.1,49.4
58723500,-1.63,12.31,232.2,10.66,261.6,349.7,48.4
58725000,-1.49,11.47,248.3,11.69,286.5,379.1,49.1
58726500,-1.61,11.69,245.5,10.79,266.1,362.0,47.3
58728000,-1.56,11.59,247.0,11.15,274.5,369.2,48.0
58729500,-1.64,12.00,239.1,10.61,261.3,354.2,47.5
58731000,-1.55,11.55,247.7,11.22,276.1,371.0,48.1
58732500,-1.58,11.59,247.4,11.03,271.9,367.6,47.7
58734000,-1.56,11.77,242.8,11.13,273.5,365.7,48.4
58735500,-1.52,11.76,242.0,11.44,280.0,370.1,49.2
58737000,-1.55,11.73,243.4,11.24,275.9,368.0,48.6
58738500,-1.54,11.18,256.5,11.29,278.7,378.8,47.4
58740000,-1.63,11.98,239.2,10.72,263.8,356.1,47.8
58741500,-1.53,11.46,249.6,11.35,279.2,374.5,48.2
58743000,-1.62,11.82,242.6,10.77,265.5,359.6,47.6
58744500,-1.53,11.26,254.3,11.40,280.9,378.9,47.8
58746000,-1.66,11.97,239.9,10.48,258.5,352.7,47.1
58747500,-1.49,11.29,252.6,11.71,287.4,382.6,48.7
58749000,-1.61,11.96,239.4,10.83,266.3,358.0,48.0
58750500,-1.47,11.08,257.8,11.84,291.1,388.8,48.5
58752000,-1.65,12.22,234.3,10.58,260.0,350.0,48.0
58753500,-1.46,11.19,254.4,11.95,292.9,388.0,49.0
58755000,-1.59,11.85,241.4,10.98,270.0,362.2,48.2
58756500,-1.47,11.26,252.8,11.88,291.3,385.7,49.0
58758000,-1.61,12.14,235.3,10.83,265.7,354.9,48.5
58759500,-1.49,11.24,254.2,11.67,287.0,383.3,48.5
58761000,-1.64,11.45,251.3,10.62,262.5,363.4,46.3
58762500,-1.57,11.42,251.3,11.07,273.1,371.2,47.4
58764000,-1.67,11.78,244.2,10.41,257.1,354.6,46.5
58765500,-1.57,11.37,252.5,11.08,273.5,372.2,47.3
58767000,-1.61,11.32,253.9,10.85,268.3,369.4,46.6
58768500,-1.59,11.49,249.9,10.96,270.3,368.1,47.3
58770000,-1.54,11.47,249.5,11.28,277.6,373.3,48.0
58771500,-1.56,11.50,249.1,11.13,274.3,370.5,47.7
58773000,-1.55,11.01,261.0,11.22,277.4,380.8,46.7
58774500,-1.63,11.69,245.7,10.69,263.9,360.5,47.0
58776000,-1.55,11.28,254.4,11.23,276.9,376.0,47.4
58777500,-1.65,11.62,247.6,10.57,261.2,359.9,46.5
58779000,-1.55,10.98,261.6,11.24,277.9,381.7,46.7
58780500,-1.69,11.78,244.4,10.32,255.1,353.3,46.2
58782000,-1.49,11.13,256.9,11.70,287.8,385.8,48.2
58783500,-1.58,11.67,245.6,10.99,270.7,365.5,47.8
58785000,-1.45,10.84,263.7,12.03,296.2,396.5,48.3
58786500,-1.62,12.02,238.4,10.72,263.8,355.6,47.9
58788000,-1.44,10.98,259.7,12.06,296.2,393.9,48.8
58789500,-1.56,11.65,245.6,11.15,274.2,368.2,48.1
58791000,-1.44,10.98,259.5,12.10,297.1,394.5,48.9
58792500,-1.59,11.88,240.8,10.94,268.9,361.0,48.2
58794000,-1.44,10.95,260.3,12.10,297.2,395.1,48.8
58795500,-1.58,11.27,255.0,11.05,272.9,373.5,46.9
58797000,-1.52,11.12,257.6,11.49,283.3,382.9,47.7
58798500,-1.60,11.59,247.7,10.91,269.1,365.7,47.4
58800000,-1.51,11.12,257.7,11.51,283.7,383.3,47.8
58801500,-1.56,11.18,256.7,11.20,276.5,377.3,47.1
58803000,-1.53,11.20,255.9,11.35,279.9,379.3,47.6
58804500,-1.50,11.27,253.5,11.63,286.0,382.2,48.4
58806000,-1.51,11.22,254.8,11.55,284.2,381.7,48.1
58807500,-1.50,10.94,262.0,11.58,285.7,387.6,47.5
58809000,-1.54,11.42,250.8,11.27,277.7,374.2,47.9
58810500,-1.50,11.13,257.0,11.64,286.7,385.0,48.1
58812000,-1.58,11.30,254.1,11.05,272.9,372.9,47.0
58813500,-1.49,10.79,265.8,11.65,287.9,391.9,47.3
58815000,-1.62,11.55,248.8,10.78,266.1,364.3,46.9
58816500,-1.48,10.94,261.7,11.75,289.6,390.4,47.9
58818000,-1.57,11.43,251.0,11.10,273.7,371.4,47.5
58819500,-1.43,10.63,269.1,12.17,299.9,402.9,48.1
58821000,-1.66,11.79,244.0,10.48,258.8,355.7,46.7
58822500,-1.46,10.71,267.3,11.95,294.8,398.0,47.8
58824000,-1.58,11.40,251.8,11.01,271.7,370.5,47.2
58825500,-1.45,10.74,266.3,11.99,295.5,397.8,48.0
58827000,-1.62,11.69,245.7,10.74,265.0,361.4,47.2
58828500,-1.45,10.75,266.2,11.99,295.5,397.7,48.0
58830000,-1.60,11.05,260.6,10.87,269.0,374.5,45.9
58831500,-1.53,10.87,264.3,11.38,281.5,386.1,46.8
58833000,-1.63,11.33,254.0,10.69,264.5,366.7,46.2
58834500,-1.54,10.90,263.6,11.33,280.3,384.8,46.8
58836000,-1.59,10.94,263.1,10.97,271.6,378.2,45.9
58837500,-1.56,10.96,262.5,11.18,276.7,381.3,46.5
58839000,-1.54,11.08,258.9,11.33,279.7,381.1,47.2
58840500,-1.53,10.98,261.3,11.37,281.0,383.8,47.1
58842000,-1.51,10.73,267.7,11.54,285.4,391.3,46.8
58843500,-1.51,11.11,257.7,11.51,283.7,383.3,47.7
58845000,-1.48,11.01,259.6,11.80,290.4,389.5,48.2
58846500,-1.55,11.11,258.6,11.21,277.0,378.9,47.0
58848000,-1.48,10.57,271.7,11.76,290.9,398.1,47.0
58849500,-1.60,11.30,254.5,10.89,269.2,370.4,46.6
58851000,-1.47,10.72,267.3,11.81,291.7,395.6,47.5
58852500,-1.56,11.23,255.6,11.20,276.4,376.4,47.2
58854000,-1.41,10.44,274.1,12.31,303.6,409.1,47.9
58855500,-1.58,11.57,247.9,11.00,271.1,367.3,47.6
58857000,-1.42,10.53,271.4,12.28,302.7,406.6,48.1
58858500,-1.53,11.21,255.7,11.39,280.8,379.8,47.7
58860000,-1.40,10.48,272.6,12.43,306.1,409.9,48.3
58861500,-1.55,11.45,250.2,11.21,276.1,372.6,47.8
58863000,-1.40,10.52,271.4,12.40,305.4,408.5,48.4
58864500,-1.54,10.93,262.9,11.32,279.9,384.0,46.8
58866000,-1.45,10.62,269.7,11.98,295.7,400.2,47.6
58867500,-1.56,11.16,257.3,11.18,276.2,377.5,47.0
58869000,-1.48,10.61,270.4,11.80,291.8,397.8,47.2
58870500,-1.54,10.73,268.0,11.34,280.7,388.1,46.3
58872000,-1.50,10.72,267.8,11.64,287.6,393.0,47.0
58873500,-1.50,10.97,261.1,11.61,286.4,387.6,47.6
58875000,-1.47,10.74,266.7,11.85,292.4,395.7,47.6
58876500,-1.46,10.54,272.2,11.95,295.2,401.5,47.3
58878000,-1.49,10.89,263.1,11.70,288.6,390.6,47.6
58879500,-1.45,10.78,265.4,11.98,295.2,397.0,48.0
58881000,-1.54,10.84,265.3,11.30,279.6,385.4,46.5
58882500,-1.49,10.28,279.8,11.66,289.1,402.3,45.9
58884000,-1.63,11.13,258.9,10.71,265.1,370.5,45.7
58885500,-1.49,10.45,275.2,11.65,288.6,398.8,46.4
58887000,-1.58,10.88,264.5,10.99,272.3,379.6,45.8
58888500,-1.43,10.10,284.4,12.15,300.9,414.0,46.6
58890000,-1.62,11.29,254.9,10.77,266.4,368.7,46.3
58891500,-1.42,10.26,279.4,12.28,303.5,412.5,47.4
58893000,-1.55,11.02,260.8,11.22,277.4,380.7,46.8
58894500,-1.42,10.24,279.9,12.29,303.9,413.1,47.4
58896000,-1.58,11.24,255.6,11.01,272.0,373.3,46.8
58897500,-1.42,10.29,278.5,12.24,302.5,411.1,47.4
58899000,-1.56,10.77,267.2,11.14,276.0,384.1,45.9
58900500,-1.45,10.39,276.2,12.04,297.7,406.1,47.2
58902000,-1.59,10.97,262.3,10.93,270.7,377.0,45.9
58903500,-1.50,10.43,275.8,11.62,287.8,398.7,46.2
58905000,-1.52,10.49,274.4,11.45,283.6,394.6,45.9
58906500,-1.48,10.38,276.7,11.80,292.2,402.4,46.6
58908000,-1.50,10.80,265.9,11.58,286.1,390.6,47.1
58909500,-1.46,10.46,274.5,11.92,294.9,402.8,47.1
58911000,-1.44,10.37,276.6,12.11,299.2,407.5,47.3
58912500,-1.47,10.65,269.2,11.85,292.6,397.6,47.4
58914000,-1.44,10.60,270.0,12.12,299.0,402.8,47.9
58915500,-1.51,10.62,270.6,11.52,285.1,393.1,46.5
58917000,-1.45,10.08,285.2,11.97,296.8,411.6,46.1
58918500,-1.56,10.86,264.9,11.17,276.6,383.0,46.2
58920000,-1.44,10.32,278.2,12.05,298.2,407.8,47.0
58921500,-1.53,10.64,270.3,11.41,282.5,391.0,46.3
58923000,-1.39,10.01,286.6,12.49,309.1,421.5,47.2
58924500,-1.55,11.14,257.6,11.23,277.5,378.6,47.1
58926000,-1.37,10.08,283.9,12.67,312.8,422.4,47.8
58927500,-1.50,10.79,265.8,11.64,287.6,391.6,47.2
58929000,-1.38,9.99,286.7,12.64,312.6,424.2,47.5
58930500,-1.51,10.98,261.2,11.52,284.3,386.1,47.4
58932000,-1.37,10.05,284.7,12.69,313.5,423.5,47.8
58933500,-1.50,10.66,269.3,11.64,287.8,394.2,46.9
58935000,-1.39,10.11,283.3,12.56,310.2,420.1,47.6
58936500,-1.52,10.88,264.0,11.44,282.7,386.8,47.0
58938000,-1.45,10.14,283.4,12.04,298.2,411.3,46.5
58939500,-1.51,10.31,279.0,11.56,286.6,400.0,45.8
58941000,-1.46,10.22,281.2,11.92,295.2,407.7,46.4
58942500,-1.50,10.61,270.9,11.62,287.5,395.0,46.7
58944000,-1.48,10.34,278.0,11.80,292.4,403.4,46.4
58945500,-1.45,10.09,284.8,11.98,296.8,411.4,46.2
58947000,-1.49,10.45,275.1,11.66,288.8,398.8,46.4
58948500,-1.46,10.38,276.7,11.94,295.5,404.8,46.9
58950000,-1.52,10.47,274.7,11.43,283.2,394.6,45.9
58951500,-1.47,9.85,292.2,11.89,295.0,415.2,45.3
58953000,-1.59,10.65,270.5,10.96,271.8,383.5,45.1
58954500,-1.46,10.08,285.2,11.90,295.1,410.5,46.0
58956000,-1.54,10.43,276.2,11.28,279.7,393.1,45.4
58957500,-1.43,9.75,295.1,12.22,303.1,423.0,45.8
58959000,-1.58,10.88,264.5,11.02,272.9,380.0,45.9
58960500,-1.39,9.84,291.8,12.55,310.8,426.3,46.8
58962000,-1.53,10.56,272.4,11.39,282.2,392.2,46.0
58963500,-1.39,9.73,295.3,12.51,310.1,428.2,46.4
58965000,-1.56,10.85,265.0,11.20,277.3,383.5,46.3
58966500,-1.38,9.90,289.4,12.66,313.2,426.4,47.3
58968000,-1.48,10.50,273.5,11.80,291.9,400.0,46.9
58969500,-1.36,9.83,291.5,12.76,315.6,429.6,47.3
58971000,-1.50,10.74,267.3,11.61,287.1,392.3,47.0
58972500,-1.42,9.97,288.1,12.22,302.8,418.0,46.4
58974000,-1.49,10.10,284.9,11.72,290.8,407.1,45.6
58975500,-1.45,9.97,288.6,12.04,298.6,415.3,46.0
58977000,-1.50,10.44,275.6,11.57,286.7,397.7,46.1
58978500,-1.43,10.02,286.7,12.20,302.2,416.5,46.5
58980000,-1.41,9.92,289.5,12.38,306.8,421.8,46.7
58981500,-1.44,10.20,281.4,12.13,300.2,411.4,46.9
58983000,-1.40,10.16,282.0,12.42,307.0,416.8,47.4
58984500,-1.46,10.14,283.7,11.96,296.3,410.2,46.3
58986000,-1.42,9.62,299.2,12.27,304.5,426.8,45.5
58987500,-1.52,10.36,277.8,11.45,283.9,397.2,45.6
58989000,-1.42,9.85,291.7,12.30,305.0,422.0,46.3
58990500,-1.49,10.20,282.1,11.72,290.5,405.0,45.8
58992000,-1.39,9.60,299.3,12.52,310.7,431.4,46.1
58993500,-1.51,10.60,271.3,11.52,285.2,393.6,46.4
58995000,-1.34,9.67,296.3,12.95,320.6,436.5,47.3
