Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51517500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51519000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51520500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51522000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51523500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51525000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51526500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51528000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51529500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51531000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51532500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51534000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51535500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51537000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51538500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51540000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51541500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51543000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51544500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51546000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51547500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51549000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51550500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51552000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51553500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51555000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51556500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51558000,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51559500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51561000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51562500,0.00,-15.15,0.0,?,-376.1,376.1,-90.0
51564000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51565500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51567000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51568500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51570000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51571500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51573000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51574500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51576000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51577500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51579000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51580500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51582000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51583500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51585000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51586500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51588000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51589500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51591000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51592500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51594000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51595500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51597000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51598500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51600000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51601500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51603000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51604500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51606000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51607500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51609000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51610500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51612000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51613500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51615000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51616500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51618000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51619500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51621000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51622500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51624000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51625500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51627000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51628500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51630000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51631500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51633000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51634500,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51636000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51637500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51639000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51640500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51642000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51643500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51645000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51646500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51648000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51649500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51651000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51652500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51654000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51655500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51657000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51658500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51660000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51661500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51663000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51664500,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51666000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51667500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51669000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51670500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51672000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51673500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51675000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51676500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51678000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51679500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51681000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51682500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51684000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51685500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51687000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51688500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51690000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51691500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51694500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51696000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51697500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51699000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51700500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51702000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51703500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51705000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51706500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51708000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51709500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51711000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51715500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51717000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51718500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51720000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51721500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51723000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51724500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51729000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51730500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51732000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51733500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51735000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51736500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51738000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51739500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51741000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51742500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51744000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51745500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51747000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51748500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51750000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51751500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51753000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51754500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51756000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51757500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51759000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51760500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51762000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51763500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51765000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51766500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51768000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51769500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51771000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51772500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51774000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51775500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51777000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51778500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51780000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51781500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51783000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51784500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51786000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51787500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51792000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51793500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51795000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51796500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51798000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51799500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51801000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51805500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51807000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51808500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51810000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51811500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51813000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51814500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51816000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51817500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51819000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51820500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51822000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51823500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51825000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51826500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51828000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51829500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51831000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51832500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51834000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51835500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51837000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51838500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51840000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51841500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51843000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51844500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51846000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51847500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51849000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51850500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51852000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51853500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51855000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51856500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51858000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51859500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51861000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51862500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51864000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51865500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51867000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51868500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51870000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51871500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51873000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51874500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51877500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51879000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51880500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51882000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51883500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51885000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51889500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51891000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51892500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51894000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51895500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51897000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51898500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51900000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51901500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51903000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51904500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51906000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51907500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51909000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51910500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51912000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51913500,0.00,-18.44,0.0,?,-307.9,307.9,-90.0
51915000,0.00,-18.47,0.0,?,-307.4,307.4,-90.0
51916500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51918000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51919500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51921000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51922500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51927000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51928500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51930000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51931500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51933000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51934500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51936000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51937500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51939000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51940500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51942000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51943500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51945000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51946500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51948000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51949500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51951000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51952500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51954000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51955500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51960000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51961500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51963000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51964500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51966000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51967500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51969000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51970500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51972000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51973500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51975000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51976500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51978000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51979500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51982500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51984000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51985500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51987000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51988500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51990000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51991500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51996000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51997500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51999000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52000500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52002000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52003500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52005000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52006500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52008000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52009500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52011000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52015500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52020000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52024500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52027500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52029000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52030500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52035000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52036500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52038000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52039500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52041000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52045500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52047000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52051500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52053000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52054500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52057500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52059000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52060500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52062000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52063500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52065000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52066500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52068000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52069500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52071000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52072500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52074000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52078500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52083000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52093500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52095000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52096500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52098000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52099500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52101000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52102500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52104000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52105500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52107000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52108500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52110000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52111500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52126500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52128000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52132500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52134000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52135500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52137000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52144500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52146000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52147500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52149000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
