Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51279000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51280500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51282000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51283500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51285000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51286500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51288000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51289500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51291000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51292500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51294000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51295500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51297000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51298500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51300000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51301500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51303000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51304500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51306000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51307500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51309000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51310500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51312000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51313500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51315000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51316500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51318000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51319500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51321000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51322500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51324000,0.00,-15.02,0.0,?,-379.1,379.1,-90.0
51325500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51327000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51328500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51330000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51331500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51333000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51334500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51336000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51337500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51339000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51340500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51342000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51343500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51345000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51346500,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51348000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51349500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51351000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51352500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51354000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51355500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51357000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51358500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51360000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51361500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51363000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51364500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51366000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51367500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51369000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51370500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51372000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51373500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51375000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51376500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51378000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51379500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51381000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51382500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51384000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51385500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51387000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51388500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51390000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51391500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51393000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51394500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51396000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51397500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51399000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51400500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51402000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51403500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51405000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51406500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51408000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51409500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51411000,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51412500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51414000,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51415500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51417000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51418500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51420000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51421500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51423000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51424500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51426000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51427500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51429000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51430500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51432000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51433500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51435000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51436500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51438000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51439500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51441000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51442500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51444000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51445500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51447000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51448500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51450000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51451500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51453000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51454500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51456000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51457500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51459000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51460500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51462000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51463500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51465000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51466500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51468000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51469500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51471000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51472500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51474000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51475500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51477000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51478500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51480000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51481500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51483000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51484500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51486000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51487500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51489000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51490500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51492000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51493500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51495000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51496500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51498000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51499500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51501000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51502500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51504000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51505500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51507000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51508500,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51510000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51511500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51513000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51514500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51516000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51517500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51519000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51520500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51522000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51523500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51525000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51526500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51528000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51529500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51531000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51532500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51534000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51535500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51537000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51538500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51540000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51541500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51543000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51544500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51546000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51547500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51549000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51550500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51552000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51553500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51555000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51556500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51558000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51559500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51561000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51562500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51564000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51565500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51567000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51568500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51570000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51571500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51573000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51574500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51576000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51577500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51579000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51580500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51582000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51583500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51585000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51586500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51588000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51589500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51591000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51592500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51594000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51595500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51597000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51598500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51600000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51601500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51603000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51604500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51606000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51607500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51609000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51610500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51612000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51613500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51615000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51616500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51618000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51619500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51621000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51622500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51624000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51625500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51627000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51628500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51630000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51631500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51633000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51634500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51636000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51637500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51639000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51640500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51642000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51643500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51645000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51646500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51648000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51649500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51651000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51652500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51654000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51655500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51657000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51658500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51660000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51661500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51663000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51664500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51666000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51667500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51669000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51670500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51672000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51673500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51675000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51676500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51678000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51679500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51681000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51682500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51684000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51685500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51687000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51688500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51690000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51691500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51693000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51694500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51696000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51697500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51699000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51700500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51702000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51703500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51705000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51706500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51708000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51709500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51711000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51712500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51714000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51715500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51717000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51718500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51720000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51721500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51723000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51724500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51726000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51727500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51729000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51730500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51732000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51733500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51735000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51736500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51738000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51739500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51741000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51742500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51744000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51745500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51747000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51748500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51750000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51751500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51753000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51754500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51756000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51757500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51759000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51760500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51762000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51763500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51765000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51766500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51768000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51769500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51771000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51772500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51774000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51775500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51777000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51778500,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51780000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51781500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51783000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51784500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51786000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51787500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51789000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51790500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51792000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51793500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51795000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51796500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51798000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51799500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51801000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51802500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51804000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51805500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51807000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51808500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51810000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51811500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51813000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51814500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51816000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51817500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51819000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51820500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51822000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51823500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51825000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51826500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51828000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51829500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51831000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51832500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51834000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51835500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51837000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51838500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51840000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51841500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51843000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51844500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51846000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51847500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51849000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51850500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51852000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51853500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51855000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51856500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51858000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51859500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51861000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51862500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51864000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51865500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51867000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51868500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51870000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51871500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51873000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51874500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51876000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51877500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51879000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51880500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51882000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51883500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51885000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51886500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51888000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51889500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51891000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
51892500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51894000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51895500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51897000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51898500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51900000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51901500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51903000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51904500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51906000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51907500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51909000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51910500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
