Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57570000,-3.14,25.55,112.7,5.59,131.5,173.2,49.4
57571500,-3.03,24.40,118.0,5.80,137.1,180.9,49.3
57573000,-3.20,25.84,111.7,5.50,129.4,170.9,49.2
57574500,-3.05,24.57,117.2,5.76,136.1,179.6,49.3
57576000,-3.18,25.38,113.9,5.52,130.3,173.1,48.8
57577500,-2.97,24.14,119.0,5.90,139.5,183.4,49.5
57579000,-3.13,25.70,111.9,5.60,131.6,172.8,49.6
57580500,-2.90,24.23,117.8,6.05,142.2,184.6,50.4
57582000,-3.05,25.25,113.5,5.76,135.3,176.6,50.0
57583500,-2.90,24.15,118.3,6.04,142.2,185.0,50.3
57585000,-3.07,25.46,112.6,5.72,134.2,175.2,50.0
57586500,-2.87,24.49,116.0,6.11,142.9,184.0,50.9
57588000,-3.01,25.12,113.8,5.83,136.8,178.0,50.2
57589500,-2.90,24.60,115.6,6.05,141.6,182.8,50.8
57591000,-3.06,25.32,113.3,5.74,134.7,176.0,49.9
57592500,-2.94,24.82,114.8,5.97,139.9,180.9,50.6
57594000,-3.04,24.67,116.6,5.77,136.3,179.3,49.5
57595500,-2.96,24.85,114.9,5.92,138.9,180.2,50.4
57597000,-3.06,24.94,115.3,5.74,135.3,177.7,49.6
57598500,-2.95,24.70,115.7,5.94,139.4,181.1,50.3
57600000,-2.92,24.03,119.2,6.00,141.7,185.1,49.9
57601500,-2.98,24.81,115.3,5.89,138.3,180.0,50.2
57603000,-2.94,24.25,118.1,5.96,140.5,183.5,49.9
57604500,-3.01,25.03,114.4,5.83,136.9,178.4,50.1
57606000,-2.93,24.01,119.4,5.99,141.3,185.0,49.8
57607500,-3.06,25.37,113.0,5.73,134.6,175.7,50.0
57609000,-2.93,24.23,118.1,5.98,140.9,183.9,50.0
57610500,-3.04,24.95,115.1,5.77,135.9,178.0,49.7
57612000,-2.91,23.88,120.0,6.02,142.3,186.1,49.9
57613500,-3.07,25.22,113.9,5.71,134.3,176.1,49.7
57615000,-2.86,23.82,119.8,6.13,144.4,187.6,50.3
57616500,-3.06,24.91,115.5,5.74,135.2,177.8,49.5
57618000,-2.93,23.70,121.2,5.99,141.8,186.6,49.5
57619500,-3.14,25.11,115.1,5.59,132.1,175.2,49.0
57621000,-2.88,24.03,118.7,6.10,143.4,186.2,50.4
57622500,-3.04,24.64,116.8,5.76,136.1,179.4,49.4
57624000,-2.89,24.11,118.4,6.08,142.9,185.6,50.4
57625500,-3.09,24.89,115.9,5.68,134.1,177.2,49.2
57627000,-2.95,24.37,117.5,5.95,140.2,182.9,50.0
57628500,-3.08,24.18,119.6,5.71,135.5,180.8,48.6
57630000,-2.98,24.51,117.0,5.88,138.5,181.3,49.8
57631500,-3.10,24.47,118.2,5.66,134.2,178.9,48.6
57633000,-2.98,24.16,118.9,5.89,139.2,183.1,49.5
57634500,-2.94,23.49,122.6,5.96,141.6,187.3,49.1
57636000,-3.00,24.44,117.5,5.86,138.2,181.4,49.6
57637500,-2.97,23.70,121.6,5.92,140.4,185.7,49.1
57639000,-3.00,24.37,118.0,5.84,138.0,181.6,49.5
57640500,-2.90,23.51,122.1,6.05,143.4,188.3,49.6
57642000,-3.02,24.93,115.0,5.81,136.6,178.6,49.9
57643500,-2.88,23.87,119.8,6.08,143.4,186.9,50.1
57645000,-2.99,24.60,116.5,5.87,138.3,180.8,49.9
57646500,-2.87,23.48,122.0,6.11,144.5,189.1,49.8
57648000,-3.03,24.88,115.3,5.79,136.4,178.6,49.8
57649500,-2.82,23.39,122.0,6.22,146.8,190.9,50.3
57651000,-2.98,24.56,116.7,5.89,138.6,181.2,49.9
57652500,-2.82,23.25,123.0,6.21,146.8,191.5,50.0
57654000,-3.01,24.78,115.7,5.84,137.4,179.6,49.9
57655500,-2.79,23.66,120.0,6.29,147.6,190.2,50.9
57657000,-2.92,24.31,117.6,6.01,141.3,183.8,50.2
57658500,-2.78,23.61,120.2,6.31,148.0,190.7,50.9
57660000,-2.96,24.50,116.9,5.92,139.4,181.9,50.0
57661500,-2.84,23.91,119.1,6.16,144.8,187.5,50.6
57663000,-2.95,23.88,120.4,5.94,140.5,185.0,49.4
57664500,-2.87,24.00,118.8,6.12,143.8,186.6,50.4
57666000,-2.98,24.18,118.9,5.89,139.2,183.0,49.5
57667500,-2.87,23.73,120.5,6.11,144.2,187.9,50.1
57669000,-2.84,23.25,123.1,6.18,146.2,191.2,49.9
57670500,-2.88,23.98,119.1,6.08,143.3,186.3,50.3
57672000,-2.86,23.47,122.0,6.14,145.0,189.5,49.9
57673500,-2.89,23.98,119.2,6.08,143.1,186.2,50.2
57675000,-2.86,23.08,124.5,6.12,145.4,191.4,49.4
57676500,-2.97,24.51,116.8,5.91,139.2,181.8,50.0
57678000,-2.86,23.54,121.6,6.12,144.7,189.0,50.0
57679500,-3.01,24.27,118.6,5.83,137.9,181.9,49.3
57681000,-2.90,23.15,124.3,6.05,143.8,190.1,49.2
57682500,-3.07,24.43,118.2,5.71,135.4,179.7,48.9
57684000,-2.83,23.01,124.5,6.20,146.9,192.6,49.7
57685500,-3.01,24.16,119.3,5.82,137.9,182.3,49.1
57687000,-2.84,22.84,125.7,6.17,146.6,193.1,49.4
57688500,-3.06,24.40,118.3,5.74,135.9,180.2,49.0
57690000,-2.80,23.21,123.0,6.26,147.8,192.2,50.2
57691500,-2.94,23.87,120.3,5.96,141.0,185.4,49.5
57693000,-2.79,23.27,122.5,6.27,148.0,192.1,50.4
57694500,-2.99,24.10,119.4,5.86,138.8,183.1,49.3
57696000,-2.85,23.55,121.4,6.15,145.1,189.2,50.1
57697500,-2.98,23.47,123.0,5.89,140.2,186.5,48.7
57699000,-2.88,23.67,121.0,6.08,143.6,187.8,49.9
57700500,-3.00,23.68,121.9,5.85,139.0,184.9,48.7
57702000,-2.82,23.27,122.8,6.21,146.8,191.4,50.1
57703500,-2.79,22.83,125.4,6.27,148.7,194.5,49.9
57705000,-2.83,23.53,121.3,6.19,146.0,189.9,50.3
57706500,-2.80,23.12,123.6,6.25,147.8,192.6,50.1
57708000,-2.83,23.50,121.5,6.20,146.1,190.0,50.3
57709500,-2.82,22.58,127.3,6.20,147.7,195.0,49.2
57711000,-2.92,24.10,118.7,6.01,141.6,184.8,50.0
57712500,-2.80,23.14,123.4,6.27,148.1,192.8,50.2
57714000,-2.87,23.73,120.5,6.10,143.9,187.7,50.0
57715500,-2.79,22.78,125.7,6.27,148.8,194.8,49.8
57717000,-2.94,24.02,119.4,5.97,141.0,184.8,49.7
57718500,-2.73,22.64,125.9,6.42,151.9,197.2,50.3
57720000,-2.87,23.59,121.3,6.10,144.2,188.5,49.9
57721500,-2.74,22.51,127.0,6.39,151.4,197.6,50.0
57723000,-2.92,24.01,119.3,6.00,141.7,185.2,49.9
57724500,-2.70,22.83,124.3,6.49,152.8,197.0,50.9
57726000,-2.81,23.39,122.0,6.23,147.0,191.0,50.3
57727500,-2.69,22.79,124.5,6.51,153.1,197.3,50.9
57729000,-2.88,23.73,120.5,6.09,143.8,187.6,50.0
57730500,-2.74,23.04,123.4,6.39,150.6,194.7,50.7
57732000,-2.85,23.06,124.4,6.14,145.8,191.7,49.5
57733500,-2.79,23.21,122.9,6.28,148.1,192.5,50.3
57735000,-2.89,23.40,122.7,6.07,143.8,189.0,49.5
57736500,-2.78,22.91,124.6,6.31,149.3,194.5,50.1
57738000,-2.76,22.41,127.7,6.36,151.0,197.8,49.8
57739500,-2.81,23.28,122.7,6.23,147.1,191.6,50.2
57741000,-2.83,22.60,127.2,6.19,147.3,194.6,49.2
57742500,-2.85,23.13,124.0,6.16,146.0,191.5,49.7
57744000,-2.84,22.21,129.9,6.17,147.4,196.5,48.6
57745500,-2.96,23.67,121.6,5.93,140.8,186.0,49.2
57747000,-2.82,22.73,126.3,6.22,147.7,194.3,49.5
57748500,-2.92,23.55,122.0,6.01,142.5,187.6,49.4
57750000,-2.81,22.37,128.6,6.23,148.5,196.4,49.1
57751500,-2.99,23.55,122.6,5.87,139.6,185.8,48.7
57753000,-2.76,22.32,128.4,6.35,151.0,198.2,49.6
57754500,-2.93,23.41,123.0,5.98,142.0,187.9,49.1
57756000,-2.76,22.07,130.2,6.34,151.1,199.4,49.3
57757500,-2.97,23.64,121.9,5.91,140.4,186.0,49.0
57759000,-2.73,22.25,128.6,6.40,152.1,199.2,49.8
57760500,-2.85,23.10,124.2,6.15,145.8,191.6,49.6
57762000,-2.71,22.49,126.7,6.45,152.7,198.5,50.3
57763500,-2.83,23.33,122.5,6.20,146.4,190.9,50.1
57765000,-2.68,22.56,125.9,6.52,153.9,198.8,50.7
57766500,-2.83,22.76,126.2,6.20,147.3,194.0,49.4
57768000,-2.74,22.82,124.9,6.39,150.8,195.8,50.4
57769500,-2.86,23.02,124.7,6.13,145.6,191.7,49.4
57771000,-2.73,22.63,126.0,6.42,151.8,197.3,50.3
57772500,-2.76,22.35,128.2,6.35,150.9,198.0,49.6
57774000,-2.76,22.81,125.1,6.35,150.2,195.5,50.2
57775500,-2.72,22.33,127.9,6.43,152.5,199.0,50.0
57777000,-2.73,22.68,125.7,6.41,151.6,197.0,50.3
57778500,-2.73,21.98,130.4,6.42,152.9,201.0,49.6
57780000,-2.82,23.22,123.1,6.21,146.9,191.7,50.0
57781500,-2.72,22.44,127.2,6.43,152.3,198.4,50.1
57783000,-2.79,23.07,123.8,6.27,148.2,193.1,50.1
57784500,-2.71,22.07,129.6,6.46,153.4,200.9,49.8
57786000,-2.86,23.12,124.2,6.13,145.5,191.3,49.5
57787500,-2.70,22.08,129.4,6.49,154.1,201.2,50.0
57789000,-2.81,22.94,124.8,6.25,148.0,193.6,49.9
57790500,-2.67,21.76,131.3,6.57,156.1,204.0,49.9
57792000,-2.85,23.23,123.4,6.16,145.9,191.0,49.8
57793500,-2.64,21.87,130.3,6.62,157.0,204.0,50.3
57795000,-2.74,22.69,125.7,6.39,151.2,196.6,50.3
57796500,-2.62,22.10,128.3,6.69,157.8,203.3,50.9
57798000,-2.79,22.92,124.7,6.29,148.9,194.2,50.0
57799500,-2.63,22.11,128.3,6.67,157.4,203.1,50.8
57801000,-2.78,22.46,127.6,6.30,149.9,196.8,49.6
57802500,-2.76,22.52,127.0,6.35,150.6,197.1,49.9
57804000,-2.88,22.67,127.2,6.08,145.0,192.9,48.7
57805500,-2.75,22.36,128.0,6.38,151.5,198.3,49.8
57807000,-2.80,22.02,130.8,6.26,149.6,198.7,48.8
57808500,-2.79,22.34,128.5,6.29,149.7,197.3,49.3
57810000,-2.77,22.06,130.3,6.32,150.8,199.3,49.2
57811500,-2.76,22.38,128.0,6.35,150.8,197.8,49.7
57813000,-2.73,21.63,132.9,6.41,153.1,202.8,49.1
57814500,-2.83,22.70,126.6,6.19,147.2,194.1,49.3
57816000,-2.73,22.01,130.3,6.41,152.6,200.6,49.5
57817500,-2.84,22.76,126.3,6.18,146.9,193.7,49.3
57819000,-2.73,21.66,132.7,6.42,153.3,202.8,49.1
57820500,-2.89,22.91,125.7,6.07,144.6,191.6,49.0
57822000,-2.73,21.84,131.4,6.41,152.8,201.5,49.3
57823500,-2.85,22.60,127.4,6.16,146.7,194.3,49.0
57825000,-2.63,21.39,133.5,6.66,158.5,207.3,49.9
57826500,-2.81,22.87,125.3,6.24,148.0,193.9,49.7
57828000,-2.61,21.51,132.4,6.71,159.4,207.2,50.3
57829500,-2.70,22.27,128.1,6.48,153.7,200.1,50.2
57831000,-2.58,21.73,130.5,6.78,160.2,206.6,50.8
57832500,-2.75,22.61,126.4,6.37,151.0,196.9,50.1
57834000,-2.58,21.74,130.5,6.77,160.1,206.5,50.8
57835500,-2.73,22.24,128.7,6.41,152.2,199.3,49.8
57837000,-2.66,22.06,129.1,6.59,156.0,202.5,50.4
57838500,-2.76,22.32,128.4,6.35,150.9,198.1,49.6
57840000,-2.65,21.97,129.6,6.60,156.4,203.1,50.3
57841500,-2.71,21.76,131.8,6.45,153.9,202.6,49.4
57843000,-2.68,21.92,130.3,6.54,155.3,202.7,50.0
57844500,-2.69,21.88,130.8,6.50,154.6,202.5,49.8
57846000,-2.65,21.88,130.3,6.59,156.4,203.6,50.2
57847500,-2.64,21.42,133.4,6.64,158.1,206.9,49.8
57849000,-2.69,22.21,128.4,6.50,154.2,200.6,50.2
57850500,-2.64,21.66,131.7,6.63,157.4,205.3,50.1
57852000,-2.73,22.25,128.5,6.42,152.5,199.5,49.9
57853500,-2.65,21.33,134.2,6.61,157.7,207.1,49.6
57855000,-2.75,22.43,127.6,6.36,151.0,197.7,49.8
57856500,-2.64,21.52,132.8,6.62,157.5,206.0,49.9
57858000,-2.74,22.22,128.9,6.39,152.0,199.3,49.7
57859500,-2.59,21.01,136.0,6.76,161.2,210.9,49.9
57861000,-2.76,22.46,127.4,6.35,150.8,197.4,49.8
57862500,-2.57,21.12,134.9,6.81,161.9,210.7,50.2
57864000,-2.74,21.96,130.7,6.40,152.5,200.8,49.4
57865500,-2.60,21.31,133.9,6.72,159.9,208.6,50.1
57867000,-2.78,22.21,129.3,6.31,150.4,198.3,49.3
57868500,-2.60,21.33,133.7,6.73,160.1,208.5,50.1
57870000,-2.75,21.92,131.1,6.36,151.8,200.6,49.2
57871500,-2.68,21.67,132.1,6.54,155.8,204.2,49.7
57873000,-2.80,22.11,130.2,6.26,149.4,198.2,48.9
57874500,-2.67,21.66,132.0,6.56,156.2,204.5,49.8
57876000,-2.77,21.51,134.2,6.32,151.5,202.4,48.5
57877500,-2.71,21.64,132.7,6.45,154.1,203.3,49.3
57879000,-2.75,21.64,133.0,6.38,152.5,202.4,48.9
57880500,-2.69,21.57,132.9,6.51,155.4,204.5,49.5
57882000,-2.66,21.03,136.6,6.59,157.7,208.6,49.1
57883500,-2.71,21.76,131.7,6.47,154.1,202.8,49.5
57885000,-2.67,21.27,134.9,6.56,156.8,206.8,49.3
57886500,-2.69,21.85,130.9,6.52,155.1,202.9,49.8
57888000,-2.60,20.98,136.3,6.72,160.4,210.5,49.6
57889500,-2.72,22.10,129.5,6.43,152.9,200.4,49.7
57891000,-2.61,21.21,134.7,6.70,159.6,208.8,49.8
57892500,-2.70,21.79,131.4,6.49,154.5,202.8,49.6
57894000,-2.56,20.68,138.1,6.84,163.4,213.9,49.8
57895500,-2.72,22.12,129.3,6.44,153.0,200.3,49.8
57897000,-2.54,20.79,137.1,6.89,164.2,213.9,50.1
57898500,-2.65,21.66,131.8,6.62,157.2,205.1,50.0
57900000,-2.54,20.85,136.6,6.89,164.1,213.5,50.2
57901500,-2.68,21.95,130.1,6.54,155.2,202.5,50.0
57903000,-2.52,21.00,135.2,6.95,164.9,213.2,50.7
57904500,-2.64,21.63,131.9,6.64,157.8,205.7,50.1
57906000,-2.56,21.24,134.0,6.82,162.0,210.2,50.4
57907500,-2.67,21.75,131.4,6.56,156.0,203.9,49.9
57909000,-2.58,21.22,134.3,6.79,161.4,209.9,50.2
57910500,-2.67,21.20,135.4,6.56,156.9,207.2,49.2
57912000,-2.61,21.21,134.7,6.71,159.9,209.0,49.9
57913500,-2.67,21.40,134.0,6.55,156.4,206.0,49.4
57915000,-2.59,21.11,135.2,6.76,160.9,210.2,50.0
57916500,-2.57,20.71,138.1,6.82,162.9,213.5,49.7
57918000,-2.60,21.33,133.6,6.74,160.2,208.6,50.2
57919500,-2.57,20.92,136.5,6.80,162.1,211.9,49.9
57921000,-2.64,21.52,132.8,6.63,157.7,206.1,49.9
57922500,-2.57,20.63,138.8,6.80,162.7,213.8,49.5
57924000,-2.68,21.76,131.4,6.54,155.6,203.7,49.8
57925500,-2.64,20.87,137.6,6.64,158.9,210.2,49.1
57927000,-2.74,21.44,134.3,6.40,153.3,203.8,48.8
57928500,-2.60,20.48,140.2,6.74,161.7,214.0,49.1
57930000,-2.77,21.76,132.3,6.33,151.4,201.0,48.8
57931500,-2.55,20.44,140.0,6.85,164.0,215.6,49.5
57933000,-2.69,21.45,133.8,6.50,155.2,205.0,49.2
57934500,-2.56,20.43,140.2,6.84,163.7,215.5,49.4
57936000,-2.73,21.64,132.7,6.43,153.5,202.9,49.2
57937500,-2.52,20.71,137.5,6.94,165.2,215.0,50.2
57939000,-2.67,21.29,134.7,6.57,156.9,206.8,49.4
57940500,-2.57,20.89,136.6,6.82,162.5,212.4,49.9
57942000,-2.71,21.51,133.5,6.47,154.6,204.3,49.2
57943500,-2.60,21.02,136.0,6.73,160.6,210.4,49.7
57945000,-2.69,20.90,137.8,6.52,156.5,208.6,48.6
57946500,-2.62,21.00,136.4,6.68,159.6,209.9,49.5
57948000,-2.64,21.16,135.4,6.64,158.5,208.5,49.5
57949500,-2.55,20.77,137.4,6.86,163.5,213.6,50.0
57951000,-2.52,20.38,140.1,6.94,165.8,217.1,49.8
57952500,-2.57,20.93,136.3,6.81,162.3,212.0,50.0
57954000,-2.53,20.55,138.9,6.92,165.1,215.7,49.9
57955500,-2.61,21.12,135.3,6.72,160.2,209.7,49.8
57957000,-2.54,20.23,141.6,6.89,165.0,217.4,49.4
57958500,-2.65,21.36,134.1,6.60,157.5,206.8,49.6
57960000,-2.54,20.51,139.3,6.89,164.6,215.6,49.8
57961500,-2.63,21.06,136.0,6.66,159.2,209.4,49.5
57963000,-2.52,20.16,142.0,6.94,166.2,218.6,49.5
57964500,-2.65,21.33,134.2,6.61,157.8,207.1,49.6
57966000,-2.46,20.13,141.5,7.10,169.5,220.7,50.1
57967500,-2.60,21.10,135.4,6.73,160.4,209.9,49.8
57969000,-2.48,20.01,142.7,7.05,168.7,220.9,49.8
57970500,-2.63,21.32,134.1,6.66,158.6,207.7,49.8
57972000,-2.45,20.31,139.8,7.14,169.9,220.0,50.5
57973500,-2.56,20.93,136.3,6.83,162.7,212.2,50.0
57975000,-2.45,20.32,139.8,7.13,169.6,219.8,50.5
57976500,-2.60,21.13,135.2,6.74,160.5,209.8,49.9
57978000,-2.51,20.55,138.7,6.96,165.8,216.2,50.1
57979500,-2.60,20.54,139.7,6.74,161.6,213.6,49.2
57981000,-2.53,20.64,138.2,6.90,164.6,215.0,50.0
57982500,-2.61,20.83,137.7,6.69,160.2,211.2,49.3
57984000,-2.52,20.39,140.1,6.93,165.7,216.9,49.8
57985500,-2.50,20.04,142.7,6.99,167.5,220.1,49.6
57987000,-2.59,20.64,138.8,6.75,161.6,213.1,49.3
57988500,-2.56,20.24,141.7,6.82,163.7,216.6,49.1
57990000,-2.62,20.73,138.4,6.69,160.2,211.7,49.2
57991500,-2.58,19.84,145.3,6.78,163.4,218.6,48.4
57993000,-2.68,21.09,136.4,6.53,156.4,207.5,48.9
57994500,-2.56,20.15,142.5,6.82,163.8,217.1,49.0
57996000,-2.65,20.77,138.5,6.60,158.2,210.3,48.8
57997500,-2.55,19.96,144.0,6.86,164.9,218.9,48.9
57999000,-2.69,21.09,136.4,6.52,156.2,207.4,48.9
58000500,-2.48,19.76,144.9,7.04,169.0,222.6,49.4
58002000,-2.64,20.79,138.3,6.63,158.9,210.6,49.0
58003500,-2.50,19.64,146.1,7.00,168.2,222.8,49.0
58005000,-2.68,21.07,136.4,6.54,156.7,207.8,49.0
58006500,-2.46,20.00,142.5,7.11,169.9,221.7,50.0
58008000,-2.59,20.71,138.3,6.75,161.6,212.7,49.4
58009500,-2.42,19.92,142.7,7.22,172.2,223.7,50.3
58011000,-2.56,20.78,137.4,6.83,162.9,213.1,49.8
58012500,-2.48,20.18,141.3,7.06,168.6,219.9,50.0
58014000,-2.55,20.13,142.5,6.85,164.5,217.6,49.1
58015500,-2.49,20.26,140.8,7.02,167.6,218.9,50.0
58017000,-2.58,20.48,139.9,6.79,162.7,214.6,49.3
58018500,-2.49,20.06,142.5,7.02,168.0,220.3,49.7
58020000,-2.48,19.80,144.4,7.06,169.2,222.5,49.5
58021500,-2.50,20.28,140.7,7.00,167.2,218.5,49.9
58023000,-2.47,19.96,143.0,7.09,169.5,221.7,49.8
58024500,-2.49,20.31,140.4,7.01,167.4,218.5,50.0
58026000,-2.50,19.51,147.2,7.01,168.7,223.8,48.9
58027500,-2.57,20.59,139.0,6.81,162.8,214.1,49.5
58029000,-2.47,19.78,144.5,7.08,169.7,222.9,49.6
58030500,-2.55,20.44,140.0,6.87,164.2,215.8,49.6
58032000,-2.47,19.64,145.8,7.07,169.8,223.8,49.4
58033500,-2.58,20.65,138.6,6.79,162.4,213.5,49.5
58035000,-2.41,19.51,146.1,7.25,173.6,226.9,49.9
58036500,-2.54,20.45,139.8,6.89,164.7,216.0,49.7
58038000,-2.42,19.35,147.7,7.23,173.6,227.9,49.6
58039500,-2.57,20.63,138.7,6.82,163.0,214.0,49.6
58041000,-2.40,19.56,145.5,7.29,174.3,227.1,50.2
58042500,-2.50,20.25,140.9,7.00,167.3,218.7,49.9
58044000,-2.38,19.60,144.9,7.34,175.1,227.3,50.4
58045500,-2.53,20.40,140.1,6.91,165.2,216.6,49.7
58047000,-2.43,19.86,143.3,7.20,172.0,223.9,50.2
58048500,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
58050000,-2.52,20.02,143.1,6.95,166.7,219.7,49.4
58051500,-2.61,20.21,142.5,6.70,161.3,215.2,48.5
58053000,-2.51,19.77,145.1,6.96,167.2,221.4,49.0
58054500,-2.50,19.48,147.5,6.99,168.4,223.8,48.8
58056000,-2.52,19.97,143.5,6.93,166.4,219.7,49.2
58057500,-2.49,19.58,146.5,7.02,168.9,223.6,49.1
58059000,-2.51,19.89,144.1,6.97,167.2,220.8,49.2
58060500,-2.52,19.08,151.1,6.95,168.2,226.1,48.1
58062000,-2.61,20.42,140.7,6.71,161.2,214.0,48.9
58063500,-2.49,19.60,146.4,7.02,168.8,223.4,49.1
58065000,-2.58,20.25,141.8,6.78,162.8,215.9,48.9
58066500,-2.48,19.27,149.1,7.04,169.8,226.0,48.7
58068000,-2.63,20.31,141.8,6.66,160.2,213.9,48.5
58069500,-2.43,19.24,148.9,7.18,172.7,228.0,49.2
58071000,-2.52,20.04,142.9,6.95,166.6,219.5,49.4
58072500,-2.39,19.07,149.8,7.33,175.9,231.1,49.6
58074000,-2.54,20.30,141.0,6.88,164.8,216.9,49.4
58075500,-2.36,19.19,148.3,7.40,177.1,231.0,50.1
58077000,-2.45,19.91,143.2,7.14,170.6,222.7,50.0
58078500,-2.35,19.28,147.4,7.44,177.8,231.0,50.4
58080000,-2.50,20.15,141.8,7.00,167.4,219.4,49.7
58081500,-2.39,19.46,146.3,7.32,175.0,228.1,50.1
58083000,-2.49,19.53,147.0,7.01,168.7,223.8,48.9
58084500,-2.43,19.61,145.6,7.19,172.1,225.4,49.8
58086000,-2.52,19.84,144.6,6.95,167.0,220.9,49.1
58087500,-2.42,19.44,146.9,7.22,173.0,227.0,49.7
58089000,-2.44,19.29,148.5,7.17,172.4,227.5,49.3
58090500,-2.43,19.57,145.9,7.19,172.2,225.7,49.7
58092000,-2.41,19.35,147.5,7.25,174.0,228.1,49.7
58093500,-2.42,19.49,146.4,7.23,173.3,226.8,49.8
58095000,-2.42,18.91,151.7,7.23,174.3,231.1,49.0
58096500,-2.51,19.93,143.7,6.98,167.4,220.6,49.4
58098000,-2.41,19.27,148.3,7.25,174.1,228.7,49.6
58099500,-2.48,19.76,144.8,7.06,169.3,222.8,49.5
58101000,-2.41,19.03,150.5,7.25,174.5,230.5,49.2
58102500,-2.52,19.85,144.5,6.94,166.7,220.6,49.1
58104000,-2.37,19.06,149.7,7.37,176.8,231.7,49.7
58105500,-2.48,19.77,144.8,7.05,169.1,222.6,49.4
58107000,-2.36,18.62,153.7,7.41,178.5,235.6,49.3
58108500,-2.51,19.99,143.2,6.98,167.2,220.2,49.4
58110000,-2.38,18.94,150.9,7.36,176.8,232.4,49.5
58111500,-2.48,19.65,145.8,7.05,169.4,223.5,49.3
58113000,-2.37,19.08,149.5,7.39,177.1,231.8,49.8
58114500,-2.53,19.88,144.4,6.90,166.0,220.0,49.0
58116000,-2.39,19.13,149.3,7.32,175.8,230.6,49.7
58117500,-2.53,19.28,149.5,6.92,167.2,224.3,48.2
58119000,-2.45,19.39,147.7,7.14,171.6,226.4,49.3
58120500,-2.54,19.61,146.8,6.87,165.8,221.4,48.5
58122000,-2.44,19.25,148.8,7.16,172.3,227.7,49.2
58123500,-2.48,19.02,151.3,7.04,170.2,227.7,48.4
58125000,-2.46,19.31,148.5,7.10,170.9,226.5,49.0
58126500,-2.43,19.09,150.1,7.20,173.3,229.3,49.1
58128000,-2.43,19.23,149.0,7.18,172.8,228.1,49.2
58129500,-2.43,18.70,153.8,7.18,173.7,232.0,48.5
58131000,-2.51,19.68,145.9,6.96,167.4,222.1,48.9
58132500,-2.40,19.04,150.2,7.29,175.3,230.9,49.4
58134000,-2.45,19.45,147.1,7.15,171.7,226.1,49.4
58135500,-2.38,18.72,152.9,7.35,177.1,234.0,49.2
58137000,-2.48,19.53,146.8,7.04,169.4,224.2,49.1
58138500,-2.37,18.77,152.4,7.38,177.6,234.1,49.4
58140000,-2.45,19.40,147.5,7.15,171.8,226.5,49.3
58141500,-2.33,18.37,155.7,7.51,181.0,238.7,49.3
58143000,-2.47,19.63,145.8,7.07,169.8,223.8,49.4
58144500,-2.30,18.50,154.1,7.59,182.3,238.7,49.8
58146000,-2.39,19.20,148.7,7.30,175.2,229.8,49.7
58147500,-2.30,18.67,152.4,7.61,182.3,237.6,50.1
58149000,-2.43,19.47,146.7,7.20,172.6,226.5,49.6
58150500,-2.30,18.62,152.9,7.60,182.2,237.9,50.0
58152000,-2.43,18.93,151.5,7.21,173.7,230.5,48.9
58153500,-2.36,18.92,150.9,7.40,177.7,233.1,49.7
58155000,-2.44,19.23,149.0,7.16,172.2,227.7,49.1
58156500,-2.35,18.82,151.6,7.44,178.7,234.4,49.7
58158000,-2.40,18.69,153.5,7.30,176.0,233.6,48.9
58159500,-2.38,18.89,151.4,7.36,176.9,232.8,49.4
58161000,-2.35,18.74,152.4,7.44,178.9,235.0,49.6
58162500,-2.35,18.78,152.1,7.42,178.5,234.5,49.6
58164000,-2.34,18.45,155.1,7.46,179.9,237.5,49.2
58165500,-2.40,19.09,149.8,7.28,174.9,230.3,49.4
58167000,-2.34,18.73,152.4,7.47,179.4,235.5,49.7
58168500,-2.42,19.16,149.4,7.23,173.9,229.2,49.3
58170000,-2.35,18.36,156.1,7.44,179.6,237.9,49.0
58171500,-2.49,19.40,148.0,7.02,169.1,224.7,48.8
58173000,-2.39,18.56,154.6,7.32,176.8,234.8,48.8
58174500,-2.48,19.14,150.3,7.05,170.2,227.1,48.6
58176000,-2.34,18.19,157.7,7.46,180.4,239.6,48.8
58177500,-2.50,19.36,148.6,6.98,168.4,224.6,48.6
58179000,-2.32,18.23,157.0,7.52,181.5,240.0,49.1
58180500,-2.42,18.94,151.4,7.23,174.2,230.8,49.0
58182000,-2.31,18.40,155.3,7.56,181.9,239.1,49.5
58183500,-2.46,19.24,149.2,7.10,171.0,226.9,48.9
58185000,-2.31,18.40,155.2,7.57,182.1,239.3,49.6
58186500,-2.45,18.76,153.3,7.15,172.9,231.0,48.4
58188000,-2.38,18.75,152.8,7.34,176.8,233.7,49.2
58189500,-2.47,19.04,151.0,7.07,170.7,227.9,48.5
58191000,-2.38,18.65,153.6,7.36,177.3,234.6,49.1
58192500,-2.45,18.53,155.5,7.14,172.9,232.5,48.0
58194000,-2.37,18.57,154.2,7.38,177.9,235.4,49.1
58195500,-2.37,18.64,153.6,7.39,178.0,235.1,49.2
58197000,-2.33,18.51,154.3,7.51,180.7,237.7,49.5
58198500,-2.31,18.14,157.8,7.55,182.3,241.1,49.1
58200000,-2.35,18.67,153.0,7.44,179.0,235.5,49.5
58201500,-2.31,18.39,155.3,7.55,181.8,239.1,49.5
