Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53967000,-1.84,-61.55,19.5,9.49,-80.5,82.8,-76.4
53968500,-2.00,-61.05,21.4,8.74,-80.7,83.4,-75.2
53970000,-1.86,-61.71,19.6,9.38,-80.2,82.6,-76.2
53971500,-1.95,-61.34,20.7,8.96,-80.4,83.0,-75.6
53973000,-1.93,-61.38,20.5,9.06,-80.4,83.0,-75.7
53974500,-2.00,-61.10,21.4,8.73,-80.6,83.3,-75.2
53976000,-1.97,-61.92,20.6,8.88,-79.5,82.1,-75.5
53977500,-1.96,-62.09,20.4,8.91,-79.3,81.8,-75.6
53979000,-2.03,-62.10,21.1,8.58,-79.0,81.7,-75.0
53980500,-1.97,-62.30,20.4,8.85,-78.9,81.5,-75.5
53982000,-2.03,-62.24,21.0,8.59,-78.8,81.5,-75.1
53983500,-1.96,-62.50,20.2,8.90,-78.7,81.2,-75.6
53985000,-2.11,-62.08,21.8,8.29,-78.7,81.7,-74.5
53986500,-1.95,-62.25,20.3,8.93,-79.0,81.6,-75.6
53988000,-2.09,-62.21,21.6,8.35,-78.6,81.5,-74.6
53989500,-1.95,-62.54,20.1,8.93,-78.6,81.2,-75.7
53991000,-2.16,-62.13,22.3,8.09,-78.4,81.5,-74.2
53992500,-1.95,-62.73,20.0,8.92,-78.3,80.9,-75.7
53994000,-2.14,-62.49,21.9,8.17,-78.0,81.0,-74.3
53995500,-1.97,-62.87,20.0,8.87,-78.1,80.6,-75.6
53997000,-2.19,-62.35,22.5,7.96,-78.0,81.1,-73.9
53998500,-1.95,-62.90,19.9,8.95,-78.1,80.6,-75.7
54000000,-2.10,-62.68,21.4,8.33,-77.9,80.8,-74.7
54001500,-1.97,-63.07,20.0,8.86,-77.8,80.3,-75.6
54003000,-2.13,-62.48,21.8,8.18,-78.0,81.0,-74.4
54004500,-1.99,-63.12,20.1,8.77,-77.7,80.2,-75.5
54006000,-2.09,-62.83,21.2,8.37,-77.7,80.6,-74.8
54007500,-2.07,-62.80,21.1,8.42,-77.8,80.6,-74.8
54009000,-2.13,-62.64,21.7,8.21,-77.8,80.8,-74.4
54010500,-2.08,-63.01,21.0,8.41,-77.5,80.3,-74.9
54012000,-2.08,-63.35,20.8,8.41,-77.0,79.8,-74.9
54013500,-2.12,-63.16,21.3,8.23,-77.1,80.0,-74.5
54015000,-2.08,-63.46,20.8,8.38,-76.9,79.6,-74.9
54016500,-2.12,-63.34,21.2,8.22,-76.9,79.7,-74.5
54018000,-2.08,-63.81,20.5,8.41,-76.4,79.1,-75.0
54019500,-2.22,-62.90,22.4,7.86,-77.1,80.3,-73.8
54021000,-2.08,-63.51,20.7,8.41,-76.8,79.6,-74.9
54022500,-2.20,-63.07,22.1,7.96,-77.0,80.1,-74.0
54024000,-2.06,-63.75,20.4,8.48,-76.5,79.2,-75.1
54025500,-2.27,-63.02,22.8,7.69,-76.7,80.0,-73.5
54027000,-2.06,-63.97,20.3,8.45,-76.2,78.9,-75.1
54028500,-2.26,-63.56,22.3,7.74,-76.0,79.3,-73.6
54030000,-2.06,-64.28,20.2,8.47,-75.8,78.4,-75.1
54031500,-2.30,-63.36,22.8,7.59,-76.1,79.5,-73.3
54033000,-2.10,-64.46,20.4,8.30,-75.4,78.1,-74.8
54034500,-2.23,-64.22,21.7,7.82,-75.2,78.3,-73.9
54036000,-2.11,-64.53,20.4,8.28,-75.3,78.0,-74.8
54037500,-2.34,-64.32,22.6,7.48,-74.7,78.1,-73.2
54039000,-2.20,-64.86,21.1,7.94,-74.5,77.4,-74.2
54040500,-2.28,-64.66,21.8,7.68,-74.5,77.6,-73.7
54042000,-2.27,-64.65,21.8,7.69,-74.5,77.7,-73.7
54043500,-2.33,-64.44,22.5,7.50,-74.6,77.9,-73.2
54045000,-2.27,-64.83,21.7,7.69,-74.3,77.4,-73.7
54046500,-2.25,-65.29,21.3,7.75,-73.8,76.8,-73.9
54048000,-2.32,-65.08,22.0,7.52,-73.8,77.0,-73.4
54049500,-2.26,-65.29,21.4,7.72,-73.7,76.8,-73.8
54051000,-2.32,-65.25,21.9,7.54,-73.6,76.8,-73.4
54052500,-2.26,-65.61,21.2,7.73,-73.3,76.3,-73.9
54054000,-2.43,-64.86,23.1,7.19,-73.6,77.2,-72.6
54055500,-2.25,-65.38,21.3,7.75,-73.6,76.7,-73.9
54057000,-2.40,-65.05,22.7,7.28,-73.5,76.9,-72.8
54058500,-2.25,-65.59,21.1,7.76,-73.4,76.3,-73.9
54060000,-2.45,-64.63,23.4,7.13,-73.9,77.5,-72.4
54061500,-2.21,-65.58,20.8,7.91,-73.5,76.4,-74.2
54063000,-2.42,-65.05,22.9,7.23,-73.4,76.9,-72.7
54064500,-2.21,-65.78,20.7,7.90,-73.3,76.1,-74.2
54066000,-2.47,-64.86,23.4,7.07,-73.5,77.1,-72.3
54067500,-2.24,-66.00,20.8,7.79,-72.9,75.8,-74.1
54069000,-2.40,-65.67,22.4,7.28,-72.7,76.1,-72.9
54070500,-2.25,-66.09,20.8,7.78,-72.8,75.7,-74.0
54072000,-2.45,-65.41,22.9,7.13,-72.9,76.4,-72.5
54073500,-2.31,-65.98,21.4,7.58,-72.7,75.8,-73.6
54075000,-2.42,-65.83,22.4,7.23,-72.4,75.8,-72.8
54076500,-2.38,-65.85,22.1,7.35,-72.6,75.9,-73.1
54078000,-2.46,-65.55,22.9,7.12,-72.7,76.2,-72.5
54079500,-2.39,-66.12,22.0,7.33,-72.2,75.5,-73.1
54081000,-2.38,-66.50,21.7,7.35,-71.8,75.0,-73.2
54082500,-2.42,-66.07,22.2,7.24,-72.2,75.5,-72.9
54084000,-2.38,-66.53,21.7,7.33,-71.7,74.9,-73.1
54085500,-2.43,-66.34,22.2,7.21,-71.8,75.1,-72.8
54087000,-2.38,-66.90,21.5,7.35,-71.3,74.4,-73.2
54088500,-2.55,-65.75,23.6,6.85,-72.0,75.8,-71.9
54090000,-2.38,-66.63,21.6,7.34,-71.6,74.8,-73.2
54091500,-2.53,-66.11,23.1,6.92,-71.7,75.3,-72.1
54093000,-2.37,-66.84,21.5,7.37,-71.3,74.5,-73.3
54094500,-2.60,-65.95,23.8,6.74,-71.6,75.5,-71.6
54096000,-2.35,-67.23,21.1,7.44,-70.9,74.0,-73.5
54097500,-2.59,-66.54,23.4,6.75,-70.9,74.7,-71.7
54099000,-2.41,-67.60,21.4,7.25,-70.3,73.5,-73.1
54100500,-2.70,-66.90,24.0,6.50,-70.1,74.1,-71.1
54102000,-2.46,-67.89,21.6,7.10,-69.8,73.0,-72.8
54103500,-2.61,-67.64,22.9,6.70,-69.5,73.2,-71.7
54105000,-2.47,-68.02,21.6,7.08,-69.6,72.9,-72.7
54106500,-2.67,-67.48,23.5,6.55,-69.5,73.4,-71.3
54108000,-2.53,-67.90,22.2,6.92,-69.5,73.0,-72.3
54109500,-2.63,-67.81,23.0,6.66,-69.3,73.0,-71.6
54111000,-2.60,-67.79,22.8,6.73,-69.4,73.0,-71.8
54112500,-2.68,-67.55,23.5,6.53,-69.4,73.3,-71.3
54114000,-2.60,-68.12,22.6,6.72,-69.0,72.6,-71.8
54115500,-2.59,-68.52,22.3,6.76,-68.6,72.1,-72.0
54117000,-2.65,-68.13,23.0,6.60,-68.8,72.5,-71.5
54118500,-2.58,-68.53,22.2,6.77,-68.6,72.1,-72.0
54120000,-2.65,-68.28,22.9,6.62,-68.6,72.3,-71.6
54121500,-2.56,-68.69,22.0,6.83,-68.5,71.9,-72.2
54123000,-2.72,-67.32,23.9,6.45,-69.5,73.5,-71.0
54124500,-2.55,-68.28,22.1,6.86,-69.0,72.4,-72.2
54126000,-2.69,-67.66,23.6,6.50,-69.2,73.1,-71.2
54127500,-2.54,-68.58,21.9,6.89,-68.7,72.1,-72.3
54129000,-2.78,-67.49,24.3,6.31,-69.1,73.2,-70.6
54130500,-2.52,-68.90,21.6,6.93,-68.4,71.7,-72.5
54132000,-2.78,-68.21,23.9,6.31,-68.3,72.3,-70.7
54133500,-2.54,-69.11,21.6,6.89,-68.0,71.4,-72.4
54135000,-2.83,-67.94,24.5,6.19,-68.4,72.6,-70.3
54136500,-2.55,-69.19,21.6,6.86,-67.9,71.3,-72.3
54138000,-2.74,-68.85,23.3,6.39,-67.6,71.5,-71.0
54139500,-2.57,-69.38,21.7,6.80,-67.6,71.0,-72.2
54141000,-2.80,-68.52,23.9,6.27,-67.8,71.9,-70.6
54142500,-2.65,-69.16,22.4,6.61,-67.6,71.2,-71.7
54144000,-2.78,-69.06,23.5,6.30,-67.3,71.2,-70.8
54145500,-2.71,-69.01,22.9,6.47,-67.6,71.4,-71.3
54147000,-2.83,-68.79,24.0,6.20,-67.4,71.5,-70.4
54148500,-2.72,-69.34,22.9,6.43,-67.1,70.9,-71.2
54150000,-2.71,-69.94,22.5,6.45,-66.5,70.2,-71.3
54151500,-2.75,-69.20,23.2,6.37,-67.2,71.1,-71.0
54153000,-2.73,-69.89,22.6,6.42,-66.5,70.2,-71.2
54154500,-2.77,-69.37,23.2,6.32,-66.9,70.9,-70.9
54156000,-2.71,-70.09,22.4,6.46,-66.4,70.0,-71.4
54157500,-2.91,-68.84,24.5,6.03,-67.0,71.4,-69.9
54159000,-2.73,-69.96,22.6,6.42,-66.4,70.2,-71.2
54160500,-2.92,-69.52,24.2,6.01,-66.2,70.5,-69.9
54162000,-2.77,-70.56,22.6,6.32,-65.6,69.4,-71.0
54163500,-3.03,-69.64,25.0,5.78,-65.7,70.3,-69.2
54165000,-2.76,-70.83,22.4,6.34,-65.4,69.1,-71.1
54166500,-3.02,-70.27,24.5,5.81,-65.0,69.5,-69.3
54168000,-2.79,-71.13,22.4,6.28,-64.9,68.7,-71.0
54169500,-3.07,-70.14,25.0,5.72,-65.0,69.6,-69.0
54171000,-2.81,-71.27,22.5,6.24,-64.7,68.5,-70.9
54172500,-2.99,-70.96,23.9,5.86,-64.4,68.7,-69.6
54174000,-2.82,-71.35,22.5,6.21,-64.6,68.4,-70.8
54175500,-3.05,-70.65,24.5,5.76,-64.5,69.0,-69.2
54177000,-2.91,-71.08,23.3,6.03,-64.6,68.7,-70.2
54178500,-3.02,-71.18,24.0,5.81,-64.1,68.4,-69.5
54180000,-2.97,-71.04,23.7,5.92,-64.4,68.7,-69.8
54181500,-3.08,-70.92,24.5,5.71,-64.2,68.7,-69.1
54183000,-2.94,-71.15,23.5,5.96,-64.4,68.5,-69.9
54184500,-2.90,-71.71,22.9,6.05,-64.0,67.9,-70.3
54186000,-2.94,-70.79,23.7,5.96,-64.8,69.0,-69.9
54187500,-2.91,-71.63,23.0,6.02,-64.0,68.0,-70.2
54189000,-2.97,-70.96,23.8,5.91,-64.5,68.7,-69.8
54190500,-2.89,-71.81,22.8,6.07,-63.9,67.8,-70.4
54192000,-3.09,-70.42,24.9,5.68,-64.6,69.3,-68.9
54193500,-2.91,-71.74,23.0,6.02,-63.9,67.9,-70.2
54195000,-3.08,-71.07,24.5,5.69,-64.0,68.5,-69.0
54196500,-2.91,-72.00,22.9,6.02,-63.6,67.6,-70.2
54198000,-3.17,-70.78,25.3,5.54,-64.0,68.8,-68.4
54199500,-2.89,-72.41,22.5,6.07,-63.2,67.1,-70.4
54201000,-3.17,-71.59,24.8,5.54,-63.1,67.8,-68.5
54202500,-2.90,-72.63,22.4,6.05,-63.0,66.9,-70.4
54204000,-3.19,-71.36,25.1,5.50,-63.3,68.1,-68.4
54205500,-2.90,-72.70,22.4,6.05,-62.9,66.8,-70.4
54207000,-3.13,-72.17,24.3,5.60,-62.7,67.2,-68.8
54208500,-2.93,-72.65,22.7,5.98,-62.8,66.8,-70.2
54210000,-3.18,-71.84,24.8,5.52,-62.8,67.5,-68.5
54211500,-3.05,-72.42,23.5,5.76,-62.7,67.0,-69.4
54213000,-3.18,-72.58,24.3,5.53,-62.1,66.7,-68.6
54214500,-3.08,-72.34,23.8,5.70,-62.7,67.0,-69.2
54216000,-3.24,-72.31,24.9,5.43,-62.2,66.9,-68.2
54217500,-3.09,-72.67,23.7,5.67,-62.3,66.7,-69.1
54219000,-3.08,-73.51,23.2,5.69,-61.5,65.7,-69.3
54220500,-3.13,-72.46,24.1,5.60,-62.4,66.9,-68.9
54222000,-3.13,-73.59,23.5,5.60,-61.2,65.6,-69.0
54223500,-3.27,-73.07,24.7,5.37,-61.3,66.1,-68.1
54225000,-3.14,-73.81,23.5,5.59,-61.0,65.3,-68.9
54226500,-3.40,-72.66,25.8,5.17,-61.2,66.4,-67.2
54228000,-3.19,-73.71,23.9,5.50,-60.9,65.4,-68.6
54229500,-3.39,-73.35,25.3,5.19,-60.6,65.7,-67.3
54231000,-3.17,-74.16,23.5,5.54,-60.6,64.9,-68.8
54232500,-3.47,-73.18,25.9,5.07,-60.5,65.8,-66.8
54234000,-3.15,-74.49,23.2,5.57,-60.3,64.6,-68.9
54235500,-3.44,-73.89,25.3,5.12,-59.9,65.0,-67.1
54237000,-3.18,-74.77,23.2,5.53,-59.9,64.3,-68.8
54238500,-3.48,-73.70,25.7,5.06,-59.9,65.2,-66.8
54240000,-3.20,-74.79,23.4,5.49,-59.8,64.2,-68.7
54241500,-3.43,-74.42,25.0,5.14,-59.5,64.5,-67.2
54243000,-3.23,-74.82,23.6,5.44,-59.7,64.2,-68.5
54244500,-3.46,-73.82,25.5,5.09,-59.9,65.1,-66.9
54246000,-3.24,-74.15,24.0,5.42,-60.3,64.9,-68.3
54247500,-3.41,-74.40,24.9,5.17,-59.5,64.5,-67.3
54249000,-3.31,-74.12,24.4,5.31,-60.1,64.9,-67.9
54250500,-3.44,-74.14,25.2,5.11,-59.7,64.8,-67.1
54252000,-3.29,-74.40,24.1,5.34,-59.9,64.6,-68.1
54253500,-3.30,-75.37,23.7,5.33,-59.0,63.6,-68.1
54255000,-3.33,-74.13,24.5,5.28,-60.0,64.9,-67.8
54256500,-3.32,-75.22,23.9,5.29,-59.0,63.7,-67.9
54258000,-3.42,-74.16,25.1,5.14,-59.7,64.8,-67.2
54259500,-3.30,-75.43,23.7,5.33,-58.9,63.5,-68.1
54261000,-3.53,-73.70,26.0,5.00,-59.8,65.2,-66.5
54262500,-3.34,-75.41,23.9,5.27,-58.8,63.5,-67.8
54264000,-3.54,-74.68,25.5,4.98,-58.8,64.1,-66.5
54265500,-3.30,-75.88,23.5,5.32,-58.5,63.0,-68.1
54267000,-3.63,-74.21,26.3,4.86,-58.9,64.6,-65.9
54268500,-3.29,-76.21,23.3,5.34,-58.2,62.7,-68.2
54270000,-3.57,-75.33,25.4,4.93,-58.1,63.4,-66.4
54271500,-3.31,-76.23,23.3,5.31,-58.1,62.6,-68.1
54273000,-3.60,-74.96,25.8,4.90,-58.3,63.8,-66.2
54274500,-3.32,-76.27,23.4,5.30,-58.1,62.6,-68.1
54276000,-3.57,-75.87,25.1,4.94,-57.6,62.9,-66.5
54277500,-3.37,-76.14,23.8,5.22,-58.0,62.7,-67.7
54279000,-3.64,-75.33,25.8,4.85,-57.9,63.4,-66.0
54280500,-3.47,-76.06,24.4,5.07,-57.8,62.7,-67.1
54282000,-3.64,-76.33,25.3,4.85,-57.0,62.3,-66.1
54283500,-3.57,-76.39,24.9,4.93,-57.1,62.3,-66.5
54285000,-3.74,-76.48,25.8,4.71,-56.5,62.1,-65.4
54286500,-3.61,-76.67,25.0,4.88,-56.8,62.0,-66.3
54288000,-3.60,-77.64,24.4,4.89,-55.9,61.0,-66.4
54289500,-3.67,-76.50,25.4,4.80,-56.7,62.1,-65.9
54291000,-3.64,-77.50,24.7,4.84,-55.9,61.2,-66.2
54292500,-3.77,-76.42,26.0,4.68,-56.5,62.2,-65.3
54294000,-3.60,-77.61,24.4,4.89,-56.0,61.1,-66.4
54295500,-3.87,-76.08,26.8,4.56,-56.4,62.4,-64.6
54297000,-3.66,-77.63,24.8,4.82,-55.8,61.0,-66.1
54298500,-3.89,-77.12,26.3,4.54,-55.5,61.4,-64.6
54300000,-3.59,-78.12,24.2,4.90,-55.5,60.6,-66.5
54301500,-3.98,-76.68,27.1,4.44,-55.5,61.8,-64.0
54303000,-3.61,-78.41,24.1,4.88,-55.2,60.3,-66.4
54304500,-3.90,-77.79,26.1,4.53,-54.8,60.7,-64.6
54306000,-3.61,-78.48,24.1,4.88,-55.2,60.2,-66.4
54307500,-3.84,-76.75,26.2,4.60,-55.9,61.8,-64.9
54309000,-3.53,-78.16,23.8,4.98,-55.7,60.6,-66.9
54310500,-3.82,-77.78,25.6,4.63,-55.1,60.8,-65.1
54312000,-3.60,-77.99,24.2,4.90,-55.6,60.7,-66.5
54313500,-3.90,-77.32,26.3,4.53,-55.2,61.2,-64.6
54315000,-3.72,-77.96,24.9,4.74,-55.3,60.7,-65.7
54316500,-3.87,-78.29,25.6,4.56,-54.5,60.3,-64.8
54318000,-3.78,-77.87,25.3,4.67,-55.2,60.7,-65.3
54319500,-3.88,-78.21,25.8,4.55,-54.5,60.3,-64.7
54321000,-3.73,-77.97,25.0,4.73,-55.2,60.6,-65.6
54322500,-3.77,-79.40,24.6,4.67,-53.9,59.2,-65.5
54324000,-3.78,-77.63,25.5,4.66,-55.4,60.9,-65.3
54325500,-3.78,-79.11,24.8,4.67,-54.1,59.5,-65.4
54327000,-3.92,-77.68,26.2,4.51,-54.9,60.8,-64.5
54328500,-3.78,-79.26,24.7,4.67,-54.0,59.4,-65.4
54330000,-4.00,-77.16,26.9,4.42,-55.0,61.3,-63.9
54331500,-3.83,-79.29,24.9,4.61,-53.8,59.3,-65.1
54333000,-4.02,-78.60,26.3,4.40,-53.8,59.9,-63.9
54334500,-3.74,-79.97,24.1,4.72,-53.5,58.7,-65.8
54336000,-4.13,-77.89,27.2,4.29,-54.0,60.5,-63.2
54337500,-3.74,-80.18,24.1,4.71,-53.3,58.5,-65.7
54339000,-4.04,-79.29,26.1,4.38,-53.2,59.2,-63.9
54340500,-3.75,-80.00,24.2,4.71,-53.5,58.7,-65.7
54342000,-4.08,-78.67,26.6,4.34,-53.5,59.8,-63.6
54343500,-3.77,-80.17,24.2,4.69,-53.3,58.5,-65.6
54345000,-4.10,-79.87,26.1,4.31,-52.5,58.6,-63.5
54346500,-3.99,-80.18,25.4,4.43,-52.6,58.4,-64.2
54348000,-4.26,-79.81,27.0,4.16,-52.0,58.6,-62.6
54349500,-4.06,-80.25,25.7,4.36,-52.3,58.3,-63.8
54351000,-4.23,-80.72,26.4,4.19,-51.4,57.8,-62.9
54352500,-4.13,-80.22,26.1,4.29,-52.1,58.3,-63.4
54354000,-4.20,-80.78,26.2,4.22,-51.5,57.8,-63.0
54355500,-4.10,-80.33,25.9,4.31,-52.1,58.2,-63.6
54357000,-4.11,-81.69,25.3,4.30,-51.0,57.0,-63.6
54358500,-4.17,-80.20,26.3,4.24,-52.0,58.3,-63.1
54360000,-4.15,-81.39,25.7,4.27,-51.2,57.2,-63.4
54361500,-4.30,-80.08,27.0,4.12,-51.7,58.3,-62.4
54363000,-4.12,-81.63,25.4,4.29,-51.0,57.0,-63.5
54364500,-4.41,-79.71,27.8,4.03,-51.6,58.6,-61.7
54366000,-4.18,-81.59,25.7,4.24,-50.9,57.0,-63.2
54367500,-4.43,-80.96,27.3,4.01,-50.6,57.5,-61.7
54369000,-4.00,-81.98,24.6,4.42,-51.1,56.7,-64.3
54370500,-4.40,-79.89,27.7,4.03,-51.5,58.5,-61.7
54372000,-4.02,-82.26,24.6,4.40,-50.9,56.5,-64.2
54373500,-4.29,-81.22,26.5,4.13,-50.8,57.3,-62.5
54375000,-3.99,-82.00,24.6,4.43,-51.1,56.7,-64.4
54376500,-4.35,-80.59,27.1,4.08,-51.1,57.9,-62.1
54378000,-4.04,-82.11,24.8,4.38,-50.9,56.6,-64.1
54379500,-4.37,-82.09,26.5,4.05,-49.9,56.5,-62.1
54381000,-4.17,-81.51,25.7,4.24,-51.0,57.1,-63.2
54382500,-4.44,-81.57,27.1,3.99,-50.1,56.9,-61.6
54384000,-4.23,-81.82,25.9,4.19,-50.6,56.8,-62.9
54385500,-4.41,-82.52,26.5,4.02,-49.5,56.1,-61.9
54387000,-4.25,-81.55,26.1,4.17,-50.7,57.0,-62.8
54388500,-4.34,-82.69,26.0,4.09,-49.6,56.0,-62.3
54390000,-4.24,-81.77,26.0,4.17,-50.6,56.8,-62.8
54391500,-4.29,-83.53,25.4,4.13,-49.1,55.3,-62.6
54393000,-4.31,-81.14,26.6,4.11,-50.8,57.4,-62.4
54394500,-4.32,-83.20,25.7,4.11,-49.3,55.6,-62.5
54396000,-4.45,-81.40,27.2,3.99,-50.2,57.1,-61.6
54397500,-4.33,-83.41,25.6,4.10,-49.1,55.4,-62.4
54399000,-4.55,-80.72,28.0,3.91,-50.4,57.6,-61.0
54400500,-4.36,-83.60,25.7,4.07,-48.9,55.2,-62.2
54402000,-4.59,-82.64,27.3,3.87,-48.9,56.0,-60.9
54403500,-4.25,-84.20,24.9,4.17,-48.7,54.7,-62.9
54405000,-4.68,-81.78,28.1,3.80,-49.2,56.7,-60.3
54406500,-4.29,-84.46,25.0,4.13,-48.4,54.5,-62.7
54408000,-4.70,-83.78,27.2,3.79,-47.7,55.0,-60.3
54409500,-4.38,-84.27,25.5,4.05,-48.3,54.6,-62.2
54411000,-4.78,-83.15,27.9,3.73,-47.9,55.5,-59.8
54412500,-4.42,-84.57,25.6,4.02,-48.0,54.4,-61.9
54414000,-4.80,-84.78,27.3,3.71,-46.7,54.1,-59.7
54415500,-4.61,-84.07,26.7,3.86,-47.8,54.7,-60.8
54417000,-4.86,-84.10,27.9,3.66,-47.0,54.6,-59.3
54418500,-4.64,-84.39,26.7,3.83,-47.5,54.5,-60.6
54420000,-4.79,-85.14,27.1,3.72,-46.5,53.8,-59.8
54421500,-4.69,-84.02,27.1,3.80,-47.6,54.8,-60.3
54423000,-4.71,-85.24,26.6,3.78,-46.7,53.7,-60.3
54424500,-4.67,-84.31,26.9,3.81,-47.4,54.5,-60.5
54426000,-4.70,-85.92,26.3,3.79,-46.2,53.2,-60.3
54427500,-4.79,-83.63,27.7,3.72,-47.6,55.1,-59.8
54429000,-4.72,-85.65,26.5,3.77,-46.3,53.4,-60.2
54430500,-4.73,-83.35,27.6,3.76,-47.9,55.3,-60.0
54432000,-4.62,-85.68,26.1,3.85,-46.6,53.4,-60.8
54433500,-4.83,-82.73,28.3,3.69,-48.1,55.8,-59.5
54435000,-4.64,-85.83,26.1,3.83,-46.4,53.3,-60.7
54436500,-4.89,-84.72,27.7,3.65,-46.5,54.1,-59.2
54438000,-4.54,-86.51,25.3,3.91,-46.3,52.7,-61.3
54439500,-4.98,-83.90,28.5,3.58,-46.8,54.8,-58.7
54441000,-4.56,-86.76,25.3,3.89,-46.0,52.5,-61.2
54442500,-4.88,-85.31,27.4,3.65,-46.1,53.7,-59.3
54444000,-4.54,-85.94,25.6,3.92,-46.7,53.2,-61.3
54445500,-4.95,-84.60,28.0,3.60,-46.4,54.2,-58.8
54447000,-4.59,-86.29,25.6,3.88,-46.3,52.9,-61.0
54448500,-5.01,-86.52,27.4,3.56,-45.0,52.7,-58.6
54450000,-4.77,-85.65,26.7,3.73,-46.2,53.4,-59.9
54451500,-5.08,-86.00,28.0,3.52,-45.1,53.1,-58.2
54453000,-4.81,-86.10,26.7,3.70,-45.8,53.0,-59.7
54454500,-5.00,-87.06,27.2,3.57,-44.6,52.2,-58.6
54456000,-4.82,-85.25,27.2,3.69,-46.3,53.7,-59.6
54457500,-4.87,-87.19,26.5,3.66,-44.9,52.2,-59.4
54459000,-4.82,-85.67,27.0,3.69,-46.0,53.4,-59.6
54460500,-4.91,-87.89,26.4,3.63,-44.3,51.6,-59.2
54462000,-4.97,-84.81,28.0,3.59,-46.2,54.0,-58.8
54463500,-4.93,-87.70,26.6,3.62,-44.4,51.8,-59.1
54465000,-5.04,-85.28,28.1,3.54,-45.7,53.6,-58.4
54466500,-4.94,-87.92,26.5,3.61,-44.2,51.6,-59.0
54468000,-5.14,-84.67,28.8,3.48,-45.8,54.1,-57.8
54469500,-5.04,-88.45,26.8,3.54,-43.6,51.2,-58.4
54471000,-5.37,-87.44,28.5,3.34,-43.3,51.9,-56.6
54472500,-4.97,-88.93,26.3,3.59,-43.5,50.8,-58.9
54474000,-5.46,-86.61,29.3,3.29,-43.6,52.5,-56.1
54475500,-5.00,-89.10,26.3,3.57,-43.3,50.7,-58.7
54477000,-5.34,-87.98,28.2,3.35,-43.1,51.5,-56.8
54478500,-4.97,-88.44,26.5,3.59,-43.8,51.2,-58.9
54480000,-5.43,-87.26,28.9,3.30,-43.3,52.0,-56.3
54481500,-5.04,-88.75,26.6,3.54,-43.4,50.9,-58.5
54483000,-5.47,-89.24,28.2,3.28,-42.0,50.6,-56.1
54484500,-5.24,-88.20,27.7,3.41,-43.2,51.3,-57.3
54486000,-5.56,-88.65,28.8,3.23,-42.1,51.0,-55.6
54487500,-5.27,-88.68,27.6,3.40,-42.8,51.0,-57.2
54489000,-5.45,-89.77,27.9,3.29,-41.7,50.2,-56.2
54490500,-5.30,-87.71,28.2,3.38,-43.4,51.7,-57.0
54492000,-5.20,-89.46,27.0,3.44,-42.5,50.4,-57.6
54493500,-5.14,-87.76,27.5,3.48,-43.8,51.7,-57.9
54495000,-5.23,-90.22,26.9,3.42,-42.0,49.8,-57.4
54496500,-5.32,-86.68,28.7,3.36,-43.9,52.5,-56.9
54498000,-5.26,-90.06,27.0,3.40,-42.0,50.0,-57.3
54499500,-5.38,-87.45,28.6,3.33,-43.3,51.9,-56.6
54501000,-5.28,-90.27,27.0,3.39,-41.8,49.8,-57.1
54502500,-5.48,-86.69,29.3,3.27,-43.5,52.5,-56.0
54504000,-5.22,-90.76,26.6,3.43,-41.7,49.4,-57.5
54505500,-5.52,-89.13,28.4,3.25,-41.9,50.6,-55.8
54507000,-5.17,-91.20,26.2,3.46,-41.5,49.1,-57.7
54508500,-5.62,-88.16,29.3,3.20,-42.2,51.3,-55.2
54510000,-5.18,-91.14,26.3,3.45,-41.5,49.2,-57.7
54511500,-5.54,-89.69,28.3,3.24,-41.5,50.2,-55.7
54513000,-5.16,-90.38,26.5,3.46,-42.1,49.7,-57.8
54514500,-5.63,-88.80,29.0,3.19,-41.8,50.9,-55.2
54516000,-5.26,-90.64,26.8,3.40,-41.7,49.5,-57.3
54517500,-5.67,-91.19,28.2,3.17,-40.3,49.2,-55.0
54519000,-5.43,-90.05,27.7,3.30,-41.6,50.0,-56.3
54520500,-5.74,-90.73,28.7,3.13,-40.3,49.5,-54.6
54522000,-5.46,-90.61,27.6,3.29,-41.2,49.6,-56.2
54523500,-5.65,-91.92,27.8,3.18,-39.9,48.6,-55.1
54525000,-5.45,-89.12,28.2,3.29,-42.1,50.6,-56.2
54526500,-5.52,-91.87,27.4,3.25,-40.2,48.7,-55.8
54528000,-5.48,-89.89,28.0,3.28,-41.5,50.1,-56.0
54529500,-5.58,-92.57,27.3,3.22,-39.7,48.2,-55.5
54531000,-5.91,-89.35,29.8,3.05,-40.7,50.5,-53.7
54532500,-5.75,-92.79,27.9,3.13,-39.2,48.1,-54.6
54534000,-5.91,-90.41,29.4,3.05,-40.1,49.7,-53.7
54535500,-5.78,-92.96,27.9,3.12,-39.0,47.9,-54.4
54537000,-6.04,-89.52,30.3,2.99,-40.2,50.3,-53.0
54538500,-5.68,-93.53,27.4,3.16,-38.9,47.5,-54.9
54540000,-6.08,-92.00,29.4,2.97,-38.7,48.6,-52.8
54541500,-5.65,-93.83,27.1,3.18,-38.8,47.3,-55.0
54543000,-6.20,-91.04,30.2,2.92,-38.9,49.3,-52.2
54544500,-5.67,-93.54,27.3,3.17,-38.9,47.5,-55.0
54546000,-6.09,-92.65,29.2,2.97,-38.3,48.2,-52.7
