Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52030500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52032000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52036500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52038000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52039500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52044000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52050000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52051500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52053000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52054500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52056000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52057500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52063500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52068000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52075500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52077000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52078500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52080000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52081500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52083000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52084500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52086000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52087500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52089000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52090500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52092000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52093500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52098000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52099500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52101000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52107000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52108500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52111500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52113000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52114500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52116000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52117500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52119000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52120500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52122000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52123500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52126500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52128000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52131000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52144500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52150500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52152000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52153500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52159500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52161000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52162500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52168500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52171500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52174500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52176000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52177500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52183500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52188000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52189500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52192500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52195500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52201500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52203000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52204500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52209000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52212000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52221000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52222500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52228500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52243500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52249500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52254000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52255500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52257000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52263000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52269000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52276500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52278000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52281000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52282500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52287000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52288500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52290000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52294500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52296000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52300500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52302000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52306500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52308000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52318500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52327500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52333500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52344000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52350000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52351500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52353000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52362000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52363500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52371000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52381500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52389000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52396500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52398000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52401000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52405500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52410000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52413000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52414500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52417500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52470000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52471500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52473000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52476000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52482000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52489500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52504500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52539000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,-0.00,-26.19,0.0,110.75,-214.9,214.9,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,-0.00,-26.26,0.2,983.84,-214.4,214.4,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,-0.00,-26.32,0.1,705.34,-213.9,213.9,-90.0
52555500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52560000,-0.01,-26.39,0.3,307.86,-213.2,213.2,-89.9
52561500,-0.00,-26.37,0.1,608.57,-213.4,213.4,-90.0
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,-0.00,-26.41,0.2,071.63,-213.1,213.1,-89.9
52566000,-0.01,-26.46,0.4,632.49,-212.7,212.7,-89.9
52567500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52569000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52570500,-0.01,-26.53,0.4,137.74,-212.1,212.1,-89.9
52572000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52573500,-0.00,-26.58,0.0,325.46,-211.7,211.7,-90.0
52575000,-0.01,-26.58,0.3,290.26,-211.7,211.7,-89.9
52576500,-0.00,-26.65,0.3,529.09,-211.1,211.1,-89.9
52578000,-0.00,-26.63,0.2,819.14,-211.2,211.2,-89.9
52579500,-0.01,-26.65,0.5,078.62,-211.1,211.1,-89.9
52581000,-0.00,-26.70,0.2,303.49,-210.7,210.7,-90.0
52582500,-0.00,-26.69,0.2,743.45,-210.8,210.8,-89.9
52584000,-0.00,-26.75,0.0,262.00,-210.3,210.3,-90.0
52585500,-0.01,-26.78,0.4,155.53,-210.0,210.0,-89.9
52587000,-0.00,-26.78,0.1,489.89,-210.1,210.1,-90.0
52588500,-0.00,-26.81,0.2,560.44,-209.8,209.8,-90.0
52590000,-0.00,-26.79,0.1,032.41,-209.9,209.9,-90.0
52591500,-0.01,-26.82,0.3,208.98,-209.7,209.7,-89.9
52593000,-0.01,-26.79,0.3,924.24,-210.0,210.0,-89.9
52594500,-0.01,-26.89,0.7,334.70,-209.1,209.1,-89.8
52596000,-0.01,-26.86,0.5,013.59,-209.4,209.4,-89.9
52597500,-0.01,-26.92,0.6,640.66,-208.9,208.9,-89.8
52599000,-0.02,-26.88,0.9,082.07,-209.2,209.2,-89.8
52600500,-0.01,-27.02,0.6,573.26,-208.1,208.1,-89.8
52602000,-0.02,-26.94,0.9,050.60,-208.7,208.7,-89.8
52603500,-0.01,-27.04,0.5,969.08,-208.0,208.0,-89.9
52605000,-0.01,-27.03,0.7,270.11,-208.0,208.0,-89.8
52606500,-0.01,-27.03,0.4,235.56,-208.0,208.0,-89.9
52608000,-0.01,-27.08,0.4,028.93,-207.7,207.7,-89.9
52609500,-0.01,-27.08,0.7,295.53,-207.6,207.6,-89.8
52611000,-0.01,-27.15,0.5,688.11,-207.1,207.1,-89.9
52612500,-0.01,-27.15,0.5,737.87,-207.1,207.1,-89.9
52614000,-0.02,-27.16,1.0,900.30,-207.0,207.0,-89.7
52615500,-0.02,-27.17,0.8,100.49,-206.9,206.9,-89.8
52617000,-0.02,-27.20,1.0,873.40,-206.7,206.7,-89.7
52618500,-0.02,-27.20,0.9,043.94,-206.7,206.7,-89.8
52620000,-0.03,-27.23,1.3,691.97,-206.4,206.4,-89.6
52621500,-0.02,-27.29,1.0,910.74,-205.9,205.9,-89.7
52623000,-0.02,-27.32,1.1,819.57,-205.7,205.7,-89.7
52624500,-0.01,-27.27,0.6,475.46,-206.1,206.1,-89.8
52626000,-0.02,-27.33,1.1,852.48,-205.7,205.7,-89.7
52627500,-0.01,-27.33,0.6,442.32,-205.7,205.7,-89.8
52629000,-0.02,-27.41,1.0,869.51,-205.0,205.0,-89.7
52630500,-0.01,-27.43,0.4,107.17,-204.9,204.9,-89.9
52632000,-0.02,-27.44,1.1,789.31,-204.8,204.8,-89.7
52633500,-0.02,-27.45,0.8,118.99,-204.7,204.7,-89.8
52635000,-0.03,-27.50,1.4,633.06,-204.3,204.3,-89.6
52636500,-0.02,-27.52,0.8,118.63,-204.2,204.2,-89.8
52638000,-0.02,-27.55,1.0,908.37,-203.9,203.9,-89.7
52639500,-0.02,-27.55,1.2,764.15,-203.9,204.0,-89.7
52641000,-0.02,-27.58,0.9,938.20,-203.7,203.7,-89.7
52642500,-0.02,-27.59,1.0,881.58,-203.6,203.6,-89.7
52644000,-0.02,-27.61,0.8,063.16,-203.5,203.5,-89.8
52645500,-0.02,-27.66,1.1,768.57,-203.1,203.1,-89.7
52647000,-0.03,-27.68,1.3,691.68,-203.0,203.0,-89.6
52648500,-0.03,-27.71,1.4,615.96,-202.7,202.7,-89.6
52650000,-0.02,-27.68,1.1,802.49,-202.9,202.9,-89.7
52651500,-0.03,-27.73,1.6,543.15,-202.5,202.5,-89.5
52653000,-0.03,-27.75,1.3,681.90,-202.4,202.4,-89.6
52654500,-0.03,-27.76,1.7,503.70,-202.3,202.3,-89.5
