Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51081000,-0.07,-11.26,19.5,266.55,-506.7,507.0,-87.8
51082500,-0.06,-11.17,19.5,269.91,-510.8,511.1,-87.8
51084000,-0.07,-11.20,21.6,242.20,-509.0,509.5,-87.6
51085500,-0.07,-11.24,21.9,237.84,-507.0,507.4,-87.5
51087000,-0.07,-11.20,20.1,261.17,-509.3,509.7,-87.7
51088500,-0.07,-11.22,20.3,257.07,-508.1,508.6,-87.7
51090000,-0.07,-11.33,19.6,261.66,-503.3,503.7,-87.8
51091500,-0.07,-11.33,20.8,246.83,-503.3,503.8,-87.6
51093000,-0.07,-11.31,19.6,262.24,-504.1,504.5,-87.8
51094500,-0.06,-11.27,17.8,291.40,-506.2,506.5,-88.0
51096000,-0.06,-11.31,18.7,275.39,-504.3,504.7,-87.9
51097500,-0.06,-11.28,17.2,300.80,-505.7,506.0,-88.1
51099000,-0.06,-11.38,18.6,272.67,-501.2,501.6,-87.9
51100500,-0.06,-11.35,18.1,282.28,-502.5,502.8,-87.9
51102000,-0.06,-11.41,17.9,282.36,-499.9,500.2,-87.9
51103500,-0.06,-11.41,18.5,272.62,-499.6,499.9,-87.9
51105000,-0.06,-11.40,17.6,287.49,-500.4,500.7,-88.0
51106500,-0.06,-11.44,17.5,287.16,-498.6,498.9,-88.0
51108000,-0.06,-11.43,18.3,275.46,-499.0,499.4,-87.9
51109500,-0.07,-11.48,19.1,260.67,-496.6,497.0,-87.8
51111000,-0.06,-11.45,18.6,270.47,-498.2,498.6,-87.9
51112500,-0.07,-11.45,19.6,256.36,-498.1,498.5,-87.7
51114000,-0.06,-11.51,17.7,280.89,-495.4,495.7,-88.0
51115500,-0.06,-11.53,17.2,288.30,-494.9,495.2,-88.0
51117000,-0.06,-11.50,17.4,285.97,-495.9,496.2,-88.0
51118500,-0.07,-11.51,18.9,263.30,-495.3,495.7,-87.8
51120000,-0.06,-11.49,17.1,290.47,-496.2,496.5,-88.0
51121500,-0.06,-11.56,17.7,277.41,-493.2,493.5,-87.9
51123000,-0.07,-11.54,19.2,257.21,-494.0,494.3,-87.8
51124500,-0.07,-11.61,18.9,257.68,-491.1,491.5,-87.8
51126000,-0.07,-11.54,19.6,252.22,-494.2,494.6,-87.7
51127500,-0.06,-11.53,18.1,273.31,-494.6,495.0,-87.9
51129000,-0.06,-11.60,17.6,278.06,-491.5,491.8,-88.0
51130500,-0.06,-11.61,17.1,286.05,-491.2,491.5,-88.0
51132000,-0.06,-11.61,17.3,281.96,-491.2,491.5,-88.0
51133500,-0.06,-11.66,16.5,293.45,-489.3,489.6,-88.1
51135000,-0.06,-11.61,16.4,296.98,-491.3,491.6,-88.1
51136500,-0.06,-11.67,15.9,303.60,-489.0,489.2,-88.1
51138000,-0.06,-11.67,15.7,306.75,-488.6,488.9,-88.2
51139500,-0.06,-11.67,17.3,279.91,-488.6,488.9,-88.0
51141000,-0.06,-11.66,18.1,267.61,-489.1,489.4,-87.9
51142500,-0.06,-11.71,16.4,292.52,-487.2,487.4,-88.1
51144000,-0.06,-11.70,16.6,289.43,-487.6,487.8,-88.0
51145500,-0.06,-11.72,16.7,286.59,-486.7,487.0,-88.0
51147000,-0.06,-11.71,16.6,288.90,-487.1,487.4,-88.0
51148500,-0.07,-11.76,18.6,256.26,-484.9,485.3,-87.8
51150000,-0.06,-11.73,16.9,282.58,-486.0,486.3,-88.0
51151500,-0.06,-11.72,17.5,273.36,-486.3,486.7,-87.9
51153000,-0.06,-11.77,15.6,304.87,-484.7,485.0,-88.2
51154500,-0.06,-11.78,16.3,290.38,-484.3,484.6,-88.1
51156000,-0.06,-11.78,16.2,292.37,-484.1,484.4,-88.1
51157500,-0.07,-11.78,17.8,266.95,-484.2,484.6,-87.9
51159000,-0.06,-11.82,17.0,277.34,-482.4,482.7,-88.0
51160500,-0.06,-11.83,15.9,295.00,-482.1,482.3,-88.1
51162000,-0.06,-11.87,15.9,293.80,-480.5,480.7,-88.1
51163500,-0.06,-11.85,15.8,295.78,-481.1,481.4,-88.1
51165000,-0.06,-11.87,16.4,284.24,-480.6,480.8,-88.0
51166500,-0.06,-11.82,15.7,299.31,-482.3,482.6,-88.1
51168000,-0.06,-11.87,15.5,302.15,-480.6,480.8,-88.2
51169500,-0.06,-11.91,16.4,282.72,-478.9,479.2,-88.0
51171000,-0.06,-11.88,15.7,297.29,-480.1,480.4,-88.1
51172500,-0.06,-11.91,15.4,301.90,-478.9,479.2,-88.2
51174000,-0.06,-11.95,16.5,279.54,-477.2,477.4,-88.0
51175500,-0.06,-11.92,14.8,313.46,-478.4,478.6,-88.2
51177000,-0.06,-11.92,15.9,290.81,-478.4,478.6,-88.1
51178500,-0.06,-11.96,14.7,312.73,-477.0,477.2,-88.2
51180000,-0.05,-11.98,13.7,334.69,-476.1,476.3,-88.4
51181500,-0.06,-12.01,15.9,287.25,-474.8,475.1,-88.1
51183000,-0.06,-11.93,15.2,305.00,-478.1,478.3,-88.2
51184500,-0.06,-11.99,15.3,299.30,-475.6,475.9,-88.2
51186000,-0.05,-11.98,14.1,325.68,-475.9,476.1,-88.3
51187500,-0.06,-12.03,15.3,297.45,-473.9,474.1,-88.2
51189000,-0.05,-12.06,14.1,320.28,-472.9,473.1,-88.3
51190500,-0.06,-12.05,14.7,308.98,-473.4,473.6,-88.2
51192000,-0.05,-12.06,14.3,316.51,-472.9,473.1,-88.3
51193500,-0.06,-12.07,15.6,289.31,-472.5,472.7,-88.1
51195000,-0.06,-12.08,15.1,299.74,-472.2,472.5,-88.2
51196500,-0.06,-12.05,14.7,309.25,-473.3,473.5,-88.2
51198000,-0.05,-12.10,14.2,315.87,-471.2,471.5,-88.3
51199500,-0.05,-12.07,14.2,319.52,-472.7,472.9,-88.3
51201000,-0.06,-12.17,14.4,307.89,-468.8,469.0,-88.2
51202500,-0.06,-12.15,14.5,308.21,-469.3,469.6,-88.2
51204000,-0.06,-12.11,15.6,287.25,-470.9,471.2,-88.1
51205500,-0.05,-12.17,13.9,319.50,-468.6,468.8,-88.3
51207000,-0.06,-12.19,15.5,286.86,-467.9,468.1,-88.1
51208500,-0.05,-12.16,12.8,349.08,-469.3,469.4,-88.4
51210000,-0.05,-12.19,13.8,320.59,-467.8,468.0,-88.3
51211500,-0.05,-12.19,11.6,380.24,-467.8,467.9,-88.6
51213000,-0.05,-12.23,13.5,325.31,-466.5,466.7,-88.3
51214500,-0.06,-12.21,15.9,277.72,-466.9,467.1,-88.1
51216000,-0.06,-12.25,14.1,310.96,-465.4,465.7,-88.3
51217500,-0.06,-12.23,14.5,303.19,-466.3,466.6,-88.2
51219000,-0.05,-12.27,13.6,321.12,-464.8,465.0,-88.3
51220500,-0.05,-12.30,12.1,359.07,-463.6,463.8,-88.5
51222000,-0.05,-12.28,12.4,351.66,-464.3,464.5,-88.5
51223500,-0.05,-12.29,13.6,320.90,-464.0,464.2,-88.3
51225000,-0.05,-12.28,13.6,319.82,-464.3,464.5,-88.3
51226500,-0.05,-12.26,13.4,327.98,-465.1,465.3,-88.4
51228000,-0.06,-12.30,14.1,308.00,-463.8,464.0,-88.3
51229500,-0.05,-12.34,12.6,343.09,-462.3,462.4,-88.4
51231000,-0.05,-12.36,12.9,333.35,-461.4,461.6,-88.4
51232500,-0.05,-12.32,12.6,342.79,-462.7,462.9,-88.4
51234000,-0.06,-12.33,14.4,301.35,-462.6,462.8,-88.2
51235500,-0.05,-12.39,13.2,324.19,-460.2,460.4,-88.4
51237000,-0.04,-12.39,10.8,398.48,-460.3,460.4,-88.7
51238500,-0.05,-12.38,12.6,341.68,-460.6,460.8,-88.4
51240000,-0.05,-12.40,12.7,335.93,-459.7,459.9,-88.4
51241500,-0.05,-12.40,13.3,322.60,-460.0,460.2,-88.3
51243000,-0.05,-12.38,13.2,325.97,-460.5,460.7,-88.4
51244500,-0.05,-12.44,12.5,341.28,-458.6,458.7,-88.4
51246000,-0.05,-12.49,11.9,353.77,-456.6,456.8,-88.5
51247500,-0.05,-12.46,12.0,355.02,-457.8,458.0,-88.5
51249000,-0.05,-12.45,12.1,352.01,-458.1,458.2,-88.5
51250500,-0.05,-12.47,12.3,343.71,-457.2,457.4,-88.5
51252000,-0.05,-12.50,12.9,325.59,-456.0,456.2,-88.4
51253500,-0.05,-12.52,12.9,324.54,-455.4,455.6,-88.4
51255000,-0.05,-12.52,11.5,365.51,-455.5,455.6,-88.6
51256500,-0.05,-12.54,12.2,343.77,-454.9,455.0,-88.5
51258000,-0.05,-12.50,11.5,367.59,-456.4,456.6,-88.6
51259500,-0.05,-12.56,12.4,337.43,-454.0,454.1,-88.4
51261000,-0.05,-12.56,12.1,344.61,-453.9,454.1,-88.5
51262500,-0.05,-12.57,11.6,358.61,-453.5,453.7,-88.5
51264000,-0.05,-12.60,12.5,332.05,-452.5,452.6,-88.4
51265500,-0.05,-12.56,12.8,326.30,-454.1,454.3,-88.4
51267000,-0.05,-12.61,12.7,326.91,-452.2,452.4,-88.4
51268500,-0.05,-12.65,11.6,354.83,-450.9,451.0,-88.5
51270000,-0.05,-12.63,12.6,327.36,-451.6,451.7,-88.4
51271500,-0.05,-12.64,12.7,325.73,-451.2,451.4,-88.4
51273000,-0.05,-12.65,12.2,338.23,-450.8,451.0,-88.5
51274500,-0.05,-12.66,11.7,350.06,-450.5,450.6,-88.5
51276000,-0.05,-12.67,12.6,325.73,-450.1,450.3,-88.4
51277500,-0.05,-12.70,11.6,351.83,-448.9,449.0,-88.5
51279000,-0.05,-12.72,12.3,332.25,-448.4,448.5,-88.4
51280500,-0.05,-12.67,11.6,354.28,-449.9,450.1,-88.5
51282000,-0.05,-12.75,11.7,347.14,-447.2,447.3,-88.5
51283500,-0.05,-12.73,12.1,335.12,-447.9,448.1,-88.4
51285000,-0.05,-12.73,12.0,338.21,-447.8,448.0,-88.5
51286500,-0.05,-12.76,11.3,357.29,-446.9,447.0,-88.5
51288000,-0.05,-12.77,11.0,367.99,-446.5,446.7,-88.6
51289500,-0.05,-12.79,11.2,360.72,-446.0,446.2,-88.6
51291000,-0.05,-12.79,10.7,376.86,-445.8,445.9,-88.6
51292500,-0.05,-12.80,11.4,354.10,-445.6,445.8,-88.5
51294000,-0.05,-12.84,11.4,350.64,-444.1,444.2,-88.5
51295500,-0.05,-12.83,10.6,376.32,-444.5,444.7,-88.6
51297000,-0.05,-12.87,11.0,362.26,-443.2,443.3,-88.6
51298500,-0.05,-12.86,12.1,330.16,-443.5,443.7,-88.4
51300000,-0.05,-12.89,11.3,351.10,-442.3,442.4,-88.5
51301500,-0.05,-12.85,10.9,366.45,-443.7,443.9,-88.6
51303000,-0.04,-12.87,9.5,418.01,-443.2,443.3,-88.8
51304500,-0.04,-12.91,9.9,400.39,-441.8,441.9,-88.7
51306000,-0.05,-12.93,11.6,338.65,-441.1,441.2,-88.5
51307500,-0.05,-12.93,10.6,370.00,-440.8,441.0,-88.6
51309000,-0.05,-12.95,11.8,333.24,-440.4,440.5,-88.5
51310500,-0.04,-12.97,10.1,388.41,-439.6,439.7,-88.7
51312000,-0.04,-12.95,8.8,446.06,-440.2,440.3,-88.9
51313500,-0.04,-12.97,9.8,398.40,-439.7,439.8,-88.7
51315000,-0.05,-12.99,10.2,383.00,-438.8,438.9,-88.7
51316500,-0.05,-13.00,10.7,365.55,-438.6,438.7,-88.6
51318000,-0.05,-13.00,10.7,363.40,-438.7,438.8,-88.6
51319500,-0.04,-13.02,9.1,427.07,-437.9,438.0,-88.8
51321000,-0.04,-13.02,9.9,393.42,-437.8,438.0,-88.7
51322500,-0.05,-13.05,10.4,370.97,-436.9,437.0,-88.6
51324000,-0.05,-13.09,10.3,374.42,-435.5,435.6,-88.6
51325500,-0.05,-13.07,10.9,353.86,-436.1,436.3,-88.6
51327000,-0.04,-13.08,9.5,403.80,-435.9,436.0,-88.7
51328500,-0.04,-13.09,9.6,398.92,-435.6,435.7,-88.7
51330000,-0.05,-13.08,10.9,351.80,-435.9,436.0,-88.6
51331500,-0.04,-13.11,8.4,458.91,-434.9,435.0,-88.9
51333000,-0.04,-13.08,8.8,437.13,-435.9,436.0,-88.8
51334500,-0.05,-13.11,11.5,334.22,-434.7,434.9,-88.5
51336000,-0.04,-13.16,9.8,388.33,-433.3,433.4,-88.7
51337500,-0.04,-13.18,9.2,412.11,-432.5,432.6,-88.8
51339000,-0.04,-13.15,9.0,422.00,-433.6,433.7,-88.8
51340500,-0.04,-13.16,9.6,397.61,-433.3,433.4,-88.7
51342000,-0.05,-13.17,11.7,323.95,-432.9,433.1,-88.4
51343500,-0.04,-13.22,8.7,431.10,-431.3,431.4,-88.8
51345000,-0.04,-13.24,9.6,392.40,-430.5,430.6,-88.7
51346500,-0.04,-13.19,8.1,465.60,-432.4,432.5,-88.9
51348000,-0.04,-13.23,8.3,454.57,-431.1,431.2,-88.9
51349500,-0.04,-13.23,9.2,410.30,-431.0,431.1,-88.8
51351000,-0.04,-13.29,8.4,443.97,-429.0,429.1,-88.9
51352500,-0.04,-13.26,8.9,420.92,-430.1,430.2,-88.8
51354000,-0.04,-13.26,8.7,431.79,-430.0,430.1,-88.8
51355500,-0.04,-13.27,9.5,393.06,-429.7,429.8,-88.7
51357000,-0.04,-13.30,9.3,399.47,-428.7,428.8,-88.8
51358500,-0.05,-13.32,9.7,384.52,-427.9,428.0,-88.7
51360000,-0.04,-13.32,9.3,399.41,-427.9,428.0,-88.8
51361500,-0.04,-13.34,8.5,437.63,-427.3,427.4,-88.9
51363000,-0.04,-13.33,8.6,433.28,-427.6,427.7,-88.9
51364500,-0.04,-13.42,8.5,428.85,-424.9,425.0,-88.8
51366000,-0.04,-13.39,8.6,428.90,-425.8,425.9,-88.8
51367500,-0.04,-13.42,8.5,430.19,-424.8,424.9,-88.9
51369000,-0.04,-13.41,8.0,459.80,-425.3,425.4,-88.9
51370500,-0.04,-13.41,8.6,425.98,-425.1,425.2,-88.8
51372000,-0.04,-13.42,8.2,445.69,-424.9,425.0,-88.9
51373500,-0.04,-13.44,8.1,448.46,-424.0,424.1,-88.9
51375000,-0.04,-13.46,7.3,495.61,-423.7,423.7,-89.0
51376500,-0.04,-13.44,8.3,441.67,-424.1,424.2,-88.9
51378000,-0.04,-13.48,8.6,424.02,-423.0,423.1,-88.8
51379500,-0.04,-13.49,7.9,456.65,-422.7,422.8,-88.9
51381000,-0.03,-13.52,6.7,537.64,-421.6,421.7,-89.1
51382500,-0.04,-13.53,7.4,483.80,-421.4,421.4,-89.0
51384000,-0.04,-13.49,8.5,428.33,-422.5,422.6,-88.9
51385500,-0.04,-13.53,8.1,444.70,-421.4,421.5,-88.9
51387000,-0.04,-13.54,9.1,394.97,-420.9,421.0,-88.8
51388500,-0.04,-13.53,8.7,415.00,-421.2,421.3,-88.8
51390000,-0.04,-13.57,7.5,478.80,-420.2,420.3,-89.0
51391500,-0.04,-13.56,7.8,462.96,-420.5,420.6,-88.9
51393000,-0.04,-13.58,7.2,493.62,-419.8,419.9,-89.0
51394500,-0.03,-13.62,6.7,532.72,-418.7,418.7,-89.1
51396000,-0.04,-13.63,8.9,399.49,-418.2,418.3,-88.8
51397500,-0.04,-13.65,7.5,471.26,-417.5,417.6,-89.0
51399000,-0.04,-13.67,7.6,464.34,-417.2,417.2,-89.0
51400500,-0.04,-13.66,7.5,469.33,-417.4,417.4,-89.0
51402000,-0.04,-13.64,7.6,467.66,-418.1,418.1,-89.0
51403500,-0.04,-13.69,7.9,442.90,-416.3,416.4,-88.9
51405000,-0.04,-13.69,8.2,428.45,-416.5,416.6,-88.9
51406500,-0.04,-13.69,7.1,493.27,-416.4,416.5,-89.0
51408000,-0.04,-13.71,7.4,473.03,-415.9,416.0,-89.0
51409500,-0.04,-13.70,8.6,409.64,-416.0,416.1,-88.8
51411000,-0.04,-13.73,7.2,485.54,-415.3,415.4,-89.0
51412500,-0.04,-13.74,7.9,441.79,-414.8,414.8,-88.9
51414000,-0.03,-13.75,6.6,532.42,-414.6,414.7,-89.1
51415500,-0.04,-13.73,8.6,408.07,-415.1,415.2,-88.8
51417000,-0.04,-13.77,7.8,448.53,-414.1,414.2,-88.9
51418500,-0.03,-13.78,6.3,547.93,-413.6,413.6,-89.1
51420000,-0.03,-13.82,6.6,525.48,-412.5,412.5,-89.1
51421500,-0.03,-13.82,6.3,548.81,-412.5,412.5,-89.1
51423000,-0.03,-13.84,5.6,616.46,-411.8,411.8,-89.2
51424500,-0.04,-13.82,7.2,481.40,-412.3,412.4,-89.0
51426000,-0.04,-13.88,6.9,493.37,-410.7,410.8,-89.0
51427500,-0.03,-13.85,5.6,617.75,-411.6,411.6,-89.2
51429000,-0.04,-13.87,7.1,480.15,-411.1,411.1,-89.0
51430500,-0.04,-13.94,7.3,465.04,-409.0,409.0,-89.0
51432000,-0.04,-13.89,8.2,414.91,-410.3,410.4,-88.8
51433500,-0.04,-13.91,7.4,462.71,-409.6,409.7,-89.0
51435000,-0.03,-13.93,5.3,637.88,-409.4,409.4,-89.3
51436500,-0.04,-13.91,7.6,448.88,-409.7,409.8,-88.9
51438000,-0.03,-14.01,6.3,531.99,-406.9,406.9,-89.1
51439500,-0.04,-13.98,7.1,473.80,-407.7,407.8,-89.0
51441000,-0.03,-14.03,6.0,561.90,-406.2,406.2,-89.2
51442500,-0.03,-13.98,5.7,593.86,-407.9,407.9,-89.2
51444000,-0.03,-14.01,5.6,595.98,-406.8,406.8,-89.2
51445500,-0.03,-13.99,6.6,512.95,-407.4,407.5,-89.1
51447000,-0.04,-14.01,6.8,495.28,-407.0,407.0,-89.0
51448500,-0.03,-14.02,6.0,559.54,-406.6,406.7,-89.2
51450000,-0.04,-14.06,6.9,486.36,-405.2,405.3,-89.0
51451500,-0.03,-14.05,5.1,651.86,-405.7,405.7,-89.3
51453000,-0.03,-14.08,6.4,522.71,-404.8,404.8,-89.1
51454500,-0.03,-14.09,6.4,516.11,-404.6,404.7,-89.1
51456000,-0.03,-14.10,6.3,524.16,-404.2,404.2,-89.1
51457500,-0.03,-14.10,6.2,536.63,-404.1,404.2,-89.1
51459000,-0.03,-14.12,6.2,536.51,-403.7,403.8,-89.1
51460500,-0.03,-14.12,5.8,574.49,-403.6,403.6,-89.2
51462000,-0.03,-14.11,6.2,532.52,-403.9,403.9,-89.1
51463500,-0.03,-14.22,5.3,618.28,-400.9,400.9,-89.2
51465000,-0.03,-14.13,6.3,520.09,-403.2,403.3,-89.1
51466500,-0.03,-14.21,5.1,638.32,-401.0,401.1,-89.3
51468000,-0.03,-14.21,6.2,523.51,-401.1,401.1,-89.1
51469500,-0.03,-14.20,5.6,581.42,-401.4,401.4,-89.2
51471000,-0.04,-14.19,6.7,486.03,-401.6,401.7,-89.0
51472500,-0.03,-14.26,5.6,579.83,-399.7,399.7,-89.2
51474000,-0.03,-14.27,5.2,621.36,-399.3,399.3,-89.3
51475500,-0.03,-14.26,6.2,523.95,-399.7,399.7,-89.1
51477000,-0.03,-14.26,6.3,513.10,-399.5,399.6,-89.1
51478500,-0.03,-14.31,5.6,574.48,-398.2,398.2,-89.2
51480000,-0.03,-14.30,4.7,680.34,-398.4,398.5,-89.3
51481500,-0.02,-14.32,4.4,734.01,-397.9,397.9,-89.4
51483000,-0.03,-14.30,6.0,540.60,-398.4,398.5,-89.1
51484500,-0.03,-14.40,4.9,647.88,-395.8,395.8,-89.3
51486000,-0.03,-14.34,5.3,604.91,-397.3,397.3,-89.2
51487500,-0.03,-14.35,4.8,662.48,-397.2,397.2,-89.3
51489000,-0.03,-14.37,5.2,613.29,-396.7,396.7,-89.2
51490500,-0.02,-14.39,4.5,702.24,-396.1,396.1,-89.3
51492000,-0.03,-14.42,5.7,560.17,-395.3,395.3,-89.2
51493500,-0.03,-14.42,5.4,588.92,-395.0,395.1,-89.2
51495000,-0.03,-14.44,5.3,601.22,-394.7,394.7,-89.2
51496500,-0.03,-14.45,5.3,596.99,-394.4,394.5,-89.2
51498000,-0.03,-14.39,6.2,517.88,-395.9,396.0,-89.1
51499500,-0.03,-14.43,5.4,590.50,-394.9,394.9,-89.2
51501000,-0.03,-14.48,6.1,513.66,-393.5,393.5,-89.1
51502500,-0.03,-14.51,4.6,681.97,-392.8,392.8,-89.3
51504000,-0.03,-14.50,5.9,528.79,-392.9,392.9,-89.1
51505500,-0.02,-14.49,4.4,712.14,-393.2,393.3,-89.4
51507000,-0.03,-14.54,5.1,610.29,-391.9,391.9,-89.3
51508500,-0.03,-14.52,5.7,546.00,-392.4,392.5,-89.2
51510000,-0.02,-14.61,4.3,724.47,-390.1,390.2,-89.4
51511500,-0.03,-14.53,4.9,638.65,-392.2,392.2,-89.3
51513000,-0.03,-14.57,5.0,621.00,-391.0,391.1,-89.3
51514500,-0.03,-14.59,5.1,606.86,-390.5,390.6,-89.3
51516000,-0.03,-14.62,4.7,652.43,-389.7,389.8,-89.3
51517500,-0.03,-14.62,4.7,659.41,-389.8,389.8,-89.3
51519000,-0.03,-14.62,6.0,517.35,-389.6,389.7,-89.1
51520500,-0.03,-14.66,5.3,582.91,-388.5,388.5,-89.2
51522000,-0.03,-14.65,4.5,676.83,-388.8,388.8,-89.3
51523500,-0.03,-14.67,5.6,545.06,-388.5,388.5,-89.2
51525000,-0.03,-14.72,4.7,654.64,-387.1,387.2,-89.3
51526500,-0.03,-14.69,5.4,567.50,-387.9,387.9,-89.2
51528000,-0.02,-14.73,4.3,709.75,-386.9,386.9,-89.4
51529500,-0.02,-14.74,3.7,827.85,-386.6,386.6,-89.5
51531000,-0.02,-14.70,4.2,730.81,-387.6,387.6,-89.4
51532500,-0.03,-14.70,4.9,617.03,-387.5,387.5,-89.3
51534000,-0.03,-14.74,4.7,646.55,-386.4,386.5,-89.3
51535500,-0.03,-14.80,5.7,525.75,-384.9,384.9,-89.1
51537000,-0.03,-14.74,4.8,637.52,-386.4,386.4,-89.3
51538500,-0.03,-14.81,4.4,685.37,-384.6,384.6,-89.3
51540000,-0.02,-14.79,3.9,773.43,-385.1,385.1,-89.4
51541500,-0.03,-14.83,5.1,584.75,-384.1,384.1,-89.2
51543000,-0.03,-14.86,5.0,598.46,-383.4,383.4,-89.3
51544500,-0.03,-14.81,4.4,678.69,-384.8,384.8,-89.3
51546000,-0.03,-14.88,5.3,560.75,-382.7,382.7,-89.2
51547500,-0.02,-14.88,3.8,774.41,-382.8,382.8,-89.4
51549000,-0.03,-14.87,4.8,622.52,-383.1,383.2,-89.3
51550500,-0.03,-14.91,4.5,665.58,-382.0,382.0,-89.3
51552000,-0.03,-14.87,5.3,568.35,-383.1,383.1,-89.2
51553500,-0.03,-14.92,5.1,583.02,-381.7,381.7,-89.2
51555000,-0.02,-14.91,4.2,703.55,-382.1,382.1,-89.4
51556500,-0.02,-14.92,4.1,715.30,-381.9,381.9,-89.4
51558000,-0.03,-14.98,4.7,627.84,-380.3,380.3,-89.3
51559500,-0.03,-14.96,4.9,596.11,-380.7,380.7,-89.3
51561000,-0.03,-15.01,4.8,608.62,-379.4,379.5,-89.3
51562500,-0.02,-15.03,4.2,695.71,-378.9,378.9,-89.4
51564000,-0.03,-15.02,4.6,634.48,-379.1,379.2,-89.3
51565500,-0.03,-15.05,4.6,638.16,-378.5,378.6,-89.3
51567000,-0.03,-14.99,4.6,644.69,-379.9,379.9,-89.3
51568500,-0.02,-15.02,3.6,821.32,-379.2,379.2,-89.5
51570000,-0.03,-15.04,4.9,594.46,-378.6,378.7,-89.3
51571500,-0.02,-15.09,4.1,707.72,-377.6,377.6,-89.4
51573000,-0.02,-15.07,4.2,697.84,-377.9,378.0,-89.4
51574500,-0.03,-15.08,4.6,627.04,-377.6,377.6,-89.3
51576000,-0.02,-15.12,3.1,931.75,-376.7,376.7,-89.5
51577500,-0.02,-15.14,3.4,849.63,-376.2,376.2,-89.5
51579000,-0.03,-15.18,4.3,662.61,-375.2,375.2,-89.3
51580500,-0.02,-15.17,3.6,788.60,-375.5,375.6,-89.4
51582000,-0.02,-15.18,4.0,724.13,-375.2,375.2,-89.4
51583500,-0.02,-15.19,2.9,988.87,-375.0,375.1,-89.6
51585000,-0.02,-15.20,3.5,819.85,-374.8,374.8,-89.5
51586500,-0.02,-15.19,3.7,771.85,-375.0,375.0,-89.4
51588000,-0.02,-15.21,3.6,786.71,-374.3,374.4,-89.4
51589500,-0.03,-15.25,4.5,636.74,-373.4,373.4,-89.3
51591000,-0.02,-15.25,2.6,111.34,-373.4,373.4,-89.6
51592500,-0.02,-15.28,3.4,841.42,-372.7,372.7,-89.5
51594000,-0.02,-15.30,3.6,774.20,-372.2,372.2,-89.4
51595500,-0.02,-15.27,3.4,842.65,-372.8,372.9,-89.5
51597000,-0.02,-15.32,2.8,018.15,-371.8,371.8,-89.6
51598500,-0.01,-15.34,2.2,287.10,-371.2,371.2,-89.7
51600000,-0.03,-15.32,4.2,667.10,-371.6,371.6,-89.4
51601500,-0.02,-15.37,2.8,016.18,-370.5,370.5,-89.6
51603000,-0.02,-15.37,3.1,905.70,-370.4,370.4,-89.5
51604500,-0.02,-15.32,3.9,720.94,-371.7,371.7,-89.4
51606000,-0.02,-15.40,3.7,756.16,-369.9,369.9,-89.4
51607500,-0.03,-15.39,4.4,631.97,-370.0,370.0,-89.3
51609000,-0.02,-15.40,3.9,708.24,-369.8,369.8,-89.4
51610500,-0.02,-15.44,2.8,976.12,-368.7,368.8,-89.6
51612000,-0.02,-15.44,2.5,125.99,-368.9,368.9,-89.6
51613500,-0.02,-15.44,2.9,962.43,-368.9,368.9,-89.6
51615000,-0.02,-15.45,3.2,857.67,-368.6,368.6,-89.5
51616500,-0.03,-15.48,4.3,635.24,-367.8,367.8,-89.3
51618000,-0.02,-15.49,2.6,076.30,-367.5,367.5,-89.6
51619500,-0.02,-15.47,2.8,975.75,-368.1,368.1,-89.6
51621000,-0.02,-15.53,3.4,796.34,-366.7,366.7,-89.5
51622500,-0.02,-15.53,3.8,728.51,-366.7,366.7,-89.4
51624000,-0.02,-15.56,3.8,712.56,-365.9,365.9,-89.4
51625500,-0.02,-15.54,3.9,695.62,-366.3,366.4,-89.4
51627000,-0.02,-15.53,2.8,967.89,-366.7,366.7,-89.6
51628500,-0.02,-15.52,3.6,757.18,-366.9,366.9,-89.4
51630000,-0.02,-15.59,2.9,944.73,-365.2,365.2,-89.5
51631500,-0.02,-15.59,3.9,705.36,-365.2,365.3,-89.4
51633000,-0.02,-15.61,3.5,765.13,-364.7,364.7,-89.4
51634500,-0.02,-15.67,3.4,784.44,-363.4,363.4,-89.5
51636000,-0.02,-15.67,3.3,816.68,-363.4,363.5,-89.5
51637500,-0.02,-15.66,2.8,948.61,-363.7,363.7,-89.6
51639000,-0.02,-15.70,2.7,976.88,-362.7,362.7,-89.6
51640500,-0.02,-15.68,2.6,040.76,-363.1,363.2,-89.6
51642000,-0.02,-15.72,3.3,816.81,-362.2,362.2,-89.5
51643500,-0.01,-15.72,2.2,198.58,-362.2,362.2,-89.6
51645000,-0.02,-15.73,2.4,118.66,-361.9,361.9,-89.6
51646500,-0.02,-15.78,2.9,911.72,-360.9,360.9,-89.5
51648000,-0.02,-15.75,2.9,916.39,-361.5,361.5,-89.5
51649500,-0.01,-15.78,1.7,520.11,-360.9,360.9,-89.7
51651000,-0.02,-15.82,3.4,778.34,-359.9,359.9,-89.5
51652500,-0.02,-15.77,3.0,900.88,-361.1,361.1,-89.5
51654000,-0.02,-15.82,2.7,960.91,-359.9,359.9,-89.6
51655500,-0.02,-15.84,2.7,957.61,-359.4,359.4,-89.6
51657000,-0.02,-15.84,3.6,726.84,-359.3,359.3,-89.4
51658500,-0.02,-15.85,3.0,866.46,-359.1,359.1,-89.5
51660000,-0.02,-15.83,2.3,142.11,-359.6,359.6,-89.6
