Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52909500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52911000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52918500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52926000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52927500,-0.00,-33.25,0.1,097.50,-167.5,167.5,-90.0
52929000,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52930500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52933500,-0.00,-33.37,0.1,568.50,-166.8,166.8,-90.0
52935000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52939500,-0.00,-33.45,0.1,946.74,-166.4,166.4,-90.0
52941000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52942500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52945500,-0.00,-33.59,0.1,443.25,-165.7,165.7,-90.0
52947000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52948500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52950000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52951500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52953000,-0.00,-33.73,0.0,668.13,-164.9,164.9,-90.0
52954500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52956000,-0.01,-33.78,0.2,125.96,-164.6,164.6,-89.9
52957500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52959000,-0.01,-33.85,0.2,804.12,-164.3,164.3,-89.9
52960500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52962000,-0.01,-33.95,0.2,504.98,-163.8,163.8,-89.9
52963500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52965000,-0.02,-33.97,0.6,974.08,-163.7,163.7,-89.8
52966500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52968000,-0.01,-34.10,0.4,561.52,-163.0,163.0,-89.9
52969500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52971000,-0.01,-34.02,0.4,623.01,-163.4,163.4,-89.9
52972500,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52974000,-0.02,-34.15,0.5,101.36,-162.8,162.8,-89.8
52975500,-0.01,-34.09,0.2,279.94,-163.1,163.1,-89.9
52977000,-0.01,-34.19,0.4,349.47,-162.6,162.6,-89.8
52978500,-0.01,-34.18,0.3,919.55,-162.6,162.6,-89.9
52980000,-0.02,-34.22,0.7,858.55,-162.4,162.4,-89.8
52981500,-0.02,-34.25,0.5,113.16,-162.3,162.3,-89.8
52983000,-0.01,-34.28,0.2,555.74,-162.1,162.1,-89.9
52984500,-0.02,-34.30,0.6,007.80,-162.0,162.0,-89.8
52986000,-0.02,-34.33,0.6,920.53,-161.9,161.9,-89.8
52987500,-0.02,-34.39,0.7,851.25,-161.6,161.6,-89.8
52989000,-0.01,-34.38,0.4,380.19,-161.6,161.6,-89.9
52990500,-0.04,-34.44,1.2,471.32,-161.3,161.3,-89.6
52992000,-0.01,-34.46,0.3,817.29,-161.2,161.2,-89.9
52993500,-0.04,-34.46,1.3,455.72,-161.2,161.2,-89.6
52995000,-0.02,-34.49,0.7,838.59,-161.1,161.1,-89.8
52996500,-0.04,-34.51,1.3,430.36,-161.0,161.0,-89.5
52998000,-0.01,-34.51,0.5,212.31,-161.0,161.0,-89.8
52999500,-0.04,-34.59,1.3,450.34,-160.6,160.6,-89.6
53001000,-0.01,-34.59,0.3,785.83,-160.6,160.6,-89.9
53002500,-0.04,-34.64,1.3,422.87,-160.3,160.3,-89.5
53004000,-0.01,-34.65,0.5,246.37,-160.3,160.3,-89.8
53005500,-0.03,-34.72,1.1,496.57,-160.0,160.0,-89.6
53007000,-0.02,-34.70,0.7,814.01,-160.1,160.1,-89.8
53008500,-0.04,-34.80,1.3,424.84,-159.5,159.5,-89.5
53010000,-0.03,-34.73,0.9,642.90,-159.9,159.9,-89.7
53011500,-0.03,-34.88,1.0,575.40,-159.1,159.1,-89.7
53013000,-0.03,-34.83,1.0,558.89,-159.4,159.4,-89.6
53014500,-0.04,-34.95,1.4,405.54,-158.8,158.8,-89.5
53016000,-0.03,-34.92,1.1,502.27,-159.0,159.0,-89.6
53017500,-0.03,-34.95,1.0,537.08,-158.8,158.8,-89.6
53019000,-0.03,-34.97,1.0,534.87,-158.7,158.7,-89.6
53020500,-0.03,-35.02,0.9,632.55,-158.5,158.5,-89.7
53022000,-0.04,-35.04,1.3,427.45,-158.4,158.4,-89.5
53023500,-0.03,-35.08,0.9,581.32,-158.2,158.2,-89.7
53025000,-0.05,-35.12,1.5,359.49,-158.0,158.0,-89.4
53026500,-0.03,-35.13,1.0,575.06,-157.9,157.9,-89.7
53028000,-0.05,-35.21,1.5,365.30,-157.6,157.6,-89.5
53029500,-0.03,-35.19,1.1,508.29,-157.7,157.7,-89.6
53031000,-0.06,-35.28,1.8,306.46,-157.2,157.2,-89.4
53032500,-0.03,-35.22,0.8,650.82,-157.5,157.5,-89.7
53034000,-0.05,-35.28,1.7,319.89,-157.2,157.3,-89.4
53035500,-0.04,-35.26,1.2,459.44,-157.3,157.4,-89.6
53037000,-0.06,-35.33,2.0,275.68,-157.0,157.0,-89.3
53038500,-0.03,-35.30,1.0,519.07,-157.1,157.1,-89.6
53040000,-0.06,-35.32,1.8,299.11,-157.0,157.0,-89.3
53041500,-0.04,-35.36,1.3,413.07,-156.8,156.8,-89.5
53043000,-0.06,-35.45,1.8,299.69,-156.4,156.4,-89.3
53044500,-0.04,-35.48,1.4,386.92,-156.3,156.3,-89.5
53046000,-0.06,-35.51,1.8,296.90,-156.1,156.1,-89.3
53047500,-0.06,-35.51,1.8,304.08,-156.1,156.1,-89.4
53049000,-0.07,-35.57,2.0,264.68,-155.9,155.9,-89.3
53050500,-0.06,-35.57,1.9,282.11,-155.8,155.9,-89.3
53052000,-0.05,-35.60,1.6,334.87,-155.7,155.7,-89.4
53053500,-0.06,-35.61,1.9,280.31,-155.7,155.7,-89.3
53055000,-0.05,-35.67,1.6,324.00,-155.4,155.4,-89.4
53056500,-0.06,-35.73,1.9,284.04,-155.1,155.1,-89.3
53058000,-0.06,-35.76,1.7,312.74,-155.0,155.0,-89.4
53059500,-0.08,-35.79,2.4,218.65,-154.8,154.8,-89.1
53061000,-0.05,-35.77,1.6,336.26,-155.0,155.0,-89.4
53062500,-0.08,-35.79,2.4,223.62,-154.8,154.8,-89.1
53064000,-0.05,-35.85,1.6,324.61,-154.6,154.6,-89.4
53065500,-0.09,-35.89,2.7,193.95,-154.3,154.4,-89.0
53067000,-0.06,-35.84,1.7,313.36,-154.6,154.6,-89.4
53068500,-0.08,-35.92,2.4,215.27,-154.2,154.2,-89.1
53070000,-0.05,-35.96,1.6,333.12,-154.0,154.0,-89.4
53071500,-0.08,-36.05,2.4,214.67,-153.6,153.6,-89.1
53073000,-0.06,-36.04,1.8,291.55,-153.7,153.7,-89.3
53074500,-0.07,-36.07,2.2,238.80,-153.6,153.6,-89.2
53076000,-0.05,-36.09,1.5,340.26,-153.4,153.5,-89.4
53077500,-0.08,-36.18,2.5,209.04,-153.0,153.0,-89.1
53079000,-0.07,-36.17,2.1,246.84,-153.1,153.1,-89.2
53080500,-0.07,-36.23,2.1,247.32,-152.8,152.8,-89.2
53082000,-0.07,-36.23,2.2,233.33,-152.8,152.8,-89.2
53083500,-0.08,-36.30,2.4,210.65,-152.5,152.5,-89.1
53085000,-0.08,-36.32,2.2,230.30,-152.4,152.4,-89.2
53086500,-0.07,-36.35,2.1,241.49,-152.3,152.3,-89.2
53088000,-0.08,-36.36,2.4,217.17,-152.2,152.3,-89.1
53089500,-0.08,-36.35,2.2,231.24,-152.3,152.3,-89.2
53091000,-0.08,-36.43,2.4,212.47,-151.9,151.9,-89.1
53092500,-0.08,-36.48,2.2,228.97,-151.7,151.7,-89.2
53094000,-0.09,-36.52,2.8,183.81,-151.5,151.5,-89.0
53095500,-0.07,-36.47,2.1,238.40,-151.7,151.8,-89.2
53097000,-0.11,-36.50,3.1,164.41,-151.6,151.6,-88.8
53098500,-0.08,-36.54,2.2,230.72,-151.4,151.5,-89.2
53100000,-0.11,-36.57,3.1,162.15,-151.3,151.3,-88.8
53101500,-0.07,-36.56,2.1,238.86,-151.3,151.3,-89.2
53103000,-0.11,-36.60,3.1,163.69,-151.1,151.2,-88.8
53104500,-0.07,-36.67,2.0,252.05,-150.9,150.9,-89.2
53106000,-0.11,-36.71,3.2,155.16,-150.6,150.7,-88.8
53107500,-0.08,-36.62,2.5,204.70,-151.1,151.1,-89.1
53109000,-0.11,-36.74,3.2,157.03,-150.5,150.5,-88.8
53110500,-0.08,-36.78,2.3,218.17,-150.3,150.4,-89.1
53112000,-0.11,-36.81,3.3,153.05,-150.2,150.3,-88.8
53113500,-0.09,-36.91,2.6,192.88,-149.8,149.8,-89.0
53115000,-0.11,-36.88,3.1,163.20,-149.9,150.0,-88.8
53116500,-0.10,-36.91,2.9,173.04,-149.8,149.8,-88.9
53118000,-0.11,-36.96,3.1,159.44,-149.5,149.6,-88.8
53119500,-0.10,-36.94,3.0,168.21,-149.6,149.7,-88.9
53121000,-0.10,-36.96,2.8,180.63,-149.5,149.6,-88.9
53122500,-0.11,-37.01,3.2,154.77,-149.3,149.3,-88.8
53124000,-0.10,-37.02,2.8,177.96,-149.3,149.3,-88.9
53125500,-0.11,-37.14,3.1,156.69,-148.8,148.8,-88.8
53127000,-0.09,-37.19,2.6,185.92,-148.6,148.6,-89.0
53128500,-0.13,-37.15,3.6,138.14,-148.7,148.8,-88.6
53130000,-0.10,-37.16,2.8,173.62,-148.7,148.7,-88.9
53131500,-0.13,-37.24,3.6,134.65,-148.3,148.4,-88.6
53133000,-0.11,-37.32,3.0,162.51,-148.0,148.1,-88.8
53134500,-0.12,-37.34,3.5,140.26,-147.9,148.0,-88.7
53136000,-0.10,-37.34,2.9,165.50,-147.9,147.9,-88.9
53137500,-0.13,-37.40,3.5,138.03,-147.6,147.7,-88.6
53139000,-0.10,-37.40,2.7,177.54,-147.7,147.7,-88.9
53140500,-0.14,-37.50,4.0,122.41,-147.2,147.3,-88.5
53142000,-0.11,-37.46,3.0,164.29,-147.4,147.5,-88.9
53143500,-0.12,-37.50,3.4,142.59,-147.2,147.3,-88.7
53145000,-0.11,-37.59,3.0,162.55,-146.9,146.9,-88.8
53146500,-0.13,-37.58,3.6,133.06,-146.9,146.9,-88.6
53148000,-0.12,-37.65,3.3,144.42,-146.6,146.6,-88.7
53149500,-0.13,-37.69,3.6,134.80,-146.4,146.5,-88.6
53151000,-0.13,-37.70,3.5,138.43,-146.4,146.4,-88.6
53152500,-0.14,-37.75,3.7,127.79,-146.1,146.2,-88.5
53154000,-0.13,-37.72,3.6,134.52,-146.3,146.3,-88.6
53155500,-0.13,-37.78,3.4,138.94,-146.0,146.1,-88.7
53157000,-0.14,-37.72,3.8,124.80,-146.3,146.4,-88.5
53158500,-0.13,-37.81,3.5,135.94,-145.9,146.0,-88.6
53160000,-0.14,-37.85,3.9,120.59,-145.7,145.8,-88.5
53161500,-0.12,-37.90,3.4,141.29,-145.6,145.6,-88.7
53163000,-0.16,-37.91,4.4,108.49,-145.5,145.5,-88.3
53164500,-0.13,-37.92,3.4,138.01,-145.5,145.5,-88.6
53166000,-0.16,-37.93,4.2,111.35,-145.4,145.5,-88.3
53167500,-0.13,-38.03,3.5,135.08,-145.0,145.1,-88.6
53169000,-0.16,-38.04,4.3,108.79,-144.9,145.0,-88.3
53170500,-0.13,-38.00,3.5,135.52,-145.1,145.2,-88.6
53172000,-0.17,-38.03,4.6,103.45,-145.0,145.0,-88.2
53173500,-0.13,-38.10,3.5,134.55,-144.7,144.8,-88.6
53175000,-0.17,-38.14,4.6,100.80,-144.5,144.6,-88.2
53176500,-0.13,-38.14,3.5,133.65,-144.6,144.6,-88.6
53178000,-0.16,-38.16,4.4,105.61,-144.4,144.5,-88.2
53179500,-0.14,-38.19,3.6,128.46,-144.3,144.4,-88.6
53181000,-0.16,-38.25,4.4,105.70,-144.1,144.1,-88.2
53182500,-0.14,-38.26,3.9,119.81,-144.0,144.1,-88.5
53184000,-0.16,-38.36,4.4,105.72,-143.6,143.7,-88.3
53185500,-0.15,-38.35,4.0,116.00,-143.7,143.8,-88.4
53187000,-0.18,-38.45,4.7,98.39,-143.2,143.3,-88.1
53188500,-0.16,-38.40,4.1,111.69,-143.5,143.5,-88.3
53190000,-0.16,-38.46,4.2,110.11,-143.2,143.3,-88.3
53191500,-0.16,-38.47,4.3,106.19,-143.2,143.2,-88.3
53193000,-0.16,-38.51,4.1,111.75,-143.0,143.1,-88.4
53194500,-0.16,-38.57,4.3,106.66,-142.8,142.9,-88.3
53196000,-0.15,-38.69,3.9,116.97,-142.3,142.4,-88.4
53197500,-0.17,-38.70,4.5,100.20,-142.2,142.3,-88.2
53199000,-0.16,-38.70,4.2,107.47,-142.3,142.3,-88.3
53200500,-0.18,-38.79,4.7,95.83,-141.9,142.0,-88.1
53202000,-0.16,-38.78,4.1,110.47,-142.0,142.0,-88.3
53203500,-0.19,-38.88,4.9,92.15,-141.5,141.6,-88.0
53205000,-0.16,-38.82,4.1,109.19,-141.8,141.9,-88.3
53206500,-0.19,-38.92,4.9,91.43,-141.4,141.4,-88.0
53208000,-0.16,-38.95,4.0,111.26,-141.3,141.4,-88.4
53209500,-0.20,-38.94,5.2,86.33,-141.2,141.3,-87.9
53211000,-0.16,-38.94,4.1,109.10,-141.3,141.4,-88.3
53212500,-0.19,-39.02,4.8,92.86,-141.0,141.1,-88.0
53214000,-0.17,-38.99,4.3,103.34,-141.1,141.2,-88.2
53215500,-0.20,-39.14,5.0,88.63,-140.5,140.6,-88.0
53217000,-0.17,-39.11,4.4,102.00,-140.7,140.7,-88.2
53218500,-0.19,-39.12,5.0,89.95,-140.6,140.6,-88.0
53220000,-0.19,-39.14,4.8,92.89,-140.5,140.6,-88.0
53221500,-0.20,-39.22,5.1,86.23,-140.2,140.2,-87.9
53223000,-0.19,-39.22,4.8,92.92,-140.2,140.3,-88.1
53224500,-0.19,-39.23,4.8,92.01,-140.1,140.2,-88.0
53226000,-0.19,-39.29,4.9,89.75,-139.9,140.0,-88.0
53227500,-0.18,-39.26,4.7,94.38,-140.0,140.1,-88.1
53229000,-0.20,-39.32,5.0,88.01,-139.8,139.9,-87.9
53230500,-0.18,-39.36,4.7,94.14,-139.6,139.7,-88.1
53232000,-0.21,-39.42,5.4,80.97,-139.4,139.5,-87.8
53233500,-0.20,-39.42,5.0,88.40,-139.4,139.5,-88.0
53235000,-0.22,-39.50,5.5,79.87,-139.1,139.2,-87.7
53236500,-0.19,-39.51,4.8,90.52,-139.1,139.2,-88.0
53238000,-0.24,-39.54,5.9,73.43,-138.9,139.0,-87.5
53239500,-0.19,-39.53,4.9,89.31,-139.0,139.1,-88.0
53241000,-0.23,-39.60,5.7,76.29,-138.7,138.8,-87.6
53242500,-0.18,-39.68,4.5,95.60,-138.5,138.5,-88.1
53244000,-0.24,-39.65,5.9,73.64,-138.5,138.6,-87.6
53245500,-0.19,-39.68,4.8,89.74,-138.4,138.5,-88.0
53247000,-0.23,-39.73,5.6,77.01,-138.2,138.3,-87.7
53248500,-0.19,-39.73,4.8,89.31,-138.2,138.3,-88.0
53250000,-0.23,-39.78,5.7,76.12,-138.0,138.1,-87.6
53251500,-0.21,-39.83,5.3,81.61,-137.8,137.9,-87.8
53253000,-0.23,-39.88,5.6,76.37,-137.6,137.7,-87.7
53254500,-0.21,-39.97,5.2,82.53,-137.3,137.4,-87.8
53256000,-0.24,-39.95,5.9,72.28,-137.3,137.5,-87.5
53257500,-0.21,-40.06,5.2,81.18,-137.0,137.1,-87.8
53259000,-0.22,-40.09,5.4,78.51,-136.9,137.0,-87.7
53260500,-0.22,-40.10,5.4,79.00,-136.8,136.9,-87.7
53262000,-0.22,-40.14,5.4,78.86,-136.7,136.8,-87.7
53263500,-0.23,-40.17,5.7,74.87,-136.5,136.7,-87.6
53265000,-0.21,-40.21,5.1,82.64,-136.4,136.5,-87.9
53266500,-0.25,-40.28,5.9,70.87,-136.1,136.2,-87.5
53268000,-0.23,-40.30,5.5,76.09,-136.1,136.2,-87.7
53269500,-0.25,-40.35,6.0,69.72,-135.8,136.0,-87.5
53271000,-0.22,-40.39,5.3,78.57,-135.7,135.8,-87.8
53272500,-0.26,-40.40,6.2,67.16,-135.6,135.8,-87.4
53274000,-0.22,-40.40,5.3,79.27,-135.7,135.8,-87.8
53275500,-0.26,-40.49,6.3,66.65,-135.3,135.4,-87.4
53277000,-0.21,-40.52,5.1,81.09,-135.3,135.4,-87.8
53278500,-0.27,-40.55,6.4,65.36,-135.1,135.2,-87.3
53280000,-0.22,-40.49,5.4,77.76,-135.4,135.5,-87.7
53281500,-0.26,-40.49,6.3,65.70,-135.3,135.4,-87.3
53283000,-0.22,-40.49,5.4,77.48,-135.4,135.5,-87.7
53284500,-0.27,-40.55,6.4,64.54,-135.1,135.2,-87.3
53286000,-0.24,-40.61,5.8,71.58,-134.9,135.0,-87.5
53287500,-0.26,-40.70,6.1,68.08,-134.6,134.7,-87.4
53289000,-0.25,-40.69,6.0,69.04,-134.6,134.8,-87.5
53290500,-0.27,-40.74,6.4,63.94,-134.4,134.6,-87.3
53292000,-0.26,-40.81,6.0,67.98,-134.2,134.3,-87.4
53293500,-0.26,-40.82,6.1,67.34,-134.1,134.3,-87.4
53295000,-0.27,-40.81,6.3,65.54,-134.1,134.3,-87.3
53296500,-0.26,-40.83,6.1,67.04,-134.1,134.2,-87.4
53298000,-0.25,-40.91,6.0,68.40,-133.8,134.0,-87.4
53299500,-0.26,-40.96,6.0,67.70,-133.6,133.8,-87.4
53301000,-0.29,-41.01,6.7,60.71,-133.4,133.6,-87.1
53302500,-0.25,-41.04,5.9,68.40,-133.4,133.5,-87.4
53304000,-0.29,-41.06,6.7,60.67,-133.2,133.4,-87.1
53305500,-0.27,-41.13,6.3,64.57,-133.0,133.1,-87.3
53307000,-0.31,-41.13,7.1,56.70,-132.9,133.1,-86.9
53308500,-0.25,-41.14,5.9,68.88,-133.0,133.1,-87.5
53310000,-0.30,-41.17,6.9,58.39,-132.8,133.0,-87.0
53311500,-0.25,-41.24,5.8,69.45,-132.7,132.8,-87.5
53313000,-0.31,-41.28,7.2,55.87,-132.4,132.6,-86.9
53314500,-0.26,-41.31,5.9,67.47,-132.4,132.5,-87.4
53316000,-0.30,-41.32,6.9,57.93,-132.3,132.5,-87.0
53317500,-0.27,-41.32,6.1,65.55,-132.3,132.5,-87.4
53319000,-0.31,-41.52,7.0,56.80,-131.6,131.8,-87.0
53320500,-0.27,-41.52,6.2,63.93,-131.6,131.8,-87.3
53322000,-0.29,-41.60,6.6,59.78,-131.3,131.5,-87.1
53323500,-0.29,-41.64,6.5,60.51,-131.2,131.4,-87.2
53325000,-0.30,-41.68,6.9,57.05,-131.0,131.2,-87.0
53326500,-0.29,-41.66,6.6,59.67,-131.1,131.3,-87.1
53328000,-0.29,-41.77,6.5,60.01,-130.7,130.9,-87.1
53329500,-0.29,-41.75,6.7,58.92,-130.8,131.0,-87.1
53331000,-0.29,-41.74,6.6,59.55,-130.9,131.0,-87.1
53332500,-0.30,-41.80,6.9,57.08,-130.6,130.8,-87.0
53334000,-0.29,-41.91,6.4,60.92,-130.3,130.4,-87.2
53335500,-0.33,-41.94,7.3,53.09,-130.1,130.3,-86.8
53337000,-0.29,-41.97,6.6,59.04,-130.1,130.2,-87.1
53338500,-0.33,-42.02,7.3,53.29,-129.8,130.0,-86.8
53340000,-0.29,-42.03,6.6,58.97,-129.9,130.0,-87.1
53341500,-0.34,-42.00,7.7,50.53,-129.9,130.1,-86.6
53343000,-0.29,-42.01,6.4,60.86,-129.9,130.1,-87.2
53344500,-0.33,-42.01,7.4,52.36,-129.9,130.1,-86.7
53346000,-0.29,-42.07,6.4,60.59,-129.8,129.9,-87.2
53347500,-0.35,-42.08,7.7,50.17,-129.6,129.8,-86.6
53349000,-0.30,-42.12,6.6,58.23,-129.6,129.7,-87.1
53350500,-0.33,-42.14,7.4,52.12,-129.4,129.6,-86.7
53352000,-0.30,-42.22,6.7,57.82,-129.2,129.4,-87.1
53353500,-0.35,-42.21,7.8,49.18,-129.1,129.4,-86.5
53355000,-0.31,-42.32,6.9,55.86,-128.9,129.1,-87.0
53356500,-0.34,-42.39,7.5,51.14,-128.6,128.8,-86.7
53358000,-0.32,-42.44,7.0,54.43,-128.4,128.6,-86.9
53359500,-0.35,-42.45,7.7,49.33,-128.3,128.6,-86.6
53361000,-0.33,-42.49,7.1,53.44,-128.3,128.5,-86.8
53362500,-0.34,-42.53,7.4,51.43,-128.1,128.3,-86.7
53364000,-0.34,-42.51,7.4,51.06,-128.2,128.4,-86.7
53365500,-0.33,-42.47,7.2,52.58,-128.3,128.5,-86.8
53367000,-0.34,-42.58,7.4,51.24,-127.9,128.1,-86.7
53368500,-0.32,-42.64,7.0,53.96,-127.8,128.0,-86.9
53370000,-0.37,-42.68,8.0,47.21,-127.6,127.8,-86.4
53371500,-0.33,-42.67,7.2,52.14,-127.7,127.9,-86.8
53373000,-0.37,-42.74,7.9,47.44,-127.4,127.6,-86.4
53374500,-0.33,-42.87,7.0,53.25,-127.0,127.2,-86.8
53376000,-0.38,-42.83,8.3,45.21,-127.0,127.3,-86.3
53377500,-0.34,-42.84,7.3,51.43,-127.1,127.3,-86.7
53379000,-0.38,-42.83,8.3,45.28,-127.0,127.3,-86.3
53380500,-0.33,-43.02,7.1,52.11,-126.5,126.7,-86.8
53382000,-0.39,-43.08,8.3,44.36,-126.2,126.5,-86.2
53383500,-0.34,-43.06,7.2,51.78,-126.4,126.6,-86.8
53385000,-0.38,-43.10,8.0,46.02,-126.2,126.4,-86.4
53386500,-0.34,-43.14,7.3,50.68,-126.1,126.3,-86.7
53388000,-0.39,-43.16,8.2,44.68,-125.9,126.2,-86.3
53389500,-0.35,-43.20,7.4,49.44,-125.9,126.1,-86.6
53391000,-0.38,-43.35,8.0,45.73,-125.4,125.6,-86.4
53392500,-0.36,-43.38,7.5,48.70,-125.3,125.6,-86.6
53394000,-0.39,-43.43,8.2,44.41,-125.1,125.3,-86.3
53395500,-0.37,-43.43,7.7,47.12,-125.1,125.4,-86.5
53397000,-0.38,-43.49,7.9,46.25,-124.9,125.2,-86.4
53398500,-0.38,-43.51,7.9,46.11,-124.9,125.1,-86.4
53400000,-0.38,-43.48,7.9,45.93,-124.9,125.2,-86.4
53401500,-0.38,-43.52,8.0,45.15,-124.8,125.1,-86.3
53403000,-0.37,-43.52,7.6,47.43,-124.9,125.1,-86.5
53404500,-0.41,-43.53,8.5,42.60,-124.7,125.0,-86.1
53406000,-0.38,-43.51,8.0,45.41,-124.8,125.1,-86.3
53407500,-0.41,-43.66,8.6,41.88,-124.3,124.6,-86.0
53409000,-0.37,-43.73,7.7,46.87,-124.2,124.4,-86.5
53410500,-0.43,-43.72,9.0,40.01,-124.1,124.4,-85.9
53412000,-0.38,-43.74,7.9,45.63,-124.1,124.4,-86.4
53413500,-0.43,-43.70,8.9,40.53,-124.2,124.5,-85.9
53415000,-0.36,-43.82,7.5,47.75,-123.9,124.2,-86.5
53416500,-0.44,-43.79,9.1,39.35,-123.8,124.2,-85.8
53418000,-0.37,-43.86,7.7,46.35,-123.8,124.0,-86.4
53419500,-0.43,-43.88,8.9,40.15,-123.6,123.9,-85.9
53421000,-0.38,-43.93,7.7,46.10,-123.5,123.8,-86.4
53422500,-0.44,-43.97,9.0,39.42,-123.3,123.6,-85.8
53424000,-0.39,-44.04,7.9,44.87,-123.2,123.5,-86.3
53425500,-0.43,-44.11,8.8,40.15,-122.9,123.2,-85.9
53427000,-0.40,-44.18,8.2,43.18,-122.7,123.0,-86.2
53428500,-0.45,-44.17,9.0,38.94,-122.7,123.0,-85.8
53430000,-0.41,-44.30,8.2,42.67,-122.4,122.6,-86.2
53431500,-0.43,-44.22,8.7,40.25,-122.5,122.9,-85.9
53433000,-0.42,-44.29,8.5,41.46,-122.4,122.6,-86.0
53434500,-0.41,-44.25,8.4,41.93,-122.5,122.8,-86.1
53436000,-0.43,-44.32,8.6,40.87,-122.2,122.5,-86.0
53437500,-0.41,-44.39,8.3,41.97,-122.1,122.3,-86.1
53439000,-0.46,-44.46,9.1,38.18,-121.8,122.1,-85.7
53440500,-0.43,-44.45,8.6,40.55,-121.9,122.2,-86.0
53442000,-0.46,-44.67,9.1,37.71,-121.1,121.5,-85.7
53443500,-0.42,-44.72,8.3,41.29,-121.1,121.4,-86.1
53445000,-0.47,-44.76,9.3,37.08,-120.8,121.2,-85.6
53446500,-0.43,-44.75,8.5,40.39,-120.9,121.2,-86.0
53448000,-0.47,-44.80,9.3,36.85,-120.7,121.0,-85.6
53449500,-0.41,-44.78,8.2,41.91,-120.9,121.2,-86.1
53451000,-0.49,-44.88,9.6,35.65,-120.4,120.8,-85.5
53452500,-0.42,-44.86,8.2,41.66,-120.7,120.9,-86.1
53454000,-0.47,-44.88,9.3,36.62,-120.5,120.8,-85.6
53455500,-0.43,-44.91,8.4,40.74,-120.5,120.8,-86.0
53457000,-0.49,-45.00,9.6,35.37,-120.1,120.4,-85.4
53458500,-0.44,-45.05,8.6,39.53,-120.0,120.3,-85.9
53460000,-0.47,-45.16,9.2,36.74,-119.6,120.0,-85.6
53461500,-0.46,-45.19,9.0,37.65,-119.6,119.9,-85.7
53463000,-0.49,-45.19,9.6,35.27,-119.5,119.9,-85.4
53464500,-0.46,-45.18,8.9,38.11,-119.6,119.9,-85.8
53466000,-0.48,-45.17,9.3,36.24,-119.6,119.9,-85.5
53467500,-0.47,-45.22,9.1,36.98,-119.5,119.8,-85.6
53469000,-0.48,-45.15,9.3,36.43,-119.7,120.0,-85.6
53470500,-0.47,-45.22,9.2,36.75,-119.5,119.8,-85.6
53472000,-0.47,-45.25,9.0,37.24,-119.4,119.7,-85.7
53473500,-0.51,-45.40,9.8,34.23,-118.9,119.3,-85.3
53475000,-0.47,-45.39,9.0,37.16,-119.0,119.3,-85.7
53476500,-0.50,-45.49,9.6,34.57,-118.6,119.0,-85.4
53478000,-0.47,-45.53,9.0,36.92,-118.6,118.9,-85.7
53479500,-0.52,-45.54,9.9,33.43,-118.4,118.8,-85.2
53481000,-0.47,-45.57,9.0,36.84,-118.5,118.8,-85.6
53482500,-0.53,-45.55,10.0,33.05,-118.4,118.8,-85.2
53484000,-0.45,-45.67,8.7,38.21,-118.2,118.5,-85.8
53485500,-0.55,-45.60,10.4,31.75,-118.2,118.6,-85.0
53487000,-0.47,-45.68,8.9,37.13,-118.1,118.5,-85.7
53488500,-0.53,-45.66,10.2,32.53,-118.0,118.5,-85.1
53490000,-0.46,-45.78,8.8,37.57,-117.9,118.2,-85.7
53491500,-0.54,-45.70,10.3,31.91,-117.9,118.3,-85.0
53493000,-0.48,-45.88,9.1,36.11,-117.5,117.9,-85.6
