Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58569000,-2.17,16.12,178.5,8.05,196.3,265.4,47.7
58570500,-2.03,15.27,188.0,8.60,210.0,281.9,48.2
58572000,-2.15,15.91,180.9,8.14,198.7,268.7,47.7
58573500,-2.07,15.11,190.6,8.42,206.3,280.9,47.3
58575000,-2.22,16.25,177.4,7.88,192.6,261.9,47.3
58576500,-2.06,15.32,187.7,8.45,206.7,279.1,47.8
58578000,-2.17,15.98,180.2,8.06,196.8,266.9,47.5
58579500,-2.07,15.34,187.5,8.45,206.5,278.9,47.8
58581000,-2.19,16.09,179.1,7.98,194.9,264.7,47.4
58582500,-2.12,15.59,184.8,8.22,201.0,273.0,47.4
58584000,-2.19,15.58,185.5,7.96,195.2,269.3,46.5
58585500,-2.14,15.61,184.7,8.15,199.4,271.8,47.2
58587000,-2.21,15.87,182.0,7.92,193.9,265.9,46.8
58588500,-2.13,15.48,186.2,8.21,201.1,274.1,47.2
58590000,-2.11,15.25,189.1,8.28,202.8,277.3,47.0
58591500,-2.13,15.62,184.5,8.19,200.4,272.4,47.4
58593000,-2.10,15.47,186.1,8.30,203.0,275.4,47.5
58594500,-2.16,15.62,184.7,8.10,198.4,271.0,47.0
58596000,-2.10,14.90,193.7,8.33,204.5,281.7,46.6
58597500,-2.15,15.81,182.1,8.13,198.7,269.6,47.5
58599000,-2.08,15.22,189.3,8.39,205.5,279.4,47.4
58600500,-2.13,15.47,186.4,8.21,201.0,274.1,47.2
58602000,-2.03,14.85,193.9,8.59,210.5,286.2,47.4
58603500,-2.14,15.87,181.4,8.16,199.3,269.5,47.7
58605000,-2.00,14.92,192.4,8.72,213.2,287.2,47.9
58606500,-2.12,15.60,184.6,8.25,201.7,273.4,47.5
58608000,-2.02,14.78,194.7,8.66,212.2,288.0,47.5
58609500,-2.14,15.86,181.4,8.16,199.3,269.5,47.7
58611000,-2.00,15.04,190.8,8.71,212.8,285.8,48.1
58612500,-2.10,15.46,186.1,8.32,203.6,275.9,47.6
58614000,-2.01,15.03,191.1,8.70,212.6,285.9,48.1
58615500,-2.12,15.74,182.8,8.22,200.9,271.6,47.7
58617000,-2.06,15.16,189.8,8.46,207.2,281.0,47.5
58618500,-2.11,15.14,190.7,8.26,202.6,278.2,46.7
58620000,-2.07,15.23,189.0,8.44,206.6,280.0,47.5
58621500,-2.13,15.61,184.5,8.21,200.7,272.6,47.4
58623000,-2.06,15.03,191.6,8.45,207.2,282.2,47.2
58624500,-2.05,14.90,193.3,8.52,208.8,284.5,47.2
58626000,-2.06,15.26,188.4,8.48,207.4,280.2,47.7
58627500,-2.04,15.18,189.3,8.54,208.8,281.9,47.8
58629000,-2.07,15.19,189.5,8.45,206.8,280.5,47.5
58630500,-2.07,14.77,195.4,8.43,207.0,284.7,46.7
58632000,-2.13,15.50,186.0,8.19,200.6,273.5,47.2
58633500,-2.05,14.96,192.5,8.51,208.5,283.7,47.3
58635000,-2.15,15.36,188.0,8.12,199.1,273.8,46.6
58636500,-2.06,14.65,196.9,8.47,208.0,286.4,46.6
58638000,-2.17,15.66,184.3,8.04,196.9,269.7,46.9
58639500,-2.03,14.81,194.5,8.59,210.5,286.6,47.3
58641000,-2.15,15.47,186.5,8.14,199.3,273.0,46.9
58642500,-2.03,14.59,197.6,8.58,210.7,288.9,46.8
58644000,-2.17,15.71,183.7,8.03,196.6,269.1,46.9
58645500,-2.03,14.78,194.8,8.61,211.0,287.2,47.3
58647000,-2.12,15.40,187.2,8.22,201.4,275.0,47.1
58648500,-2.02,14.83,194.0,8.64,211.6,287.1,47.5
58650000,-2.14,15.66,184.1,8.14,199.2,271.2,47.3
58651500,-2.07,15.01,192.0,8.44,206.8,282.2,47.1
58653000,-2.15,15.03,192.4,8.13,199.6,277.2,46.1
58654500,-2.09,15.08,191.2,8.34,204.6,280.1,46.9
58656000,-2.16,15.32,188.6,8.07,198.1,273.5,46.4
58657500,-2.04,14.81,194.6,8.54,209.4,285.9,47.1
58659000,-2.06,14.80,194.8,8.47,207.8,284.8,46.9
58660500,-2.03,14.99,191.8,8.58,210.0,284.4,47.6
58662000,-2.02,14.89,193.1,8.66,212.0,286.8,47.7
58663500,-2.04,14.89,193.3,8.55,209.5,285.1,47.3
58665000,-2.05,14.40,200.4,8.53,209.7,290.1,46.3
58666500,-2.12,15.29,188.7,8.24,202.0,276.4,47.0
58668000,-2.03,14.72,195.8,8.59,210.8,287.7,47.1
58669500,-2.09,15.15,190.3,8.33,204.2,279.2,47.0
58671000,-2.03,14.54,198.4,8.58,210.7,289.4,46.7
58672500,-2.11,15.30,188.4,8.26,202.4,276.5,47.1
58674000,-1.97,14.52,198.0,8.84,216.6,293.5,47.6
58675500,-2.08,15.14,190.3,8.41,206.0,280.4,47.3
58677000,-1.98,14.29,201.6,8.81,216.4,295.7,47.0
58678500,-2.10,15.32,188.1,8.33,203.8,277.3,47.3
58680000,-1.96,14.47,198.6,8.88,217.6,294.6,47.6
58681500,-2.06,15.03,191.6,8.47,207.6,282.5,47.3
58683000,-1.97,14.48,198.6,8.88,217.6,294.5,47.6
58684500,-2.08,15.21,189.4,8.41,205.8,279.7,47.4
58686000,-2.00,14.59,197.3,8.74,214.4,291.3,47.4
58687500,-2.08,14.70,196.5,8.40,206.3,284.9,46.4
58689000,-2.03,14.67,196.5,8.60,211.0,288.3,47.0
58690500,-2.09,14.98,192.6,8.37,205.3,281.5,46.8
58692000,-2.02,14.61,197.2,8.65,212.2,289.7,47.1
58693500,-2.04,14.69,196.3,8.54,209.5,287.1,46.9
58695000,-2.02,14.68,196.2,8.64,211.9,288.8,47.2
58696500,-2.04,14.70,196.2,8.55,209.7,287.2,46.9
58698000,-2.05,14.73,195.7,8.53,209.3,286.5,46.9
58699500,-2.06,14.30,202.0,8.45,208.0,290.0,45.8
58701000,-2.13,15.10,191.3,8.19,201.1,277.6,46.4
58702500,-2.05,14.60,197.6,8.52,209.2,287.7,46.6
58704000,-2.11,14.99,192.6,8.27,203.0,279.8,46.5
58705500,-2.06,14.39,200.7,8.49,208.7,289.6,46.1
58707000,-2.14,15.12,191.1,8.16,200.4,276.8,46.4
58708500,-2.01,14.42,199.9,8.68,213.1,292.2,46.8
58710000,-2.11,15.01,192.3,8.28,203.2,279.7,46.6
58711500,-1.99,14.12,204.2,8.76,215.5,296.9,46.5
58713000,-2.13,15.24,189.4,8.20,201.0,276.1,46.7
58714500,-1.98,14.30,201.4,8.82,216.6,295.8,47.1
58716000,-2.07,14.86,194.1,8.41,206.5,283.4,46.8
58717500,-1.97,14.33,200.9,8.84,216.9,295.6,47.2
58719000,-2.06,14.99,192.2,8.49,208.0,283.2,47.3
58720500,-1.95,14.25,201.9,8.93,219.2,298.0,47.4
58722000,-2.06,14.48,199.4,8.47,208.3,288.4,46.3
58723500,-2.02,14.46,199.3,8.66,212.6,291.4,46.8
58725000,-2.06,14.74,195.7,8.46,207.8,285.5,46.7
58726500,-2.00,14.43,199.7,8.72,214.1,292.8,47.0
58728000,-2.03,14.41,200.2,8.60,211.3,291.1,46.5
58729500,-1.99,14.50,198.5,8.76,214.9,292.5,47.3
58731000,-1.99,14.47,199.0,8.79,215.6,293.3,47.3
58732500,-1.99,14.44,199.5,8.75,214.7,293.1,47.1
58734000,-1.99,14.14,203.9,8.78,215.9,296.9,46.6
58735500,-2.05,14.70,196.2,8.51,208.9,286.6,46.8
58737000,-1.99,14.27,202.0,8.79,215.9,295.6,46.9
58738500,-2.05,14.63,197.1,8.53,209.4,287.6,46.7
58740000,-2.00,14.07,205.0,8.74,215.0,297.1,46.4
58741500,-2.07,14.68,196.7,8.42,206.9,285.4,46.5
58743000,-1.98,14.20,202.9,8.81,216.5,296.7,46.9
58744500,-2.03,14.62,197.3,8.58,210.6,288.5,46.9
58746000,-1.94,13.83,208.4,9.01,221.6,304.2,46.8
58747500,-2.06,14.80,194.7,8.49,208.3,285.2,46.9
58749000,-1.92,13.93,206.5,9.09,223.2,304.1,47.2
58750500,-2.01,14.52,198.4,8.68,213.0,291.1,47.0
58752000,-1.93,14.04,204.9,9.03,221.8,302.0,47.3
58753500,-2.03,14.77,195.0,8.61,211.1,287.3,47.3
58755000,-1.93,14.02,205.3,9.03,221.8,302.2,47.2
58756500,-2.04,14.29,202.1,8.56,210.5,291.8,46.2
58758000,-2.03,14.34,201.2,8.62,211.8,292.1,46.5
58759500,-2.10,14.55,198.6,8.33,204.9,285.3,45.9
58761000,-2.02,14.29,201.9,8.65,212.6,293.3,46.5
58762500,-2.06,14.25,202.9,8.45,208.1,290.6,45.7
58764000,-2.03,14.34,201.2,8.61,211.8,292.1,46.5
58765500,-2.01,14.32,201.5,8.67,213.1,293.2,46.6
58767000,-2.02,14.27,202.2,8.65,212.7,293.5,46.4
58768500,-2.00,13.99,206.4,8.72,214.7,297.8,46.1
58770000,-2.06,14.51,199.0,8.48,208.4,288.2,46.3
58771500,-2.00,14.23,202.7,8.71,214.2,294.9,46.6
58773000,-2.07,14.49,199.3,8.42,207.0,287.4,46.1
58774500,-2.01,13.90,207.8,8.67,213.4,297.9,45.8
58776000,-2.10,14.60,197.9,8.31,204.3,284.5,45.9
58777500,-2.01,14.10,204.8,8.70,214.0,296.2,46.3
58779000,-2.06,14.51,199.0,8.46,208.0,287.9,46.3
58780500,-1.92,13.59,212.2,9.08,223.5,308.2,46.5
58782000,-2.04,14.54,198.4,8.57,210.5,289.2,46.7
58783500,-1.91,13.71,210.0,9.15,225.1,307.8,47.0
58785000,-1.99,14.25,202.3,8.77,215.5,295.6,46.8
58786500,-1.90,13.82,208.2,9.19,225.8,307.1,47.3
58788000,-2.01,14.49,198.8,8.69,213.3,291.6,47.0
58789500,-1.90,13.72,209.8,9.18,225.7,308.1,47.1
58791000,-2.01,14.15,204.0,8.68,213.5,295.3,46.3
58792500,-1.96,13.97,206.3,8.89,218.7,300.7,46.7
58794000,-2.02,14.29,201.9,8.63,212.2,292.9,46.4
58795500,-1.97,13.91,207.3,8.87,218.3,301.0,46.5
58797000,-2.01,14.00,206.3,8.68,213.7,297.0,46.0
58798500,-1.96,13.90,207.5,8.89,218.6,301.4,46.5
58800000,-1.98,14.07,205.0,8.82,216.9,298.4,46.6
58801500,-1.95,13.87,207.8,8.94,220.0,302.6,46.6
58803000,-1.95,13.71,210.4,8.96,220.7,304.9,46.4
58804500,-1.98,14.09,204.6,8.81,216.7,298.0,46.7
58806000,-1.95,13.92,207.1,8.96,220.4,302.4,46.8
58807500,-2.01,14.02,205.9,8.68,213.6,296.7,46.0
58809000,-1.96,13.51,213.7,8.90,219.5,306.3,45.8
58810500,-2.04,14.22,203.1,8.58,211.0,292.8,46.1
58812000,-1.96,13.77,209.6,8.91,219.5,303.5,46.3
58813500,-2.00,14.14,204.0,8.73,214.6,296.1,46.4
58815000,-1.90,13.40,215.2,9.19,226.3,312.3,46.4
58816500,-2.02,14.39,200.5,8.62,211.9,291.7,46.6
58818000,-1.89,13.50,213.3,9.24,227.4,311.8,46.8
58819500,-2.02,14.19,203.4,8.64,212.6,294.2,46.3
58821000,-1.92,13.57,212.5,9.08,223.6,308.5,46.5
58822500,-2.04,14.36,201.1,8.55,210.3,290.9,46.3
58824000,-1.91,13.66,210.8,9.12,224.5,308.0,46.8
58825500,-2.03,14.10,204.9,8.59,211.5,294.5,45.9
58827000,-1.98,13.84,208.5,8.82,217.1,301.0,46.2
58828500,-2.05,14.25,202.7,8.53,209.8,291.7,46.0
58830000,-1.98,13.75,209.9,8.80,216.8,301.7,45.9
58831500,-2.04,13.88,208.2,8.54,210.5,296.1,45.3
58833000,-1.99,13.77,209.7,8.75,215.5,300.7,45.8
58834500,-2.02,14.02,205.9,8.66,213.1,296.4,46.0
58836000,-1.98,13.76,209.8,8.82,217.2,302.0,46.0
58837500,-1.97,13.56,212.9,8.87,218.6,305.2,45.8
58839000,-1.98,13.92,207.3,8.82,217.0,300.1,46.3
58840500,-1.96,13.78,209.4,8.90,219.1,303.1,46.3
58842000,-1.99,13.89,207.8,8.77,215.9,299.6,46.1
58843500,-1.94,13.38,215.7,8.98,221.4,309.1,45.7
58845000,-2.02,14.05,205.5,8.66,213.1,296.1,46.0
58846500,-1.93,13.53,213.2,9.04,222.8,308.4,46.3
58848000,-1.99,13.89,207.9,8.77,215.9,299.7,46.1
58849500,-1.89,13.20,218.5,9.22,227.4,315.3,46.1
58851000,-2.00,14.11,204.5,8.74,215.0,296.7,46.4
58852500,-1.87,13.29,216.7,9.33,229.8,315.8,46.7
58854000,-1.97,13.83,208.6,8.87,218.3,302.0,46.3
58855500,-1.87,13.20,218.4,9.34,230.1,317.2,46.5
58857000,-1.98,14.07,205.0,8.82,216.8,298.4,46.6
58858500,-1.87,13.24,217.5,9.35,230.2,316.7,46.6
58860000,-1.97,13.84,208.5,8.87,218.3,301.9,46.3
58861500,-1.90,13.37,215.7,9.16,225.7,312.2,46.3
58863000,-1.97,13.96,206.7,8.84,217.4,300.0,46.5
58864500,-1.93,13.48,214.1,9.06,223.1,309.2,46.2
58866000,-1.98,13.50,213.9,8.82,217.4,305.0,45.5
58867500,-1.93,13.43,214.9,9.03,222.5,309.3,46.0
58869000,-1.97,13.72,210.4,8.85,217.9,302.9,46.0
58870500,-1.92,13.44,214.7,9.11,224.3,310.5,46.3
58872000,-1.91,13.24,217.9,9.15,225.5,313.6,46.0
58873500,-1.92,13.54,212.9,9.09,223.8,308.9,46.4
58875000,-1.90,13.45,214.3,9.17,225.7,311.3,46.5
58876500,-1.97,13.59,212.5,8.85,218.1,304.5,45.7
58878000,-1.93,13.12,220.1,9.05,223.3,313.5,45.4
58879500,-1.99,13.75,210.1,8.75,215.7,301.1,45.7
58881000,-1.95,13.40,215.6,8.95,220.6,308.4,45.7
58882500,-2.01,13.69,211.1,8.67,213.6,300.3,45.3
58884000,-1.92,13.08,220.7,9.08,224.0,314.4,45.4
58885500,-2.03,13.97,206.8,8.60,211.7,296.0,45.7
58887000,-1.88,13.12,219.7,9.29,229.0,317.3,46.2
58888500,-2.00,13.76,210.0,8.74,215.4,300.8,45.7
58890000,-1.89,12.98,222.3,9.25,228.3,318.6,45.8
58891500,-2.01,13.94,207.2,8.67,213.4,297.4,45.9
58893000,-1.88,13.15,219.2,9.28,228.8,316.9,46.2
58894500,-1.98,13.73,210.3,8.81,217.1,302.3,45.9
58896000,-1.90,13.23,218.0,9.18,226.4,314.3,46.1
58897500,-2.00,13.88,208.0,8.72,214.8,299.0,45.9
58899000,-1.94,13.34,216.4,8.98,221.6,309.7,45.7
58900500,-2.01,13.37,216.2,8.68,214.2,304.3,44.7
58902000,-1.96,13.33,216.6,8.91,219.8,308.6,45.4
58903500,-1.98,13.55,213.2,8.82,217.5,304.5,45.6
58905000,-1.91,13.22,218.2,9.15,225.6,313.8,46.0
58906500,-1.89,13.05,221.1,9.22,227.4,317.2,45.8
58908000,-1.91,13.36,216.0,9.12,224.7,311.6,46.1
58909500,-1.88,13.25,217.7,9.25,228.0,315.2,46.3
58911000,-1.95,13.40,215.5,8.94,220.5,308.3,45.7
58912500,-1.91,12.75,226.5,9.13,225.4,319.5,44.9
58914000,-1.98,13.54,213.3,8.82,217.5,304.6,45.6
58915500,-1.90,13.06,220.9,9.20,227.0,316.7,45.8
58917000,-1.96,13.38,215.9,8.89,219.3,307.7,45.5
58918500,-1.89,12.86,224.5,9.25,228.4,320.2,45.5
58920000,-1.97,13.67,211.1,8.88,218.7,304.0,46.0
58921500,-1.83,12.88,223.7,9.53,235.1,324.5,46.4
58923000,-1.94,13.40,215.5,8.98,221.5,309.0,45.8
58924500,-1.83,12.71,226.9,9.52,234.9,326.6,46.0
58926000,-1.96,13.59,212.5,8.91,219.7,305.6,46.0
58927500,-1.83,12.82,224.8,9.53,235.2,325.3,46.3
58929000,-1.94,13.37,216.0,9.00,221.9,309.6,45.8
58930500,-1.84,12.83,224.6,9.50,234.3,324.6,46.2
58932000,-1.94,13.51,213.6,8.99,221.5,307.7,46.0
58933500,-1.89,12.98,222.3,9.23,227.9,318.3,45.7
58935000,-1.95,13.08,220.8,8.95,220.9,312.3,45.0
58936500,-1.90,13.03,221.6,9.18,226.5,316.9,45.6
58938000,-1.95,13.31,216.9,8.96,220.9,309.6,45.5
58939500,-1.89,12.97,222.5,9.23,227.8,318.5,45.7
58941000,-1.88,12.87,224.3,9.26,228.5,320.2,45.5
58942500,-1.93,13.22,218.3,9.04,223.0,312.1,45.6
58944000,-1.91,13.12,220.1,9.14,225.5,315.1,45.7
58945500,-1.96,13.27,217.7,8.90,219.5,309.1,45.2
58947000,-1.94,12.66,228.1,9.01,222.5,318.7,44.3
58948500,-2.00,13.46,214.7,8.71,214.7,303.6,45.0
58950000,-1.91,12.88,224.1,9.12,225.2,317.7,45.1
58951500,-1.98,13.24,218.3,8.81,217.3,308.0,44.9
58953000,-1.91,12.72,227.1,9.12,225.3,319.9,44.8
58954500,-1.99,13.56,213.1,8.77,216.1,303.5,45.4
58956000,-1.85,12.66,227.8,9.43,232.8,325.8,45.6
58957500,-1.97,13.31,217.1,8.85,218.4,307.9,45.2
58959000,-1.86,12.54,230.1,9.39,231.9,326.7,45.2
58960500,-1.99,13.51,213.9,8.77,216.3,304.2,45.3
58962000,-1.85,12.74,226.3,9.45,233.2,325.0,45.9
58963500,-1.95,13.16,219.4,8.94,220.7,311.2,45.2
58965000,-1.83,12.64,228.2,9.52,235.1,327.6,45.9
58966500,-1.92,13.32,216.7,9.09,224.1,311.7,46.0
58968000,-1.87,12.75,226.4,9.34,230.6,323.1,45.5
58969500,-1.93,12.85,224.8,9.05,223.4,317.0,44.8
58971000,-1.88,12.76,226.2,9.26,228.6,321.6,45.3
58972500,-1.93,13.11,220.4,9.05,223.3,313.7,45.4
58974000,-1.87,12.73,226.8,9.31,230.0,323.0,45.4
58975500,-1.87,12.66,228.1,9.32,230.1,324.0,45.3
58977000,-1.87,12.88,223.9,9.33,230.3,321.2,45.8
58978500,-1.85,12.79,225.6,9.41,232.3,323.9,45.8
58980000,-1.88,12.77,226.0,9.27,228.8,321.6,45.4
58981500,-1.87,12.36,233.7,9.30,229.9,327.8,44.5
58983000,-1.94,13.07,221.0,8.99,221.8,313.1,45.1
58984500,-1.86,12.58,229.4,9.37,231.5,326.0,45.3
58986000,-1.92,12.92,223.6,9.06,223.8,316.3,45.0
58987500,-1.87,12.45,231.9,9.34,230.9,327.2,44.9
58989000,-1.92,13.18,219.1,9.07,223.8,313.2,45.6
58990500,-1.80,12.38,232.9,9.69,239.4,334.0,45.8
58992000,-1.91,13.00,222.1,9.14,225.5,316.5,45.4
58993500,-1.80,12.30,234.5,9.67,238.9,334.7,45.5
58995000,-1.92,13.15,219.5,9.08,223.9,313.5,45.6
58996500,-1.80,12.35,233.4,9.70,239.6,334.5,45.8
58998000,-1.90,12.89,223.9,9.19,227.0,318.8,45.4
58999500,-1.79,12.37,233.0,9.73,240.5,334.8,45.9
59001000,-1.90,13.06,220.9,9.17,226.3,316.3,45.7
59002500,-1.84,12.54,230.2,9.45,233.5,327.9,45.4
59004000,-1.93,12.62,228.9,9.05,223.5,319.9,44.3
59005500,-1.91,12.66,228.0,9.15,226.1,321.1,44.8
59007000,-1.96,12.97,222.7,8.92,220.1,313.1,44.7
59008500,-1.89,12.57,229.7,9.22,227.6,323.4,44.7
59010000,-1.91,12.56,230.0,9.15,226.0,322.4,44.5
59011500,-1.89,12.77,226.1,9.23,227.9,321.0,45.2
59013000,-1.87,12.71,227.1,9.33,230.3,323.4,45.4
59014500,-1.88,12.63,228.6,9.26,228.8,323.5,45.0
59016000,-1.90,12.25,235.6,9.20,227.3,327.3,44.0
59017500,-1.96,12.93,223.4,8.88,219.3,313.1,44.5
59019000,-1.88,12.46,231.7,9.26,228.7,325.5,44.6
59020500,-1.94,12.86,224.6,8.98,221.7,315.6,44.6
59022000,-1.89,12.28,235.2,9.25,228.5,327.9,44.2
59023500,-1.97,13.03,221.7,8.86,218.7,311.5,44.6
59025000,-1.82,12.28,235.0,9.57,236.5,333.4,45.2
59026500,-1.91,12.84,225.0,9.13,225.4,318.5,45.1
59028000,-1.79,12.04,239.6,9.74,240.8,339.7,45.2
59029500,-1.91,12.95,222.9,9.14,225.7,317.2,45.4
59031000,-1.78,12.19,236.6,9.78,241.7,338.3,45.6
59032500,-1.88,12.71,227.1,9.28,229.3,322.7,45.3
59034000,-1.78,12.12,238.0,9.81,242.4,339.8,45.5
59035500,-1.89,12.86,224.6,9.22,227.5,319.7,45.4
59037000,-1.81,12.23,235.9,9.62,237.7,334.9,45.2
59038500,-1.89,12.33,234.1,9.21,227.6,326.4,44.2
59040000,-1.85,12.32,234.2,9.44,233.3,330.6,44.9
59041500,-1.90,12.65,228.2,9.18,226.8,321.8,44.8
59043000,-1.84,12.23,236.0,9.49,234.7,332.8,44.8
59044500,-1.87,12.38,233.2,9.33,230.5,327.9,44.7
59046000,-1.84,12.41,232.5,9.50,234.6,330.3,45.3
59047500,-1.82,12.33,234.1,9.59,237.0,333.1,45.4
59049000,-1.83,12.32,234.3,9.52,235.2,331.9,45.1
59050500,-1.83,11.99,240.7,9.52,235.3,336.6,44.4
59052000,-1.90,12.65,228.3,9.17,226.6,321.6,44.8
59053500,-1.82,12.21,236.4,9.56,236.3,334.3,45.0
59055000,-1.89,12.52,230.7,9.23,228.0,324.3,44.7
59056500,-1.83,11.98,240.8,9.54,235.8,337.0,44.4
59058000,-1.91,12.63,228.6,9.14,225.8,321.3,44.7
59059500,-1.80,12.06,239.3,9.70,240.0,338.9,45.1
59061000,-1.89,12.57,229.8,9.25,228.6,324.1,44.8
59062500,-1.77,11.76,245.3,9.82,243.0,345.3,44.7
59064000,-1.89,12.74,226.6,9.23,227.8,321.3,45.2
59065500,-1.78,12.00,240.4,9.81,242.6,341.6,45.3
59067000,-1.90,12.55,230.0,9.19,227.0,323.2,44.6
59068500,-1.79,12.08,238.8,9.75,241.1,339.4,45.3
59070000,-1.91,12.81,225.4,9.13,225.4,318.8,45.0
59071500,-1.82,12.07,239.1,9.57,236.7,336.4,44.7
59073000,-1.91,12.23,236.1,9.11,224.9,326.0,43.6
59074500,-1.86,12.23,236.1,9.37,231.5,330.7,44.4
59076000,-1.92,12.54,230.4,9.07,223.9,321.3,44.2
59077500,-1.85,12.14,237.7,9.40,232.4,332.4,44.3
59079000,-1.90,12.22,236.3,9.20,227.3,327.8,43.9
59080500,-1.85,12.33,234.2,9.40,232.4,329.9,44.8
59082000,-1.83,12.26,235.3,9.52,235.4,332.8,45.0
59083500,-1.85,12.27,235.3,9.43,233.1,331.2,44.7
59085000,-1.85,11.93,241.8,9.43,233.0,335.8,43.9
59086500,-1.91,12.53,230.5,9.14,225.8,322.7,44.4
59088000,-1.82,12.10,238.4,9.58,236.8,336.1,44.8
59089500,-1.87,12.34,234.0,9.34,230.9,328.7,44.6
59091000,-1.81,11.72,246.2,9.63,238.0,342.4,44.0
59092500,-1.89,12.38,233.2,9.21,227.5,325.8,44.3
59094000,-1.79,11.90,242.5,9.75,241.1,341.9,44.8
59095500,-1.86,12.33,234.0,9.37,231.6,329.3,44.7
59097000,-1.76,11.57,249.2,9.88,244.6,349.2,44.5
59098500,-1.87,12.51,230.8,9.31,230.0,325.8,44.9
59100000,-1.75,11.71,246.3,9.98,246.9,348.8,45.1
59101500,-1.85,12.25,235.6,9.45,233.5,331.7,44.7
59103000,-1.75,11.72,246.1,9.95,246.3,348.2,45.0
59104500,-1.86,12.41,232.6,9.40,232.2,328.7,45.0
59106000,-1.76,11.69,246.7,9.90,245.0,347.7,44.8
59107500,-1.86,12.01,240.2,9.38,231.7,333.8,44.0
59109000,-1.81,11.86,243.2,9.64,238.5,340.6,44.4
59110500,-1.86,12.22,236.3,9.35,231.2,330.6,44.4
59112000,-1.80,11.80,244.6,9.66,239.0,341.9,44.3
59113500,-1.85,11.98,240.8,9.43,233.0,335.1,44.1
59115000,-1.81,11.91,242.3,9.63,238.1,339.7,44.5
59116500,-1.80,11.99,240.6,9.68,239.3,339.3,44.8
59118000,-1.80,11.87,243.0,9.69,239.7,341.4,44.6
59119500,-1.79,11.69,246.8,9.72,240.4,344.5,44.2
59121000,-1.83,12.09,238.6,9.51,235.0,334.9,44.6
59122500,-1.79,11.85,243.5,9.75,241.3,342.8,44.7
59124000,-1.85,12.07,239.1,9.41,232.6,333.5,44.2
59125500,-1.80,11.55,249.6,9.69,239.7,346.1,43.8
59127000,-1.89,12.17,237.0,9.22,227.7,328.7,43.9
59128500,-1.81,11.77,245.2,9.62,237.9,341.6,44.1
59130000,-1.89,12.26,235.5,9.25,228.6,328.2,44.1
59131500,-1.77,11.47,251.4,9.84,243.5,350.0,44.1
59133000,-1.90,12.45,231.8,9.19,226.9,324.4,44.4
59134500,-1.76,11.63,248.0,9.91,245.3,348.8,44.7
59136000,-1.86,12.17,237.1,9.36,231.4,331.3,44.3
59137500,-1.76,11.60,248.6,9.91,245.2,349.2,44.6
59139000,-1.88,12.33,234.1,9.28,229.3,327.7,44.4
59140500,-1.77,11.61,248.4,9.87,244.2,348.4,44.5
59142000,-1.88,11.96,241.1,9.27,229.0,332.5,43.5
59143500,-1.83,11.78,244.9,9.54,235.8,339.9,43.9
59145000,-1.89,12.13,237.9,9.25,228.5,329.9,43.8
59146500,-1.83,11.76,245.3,9.54,236.0,340.3,43.9
59148000,-1.87,11.83,243.8,9.30,229.7,335.0,43.3
59149500,-1.81,11.74,245.7,9.64,238.3,342.3,44.1
59151000,-1.81,11.85,243.6,9.64,238.3,340.8,44.4
59152500,-1.78,11.68,247.1,9.78,241.8,345.7,44.4
59154000,-1.78,11.48,251.2,9.78,242.0,348.8,43.9
59155500,-1.81,11.80,244.6,9.66,238.8,341.8,44.3
59157000,-1.77,11.73,245.9,9.82,243.0,345.7,44.7
59158500,-1.85,11.81,244.2,9.45,233.4,337.8,43.7
59160000,-1.79,11.34,254.1,9.75,241.0,350.2,43.5
59161500,-1.86,11.93,241.8,9.39,232.1,335.2,43.8
59163000,-1.78,11.52,250.4,9.79,242.3,348.5,44.1
59164500,-1.83,11.87,243.0,9.54,235.9,338.7,44.1
59166000,-1.74,11.22,257.0,10.04,248.6,357.5,44.0
59167500,-1.85,12.10,238.5,9.43,233.1,333.5,44.3
59169000,-1.71,11.32,254.8,10.19,252.3,358.5,44.7
59170500,-1.81,11.81,244.3,9.64,238.4,341.4,44.3
59172000,-1.72,11.25,256.3,10.15,251.2,358.9,44.4
59173500,-1.82,11.97,241.0,9.56,236.5,337.7,44.5
59175000,-1.71,11.31,254.9,10.19,252.2,358.5,44.7
59176500,-1.83,11.75,245.6,9.55,236.1,340.7,43.9
59178000,-1.77,11.42,252.6,9.82,243.0,350.5,43.9
59179500,-1.82,11.85,243.4,9.56,236.4,339.3,44.2
59181000,-1.77,11.46,251.7,9.83,243.3,350.1,44.0
59182500,-1.82,11.51,250.4,9.58,236.7,344.6,43.4
59184000,-1.78,11.48,251.2,9.78,242.0,348.8,43.9
59185500,-1.81,11.71,246.3,9.62,237.8,342.3,44.0
59187000,-1.76,11.50,250.9,9.92,245.5,351.0,44.4
59188500,-1.78,11.38,253.3,9.79,242.0,350.4,43.7
59190000,-1.81,11.73,246.0,9.62,237.9,342.2,44.0
59191500,-1.78,11.65,247.6,9.77,241.6,346.0,44.3
59193000,-1.86,11.78,244.8,9.39,232.0,337.2,43.5
59194500,-1.81,11.25,256.0,9.65,238.4,349.8,43.0
59196000,-1.88,11.91,242.1,9.26,228.7,333.0,43.4
59197500,-1.80,11.39,253.1,9.70,239.9,348.7,43.5
59199000,-1.86,11.77,244.9,9.38,231.6,337.1,43.4
59200500,-1.76,11.11,259.3,9.93,245.5,357.1,43.4
