Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51279000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51280500,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51282000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51283500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51285000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51286500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51288000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51289500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51291000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51292500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51294000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51295500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51297000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51298500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51300000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51301500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51303000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51304500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51306000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51307500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51309000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51310500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51312000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51313500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51315000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51316500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51318000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51319500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51321000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51322500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51324000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51325500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51327000,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51328500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51330000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51331500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51333000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51334500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51336000,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51337500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51339000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51340500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51342000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51343500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51345000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51346500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51348000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51349500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51351000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51352500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51354000,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51355500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51357000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51358500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51360000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51361500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51363000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51364500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51366000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51367500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51369000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51370500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51372000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51373500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51375000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51376500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51378000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51379500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51381000,0.00,-13.91,0.0,?,-409.7,409.7,-90.0
51382500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51384000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51385500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51387000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51388500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51390000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51391500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51393000,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51394500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51396000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51397500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51399000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51400500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51402000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51403500,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51405000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51406500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51408000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51409500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51411000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51412500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51414000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51415500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51417000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51418500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51420000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51421500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51423000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51424500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51426000,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51427500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51429000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51430500,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51432000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51433500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51435000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51436500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51438000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51439500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51441000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51442500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51444000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51445500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51447000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51448500,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51450000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51451500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51453000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51454500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51456000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51457500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51459000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51460500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51462000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51463500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51465000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51466500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51468000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51469500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51471000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51472500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51474000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51475500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51477000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51478500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51480000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51481500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51483000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51484500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51486000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51487500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51489000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51490500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51492000,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51493500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51495000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51496500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51498000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51499500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51501000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51502500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51504000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51505500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51507000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51508500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51510000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51511500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51513000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51514500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51516000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51517500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51519000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51520500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51522000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51523500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51525000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51526500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51528000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51529500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51531000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51532500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51534000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51535500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51537000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51538500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51540000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51541500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51543000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51544500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51546000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51547500,0.00,-15.32,0.0,?,-371.6,371.6,-90.0
51549000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51550500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51552000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51553500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51555000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51556500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51558000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51559500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51561000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51562500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51564000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51565500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51567000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51568500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51570000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51571500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51573000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51574500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51576000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51577500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51579000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51580500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51582000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51583500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51585000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51586500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51588000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51589500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51591000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51592500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51594000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51595500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51597000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51598500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51600000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51601500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51603000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51604500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51606000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51607500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51609000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51610500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51612000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51613500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51615000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51616500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51618000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51619500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51621000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51622500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51624000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51625500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51627000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51628500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51630000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51631500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51633000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51634500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51636000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51637500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51639000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51640500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51642000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51643500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51645000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51646500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51648000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51649500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51651000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51652500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51654000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51655500,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51657000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51658500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51660000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51661500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51663000,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51664500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51666000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51667500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51669000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51670500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51672000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51673500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51675000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51676500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51678000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51679500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51681000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51682500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51684000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51685500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51687000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51688500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51690000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51691500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51693000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51694500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51696000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51697500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51699000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51700500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51702000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51703500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51705000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51706500,0.00,-16.71,0.0,?,-340.3,340.3,-90.0
51708000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51709500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51711000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51712500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51714000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51715500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51717000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51718500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51720000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51721500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51723000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51724500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51726000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51727500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51729000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51730500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51732000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51733500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51735000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51736500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51738000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51739500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51741000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51742500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51744000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51745500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51747000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51748500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51750000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51751500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51753000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51754500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51756000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51757500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51759000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51760500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51762000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51763500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51765000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51766500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51768000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51769500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51771000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51772500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51774000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51775500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51777000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51778500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51780000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51781500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51783000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51784500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51786000,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51787500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51789000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51790500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51792000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51793500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51795000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51796500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51798000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51799500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51801000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51802500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51804000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51805500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51807000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51808500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51810000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51811500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51813000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51814500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51816000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51817500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51819000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51820500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51822000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51823500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51825000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51826500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51828000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51829500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51831000,0.00,-17.89,0.0,?,-317.8,317.8,-90.0
51832500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51834000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51835500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51837000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51838500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51840000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51841500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51843000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51844500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51846000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51847500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51849000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51850500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51852000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51853500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51855000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51856500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51858000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51859500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51861000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51862500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51864000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51865500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51867000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51871500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51873000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51874500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51876000,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51879000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51880500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51882000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51883500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51885000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51886500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51888000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51889500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51891000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51892500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51894000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51895500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51897000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51898500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51900000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51901500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51903000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51904500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51906000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51907500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51909000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51910500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
