Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56632500,-4.61,39.54,74.5,3.86,85.4,113.3,48.9
56634000,-4.46,38.06,77.2,3.98,88.8,117.6,49.0
56635500,-4.56,39.45,74.5,3.89,86.1,113.8,49.1
56637000,-4.40,37.73,77.7,4.03,89.9,118.8,49.2
56638500,-4.72,39.43,75.3,3.77,83.8,112.7,48.1
56640000,-4.43,37.95,77.3,4.01,89.3,118.1,49.1
56641500,-4.68,39.01,76.0,3.80,84.7,113.8,48.1
56643000,-4.40,37.77,77.6,4.03,89.8,118.7,49.2
56644500,-4.79,39.10,76.3,3.72,83.0,112.8,47.4
56646000,-4.38,37.72,77.6,4.05,90.3,119.0,49.3
56647500,-4.53,38.10,77.5,3.92,87.6,116.9,48.5
56649000,-4.20,38.42,74.8,4.22,92.5,119.0,51.0
56650500,-4.62,38.70,76.4,3.85,85.9,115.0,48.3
56652000,-4.19,38.43,74.8,4.22,92.6,119.1,51.1
56653500,-4.49,38.30,76.8,3.96,88.1,116.8,48.9
56655000,-4.26,39.16,73.5,4.16,90.9,116.9,51.0
56656500,-4.59,38.63,76.5,3.87,86.3,115.3,48.4
56658000,-4.26,38.91,74.1,4.16,91.1,117.4,50.9
56659500,-4.42,37.42,78.6,4.01,89.9,119.4,48.8
56661000,-4.36,38.87,74.8,4.06,89.6,116.7,50.1
56662500,-4.46,37.32,79.0,3.98,89.3,119.2,48.5
56664000,-4.34,38.57,75.3,4.09,90.2,117.5,50.1
56665500,-4.37,37.13,79.0,4.06,90.9,120.5,49.0
56667000,-4.43,39.21,74.4,4.00,88.3,115.4,49.9
56668500,-4.32,37.79,77.1,4.11,91.2,119.5,49.8
56670000,-4.39,39.04,74.5,4.04,89.0,116.0,50.0
56671500,-4.26,37.45,77.6,4.16,92.5,120.7,50.0
56673000,-4.52,39.34,74.6,3.93,86.8,114.4,49.3
56674500,-4.27,37.66,77.2,4.15,92.1,120.1,50.0
56676000,-4.49,38.73,75.8,3.95,87.7,115.9,49.2
56677500,-4.25,37.33,77.8,4.17,92.8,121.1,50.0
56679000,-4.59,39.04,75.5,3.88,86.1,114.5,48.7
56680500,-4.22,37.34,77.7,4.19,93.2,121.3,50.2
56682000,-4.40,37.73,77.7,4.04,90.0,118.9,49.2
56683500,-4.12,37.66,76.2,4.30,94.7,121.5,51.2
56685000,-4.50,38.08,77.3,3.95,88.1,117.2,48.7
56686500,-4.12,37.50,76.7,4.29,94.7,121.8,51.0
56688000,-4.45,37.07,79.5,3.99,89.7,119.9,48.4
56689500,-4.22,38.10,75.7,4.20,92.5,119.6,50.7
56691000,-4.56,37.34,79.4,3.90,87.7,118.3,47.8
56692500,-4.22,37.86,76.3,4.20,92.8,120.2,50.6
56694000,-4.39,36.22,81.4,4.04,91.3,122.3,48.3
56695500,-4.35,37.69,77.5,4.07,90.7,119.4,49.5
56697000,-4.43,36.15,81.8,4.01,90.6,122.1,47.9
56698500,-4.31,37.53,77.7,4.11,91.6,120.1,49.7
56700000,-4.33,35.92,81.9,4.09,92.5,123.6,48.5
56701500,-4.39,37.93,77.2,4.04,89.9,118.5,49.4
56703000,-4.30,36.49,80.3,4.13,92.7,122.6,49.1
56704500,-4.37,37.91,77.1,4.06,90.3,118.7,49.5
56706000,-4.22,36.38,80.1,4.20,94.1,123.6,49.6
56707500,-4.49,38.09,77.3,3.96,88.3,117.3,48.8
56709000,-4.21,36.72,79.2,4.20,93.9,122.8,49.9
56710500,-4.40,38.02,77.0,4.03,89.7,118.2,49.4
56712000,-4.16,36.62,79.1,4.26,95.0,123.6,50.2
56713500,-4.48,38.31,76.7,3.97,88.3,116.9,49.0
56715000,-4.14,36.57,79.1,4.28,95.3,123.9,50.3
56716500,-4.30,37.05,78.9,4.12,92.1,121.2,49.4
56718000,-4.02,36.95,77.4,4.40,97.0,124.1,51.4
56719500,-4.40,37.32,78.7,4.03,90.2,119.7,48.9
56721000,-4.02,36.94,77.4,4.40,97.1,124.2,51.4
56722500,-4.28,36.91,79.1,4.14,92.5,121.7,49.5
56724000,-4.09,37.73,75.8,4.33,95.1,121.6,51.4
56725500,-4.39,37.20,78.9,4.04,90.6,120.1,48.9
56727000,-4.07,37.40,76.6,4.34,95.6,122.5,51.3
56728500,-4.25,36.16,80.8,4.17,93.8,123.8,49.2
56730000,-4.19,37.34,77.4,4.23,93.8,121.6,50.5
56731500,-4.26,36.13,81.0,4.16,93.5,123.8,49.1
56733000,-4.15,37.10,77.8,4.26,94.6,122.5,50.5
56734500,-4.18,35.70,81.7,4.23,95.3,125.5,49.4
56736000,-4.23,37.60,77.1,4.19,92.8,120.6,50.3
56737500,-4.15,36.19,80.2,4.26,95.4,124.7,49.9
56739000,-4.21,37.62,76.9,4.21,93.1,120.8,50.5
56740500,-4.08,36.05,80.2,4.33,96.8,125.7,50.3
56742000,-4.32,37.90,76.8,4.11,91.2,119.2,49.9
56743500,-4.10,36.25,79.7,4.32,96.4,125.1,50.4
56745000,-4.30,37.26,78.3,4.13,92.0,120.8,49.6
56746500,-4.07,35.92,80.5,4.34,97.1,126.1,50.3
56748000,-4.44,37.29,79.0,4.00,89.6,119.4,48.6
56749500,-4.11,35.57,81.7,4.30,96.7,126.5,49.8
56751000,-4.28,35.85,81.8,4.14,93.5,124.3,48.8
56752500,-3.99,35.99,79.8,4.43,98.5,126.7,51.0
56754000,-4.39,36.12,81.7,4.04,91.3,122.5,48.2
56755500,-3.98,35.90,79.9,4.44,98.8,127.1,51.0
56757000,-4.27,35.78,82.0,4.15,93.7,124.5,48.8
56758500,-4.06,36.65,78.4,4.36,96.7,124.5,51.0
56760000,-4.36,36.07,81.7,4.07,91.9,123.0,48.4
56761500,-4.04,36.44,78.9,4.37,97.1,125.1,50.9
56763000,-4.22,35.18,83.4,4.20,95.1,126.4,48.8
56764500,-4.16,36.27,80.1,4.26,95.3,124.4,50.0
56766000,-4.26,35.05,83.9,4.16,94.4,126.3,48.4
56767500,-4.13,36.02,80.6,4.29,96.0,125.3,50.0
56769000,-4.14,34.61,84.5,4.27,97.0,128.7,48.9
56770500,-4.19,36.49,79.6,4.23,94.6,123.6,49.9
56772000,-4.07,35.57,81.4,4.34,97.4,127.0,50.1
56773500,-4.12,36.84,78.3,4.29,95.3,123.4,50.6
56775000,-3.99,35.37,81.4,4.43,99.2,128.4,50.6
56776500,-4.22,37.28,77.8,4.20,93.3,121.5,50.2
56778000,-4.02,35.57,81.1,4.40,98.4,127.5,50.5
56779500,-4.20,36.57,79.5,4.21,94.2,123.3,49.8
56781000,-3.98,35.26,81.7,4.45,99.5,128.7,50.6
56782500,-4.30,36.88,79.3,4.12,92.3,121.7,49.3
56784000,-3.97,35.17,81.9,4.45,99.6,129.0,50.6
56785500,-4.11,35.72,81.3,4.30,96.5,126.2,49.9
56787000,-3.86,35.58,80.0,4.57,101.3,129.1,51.7
56788500,-4.22,36.08,80.9,4.20,94.4,124.3,49.4
56790000,-3.85,35.56,80.0,4.58,101.5,129.2,51.8
56791500,-4.09,35.44,81.9,4.32,97.2,127.1,49.9
56793000,-3.92,36.20,78.7,4.51,99.6,126.9,51.7
56794500,-4.19,35.92,81.2,4.22,95.0,124.9,49.5
56796000,-3.91,36.09,78.9,4.52,99.9,127.3,51.7
56797500,-4.07,35.02,83.0,4.34,97.9,128.4,49.7
56799000,-4.00,35.96,79.9,4.42,98.4,126.7,50.9
56800500,-4.09,34.83,83.6,4.32,97.7,128.6,49.5
56802000,-3.98,35.66,80.6,4.45,99.1,127.7,50.9
56803500,-4.00,34.48,84.1,4.42,99.8,130.5,49.9
56805000,-4.03,35.99,80.0,4.39,97.8,126.3,50.7
56806500,-3.96,35.02,82.3,4.46,100.1,129.5,50.6
56808000,-4.04,36.25,79.4,4.37,97.3,125.6,50.8
56809500,-3.94,34.68,83.1,4.49,100.8,130.7,50.5
56811000,-4.19,36.15,80.6,4.22,94.7,124.4,49.6
56812500,-4.00,34.63,83.7,4.42,99.7,130.1,50.0
56814000,-4.21,35.47,82.5,4.21,95.0,125.8,49.0
56815500,-3.96,34.32,84.3,4.47,100.8,131.4,50.1
56817000,-4.29,35.65,82.4,4.14,93.5,124.7,48.6
56818500,-3.95,34.22,84.5,4.48,101.1,131.8,50.1
56820000,-4.11,34.64,84.3,4.31,97.6,129.0,49.2
56821500,-3.85,34.59,82.8,4.59,102.6,131.8,51.1
56823000,-4.20,34.82,84.3,4.21,95.7,127.5,48.6
56824500,-3.82,34.68,82.3,4.62,103.1,131.9,51.4
56826000,-4.08,34.58,84.3,4.33,98.1,129.3,49.3
56827500,-3.89,35.27,81.1,4.54,101.1,129.6,51.3
56829000,-4.18,34.80,84.2,4.24,96.1,127.8,48.8
56830500,-3.88,35.15,81.3,4.55,101.4,130.0,51.3
56832000,-4.08,34.12,85.6,4.34,98.6,130.6,49.0
56833500,-3.92,35.35,81.1,4.50,100.4,129.0,51.1
56835000,-4.01,34.38,84.5,4.40,99.6,130.6,49.7
56836500,-3.90,35.09,81.7,4.53,101.1,130.0,51.1
56838000,-3.91,33.83,85.5,4.52,102.2,133.2,50.1
56839500,-3.95,35.27,81.5,4.47,99.9,128.9,50.8
56841000,-3.92,34.09,84.8,4.51,101.8,132.4,50.2
56842500,-3.96,35.57,80.7,4.46,99.5,128.1,51.0
56844000,-3.84,34.05,84.3,4.60,103.5,133.5,50.8
56845500,-4.04,35.99,80.1,4.38,97.6,126.2,50.6
56847000,-3.85,34.28,83.7,4.59,102.9,132.7,50.9
56848500,-4.04,35.19,82.3,4.38,98.4,128.3,50.1
56850000,-3.81,33.94,84.4,4.63,104.1,134.0,50.9
56851500,-4.11,35.52,81.8,4.30,96.8,126.7,49.8
56853000,-3.79,33.89,84.5,4.65,104.5,134.4,51.0
56854500,-3.94,34.42,83.9,4.48,101.0,131.3,50.3
56856000,-3.72,34.20,83.0,4.74,105.5,134.3,51.8
56857500,-4.04,34.70,83.7,4.38,98.9,129.5,49.7
56859000,-3.70,34.23,82.7,4.77,106.1,134.5,52.1
56860500,-3.93,34.34,84.1,4.49,101.2,131.6,50.3
56862000,-3.76,34.78,81.6,4.69,104.1,132.3,51.9
56863500,-4.01,34.64,83.7,4.41,99.5,130.0,49.9
56865000,-3.76,34.79,81.5,4.69,104.1,132.2,51.9
56866500,-3.93,33.92,85.3,4.49,101.7,132.8,50.0
56868000,-3.84,34.65,82.5,4.60,102.8,131.8,51.3
56869500,-3.95,33.91,85.5,4.47,101.3,132.6,49.9
56871000,-3.82,34.42,83.1,4.62,103.3,132.6,51.2
56872500,-3.91,32.85,88.5,4.52,103.2,136.0,49.4
56874000,-3.93,34.28,84.2,4.50,101.4,131.8,50.3
56875500,-3.92,33.05,88.0,4.50,102.7,135.2,49.4
56877000,-3.94,34.60,83.3,4.49,100.9,130.9,50.5
56878500,-3.80,33.12,86.9,4.65,105.2,136.5,50.4
56880000,-4.02,34.96,82.8,4.40,99.0,129.1,50.1
56881500,-3.84,33.46,86.1,4.60,104.0,135.0,50.4
56883000,-4.02,34.12,85.3,4.40,99.7,131.2,49.5
56884500,-3.80,33.05,87.1,4.65,105.3,136.7,50.4
56886000,-4.12,34.49,84.7,4.30,97.6,129.2,49.0
56887500,-3.78,32.96,87.3,4.67,105.7,137.1,50.4
56889000,-3.95,33.51,86.7,4.48,101.8,133.7,49.6
56890500,-3.72,33.28,85.8,4.74,106.8,137.0,51.2
56892000,-4.03,33.70,86.6,4.38,99.8,132.2,49.1
56893500,-3.68,33.36,85.3,4.80,107.5,137.2,51.6
56895000,-3.86,33.72,85.5,4.58,103.4,134.1,50.4
56896500,-3.68,34.08,83.0,4.79,106.6,135.1,52.1
56898000,-3.94,34.06,84.9,4.48,101.4,132.3,50.0
56899500,-3.69,34.14,82.9,4.78,106.4,134.9,52.1
56901000,-3.86,33.32,86.7,4.57,103.7,135.2,50.1
56902500,-3.76,34.06,83.7,4.69,105.0,134.3,51.4
56904000,-3.89,33.39,86.7,4.55,103.1,134.7,50.0
56905500,-3.74,33.75,84.5,4.71,105.7,135.3,51.3
56907000,-3.76,32.61,88.3,4.69,106.6,138.4,50.4
56908500,-3.79,33.97,84.2,4.66,104.5,134.2,51.2
56910000,-3.78,32.85,87.7,4.66,105.8,137.4,50.3
56911500,-3.81,34.23,83.5,4.63,103.8,133.3,51.2
56913000,-3.68,32.88,86.9,4.79,108.0,138.6,51.2
56914500,-3.88,34.72,82.6,4.55,101.9,131.2,51.0
56916000,-3.71,33.15,86.2,4.75,107.0,137.4,51.2
56917500,-3.87,33.94,84.9,4.56,102.8,133.3,50.5
56919000,-3.66,32.74,87.2,4.81,108.5,139.2,51.2
56920500,-3.95,34.28,84.4,4.47,101.0,131.6,50.1
56922000,-3.65,32.64,87.4,4.83,109.0,139.7,51.3
56923500,-3.80,33.36,86.2,4.65,105.0,135.8,50.6
56925000,-3.60,32.85,86.3,4.90,109.8,139.7,51.8
56926500,-3.87,33.54,86.1,4.56,103.2,134.4,50.2
56928000,-3.55,33.01,85.4,4.96,110.6,139.8,52.3
56929500,-3.79,33.11,86.9,4.66,105.5,136.6,50.5
56931000,-3.61,33.45,84.4,4.88,108.8,137.8,52.2
56932500,-3.85,33.48,86.2,4.58,103.7,134.8,50.3
56934000,-3.66,33.30,85.4,4.81,107.9,137.5,51.6
56935500,-3.85,32.49,89.3,4.58,104.7,137.7,49.5
56937000,-3.74,33.24,86.1,4.72,106.4,136.9,51.0
56938500,-3.89,32.53,89.4,4.54,103.9,137.1,49.3
56940000,-3.74,32.85,87.4,4.72,106.8,138.0,50.7
56941500,-3.76,31.68,91.4,4.70,107.6,141.2,49.7
56943000,-3.78,32.99,87.2,4.67,105.8,137.1,50.5
56944500,-3.78,31.84,91.0,4.67,106.9,140.4,49.6
56946000,-3.79,33.37,86.1,4.65,105.1,135.9,50.7
56947500,-3.66,31.99,89.7,4.81,109.4,141.5,50.7
56949000,-3.87,33.81,85.3,4.56,103.0,133.7,50.4
56950500,-3.69,32.32,88.8,4.78,108.4,140.1,50.7
56952000,-3.87,32.91,88.1,4.56,103.9,136.2,49.7
56953500,-3.64,31.88,89.9,4.84,110.0,142.1,50.7
56955000,-3.96,33.29,87.4,4.47,101.8,134.2,49.3
56956500,-3.59,32.08,88.8,4.91,111.0,142.2,51.3
56958000,-3.73,32.79,87.5,4.73,107.0,138.2,50.7
56959500,-3.54,32.20,88.0,4.97,111.9,142.4,51.8
56961000,-3.80,33.01,87.3,4.64,105.2,136.7,50.3
56962500,-3.49,32.45,86.7,5.04,112.7,142.2,52.4
56964000,-3.70,32.59,88.0,4.76,107.8,139.2,50.8
56965500,-3.53,32.76,86.1,4.98,111.4,140.7,52.3
56967000,-3.78,32.89,87.5,4.67,105.9,137.4,50.4
56968500,-3.55,32.85,85.9,4.96,110.9,140.2,52.2
56970000,-3.72,32.32,89.0,4.74,107.7,139.7,50.4
56971500,-3.60,32.90,86.2,4.89,109.6,139.5,51.8
56973000,-3.76,32.46,88.8,4.70,106.9,138.9,50.3
56974500,-3.61,32.55,87.4,4.88,110.0,140.5,51.5
56976000,-3.62,31.44,91.3,4.87,111.1,143.8,50.6
56977500,-3.63,32.69,87.1,4.85,109.2,139.7,51.4
56979000,-3.64,31.71,90.5,4.84,110.2,142.6,50.6
56980500,-3.66,33.09,86.0,4.82,108.3,138.3,51.6
56982000,-3.54,31.71,89.8,4.97,112.5,143.9,51.4
56983500,-3.72,33.38,85.6,4.74,106.5,136.6,51.2
56985000,-3.57,31.93,89.2,4.93,111.6,142.9,51.4
56986500,-3.73,32.74,87.7,4.73,107.0,138.4,50.7
56988000,-3.53,31.54,90.3,4.98,112.9,144.6,51.4
56989500,-3.80,33.09,87.0,4.65,105.3,136.6,50.4
56991000,-3.51,31.52,90.1,5.02,113.6,145.0,51.6
56992500,-3.67,32.30,88.7,4.80,108.9,140.5,50.8
56994000,-3.49,31.57,89.8,5.04,113.9,145.0,51.7
56995500,-3.80,32.00,90.6,4.64,106.3,139.7,49.5
56997000,-3.46,31.66,89.2,5.08,114.4,145.1,52.0
56998500,-3.70,31.64,91.1,4.77,109.0,142.1,50.1
57000000,-3.51,31.85,89.0,5.02,113.2,143.9,51.8
57001500,-3.79,31.95,90.7,4.66,106.7,140.0,49.6
57003000,-3.53,32.15,88.1,4.99,112.3,142.7,51.9
57004500,-3.71,31.37,92.1,4.76,109.1,142.8,49.8
57006000,-3.58,32.14,88.6,4.92,111.1,142.1,51.4
57007500,-3.76,31.60,91.7,4.69,107.6,141.4,49.6
57009000,-3.60,31.69,90.2,4.90,111.2,143.2,50.9
57010500,-3.61,30.65,94.1,4.88,112.2,146.4,50.0
57012000,-3.63,31.84,90.0,4.85,110.3,142.3,50.8
57013500,-3.65,30.79,93.8,4.84,111.1,145.4,49.8
57015000,-3.65,32.12,89.2,4.82,109.5,141.2,50.8
57016500,-3.53,30.88,92.6,4.99,113.8,146.7,50.9
57018000,-3.65,32.77,87.0,4.82,108.7,139.2,51.3
57019500,-3.51,31.45,90.4,5.02,113.7,145.2,51.5
57021000,-3.65,32.18,89.0,4.83,109.4,141.0,50.9
57022500,-3.47,30.98,91.7,5.08,115.2,147.3,51.5
57024000,-3.72,32.54,88.3,4.74,107.5,139.1,50.6
57025500,-3.45,30.91,91.8,5.11,115.8,147.8,51.6
57027000,-3.60,31.85,89.7,4.90,111.1,142.8,51.1
57028500,-3.42,31.02,91.2,5.14,116.2,147.8,51.9
57030000,-3.65,31.95,89.8,4.82,109.7,141.7,50.7
57031500,-3.36,31.24,89.8,5.23,117.5,147.9,52.6
57033000,-3.56,31.50,90.6,4.95,112.3,144.3,51.1
57034500,-3.39,31.52,89.0,5.20,116.5,146.6,52.6
57036000,-3.64,31.81,90.1,4.84,110.2,142.3,50.7
57037500,-3.41,31.66,88.8,5.16,115.6,145.8,52.5
57039000,-3.59,31.16,92.1,4.90,112.0,145.0,50.6
57040500,-3.47,31.75,88.9,5.08,114.2,144.8,52.1
57042000,-3.63,31.41,91.4,4.86,110.9,143.7,50.5
57043500,-3.47,31.43,90.1,5.08,114.7,145.8,51.8
57045000,-3.48,30.41,94.0,5.06,115.6,149.0,50.9
57046500,-3.50,31.62,89.7,5.02,113.5,144.7,51.7
57048000,-3.51,30.57,93.6,5.02,114.7,148.0,50.8
57049500,-3.52,31.92,88.8,5.00,112.6,143.5,51.7
57051000,-3.43,30.65,92.7,5.13,116.6,148.9,51.5
57052500,-3.60,32.19,88.6,4.89,110.5,141.6,51.3
57054000,-3.45,30.83,92.1,5.11,115.9,148.1,51.5
57055500,-3.58,31.56,90.5,4.93,111.9,143.9,51.0
57057000,-3.45,30.23,94.4,5.10,116.5,150.0,51.0
57058500,-3.73,31.57,91.6,4.73,108.4,141.9,49.8
57060000,-3.44,30.17,94.5,5.12,117.0,150.4,51.1
57061500,-3.62,31.01,92.8,4.87,111.6,145.1,50.2
57063000,-3.43,30.17,94.5,5.13,117.2,150.5,51.1
57064500,-3.67,31.04,93.1,4.80,110.2,144.3,49.8
57066000,-3.35,30.55,92.3,5.26,118.8,150.4,52.2
57067500,-3.56,30.58,93.9,4.95,113.5,147.3,50.4
57069000,-3.37,30.69,91.9,5.22,118.1,149.6,52.1
57070500,-3.64,30.90,93.4,4.84,111.2,145.2,50.0
57072000,-3.40,31.03,91.0,5.17,116.7,148.0,52.1
57073500,-3.58,30.37,94.9,4.91,113.1,147.6,50.0
57075000,-3.45,31.08,91.2,5.11,115.6,147.2,51.7
57076500,-3.64,30.56,94.6,4.84,111.5,146.2,49.7
57078000,-3.47,30.60,93.2,5.07,115.5,148.5,51.1
57079500,-3.42,29.84,95.7,5.15,117.9,151.8,50.9
57081000,-3.45,31.04,91.3,5.10,115.6,147.3,51.7
57082500,-3.44,30.07,94.9,5.12,117.1,150.7,51.0
57084000,-3.46,31.22,90.8,5.09,115.1,146.6,51.7
57085500,-3.37,30.02,94.5,5.22,119.0,152.0,51.5
57087000,-3.52,31.71,89.6,5.00,113.0,144.2,51.6
57088500,-3.38,30.34,93.3,5.21,118.3,150.7,51.7
57090000,-3.51,31.07,91.8,5.02,114.1,146.4,51.2
57091500,-3.35,29.99,94.5,5.26,119.6,152.4,51.7
57093000,-3.58,31.41,91.1,4.91,111.9,144.3,50.8
57094500,-3.33,29.83,94.9,5.29,120.3,153.2,51.7
57096000,-3.50,30.85,92.5,5.03,114.6,147.3,51.1
57097500,-3.32,29.81,94.9,5.30,120.5,153.4,51.8
57099000,-3.54,30.92,92.6,4.97,113.4,146.4,50.8
57100500,-3.24,30.17,92.7,5.42,122.1,153.3,52.8
57102000,-3.44,30.46,93.4,5.12,116.6,149.4,51.3
57103500,-3.26,30.30,92.4,5.40,121.5,152.6,52.7
57105000,-3.49,30.75,92.8,5.04,114.9,147.7,51.1
57106500,-3.30,30.60,91.6,5.33,120.0,151.0,52.6
57108000,-3.46,30.14,94.8,5.09,116.5,150.2,50.8
57109500,-3.34,30.75,91.5,5.26,118.6,149.8,52.4
57111000,-3.51,30.46,94.0,5.02,114.9,148.5,50.7
57112500,-3.35,30.26,93.5,5.24,119.0,151.3,51.9
57114000,-3.35,29.41,96.8,5.24,120.2,154.3,51.1
57115500,-3.37,30.51,92.7,5.22,118.3,150.2,51.9
57117000,-3.36,29.62,96.1,5.23,119.6,153.4,51.2
57118500,-3.45,30.40,93.8,5.10,116.3,149.4,51.1
57120000,-3.37,29.28,97.5,5.22,119.9,154.6,50.9
57121500,-3.53,30.90,92.6,4.99,113.8,146.7,50.9
57123000,-3.37,29.60,96.2,5.22,119.4,153.4,51.1
57124500,-3.50,30.26,94.8,5.02,115.2,149.1,50.6
57126000,-3.34,29.26,97.4,5.26,120.6,155.0,51.1
57127500,-3.60,30.55,94.4,4.89,112.4,146.8,50.0
57129000,-3.31,29.20,97.4,5.31,121.5,155.7,51.3
57130500,-3.49,29.99,95.7,5.04,115.8,150.2,50.4
57132000,-3.28,29.27,96.7,5.36,122.4,156.0,51.7
57133500,-3.56,30.17,95.5,4.95,114.0,148.7,50.1
57135000,-3.23,29.52,95.2,5.44,123.3,155.8,52.3
57136500,-3.42,29.53,96.9,5.14,118.1,152.8,50.6
57138000,-3.23,29.56,95.1,5.44,123.3,155.7,52.4
57139500,-3.52,29.86,96.4,5.00,115.2,150.2,50.1
57141000,-3.24,30.07,93.1,5.42,122.2,153.6,52.7
57142500,-3.41,29.58,96.6,5.17,118.5,152.9,50.8
57144000,-3.27,30.25,92.8,5.37,121.1,152.5,52.5
57145500,-3.43,29.91,95.5,5.14,117.6,151.5,50.9
57147000,-3.29,29.70,95.1,5.34,121.4,154.2,51.9
57148500,-3.29,28.82,98.7,5.34,122.7,157.5,51.2
57150000,-3.32,29.99,94.2,5.30,120.3,152.8,51.9
57151500,-3.32,29.13,97.7,5.30,121.5,155.9,51.2
57153000,-3.31,29.98,94.2,5.31,120.5,152.9,52.0
57154500,-3.24,29.06,97.3,5.42,123.7,157.3,51.8
57156000,-3.40,30.60,92.6,5.17,117.3,149.5,51.7
57157500,-3.25,29.30,96.4,5.40,123.0,156.3,51.9
57159000,-3.36,30.03,94.4,5.23,119.2,152.0,51.6
57160500,-3.23,28.86,98.0,5.44,124.4,158.3,51.8
57162000,-3.46,30.32,94.2,5.09,116.2,149.6,51.0
57163500,-3.20,28.86,97.7,5.49,125.1,158.7,52.0
57165000,-3.39,29.93,95.1,5.19,118.5,151.9,51.2
57166500,-3.20,28.77,98.1,5.48,125.2,159.1,51.9
57168000,-3.42,30.05,94.9,5.14,117.5,151.0,51.1
57169500,-3.13,29.14,95.7,5.62,126.8,158.9,52.9
57171000,-3.31,29.47,96.2,5.31,121.2,154.8,51.6
57172500,-3.14,29.16,95.8,5.60,126.4,158.6,52.9
57174000,-3.38,29.69,96.0,5.20,119.0,152.9,51.1
57175500,-3.18,29.56,94.6,5.52,124.6,156.4,52.8
57177000,-3.34,29.14,97.8,5.27,121.0,155.6,51.0
57178500,-3.21,29.65,94.5,5.47,123.6,155.6,52.6
57180000,-3.45,29.16,98.7,5.10,117.8,153.7,50.1
57181500,-3.29,29.06,97.7,5.34,122.3,156.5,51.4
57183000,-3.30,28.12,101.9,5.32,123.3,159.9,50.4
57184500,-3.33,29.21,97.4,5.29,121.2,155.5,51.2
57186000,-3.32,28.33,101.1,5.30,122.5,158.8,50.5
57187500,-3.32,29.25,97.2,5.30,121.3,155.4,51.3
57189000,-3.26,28.23,101.0,5.38,124.2,160.1,50.9
57190500,-3.41,29.83,95.6,5.16,118.1,152.0,51.0
57192000,-3.26,28.57,99.5,5.39,123.9,158.9,51.2
57193500,-3.37,29.34,97.3,5.21,119.7,154.3,50.9
57195000,-3.24,28.25,100.7,5.43,125.0,160.6,51.2
57196500,-3.47,29.49,97.5,5.07,116.9,152.2,50.2
57198000,-3.21,28.20,100.6,5.48,125.9,161.2,51.4
57199500,-3.40,29.11,98.4,5.18,119.4,154.7,50.5
57201000,-3.20,28.04,101.3,5.48,126.3,161.9,51.3
57202500,-3.37,29.60,96.3,5.21,119.4,153.3,51.1
57204000,-3.09,28.63,97.5,5.69,128.8,161.5,52.9
57205500,-3.26,28.95,97.9,5.39,123.3,157.4,51.5
57207000,-3.07,28.71,97.0,5.71,129.0,161.4,53.0
57208500,-3.33,29.25,97.3,5.29,121.1,155.3,51.2
57210000,-3.13,29.09,96.0,5.61,126.7,159.0,52.8
57211500,-3.28,28.65,99.4,5.35,123.1,158.2,51.1
57213000,-3.16,29.23,95.8,5.55,125.6,158.0,52.7
57214500,-3.33,28.99,98.4,5.28,121.3,156.2,51.0
57216000,-3.18,28.73,98.1,5.52,125.9,159.6,52.1
57217500,-3.18,27.93,101.6,5.52,127.0,162.7,51.3
57219000,-3.21,28.92,97.6,5.47,124.8,158.4,52.0
57220500,-3.20,28.09,101.1,5.48,126.2,161.7,51.3
57222000,-3.20,28.93,97.3,5.50,125.1,158.5,52.1
57223500,-3.17,27.88,101.8,5.54,127.4,163.1,51.4
57225000,-3.29,29.57,95.6,5.35,121.7,154.8,51.9
57226500,-3.16,28.28,99.8,5.56,127.3,161.7,51.9
57228000,-3.24,29.00,97.5,5.42,123.8,157.6,51.8
57229500,-3.13,27.98,100.8,5.62,128.6,163.4,51.9
57231000,-3.33,29.32,97.0,5.28,121.0,155.0,51.3
57232500,-3.09,27.91,100.8,5.68,129.9,164.4,52.2
57234000,-3.28,28.90,98.3,5.37,123.0,157.4,51.4
57235500,-3.09,27.85,101.1,5.67,129.8,164.5,52.1
57237000,-3.32,29.08,97.9,5.30,121.6,156.1,51.2
57238500,-3.02,28.20,98.7,5.81,131.4,164.3,53.1
57240000,-3.19,28.45,99.4,5.50,126.0,160.5,51.7
57241500,-3.06,28.01,100.0,5.73,130.5,164.4,52.5
57243000,-3.34,28.46,100.7,5.26,121.7,157.9,50.4
57244500,-3.12,28.35,99.1,5.62,128.1,162.0,52.3
57246000,-3.28,27.86,102.8,5.36,124.2,161.2,50.4
57247500,-3.16,28.54,98.7,5.56,126.9,160.7,52.1
57249000,-3.34,28.23,101.7,5.26,122.0,158.8,50.2
57250500,-3.18,28.02,101.2,5.52,126.9,162.3,51.4
57252000,-3.18,27.13,105.3,5.52,128.2,165.9,50.6
57253500,-3.21,28.30,100.3,5.47,125.6,160.7,51.4
57255000,-3.22,27.42,104.2,5.46,126.8,164.1,50.6
57256500,-3.19,28.11,100.9,5.51,126.7,161.9,51.5
57258000,-3.13,27.36,103.7,5.61,129.5,165.9,51.3
57259500,-3.30,28.83,98.8,5.33,122.4,157.3,51.1
57261000,-3.15,27.66,102.5,5.58,128.5,164.3,51.4
57262500,-3.24,28.45,99.9,5.42,124.5,159.6,51.3
57264000,-3.08,27.57,102.2,5.70,130.7,165.9,52.0
