Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53563500,-0.49,-46.61,9.0,35.27,-115.5,115.8,-85.5
53565000,-0.44,-46.68,8.0,39.52,-115.4,115.7,-86.0
53566500,-0.52,-46.60,9.5,33.34,-115.4,115.8,-85.3
53568000,-0.44,-46.68,8.1,39.40,-115.4,115.7,-86.0
53569500,-0.51,-46.66,9.3,34.01,-115.3,115.7,-85.4
53571000,-0.44,-46.80,8.0,39.49,-115.1,115.3,-86.0
53572500,-0.53,-46.72,9.7,32.57,-115.1,115.5,-85.2
53574000,-0.45,-46.86,8.2,38.65,-114.9,115.2,-85.9
53575500,-0.52,-46.83,9.4,33.61,-114.8,115.2,-85.3
53577000,-0.46,-46.99,8.3,37.69,-114.5,114.8,-85.8
53578500,-0.53,-46.90,9.5,32.90,-114.6,115.0,-85.2
53580000,-0.48,-47.07,8.6,36.39,-114.2,114.6,-85.7
53581500,-0.52,-47.08,9.3,33.43,-114.1,114.5,-85.3
53583000,-0.50,-47.31,8.8,35.04,-113.6,113.9,-85.6
53584500,-0.54,-47.30,9.6,32.33,-113.5,113.9,-85.2
53586000,-0.51,-47.34,9.0,34.36,-113.5,113.8,-85.5
53587500,-0.49,-47.31,8.8,35.28,-113.6,113.9,-85.6
53589000,-0.52,-47.39,9.2,33.39,-113.3,113.7,-85.3
53590500,-0.52,-47.39,9.3,33.31,-113.3,113.7,-85.3
53592000,-0.53,-47.56,9.3,32.88,-112.8,113.2,-85.3
53593500,-0.49,-47.63,8.7,35.29,-112.7,113.0,-85.6
53595000,-0.56,-47.64,9.8,31.06,-112.5,113.0,-85.0
53596500,-0.51,-47.69,9.0,33.99,-112.5,112.9,-85.4
53598000,-0.55,-47.74,9.6,31.61,-112.3,112.7,-85.1
53599500,-0.51,-47.83,8.9,34.10,-112.2,112.5,-85.5
53601000,-0.58,-47.73,10.2,29.82,-112.2,112.7,-84.8
53602500,-0.50,-47.73,8.7,35.00,-112.5,112.8,-85.6
53604000,-0.57,-47.82,9.9,30.44,-112.0,112.5,-84.9
53605500,-0.50,-47.82,8.6,35.09,-112.2,112.5,-85.6
53607000,-0.59,-47.70,10.3,29.59,-112.3,112.8,-84.8
53608500,-0.50,-47.86,8.7,34.72,-112.1,112.4,-85.6
53610000,-0.58,-47.76,10.2,29.86,-112.2,112.6,-84.8
53611500,-0.51,-47.98,8.8,34.08,-111.8,112.1,-85.5
53613000,-0.59,-47.84,10.3,29.46,-111.9,112.4,-84.8
53614500,-0.52,-48.10,9.0,33.16,-111.4,111.8,-85.4
53616000,-0.57,-48.12,9.9,30.31,-111.3,111.7,-84.9
53617500,-0.54,-48.22,9.3,32.22,-111.1,111.5,-85.2
53619000,-0.60,-48.13,10.3,29.15,-111.2,111.6,-84.7
53620500,-0.55,-48.24,9.4,31.62,-111.0,111.4,-85.1
53622000,-0.56,-48.15,9.6,31.00,-111.2,111.6,-85.0
53623500,-0.57,-48.24,9.8,30.34,-111.0,111.4,-84.9
53625000,-0.58,-48.17,9.9,30.06,-111.1,111.6,-84.9
53626500,-0.58,-48.40,9.8,30.20,-110.5,111.0,-84.9
53628000,-0.55,-48.53,9.3,31.72,-110.3,110.7,-85.2
53629500,-0.61,-48.51,10.4,28.42,-110.1,110.6,-84.6
53631000,-0.56,-48.56,9.5,31.00,-110.2,110.6,-85.1
53632500,-0.60,-48.57,10.2,28.89,-110.0,110.5,-84.7
53634000,-0.56,-48.66,9.5,30.89,-109.9,110.3,-85.1
53635500,-0.64,-48.55,10.8,27.32,-110.0,110.5,-84.4
53637000,-0.55,-48.62,9.3,31.58,-110.0,110.4,-85.2
53638500,-0.63,-48.69,10.6,27.70,-109.7,110.2,-84.5
53640000,-0.55,-48.76,9.2,31.71,-109.7,110.1,-85.2
53641500,-0.66,-48.74,11.0,26.45,-109.5,110.0,-84.2
53643000,-0.55,-48.91,9.3,31.37,-109.3,109.7,-85.2
53644500,-0.65,-48.93,10.7,26.94,-109.0,109.5,-84.4
53646000,-0.58,-49.11,9.6,30.07,-108.7,109.2,-85.0
53647500,-0.66,-49.03,11.0,26.29,-108.7,109.3,-84.2
53649000,-0.60,-49.25,9.8,29.18,-108.4,108.8,-84.8
53650500,-0.62,-49.29,10.3,27.86,-108.2,108.7,-84.6
53652000,-0.61,-49.36,10.0,28.66,-108.1,108.5,-84.7
53653500,-0.66,-49.32,10.8,26.34,-108.0,108.6,-84.3
53655000,-0.62,-49.39,10.1,28.09,-107.9,108.4,-84.6
53656500,-0.62,-49.38,10.2,28.03,-108.0,108.5,-84.6
53658000,-0.64,-49.41,10.5,26.99,-107.8,108.3,-84.4
53659500,-0.63,-49.40,10.3,27.58,-107.9,108.4,-84.5
53661000,-0.64,-49.55,10.3,27.34,-107.5,108.0,-84.5
53662500,-0.62,-49.67,10.0,28.13,-107.3,107.7,-84.7
53664000,-0.68,-49.70,11.1,25.42,-107.0,107.6,-84.1
53665500,-0.63,-49.70,10.2,27.58,-107.2,107.6,-84.6
53667000,-0.67,-49.70,10.8,26.00,-107.1,107.6,-84.2
53668500,-0.62,-49.71,10.1,27.88,-107.1,107.6,-84.6
53670000,-0.70,-49.57,11.4,24.74,-107.3,107.9,-83.9
53671500,-0.60,-49.65,9.8,28.76,-107.3,107.8,-84.8
53673000,-0.70,-49.61,11.4,24.71,-107.2,107.8,-83.9
53674500,-0.61,-49.83,9.8,28.63,-106.9,107.4,-84.8
53676000,-0.72,-49.68,11.7,24.11,-107.0,107.6,-83.8
53677500,-0.61,-49.88,9.8,28.60,-106.8,107.2,-84.8
53679000,-0.71,-49.80,11.4,24.60,-106.7,107.3,-83.9
53680500,-0.62,-50.00,10.0,27.85,-106.4,106.9,-84.6
53682000,-0.73,-49.79,11.7,23.90,-106.7,107.3,-83.7
53683500,-0.65,-50.22,10.4,26.63,-105.9,106.4,-84.4
53685000,-0.70,-50.15,11.1,24.85,-105.9,106.5,-84.0
53686500,-0.66,-50.32,10.4,26.49,-105.6,106.1,-84.4
53688000,-0.72,-50.20,11.4,24.09,-105.7,106.3,-83.8
53689500,-0.67,-50.28,10.6,25.87,-105.7,106.2,-84.3
53691000,-0.70,-50.23,11.0,24.96,-105.7,106.3,-84.0
53692500,-0.69,-50.36,10.9,25.07,-105.4,106.0,-84.1
53694000,-0.70,-50.23,11.0,25.00,-105.7,106.3,-84.0
53695500,-0.71,-50.46,11.1,24.58,-105.2,105.7,-84.0
53697000,-0.68,-50.65,10.7,25.47,-104.8,105.3,-84.2
53698500,-0.73,-50.58,11.4,23.87,-104.8,105.4,-83.8
53700000,-0.69,-50.68,10.8,25.19,-104.7,105.2,-84.1
53701500,-0.73,-50.70,11.4,23.76,-104.5,105.1,-83.8
53703000,-0.68,-50.84,10.6,25.41,-104.3,104.9,-84.2
53704500,-0.77,-50.57,12.1,22.50,-104.7,105.4,-83.4
53706000,-0.69,-50.82,10.7,25.23,-104.4,104.9,-84.2
53707500,-0.77,-50.91,11.9,22.62,-103.9,104.6,-83.5
53709000,-0.69,-51.02,10.6,25.23,-103.9,104.4,-84.2
53710500,-0.79,-50.98,12.2,21.89,-103.7,104.4,-83.3
53712000,-0.70,-51.11,10.7,24.94,-103.7,104.2,-84.1
53713500,-0.78,-51.06,11.9,22.40,-103.6,104.3,-83.4
53715000,-0.69,-51.27,10.6,25.09,-103.3,103.9,-84.2
53716500,-0.80,-51.11,12.3,21.63,-103.4,104.1,-83.2
53718000,-0.73,-51.39,11.1,23.70,-102.9,103.5,-83.8
53719500,-0.78,-51.43,11.8,22.39,-102.7,103.4,-83.5
53721000,-0.73,-51.50,11.1,23.72,-102.7,103.3,-83.8
53722500,-0.79,-51.41,12.0,21.88,-102.7,103.4,-83.3
53724000,-0.75,-51.57,11.2,23.31,-102.5,103.1,-83.7
53725500,-0.78,-51.53,11.7,22.40,-102.5,103.2,-83.5
53727000,-0.77,-51.58,11.6,22.52,-102.4,103.1,-83.5
53728500,-0.78,-51.40,11.8,22.37,-102.8,103.5,-83.5
53730000,-0.77,-51.56,11.6,22.65,-102.5,103.1,-83.6
53731500,-0.75,-51.76,11.2,23.32,-102.1,102.7,-83.8
53733000,-0.81,-51.67,12.1,21.54,-102.1,102.8,-83.2
53734500,-0.75,-51.73,11.3,23.04,-102.1,102.7,-83.7
53736000,-0.80,-51.76,12.0,21.64,-101.9,102.6,-83.3
53737500,-0.75,-51.92,11.2,23.22,-101.7,102.3,-83.7
53739000,-0.85,-51.68,12.7,20.52,-102.0,102.7,-82.9
53740500,-0.75,-51.81,11.2,23.24,-102.0,102.6,-83.7
53742000,-0.83,-51.74,12.5,20.83,-101.9,102.6,-83.0
53743500,-0.75,-51.96,11.1,23.32,-101.6,102.2,-83.8
53745000,-0.87,-51.80,12.9,20.04,-101.6,102.5,-82.7
53746500,-0.75,-52.03,11.2,23.06,-101.4,102.1,-83.7
53748000,-0.86,-51.96,12.7,20.28,-101.3,102.1,-82.8
53749500,-0.76,-52.20,11.2,22.98,-101.1,101.7,-83.7
53751000,-0.88,-51.95,13.1,19.70,-101.3,102.1,-82.6
53752500,-0.78,-52.41,11.4,22.30,-100.6,101.2,-83.5
53754000,-0.83,-52.33,12.2,20.85,-100.6,101.3,-83.1
53755500,-0.79,-52.50,11.6,21.90,-100.3,101.0,-83.4
53757000,-0.88,-52.32,12.8,19.86,-100.5,101.3,-82.7
53758500,-0.81,-52.57,11.7,21.57,-100.1,100.8,-83.3
53760000,-0.84,-52.50,12.2,20.71,-100.2,100.9,-83.0
53761500,-0.84,-52.48,12.2,20.79,-100.2,101.0,-83.1
53763000,-0.85,-52.38,12.5,20.40,-100.4,101.2,-82.9
53764500,-0.84,-52.61,12.1,20.82,-100.0,100.7,-83.1
53766000,-0.81,-52.76,11.8,21.33,-99.7,100.4,-83.3
53767500,-0.88,-52.82,12.7,19.68,-99.4,100.2,-82.7
53769000,-0.84,-53.00,12.1,20.58,-99.1,99.8,-83.0
53770500,-0.89,-53.06,12.6,19.63,-98.9,99.7,-82.7
53772000,-0.85,-53.16,12.0,20.55,-98.8,99.5,-83.0
53773500,-0.93,-53.09,13.2,18.71,-98.7,99.6,-82.4
53775000,-0.84,-53.10,11.9,20.80,-98.9,99.6,-83.1
53776500,-0.93,-53.13,13.2,18.72,-98.6,99.5,-82.4
53778000,-0.83,-53.22,11.9,20.83,-98.7,99.4,-83.1
53779500,-0.95,-53.18,13.5,18.28,-98.4,99.3,-82.2
53781000,-0.84,-53.36,11.9,20.71,-98.4,99.1,-83.1
53782500,-0.94,-53.28,13.3,18.51,-98.2,99.1,-82.3
53784000,-0.85,-53.44,12.0,20.46,-98.2,98.9,-83.0
53785500,-0.97,-53.28,13.7,17.92,-98.1,99.1,-82.1
53787000,-0.87,-53.67,12.1,20.03,-97.6,98.4,-82.9
53788500,-0.93,-53.64,13.1,18.60,-97.5,98.4,-82.4
53790000,-0.86,-53.81,12.0,20.22,-97.4,98.1,-83.0
53791500,-0.95,-53.44,13.3,18.35,-97.9,98.8,-82.3
53793000,-0.87,-53.72,12.2,19.92,-97.5,98.3,-82.9
53794500,-0.93,-53.62,13.1,18.62,-97.5,98.4,-82.4
53796000,-0.90,-53.62,12.6,19.24,-97.6,98.4,-82.6
53797500,-0.94,-53.51,13.1,18.55,-97.8,98.6,-82.3
53799000,-0.91,-53.80,12.7,19.06,-97.2,98.1,-82.6
53800500,-0.90,-53.94,12.5,19.27,-97.0,97.8,-82.7
53802000,-0.95,-53.93,13.2,18.25,-96.9,97.8,-82.3
53803500,-0.91,-53.96,12.6,19.12,-96.9,97.7,-82.6
53805000,-0.95,-54.05,13.1,18.26,-96.6,97.5,-82.3
53806500,-0.90,-54.21,12.4,19.25,-96.4,97.2,-82.7
53808000,-1.00,-53.94,13.8,17.34,-96.7,97.7,-81.9
53809500,-0.90,-54.14,12.3,19.36,-96.6,97.4,-82.7
53811000,-1.00,-54.01,13.7,17.43,-96.6,97.5,-81.9
53812500,-0.90,-54.26,12.3,19.40,-96.3,97.1,-82.7
53814000,-1.04,-54.01,14.3,16.78,-96.5,97.5,-81.6
53815500,-0.90,-54.34,12.3,19.24,-96.2,97.0,-82.7
53817000,-1.02,-54.23,14.0,17.03,-96.0,97.1,-81.7
53818500,-0.90,-54.51,12.3,19.24,-95.8,96.6,-82.7
53820000,-1.04,-54.21,14.2,16.69,-96.0,97.1,-81.6
53821500,-0.92,-54.73,12.3,18.98,-95.4,96.2,-82.6
53823000,-1.01,-54.61,13.6,17.19,-95.3,96.3,-81.9
53824500,-0.94,-54.86,12.6,18.51,-95.0,95.9,-82.5
53826000,-1.03,-54.61,13.9,16.82,-95.2,96.3,-81.7
53827500,-0.95,-54.93,12.7,18.28,-94.8,95.7,-82.4
53829000,-1.04,-54.91,13.9,16.75,-94.6,95.6,-81.7
53830500,-1.01,-55.04,13.4,17.25,-94.5,95.4,-81.9
53832000,-1.02,-54.89,13.7,17.00,-94.7,95.7,-81.8
53833500,-1.01,-55.11,13.4,17.20,-94.3,95.3,-81.9
53835000,-1.01,-55.29,13.3,17.27,-94.0,94.9,-82.0
53836500,-1.06,-55.36,13.9,16.47,-93.7,94.7,-81.6
53838000,-1.03,-55.30,13.5,16.96,-93.9,94.9,-81.8
53839500,-1.05,-55.48,13.8,16.52,-93.5,94.5,-81.6
53841000,-1.01,-55.60,13.1,17.29,-93.4,94.3,-82.0
53842500,-1.10,-55.40,14.4,15.79,-93.5,94.6,-81.2
53844000,-1.01,-55.56,13.2,17.25,-93.5,94.4,-82.0
53845500,-1.10,-55.42,14.4,15.78,-93.5,94.6,-81.2
53847000,-1.00,-55.66,13.0,17.39,-93.3,94.2,-82.0
53848500,-1.13,-55.48,14.8,15.38,-93.3,94.4,-81.0
53850000,-1.01,-55.71,13.1,17.27,-93.2,94.1,-82.0
53851500,-1.13,-55.61,14.7,15.38,-93.0,94.2,-81.0
53853000,-0.99,-55.71,12.8,17.65,-93.2,94.1,-82.2
53854500,-1.14,-55.43,14.9,15.31,-93.3,94.5,-80.9
53856000,-1.00,-55.95,13.0,17.32,-92.7,93.6,-82.0
53857500,-1.10,-55.82,14.2,15.80,-92.7,93.8,-81.3
53859000,-1.02,-56.06,13.1,17.05,-92.5,93.4,-81.9
53860500,-1.13,-55.82,14.6,15.38,-92.6,93.7,-81.0
53862000,-1.03,-56.19,13.1,16.95,-92.2,93.1,-81.9
53863500,-1.12,-56.06,14.4,15.51,-92.2,93.3,-81.1
53865000,-1.08,-56.04,13.9,16.07,-92.3,93.4,-81.4
53866500,-1.11,-55.88,14.3,15.65,-92.6,93.7,-81.2
53868000,-1.08,-56.18,13.8,16.08,-92.1,93.1,-81.5
53869500,-1.09,-56.27,13.9,15.96,-91.9,92.9,-81.4
53871000,-1.12,-56.31,14.3,15.53,-91.7,92.8,-81.2
53872500,-1.10,-56.27,14.0,15.82,-91.8,92.9,-81.3
53874000,-1.12,-56.45,14.2,15.51,-91.4,92.5,-81.2
53875500,-1.08,-56.68,13.6,16.12,-91.1,92.2,-81.5
53877000,-1.16,-56.38,14.8,14.96,-91.4,92.6,-80.8
53878500,-1.09,-56.54,13.7,16.01,-91.4,92.4,-81.5
53880000,-1.17,-56.33,14.9,14.82,-91.5,92.7,-80.7
53881500,-1.06,-56.70,13.4,16.35,-91.1,92.1,-81.6
53883000,-1.22,-56.41,15.4,14.30,-91.2,92.5,-80.4
53884500,-1.09,-56.78,13.6,16.01,-90.9,91.9,-81.5
53886000,-1.21,-56.62,15.2,14.40,-90.9,92.1,-80.5
53887500,-1.08,-56.99,13.5,16.12,-90.6,91.6,-81.5
53889000,-1.23,-56.57,15.5,14.12,-90.9,92.2,-80.3
53890500,-1.10,-57.14,13.6,15.86,-90.2,91.3,-81.4
53892000,-1.22,-57.28,15.0,14.29,-89.6,90.9,-80.5
53893500,-1.13,-57.49,13.8,15.39,-89.5,90.6,-81.2
53895000,-1.24,-57.32,15.3,13.98,-89.5,90.8,-80.3
53896500,-1.15,-57.63,14.0,15.18,-89.2,90.3,-81.1
53898000,-1.23,-57.58,15.0,14.13,-89.1,90.3,-80.4
53899500,-1.19,-57.48,14.6,14.57,-89.4,90.5,-80.7
53901000,-1.23,-57.32,15.1,14.19,-89.5,90.8,-80.4
53902500,-1.20,-57.58,14.6,14.52,-89.2,90.3,-80.7
53904000,-1.20,-57.72,14.6,14.46,-88.9,90.1,-80.7
53905500,-1.23,-57.78,15.0,14.09,-88.7,89.9,-80.4
53907000,-1.21,-57.73,14.7,14.35,-88.8,90.0,-80.6
53908500,-1.25,-57.94,15.0,13.94,-88.4,89.6,-80.3
53910000,-1.20,-58.12,14.4,14.54,-88.2,89.4,-80.8
53911500,-1.28,-57.95,15.4,13.56,-88.2,89.6,-80.1
53913000,-1.21,-58.09,14.5,14.43,-88.2,89.4,-80.7
53914500,-1.27,-57.59,15.5,13.67,-88.9,90.2,-80.1
53916000,-1.16,-57.98,14.0,14.95,-88.5,89.6,-81.0
53917500,-1.31,-57.59,16.0,13.25,-88.8,90.2,-79.8
53919000,-1.18,-58.03,14.2,14.72,-88.4,89.5,-80.9
53920500,-1.32,-57.83,15.9,13.19,-88.3,89.8,-79.8
53922000,-1.17,-58.32,14.0,14.82,-87.9,89.0,-80.9
53923500,-1.34,-57.85,16.2,12.98,-88.2,89.7,-79.6
53925000,-1.19,-58.46,14.1,14.66,-87.6,88.8,-80.9
53926500,-1.30,-58.32,15.4,13.43,-87.6,88.9,-80.0
53928000,-1.20,-58.62,14.2,14.47,-87.3,88.5,-80.8
53929500,-1.33,-58.24,15.8,13.11,-87.6,89.0,-79.8
53931000,-1.21,-58.73,14.2,14.37,-87.1,88.3,-80.7
53932500,-1.31,-58.63,15.5,13.24,-87.0,88.3,-79.9
53934000,-1.27,-58.55,15.0,13.74,-87.2,88.5,-80.3
53935500,-1.32,-58.39,15.7,13.16,-87.3,88.7,-79.8
53937000,-1.27,-58.69,15.0,13.68,-87.0,88.3,-80.2
53938500,-1.30,-58.73,15.2,13.41,-86.8,88.2,-80.0
53940000,-1.31,-58.76,15.3,13.30,-86.8,88.1,-80.0
53941500,-1.31,-58.82,15.4,13.24,-86.6,88.0,-79.9
53943000,-1.30,-58.95,15.2,13.36,-86.5,87.8,-80.0
53944500,-1.28,-59.23,14.8,13.59,-86.1,87.3,-80.2
53946000,-1.35,-58.94,15.8,12.87,-86.3,87.7,-79.7
53947500,-1.29,-59.23,14.9,13.50,-86.0,87.3,-80.2
53949000,-1.38,-58.86,16.1,12.64,-86.4,87.8,-79.5
53950500,-1.26,-59.34,14.5,13.83,-85.9,87.1,-80.4
53952000,-1.42,-58.86,16.6,12.25,-86.2,87.8,-79.1
53953500,-1.31,-59.51,15.0,13.31,-85.5,86.8,-80.1
53955000,-1.44,-59.45,16.5,12.07,-85.2,86.8,-79.0
53956500,-1.29,-59.77,14.7,13.45,-85.1,86.4,-80.2
53958000,-1.48,-59.41,16.9,11.77,-85.1,86.8,-78.8
53959500,-1.32,-59.87,14.9,13.23,-84.9,86.2,-80.0
53961000,-1.43,-59.84,16.2,12.17,-84.6,86.1,-79.2
53962500,-1.34,-60.14,15.1,12.99,-84.4,85.7,-79.9
53964000,-1.46,-59.86,16.5,11.94,-84.4,86.0,-79.0
53965500,-1.34,-60.31,15.0,12.96,-84.1,85.4,-79.9
53967000,-1.45,-60.17,16.2,12.01,-84.0,85.5,-79.1
53968500,-1.40,-60.13,15.7,12.48,-84.2,85.7,-79.5
53970000,-1.45,-59.96,16.3,12.01,-84.3,85.9,-79.0
53971500,-1.41,-60.20,15.8,12.36,-84.1,85.5,-79.4
53973000,-1.43,-60.27,16.0,12.14,-83.9,85.4,-79.2
53974500,-1.45,-60.42,16.1,12.00,-83.6,85.1,-79.1
53976000,-1.43,-60.06,16.0,12.21,-84.2,85.7,-79.2
53977500,-1.42,-60.28,15.8,12.30,-83.9,85.4,-79.3
53979000,-1.38,-60.63,15.3,12.59,-83.4,84.8,-79.6
53980500,-1.45,-60.28,16.2,11.98,-83.8,85.3,-79.0
53982000,-1.40,-60.58,15.5,12.46,-83.5,84.9,-79.5
53983500,-1.49,-60.17,16.6,11.72,-83.9,85.5,-78.8
53985000,-1.37,-60.67,15.2,12.67,-83.4,84.8,-79.7
53986500,-1.53,-60.16,17.1,11.40,-83.7,85.5,-78.5
53988000,-1.40,-60.68,15.4,12.47,-83.3,84.7,-79.5
53989500,-1.53,-60.47,17.0,11.36,-83.2,84.9,-78.5
53991000,-1.37,-60.97,15.0,12.69,-82.9,84.3,-79.7
53992500,-1.57,-60.37,17.4,11.11,-83.3,85.1,-78.2
53994000,-1.39,-61.16,15.2,12.52,-82.6,83.9,-79.6
53995500,-1.52,-60.90,16.7,11.44,-82.6,84.2,-78.6
53997000,-1.40,-61.32,15.2,12.42,-82.3,83.7,-79.5
53998500,-1.56,-60.83,17.0,11.19,-82.6,84.3,-78.3
54000000,-1.41,-61.46,15.2,12.33,-82.0,83.4,-79.5
54001500,-1.54,-61.26,16.7,11.31,-82.0,83.6,-78.5
54003000,-1.47,-61.32,15.9,11.84,-82.1,83.6,-79.0
54004500,-1.55,-61.01,16.9,11.21,-82.3,84.0,-78.4
54006000,-1.49,-61.35,16.1,11.69,-82.0,83.5,-78.9
54007500,-1.53,-61.41,16.5,11.36,-81.7,83.4,-78.6
54009000,-1.53,-61.46,16.4,11.40,-81.7,83.3,-78.6
54010500,-1.55,-61.36,16.8,11.21,-81.8,83.5,-78.4
54012000,-1.52,-61.63,16.3,11.45,-81.4,83.1,-78.7
54013500,-1.50,-62.00,15.9,11.61,-80.9,82.5,-78.9
54015000,-1.60,-61.97,16.9,10.89,-80.7,82.4,-78.2
54016500,-1.56,-62.22,16.4,11.17,-80.4,82.1,-78.5
54018000,-1.65,-61.75,17.5,10.59,-80.9,82.7,-77.8
54019500,-1.52,-62.24,16.0,11.44,-80.5,82.1,-78.7
54021000,-1.69,-61.86,17.9,10.30,-80.6,82.5,-77.5
54022500,-1.54,-62.33,16.2,11.30,-80.3,81.9,-78.6
54024000,-1.69,-62.16,17.7,10.33,-80.1,82.0,-77.5
54025500,-1.52,-62.56,15.9,11.46,-80.0,81.6,-78.8
54027000,-1.72,-62.07,18.0,10.16,-80.1,82.2,-77.3
54028500,-1.54,-62.68,16.0,11.34,-79.8,81.4,-78.7
54030000,-1.69,-62.57,17.5,10.33,-79.5,81.4,-77.6
54031500,-1.56,-62.93,16.1,11.16,-79.4,81.0,-78.5
54033000,-1.72,-62.49,17.9,10.12,-79.5,81.5,-77.3
54034500,-1.57,-63.06,16.1,11.11,-79.1,80.8,-78.5
54036000,-1.70,-62.88,17.4,10.27,-79.0,80.9,-77.5
54037500,-1.58,-62.73,16.4,11.04,-79.6,81.3,-78.4
54039000,-1.67,-62.35,17.5,10.40,-79.9,81.8,-77.6
54040500,-1.61,-62.75,16.7,10.82,-79.5,81.2,-78.2
54042000,-1.68,-62.86,17.3,10.40,-79.1,81.0,-77.7
54043500,-1.65,-62.82,17.0,10.55,-79.2,81.0,-77.9
54045000,-1.70,-62.69,17.5,10.27,-79.3,81.2,-77.5
54046500,-1.65,-63.04,16.9,10.58,-78.9,80.7,-77.9
54048000,-1.62,-63.43,16.4,10.77,-78.4,80.1,-78.2
54049500,-1.67,-62.98,17.2,10.41,-78.9,80.8,-77.7
54051000,-1.63,-63.37,16.6,10.68,-78.5,80.2,-78.1
54052500,-1.72,-62.87,17.7,10.11,-78.9,80.9,-77.4
54054000,-1.61,-63.51,16.3,10.80,-78.3,80.0,-78.2
54055500,-1.78,-62.78,18.3,9.78,-78.9,81.0,-76.9
54057000,-1.64,-63.51,16.6,10.62,-78.3,80.0,-78.0
54058500,-1.79,-63.27,18.1,9.75,-78.1,80.2,-76.9
54060000,-1.62,-63.80,16.3,10.74,-77.9,79.6,-78.2
54061500,-1.82,-63.09,18.5,9.58,-78.3,80.5,-76.7
54063000,-1.61,-64.02,16.1,10.79,-77.6,79.2,-78.2
54064500,-1.78,-63.59,17.9,9.77,-77.7,79.7,-77.0
54066000,-1.63,-64.23,16.2,10.66,-77.2,78.9,-78.1
54067500,-1.82,-63.50,18.3,9.58,-77.7,79.8,-76.7
54069000,-1.64,-64.33,16.2,10.63,-77.1,78.8,-78.1
54070500,-1.79,-64.05,17.8,9.73,-77.0,79.0,-77.0
54072000,-1.69,-64.24,16.8,10.28,-77.0,78.8,-77.7
54073500,-1.80,-63.82,18.0,9.67,-77.3,79.4,-76.9
54075000,-1.74,-64.22,17.2,10.02,-76.9,78.8,-77.4
54076500,-1.83,-64.50,17.9,9.53,-76.3,78.3,-76.8
54078000,-1.81,-64.55,17.7,9.62,-76.3,78.3,-76.9
54079500,-1.86,-64.39,18.3,9.38,-76.3,78.5,-76.5
54081000,-1.82,-64.77,17.7,9.57,-75.9,78.0,-76.8
54082500,-1.78,-65.14,17.2,9.77,-75.5,77.4,-77.2
54084000,-1.85,-64.83,18.0,9.41,-75.7,77.8,-76.6
54085500,-1.79,-65.14,17.3,9.72,-75.5,77.4,-77.1
54087000,-1.89,-64.68,18.4,9.21,-75.8,78.0,-76.3
54088500,-1.78,-65.10,17.2,9.78,-75.6,77.5,-77.2
54090000,-1.96,-64.61,19.1,8.89,-75.7,78.0,-75.8
54091500,-1.81,-65.20,17.5,9.61,-75.3,77.3,-77.0
54093000,-1.96,-65.01,18.8,8.92,-75.2,77.5,-75.9
54094500,-1.78,-65.54,17.0,9.81,-75.0,76.9,-77.2
54096000,-1.99,-64.84,19.3,8.75,-75.3,77.7,-75.7
54097500,-1.79,-65.67,17.0,9.74,-74.8,76.7,-77.2
54099000,-1.92,-65.14,18.5,9.08,-75.1,77.3,-76.2
54100500,-1.76,-65.74,16.8,9.89,-74.8,76.6,-77.4
54102000,-1.96,-64.91,18.9,8.91,-75.3,77.6,-75.9
54103500,-1.77,-65.81,16.8,9.83,-74.6,76.5,-77.3
54105000,-1.94,-65.50,18.4,9.01,-74.6,76.8,-76.1
54106500,-1.81,-65.77,17.2,9.62,-74.6,76.5,-77.0
54108000,-1.95,-65.29,18.7,8.94,-74.8,77.1,-76.0
54109500,-1.87,-65.65,17.7,9.34,-74.6,76.7,-76.6
54111000,-1.94,-65.75,18.4,8.98,-74.2,76.4,-76.1
54112500,-1.91,-65.71,18.0,9.15,-74.4,76.5,-76.4
54114000,-1.98,-65.64,18.8,8.79,-74.2,76.6,-75.8
54115500,-1.90,-65.90,17.9,9.18,-74.1,76.3,-76.4
54117000,-1.89,-66.45,17.6,9.22,-73.4,75.5,-76.5
54118500,-1.94,-65.89,18.3,9.00,-74.0,76.2,-76.2
54120000,-1.91,-66.39,17.8,9.12,-73.4,75.6,-76.4
54121500,-1.99,-65.74,18.8,8.76,-74.1,76.4,-75.8
54123000,-1.89,-66.48,17.5,9.24,-73.4,75.5,-76.6
54124500,-2.05,-65.62,19.4,8.49,-74.0,76.5,-75.3
54126000,-1.91,-66.49,17.7,9.15,-73.3,75.4,-76.4
54127500,-2.06,-66.13,19.2,8.49,-73.3,75.8,-75.4
54129000,-1.89,-66.87,17.3,9.25,-72.9,74.9,-76.6
54130500,-2.10,-65.94,19.6,8.31,-73.4,76.0,-75.0
54132000,-1.88,-67.08,17.2,9.27,-72.6,74.6,-76.7
54133500,-2.09,-66.49,19.2,8.37,-72.8,75.3,-75.2
54135000,-1.90,-67.22,17.3,9.18,-72.4,74.4,-76.6
54136500,-2.13,-66.35,19.7,8.20,-72.8,75.4,-74.9
54138000,-1.96,-67.56,17.6,8.92,-71.8,73.9,-76.2
54139500,-2.12,-67.30,19.2,8.23,-71.6,74.1,-75.0
54141000,-2.00,-67.58,18.0,8.71,-71.6,73.9,-75.9
54142500,-2.14,-67.15,19.4,8.15,-71.7,74.3,-74.9
